RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418354,2086,2087,job856_scenario1_2084,B54,2084,7,8,
1644418355,2088,2089,job843_scenario0_2048,B54,2048,13,8,
1644418356,2094,2095,job858_scenario0_2094,B51,2094,11,8,
1644418358,2103,2104,job859_scenario1_2095,B54,2095,7,7,
1644418359,2105,2106,job860_scenario0_2105,B51,2105,14,7,
1644418361,2113,2114,job851_scenario1_2073,B54,2073,6,8,
1644418362,2119,2120,job854_scenario0_2081,B54,2081,12,8,
1644418362,2122,2123,job863_scenario1_2120,B54,2120,5,8,
1644418363,2126,2127,job864_scenario0_2126,B51,2126,8,7,
1644418364,2133,2134,job865_scenario3_2130,B11,2130,3,7,
1644418365,2135,2136,job866_scenario1_2133,B54,2133,5,7,
1644418366,2136,2137,job867_scenario0_2136,B51,2136,11,6,
1644418367,2144,2145,job869_scenario3_2141,B11,2141,3,7,
1644418368,2149,2150,job862_scenario1_2117,B54,2117,10,8,
1644418371,2160,2161,job874_scenario2_2157,B33,2157,1,8,
1644418373,2175,2176,job868_scenario0_2140,B54,2140,13,8,
1644418374,2183,2184,job879_scenario3_2180,B11,2180,2,7,
1644418375,2189,2190,job872_scenario1_2151,B54,2151,8,8,
1644418376,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418378,2209,2210,job876_scenario0_2171,B54,2171,15,8,
1644418379,2210,2211,job885_scenario4_2206,os4,2206,4,7,
1644418380,2211,2212,job886_scenario2_2208,B33,2208,2,6,
1644418381,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418383,2232,2233,job889_scenario2_2229,B33,2229,2,8,
1644418384,2235,2236,job890_scenario4_2231,os4,2231,9,8,
1644418385,2242,2243,job892_scenario0_2234,B54,2234,16,7,
1644418385,2245,2246,job893_scenario2_2242,B33,2242,4,7,
1644418387,2261,2262,job895_scenario4_2257,os4,2257,4,8,
1644418389,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418390,2283,2284,job898_scenario4_2279,os4,2279,2,7,
1644418392,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418394,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418395,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418396,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418399,2349,2350,job908_scenario2_2349,B33,2349,2,8,
1644418400,2355,2356,job909_scenario4_2352,os4,2352,5,8,
1644418401,2358,2359,job910_scenario3_2356,B11,2356,5,7,
1644418404,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418406,2387,2388,job915_scenario3_2385,B11,2385,2,8,
1644418407,2390,2391,job917_scenario2_2390,B33,2390,4,8,
1644418408,2403,2404,job918_scenario3_2401,B11,2401,4,8,
1644418411,2418,2419,job924_scenario3_2416,B11,2416,3,8,
1644418413,2426,2427,job926_scenario0_2426,B51,2426,15,8,
1644418414,2426,2427,job925_scenario4_2423,os4,2423,6,7,
1644418415,2441,2442,job928_scenario3_2439,B11,2439,2,7,
1644418416,2441,2442,job919_scenario0_2402,B54,2402,14,6,
1644418418,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418418,2480,2481,job929_scenario0_2441,B54,2441,14,8,
1644418420,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418421,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418422,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418426,2569,2570,job938_scenario1_2530,B54,2530,7,8,
1644418427,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418429,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418432,2594,2595,job949_scenario0_2594,B51,2594,11,8,
1644418432,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418433,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418434,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418436,2631,2632,job955_scenario4_2629,os4,2629,8,8,
1644418438,2649,2650,job953_scenario1_2622,B54,2622,5,8,
1644418439,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418442,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418443,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418445,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418446,2718,2719,job975_scenario0_2718,B54,2718,16,8,
1644418449,2727,2728,job972_scenario0_2712,B51,2712,12,7,
1644418450,2745,2746,job971_scenario1_2706,B54,2706,6,8,
1644418453,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418455,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418457,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418460,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418464,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418466,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418469,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418474,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418479,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418483,2919,2920,job1008_scenario3_2917,B11,2917,4,8,
1644418485,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418487,2943,2944,job1009_scenario2_2943,B33,2943,1,7,
1644418491,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418493,2989,2990,job1013_scenario2_2989,B33,2989,1,8,
1644418495,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418496,3007,3008,job1014_scenario4_3004,os4,3004,2,7,
1644418501,3024,3025,job1020_scenario3_3022,B11,3022,3,8,
1644418504,3031,3032,job1017_scenario0_3013,B54,3013,14,8,
1644418506,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418511,3060,3061,job1027_scenario4_3057,os4,3057,4,8,
1644418514,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418515,3084,3085,job1030_scenario0_3074,B54,3074,15,7,
1644418516,3088,3089,job1034_scenario2_3088,B33,3088,1,6,
1644418519,3096,3097,job1035_scenario4_3093,os4,3093,10,7,
1644418524,3125,3126,job1038_scenario2_3125,B33,3125,1,8,
1644418530,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418531,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418532,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418533,3175,3176,job1047_scenario2_3175,B33,3175,3,7,
1644418538,3206,3207,job1050_scenario4_3204,os4,3204,6,8,
1644418542,3228,3229,job1052_scenario4_3226,os4,3226,4,8,
1644418546,3245,3246,job1056_scenario4_3243,os4,3243,4,8,
1644418547,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418552,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418553,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418554,3304,3305,job1059_scenario0_3266,B54,3266,12,7,
1644418556,3310,3311,job1064_scenario3_3308,B11,3308,3,7,
1644418565,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418566,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418574,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418575,3423,3424,job1072_scenario0_3388,B54,3388,13,8,
1644418576,3435,3436,job1077_scenario2_3435,B33,3435,3,7,
1644418578,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418579,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418583,3470,3471,job1082_scenario1_3469,B54,3469,8,8,
1644418585,3484,3485,job1084_scenario0_3471,B54,3471,14,8,
1644418587,3485,3486,job1087_scenario4_3482,os4,3482,5,7,
1644418589,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418598,3560,3561,job1097_scenario3_3558,B11,3558,4,8,
1644418600,3568,3569,job1100_scenario3_3566,B11,3566,4,8,
1644418602,3576,3577,job1101_scenario2_3576,B33,3576,5,8,
1644418603,3577,3578,job1099_scenario0_3565,B54,3565,13,7,
