RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420803,2047,2048,job897_scenario1_2047,B54,2047,4,10,
1644420803,2049,2050,job896_scenario1_2044,sh10,2044,6,10,
1644420804,2058,2059,job898_scenario1_2058,sh10,2058,7,11,
1644420804,2059,2060,job899_scenario2_2059,os4,2059,4,10,
1644420805,2062,2063,job901_scenario1_2062,B54,2062,3,9,
1644420805,2065,2066,job900_scenario2_2060,os4,2060,2,9,
1644420805,2067,2068,job902_scenario0_2065,sh10,2065,5,10,
1644420805,2067,2068,job903_scenario0_2067,B51,2067,10,9,
1644420806,2074,2075,job904_scenario0_2070,sh10,2070,6,10,
1644420806,2075,2076,job905_scenario1_2075,B54,2075,7,9,
1644420807,2077,2078,job907_scenario1_2077,os4,2077,10,8,
1644420807,2079,2080,job908_scenario4_2079,in4,2079,5,8,
1644420808,2084,2085,job909_scenario2_2084,in22,2084,3,9,
1644420808,2084,2085,job906_scenario1_2076,B54,2076,5,8,
1644420808,2085,2086,job910_scenario1_2085,sh10,2085,6,8,
1644420810,2094,2095,job911_scenario2_2094,os4,2094,5,11,
1644420810,2095,2096,job912_scenario4_2095,B54,2095,4,10,
1644420811,2101,2102,job913_scenario2_2101,sh10,2101,4,11,
1644420811,2103,2104,job914_scenario2_2102,os4,2102,4,10,
1644420811,2104,2105,job916_scenario2_2104,B33,2104,2,9,
1644420811,2106,2107,job915_scenario1_2103,sh10,2103,2,9,
1644420812,2106,2107,job917_scenario1_2106,B14,2106,6,8,
1644420813,2115,2116,job918_scenario1_2115,B54,2115,9,11,
1644420813,2116,2117,job919_scenario1_2116,sh10,2116,5,10,
1644420813,2118,2119,job920_scenario3_2118,B51,2118,1,9,
1644420814,2120,2121,job922_scenario1_2120,B14,2120,8,9,
1644420814,2121,2122,job923_scenario2_2121,B33,2121,3,8,
1644420814,2123,2124,job921_scenario0_2119,sh10,2119,3,8,
1644420814,2124,2125,job924_scenario1_2124,os4,2124,5,7,
1644420815,2130,2131,job925_scenario2_2130,in22,2130,7,11,
1644420815,2132,2133,job926_scenario4_2132,B11,2132,2,10,
1644420816,2136,2137,job928_scenario2_2136,sh10,2136,2,10,
1644420816,2139,2140,job927_scenario2_2133,in22,2133,4,11,
1644420817,2144,2145,job929_scenario3_2144,B33,2144,5,11,
1644420819,2158,2159,job930_scenario0_2158,sh10,2158,7,11,
1644420820,2166,2167,job932_scenario0_2166,B54,2166,15,11,
1644420820,2166,2167,job931_scenario0_2162,sh10,2162,11,10,
1644420821,2179,2180,job933_scenario1_2177,sh10,2177,3,10,
1644420821,2183,2184,job934_scenario4_2183,in4,2183,4,11,
1644420822,2190,2191,job935_scenario4_2190,os4,2190,3,11,
1644420823,2192,2193,job936_scenario3_2192,B11,2192,4,10,
1644420823,2196,2197,job937_scenario2_2196,sh10,2196,3,10,
1644420823,2197,2198,job938_scenario1_2197,B54,2197,7,10,
1644420824,2201,2202,job939_scenario0_2199,sh10,2199,5,10,
1644420824,2202,2203,job940_scenario1_2202,B11,2202,10,9,
1644420826,2217,2218,job941_scenario0_2217,sh10,2217,3,11,
1644420826,2222,2223,job942_scenario3_2222,B11,2222,4,11,
1644420828,2233,2234,job943_scenario1_2233,sh10,2233,4,11,
1644420829,2238,2239,job944_scenario2_2238,sh10,2238,4,11,
1644420830,2251,2252,job945_scenario0_2251,sh10,2251,8,11,
1644420831,2258,2259,job946_scenario1_2258,B54,2258,6,10,
1644420831,2263,2264,job947_scenario2_2263,sh10,2263,1,10,
1644420832,2268,2269,job948_scenario4_2268,in4,2268,3,11,
1644420832,2269,2270,job949_scenario1_2269,sh10,2269,4,10,
1644420835,2292,2293,job950_scenario0_2292,sh10,2292,3,11,
1644420836,2309,2310,job951_scenario0_2309,sh10,2309,2,11,
1644420837,2313,2314,job952_scenario0_2310,sh10,2310,5,11,
1644420838,2323,2324,job953_scenario3_2323,B51,2323,4,11,
1644420838,2326,2327,job954_scenario0_2326,sh10,2326,3,10,
1644420838,2327,2328,job955_scenario3_2327,in22,2327,2,9,
1644420838,2330,2331,job956_scenario0_2330,sh10,2330,6,11,
1644420839,2338,2339,job957_scenario2_2338,sh10,2338,4,11,
1644420840,2344,2345,job958_scenario0_2344,sh10,2344,5,11,
1644420840,2345,2346,job959_scenario3_2345,B51,2345,2,10,
1644420840,2346,2347,job960_scenario2_2346,B33,2346,5,9,
1644420840,2347,2348,job961_scenario3_2347,B14,2347,4,8,
1644420841,2352,2353,job962_scenario0_2352,sh10,2352,7,11,
1644420842,2361,2362,job963_scenario0_2361,sh10,2361,3,11,
1644420843,2366,2367,job964_scenario1_2364,sh10,2364,7,11,
1644420844,2380,2381,job965_scenario0_2380,sh10,2380,4,11,
1644420845,2384,2385,job966_scenario2_2384,os4,2384,3,10,
1644420845,2389,2390,job967_scenario1_2389,sh10,2389,5,11,
1644420845,2390,2391,job968_scenario1_2390,B54,2390,5,10,
1644420846,2391,2392,job969_scenario0_2391,B51,2391,6,9,
1644420846,2396,2397,job970_scenario4_2396,B54,2396,1,10,
1644420846,2399,2400,job971_scenario0_2399,sh10,2399,9,11,
1644420847,2403,2404,job972_scenario2_2403,os4,2403,3,10,
1644420847,2409,2410,job973_scenario4_2409,B51,2409,2,11,
1644420848,2414,2415,job974_scenario1_2414,sh10,2414,3,11,
1644420848,2422,2423,job975_scenario3_2422,in22,2422,3,11,
1644420849,2427,2428,job976_scenario0_2427,sh10,2427,8,11,
1644420849,2428,2429,job977_scenario2_2428,in22,2428,5,10,
1644420850,2444,2445,job978_scenario1_2444,sh10,2444,2,11,
1644420850,2446,2447,job979_scenario4_2446,B51,2446,4,10,
1644420851,2449,2450,job980_scenario1_2449,sh10,2449,6,10,
1644420851,2456,2457,job982_scenario2_2456,os4,2456,2,11,
1644420851,2456,2457,job981_scenario0_2454,sh10,2454,5,10,
1644420851,2457,2458,job983_scenario0_2457,B54,2457,13,9,
1644420852,2462,2463,job984_scenario1_2461,sh10,2461,7,10,
1644420852,2462,2463,job985_scenario3_2462,in4,2462,2,9,
1644420852,2463,2464,job986_scenario4_2463,B51,2463,4,8,
1644420852,2471,2472,job987_scenario0_2471,sh10,2471,3,11,
1644420853,2472,2473,job988_scenario0_2472,B51,2472,13,10,
1644420853,2475,2476,job990_scenario1_2475,B54,2475,7,10,
1644420853,2475,2476,job989_scenario0_2474,sh10,2474,3,9,
1644420854,2487,2488,job991_scenario1_2487,B14,2487,8,11,
1644420854,2492,2493,job992_scenario0_2492,sh10,2492,2,10,
1644420855,2497,2498,job993_scenario1_2497,sh10,2497,4,11,
1644420855,2499,2500,job994_scenario4_2499,in4,2499,4,10,
1644420856,2503,2504,job995_scenario0_2500,sh10,2500,7,10,
1644420856,2504,2505,job996_scenario2_2504,B33,2504,5,10,
1644420856,2515,2516,job997_scenario1_2515,B54,2515,7,11,
1644420857,2518,2519,job998_scenario0_2518,sh10,2518,5,10,
1644420857,2519,2520,job999_scenario2_2519,B33,2519,2,9,
1644420857,2520,2521,job1000_scenario2_2520,os4,2520,2,8,
1644420857,2521,2522,job1001_scenario2_2521,B14,2521,2,7,
1644420858,2534,2535,job1002_scenario2_2534,sh10,2534,4,11,
1644420859,2540,2541,job1003_scenario0_2536,sh10,2536,3,11,
1644420860,2550,2551,job1004_scenario4_2550,in4,2550,2,11,
1644420861,2568,2569,job1005_scenario1_2568,sh10,2568,2,11,
1644420861,2569,2570,job1006_scenario2_2569,in22,2569,3,10,
1644420862,2574,2575,job1007_scenario1_2574,sh10,2574,5,11,
1644420862,2582,2583,job1008_scenario2_2582,B14,2582,4,11,
1644420863,2591,2592,job1009_scenario1_2591,B14,2591,7,11,
1644420863,2595,2596,job1010_scenario4_2595,os4,2595,9,10,
1644420863,2597,2598,job1011_scenario2_2597,sh10,2597,3,9,
1644420864,2602,2603,job1012_scenario0_2599,sh10,2599,6,10,
1644420864,2604,2605,job1013_scenario1_2604,B54,2604,3,9,
1644420864,2609,2610,job1014_scenario0_2608,sh10,2608,2,11,
1644420864,2614,2615,job1015_scenario3_2614,B51,2614,3,11,
1644420865,2625,2626,job1016_scenario2_2625,in22,2625,6,11,
1644420866,2630,2631,job1017_scenario4_2630,B11,2630,1,10,
1644420866,2633,2634,job1018_scenario4_2633,in4,2633,4,11,
1644420866,2637,2638,job1019_scenario4_2637,B14,2637,3,10,
1644420867,2646,2647,job1020_scenario0_2646,sh10,2646,7,11,
1644420867,2648,2649,job1021_scenario3_2648,in4,2648,5,10,
1644420867,2649,2650,job1022_scenario2_2649,os4,2649,3,9,
1644420868,2658,2659,job1023_scenario1_2658,sh10,2658,2,11,
1644420870,2678,2679,job1024_scenario3_2678,B51,2678,3,11,
1644420870,2679,2680,job1025_scenario0_2679,sh10,2679,4,10,
1644420870,2680,2681,job1026_scenario0_2680,B33,2680,15,9,
1644420870,2682,2683,job1027_scenario3_2682,in4,2682,2,9,
1644420871,2690,2691,job1028_scenario0_2690,sh10,2690,8,10,
1644420871,2692,2693,job1029_scenario1_2692,B54,2692,4,9,
1644420871,2697,2698,job1030_scenario2_2697,B33,2697,1,10,
1644420872,2699,2700,job1031_scenario1_2699,sh10,2699,3,11,
1644420874,2725,2726,job1032_scenario1_2725,sh10,2725,7,11,
1644420874,2737,2738,job1033_scenario3_2737,B33,2737,5,11,
1644420875,2744,2745,job1034_scenario2_2739,B33,2739,4,11,
1644420876,2751,2752,job1035_scenario0_2751,sh10,2751,5,11,
1644420877,2759,2760,job1036_scenario2_2759,B33,2759,2,11,
1644420877,2760,2761,job1037_scenario0_2760,sh10,2760,8,10,
1644420877,2766,2767,job1039_scenario2_2766,in22,2766,2,10,
1644420878,2770,2771,job1038_scenario0_2764,sh10,2764,4,11,
1644420878,2776,2777,job1041_scenario0_2776,sh10,2776,5,11,
1644420878,2776,2777,job1040_scenario0_2774,B54,2774,14,10,
1644420878,2778,2779,job1042_scenario4_2778,B51,2778,3,9,
1644420879,2782,2783,job1043_scenario1_2780,sh10,2780,5,10,
1644420879,2782,2783,job1044_scenario1_2782,os4,2782,7,9,
1644420879,2786,2787,job1045_scenario3_2786,in22,2786,5,8,
1644420879,2789,2790,job1047_scenario4_2789,B11,2789,8,8,
1644420879,2789,2790,job1046_scenario0_2787,sh10,2787,6,7,
1644420880,2801,2802,job1048_scenario4_2801,in4,2801,1,11,
1644420882,2828,2829,job1049_scenario0_2828,sh10,2828,4,11,
1644420883,2834,2835,job1050_scenario4_2834,B54,2834,2,11,
1644420883,2839,2840,job1051_scenario0_2839,sh10,2839,5,11,
1644420883,2847,2848,job1052_scenario1_2847,sh10,2847,4,11,
1644420884,2851,2852,job1053_scenario1_2851,B14,2851,8,10,
1644420884,2854,2855,job1054_scenario3_2854,in22,2854,5,10,
1644420885,2856,2857,job1055_scenario0_2856,sh10,2856,3,9,
1644420885,2862,2863,job1056_scenario1_2862,sh10,2862,7,11,
1644420885,2864,2865,job1057_scenario1_2864,in22,2864,11,10,
1644420885,2865,2866,job1058_scenario0_2865,B51,2865,11,9,
1644420885,2867,2868,job1059_scenario3_2867,B11,2867,2,8,
1644420886,2871,2872,job1060_scenario0_2871,sh10,2871,7,9,
1644420886,2878,2879,job1061_scenario4_2878,in4,2878,2,10,
1644420886,2882,2883,job1062_scenario0_2882,sh10,2882,1,11,
1644420887,2884,2885,job1063_scenario4_2884,in4,2884,6,11,
1644420887,2885,2886,job1064_scenario1_2885,sh10,2885,5,10,
1644420887,2892,2893,job1065_scenario0_2887,sh10,2887,6,11,
1644420887,2892,2893,job1066_scenario0_2892,B51,2892,6,10,
1644420888,2904,2905,job1067_scenario2_2904,sh10,2904,2,11,
1644420888,2908,2909,job1068_scenario4_2908,B51,2908,5,11,
1644420889,2912,2913,job1069_scenario1_2912,sh10,2912,2,10,
1644420889,2918,2919,job1070_scenario2_2918,sh10,2918,4,11,
1644420890,2930,2931,job1071_scenario2_2930,in22,2930,3,11,
1644420890,2932,2933,job1072_scenario4_2932,B51,2932,4,10,
1644420890,2933,2934,job1073_scenario0_2933,sh10,2933,2,9,
1644420890,2936,2937,job1074_scenario0_2936,sh10,2936,5,10,
1644420891,2947,2948,job1075_scenario4_2947,B54,2947,3,11,
1644420892,2952,2953,job1076_scenario2_2950,B54,2950,8,11,
1644420892,2962,2963,job1077_scenario4_2960,B54,2960,2,11,
1644420893,2971,2972,job1078_scenario1_2971,sh10,2971,4,11,
1644420893,2972,2973,job1079_scenario2_2972,in22,2972,3,10,
1644420893,2973,2974,job1080_scenario4_2973,os4,2973,8,9,
1644420894,2979,2980,job1081_scenario0_2979,sh10,2979,5,10,
1644420894,2980,2981,job1082_scenario2_2980,in22,2980,2,9,
1644420895,2986,2987,job1083_scenario0_2984,sh10,2984,5,11,
1644420895,2995,2996,job1084_scenario1_2995,sh10,2995,7,11,
1644420896,3004,3005,job1085_scenario0_3000,sh10,3000,3,11,
1644420896,3008,3009,job1086_scenario1_3008,B14,3008,10,11,
1644420896,3009,3010,job1087_scenario2_3009,B33,3009,3,10,
1644420897,3012,3013,job1088_scenario0_3012,sh10,3012,1,9,
1644420897,3013,3014,job1089_scenario1_3013,B54,3013,4,9,
1644420898,3019,3020,job1090_scenario1_3017,B54,3017,6,11,
1644420898,3023,3024,job1091_scenario0_3023,sh10,3023,7,10,
1644420899,3029,3030,job1093_scenario2_3029,in22,3029,2,10,
1644420899,3032,3033,job1092_scenario1_3026,sh10,3026,5,11,
1644420899,3034,3035,job1094_scenario4_3034,in4,3034,6,10,
1644420899,3036,3037,job1095_scenario4_3036,B11,3036,5,9,
1644420900,3039,3040,job1096_scenario2_3037,sh10,3037,4,9,
1644420900,3045,3046,job1097_scenario0_3045,sh10,3045,4,11,
1644420900,3048,3049,job1098_scenario1_3048,B54,3048,6,10,
1644420901,3056,3057,job1099_scenario0_3056,sh10,3056,4,11,
1644420902,3078,3079,job1100_scenario2_3078,B33,3078,3,11,
1644420903,3083,3084,job1101_scenario4_3083,in4,3083,4,11,
1644420903,3089,3090,job1103_scenario1_3089,sh10,3089,6,11,
1644420903,3089,3090,job1102_scenario4_3085,B11,3085,5,10,
1644420904,3096,3097,job1104_scenario2_3092,sh10,3092,1,11,
1644420905,3112,3113,job1105_scenario2_3112,os4,3112,4,11,
1644420905,3113,3114,job1106_scenario0_3113,sh10,3113,7,10,
1644420905,3114,3115,job1107_scenario0_3114,in22,3114,18,9,
1644420906,3123,3124,job1108_scenario1_3123,sh10,3123,6,10,
1644420907,3131,3132,job1109_scenario2_3131,os4,3131,4,10,
1644420907,3134,3135,job1110_scenario0_3134,sh10,3134,3,10,
1644420908,3140,3141,job1111_scenario0_3140,sh10,3140,1,11,
1644420909,3164,3165,job1112_scenario2_3164,B33,3164,1,11,
1644420909,3169,3170,job1113_scenario1_3169,sh10,3169,4,11,
1644420910,3175,3176,job1114_scenario0_3173,sh10,3173,6,11,
1644420910,3176,3177,job1115_scenario0_3176,in22,3176,15,10,
1644420911,3191,3192,job1116_scenario2_3191,sh10,3191,4,10,
1644420911,3196,3197,job1117_scenario4_3196,B11,3196,7,11,
1644420913,3225,3226,job1118_scenario2_3225,sh10,3225,3,11,
1644420914,3232,3233,job1119_scenario2_3232,os4,3232,4,11,
1644420914,3241,3242,job1120_scenario0_3241,sh10,3241,3,11,
1644420915,3254,3255,job1121_scenario4_3254,B54,3254,3,11,
1644420916,3258,3259,job1122_scenario3_3258,in4,3258,3,11,
1644420916,3263,3264,job1123_scenario0_3263,sh10,3263,6,11,
1644420916,3266,3267,job1124_scenario2_3266,os4,3266,2,10,
1644420916,3271,3272,job1125_scenario4_3271,in4,3271,7,11,
1644420917,3280,3281,job1126_scenario4_3278,in4,3278,5,11,
1644420917,3281,3282,job1127_scenario1_3281,sh10,3281,5,10,
1644420917,3284,3285,job1128_scenario1_3284,B54,3284,7,9,
1644420917,3287,3288,job1129_scenario0_3285,sh10,3285,4,10,
1644420917,3288,3289,job1130_scenario1_3288,B14,3288,6,9,
1644420918,3290,3291,job1131_scenario4_3290,os4,3290,5,8,
1644420918,3293,3294,job1132_scenario2_3293,in22,3293,3,9,
1644420918,3296,3297,job1133_scenario4_3296,B51,3296,6,10,
1644420919,3304,3305,job1134_scenario1_3304,sh10,3304,4,11,
1644420919,3306,3307,job1135_scenario1_3306,B54,3306,5,10,
1644420919,3312,3313,job1136_scenario2_3312,B33,3312,5,11,
1644420919,3313,3314,job1137_scenario3_3313,sh10,3313,4,10,
1644420920,3319,3320,job1138_scenario0_3319,sh10,3319,5,11,
1644420921,3334,3335,job1139_scenario3_3334,in4,3334,2,11,
1644420921,3338,3339,job1140_scenario0_3338,sh10,3338,7,11,
1644420922,3353,3354,job1141_scenario4_3353,B51,3353,2,11,
1644420923,3363,3364,job1142_scenario0_3363,sh10,3363,4,11,
1644420923,3368,3369,job1143_scenario0_3368,sh10,3368,5,11,
1644420924,3375,3376,job1144_scenario0_3372,sh10,3372,6,11,
1644420924,3375,3376,job1145_scenario0_3375,B33,3375,16,10,
1644420925,3389,3390,job1146_scenario0_3389,sh10,3389,7,10,
1644420926,3406,3407,job1147_scenario2_3406,in22,3406,4,11,
1644420926,3409,3410,job1148_scenario1_3409,B54,3409,7,10,
1644420926,3413,3414,job1149_scenario4_3413,B11,3413,2,10,
1644420927,3418,3419,job1150_scenario3_3418,in27,3418,7,11,
1644420927,3421,3422,job1151_scenario4_3421,in4,3421,4,10,
1644420928,3441,3442,job1152_scenario3_3441,B51,3441,4,11,
1644420928,3445,3446,job1153_scenario1_3445,sh10,3445,7,10,
1644420929,3452,3453,job1154_scenario1_3452,B54,3452,6,10,
1644420929,3453,3454,job1155_scenario2_3453,os4,3453,2,10,
1644420929,3462,3463,job1156_scenario0_3462,sh10,3462,7,11,
1644420930,3471,3472,job1157_scenario1_3466,sh10,3466,8,11,
1644420930,3472,3473,job1158_scenario4_3472,B11,3472,4,10,
1644420930,3481,3482,job1159_scenario0_3473,sh10,3473,5,11,
1644420930,3482,3483,job1160_scenario3_3482,B33,3482,4,10,
1644420931,3486,3487,job1161_scenario1_3484,os4,3484,14,9,
1644420931,3486,3487,job1162_scenario4_3486,B51,3486,2,8,
1644420931,3502,3503,job1163_scenario4_3492,os4,3492,7,11,
1644420931,3506,3507,job1164_scenario0_3506,sh10,3506,6,10,
1644420932,3510,3511,job1165_scenario0_3510,B51,3510,12,10,
1644420932,3522,3523,job1166_scenario1_3522,B54,3522,4,10,
1644420932,3527,3528,job1167_scenario3_3527,in22,3527,4,11,
1644420933,3541,3542,job1168_scenario4_3541,B11,3541,5,11,
1644420933,3547,3548,job1169_scenario4_3547,B54,3547,6,11,
1644420934,3552,3553,job1170_scenario0_3552,sh10,3552,7,10,
1644420934,3556,3557,job1171_scenario2_3556,B33,3556,1,10,
1644420934,3561,3562,job1172_scenario1_3559,sh10,3559,3,11,
1644420935,3564,3565,job1173_scenario0_3564,B51,3564,9,10,
1644420935,3567,3568,job1174_scenario0_3567,sh10,3567,3,10,
1644420935,3568,3569,job1175_scenario2_3568,in22,3568,4,9,
1644420935,3576,3577,job1176_scenario2_3576,os4,3576,5,11,
1644420935,3579,3580,job1177_scenario3_3579,sh10,3579,8,10,
1644420936,3586,3587,job1178_scenario2_3586,B33,3586,2,10,
1644420936,3589,3590,job1179_scenario0_3589,sh10,3589,5,11,
1644420936,3593,3594,job1180_scenario1_3592,B54,3592,2,10,
1644420936,3596,3597,job1181_scenario0_3593,sh10,3593,8,11,
