RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644418621,B11,0,1,job4_scenario1_11,16,0,0,,16,
1644418621,cn12,0,0,,16,0,0,,16,
1644418621,B54,0,1,job5_scenario0_15,16,0,0,,16,
1644418621,in27,0,1,job3_scenario1_9,17,0,0,,17,
1644418621,B14,0,0,,17,0,0,,17,
1644418621,B11,0,1,job4_scenario1_11,17,0,0,,17,
1644418621,cn12,0,0,,17,0,0,,17,
1644418621,B54,0,1,job5_scenario0_15,17,0,0,,17,
1644418621,in27,0,1,job3_scenario1_9,18,0,0,,18,
1644418621,B14,0,0,,18,0,0,,18,
1644418621,B11,0,1,job4_scenario1_11,18,0,0,,18,
1644418621,cn12,0,0,,18,0,0,,18,
1644418621,B54,0,1,job5_scenario0_15,18,0,0,,18,
1644418621,in27,0,1,job3_scenario1_9,19,0,0,,19,
1644418621,B14,0,1,job6_scenario1_18,19,0,0,,19,
1644418621,B11,0,1,job4_scenario1_11,19,0,0,,19,
1644418621,cn12,0,0,,19,0,0,,19,
1644418621,B54,0,1,job5_scenario0_15,19,0,0,,19,
1644418621,in27,0,1,job3_scenario1_9,20,0,0,,20,
1644418621,B14,0,1,job6_scenario1_18,20,0,0,,20,
1644418621,B11,0,1,job4_scenario1_11,20,0,0,,20,
1644418621,cn12,0,1,job7_scenario1_19,20,0,0,,20,
1644418621,B54,0,1,job5_scenario0_15,20,0,0,,20,
1644418621,in27,0,1,job3_scenario1_9,21,0,0,,21,
1644418621,B14,0,1,job6_scenario1_18,21,0,0,,21,
1644418621,B11,0,1,job4_scenario1_11,21,0,0,,21,
1644418621,cn12,0,1,job7_scenario1_19,21,0,0,,21,
1644418621,B54,0,1,job5_scenario0_15,21,0,0,,21,
1644418621,in27,0,1,job3_scenario1_9,22,0,0,,22,
1644418621,B14,0,1,job6_scenario1_18,22,0,0,,22,
1644418621,B11,0,0,,22,0,0,,22,
1644418621,cn12,0,1,job7_scenario1_19,22,0,0,,22,
1644418621,B54,0,1,job5_scenario0_15,22,0,0,,22,
1644418621,in27,0,1,job3_scenario1_9,23,0,0,,23,
1644418621,B14,0,1,job6_scenario1_18,23,0,0,,23,
1644418621,B11,0,1,job8_scenario1_20,23,0,0,,23,
1644418621,cn12,0,1,job7_scenario1_19,23,0,0,,23,
1644418621,B54,0,1,job5_scenario0_15,23,0,0,,23,
1644418621,in27,0,1,job3_scenario1_9,24,0,0,,24,
1644418621,B14,0,1,job6_scenario1_18,24,0,0,,24,
1644418621,B11,0,1,job8_scenario1_20,24,0,0,,24,
1644418621,cn12,0,1,job7_scenario1_19,24,0,0,,24,
1644418621,B54,0,1,job5_scenario0_15,24,0,0,,24,
1644418621,in27,0,0,,25,0,0,,25,
1644418621,B14,0,1,job6_scenario1_18,25,0,0,,25,
1644418621,B11,0,1,job8_scenario1_20,25,0,0,,25,
1644418621,cn12,0,1,job7_scenario1_19,25,0,0,,25,
1644418621,B54,0,1,job5_scenario0_15,25,0,0,,25,
1644418621,in27,0,1,job10_scenario4_24,26,0,0,,26,
1644418621,B14,0,1,job6_scenario1_18,26,0,0,,26,
1644418621,B11,0,1,job8_scenario1_20,26,0,0,,26,
1644418621,cn12,0,1,job7_scenario1_19,26,0,0,,26,
1644418621,B54,0,1,job5_scenario0_15,26,0,0,,26,
1644418621,in27,0,1,job10_scenario4_24,27,0,0,,27,
1644418621,B14,0,1,job6_scenario1_18,27,0,0,,27,
1644418621,B11,0,1,job8_scenario1_20,27,0,0,,27,
1644418621,cn12,0,1,job7_scenario1_19,27,0,0,,27,
1644418621,B54,0,1,job5_scenario0_15,27,0,0,,27,
1644418621,in27,0,1,job10_scenario4_24,28,0,0,,28,
1644418621,B14,0,0,,28,0,0,,28,
1644418621,B11,0,1,job8_scenario1_20,28,0,0,,28,
1644418621,cn12,0,1,job7_scenario1_19,28,0,0,,28,
1644418621,B54,0,0,,28,0,0,,28,
1644418621,in27,0,1,job10_scenario4_24,29,0,0,,29,
1644418621,B14,0,1,job9_scenario1_22,29,0,0,,29,
1644418621,B11,0,1,job8_scenario1_20,29,0,0,,29,
1644418621,cn12,0,1,job7_scenario1_19,29,0,0,,29,
1644418621,B54,0,1,job11_scenario0_26,29,0,0,,29,
1644418621,in27,0,1,job10_scenario4_24,30,0,0,,30,
1644418621,B14,0,1,job9_scenario1_22,30,0,0,,30,
1644418621,B11,0,1,job8_scenario1_20,30,0,0,,30,
1644418621,cn12,0,1,job7_scenario1_19,30,0,0,,30,
1644418621,B54,0,1,job11_scenario0_26,30,0,0,,30,
1644418621,in27,0,0,,31,0,0,,31,
1644418621,B14,0,1,job9_scenario1_22,31,0,0,,31,
1644418621,B11,0,0,,31,0,0,,31,
1644418621,cn12,0,1,job7_scenario1_19,31,0,0,,31,
1644418621,B54,0,1,job11_scenario0_26,31,0,0,,31,
1644418622,in27,0,1,job12_scenario1_31,32,0,0,,32,
1644418622,B14,0,1,job9_scenario1_22,32,0,0,,32,
1644418622,B11,0,0,,32,0,0,,32,
1644418622,cn12,0,1,job7_scenario1_19,32,0,0,,32,
1644418622,B54,0,1,job11_scenario0_26,32,0,0,,32,
1644418622,in27,0,1,job12_scenario1_31,33,0,0,,33,
1644418622,B14,0,1,job9_scenario1_22,33,0,0,,33,
1644418622,B11,0,1,job13_scenario1_32,33,0,0,,33,
1644418622,cn12,0,1,job7_scenario1_19,33,0,0,,33,
1644418622,B54,0,1,job11_scenario0_26,33,0,0,,33,
1644418622,in27,0,1,job12_scenario1_31,34,0,0,,34,
1644418622,B14,0,1,job9_scenario1_22,34,0,0,,34,
1644418622,B11,0,1,job13_scenario1_32,34,0,0,,34,
1644418622,cn12,0,1,job7_scenario1_19,34,0,0,,34,
1644418622,B54,0,1,job11_scenario0_26,34,0,0,,34,
1644418622,in27,1,1,job12_scenario1_31,35,0,0,,35,
1644418622,B14,1,1,job9_scenario1_22,35,0,0,,35,
1644418622,B11,1,1,job13_scenario1_32,35,0,0,,35,
1644418622,cn12,1,1,job7_scenario1_19,35,0,0,,35,
1644418622,B54,1,1,job11_scenario0_26,35,0,0,,35,
1644418622,in27,1,1,job12_scenario1_31,36,0,0,,36,
1644418622,B14,1,1,job9_scenario1_22,36,0,0,,36,
1644418622,B11,1,1,job13_scenario1_32,36,0,0,,36,
1644418622,cn12,1,1,job7_scenario1_19,36,0,0,,36,
1644418622,B54,1,1,job11_scenario0_26,36,0,0,,36,
1644418622,in27,1,1,job12_scenario1_31,37,0,0,,37,
1644418622,B14,1,1,job9_scenario1_22,37,0,0,,37,
1644418622,B11,1,1,job13_scenario1_32,37,0,0,,37,
1644418622,cn12,1,1,job7_scenario1_19,37,0,0,,37,
1644418622,B54,1,1,job11_scenario0_26,37,0,0,,37,
1644418622,in27,1,1,job12_scenario1_31,38,0,0,,38,
1644418622,B14,1,0,,38,0,0,,38,
1644418622,B11,1,1,job13_scenario1_32,38,0,0,,38,
1644418622,cn12,1,1,job7_scenario1_19,38,0,0,,38,
1644418622,B54,1,1,job11_scenario0_26,38,0,0,,38,
1644418622,in27,1,1,job12_scenario1_31,39,0,0,,39,
1644418622,B14,1,1,job14_scenario2_33,39,0,0,,39,
1644418622,B11,1,1,job13_scenario1_32,39,0,0,,39,
1644418622,cn12,1,1,job7_scenario1_19,39,0,0,,39,
1644418622,B54,1,1,job11_scenario0_26,39,0,0,,39,
1644418622,in27,1,1,job12_scenario1_31,40,0,0,,40,
1644418622,B14,1,1,job14_scenario2_33,40,0,0,,40,
1644418622,B11,1,0,,40,0,0,,40,
1644418622,cn12,1,0,,40,0,0,,40,
1644418622,B54,1,1,job11_scenario0_26,40,0,0,,40,
1644418622,in27,1,1,job12_scenario1_31,41,0,0,,41,
1644418622,B14,1,1,job14_scenario2_33,41,0,0,,41,
1644418622,B11,1,1,job15_scenario4_34,41,0,0,,41,
1644418622,cn12,1,1,job18_scenario3_40,41,0,0,,41,
1644418622,B54,1,0,,41,0,0,,41,
1644418622,in27,1,1,job12_scenario1_31,42,0,0,,42,
1644418622,B14,1,1,job14_scenario2_33,42,0,0,,42,
1644418622,B11,1,1,job15_scenario4_34,42,0,0,,42,
1644418622,cn12,1,1,job18_scenario3_40,42,0,0,,42,
1644418622,B54,1,1,job17_scenario2_37,42,0,0,,42,
1644418622,in27,1,1,job12_scenario1_31,43,0,0,,43,
1644418622,B14,1,1,job14_scenario2_33,43,0,0,,43,
1644418622,B11,1,1,job15_scenario4_34,43,0,0,,43,
1644418622,cn12,1,1,job18_scenario3_40,43,0,0,,43,
1644418622,B54,1,1,job17_scenario2_37,43,0,0,,43,
1644418622,in27,1,1,job12_scenario1_31,44,0,0,,44,
1644418622,B14,1,1,job14_scenario2_33,44,0,0,,44,
1644418622,B11,1,0,,44,0,0,,44,
1644418622,cn12,1,1,job18_scenario3_40,44,0,0,,44,
1644418622,B54,1,1,job17_scenario2_37,44,0,0,,44,
1644418622,in27,1,0,,45,0,0,,45,
1644418622,B14,1,0,,45,0,0,,45,
1644418622,B11,1,1,job16_scenario1_35,45,0,0,,45,
1644418622,cn12,1,1,job18_scenario3_40,45,0,0,,45,
1644418622,B54,1,1,job17_scenario2_37,45,0,0,,45,
1644418622,in27,1,0,,46,0,0,,46,
1644418622,B14,1,1,job19_scenario2_43,46,0,0,,46,
1644418622,B11,1,1,job16_scenario1_35,46,0,0,,46,
1644418622,cn12,1,1,job18_scenario3_40,46,0,0,,46,
1644418622,B54,1,1,job17_scenario2_37,46,0,0,,46,
1644418622,in27,1,0,,47,0,0,,47,
1644418622,B14,1,1,job19_scenario2_43,47,0,0,,47,
1644418622,B11,1,1,job16_scenario1_35,47,0,0,,47,
1644418622,cn12,1,1,job18_scenario3_40,47,0,0,,47,
1644418622,B54,1,1,job17_scenario2_37,47,0,0,,47,
1644418622,in27,1,1,job20_scenario3_47,48,0,0,,48,
1644418622,B14,1,0,,48,0,0,,48,
1644418622,B11,1,1,job16_scenario1_35,48,0,0,,48,
1644418622,cn12,1,1,job18_scenario3_40,48,0,0,,48,
1644418622,B54,1,1,job17_scenario2_37,48,0,0,,48,
1644418622,in27,1,1,job20_scenario3_47,49,0,0,,49,
1644418622,B14,1,0,,49,0,0,,49,
1644418622,B11,1,1,job16_scenario1_35,49,0,0,,49,
1644418622,cn12,1,1,job18_scenario3_40,49,0,0,,49,
1644418622,B54,1,0,,49,0,0,,49,
1644418623,in27,1,1,job20_scenario3_47,50,0,0,,50,
1644418623,B14,1,0,,50,0,0,,50,
1644418623,B11,1,1,job16_scenario1_35,50,0,0,,50,
1644418623,cn12,1,1,job18_scenario3_40,50,0,0,,50,
1644418623,B54,1,1,job21_scenario1_49,50,0,0,,50,
1644418623,in27,1,1,job20_scenario3_47,51,0,0,,51,
1644418623,B14,1,0,,51,0,0,,51,
1644418623,B11,1,1,job16_scenario1_35,51,0,0,,51,
1644418623,cn12,1,0,,51,0,0,,51,
1644418623,B54,1,1,job21_scenario1_49,51,0,0,,51,
1644418623,in27,1,0,,52,0,0,,52,
1644418623,B14,1,0,,52,0,0,,52,
1644418623,B11,1,1,job16_scenario1_35,52,0,0,,52,
1644418623,cn12,1,0,,52,0,0,,52,
1644418623,B54,1,1,job21_scenario1_49,52,0,0,,52,
1644418623,in27,1,0,,53,0,0,,53,
1644418623,B14,1,1,job22_scenario1_52,53,0,0,,53,
1644418623,B11,1,0,,53,0,0,,53,
1644418623,cn12,1,0,,53,0,0,,53,
1644418623,B54,1,1,job21_scenario1_49,53,0,0,,53,
1644418623,in27,1,0,,54,0,0,,54,
1644418623,B14,1,1,job22_scenario1_52,54,0,0,,54,
1644418623,B11,1,0,,54,0,0,,54,
1644418623,cn12,1,0,,54,0,0,,54,
1644418623,B54,1,1,job21_scenario1_49,54,0,0,,54,
1644418623,in27,1,0,,55,0,0,,55,
1644418623,B14,1,1,job22_scenario1_52,55,0,0,,55,
1644418623,B11,1,1,job23_scenario1_54,55,0,0,,55,
1644418623,cn12,1,0,,55,0,0,,55,
1644418623,B54,1,0,,55,0,0,,55,
1644418623,in27,1,0,,56,0,0,,56,
1644418623,B14,1,1,job22_scenario1_52,56,0,0,,56,
1644418623,B11,1,1,job23_scenario1_54,56,0,0,,56,
1644418623,cn12,1,0,,56,0,0,,56,
1644418623,B54,1,1,job24_scenario1_55,56,0,0,,56,
1644418623,in27,1,1,job25_scenario1_56,57,0,0,,57,
1644418623,B14,1,1,job22_scenario1_52,57,0,0,,57,
1644418623,B11,1,1,job23_scenario1_54,57,0,0,,57,
1644418623,cn12,1,0,,57,0,0,,57,
1644418623,B54,1,1,job24_scenario1_55,57,0,0,,57,
1644418623,in27,1,1,job25_scenario1_56,58,0,0,,58,
1644418623,B14,1,1,job22_scenario1_52,58,0,0,,58,
1644418623,B11,1,1,job23_scenario1_54,58,0,0,,58,
1644418623,cn12,1,0,,58,0,0,,58,
1644418623,B54,1,1,job24_scenario1_55,58,0,0,,58,
1644418623,in27,1,1,job25_scenario1_56,59,0,0,,59,
1644418623,B14,1,1,job22_scenario1_52,59,0,0,,59,
1644418623,B11,1,1,job23_scenario1_54,59,0,0,,59,
1644418623,cn12,1,0,,59,0,0,,59,
1644418623,B54,1,1,job24_scenario1_55,59,0,0,,59,
1644418623,in27,1,1,job25_scenario1_56,60,0,0,,60,
1644418623,B14,1,0,,60,0,0,,60,
1644418623,B11,1,1,job23_scenario1_54,60,0,0,,60,
1644418623,cn12,1,1,job26_scenario4_59,60,0,0,,60,
1644418623,B54,1,1,job24_scenario1_55,60,0,0,,60,
1644418623,in27,1,1,job25_scenario1_56,61,0,0,,61,
1644418623,B14,1,1,job27_scenario0_60,61,0,0,,61,
1644418623,B11,1,1,job23_scenario1_54,61,0,0,,61,
1644418623,cn12,1,1,job26_scenario4_59,61,0,0,,61,
1644418623,B54,1,1,job24_scenario1_55,61,0,0,,61,
1644418623,in27,1,1,job25_scenario1_56,62,0,0,,62,
1644418623,B14,1,1,job27_scenario0_60,62,0,0,,62,
1644418623,B11,1,1,job23_scenario1_54,62,0,0,,62,
1644418623,cn12,1,1,job26_scenario4_59,62,0,0,,62,
1644418623,B54,1,0,,62,0,0,,62,
1644418623,in27,1,1,job25_scenario1_56,63,0,0,,63,
1644418623,B14,1,1,job27_scenario0_60,63,0,0,,63,
1644418623,B11,1,1,job23_scenario1_54,63,0,0,,63,
1644418623,cn12,1,1,job26_scenario4_59,63,0,0,,63,
1644418623,B54,1,1,job28_scenario1_61,63,0,0,,63,
1644418623,in27,1,1,job25_scenario1_56,64,0,0,,64,
1644418623,B14,1,1,job27_scenario0_60,64,0,0,,64,
1644418623,B11,1,1,job23_scenario1_54,64,0,0,,64,
1644418623,cn12,1,1,job26_scenario4_59,64,0,0,,64,
1644418623,B54,1,1,job28_scenario1_61,64,0,0,,64,
1644418623,in27,1,1,job25_scenario1_56,65,0,0,,65,
1644418623,B14,1,1,job27_scenario0_60,65,0,0,,65,
1644418623,B11,1,0,,65,0,0,,65,
1644418623,cn12,1,1,job26_scenario4_59,65,0,0,,65,
1644418623,B54,1,1,job28_scenario1_61,65,0,0,,65,
1644418623,in27,1,1,job25_scenario1_56,66,0,0,,66,
1644418623,B14,1,1,job27_scenario0_60,66,0,0,,66,
1644418623,B11,1,1,job29_scenario2_65,66,0,0,,66,
1644418623,cn12,1,1,job26_scenario4_59,66,0,0,,66,
1644418623,B54,1,1,job28_scenario1_61,66,0,0,,66,
1644418623,in27,1,0,,67,0,0,,67,
1644418623,B14,1,1,job27_scenario0_60,67,0,0,,67,
1644418623,B11,1,1,job29_scenario2_65,67,0,0,,67,
1644418623,cn12,1,1,job26_scenario4_59,67,0,0,,67,
1644418623,B54,1,1,job28_scenario1_61,67,0,0,,67,
1644418624,in27,1,1,job30_scenario4_66,68,0,0,,68,
1644418624,B14,1,1,job27_scenario0_60,68,0,0,,68,
1644418624,B11,1,1,job29_scenario2_65,68,0,0,,68,
1644418624,cn12,1,1,job26_scenario4_59,68,0,0,,68,
1644418624,B54,1,0,,68,0,0,,68,
1644418624,in27,1,1,job30_scenario4_66,69,0,0,,69,
1644418624,B14,1,1,job27_scenario0_60,69,0,0,,69,
1644418624,B11,1,1,job29_scenario2_65,69,0,0,,69,
1644418624,cn12,1,1,job26_scenario4_59,69,0,0,,69,
1644418624,B54,1,1,job32_scenario2_68,69,0,0,,69,
1644418624,in27,1,1,job30_scenario4_66,70,0,0,,70,
1644418624,B14,1,1,job27_scenario0_60,70,0,0,,70,
1644418624,B11,1,1,job29_scenario2_65,70,0,0,,70,
1644418624,cn12,1,1,job26_scenario4_59,70,0,0,,70,
1644418624,B54,1,1,job32_scenario2_68,70,0,0,,70,
1644418624,in27,1,1,job30_scenario4_66,71,0,0,,71,
1644418624,B14,1,1,job27_scenario0_60,71,0,0,,71,
1644418624,B11,1,1,job29_scenario2_65,71,0,0,,71,
1644418624,cn12,1,0,,71,0,0,,71,
1644418624,B54,1,1,job32_scenario2_68,71,0,0,,71,
1644418624,in27,1,1,job30_scenario4_66,72,0,0,,72,
1644418624,B14,1,1,job27_scenario0_60,72,0,0,,72,
1644418624,B11,1,1,job29_scenario2_65,72,0,0,,72,
1644418624,cn12,1,1,job34_scenario3_70,72,0,0,,72,
1644418624,B54,1,1,job32_scenario2_68,72,0,0,,72,
1644418624,in27,1,0,,73,0,0,,73,
1644418624,B14,1,1,job27_scenario0_60,73,0,0,,73,
1644418624,B11,1,1,job29_scenario2_65,73,0,0,,73,
1644418624,cn12,1,1,job34_scenario3_70,73,0,0,,73,
1644418624,B54,1,1,job32_scenario2_68,73,0,0,,73,
1644418624,in27,1,1,job33_scenario4_69,74,0,0,,74,
1644418624,B14,1,1,job27_scenario0_60,74,0,0,,74,
1644418624,B11,1,1,job29_scenario2_65,74,0,0,,74,
1644418624,cn12,1,1,job34_scenario3_70,74,0,0,,74,
1644418624,B54,1,0,,74,0,0,,74,
1644418624,in27,1,1,job33_scenario4_69,75,0,0,,75,
1644418624,B14,1,1,job27_scenario0_60,75,0,0,,75,
1644418624,B11,1,0,,75,0,0,,75,
1644418624,cn12,1,1,job34_scenario3_70,75,0,0,,75,
1644418624,B54,1,1,job37_scenario1_74,75,0,0,,75,
1644418624,in27,1,1,job33_scenario4_69,76,0,0,,76,
1644418624,B14,1,1,job27_scenario0_60,76,0,0,,76,
1644418624,B11,1,1,job36_scenario1_73,76,0,0,,76,
1644418624,cn12,1,1,job34_scenario3_70,76,0,0,,76,
1644418624,B54,1,1,job37_scenario1_74,76,0,0,,76,
1644418624,in27,1,1,job33_scenario4_69,77,0,0,,77,
1644418624,B14,1,1,job27_scenario0_60,77,0,0,,77,
1644418624,B11,1,1,job36_scenario1_73,77,0,0,,77,
1644418624,cn12,1,1,job34_scenario3_70,77,0,0,,77,
1644418624,B54,1,1,job37_scenario1_74,77,0,0,,77,
1644418624,in27,1,1,job33_scenario4_69,78,0,0,,78,
1644418624,B14,1,1,job27_scenario0_60,78,0,0,,78,
1644418624,B11,1,1,job36_scenario1_73,78,0,0,,78,
1644418624,cn12,1,0,,78,0,0,,78,
1644418624,B54,1,1,job37_scenario1_74,78,0,0,,78,
1644418624,in27,1,1,job33_scenario4_69,79,0,0,,79,
1644418624,B14,1,1,job27_scenario0_60,79,0,0,,79,
1644418624,B11,1,1,job36_scenario1_73,79,0,0,,79,
1644418624,cn12,1,1,job38_scenario1_78,79,0,0,,79,
1644418624,B54,1,1,job37_scenario1_74,79,0,0,,79,
1644418624,in27,1,1,job33_scenario4_69,80,0,0,,80,
1644418624,B14,1,0,,80,0,0,,80,
1644418624,B11,1,1,job36_scenario1_73,80,0,0,,80,
1644418624,cn12,1,1,job38_scenario1_78,80,0,0,,80,
1644418624,B54,1,1,job37_scenario1_74,80,0,0,,80,
1644418624,in27,1,1,job33_scenario4_69,81,0,0,,81,
1644418624,B14,1,1,job35_scenario0_72,81,0,0,,81,
1644418624,B11,1,1,job36_scenario1_73,81,0,0,,81,
1644418624,cn12,1,1,job38_scenario1_78,81,0,0,,81,
1644418624,B54,1,1,job37_scenario1_74,81,0,0,,81,
1644418624,in27,1,0,,82,0,0,,82,
1644418624,B14,1,1,job35_scenario0_72,82,0,0,,82,
1644418624,B11,1,1,job36_scenario1_73,82,0,0,,82,
1644418624,cn12,1,1,job38_scenario1_78,82,0,0,,82,
1644418624,B54,1,1,job37_scenario1_74,82,0,0,,82,
1644418624,in27,1,1,job40_scenario3_82,83,0,0,,83,
1644418624,B14,1,1,job35_scenario0_72,83,0,0,,83,
1644418624,B11,1,1,job36_scenario1_73,83,0,0,,83,
1644418624,cn12,1,1,job38_scenario1_78,83,0,0,,83,
1644418624,B54,1,0,,83,0,0,,83,
1644418624,in27,1,1,job40_scenario3_82,84,0,0,,84,
1644418624,B14,1,1,job35_scenario0_72,84,0,0,,84,
1644418624,B11,1,1,job36_scenario1_73,84,0,0,,84,
1644418624,cn12,1,1,job38_scenario1_78,84,0,0,,84,
1644418624,B54,1,1,job31_scenario0_67,84,0,0,,84,
1644418624,in27,1,1,job40_scenario3_82,85,0,0,,85,
1644418624,B14,1,1,job35_scenario0_72,85,0,0,,85,
1644418624,B11,1,1,job36_scenario1_73,85,0,0,,85,
1644418624,cn12,1,1,job38_scenario1_78,85,0,0,,85,
1644418624,B54,1,1,job31_scenario0_67,85,0,0,,85,
1644418624,in27,1,1,job40_scenario3_82,86,0,0,,86,
1644418624,B14,1,1,job35_scenario0_72,86,0,0,,86,
1644418624,B11,1,1,job36_scenario1_73,86,0,0,,86,
1644418624,cn12,1,1,job38_scenario1_78,86,0,0,,86,
1644418624,B54,1,1,job31_scenario0_67,86,0,0,,86,
1644418624,in27,1,1,job40_scenario3_82,87,0,0,,87,
1644418624,B14,1,1,job35_scenario0_72,87,0,0,,87,
1644418624,B11,1,0,,87,0,0,,87,
1644418624,cn12,1,1,job38_scenario1_78,87,0,0,,87,
1644418624,B54,1,1,job31_scenario0_67,87,0,0,,87,
1644418624,in27,1,1,job40_scenario3_82,88,0,0,,88,
1644418624,B14,1,1,job35_scenario0_72,88,0,0,,88,
1644418625,B11,1,1,job41_scenario1_86,88,0,0,,88,
1644418625,cn12,1,1,job38_scenario1_78,88,0,0,,88,
1644418625,B54,1,1,job31_scenario0_67,88,0,0,,88,
1644418625,in27,1,1,job40_scenario3_82,89,0,0,,89,
1644418625,B14,1,1,job35_scenario0_72,89,0,0,,89,
1644418625,B11,1,1,job41_scenario1_86,89,0,0,,89,
1644418625,cn12,1,1,job38_scenario1_78,89,0,0,,89,
1644418625,B54,1,1,job31_scenario0_67,89,0,0,,89,
1644418625,in27,1,1,job40_scenario3_82,90,0,0,,90,
1644418625,B14,1,1,job35_scenario0_72,90,0,0,,90,
1644418625,B11,1,1,job41_scenario1_86,90,0,0,,90,
1644418625,cn12,1,1,job38_scenario1_78,90,0,0,,90,
1644418625,B54,1,1,job31_scenario0_67,90,0,0,,90,
1644418625,in27,1,0,,91,0,0,,91,
1644418625,B14,1,1,job35_scenario0_72,91,0,0,,91,
1644418625,B11,1,1,job41_scenario1_86,91,0,0,,91,
