RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420407,3199,3200,job1117_scenario4_3196,B11,3196,7,2,
1644420408,3225,3226,job1118_scenario2_3225,B14,3225,11,3,
1644420409,3238,3239,job1119_scenario2_3232,B14,3232,5,3,
1644420409,3241,3242,job1120_scenario0_3241,B11,3241,21,2,
1644420410,3254,3255,job1121_scenario4_3254,in27,3254,10,2,
1644420410,3258,3259,job1122_scenario3_3258,B14,3258,5,1,
1644420411,3264,3265,job1123_scenario0_3263,B14,3263,18,2,
1644420411,3266,3267,job1124_scenario2_3266,B11,3266,9,2,
1644420411,3271,3272,job1125_scenario4_3271,in27,3271,8,1,
1644420412,3278,3279,job1126_scenario4_3278,B11,3278,7,1,
1644420412,3284,3285,job1127_scenario1_3281,B14,3281,8,2,
1644420412,3285,3286,job1129_scenario0_3285,in27,3285,25,1,
1644420412,3287,3288,job1128_scenario1_3284,B11,3284,12,1,
1644420412,3293,3294,job1132_scenario2_3293,B14,3293,2,1,
1644420413,3296,3297,job1130_scenario1_3288,B14,3288,6,1,
1644420413,3301,3302,job1131_scenario4_3290,B11,3290,4,1,
1644420413,3304,3305,job1134_scenario1_3304,B14,3304,6,1,
1644420413,3306,3307,job1133_scenario4_3296,B11,3296,1,1,
1644420414,3309,3310,job1135_scenario1_3306,B11,3306,11,1,
1644420414,3312,3313,job1136_scenario2_3312,B14,3312,8,2,
1644420414,3319,3320,job1137_scenario3_3313,in27,3313,9,1,
1644420414,3322,3323,job1138_scenario0_3319,B14,3319,17,2,
1644420415,3334,3335,job1139_scenario3_3334,B11,3334,5,2,
1644420415,3341,3342,job1140_scenario0_3338,B14,3338,15,3,
1644420416,3353,3354,job1141_scenario4_3353,B11,3353,2,2,
1644420416,3363,3364,job1142_scenario0_3363,B14,3363,15,3,
1644420416,3368,3369,job1143_scenario0_3368,B11,3368,22,2,
1644420417,3372,3373,job1144_scenario0_3372,in27,3372,23,1,
1644420417,3380,3381,job1145_scenario0_3375,B14,3375,23,1,
1644420418,3392,3393,job1146_scenario0_3389,B11,3389,22,1,
1644420418,3406,3407,job1147_scenario2_3406,B14,3406,6,2,
1644420418,3413,3414,job1148_scenario1_3409,B14,3409,7,2,
1644420419,3416,3417,job1149_scenario4_3413,B11,3413,2,2,
1644420419,3418,3419,job1150_scenario3_3418,in27,3418,7,1,
1644420419,3421,3422,job1151_scenario4_3421,B14,3421,5,2,
1644420420,3441,3442,job1152_scenario3_3441,B11,3441,4,3,
1644420420,3445,3446,job1153_scenario1_3445,B14,3445,6,2,
1644420420,3452,3453,job1154_scenario1_3452,B14,3452,9,3,
1644420420,3453,3454,job1155_scenario2_3453,in27,3453,12,2,
1644420421,3462,3463,job1156_scenario0_3462,B14,3462,18,2,
1644420421,3466,3467,job1157_scenario1_3466,B11,3466,8,2,
1644420421,3473,3474,job1159_scenario0_3473,in27,3473,25,1,
1644420421,3476,3477,job1158_scenario4_3472,B11,3472,4,1,
1644420422,3482,3483,job1160_scenario3_3482,B14,3482,4,2,
1644420422,3484,3485,job1161_scenario1_3484,B11,3484,10,1,
1644420422,3488,3489,job1162_scenario4_3486,B14,3486,5,1,
1644420422,3495,3496,job1163_scenario4_3492,B14,3492,4,2,
1644420423,3506,3507,job1164_scenario0_3506,B14,3506,18,3,
1644420423,3510,3511,job1165_scenario0_3510,B11,3510,27,2,
1644420423,3526,3527,job1166_scenario1_3522,B14,3522,5,2,
1644420423,3527,3528,job1167_scenario3_3527,in27,3527,8,1,
1644420424,3541,3542,job1168_scenario4_3541,B11,3541,5,3,
1644420424,3547,3548,job1169_scenario4_3547,B14,3547,6,3,
1644420424,3555,3556,job1170_scenario0_3552,B14,3552,17,3,
1644420424,3556,3557,job1171_scenario2_3556,B11,3556,10,2,
1644420425,3559,3560,job1172_scenario1_3559,in27,3559,15,1,
1644420425,3567,3568,job1173_scenario0_3564,B11,3564,24,1,
1644420425,3574,3575,job1175_scenario2_3568,B14,3568,6,1,
1644420426,3576,3577,job1174_scenario0_3567,in27,3567,25,1,
1644420426,3582,3583,job1176_scenario2_3576,B14,3576,5,1,
1644420426,3589,3590,job1178_scenario2_3586,B14,3586,1,1,
1644420426,3592,3593,job1180_scenario1_3592,B14,3592,7,2,
1644420426,3592,3593,job1179_scenario0_3589,B11,3589,19,1,
1644420427,3601,3602,job1181_scenario0_3593,B14,3593,19,1,
1644420427,3603,3604,job1177_scenario3_3579,in27,3579,10,1,
