RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420123,job344_scenario2_640,B14,640,-1,645,645,3,0,3,648,649,
1644420123,job343_scenario2_639,B11,639,-1,641,641,10,0,10,651,652,
1644420123,job337_scenario2_626,B14,626,-1,649,649,4,0,4,653,654,
1644420123,job345_scenario4_641,B11,641,-1,653,653,4,0,4,657,658,
1644420123,job342_scenario2_636,in27,636,-1,649,649,12,0,12,661,662,
1644420124,job350_scenario1_654,B14,654,-1,655,655,8,0,8,663,664,
1644420124,job351_scenario3_655,B11,655,-1,658,658,5,0,5,663,664,
1644420124,job354_scenario4_658,B11,658,-1,665,665,3,0,3,668,669,
1644420124,job352_scenario1_656,in27,656,-1,663,663,9,0,9,672,673,
1644420124,job353_scenario1_657,B14,657,-1,665,665,7,0,7,672,673,
1644420124,job357_scenario3_666,B11,666,-1,669,669,4,0,4,673,674,
1644420124,job356_scenario3_665,B11,665,-1,674,674,3,0,3,677,678,
1644420125,job361_scenario3_675,B11,675,-1,678,678,2,0,2,680,681,
1644420125,job346_scenario4_642,in27,642,-1,674,674,9,0,9,683,684,
1644420125,job359_scenario1_670,B14,670,-1,674,674,10,0,10,684,685,
1644420125,job365_scenario4_679,B11,679,-1,682,682,5,0,5,687,688,
1644420125,job364_scenario2_678,B14,678,-1,685,685,2,0,2,687,688,
1644420125,job368_scenario3_685,B11,685,-1,689,689,3,0,3,692,693,
1644420126,job369_scenario2_688,B14,688,-1,689,689,6,0,6,695,696,
1644420126,job360_scenario1_674,in27,674,-1,685,685,12,0,12,697,698,
1644420126,job370_scenario2_689,B14,689,-1,696,696,4,0,4,700,701,
1644420126,job372_scenario2_692,B11,692,-1,693,693,10,0,10,703,704,
1644420126,job363_scenario1_677,B14,677,-1,701,701,5,0,5,706,707,
1644420126,job373_scenario4_695,B11,695,-1,704,704,2,0,2,706,707,
1644420127,job376_scenario3_700,B11,700,-1,707,707,4,0,4,711,712,
1644420127,job378_scenario2_705,B14,705,-1,707,707,4,0,4,711,712,
1644420127,job355_scenario1_662,in27,662,-1,699,699,14,0,14,713,714,
1644420127,job381_scenario3_710,B11,710,-1,713,713,3,0,3,716,717,
1644420127,job380_scenario2_709,B14,709,-1,713,713,7,0,7,720,721,
1644420127,job379_scenario1_706,in27,706,-1,714,714,11,0,11,725,726,
1644420128,job386_scenario1_719,B14,719,-1,721,721,8,0,8,729,730,
1644420128,job366_scenario1_682,B11,682,-1,717,717,13,0,13,730,731,
1644420128,job391_scenario3_725,B11,725,-1,731,731,1,0,1,732,733,
1644420128,job390_scenario2_724,in27,724,-1,726,726,12,0,12,738,739,
1644420128,job384_scenario1_716,B14,716,-1,731,731,9,0,9,740,741,
1644420129,job393_scenario2_733,B11,733,-1,734,734,11,0,11,745,746,
1644420129,job392_scenario1_730,B14,730,-1,742,742,6,0,6,748,749,
1644420129,job385_scenario1_718,in27,718,-1,740,740,13,0,13,753,754,
1644420130,job394_scenario0_734,B14,734,-1,750,750,18,0,18,768,769,
1644420130,job395_scenario0_745,B11,745,-1,746,746,23,0,23,769,770,
1644420130,job403_scenario2_768,B14,768,-1,769,769,5,0,5,774,775,
1644420130,job388_scenario0_722,in27,722,-1,755,755,22,0,22,777,778,
1644420130,job399_scenario1_756,B11,756,-1,771,771,8,0,8,779,780,
1644420130,job404_scenario2_773,B14,773,-1,775,775,4,0,4,779,780,
1644420131,job405_scenario3_774,B11,774,-1,781,781,5,0,5,786,787,
1644420131,job408_scenario2_777,B14,777,-1,781,781,6,0,6,787,788,
1644420131,job406_scenario1_775,in27,775,-1,778,778,10,0,10,788,789,
1644420131,job411_scenario1_786,B14,786,-1,789,789,7,0,7,796,797,
1644420132,job397_scenario1_749,B11,749,-1,787,787,11,0,11,798,799,
1644420132,job410_scenario2_785,B14,785,-1,798,798,2,0,2,800,801,
1644420132,job412_scenario3_788,B11,788,-1,799,799,1,0,1,800,801,
1644420132,job407_scenario1_776,in27,776,-1,789,789,15,0,15,804,805,
1644420133,job413_scenario3_789,B11,789,-1,801,801,7,0,7,808,809,
1644420133,job409_scenario1_783,B14,783,-1,801,801,8,0,8,809,810,
1644420133,job421_scenario3_803,in27,803,-1,806,806,7,0,7,813,814,
1644420133,job417_scenario4_799,B11,799,-1,809,809,4,0,4,813,814,
1644420133,job420_scenario2_802,B14,802,-1,811,811,3,0,3,814,815,
1644420134,job419_scenario2_801,B14,801,-1,815,815,2,0,2,817,818,
1644420134,job425_scenario3_812,B11,812,-1,815,815,3,0,3,818,819,
1644420134,job426_scenario3_815,B11,815,-1,819,819,2,0,2,821,822,
1644420135,job422_scenario1_805,B14,805,-1,819,819,7,0,7,826,827,
1644420135,job423_scenario3_808,B11,808,-1,823,823,5,0,5,828,829,
1644420135,job418_scenario1_800,in27,800,-1,815,815,14,0,14,829,830,
1644420135,job429_scenario2_825,B14,825,-1,828,828,3,0,3,831,832,
1644420135,job430_scenario2_830,B14,830,-1,832,832,3,0,3,835,836,
1644420136,job428_scenario1_824,B11,824,-1,830,830,8,0,8,838,839,
1644420136,job424_scenario1_811,in27,811,-1,830,830,12,0,12,842,843,
1644420136,job427_scenario1_818,B14,818,-1,837,837,7,0,7,844,845,
1644420137,job431_scenario4_831,B11,831,-1,839,839,7,0,7,846,847,
1644420137,job435_scenario3_842,in27,842,-1,843,843,5,0,5,848,849,
1644420137,job433_scenario3_836,B11,836,-1,847,847,2,0,2,849,850,
1644420137,job434_scenario3_838,in27,838,-1,850,850,3,0,3,853,854,
1644420137,job436_scenario1_845,B14,845,-1,846,846,8,0,8,854,855,
1644420138,job439_scenario2_850,B14,850,-1,855,855,9,0,9,864,865,
1644420139,job445_scenario1_862,B14,862,-1,865,865,6,0,6,871,872,
1644420139,job432_scenario0_832,B11,832,-1,850,850,25,0,25,875,876,
1644420139,job449_scenario4_867,B14,867,-1,873,873,4,0,4,877,878,
1644420140,job438_scenario0_849,in27,849,-1,854,854,25,0,25,879,880,
1644420140,job451_scenario3_872,B11,872,-1,877,877,6,0,6,883,884,
1644420140,job448_scenario2_865,B14,865,-1,879,879,4,0,4,883,884,
1644420140,job442_scenario3_855,in27,855,-1,881,881,5,0,5,886,887,
1644420141,job450_scenario3_870,B14,870,-1,885,885,5,0,5,890,891,
1644420141,job440_scenario1_853,B11,853,-1,885,885,10,0,10,895,896,
1644420142,job455_scenario2_886,B14,886,-1,891,891,5,0,5,896,897,
1644420143,job460_scenario4_892,B11,892,-1,897,897,4,0,4,901,902,
1644420143,job459_scenario2_891,B14,891,-1,897,897,5,0,5,902,903,
1644420143,job452_scenario2_874,in27,874,-1,887,887,16,0,16,903,904,
1644420143,job458_scenario3_890,B14,890,-1,903,903,1,0,1,904,905,
1644420144,job462_scenario2_898,B14,898,-1,905,905,5,0,5,910,911,
1644420144,job464_scenario3_902,in27,902,-1,905,905,7,0,7,912,913,
1644420144,job461_scenario1_896,B11,896,-1,902,902,12,0,12,914,915,
1644420144,job467_scenario3_912,B11,912,-1,915,915,2,0,2,917,918,
1644420145,job465_scenario1_905,B14,905,-1,912,912,6,0,6,918,919,
1644420146,job457_scenario2_889,in27,889,-1,913,913,9,0,9,922,923,
1644420146,job469_scenario2_915,B14,915,-1,919,919,4,0,4,923,924,
1644420146,job471_scenario4_917,B11,917,-1,918,918,6,0,6,924,925,
1644420147,job476_scenario3_923,B14,923,-1,924,924,3,0,3,927,928,
1644420147,job468_scenario4_914,B11,914,-1,926,926,2,0,2,928,929,
1644420148,job478_scenario2_926,B14,926,-1,928,928,4,0,4,932,933,
1644420148,job470_scenario2_916,in27,916,-1,923,923,12,0,12,935,936,
1644420148,job479_scenario4_927,B11,927,-1,930,930,6,0,6,936,937,
1644420149,job482_scenario2_932,B14,932,-1,933,933,6,0,6,939,940,
1644420151,job477_scenario1_925,B11,925,-1,937,937,13,0,13,950,951,
1644420151,job480_scenario2_929,in27,929,-1,937,937,13,0,13,950,951,
1644420151,job483_scenario1_934,B14,934,-1,941,941,10,0,10,951,952,
1644420152,job485_scenario4_940,B14,940,-1,952,952,5,0,5,957,958,
1644420152,job484_scenario4_937,in27,937,-1,952,952,6,0,6,958,959,
1644420153,job474_scenario2_921,B14,921,-1,958,958,4,0,4,962,963,
1644420153,job486_scenario1_943,B11,943,-1,952,952,12,0,12,964,965,
1644420154,job490_scenario2_958,B14,958,-1,964,964,5,0,5,969,970,
1644420155,job475_scenario2_922,in27,922,-1,959,959,15,0,15,974,975,
1644420156,job491_scenario1_961,B14,961,-1,971,971,11,0,11,982,983,
1644420157,job494_scenario2_975,B14,975,-1,984,984,2,0,2,986,987,
1644420158,job488_scenario0_953,B11,953,-1,966,966,24,0,24,990,991,
1644420158,job496_scenario2_979,B14,979,-1,987,987,3,0,3,990,991,
1644420158,job497_scenario2_980,B14,980,-1,992,992,1,0,1,993,994,
1644420159,job501_scenario2_992,B14,992,-1,995,995,4,0,4,999,1000,
1644420160,job495_scenario4_978,B11,978,-1,992,992,8,0,8,1000,1001,
1644420160,job487_scenario0_952,in27,952,-1,976,976,27,0,27,1003,1004,
1644420161,job499_scenario3_986,B14,986,-1,1000,1000,4,0,4,1004,1005,
1644420161,job504_scenario4_998,B11,998,-1,1002,1002,2,0,2,1004,1005,
1644420162,job498_scenario1_981,B14,981,-1,1006,1006,4,0,4,1010,1011,
1644420162,job492_scenario1_966,B11,966,-1,1006,1006,5,0,5,1011,1012,
1644420163,job510_scenario3_1007,B11,1007,-1,1013,1013,2,0,2,1015,1016,
1644420163,job509_scenario2_1006,B14,1006,-1,1011,1011,5,0,5,1016,1017,
1644420163,job512_scenario4_1012,B11,1012,-1,1016,1016,2,0,2,1018,1019,
1644420164,job505_scenario2_999,in27,999,-1,1004,1004,15,0,15,1019,1020,
1644420165,job508_scenario1_1003,B14,1003,-1,1018,1018,9,0,9,1027,1028,
1644420165,job511_scenario1_1010,B11,1010,-1,1019,1019,9,0,9,1028,1029,
1644420166,job516_scenario3_1020,B11,1020,-1,1029,1029,2,0,2,1031,1032,
1644420166,job506_scenario2_1001,in27,1001,-1,1020,1020,13,0,13,1033,1034,
1644420167,job514_scenario3_1018,B11,1018,-1,1033,1033,5,0,5,1038,1039,
1644420167,job515_scenario1_1019,B14,1019,-1,1029,1029,12,0,12,1041,1042,
