RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644425785,B11,0,1,job1_scenario1_2,9,0,0,,9,
1644425785,cn12,0,0,,9,0,0,,9,
1644425785,B54,0,1,job2_scenario1_5,9,0,0,,9,
1644425785,in27,0,0,,10,0,0,,10,
1644425785,B14,0,1,job3_scenario1_8,10,0,0,,10,
1644425785,B11,0,1,job1_scenario1_2,10,0,0,,10,
1644425785,cn12,0,0,,10,0,0,,10,
1644425785,B54,0,1,job2_scenario1_5,10,0,0,,10,
1644425785,in27,0,0,,11,0,0,,11,
1644425785,B14,0,1,job3_scenario1_8,11,0,0,,11,
1644425785,B11,0,1,job1_scenario1_2,11,0,0,,11,
1644425785,cn12,0,0,,11,0,0,,11,
1644425785,B54,0,0,,11,0,0,,11,
1644425785,in27,0,0,,12,0,0,,12,
1644425785,B14,0,1,job3_scenario1_8,12,0,0,,12,
1644425785,B11,0,1,job1_scenario1_2,12,0,0,,12,
1644425785,cn12,0,0,,12,0,0,,12,
1644425785,B54,0,1,job5_scenario0_11,12,0,0,,12,
1644425785,in27,0,0,,13,0,0,,13,
1644425785,B14,0,1,job3_scenario1_8,13,0,0,,13,
1644425785,B11,0,1,job1_scenario1_2,13,0,0,,13,
1644425785,cn12,0,0,,13,0,0,,13,
1644425785,B54,0,1,job5_scenario0_11,13,0,0,,13,
1644425785,in27,0,1,job6_scenario1_13,14,0,0,,14,
1644425785,B14,0,1,job3_scenario1_8,14,0,0,,14,
1644425785,B11,0,1,job1_scenario1_2,14,0,0,,14,
1644425785,cn12,0,0,,14,0,0,,14,
1644425785,B54,0,1,job5_scenario0_11,14,0,0,,14,
1644425785,in27,0,1,job6_scenario1_13,15,0,0,,15,
1644425785,B14,0,1,job3_scenario1_8,15,0,0,,15,
1644425785,B11,0,1,job1_scenario1_2,15,0,0,,15,
1644425785,cn12,0,0,,15,0,0,,15,
1644425785,B54,0,1,job5_scenario0_11,15,0,0,,15,
1644425785,in27,0,1,job6_scenario1_13,16,0,0,,16,
1644425785,B14,0,1,job3_scenario1_8,16,0,0,,16,
1644425785,B11,0,1,job1_scenario1_2,16,0,0,,16,
1644425785,cn12,0,0,,16,0,0,,16,
1644425785,B54,0,1,job5_scenario0_11,16,0,0,,16,
1644425785,in27,0,1,job6_scenario1_13,17,0,0,,17,
1644425785,B14,0,1,job3_scenario1_8,17,0,0,,17,
1644425785,B11,0,0,,17,0,0,,17,
1644425785,cn12,0,0,,17,0,0,,17,
1644425785,B54,0,1,job5_scenario0_11,17,0,0,,17,
1644425785,in27,0,1,job6_scenario1_13,18,0,0,,18,
1644425785,B14,0,1,job3_scenario1_8,18,0,0,,18,
1644425785,B11,0,1,job7_scenario4_17,18,0,0,,18,
1644425785,cn12,0,0,,18,0,0,,18,
1644425785,B54,0,1,job5_scenario0_11,18,0,0,,18,
1644425785,in27,0,1,job6_scenario1_13,19,0,0,,19,
1644425785,B14,0,0,,19,0,0,,19,
1644425785,B11,0,1,job7_scenario4_17,19,0,0,,19,
1644425785,cn12,0,1,job8_scenario4_18,19,0,0,,19,
1644425785,B54,0,1,job5_scenario0_11,19,0,0,,19,
1644425785,in27,0,1,job6_scenario1_13,20,0,0,,20,
1644425785,B14,0,1,job4_scenario3_10,20,0,0,,20,
1644425785,B11,0,1,job7_scenario4_17,20,0,0,,20,
1644425785,cn12,0,1,job8_scenario4_18,20,0,0,,20,
1644425785,B54,0,1,job5_scenario0_11,20,0,0,,20,
1644425785,in27,0,1,job6_scenario1_13,21,0,0,,21,
1644425785,B14,0,1,job4_scenario3_10,21,0,0,,21,
1644425785,B11,0,1,job7_scenario4_17,21,0,0,,21,
1644425785,cn12,0,1,job8_scenario4_18,21,0,0,,21,
1644425785,B54,0,1,job5_scenario0_11,21,0,0,,21,
1644425785,in27,0,1,job6_scenario1_13,22,0,0,,22,
1644425785,B14,0,1,job4_scenario3_10,22,0,0,,22,
1644425785,B11,0,0,,22,0,0,,22,
1644425785,cn12,0,1,job8_scenario4_18,22,0,0,,22,
1644425785,B54,0,1,job5_scenario0_11,22,0,0,,22,
1644425785,in27,0,1,job6_scenario1_13,23,0,0,,23,
1644425785,B14,0,0,,23,0,0,,23,
1644425785,B11,0,0,,23,0,0,,23,
1644425785,cn12,0,1,job8_scenario4_18,23,0,0,,23,
1644425785,B54,0,1,job5_scenario0_11,23,0,0,,23,
1644425785,in27,0,1,job6_scenario1_13,24,0,0,,24,
1644425785,B14,0,1,job11_scenario2_23,24,0,0,,24,
1644425785,B11,0,1,job9_scenario1_19,24,0,0,,24,
1644425785,cn12,0,1,job8_scenario4_18,24,0,0,,24,
1644425785,B54,0,1,job5_scenario0_11,24,0,0,,24,
1644425785,in27,0,1,job6_scenario1_13,25,0,0,,25,
1644425785,B14,0,1,job11_scenario2_23,25,0,0,,25,
1644425785,B11,0,1,job9_scenario1_19,25,0,0,,25,
1644425785,cn12,0,1,job8_scenario4_18,25,0,0,,25,
1644425785,B54,0,1,job5_scenario0_11,25,0,0,,25,
1644425785,in27,0,0,,26,0,0,,26,
1644425785,B14,0,1,job11_scenario2_23,26,0,0,,26,
1644425785,B11,0,1,job9_scenario1_19,26,0,0,,26,
1644425785,cn12,0,1,job8_scenario4_18,26,0,0,,26,
1644425785,B54,0,1,job5_scenario0_11,26,0,0,,26,
1644425785,in27,0,0,,27,0,0,,27,
1644425785,B14,0,1,job11_scenario2_23,27,0,0,,27,
1644425785,B11,0,1,job9_scenario1_19,27,0,0,,27,
1644425785,cn12,0,1,job8_scenario4_18,27,0,0,,27,
1644425785,B54,0,0,,27,0,0,,27,
1644425785,in27,0,0,,28,0,0,,28,
1644425785,B14,0,0,,28,0,0,,28,
1644425785,B11,0,1,job9_scenario1_19,28,0,0,,28,
1644425785,cn12,0,0,,28,0,0,,28,
1644425785,B54,0,1,job10_scenario2_21,28,0,0,,28,
1644425785,in27,0,0,,29,0,0,,29,
1644425785,B14,0,0,,29,0,0,,29,
1644425785,B11,0,1,job9_scenario1_19,29,0,0,,29,
1644425785,cn12,0,0,,29,0,0,,29,
1644425785,B54,0,1,job10_scenario2_21,29,0,0,,29,
1644425785,in27,0,0,,30,0,0,,30,
1644425785,B14,0,0,,30,0,0,,30,
1644425785,B11,0,1,job9_scenario1_19,30,0,0,,30,
1644425785,cn12,0,0,,30,0,0,,30,
1644425785,B54,0,1,job10_scenario2_21,30,0,0,,30,
1644425785,in27,0,0,,31,0,0,,31,
1644425785,B14,0,0,,31,0,0,,31,
1644425785,B11,0,1,job9_scenario1_19,31,0,0,,31,
1644425785,cn12,0,0,,31,0,0,,31,
1644425785,B54,0,1,job10_scenario2_21,31,0,0,,31,
1644425785,in27,0,0,,32,0,0,,32,
1644425785,B14,0,0,,32,0,0,,32,
1644425785,B11,0,1,job9_scenario1_19,32,0,0,,32,
1644425785,cn12,0,0,,32,0,0,,32,
1644425785,B54,0,1,job10_scenario2_21,32,0,0,,32,
1644425786,in27,0,0,,33,0,0,,33,
1644425786,B14,0,0,,33,0,0,,33,
1644425786,B11,0,1,job9_scenario1_19,33,0,0,,33,
1644425786,cn12,0,0,,33,0,0,,33,
1644425786,B54,0,0,,33,0,0,,33,
1644425786,in27,0,0,,34,0,0,,34,
1644425786,B14,0,0,,34,0,0,,34,
1644425786,B11,0,1,job9_scenario1_19,34,0,0,,34,
1644425786,cn12,0,0,,34,0,0,,34,
1644425786,B54,0,0,,34,0,0,,34,
1644425786,in27,1,0,,35,0,0,,35,
1644425786,B14,1,1,job12_scenario0_24,35,0,0,,35,
1644425786,B11,1,0,,35,0,0,,35,
1644425786,cn12,1,0,,35,0,0,,35,
1644425786,B54,1,1,job13_scenario1_34,35,0,0,,35,
1644425786,in27,1,0,,36,0,0,,36,
1644425786,B14,1,1,job12_scenario0_24,36,0,0,,36,
1644425786,B11,1,1,job14_scenario2_35,36,0,0,,36,
1644425786,cn12,1,0,,36,0,0,,36,
1644425786,B54,1,1,job13_scenario1_34,36,0,0,,36,
1644425786,in27,1,0,,37,0,0,,37,
1644425786,B14,1,1,job12_scenario0_24,37,0,0,,37,
1644425786,B11,1,1,job14_scenario2_35,37,0,0,,37,
1644425786,cn12,1,0,,37,0,0,,37,
1644425786,B54,1,1,job13_scenario1_34,37,0,0,,37,
1644425786,in27,1,1,job15_scenario0_37,38,0,0,,38,
1644425786,B14,1,1,job12_scenario0_24,38,0,0,,38,
1644425786,B11,1,1,job14_scenario2_35,38,0,0,,38,
1644425786,cn12,1,0,,38,0,0,,38,
1644425786,B54,1,1,job13_scenario1_34,38,0,0,,38,
1644425786,in27,1,1,job15_scenario0_37,39,0,0,,39,
1644425786,B14,1,1,job12_scenario0_24,39,0,0,,39,
1644425786,B11,1,1,job14_scenario2_35,39,0,0,,39,
1644425786,cn12,1,0,,39,0,0,,39,
1644425786,B54,1,1,job13_scenario1_34,39,0,0,,39,
1644425786,in27,1,1,job15_scenario0_37,40,0,0,,40,
1644425786,B14,1,1,job12_scenario0_24,40,0,0,,40,
1644425786,B11,1,1,job14_scenario2_35,40,0,0,,40,
1644425786,cn12,1,0,,40,0,0,,40,
1644425786,B54,1,1,job13_scenario1_34,40,0,0,,40,
1644425786,in27,1,1,job15_scenario0_37,41,0,0,,41,
1644425786,B14,1,1,job12_scenario0_24,41,0,0,,41,
1644425786,B11,1,1,job14_scenario2_35,41,0,0,,41,
1644425786,cn12,1,0,,41,0,0,,41,
1644425786,B54,1,1,job13_scenario1_34,41,0,0,,41,
1644425786,in27,1,1,job15_scenario0_37,42,0,0,,42,
1644425786,B14,1,1,job12_scenario0_24,42,0,0,,42,
1644425786,B11,1,1,job14_scenario2_35,42,0,0,,42,
1644425786,cn12,1,0,,42,0,0,,42,
1644425786,B54,1,1,job13_scenario1_34,42,0,0,,42,
1644425786,in27,1,1,job15_scenario0_37,43,0,0,,43,
1644425786,B14,1,1,job12_scenario0_24,43,0,0,,43,
1644425786,B11,1,0,,43,0,0,,43,
1644425786,cn12,1,1,job16_scenario1_38,43,0,0,,43,
1644425786,B54,1,0,,43,0,0,,43,
1644425786,in27,1,1,job15_scenario0_37,44,0,0,,44,
1644425786,B14,1,1,job12_scenario0_24,44,0,0,,44,
1644425786,B11,1,1,job18_scenario2_43,44,0,0,,44,
1644425786,cn12,1,1,job16_scenario1_38,44,0,0,,44,
1644425786,B54,1,1,job17_scenario2_42,44,0,0,,44,
1644425786,in27,1,1,job15_scenario0_37,45,0,0,,45,
1644425786,B14,1,1,job12_scenario0_24,45,0,0,,45,
1644425786,B11,1,1,job18_scenario2_43,45,0,0,,45,
1644425786,cn12,1,1,job16_scenario1_38,45,0,0,,45,
1644425786,B54,1,1,job17_scenario2_42,45,0,0,,45,
1644425786,in27,1,1,job15_scenario0_37,46,0,0,,46,
1644425786,B14,1,1,job12_scenario0_24,46,0,0,,46,
1644425786,B11,1,1,job18_scenario2_43,46,0,0,,46,
1644425786,cn12,1,1,job16_scenario1_38,46,0,0,,46,
1644425786,B54,1,1,job17_scenario2_42,46,0,0,,46,
1644425786,in27,1,1,job15_scenario0_37,47,0,0,,47,
1644425786,B14,1,1,job12_scenario0_24,47,0,0,,47,
1644425786,B11,1,1,job18_scenario2_43,47,0,0,,47,
1644425786,cn12,1,1,job16_scenario1_38,47,0,0,,47,
1644425786,B54,1,1,job17_scenario2_42,47,0,0,,47,
1644425786,in27,1,1,job15_scenario0_37,48,0,0,,48,
1644425786,B14,1,1,job12_scenario0_24,48,0,0,,48,
1644425786,B11,1,1,job18_scenario2_43,48,0,0,,48,
1644425786,cn12,1,1,job16_scenario1_38,48,0,0,,48,
1644425786,B54,1,1,job17_scenario2_42,48,0,0,,48,
1644425786,in27,1,1,job15_scenario0_37,49,0,0,,49,
1644425786,B14,1,1,job12_scenario0_24,49,0,0,,49,
1644425786,B11,1,1,job18_scenario2_43,49,0,0,,49,
1644425786,cn12,1,1,job16_scenario1_38,49,0,0,,49,
1644425786,B54,1,0,,49,0,0,,49,
1644425786,in27,1,1,job15_scenario0_37,50,0,0,,50,
1644425786,B14,1,1,job12_scenario0_24,50,0,0,,50,
1644425786,B11,1,1,job18_scenario2_43,50,0,0,,50,
1644425786,cn12,1,1,job16_scenario1_38,50,0,0,,50,
1644425786,B54,1,1,job19_scenario1_45,50,0,0,,50,
1644425786,in27,1,1,job15_scenario0_37,51,0,0,,51,
1644425786,B14,1,1,job12_scenario0_24,51,0,0,,51,
1644425786,B11,1,0,,51,0,0,,51,
1644425786,cn12,1,1,job16_scenario1_38,51,0,0,,51,
1644425786,B54,1,1,job19_scenario1_45,51,0,0,,51,
1644425786,in27,1,1,job15_scenario0_37,52,0,0,,52,
1644425786,B14,1,1,job12_scenario0_24,52,0,0,,52,
1644425786,B11,1,1,job20_scenario3_47,52,0,0,,52,
1644425786,cn12,1,1,job16_scenario1_38,52,0,0,,52,
1644425786,B54,1,1,job19_scenario1_45,52,0,0,,52,
1644425786,in27,1,1,job15_scenario0_37,53,0,0,,53,
1644425786,B14,1,1,job12_scenario0_24,53,0,0,,53,
1644425786,B11,1,0,,53,0,0,,53,
1644425786,cn12,1,1,job16_scenario1_38,53,0,0,,53,
1644425786,B54,1,1,job19_scenario1_45,53,0,0,,53,
1644425786,in27,1,1,job15_scenario0_37,54,0,0,,54,
1644425786,B14,1,1,job12_scenario0_24,54,0,0,,54,
1644425786,B11,1,0,,54,0,0,,54,
1644425786,cn12,1,1,job16_scenario1_38,54,0,0,,54,
1644425786,B54,1,0,,54,0,0,,54,
1644425786,in27,1,1,job15_scenario0_37,55,0,0,,55,
1644425786,B14,1,1,job12_scenario0_24,55,0,0,,55,
1644425786,B11,1,1,job21_scenario3_48,55,0,0,,55,
1644425786,cn12,1,1,job16_scenario1_38,55,0,0,,55,
1644425786,B54,1,1,job23_scenario1_51,55,0,0,,55,
1644425786,in27,1,1,job15_scenario0_37,56,0,0,,56,
1644425786,B14,1,0,,56,0,0,,56,
1644425786,B11,1,1,job21_scenario3_48,56,0,0,,56,
1644425786,cn12,1,1,job16_scenario1_38,56,0,0,,56,
1644425786,B54,1,1,job23_scenario1_51,56,0,0,,56,
1644425786,in27,1,1,job15_scenario0_37,57,0,0,,57,
1644425786,B14,1,1,job22_scenario1_49,57,0,0,,57,
1644425786,B11,1,1,job21_scenario3_48,57,0,0,,57,
1644425786,cn12,1,1,job16_scenario1_38,57,0,0,,57,
1644425786,B54,1,1,job23_scenario1_51,57,0,0,,57,
1644425786,in27,1,1,job15_scenario0_37,58,0,0,,58,
1644425786,B14,1,1,job22_scenario1_49,58,0,0,,58,
1644425786,B11,1,1,job21_scenario3_48,58,0,0,,58,
1644425786,cn12,1,1,job16_scenario1_38,58,0,0,,58,
1644425786,B54,1,1,job23_scenario1_51,58,0,0,,58,
1644425786,in27,1,1,job15_scenario0_37,59,0,0,,59,
1644425786,B14,1,1,job22_scenario1_49,59,0,0,,59,
1644425786,B11,1,0,,59,0,0,,59,
1644425786,cn12,1,1,job16_scenario1_38,59,0,0,,59,
1644425786,B54,1,1,job23_scenario1_51,59,0,0,,59,
1644425786,in27,1,1,job15_scenario0_37,60,0,0,,60,
1644425786,B14,1,1,job22_scenario1_49,60,0,0,,60,
1644425786,B11,1,0,,60,0,0,,60,
1644425786,cn12,1,1,job16_scenario1_38,60,0,0,,60,
1644425786,B54,1,1,job23_scenario1_51,60,0,0,,60,
1644425786,in27,1,1,job15_scenario0_37,61,0,0,,61,
1644425786,B14,1,1,job22_scenario1_49,61,0,0,,61,
1644425786,B11,1,1,job27_scenario3_57,61,0,0,,61,
1644425786,cn12,1,1,job16_scenario1_38,61,0,0,,61,
1644425786,B54,1,1,job23_scenario1_51,61,0,0,,61,
1644425786,in27,1,1,job15_scenario0_37,62,0,0,,62,
1644425786,B14,1,1,job22_scenario1_49,62,0,0,,62,
1644425786,B11,1,1,job27_scenario3_57,62,0,0,,62,
1644425786,cn12,1,0,,62,0,0,,62,
1644425786,B54,1,1,job23_scenario1_51,62,0,0,,62,
1644425786,in27,1,1,job15_scenario0_37,63,0,0,,63,
1644425786,B14,1,1,job22_scenario1_49,63,0,0,,63,
1644425786,B11,1,1,job27_scenario3_57,63,0,0,,63,
1644425786,cn12,1,1,job28_scenario3_58,63,0,0,,63,
1644425786,B54,1,1,job23_scenario1_51,63,0,0,,63,
1644425786,in27,1,1,job15_scenario0_37,64,0,0,,64,
1644425786,B14,1,1,job22_scenario1_49,64,0,0,,64,
1644425786,B11,1,1,job27_scenario3_57,64,0,0,,64,
1644425786,cn12,1,1,job28_scenario3_58,64,0,0,,64,
1644425786,B54,1,0,,64,0,0,,64,
1644425786,in27,1,1,job15_scenario0_37,65,0,0,,65,
1644425786,B14,1,0,,65,0,0,,65,
1644425786,B11,1,0,,65,0,0,,65,
1644425786,cn12,1,1,job28_scenario3_58,65,0,0,,65,
1644425786,B54,1,1,job26_scenario1_56,65,0,0,,65,
1644425787,in27,1,1,job15_scenario0_37,66,0,0,,66,
1644425787,B14,1,1,job25_scenario1_55,66,0,0,,66,
1644425787,B11,1,1,job30_scenario1_62,66,0,0,,66,
1644425787,cn12,1,1,job28_scenario3_58,66,0,0,,66,
1644425787,B54,1,1,job26_scenario1_56,66,0,0,,66,
1644425787,in27,1,1,job15_scenario0_37,67,0,0,,67,
1644425787,B14,1,1,job25_scenario1_55,67,0,0,,67,
1644425787,B11,1,1,job30_scenario1_62,67,0,0,,67,
1644425787,cn12,1,1,job28_scenario3_58,67,0,0,,67,
1644425787,B54,1,1,job26_scenario1_56,67,0,0,,67,
1644425787,in27,1,0,,68,0,0,,68,
1644425787,B14,1,1,job25_scenario1_55,68,0,0,,68,
1644425787,B11,1,1,job30_scenario1_62,68,0,0,,68,
1644425787,cn12,1,1,job28_scenario3_58,68,0,0,,68,
1644425787,B54,1,0,,68,0,0,,68,
1644425787,in27,1,1,job31_scenario1_63,69,0,0,,69,
1644425787,B14,1,1,job25_scenario1_55,69,0,0,,69,
1644425787,B11,1,1,job30_scenario1_62,69,0,0,,69,
1644425787,cn12,1,1,job28_scenario3_58,69,0,0,,69,
1644425787,B54,1,1,job32_scenario0_64,69,0,0,,69,
1644425787,in27,1,1,job31_scenario1_63,70,0,0,,70,
1644425787,B14,1,1,job25_scenario1_55,70,0,0,,70,
1644425787,B11,1,1,job30_scenario1_62,70,0,0,,70,
1644425787,cn12,1,1,job28_scenario3_58,70,0,0,,70,
1644425787,B54,1,1,job32_scenario0_64,70,0,0,,70,
1644425787,in27,1,1,job31_scenario1_63,71,0,0,,71,
1644425787,B14,1,1,job25_scenario1_55,71,0,0,,71,
1644425787,B11,1,1,job30_scenario1_62,71,0,0,,71,
1644425787,cn12,1,1,job28_scenario3_58,71,0,0,,71,
1644425787,B54,1,1,job32_scenario0_64,71,0,0,,71,
1644425787,in27,1,1,job31_scenario1_63,72,0,0,,72,
1644425787,B14,1,1,job25_scenario1_55,72,0,0,,72,
1644425787,B11,1,1,job30_scenario1_62,72,0,0,,72,
1644425787,cn12,1,1,job28_scenario3_58,72,0,0,,72,
1644425787,B54,1,1,job32_scenario0_64,72,0,0,,72,
1644425787,in27,1,1,job31_scenario1_63,73,0,0,,73,
1644425787,B14,1,1,job25_scenario1_55,73,0,0,,73,
1644425787,B11,1,1,job30_scenario1_62,73,0,0,,73,
1644425787,cn12,1,1,job28_scenario3_58,73,0,0,,73,
1644425787,B54,1,1,job32_scenario0_64,73,0,0,,73,
1644425787,in27,1,1,job31_scenario1_63,74,0,0,,74,
1644425787,B14,1,0,,74,0,0,,74,
1644425787,B11,1,1,job30_scenario1_62,74,0,0,,74,
1644425787,cn12,1,1,job28_scenario3_58,74,0,0,,74,
1644425787,B54,1,1,job32_scenario0_64,74,0,0,,74,
1644425787,in27,1,1,job31_scenario1_63,75,0,0,,75,
1644425787,B14,1,0,,75,0,0,,75,
1644425787,B11,1,0,,75,0,0,,75,
1644425787,cn12,1,0,,75,0,0,,75,
1644425787,B54,1,1,job32_scenario0_64,75,0,0,,75,
1644425787,in27,1,1,job31_scenario1_63,76,0,0,,76,
1644425787,B14,1,1,job35_scenario1_70,76,0,0,,76,
1644425787,B11,1,1,job33_scenario4_65,76,0,0,,76,
1644425787,cn12,1,1,job36_scenario4_71,76,0,0,,76,
1644425787,B54,1,1,job32_scenario0_64,76,0,0,,76,
1644425787,in27,1,1,job31_scenario1_63,77,0,0,,77,
1644425787,B14,1,1,job35_scenario1_70,77,0,0,,77,
1644425787,B11,1,1,job33_scenario4_65,77,0,0,,77,
1644425787,cn12,1,1,job36_scenario4_71,77,0,0,,77,
1644425787,B54,1,1,job32_scenario0_64,77,0,0,,77,
1644425787,in27,1,1,job31_scenario1_63,78,0,0,,78,
1644425787,B14,1,1,job35_scenario1_70,78,0,0,,78,
1644425787,B11,1,1,job33_scenario4_65,78,0,0,,78,
1644425787,cn12,1,1,job36_scenario4_71,78,0,0,,78,
1644425787,B54,1,1,job32_scenario0_64,78,0,0,,78,
1644425787,in27,1,1,job31_scenario1_63,79,0,0,,79,
1644425787,B14,1,1,job35_scenario1_70,79,0,0,,79,
1644425787,B11,1,0,,79,0,0,,79,
1644425787,cn12,1,1,job36_scenario4_71,79,0,0,,79,
1644425787,B54,1,1,job32_scenario0_64,79,0,0,,79,
1644425787,in27,1,0,,80,0,0,,80,
1644425787,B14,1,1,job35_scenario1_70,80,0,0,,80,
1644425787,B11,1,1,job34_scenario1_68,80,0,0,,80,
1644425787,cn12,1,1,job36_scenario4_71,80,0,0,,80,
1644425787,B54,1,1,job32_scenario0_64,80,0,0,,80,
1644425787,in27,1,0,,81,0,0,,81,
1644425787,B14,1,0,,81,0,0,,81,
1644425787,B11,1,1,job34_scenario1_68,81,0,0,,81,
1644425787,cn12,1,1,job36_scenario4_71,81,0,0,,81,
1644425787,B54,1,1,job32_scenario0_64,81,0,0,,81,
1644425787,in27,1,1,job39_scenario3_79,82,0,0,,82,
1644425787,B14,1,1,job24_scenario2_52,82,0,0,,82,
1644425787,B11,1,1,job34_scenario1_68,82,0,0,,82,
1644425787,cn12,1,1,job36_scenario4_71,82,0,0,,82,
1644425787,B54,1,0,,82,0,0,,82,
1644425787,in27,1,1,job39_scenario3_79,83,0,0,,83,
1644425787,B14,1,1,job24_scenario2_52,83,0,0,,83,
1644425787,B11,1,1,job34_scenario1_68,83,0,0,,83,
1644425787,cn12,1,1,job36_scenario4_71,83,0,0,,83,
1644425787,B54,1,1,job37_scenario1_77,83,0,0,,83,
1644425787,in27,1,1,job39_scenario3_79,84,0,0,,84,
1644425787,B14,1,1,job24_scenario2_52,84,0,0,,84,
1644425787,B11,1,1,job34_scenario1_68,84,0,0,,84,
1644425787,cn12,1,1,job36_scenario4_71,84,0,0,,84,
1644425787,B54,1,1,job37_scenario1_77,84,0,0,,84,
1644425787,in27,1,1,job39_scenario3_79,85,0,0,,85,
1644425787,B14,1,1,job24_scenario2_52,85,0,0,,85,
1644425787,B11,1,1,job34_scenario1_68,85,0,0,,85,
1644425787,cn12,1,0,,85,0,0,,85,
1644425787,B54,1,1,job37_scenario1_77,85,0,0,,85,
1644425787,in27,1,1,job39_scenario3_79,86,0,0,,86,
1644425787,B14,1,1,job24_scenario2_52,86,0,0,,86,
1644425787,B11,1,1,job34_scenario1_68,86,0,0,,86,
1644425787,cn12,1,1,job42_scenario3_83,86,0,0,,86,
1644425787,B54,1,1,job37_scenario1_77,86,0,0,,86,
1644425787,in27,1,1,job39_scenario3_79,87,0,0,,87,
1644425787,B14,1,0,,87,0,0,,87,
1644425787,B11,1,1,job34_scenario1_68,87,0,0,,87,
1644425787,cn12,1,1,job42_scenario3_83,87,0,0,,87,
1644425787,B54,1,1,job37_scenario1_77,87,0,0,,87,
1644425787,in27,1,1,job39_scenario3_79,88,0,0,,88,
1644425787,B14,1,0,,88,0,0,,88,
1644425787,B11,1,1,job34_scenario1_68,88,0,0,,88,
1644425787,cn12,1,1,job42_scenario3_83,88,0,0,,88,
1644425787,B54,1,0,,88,0,0,,88,
1644425787,in27,1,1,job39_scenario3_79,89,0,0,,89,
1644425787,B14,1,1,job40_scenario2_81,89,0,0,,89,
1644425787,B11,1,1,job34_scenario1_68,89,0,0,,89,
1644425787,cn12,1,1,job42_scenario3_83,89,0,0,,89,
1644425787,B54,1,1,job29_scenario1_60,89,0,0,,89,
1644425787,in27,1,0,,90,0,0,,90,
1644425787,B14,1,1,job40_scenario2_81,90,0,0,,90,
1644425787,B11,1,1,job34_scenario1_68,90,0,0,,90,
1644425787,cn12,1,1,job42_scenario3_83,90,0,0,,90,
1644425787,B54,1,1,job29_scenario1_60,90,0,0,,90,
1644425787,in27,1,1,job45_scenario2_90,91,0,0,,91,
1644425787,B14,1,1,job40_scenario2_81,91,0,0,,91,
1644425787,B11,1,0,,91,0,0,,91,
1644425787,cn12,1,1,job42_scenario3_83,91,0,0,,91,
1644425787,B54,1,1,job29_scenario1_60,91,0,0,,91,
1644425787,in27,1,1,job45_scenario2_90,92,0,0,,92,
1644425787,B14,1,1,job40_scenario2_81,92,0,0,,92,
