RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644424891,275,job130_scenario0_274,B51,274,275,worker_is_unavailable,
1644424891,277,job128_scenario1_272,B14,272,277,worker_is_unavailable,
1644424892,285,job129_scenario2_273,os4,273,285,worker_is_unavailable,
1644424892,285,job133_scenario2_278,os4,278,285,worker_is_unavailable,
1644424892,287,job134_scenario2_279,os4,279,287,worker_is_unavailable,
1644424892,293,job120_scenario1_256,B54,256,293,Zt_prime=0,
1644424893,294,job137_scenario1_284,B54,284,294,worker_is_unavailable,
1644424893,303,job131_scenario1_275,B54,275,303,Zt_prime=0,
1644424893,303,job132_scenario0_276,os4,276,303,other_job_from_Ati_was_chosen,
1644424894,311,job136_scenario1_283,B54,283,311,worker_is_unavailable,
1644424895,320,job146_scenario3_305,os4,305,320,worker_is_unavailable,
1644424895,322,job148_scenario1_311,B54,311,322,Zt_prime=0,
1644424895,324,job152_scenario3_318,os4,318,324,worker_is_unavailable,
1644424895,325,job153_scenario3_320,os4,320,325,worker_is_unavailable,
1644424895,329,job156_scenario0_329,B51,329,329,worker_is_unavailable,
1644424896,334,job144_scenario3_299,os4,299,334,worker_is_unavailable,
1644424897,339,job161_scenario4_335,B14,335,339,worker_is_unavailable,
1644424898,350,job147_scenario1_310,B54,310,350,worker_is_unavailable,
1644424898,355,job172_scenario0_354,os4,354,355,worker_is_unavailable,
1644424900,363,job166_scenario0_345,B51,345,363,worker_is_unavailable,
1644424900,365,job159_scenario0_333,B51,333,365,worker_is_unavailable,
1644424900,365,job160_scenario0_334,B51,334,365,worker_is_unavailable,
1644424901,371,job182_scenario2_370,os4,370,371,other_job_from_Ati_was_chosen,
1644424902,372,job164_scenario0_339,B51,339,372,worker_is_unavailable,
1644424903,375,job168_scenario1_349,B54,349,375,Zt_prime=0,
1644424903,377,job167_scenario4_346,B14,346,377,Zt_prime=0,
1644424904,382,job186_scenario0_376,B14,376,382,worker_is_unavailable,
1644424906,392,job176_scenario1_363,B54,363,392,worker_is_unavailable,
1644424907,395,job183_scenario1_371,B54,371,395,worker_is_unavailable,
1644424907,396,job193_scenario0_392,B51,392,396,worker_is_unavailable,
1644424908,398,job179_scenario1_366,B54,366,398,worker_is_unavailable,
1644424909,402,job175_scenario1_362,B54,362,402,worker_is_unavailable,
1644424909,403,job177_scenario0_364,B51,364,403,worker_is_unavailable,
1644424910,404,job190_scenario3_385,os4,385,404,Zt_prime=0,
1644424911,407,job180_scenario2_367,os4,367,407,worker_is_unavailable,
1644424912,411,job204_scenario3_410,os4,410,411,other_job_from_Ati_was_chosen,
1644424913,413,job205_scenario2_411,os4,411,413,worker_is_unavailable,
1644424914,417,job192_scenario1_391,B54,391,417,Zt_prime=0,
1644424915,420,job191_scenario1_388,B54,388,420,worker_is_unavailable,
1644424915,420,job206_scenario2_412,os4,412,420,Zt_prime=0,
1644424915,422,job194_scenario1_393,B54,393,422,worker_is_unavailable,
1644424918,428,job199_scenario1_402,B54,402,428,worker_is_unavailable,
1644424922,442,job209_scenario0_415,B51,415,442,worker_is_unavailable,
1644424925,454,job223_scenario2_441,os4,441,454,Zt_prime=0,
1644424927,460,job211_scenario2_420,os4,420,460,Zt_prime=0,
1644424927,460,job212_scenario3_423,os4,423,460,Zt_prime=0,
1644424928,463,job216_scenario1_432,B54,432,463,worker_is_unavailable,
1644424928,464,job217_scenario1_433,B54,433,464,worker_is_unavailable,
1644424929,465,job220_scenario0_438,B14,438,465,worker_is_unavailable,
1644424929,466,job219_scenario1_435,B54,435,466,worker_is_unavailable,
1644424930,469,job238_scenario3_465,os4,465,469,worker_is_unavailable,
1644424931,473,job224_scenario2_443,os4,443,473,worker_is_unavailable,
1644424932,476,job230_scenario2_452,os4,452,476,worker_is_unavailable,
1644424933,479,job237_scenario2_464,os4,464,479,worker_is_unavailable,
1644424933,480,job222_scenario0_440,B51,440,480,worker_is_unavailable,
1644424934,482,job225_scenario4_445,B14,445,482,Zt_prime=0,
1644424934,482,job228_scenario1_449,B54,449,482,worker_is_unavailable,
1644424936,489,job232_scenario1_455,B54,455,489,Zt_prime=0,
1644424936,491,job253_scenario3_487,os4,487,491,other_job_from_Ati_was_chosen,
1644424937,494,job235_scenario0_460,B51,460,494,Zt_prime=0,
1644424940,503,job261_scenario3_499,os4,499,503,other_job_from_Ati_was_chosen,
1644424941,505,job241_scenario0_469,B51,469,505,worker_is_unavailable,
1644424941,506,job242_scenario1_470,B54,470,506,worker_is_unavailable,
1644424942,508,job265_scenario4_504,B14,504,508,worker_is_unavailable,
1644424945,517,job267_scenario0_509,B51,509,517,worker_is_unavailable,
1644424945,518,job270_scenario1_514,B54,514,518,worker_is_unavailable,
1644424945,519,job246_scenario0_480,B51,480,519,worker_is_unavailable,
1644424946,521,job250_scenario1_484,B54,484,521,worker_is_unavailable,
1644424947,524,job251_scenario0_485,B51,485,524,worker_is_unavailable,
1644424948,526,job274_scenario4_519,B14,519,526,worker_is_unavailable,
1644424948,527,job254_scenario1_489,B54,489,527,Zt_prime=0,
1644424950,532,job256_scenario1_493,B54,493,532,worker_is_unavailable,
1644424952,540,job271_scenario1_515,B54,515,540,worker_is_unavailable,
1644424953,541,job272_scenario1_516,B14,516,541,worker_is_unavailable,
1644424953,542,job283_scenario1_538,B14,538,542,worker_is_unavailable,
1644424953,542,job264_scenario2_503,os4,503,542,worker_is_unavailable,
1644424959,565,job277_scenario1_525,B54,525,565,Zt_prime=0,
1644424961,573,job282_scenario1_533,B54,533,573,worker_is_unavailable,
1644424965,586,job288_scenario1_547,B54,547,586,worker_is_unavailable,
1644424967,593,job303_scenario2_580,os4,580,593,Zt_prime=0,
1644424968,595,job313_scenario2_594,os4,594,595,worker_is_unavailable,
1644424969,599,job308_scenario2_587,os4,587,599,Zt_prime=0,
1644424970,604,job314_scenario0_595,B51,595,604,worker_is_unavailable,
1644424970,606,job300_scenario0_573,B51,573,606,worker_is_unavailable,
1644424972,609,job296_scenario2_569,os4,569,609,worker_is_unavailable,
1644424972,609,job310_scenario2_591,os4,591,609,worker_is_unavailable,
1644424973,612,job318_scenario4_603,B14,603,612,Zt_prime=0,
1644424974,616,job305_scenario1_583,B54,583,616,Zt_prime=0,
1644424974,617,job306_scenario0_584,B51,584,617,worker_is_unavailable,
1644424976,624,job307_scenario2_585,os4,585,624,worker_is_unavailable,
1644424977,629,job309_scenario2_590,os4,590,629,worker_is_unavailable,
1644424977,630,job312_scenario2_593,os4,593,630,worker_is_unavailable,
1644424978,632,job328_scenario4_623,B14,623,632,worker_is_unavailable,
1644424978,632,job316_scenario1_597,B54,597,632,worker_is_unavailable,
1644424978,634,job317_scenario1_599,B54,599,634,worker_is_unavailable,
1644424979,636,job332_scenario1_630,B54,630,636,worker_is_unavailable,
1644424981,644,job331_scenario2_629,os4,629,644,worker_is_unavailable,
1644424982,649,job321_scenario3_613,os4,613,649,Zt_prime=0,
1644424983,653,job323_scenario1_616,B54,616,653,worker_is_unavailable,
1644424984,654,job325_scenario0_619,B51,619,654,worker_is_unavailable,
1644424985,658,job326_scenario1_620,B54,620,658,worker_is_unavailable,
1644424986,662,job339_scenario3_646,os4,646,662,worker_is_unavailable,
1644424988,669,job340_scenario1_648,B14,648,669,worker_is_unavailable,
1644424988,670,job344_scenario4_656,B14,656,670,worker_is_unavailable,
1644424990,676,job343_scenario3_653,os4,653,676,worker_is_unavailable,
1644424997,704,job348_scenario1_664,B54,664,704,worker_is_unavailable,
1644424997,707,job350_scenario1_667,B54,667,707,worker_is_unavailable,
1644424998,709,job352_scenario2_669,os4,669,709,worker_is_unavailable,
1644424998,710,job353_scenario0_670,os4,670,710,worker_is_unavailable,
1644425002,726,job360_scenario1_691,B54,691,726,worker_is_unavailable,
1644425002,727,job357_scenario1_687,B54,687,727,worker_is_unavailable,
1644425003,730,job362_scenario1_695,B54,695,730,worker_is_unavailable,
1644425005,736,job363_scenario3_696,os4,696,736,worker_is_unavailable,
1644425006,741,job368_scenario0_702,B51,702,741,worker_is_unavailable,
1644425008,747,job370_scenario1_707,B54,707,747,worker_is_unavailable,
1644425008,747,job371_scenario3_708,os4,708,747,Zt_prime=0,
1644425009,749,job385_scenario4_731,B14,731,749,Zt_prime=0,
1644425010,752,job375_scenario2_712,os4,712,752,worker_is_unavailable,
1644425011,755,job377_scenario2_715,os4,715,755,worker_is_unavailable,
1644425011,757,job379_scenario1_717,B54,717,757,worker_is_unavailable,
1644425013,763,job382_scenario1_723,B54,723,763,worker_is_unavailable,
1644425018,783,job388_scenario2_743,os4,743,783,Zt_prime=0,
1644425018,784,job391_scenario2_748,os4,748,784,other_job_from_Ati_was_chosen,
1644425019,787,job392_scenario3_749,os4,749,787,worker_is_unavailable,
1644425019,787,job393_scenario3_750,os4,750,787,worker_is_unavailable,
1644425022,797,job396_scenario1_757,B54,757,797,Zt_prime=0,
1644425028,824,job404_scenario3_785,os4,785,824,worker_is_unavailable,
1644425029,829,job406_scenario3_792,os4,792,829,worker_is_unavailable,
1644425031,835,job422_scenario4_831,B14,831,835,Zt_prime=0,
1644425034,844,job427_scenario4_840,B14,840,844,Zt_prime=0,
1644425034,844,job411_scenario1_805,B54,805,844,worker_is_unavailable,
1644425035,850,job416_scenario1_819,B54,819,850,other_job_from_Ati_was_chosen,
1644425035,850,job433_scenario2_850,os4,850,850,other_job_from_Ati_was_chosen,
1644425036,852,job431_scenario4_848,B14,848,852,Zt_prime=0,
1644425036,852,job423_scenario0_834,B54,834,852,worker_is_unavailable,
1644425036,853,job415_scenario3_815,os4,815,853,worker_is_unavailable,
1644425038,863,job419_scenario2_825,os4,825,863,worker_is_unavailable,
1644425039,866,job439_scenario4_862,B14,862,866,Zt_prime=0,
1644425040,870,job440_scenario0_864,B51,864,870,worker_is_unavailable,
1644425040,871,job430_scenario2_847,os4,847,871,Zt_prime=0,
1644425041,875,job445_scenario2_875,os4,875,875,worker_is_unavailable,
1644425046,891,job454_scenario4_887,B14,887,891,Zt_prime=0,
1644425047,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425047,895,job456_scenario3_891,os4,891,895,other_job_from_Ati_was_chosen,
1644425047,896,job438_scenario1_859,B54,859,896,Zt_prime=0,
1644425048,897,job458_scenario2_896,os4,896,897,worker_is_unavailable,
1644425050,906,job441_scenario1_867,B54,867,906,Zt_prime=0,
1644425050,908,job442_scenario0_868,B54,868,908,worker_is_unavailable,
1644425051,910,job465_scenario2_910,os4,910,910,worker_is_unavailable,
1644425051,914,job464_scenario3_909,os4,909,914,worker_is_unavailable,
1644425052,917,job469_scenario2_917,os4,917,917,other_job_from_Ati_was_chosen,
1644425053,919,job466_scenario3_914,os4,914,919,worker_is_unavailable,
1644425053,920,job470_scenario2_920,os4,920,920,worker_is_unavailable,
1644425053,921,job450_scenario0_881,B54,881,921,worker_is_unavailable,
1644425054,924,job452_scenario0_884,B51,884,924,worker_is_unavailable,
1644425057,940,job460_scenario1_903,B54,903,940,worker_is_unavailable,
1644425057,940,job477_scenario3_935,os4,935,940,Zt_prime=0,
1644425057,941,job478_scenario3_936,os4,936,941,worker_is_unavailable,
1644425058,943,job482_scenario2_943,os4,943,943,worker_is_unavailable,
1644425058,944,job479_scenario3_939,os4,939,944,worker_is_unavailable,
1644425059,945,job461_scenario0_905,B54,905,945,worker_is_unavailable,
1644425059,947,job462_scenario0_907,B51,907,947,worker_is_unavailable,
1644425061,955,job467_scenario1_915,B54,915,955,Zt_prime=0,
1644425063,961,job473_scenario1_929,B54,929,961,Zt_prime=0,
1644425064,968,job476_scenario1_934,B54,934,968,worker_is_unavailable,
1644425066,976,job495_scenario3_971,os4,971,976,Zt_prime=0,
1644425067,977,job496_scenario3_972,os4,972,977,Zt_prime=0,
1644425069,984,job503_scenario2_984,os4,984,984,Zt_prime=0,
1644425069,985,job501_scenario4_981,B14,981,985,Zt_prime=0,
1644425069,985,job483_scenario0_945,B51,945,985,worker_is_unavailable,
1644425069,988,job485_scenario0_948,B51,948,988,worker_is_unavailable,
1644425070,992,job488_scenario0_954,B51,954,992,worker_is_unavailable,
1644425072,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425072,997,job490_scenario1_957,B54,957,997,worker_is_unavailable,
1644425072,999,job506_scenario3_994,os4,994,999,worker_is_unavailable,
1644425073,1001,job510_scenario2_1001,os4,1001,1001,other_job_from_Ati_was_chosen,
1644425075,1009,job512_scenario4_1005,B14,1005,1009,Zt_prime=0,
1644425076,1014,job498_scenario0_974,B51,974,1014,worker_is_unavailable,
1644425077,1016,job515_scenario3_1011,os4,1011,1016,Zt_prime=0,
1644425079,1026,job518_scenario4_1022,B14,1022,1026,Zt_prime=0,
1644425079,1028,job519_scenario3_1023,os4,1023,1028,Zt_prime=0,
1644425080,1029,job522_scenario2_1029,os4,1029,1029,worker_is_unavailable,
1644425083,1043,job511_scenario0_1003,B51,1003,1043,worker_is_unavailable,
1644425084,1048,job527_scenario3_1043,os4,1043,1048,Zt_prime=0,
1644425086,1060,job517_scenario0_1021,B51,1021,1060,worker_is_unavailable,
1644425087,1060,job534_scenario2_1060,os4,1060,1060,Zt_prime=0,
1644425088,1067,job538_scenario2_1067,os4,1067,1067,other_job_from_Ati_was_chosen,
1644425089,1070,job537_scenario3_1066,os4,1066,1070,worker_is_unavailable,
1644425089,1070,job539_scenario2_1070,os4,1070,1070,worker_is_unavailable,
1644425090,1072,job524_scenario0_1036,B54,1036,1072,worker_is_unavailable,
1644425090,1075,job523_scenario0_1035,B54,1035,1075,worker_is_unavailable,
1644425092,1083,job528_scenario0_1045,B51,1045,1083,worker_is_unavailable,
1644425093,1085,job544_scenario2_1085,os4,1085,1085,Zt_prime=0,
1644425093,1090,job546_scenario2_1090,os4,1090,1090,other_job_from_Ati_was_chosen,
1644425097,1099,job533_scenario1_1059,B54,1059,1099,worker_is_unavailable,
1644425098,1105,job536_scenario0_1065,B51,1065,1105,worker_is_unavailable,
1644425098,1105,job554_scenario3_1101,os4,1101,1105,Zt_prime=0,
1644425101,1117,job541_scenario1_1077,B54,1077,1117,worker_is_unavailable,
1644425102,1120,job553_scenario1_1098,B54,1098,1120,worker_is_unavailable,
1644425102,1121,job543_scenario0_1082,B51,1082,1121,worker_is_unavailable,
1644425105,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425107,1143,job556_scenario0_1103,B51,1103,1143,worker_is_unavailable,
1644425108,1148,job572_scenario2_1148,os4,1148,1148,worker_is_unavailable,
1644425109,1152,job560_scenario0_1114,B51,1114,1152,other_job_from_Ati_was_chosen,
1644425110,1157,job561_scenario0_1117,B51,1117,1157,worker_is_unavailable,
1644425113,1167,job578_scenario3_1163,os4,1163,1167,Zt_prime=0,
1644425114,1172,job567_scenario1_1133,B54,1133,1172,worker_is_unavailable,
1644425114,1172,job569_scenario0_1136,B51,1136,1172,Zt_prime=0,
1644425115,1175,job581_scenario2_1175,os4,1175,1175,other_job_from_Ati_was_chosen,
1644425117,1183,job584_scenario2_1183,os4,1183,1183,worker_is_unavailable,
1644425117,1184,job582_scenario3_1180,os4,1180,1184,worker_is_unavailable,
1644425120,1200,job589_scenario4_1197,B14,1197,1200,Zt_prime=0,
1644425123,1216,job596_scenario2_1216,os4,1216,1216,Zt_prime=0,
1644425126,1230,job601_scenario3_1226,os4,1226,1230,Zt_prime=0,
1644425128,1236,job606_scenario2_1236,os4,1236,1236,other_job_from_Ati_was_chosen,
1644425128,1239,job605_scenario3_1235,os4,1235,1239,worker_is_unavailable,
1644425129,1240,job590_scenario0_1200,B54,1200,1240,Zt_prime=0,
1644425130,1243,job608_scenario4_1240,B14,1240,1243,Zt_prime=0,
1644425130,1245,job594_scenario1_1211,B54,1211,1245,worker_is_unavailable,
1644425130,1246,job609_scenario2_1246,os4,1246,1246,Zt_prime=0,
1644425131,1247,job593_scenario0_1207,B51,1207,1247,worker_is_unavailable,
1644425134,1265,job615_scenario2_1265,os4,1265,1265,Zt_prime=0,
1644425137,1278,job607_scenario0_1239,B51,1239,1278,worker_is_unavailable,
1644425140,1291,job625_scenario2_1291,os4,1291,1291,worker_is_unavailable,
1644425141,1299,job612_scenario0_1260,B54,1260,1299,worker_is_unavailable,
1644425141,1301,job613_scenario0_1261,B51,1261,1301,worker_is_unavailable,
1644425143,1309,job616_scenario0_1269,B51,1269,1309,Zt_prime=0,
1644425144,1312,job618_scenario0_1273,B51,1273,1312,worker_is_unavailable,
1644425145,1320,job620_scenario0_1280,B51,1280,1320,worker_is_unavailable,
1644425146,1323,job621_scenario0_1283,B54,1283,1323,worker_is_unavailable,
1644425147,1327,job639_scenario4_1324,B14,1324,1327,Zt_prime=0,
1644425151,1342,job629_scenario1_1306,B54,1306,1342,other_job_from_Ati_was_chosen,
1644425152,1345,job630_scenario1_1307,B54,1307,1345,worker_is_unavailable,
1644425153,1351,job632_scenario0_1311,B51,1311,1351,worker_is_unavailable,
1644425153,1352,job633_scenario0_1312,B51,1312,1352,worker_is_unavailable,
1644425154,1353,job644_scenario3_1338,os4,1338,1353,Zt_prime=0,
1644425157,1369,job654_scenario4_1366,B14,1366,1369,Zt_prime=0,
1644425157,1369,job641_scenario0_1333,B51,1333,1369,worker_is_unavailable,
1644425158,1374,job642_scenario0_1334,B51,1334,1374,Zt_prime=0,
1644425159,1379,job655_scenario4_1376,B14,1376,1379,Zt_prime=0,
1644425160,1382,job646_scenario0_1342,B54,1342,1382,worker_is_unavailable,
1644425160,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425160,1385,job648_scenario0_1345,B51,1345,1385,worker_is_unavailable,
1644425164,1398,job668_scenario2_1398,os4,1398,1398,worker_is_unavailable,
1644425164,1399,job652_scenario1_1361,B54,1361,1399,worker_is_unavailable,
1644425168,1414,job676_scenario4_1411,B14,1411,1414,worker_is_unavailable,
1644425169,1416,job677_scenario2_1416,os4,1416,1416,Zt_prime=0,
1644425171,1423,job681_scenario2_1423,os4,1423,1423,Zt_prime=0,
1644425172,1429,job660_scenario0_1389,B51,1389,1429,worker_is_unavailable,
1644425172,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425173,1432,job663_scenario1_1392,B54,1392,1432,worker_is_unavailable,
1644425174,1438,job669_scenario1_1399,B54,1399,1438,worker_is_unavailable,
1644425174,1440,job670_scenario0_1400,B54,1400,1440,worker_is_unavailable,
1644425175,1443,job685_scenario3_1439,os4,1439,1443,Zt_prime=0,
1644425179,1462,job680_scenario0_1422,B51,1422,1462,worker_is_unavailable,
1644425179,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425180,1468,job684_scenario1_1428,B54,1428,1468,worker_is_unavailable,
1644425180,1471,job693_scenario4_1465,B14,1465,1471,Zt_prime=0,
1644425181,1471,job698_scenario2_1471,os4,1471,1471,Zt_prime=0,
1644425182,1474,job695_scenario4_1468,B14,1468,1474,Zt_prime=0,
1644425184,1488,job689_scenario0_1452,B51,1452,1488,worker_is_unavailable,
1644425184,1491,job702_scenario3_1484,os4,1484,1491,Zt_prime=0,
1644425187,1506,job694_scenario1_1466,B54,1466,1506,Zt_prime=0,
1644425189,1510,job699_scenario0_1472,B51,1472,1510,worker_is_unavailable,
1644425189,1511,job711_scenario1_1508,B54,1508,1511,worker_is_unavailable,
1644425189,1513,job704_scenario1_1499,B54,1499,1513,worker_is_unavailable,
1644425189,1514,job710_scenario3_1507,os4,1507,1514,worker_is_unavailable,
1644425192,1522,job715_scenario1_1519,B54,1519,1522,Zt_prime=0,
1644425192,1524,job708_scenario1_1504,B54,1504,1524,worker_is_unavailable,
1644425192,1526,job703_scenario1_1487,B54,1487,1526,worker_is_unavailable,
1644425194,1534,job719_scenario1_1531,B54,1531,1534,other_job_from_Ati_was_chosen,
1644425194,1537,job720_scenario1_1534,B54,1534,1537,worker_is_unavailable,
1644425195,1540,job722_scenario1_1537,B54,1537,1540,worker_is_unavailable,
1644425198,1555,job728_scenario1_1553,B54,1553,1555,Zt_prime=0,
1644425198,1557,job718_scenario1_1527,B54,1527,1557,worker_is_unavailable,
1644425200,1565,job732_scenario1_1562,B54,1562,1565,worker_is_unavailable,
1644425200,1567,job725_scenario0_1542,B51,1542,1567,worker_is_unavailable,
1644425200,1569,job721_scenario0_1535,B51,1535,1569,worker_is_unavailable,
1644425201,1574,job735_scenario1_1571,B54,1571,1574,worker_is_unavailable,
1644425201,1580,job731_scenario1_1561,B54,1561,1580,worker_is_unavailable,
1644425204,1589,job740_scenario2_1589,os4,1589,1589,Zt_prime=0,
1644425204,1594,job729_scenario0_1555,B54,1555,1594,Zt_prime=0,
1644425206,1603,job744_scenario1_1598,B54,1598,1603,worker_is_unavailable,
1644425206,1605,job746_scenario2_1605,os4,1605,1605,Zt_prime=0,
1644425207,1606,job743_scenario0_1597,B51,1597,1606,worker_is_unavailable,
1644425208,1610,job745_scenario3_1603,os4,1603,1610,worker_is_unavailable,
1644425209,1619,job751_scenario1_1616,B54,1616,1619,worker_is_unavailable,
1644425209,1620,job750_scenario3_1613,os4,1613,1620,Zt_prime=0,
1644425211,1624,job749_scenario0_1611,B51,1611,1624,worker_is_unavailable,
1644425211,1631,job754_scenario0_1628,B51,1628,1631,worker_is_unavailable,
1644425212,1639,job756_scenario3_1632,os4,1632,1639,Zt_prime=0,
1644425213,1641,job753_scenario0_1623,B51,1623,1641,Zt_prime=0,
1644425215,1659,job762_scenario3_1652,os4,1652,1659,worker_is_unavailable,
1644425218,1668,job768_scenario2_1668,os4,1668,1668,Zt_prime=0,
1644425218,1670,job767_scenario1_1667,B54,1667,1670,worker_is_unavailable,
1644425220,1675,job769_scenario4_1669,B14,1669,1675,Zt_prime=0,
1644425220,1675,job763_scenario1_1658,B54,1658,1675,worker_is_unavailable,
1644425220,1679,job772_scenario2_1679,os4,1679,1679,Zt_prime=0,
1644425221,1683,job773_scenario1_1680,B54,1680,1683,worker_is_unavailable,
1644425224,1697,job777_scenario4_1691,B14,1691,1697,Zt_prime=0,
1644425224,1697,job771_scenario1_1678,B54,1678,1697,worker_is_unavailable,
1644425225,1702,job779_scenario4_1696,B14,1696,1702,Zt_prime=0,
1644425225,1703,job783_scenario2_1703,os4,1703,1703,worker_is_unavailable,
1644425225,1704,job766_scenario0_1665,B51,1665,1704,worker_is_unavailable,
1644425226,1707,job781_scenario4_1701,B14,1701,1707,Zt_prime=0,
1644425227,1708,job774_scenario0_1684,B51,1684,1708,worker_is_unavailable,
1644425227,1714,job785_scenario3_1707,os4,1707,1714,Zt_prime=0,
1644425227,1714,job788_scenario2_1714,os4,1714,1714,Zt_prime=0,
1644425228,1715,job786_scenario4_1709,B14,1709,1715,Zt_prime=0,
1644425231,1729,job793_scenario0_1729,B54,1729,1729,other_job_from_Ati_was_chosen,
1644425232,1743,job797_scenario1_1742,B54,1742,1743,worker_is_unavailable,
1644425232,1744,job795_scenario1_1737,B54,1737,1744,worker_is_unavailable,
1644425232,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425235,1761,job801_scenario4_1758,B14,1758,1761,Zt_prime=0,
1644425236,1765,job790_scenario0_1725,B54,1725,1765,Zt_prime=0,
1644425237,1770,job805_scenario3_1767,os4,1767,1770,Zt_prime=0,
1644425239,1771,job807_scenario2_1771,os4,1771,1771,Zt_prime=0,
1644425239,1775,job809_scenario1_1775,B54,1775,1775,worker_is_unavailable,
1644425240,1779,job810_scenario3_1776,os4,1776,1779,Zt_prime=0,
1644425240,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425242,1798,job815_scenario4_1795,B14,1795,1798,Zt_prime=0,
1644425245,1814,job821_scenario3_1811,os4,1811,1814,worker_is_unavailable,
1644425246,1815,job818_scenario0_1808,B51,1808,1815,Zt_prime=0,
1644425248,1827,job825_scenario4_1824,B14,1824,1827,Zt_prime=0,
1644425250,1836,job827_scenario4_1833,B14,1833,1836,Zt_prime=0,
1644425250,1847,job828_scenario1_1846,B54,1846,1847,worker_is_unavailable,
1644425252,1858,job831_scenario3_1855,os4,1855,1858,worker_is_unavailable,
