1644423766,job18_scenario1_47,in27,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.430228196384766,-1,47,47,0,0,0,-1,0,['in27'],
1644423766,job19_scenario1_49,B54,TT_constrains,(4, 2),-1,[0.24001824 0.12000912],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.2400182408034788,-1,49,49,0,0,0,-1,0,['B11', 'B54'],
1644423766,job20_scenario1_50,B11,TT_constrains,(13, 10),-1,[0.44408652 0.39866167],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.44408651567377294,-1,50,50,0,0,0,-1,0,['B11'],
1644423767,job21_scenario0_51,B54,TT_constrains,(14, 11),-1,[0.45691732 0.41516335],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20299999999999999,0.0,-0.4569173152533661,-1,51,52,1,0,0,-1,0,['B54'],
1644423767,job22_scenario0_54,B14,TT_constrains,(15, 14),-1,[0.4688625  0.45691732],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.46886250388480605,-1,54,54,0,0,0,-1,0,['B14'],
1644423767,job24_scenario1_57,in27,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,3,0.08888888888888889,0.20913567499999994,0.16099460198902255,-0.26923359439574346,-1,57,60,3,0,0,-1,0,['in27'],
1644423767,job25_scenario4_58,B11,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20913567499999994,0.16099460198902255,-0.11765794631449628,-1,58,61,3,0,0,-1,0,['B11'],
1644423767,job27_scenario3_61,B54,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20913567499999994,0.16099460198902255,-0.07902363881445626,-1,61,64,3,0,0,-1,0,['B54'],
1644423767,job23_scenario0_56,B11,TT_constrains,(22, 22),-1,[0.53517247 0.53517247],-1,5,-1,0.4,-1,7,0.26666666666666666,0.23210816500502982,0.3374291134517086,-0.19774335259265846,-1,56,66,10,0,0,-1,0,['B11'],
1644423767,job28_scenario2_64,B14,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2154568007768749,0.23585282889243972,0.04564287331115249,-1,64,69,5,0,0,-1,0,['B14'],
1644423767,job29_scenario1_67,B54,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.218688652788528,0.2625708865482914,0.02255264574481261,-1,67,73,6,0,0,-1,0,['in27', 'B54'],
1644423767,job26_scenario0_59,in27,TT_constrains,(29, 25),-1,[0.58300203 0.5573051 ],-1,5,-1,0.4,-1,10,0.4,0.2463511461387917,0.3867369669810561,-0.19626505917257053,-1,59,73,14,0,0,-1,0,['in27'],
1644423767,job31_scenario2_71,cn12,TT_constrains,(18, 17),-1,[0.50042903 0.49053282],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20913567499999994,0.16099460198902255,-0.3394344295752912,-1,71,74,3,0,0,-1,0,['cn12'],
1644423767,job32_scenario4_74,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20913567499999994,0.16099460198902255,-0.07902363881445626,-1,74,77,3,0,0,-1,0,['B14'],
1644423767,job30_scenario0_70,B54,TT_constrains,(11, 16),-1,[0.41516335 0.48003648],-1,5,-1,0.4,-1,1,0.0,0.22529851731906125,0.30472885367780655,-0.11043449196482114,-1,70,78,8,0,0,-1,0,['B54'],
1644423767,job33_scenario2_77,B14,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,7,0.26666666666666666,0.21227271012499993,0.2031525691185377,-0.03686567168494109,-1,77,81,4,0,0,-1,0,['B14'],
1644423767,job34_scenario3_79,B14,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22529851731906125,0.30472885367780655,0.11451889809651933,-1,79,87,8,0,0,-1,0,['B14'],
1644423767,job36_scenario3_81,B11,TT_constrains,(2, 7),-1,[0.12000912 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.22529851731906125,0.30472885367780655,0.18471973327606717,-1,81,89,8,0,0,-1,0,['B11'],
1644423767,job38_scenario2_83,cn12,TT_constrains,(17, 18),-1,[0.49053282 0.50042903],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22867799507884712,0.3219892039780451,-0.16854361627520276,-1,83,92,9,0,0,-1,0,['cn12'],
1644423768,job39_scenario1_84,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.23210816500502982,0.3374291134517086,0.09741087264822981,-1,84,94,10,0,0,-1,0,['B14'],
1644423768,job41_scenario2_89,B54,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,10,0.4,0.218688652788528,0.2625708865482914,0.14256176614655203,-1,89,95,6,0,0,-1,0,['B54'],
1644423768,job46_scenario4_97,B11,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.1200091204017394,-1,97,97,0,0,0,-1,0,['B11'],
1644423768,job42_scenario1_90,B14,TT_constrains,(7, 6),-1,[0.33690819 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22867799507884712,0.3219892039780451,-0.014918990873581672,-1,90,99,9,0,0,-1,0,['in27', 'B14'],
1644423768,job37_scenario0_82,in27,TT_constrains,(22, 25),-1,[0.53517247 0.5573051 ],-1,5,-1,0.4,-1,7,0.26666666666666666,0.25760406617379916,0.4151892886882821,-0.11998317735608499,-1,82,99,17,0,0,-1,0,['in27'],
1644423768,job45_scenario1_96,B54,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2154568007768749,0.23585282889243972,-0.004165411911039085,-1,96,101,5,0,0,-1,0,['B54'],
1644423768,job48_scenario3_99,B11,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20913567499999994,0.16099460198902255,-0.02921535359226468,-1,99,102,3,0,0,-1,0,['B11'],
1644423768,job44_scenario1_95,B14,TT_constrains,(6, 4),-1,[0.31021908 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.23558978748010523,0.3513962105080342,0.04117713452500765,-1,95,106,11,0,0,-1,0,['B14', 'B11'],
1644423768,job35_scenario0_80,B11,TT_constrains,(24, 24),-1,[0.55023732 0.55023732],-1,5,-1,0.4,-1,6,0.22222222222222224,0.29454190688391524,0.4774532023635891,-0.07278411442291632,-1,80,106,26,0,0,-1,0,['B11'],
1644423768,job43_scenario0_94,B54,TT_constrains,(13, 14),-1,[0.44408652 0.45691732],-1,5,-1,0.4,-1,7,0.26666666666666666,0.24271048880669138,0.37587691780432025,-0.06820959786945269,-1,94,107,13,0,0,-1,0,['B54'],
1644423768,job50_scenario1_103,B14,TT_constrains,(5, 10),-1,[0.27865255 0.39866167],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22529851731906125,0.30472885367780655,0.026076305374287734,-1,103,111,8,0,0,-1,0,['B14', 'cn12'],
1644423768,job40_scenario0_87,cn12,TT_constrains,(55, 53),-1,[0.69381589 0.6874027 ],-1,5,-1,0.4,-1,10,0.4,0.28590056238580436,0.46572345566682916,-0.22809243827931736,-1,87,111,24,0,0,-1,0,['cn12'],
1644423768,job54_scenario3_109,B14,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.24271048880669138,0.37587691780432025,0.18566696222303303,-1,109,122,13,0,0,-1,0,['B14', 'B54'],
1644423768,job56_scenario1_113,B54,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22867799507884712,0.3219892039780451,0.13177924839675786,-1,113,122,9,0,0,-1,0,['B54'],
1644423768,job58_scenario3_116,in27,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22867799507884712,0.3219892039780451,0.08197096317456629,-1,116,125,9,0,0,-1,0,['in27'],
1644423768,job57_scenario2_114,B54,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2391236342923068,0.3641471711075603,0.08549462280404146,-1,114,126,12,0,0,-1,0,['B54'],
1644423768,job55_scenario2_111,B14,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,7,0.26666666666666666,0.26937100131001074,0.4390053980109775,0.24879544242969026,-1,111,131,20,0,0,-1,0,['B14', 'B11'],
1644423768,job62_scenario3_123,B11,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,1,0.0,0.22529851731906125,0.30472885367780655,0.11451889809651933,-1,123,131,8,0,0,-1,0,['B11'],
1644423769,job64_scenario3_127,in27,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2154568007768749,0.23585282889243972,0.11584370849070032,-1,127,132,5,0,0,-1,0,['in27'],
1644423769,job51_scenario1_106,B54,TT_constrains,(8, 8),-1,[0.36002736 0.36002736],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2989600354871739,0.48298380596706764,0.12295644476184941,-1,106,133,27,0,0,-1,0,['B54'],
1644423769,job52_scenario1_107,B14,TT_constrains,(5, 7),-1,[0.27865255 0.33690819],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2989600354871739,0.48298380596706764,0.20433125766354882,-1,107,134,27,0,0,-1,0,['B14', 'B11'],
1644423769,job65_scenario4_130,B11,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,1,0.0,0.21227271012499993,0.2031525691185377,0.2031525691185377,-1,130,134,4,0,0,-1,0,['B11'],
1644423769,job63_scenario4_124,in27,TT_constrains,(7, 9),-1,[0.33690819 0.38041991],-1,5,-1,0.4,-1,3,0.08888888888888889,0.24271048880669138,0.37587691780432025,0.03896872295269349,-1,124,137,13,0,0,-1,0,['in27'],
1644423769,job61_scenario4_122,B11,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.25760406617379916,0.4151892886882821,0.13653674038476327,-1,122,139,17,0,0,-1,0,['B11'],
1644423769,job60_scenario2_120,B14,TT_constrains,(4, 2),-1,[0.24001824 0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2775127398246057,0.4529724950673031,0.21295425426382428,-1,120,142,22,0,0,-1,0,['B14', 'B54'],
1644423769,job49_scenario0_101,B54,TT_constrains,(12, 13),-1,[0.4302282  0.44408652],-1,5,-1,0.4,-1,1,0.0,0.36824573695979573,0.5442002269621677,0.11397203057740174,-1,101,142,41,0,0,-1,0,['B54'],
1644423769,job47_scenario0_98,B14,TT_constrains,(15, 16),-1,[0.4688625  0.48003648],-1,5,-1,0.4,-1,8,0.3111111111111111,0.4026558205542819,0.5642144978077501,0.09535199392294408,-1,98,145,47,0,0,-1,0,['B14', 'B11'],
1644423769,job59_scenario1_118,B11,TT_constrains,(15, 14),-1,[0.4688625  0.45691732],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2989600354871739,0.48298380596706764,0.014121302082261589,-1,118,145,27,0,0,-1,0,['B11'],
1644423769,job67_scenario1_133,in27,TT_constrains,(11, 15),-1,[0.41516335 0.4688625 ],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2463511461387917,0.3867369669810561,-0.028426378661571605,-1,133,147,14,0,0,-1,0,['in27'],
1644423769,job68_scenario4_141,B54,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,10,0.4,0.2500464133308736,0.3968474308814623,0.20663747530017507,-1,141,156,15,0,0,-1,0,['B54'],
1644423769,job70_scenario4_145,B11,TT_constrains,(7, 2),-1,[0.33690819 0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2500464133308736,0.3968474308814623,0.05993923602983553,-1,145,160,15,0,0,-1,0,['B11'],
1644423769,job69_scenario2_144,B14,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2614681271664061,0.42356548853731396,0.23335553295602673,-1,144,162,18,0,0,-1,0,['B14', 'B54'],
1644423769,job53_scenario0_108,B54,TT_constrains,(13, 14),-1,[0.44408652 0.45691732],-1,5,-1,0.4,-1,3,0.08888888888888889,0.44688551409246147,0.5845600905263365,0.14047357485256357,-1,108,162,54,0,0,-1,0,['B54'],
1644423769,job75_scenario3_157,B11,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.2625708865482914,0.02255264574481261,-1,157,163,6,0,0,-1,0,['in27', 'B11'],
1644423769,job66_scenario0_131,in27,TT_constrains,(23, 25),-1,[0.54286869 0.5573051 ],-1,5,-1,0.4,-1,10,0.4,0.32206486403103746,0.5078814227963443,-0.03498726863282953,-1,131,163,32,0,0,-1,0,['in27'],
1644423769,job73_scenario4_153,cn12,TT_constrains,(12, 10),-1,[0.4302282  0.39866167],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2391236342923068,0.3641471711075603,-0.06608102527720572,-1,153,165,12,0,0,-1,0,['cn12'],
1644423769,job72_scenario2_151,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2537971095308366,0.4063051382370754,0.16628689743359662,-1,151,167,16,0,0,-1,0,['B14'],
1644423770,job76_scenario2_158,B11,TT_constrains,(6, 11),-1,[0.31021908 0.41516335],-1,5,-1,0.4,-1,3,0.08888888888888889,0.23210816500502982,0.3374291134517086,0.027210037468682058,-1,158,168,10,0,0,-1,0,['B11'],
1644423770,job71_scenario1_150,B14,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,3,0.08888888888888889,0.27341156632966085,0.4461552844108098,0.13593620842778326,-1,150,171,21,0,0,-1,0,['B14'],
1644423770,job74_scenario1_154,cn12,TT_constrains,(22, 20),-1,[0.53517247 0.51867079],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2775127398246057,0.4529724950673031,-0.082199970977064,-1,154,176,22,0,0,-1,0,['cn12'],
1644423770,job77_scenario2_159,B54,TT_constrains,(7, 3),-1,[0.33690819 0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2614681271664061,0.42356548853731396,0.0866572936856872,-1,159,177,18,0,0,-1,0,['B54'],
1644423770,job78_scenario1_165,B11,TT_constrains,(10, 13),-1,[0.39866167 0.44408652],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2500464133308736,0.3968474308814623,-0.0018142378237959722,-1,165,180,15,0,0,-1,0,['B11'],
1644423770,job79_scenario1_167,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2463511461387917,0.3867369669810561,0.10808441867753726,-1,167,181,14,0,0,-1,0,['B14', 'B54'],
1644423770,job80_scenario2_169,B14,TT_constrains,(7, 2),-1,[0.33690819 0.12000912],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2391236342923068,0.3641471711075603,0.027238976255933522,-1,169,181,12,0,0,-1,0,['B14'],
1644423770,job85_scenario4_178,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.218688652788528,0.2625708865482914,0.02255264574481261,-1,178,184,6,0,0,-1,0,['B14'],
1644423770,job82_scenario2_174,B54,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.24271048880669138,0.37587691780432025,0.13585867700084145,-1,174,187,13,0,0,-1,0,['B54'],
1644423770,job83_scenario1_175,in27,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2463511461387917,0.3867369669810561,-0.04349122940370992,-1,175,189,14,0,0,-1,0,['in27'],
1644423770,job87_scenario1_182,B14,TT_constrains,(4, 10),-1,[0.24001824 0.39866167],-1,5,-1,0.4,-1,6,0.22222222222222224,0.23558978748010523,0.3513962105080342,0.11137796970455541,-1,182,193,11,0,0,-1,0,['B14', 'B54'],
1644423770,job84_scenario1_177,B54,TT_constrains,(7, 4),-1,[0.33690819 0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2537971095308366,0.4063051382370754,0.06939694338544866,-1,177,193,16,0,0,-1,0,['B54'],
1644423770,job88_scenario1_183,B11,TT_constrains,(4, 12),-1,[0.24001824 0.4302282 ],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23558978748010523,0.3513962105080342,0.11137796970455541,-1,183,194,11,0,0,-1,0,['B11'],
1644423770,job92_scenario3_193,cn12,TT_constrains,(5, 10),-1,[0.27865255 0.39866167],-1,5,-1,0.4,-1,1,0.0,0.21227271012499993,0.2031525691185377,-0.07549997918498111,-1,193,197,4,0,0,-1,0,['cn12'],
1644423770,job81_scenario0_173,B54,TT_constrains,(9, 12),-1,[0.38041991 0.4302282 ],-1,5,-1,0.4,-1,1,0.0,0.2901890708215914,0.47170565778487944,0.09128574662230499,-1,173,198,25,0,0,-1,0,['B54'],
1644423770,job90_scenario3_190,in27,TT_constrains,(7, 7),-1,[0.33690819 0.33690819],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2391236342923068,0.3641471711075603,0.027238976255933522,-1,190,202,12,0,0,-1,0,['in27'],
1644423770,job98_scenario3_200,B14,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.21227271012499993,0.2031525691185377,0.2031525691185377,-1,200,204,4,0,0,-1,0,['B14'],
1644423771,job91_scenario4_192,B11,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2500464133308736,0.3968474308814623,0.2768383104797229,-1,192,207,15,0,0,-1,0,['B11'],
1644423771,job94_scenario3_195,cn12,TT_constrains,(10, 7),-1,[0.39866167 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.24271048880669138,0.37587691780432025,-0.02278475090093801,-1,195,208,13,0,0,-1,0,['cn12'],
1644423771,job97_scenario3_199,B14,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.23210816500502982,0.3374291134517086,0.09741087264822981,-1,199,209,10,0,0,-1,0,['B14'],
1644423771,job96_scenario4_198,in27,TT_constrains,(5, 8),-1,[0.27865255 0.36002736],-1,5,-1,0.4,-1,1,0.0,0.2391236342923068,0.3641471711075603,0.08549462280404146,-1,198,210,12,0,0,-1,0,['in27'],
1644423771,job93_scenario1_194,B54,TT_constrains,(7, 5),-1,[0.33690819 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.25760406617379916,0.4151892886882821,0.07828109383665532,-1,194,211,17,0,0,-1,0,['B54'],
1644423771,job102_scenario3_206,B11,TT_constrains,(1, 2),-1,[0.         0.12000912],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2219689825803559,0.2851606824217872,0.2851606824217872,-1,206,213,7,0,0,-1,0,['B11'],
1644423771,job95_scenario1_197,B14,TT_constrains,(7, 8),-1,[0.33690819 0.36002736],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2614681271664061,0.42356548853731396,0.0866572936856872,-1,197,215,18,0,0,-1,0,['B14'],
1644423771,job103_scenario4_207,B11,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22867799507884712,0.3219892039780451,0.2019800835763057,-1,207,216,9,0,0,-1,0,['B11', 'cn12'],
1644423771,job100_scenario3_203,cn12,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,3,0.08888888888888889,0.24271048880669138,0.37587691780432025,0.015849556599102033,-1,203,216,13,0,0,-1,0,['cn12'],
1644423771,job99_scenario2_202,B54,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2500464133308736,0.3968474308814623,0.11819488257794347,-1,202,217,15,0,0,-1,0,['B54'],
1644423771,job101_scenario1_204,in27,TT_constrains,(10, 13),-1,[0.39866167 0.44408652],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2500464133308736,0.3968474308814623,-0.0018142378237959722,-1,204,219,15,0,0,-1,0,['in27', 'B11'],
1644423771,job86_scenario0_179,B11,TT_constrains,(24, 25),-1,[0.55023732 0.5573051 ],-1,5,-1,0.4,-1,10,0.4,0.36280368173378896,0.5405816825702463,-0.009655634216259146,-1,179,219,40,0,0,-1,0,['B11'],
1644423771,job89_scenario0_185,B54,TT_constrains,(16, 11),-1,[0.48003648 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.3367762636645711,0.521013511314227,0.04097702970726941,-1,185,220,35,0,0,-1,0,['B54'],
1644423771,job108_scenario3_218,B14,TT_constrains,(3, 2),-1,[0.19020996 0.12000912],-1,5,-1,0.4,-1,10,0.4,0.218688652788528,0.2625708865482914,0.07236093096700419,-1,218,224,6,0,0,-1,0,['B14'],
1644423771,job105_scenario1_212,B14,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2500464133308736,0.3968474308814623,0.08662835489843573,-1,212,227,15,0,0,-1,0,['B14', 'cn12'],
1644423771,job106_scenario1_216,cn12,TT_constrains,(19, 23),-1,[0.50979004 0.54286869],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23558978748010523,0.3513962105080342,-0.15839383391067846,-1,216,227,11,0,0,-1,0,['cn12'],
1644423771,job107_scenario1_217,B54,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2500464133308736,0.3968474308814623,0.20663747530017507,-1,217,232,15,0,0,-1,0,['B54'],
1644423771,job111_scenario4_225,in27,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22529851731906125,0.30472885367780655,0.026076305374287734,-1,225,233,8,0,0,-1,0,['in27'],
1644423771,job109_scenario1_220,B14,TT_constrains,(5, 8),-1,[0.27865255 0.36002736],-1,5,-1,0.4,-1,9,0.35555555555555557,0.25760406617379916,0.4151892886882821,0.13653674038476327,-1,220,237,17,0,0,-1,0,['B14'],
1644423772,job110_scenario2_224,B54,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2463511461387917,0.3867369669810561,0.14671872617757728,-1,224,238,14,0,0,-1,0,['B54'],
