RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418348,2012,2013,job832_scenario4_2008,os4,2008,5,8,
1644418349,2014,2015,job833_scenario1_2012,B54,2012,1,7,
1644418350,2017,2018,job835_scenario0_2017,B51,2017,11,7,
1644418352,2029,2030,job838_scenario1_2027,B54,2027,2,8,
1644418353,2032,2033,job839_scenario1_2030,B54,2030,1,8,
1644418354,2035,2036,job840_scenario1_2033,B54,2033,6,8,
1644418355,2049,2050,job844_scenario0_2049,B51,2049,11,8,
1644418357,2054,2055,job842_scenario1_2046,B54,2046,3,7,
1644418357,2057,2058,job845_scenario4_2053,os4,2053,6,6,
1644418359,2062,2063,job848_scenario1_2060,B54,2060,6,7,
1644418361,2072,2073,job850_scenario0_2072,B51,2072,8,8,
1644418362,2074,2075,job841_scenario0_2036,B54,2036,18,7,
1644418363,2081,2082,job852_scenario4_2077,os4,2077,6,7,
1644418365,2096,2097,job857_scenario3_2093,B11,2093,1,8,
1644418366,2103,2104,job859_scenario1_2095,B54,2095,7,8,
1644418367,2105,2106,job860_scenario0_2105,B51,2105,14,7,
1644418368,2112,2113,job861_scenario3_2109,B11,2109,3,7,
1644418369,2113,2114,job851_scenario1_2073,B54,2073,6,6,
1644418370,2119,2120,job854_scenario0_2081,B54,2081,12,7,
1644418372,2133,2134,job865_scenario3_2130,B11,2130,3,8,
1644418373,2135,2136,job866_scenario1_2133,B54,2133,5,7,
1644418374,2136,2137,job867_scenario0_2136,B51,2136,11,6,
1644418375,2140,2141,job868_scenario0_2140,B54,2140,13,7,
1644418376,2144,2145,job869_scenario3_2141,B11,2141,3,7,
1644418377,2149,2150,job870_scenario4_2145,os4,2145,4,8,
1644418378,2152,2153,job871_scenario2_2149,B33,2149,2,7,
1644418378,2153,2154,job872_scenario1_2151,B54,2151,8,6,
1644418379,2156,2157,job873_scenario1_2154,B54,2154,5,8,
1644418381,2169,2170,job875_scenario3_2166,B11,2166,4,8,
1644418382,2177,2178,job877_scenario1_2175,B54,2175,5,8,
1644418384,2183,2184,job879_scenario3_2180,B11,2180,2,8,
1644418385,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418386,2201,2202,job884_scenario2_2198,B33,2198,4,7,
1644418387,2209,2210,job876_scenario0_2171,B54,2171,15,8,
1644418388,2210,2211,job885_scenario4_2206,os4,2206,4,7,
1644418389,2211,2212,job886_scenario2_2208,B33,2208,2,6,
1644418395,2242,2243,job892_scenario0_2234,B54,2234,16,8,
1644418396,2245,2246,job893_scenario2_2242,B33,2242,4,7,
1644418397,2261,2262,job895_scenario4_2257,os4,2257,4,8,
1644418398,2266,2267,job896_scenario0_2266,B51,2266,12,8,
1644418399,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418400,2283,2284,job898_scenario4_2279,os4,2279,2,7,
1644418401,2283,2284,job899_scenario2_2280,B33,2280,2,6,
1644418402,2284,2285,job900_scenario3_2281,B11,2281,2,5,
1644418404,2293,2294,job902_scenario4_2290,os4,2290,1,7,
1644418404,2293,2294,job903_scenario2_2293,B33,2293,2,6,
1644418406,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418407,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418408,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418409,2337,2338,job905_scenario0_2298,B54,2298,13,8,
1644418412,2358,2359,job910_scenario3_2356,B11,2356,5,8,
1644418413,2369,2370,job911_scenario2_2369,B33,2369,3,8,
1644418414,2375,2376,job912_scenario0_2375,B51,2375,12,8,
1644418415,2380,2381,job914_scenario1_2379,B54,2379,5,7,
1644418416,2387,2388,job915_scenario3_2385,B11,2385,2,7,
1644418417,2389,2390,job916_scenario1_2388,B54,2388,2,7,
1644418418,2390,2391,job917_scenario2_2390,B33,2390,4,7,
1644418420,2405,2406,job921_scenario1_2404,B54,2404,5,8,
1644418420,2413,2414,job922_scenario4_2410,os4,2410,7,8,
1644418421,2418,2419,job924_scenario3_2416,B11,2416,3,7,
1644418423,2426,2427,job925_scenario4_2423,os4,2423,6,8,
1644418424,2433,2434,job927_scenario1_2432,B54,2432,5,8,
1644418425,2441,2442,job928_scenario3_2439,B11,2439,2,8,
1644418426,2441,2442,job919_scenario0_2402,B54,2402,14,7,
1644418426,2442,2443,job930_scenario2_2442,B33,2442,2,6,
1644418428,2480,2481,job929_scenario0_2441,B54,2441,14,8,
1644418429,2488,2489,job935_scenario2_2488,B33,2488,2,7,
1644418431,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418432,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418433,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418434,2525,2526,job937_scenario3_2523,B11,2523,4,7,
1644418435,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418437,2570,2571,job938_scenario1_2530,B54,2530,7,8,
1644418438,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418439,2578,2579,job944_scenario3_2576,B11,2576,4,7,
1644418440,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418441,2593,2594,job948_scenario2_2593,B33,2593,1,8,
1644418442,2594,2595,job949_scenario0_2594,B51,2594,11,7,
1644418443,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418444,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418446,2626,2627,job947_scenario0_2586,B54,2586,14,8,
1644418447,2631,2632,job955_scenario4_2629,os4,2629,8,7,
1644418448,2648,2649,job958_scenario2_2648,B33,2648,4,8,
1644418449,2649,2650,job953_scenario1_2622,B54,2622,5,7,
1644418450,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418452,2675,2676,job965_scenario2_2675,B33,2675,1,8,
1644418453,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418454,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418455,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418456,2713,2714,job964_scenario0_2674,B51,2674,11,7,
1644418458,2718,2719,job975_scenario0_2718,B54,2718,16,7,
1644418459,2720,2721,job977_scenario2_2720,B33,2720,4,6,
1644418463,2739,2740,job971_scenario1_2706,B54,2706,6,8,
1644418465,2751,2752,job982_scenario2_2751,B33,2751,3,8,
1644418466,2753,2754,job976_scenario1_2719,B54,2719,9,7,
1644418467,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418470,2766,2767,job985_scenario3_2764,B11,2764,5,8,
1644418471,2766,2767,job978_scenario1_2728,B54,2728,5,7,
1644418473,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418475,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418477,2804,2805,job991_scenario3_2802,B11,2802,3,8,
1644418479,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418480,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418483,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418485,2847,2848,job996_scenario3_2845,B11,2845,2,7,
1644418488,2860,2861,job998_scenario0_2855,B54,2855,15,8,
1644418492,2890,2891,job1002_scenario4_2887,os4,2887,7,8,
1644418494,2901,2902,job999_scenario1_2863,B54,2863,5,8,
1644418496,2910,2911,job1007_scenario2_2910,B33,2910,5,8,
1644418498,2919,2920,job1008_scenario3_2917,B11,2917,4,8,
1644418500,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418506,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418511,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418516,3023,3024,job1019_scenario3_3021,B11,3021,4,8,
1644418519,3030,3031,job1016_scenario0_3009,B54,3009,13,8,
1644418522,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418529,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418532,3086,3087,job1033_scenario0_3086,B54,3086,14,7,
1644418533,3088,3089,job1034_scenario2_3088,B33,3088,1,6,
1644418535,3096,3097,job1035_scenario4_3093,os4,3093,10,7,
1644418537,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418540,3125,3126,job1038_scenario2_3125,B33,3125,1,8,
1644418543,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418545,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418546,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418549,3175,3176,job1046_scenario1_3174,B54,3174,6,8,
1644418551,3182,3183,job1041_scenario0_3154,B54,3154,14,8,
1644418553,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418554,3201,3202,job1049_scenario2_3201,B33,3201,1,8,
1644418556,3206,3207,job1050_scenario4_3204,os4,3204,6,8,
1644418558,3225,3226,job1051_scenario3_3223,B11,3223,1,8,
1644418559,3228,3229,job1052_scenario4_3226,os4,3226,4,8,
1644418560,3228,3229,job1053_scenario2_3228,B33,3228,4,7,
1644418562,3239,3240,job1055_scenario3_3237,B11,3237,6,8,
1644418565,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418566,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418572,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418574,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418578,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418584,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418586,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418587,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418589,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418592,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418597,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418599,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418600,3455,3456,job1076_scenario0_3424,B54,3424,14,7,
1644418603,3470,3471,job1083_scenario0_3470,B54,3470,14,8,
1644418605,3480,3481,job1086_scenario2_3480,B33,3480,5,7,
1644418609,3488,3489,job1088_scenario2_3488,B33,3488,3,8,
1644418613,3506,3507,job1089_scenario4_3503,os4,3503,4,8,
1644418617,3514,3515,job1093_scenario2_3514,B33,3514,2,8,
1644418618,3519,3520,job1095_scenario1_3518,B54,3518,6,8,
1644418624,3560,3561,job1097_scenario3_3558,B11,3558,4,8,
1644418626,3563,3564,job1098_scenario1_3562,B54,3562,4,7,
1644418630,3577,3578,job1099_scenario0_3565,B54,3565,13,8,
1644418635,3636,3637,job1103_scenario4_3597,os4,3597,6,8,
