tickNumber,in27,B14,B11,cn12,B54,
410,,,,,,
411,,,,,,
412,,,,,,
413,,,|395_413_2_219_,,|400_413_4_221_,
414,,,|414_414_2_227_,,,
415,,,,,,
416,,,,,,
417,,,,,,
418,|398_418_0_220_,,,|417_418_3_230_,,
419,,|404_419_1_223_,|409_419_2_225_,,,
420,,,,,,
421,,,|405_421_2_224_,,,
422,,,|420_422_2_232_,,,
423,,,|421_423_2_233_,,,
424,,,,,,
425,,,|412_425_2_226_,,,
426,,,|418_426_2_231_,,,
427,,,,,,
428,,,,,,
429,,,,,,
430,,,,,,
431,,,,,,
432,,,,,,
433,,,,,,
434,,,,,|415_434_4_228_,
435,,,,,|416_435_4_229_,
436,,,,,,
437,|433_437_0_238_,,,,,
438,,,,,,
439,,,,,,
440,,,,,,
441,,,,,,
442,,,,,|423_442_4_234_,
443,,,,,|425_443_4_235_,
444,,|440_444_1_243_,,,,
445,,,,,,
446,,,,,,
447,,,|434_447_2_239_,,,
448,,,,,,
449,,,,,|430_449_4_236_,
450,,,,,,
451,,,,,,
452,,|436_452_1_240_,,,|432_452_4_237_,
453,,,,|439_453_3_242_,,
454,,|442_454_1_245_,,,,
455,,,,,,
456,,,,,,
457,,,,,|438_457_4_241_,
458,,,|458_458_2_252_,,,
459,,,,,,
460,,,,,|441_460_4_244_,
461,,,,,,
462,,,,,|443_462_4_246_|449_462_4_248_,
463,,,,,,
464,,,,,,
465,,,,,,
466,,,,,,
467,,|459_467_1_253_,,,,
468,,,,|448_468_3_247_,,
469,,,,,,
470,,,|450_470_2_249_,,,
471,,,,,,
472,,,,,,
473,,,,,|453_473_4_250_,
474,,,,,,
475,|462_475_0_255_,,,,,
476,,,,,|457_476_4_251_,
477,,,|476_477_2_260_,,,
478,,,,,,
479,,,|469_479_2_259_,,,
480,,,,,|461_480_4_254_,
481,,,,,,
482,,,,,,
483,,,,,,
484,,,,,|464_484_4_256_,
485,,,,,|466_485_4_257_,
486,,,|479_486_2_262_,,,
487,|467_487_0_258_,,,,,
488,,,,,,
489,,,,,,
490,,|484_490_1_265_,,,,
491,,,,,,
492,,,,,,
493,,,,,,
494,,,,,,
495,,|494_495_1_271_,,,,
496,,,,,,
497,,,,,,
498,,,,,|478_498_4_261_,
499,,,,,,
500,,,,,,
501,,,,,|481_501_4_263_,
502,,,,,,
503,,,,,|483_503_4_264_,
504,,,,,,
505,,|504_505_1_275_,|505_505_2_276_,,|486_505_4_266_,
506,,,,,,
507,,,,,,
508,,,,|488_508_3_267_,,
509,,|489_509_1_268_,,,,
510,,,,|490_510_3_269_,|491_510_4_270_,
511,,|497_511_1_272_,,,,
512,,,,,,
513,,,,,,
514,,,,,,
515,,,,,,
516,,,,,,
517,,,,,,
518,,,,,|498_518_4_273_,
519,,,,,,
520,,,,,,
521,,,,,,
522,,,,,,
523,,,|507_523_2_277_,,|503_523_4_274_,
524,,|512_524_1_279_,,,,
525,,,|519_525_2_281_,,,
526,|525_526_0_285_,,,,,
527,,,,,,
528,,,,,,
529,,,|528_529_2_286_,,,
530,,,,,|510_530_4_278_,
531,,,,,,
532,,,,,,
533,,,,,,
534,,,,,|514_534_4_280_,
535,,,,,,
536,,,,,,
537,,|523_537_1_284_,,,,
538,,,,,,
539,,,,,,
540,,,,,,
541,,,,,|521_541_4_282_,
542,,,,,|522_542_4_283_,
543,,,,,,
544,,,,,,
545,,,,,,
546,,,,,,
547,,,,,,
548,,,,,,
549,,,,,,
550,,|549_550_1_294_,,,,
551,,,,|532_551_3_287_,,
552,,|541_552_1_291_,,,,
553,,,,,,
554,,,|552_554_2_296_,|536_554_3_288_,,
555,,,,,,
556,,,,,,
557,,,,|538_557_3_289_,,
558,,,,,,
559,,,,,,
560,,,,,|540_560_4_290_,
561,,,,,,
562,,,,,,
563,,,|563_563_2_303_,,|543_563_4_292_,
564,,,,,|544_564_4_293_,
565,,,,,,
566,,,,,,
567,,,,,,
568,,|561_568_1_302_,,,,
569,,|559_569_1_301_,,,,
570,,,,,,
571,,,,,|551_571_4_295_,
572,,,|556_572_2_299_,,,
573,,,|557_573_2_300_,,|553_573_4_297_,
574,,,,|554_574_3_298_,,
575,,,,,,
576,,,,,,
577,,,,,,
578,,,,,,
579,,,,,,
580,,,|565_580_2_304_,,,
581,,,,,,
582,,,|574_582_2_310_,,,
583,,,|570_583_2_308_,,,
584,,|571_584_1_309_,,,,
585,,,,,,
586,,|567_586_1_306_,|583_586_2_315_,|575_586_3_311_,|566_586_4_305_,
587,|576_587_0_312_,|569_587_1_307_,,,,
588,,,,,,
589,,,,,,
590,,,,,,
591,,,,,,
592,,,,,,
593,,,,,,
594,,,,,,
595,,,,,,
596,,,,,,
597,,,,,,
598,,,,,,
599,,,|580_599_2_313_,,,
600,,,|599_600_2_322_,,,
601,,,,,,
602,,,,,|582_602_4_314_,
603,,,,,,
604,,,,,,
605,,,,,,
606,|592_606_0_318_,,,,,
607,,,,,,
608,,,,,,
609,,,,,|589_609_4_316_,
610,,,,,|590_610_4_317_,
611,,,,,,
612,,,,,,
613,,,|605_613_2_326_,,,
614,,,|601_614_2_324_,,|594_614_4_319_,
615,,,|611_615_2_330_,,,
616,,,,|596_616_3_320_,,
617,,,,,|597_617_4_321_,
618,,,,,,
619,|602_619_0_325_,,|615_619_2_331_,,,
620,,,,,|600_620_4_323_,
621,,,,,,
622,,,,,,
623,,,,,,
624,,,,,,
625,,,,,,
626,,,,,,
627,,|607_627_1_327_,,,,
628,,,,,|608_628_4_328_,
629,,,,,,
630,,,|610_630_2_329_,,,
631,,,,,,
632,,,,,,
633,|620_633_0_334_,,|632_633_2_340_,,,
634,,|616_634_1_332_,,,,
635,,,,,,
636,,,,,,
637,,,,,,
638,,|626_638_1_337_,|619_638_2_333_,,,
639,,,,,,
640,,,,,,
641,,,,,,
642,,|624_642_1_335_,,,,
643,,|636_643_1_342_,,,,
644,|625_644_0_336_,,,,,
645,,,,,,
646,,,|642_646_2_346_,,,
647,,,,,,
648,,,,,|628_648_4_338_,
649,,,,|629_649_3_339_,,
650,,,,,,
651,,,,,,
652,,,,,,
653,,,,,,
654,,,,|634_654_3_341_,,
655,,,,,,
656,,,,,,
657,,,,,,
658,,,|658_658_2_354_,|648_658_3_348_,,
659,,|639_659_1_343_,,,,
660,,|640_660_1_344_,,,,
661,,,|641_661_2_345_,,,
662,,,,,,
663,|652_663_0_349_,,,,,
664,,,,,,
665,,,,,,
666,,,|666_666_2_357_,|646_666_3_347_,,
667,,,,,,
668,,,|665_668_2_356_,,,
669,,,,,,
670,,,,,,
671,,,,,,
672,,,,,,
673,,,,,,
674,,,,,|654_674_4_350_,
675,,,|655_675_2_351_,|656_675_3_352_,,
676,,,,,,
677,,,,,|657_677_4_353_,
678,,,,,,
679,,,,,,
680,,,,,,
681,,,,,,
682,,,,,|662_682_4_355_,
683,,,,,,
684,,,,,,
685,,,,,,
686,,,,,,
687,,,,,,
688,,,,,|668_688_4_358_,
689,,,|675_689_2_361_,,,
690,,,,,|670_690_4_359_,
691,,,,,,
692,,,,,,
693,,,,,,
694,,,,,|674_694_4_360_,
695,,,,,,
696,,|676_696_1_362_,|679_696_2_365_,,,
697,,,,,|677_697_4_363_,
698,,|678_698_1_364_,,,,
699,,,,,,
700,,,|685_700_2_368_,,,
701,,,,,,
702,,,,,|682_702_4_366_,
703,,,,,,
704,|684_704_0_367_,,,,,
705,,,,,,
706,,,,,,
707,,,,,,
708,,|688_708_1_369_,,,,
709,,|689_709_1_370_,,,,
710,|690_710_0_371_,,,,,
711,,,,,,
712,,|692_712_1_372_,,,,
713,,,,,,
714,,,,,,
715,,,|695_715_2_373_,,,
716,|696_716_0_374_,,,,,
717,,,,,,
718,,,,,|698_718_4_375_,
719,,,,,,
720,,,|700_720_2_376_,,,
721,,,,,,
722,,,,,,
723,,,,|703_723_3_377_,,
724,,,,,,
725,,|705_725_1_378_,,,,
726,,,,,|706_726_4_379_,
727,,,,,,
728,,,,,,
729,,|709_729_1_380_,|710_729_2_381_,,,
730,,,,,,
731,,,,,,
732,,,|712_732_2_382_,,,
733,|713_733_0_383_,,,,,
734,,,,,,
735,,,,,,
736,,,|716_736_2_384_,,,
737,,,,,,
738,,,,,|718_738_4_385_,
739,,,,,|719_739_4_386_,
740,,|720_740_1_387_,,,,
741,,,,,,
742,|722_742_0_388_,,,,,
743,,,,,|723_743_4_389_,
744,,|724_744_1_390_,,,,
745,,,|725_745_2_391_,,,
746,,,,,,
747,,,,,,
748,,,,,,
749,,,,,,
750,,,,,|730_750_4_392_,
751,,,,,,
752,,,,,,
753,,|733_753_1_393_,,,,
754,,|734_754_1_394_,,,,
755,,,,,,
756,,,,,,
757,,,,,,
758,,,,,,
759,,,,,,
760,,,,,,
761,,,,,,
762,,,,,,
763,,,,,,
764,,,,,,
765,,,|745_765_2_395_,,,
766,,,,,,
767,,|747_767_1_396_,,,,
768,,,,,,
769,,,,,|749_769_4_397_,
770,|750_770_0_398_,,,,,
771,,,,,,
772,,,,,,
773,,,,,,
774,,,,,|756_774_4_399_,
775,,,,,,
776,,,,,,
777,,,,,,
778,,,,,,
779,,,|759_779_2_400_,,,
780,,,,,,
781,,,,,,
782,,,,,,
783,,,,,,
784,|764_784_0_401_,,,,,
785,,,,,|765_785_4_402_,
786,,,,,,
787,,,,,,
788,,|768_788_1_403_,,,,
789,,,,,,
790,,,,,,
791,,,,,,
792,,,,,,
793,,|773_793_1_404_,,,,
794,,,|774_794_2_405_,,,
795,,,,,|775_795_4_406_,
796,,,,,|776_796_4_407_,
797,,|777_797_1_408_,,,,
798,,,,,,
799,,,,,,
800,,,,,,
801,,,,,,
802,,,,,,
803,,,,,|783_803_4_409_,
804,,,,,,
805,,|785_805_1_410_,,,,
806,,,,,|786_806_4_411_,
807,,,,,,
808,,,|788_808_2_412_,,,
809,,,|789_809_2_413_,,,
810,,,,,,
811,,,,,,
812,,,,,,
813,|793_813_0_414_,,,,,
814,|794_814_0_415_,,,,,
815,,,,,,
816,,,,,,
817,,,,,,
818,,,|798_818_2_416_,,,
819,,,,,|799_819_4_417_,
820,,,,,|800_820_4_418_,
821,,|801_821_1_419_,,,,
822,,|802_822_1_420_,,,,
823,,,|803_823_2_421_,,,
824,,,,,,
825,,,,,|805_825_4_422_,
826,,,,,,
827,,,,,,
828,,,|808_828_2_423_,,,
829,,,,,|811_829_4_424_,
830,,,,,,
831,,,,,,
832,,,|812_832_2_425_,,,
833,,,,,,
834,,,,,,
835,,,|815_835_2_426_,,,
836,,,,,,
837,,,,,,
838,,,,,|818_838_4_427_,
839,,,,,,
840,,,,,,
841,,,,,|831_841_4_431_,
842,,,,,,
843,,,,,,
844,,,,,|824_844_4_428_,
845,,|825_845_1_429_,,,,
846,,,,,,
847,,,,,,
848,,,,,,
849,,,,,,
850,,|830_850_1_430_,,,,
851,,,,,,
852,,|832_852_1_432_,,,,
853,,,,,,
854,,,,,,
855,,,,,,
856,,,|836_856_2_433_,,,
857,,,|838_857_2_434_,,,
858,,,,,,
859,,,,,,
860,,,,,,
861,,,,,,
862,,,|842_862_2_435_,,,
863,,,,,,
864,,|849_864_1_438_,,,,
865,,,,,|845_865_4_436_,
866,|846_866_0_437_,,,,,
867,,,,,,
868,,,,,,
869,,,,,,
870,,|850_870_1_439_,,,,
871,,,,,,
872,,,|872_872_2_451_,,,
873,,,,,|853_873_4_440_,
874,,|854_874_1_441_,,,,
875,,,|855_875_2_442_,,,
876,,,,,|856_876_4_443_,
877,,|857_877_1_444_,,,,
878,,,,,,
879,,,,,,
880,,,,,,
881,,,,,,
882,,,,,|862_882_4_445_,
883,,,,,|863_883_4_446_,
884,,,|864_884_2_447_,,,
885,,|865_885_1_448_,,,,
886,,,,,,
887,,,,,|867_887_4_449_,
888,,|880_888_1_454_,,,,
889,,,,,,
890,,,|870_890_2_450_,,,
891,,,|876_891_2_453_,,,
892,,,,,,
893,,|891_893_1_459_,,,,
894,,|874_894_1_452_,,,,
895,,,,,,
896,,,,,,
897,,,,,,
898,,,,,,
899,,,|890_899_2_458_,,,
900,,,,,,
901,,,,,,
902,,,,,,
903,,,,,,
904,,,,,,
905,,,,,,
906,,|886_906_1_455_,,,,
907,|887_907_0_456_,,,,,
908,,,,,,
909,,|889_909_1_457_,,,,
910,,,,,,
911,,,,,,
912,,,,,|892_912_4_460_,
913,,,,,,
914,,,,,,
915,,,,,,
916,,,,,|896_916_4_461_,
917,,,,,,
918,,|898_918_1_462_,,,,
919,,,,,,
920,,,,,,
921,,,|901_921_2_463_,,,
922,,,|902_922_2_464_,,,
923,,,,,,
924,,,,,,
925,,,,,|905_925_4_465_,
926,,,,,,
927,,,,,|907_927_4_466_,
928,,,,,,
929,,,,,,
930,,,,,,
931,,,,,,
932,,,|912_932_2_467_,,,
933,,,,,,
934,,|915_934_1_469_,,,|914_934_4_468_,
935,,|916_935_1_470_,,,,
936,,,,,|917_936_4_471_,
937,,,,,,
938,,|918_938_1_472_,,,,
939,,,,,,
940,,|921_940_1_474_,,,|920_940_4_473_,
941,,|922_941_1_475_,,,,
942,,,|923_942_2_476_,,,
943,,,,,,
944,,,|930_944_2_481_,,,
945,,,,,|925_945_4_477_,
946,,|926_946_1_478_,,,|927_946_4_479_,
947,,,,,,
948,,|929_948_1_480_,,,,
949,,,,,,
950,,,,,,
951,,|932_951_1_482_,,,,
952,,,,,,
953,,,,,,
954,,,,,|934_954_4_483_,
955,,,,,,
956,,,,,,
957,,,,,|937_957_4_484_,
958,,,,,,
959,,,,,,
960,,,,,|940_960_4_485_,
961,,,,,,
962,,,,,,
963,,,,,|943_963_4_486_,
964,,,,,,
965,,,,,,
966,,,,,,
967,|957_967_0_489_,,,,,
968,,,,,,
969,,,,,,
970,,,,,,
971,,,,,,
972,|952_972_0_487_,,,,,
973,,,|953_973_2_488_,,,
974,,,,,,
975,,,,,,
976,,,,,,
977,,|958_977_1_490_,,,,
978,,,,,,
979,,|979_979_1_496_,,,,
980,,,,,,
981,,,,,|961_981_4_491_,
982,|968_982_0_493_,,,,,
983,,,,,,
984,,,,,,
985,,,,,,
986,,,,,|966_986_4_492_,
987,,,,,,
988,,,,,,
989,,,,,,
990,,,,,,
991,,,,,,
992,,,,,,
993,,,,,,
994,,|975_994_1_494_,,,,
995,,,,,,
996,,,,,,
997,,|996_997_1_502_,,,,
998,,,,,|978_998_4_495_,
999,,|980_999_1_497_,,,,
1000,,,,,|981_1000_4_498_,
1001,,,,,,
1002,,,,,,
1003,,,,,,
1004,,,,,,
1005,|988_1005_0_500_,,|986_1005_2_499_,,,
1006,,,,,,
1007,,,|1007_1007_2_510_,,,
1008,,,,,,
1009,,,,,,
1010,,,,,,
1011,,|992_1011_1_501_,|997_1011_2_503_,,,
1012,,,,,,
1013,,,,,,
1014,,,,,,
1015,,,,,,
1016,,,,,,
1017,,,,,,
1018,,,,,|998_1018_4_504_,
1019,,|999_1019_1_505_,,,,
1020,,,,,,
1021,,|1001_1021_1_506_,,,,
1022,,,|1002_1022_2_507_,,|1003_1022_4_508_,
1023,,,,,,
1024,,,,,,
1025,,|1006_1025_1_509_,,,,
1026,,,,,,
1027,,,,,,
1028,,,,,|1012_1028_4_512_,
1029,,,,,|1010_1029_4_511_,
1030,,,,,,
1031,,,,,,
1032,,,,,,
1033,,,,,,
1034,,|1022_1034_1_518_,,,,
1035,,|1015_1035_1_513_,,,,
1036,,,,,,
1037,,,,,,
1038,,,|1018_1038_2_514_,,|1019_1038_4_515_,
1039,,,,,,
1040,,,|1020_1040_2_516_,,,
1041,|1021_1041_0_517_,,,,,
1042,,,,,,
1043,,,,,,
1044,|1033_1044_0_520_,,,,,
1045,,,,,,
1046,,,,,,
1047,,|1047_1047_1_527_,,,,
1048,,,|1028_1048_2_519_,,,
1049,,,|1043_1049_2_524_,,,
1050,,,|1050_1050_2_528_,,,
1051,,,,,|1038_1051_4_522_,
1052,,,,,,
1053,,,,,,
1054,,,,,,
1055,,,|1035_1055_2_521_,,,
1056,,,,,,
1057,,,,,,
1058,,,,,,
1059,,,,,,
1060,|1041_1060_0_523_,,,,,
1061,,,|1056_1061_2_529_,,,
1062,,,,,,
1063,,,,,,
1064,|1044_1064_0_525_,,,,,
1065,,,,,|1046_1065_4_526_,
1066,,,,,,
1067,,,,,,
1068,,,,,,
1069,,,,,,
1070,,,,,,
1071,,,,,,
1072,,,,,,
1073,,,,,,
1074,,,,,,
1075,,,,,,
1076,,|1057_1076_1_530_,,,,
1077,,,,,,
1078,,,,,,
1079,,,,,,
1080,,,,,,
1081,,,,,|1062_1081_4_531_,
1082,,,,,,
1083,,,,,,
1084,,,,,,
1085,,,,,,
1086,,,,,,
1087,,,,,,
1088,,,,,,
1089,,,,,,
1090,,,,,|1070_1090_4_532_,
1091,,,,,,
1092,,,|1074_1092_2_533_,,,
1093,,,,,,
1094,,|1075_1094_1_534_,,,,
1095,,,,,,
1096,,,,,,
1097,,,,,,
1098,|1078_1098_0_535_,,,,,
1099,,,,,,
1100,,,,,,
1101,,|1082_1101_1_536_,,,,
1102,,,,,,
1103,|1083_1103_0_537_,,,,,
1104,,,,,|1084_1104_4_538_,
1105,,,,,,
1106,,|1087_1106_1_540_,,,|1086_1106_4_539_,
1107,,,,,,
1108,,,,,,
1109,,,,,,
1110,,,,,,
