RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420174,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420174,job119_scenario1_228,in27,228,230,230,230,13,0,13,243,244,
1644420175,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420176,job113_scenario1_219,B11,219,241,241,241,10,0,10,251,252,
1644420176,job110_scenario2_213,B14,213,249,249,249,4,0,4,253,254,
1644420176,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420178,job124_scenario2_239,B14,239,253,253,253,8,0,8,261,262,
1644420178,job120_scenario1_229,in27,229,250,250,250,16,0,16,266,267,
1644420179,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420179,job141_scenario2_261,B14,261,266,266,266,7,0,7,273,274,
1644420180,job123_scenario1_236,in27,236,268,268,268,11,0,11,279,280,
1644420181,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420181,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420182,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420183,job156_scenario1_284,B14,284,287,287,287,7,0,7,294,295,
1644420183,job148_scenario1_274,in27,274,284,284,284,13,0,13,297,298,
1644420184,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420186,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420186,job163_scenario1_294,in27,294,302,302,302,10,0,10,312,313,
1644420187,job170_scenario1_306,B14,306,314,314,314,5,0,5,319,320,
1644420187,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420188,job165_scenario1_298,in27,298,317,317,317,10,0,10,327,328,
1644420189,job181_scenario2_322,B14,322,323,323,323,6,0,6,329,330,
1644420189,job184_scenario2_328,B14,328,329,329,329,3,0,3,332,333,
1644420190,job177_scenario2_316,B14,316,338,338,338,2,0,2,340,341,
1644420191,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420192,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420192,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420192,job161_scenario0_291,B11,291,332,332,332,21,0,21,353,354,
1644420193,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420194,job190_scenario1_340,B14,340,356,356,356,8,0,8,364,365,
1644420195,job199_scenario2_355,B14,355,365,365,365,2,0,2,367,368,
1644420195,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420195,job188_scenario1_335,B14,335,364,364,364,6,0,6,370,371,
1644420197,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420197,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420198,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420199,job216_scenario1_386,B14,386,388,388,388,3,0,3,391,392,
1644420199,job198_scenario1_353,in27,353,383,383,383,10,0,10,393,394,
1644420200,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420201,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420202,job204_scenario1_364,in27,364,396,396,396,16,0,16,412,413,
1644420203,job211_scenario1_376,B14,376,408,408,408,9,0,9,417,418,
1644420205,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420205,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420206,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420206,job228_scenario1_415,B14,415,429,429,429,8,0,8,437,438,
1644420207,job236_scenario1_430,B14,430,437,437,437,6,0,6,443,444,
1644420208,job221_scenario1_400,in27,400,435,435,435,12,0,12,447,448,
1644420209,job235_scenario1_425,B14,425,448,448,448,9,0,9,457,458,
1644420210,job220_scenario0_398,B11,398,439,439,439,23,0,23,462,463,
1644420210,job234_scenario1_423,B14,423,458,458,458,5,0,5,463,464,
1644420211,job229_scenario1_416,in27,416,457,457,457,12,0,12,469,470,
1644420211,job243_scenario2_440,B14,440,465,465,465,4,0,4,469,470,
1644420213,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420214,job253_scenario2_459,B14,459,480,480,480,4,0,4,484,485,
1644420214,job254_scenario1_461,in27,461,478,478,478,9,0,9,487,488,
1644420216,job238_scenario0_433,B11,433,474,474,474,24,0,24,498,499,
1644420217,job250_scenario1_453,in27,453,489,489,489,14,0,14,503,504,
1644420218,job256_scenario1_464,in27,464,505,505,505,9,0,9,514,515,
1644420220,job255_scenario0_462,B11,462,503,503,503,22,0,22,525,526,
1644420220,job268_scenario2_489,B14,489,520,520,520,8,0,8,528,529,
1644420221,job263_scenario1_481,in27,481,522,522,522,9,0,9,531,532,
1644420222,job269_scenario1_490,B14,490,531,531,531,9,0,9,540,541,
1644420223,job273_scenario1_498,B11,498,529,529,529,14,0,14,543,544,
1644420224,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420224,job287_scenario1_532,in27,532,534,534,534,14,0,14,548,549,
1644420224,job265_scenario0_484,B11,484,525,525,525,24,0,24,549,550,
1644420225,job280_scenario1_514,B14,514,548,548,548,8,0,8,556,557,
1644420227,job297_scenario1_553,B11,553,554,554,554,10,0,10,564,565,
1644420227,job298_scenario1_554,B14,554,559,559,559,7,0,7,566,567,
1644420227,job303_scenario3_563,B11,563,565,565,565,2,0,2,567,568,
1644420228,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420228,job282_scenario1_521,in27,521,561,561,561,11,0,11,572,573,
1644420229,job289_scenario1_538,B14,538,572,572,572,8,0,8,580,581,
1644420231,job284_scenario0_523,B11,523,564,564,564,23,0,23,587,588,
1644420231,job290_scenario1_540,B14,540,581,581,581,10,0,10,591,592,
1644420231,job308_scenario3_570,B11,570,588,588,588,4,0,4,592,593,
1644420232,job293_scenario1_544,B11,544,585,585,585,11,0,11,596,597,
1644420233,job314_scenario1_582,B14,582,594,594,594,5,0,5,599,600,
1644420234,job304_scenario3_565,B11,565,597,597,597,5,0,5,602,603,
1644420234,job301_scenario2_559,B14,559,599,599,599,4,0,4,603,604,
1644420235,job306_scenario2_567,B14,567,605,605,605,5,0,5,610,611,
1644420235,job322_scenario3_599,B11,599,606,606,606,4,0,4,610,611,
1644420236,job302_scenario0_561,B11,561,602,602,602,19,0,19,621,622,
1644420237,job311_scenario1_575,in27,575,616,616,616,10,0,10,626,627,
1644420238,job315_scenario3_583,B11,583,623,623,623,3,0,3,626,627,
1644420238,job307_scenario0_569,B11,569,610,610,610,21,0,21,631,632,
1644420239,job309_scenario0_571,B11,571,612,612,612,21,0,21,633,634,
1644420239,job320_scenario1_596,B11,596,627,627,627,7,0,7,634,635,
1644420240,job340_scenario3_632,B11,632,636,636,636,1,0,1,637,638,
1644420240,job323_scenario1_600,in27,600,626,626,626,12,0,12,638,639,
1644420241,job316_scenario1_589,in27,589,630,630,630,12,0,12,642,643,
1644420241,job338_scenario1_628,B11,628,632,632,632,11,0,11,643,644,
1644420241,job321_scenario1_597,B14,597,638,638,638,8,0,8,646,647,
1644420241,job324_scenario3_601,B11,601,642,642,642,6,0,6,648,649,
1644420242,job327_scenario2_607,B14,607,648,648,648,4,0,4,652,653,
1644420243,job332_scenario2_616,B14,616,656,656,656,2,0,2,658,659,
1644420244,job328_scenario1_608,in27,608,649,649,649,13,0,13,662,663,
1644420245,job335_scenario2_624,B14,624,665,665,665,5,0,5,670,671,
1644420245,job329_scenario0_610,B11,610,651,651,651,20,0,20,671,672,
1644420246,job339_scenario1_629,in27,629,668,668,668,10,0,10,678,679,
1644420247,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420249,job341_scenario0_634,B11,634,675,675,675,23,0,23,698,699,
1644420250,job348_scenario1_648,in27,648,689,689,689,12,0,12,701,702,
1644420250,job354_scenario4_658,B11,658,699,699,699,3,0,3,702,703,
1644420250,job353_scenario1_657,B14,657,697,697,697,7,0,7,704,705,
1644420251,job356_scenario3_665,B11,665,706,706,706,3,0,3,709,710,
1644420252,job361_scenario3_675,B11,675,712,712,712,2,0,2,714,715,
1644420253,job380_scenario2_709,B14,709,710,710,710,7,0,7,717,718,
1644420253,job363_scenario1_677,B14,677,718,718,718,5,0,5,723,724,
1644420254,job360_scenario1_674,in27,674,715,715,715,12,0,12,727,728,
1644420255,job369_scenario2_688,B14,688,728,728,728,6,0,6,734,735,
1644420256,job362_scenario0_676,B11,676,717,717,717,23,0,23,740,741,
1644420257,job378_scenario2_705,B14,705,745,745,745,4,0,4,749,750,
1644420258,job375_scenario1_698,in27,698,739,739,739,13,0,13,752,753,
1644420258,job379_scenario1_706,B11,706,747,747,747,9,0,9,756,757,
1644420260,job385_scenario1_718,B14,718,759,759,759,8,0,8,767,768,
1644420260,job384_scenario1_716,in27,716,757,757,757,13,0,13,770,771,
1644420261,job392_scenario1_730,B14,730,771,771,771,6,0,6,777,778,
1644420262,job387_scenario0_720,B11,720,761,761,761,23,0,23,784,785,
1644420264,job397_scenario1_749,B14,749,790,790,790,9,0,9,799,800,
1644420264,job396_scenario0_747,B11,747,788,788,788,19,0,19,807,808,
1644420266,job403_scenario2_768,B14,768,809,809,809,5,0,5,814,815,
1644420266,job398_scenario0_750,in27,750,791,791,791,25,0,25,816,817,
1644420266,job404_scenario2_773,B14,773,814,814,814,4,0,4,818,819,
1644420267,job405_scenario3_774,B11,774,814,814,814,5,0,5,819,820,
1644420267,job408_scenario2_777,B14,777,818,818,818,6,0,6,824,825,
1644420268,job425_scenario3_812,B11,812,824,824,824,3,0,3,827,828,
1644420268,job410_scenario2_785,B14,785,826,826,826,2,0,2,828,829,
1644420269,job409_scenario1_783,B14,783,824,824,824,8,0,8,832,833,
1644420269,job413_scenario3_789,B11,789,830,830,830,7,0,7,837,838,
1644420271,job418_scenario1_800,B14,800,841,841,841,6,0,6,847,848,
1644420272,job424_scenario1_811,B14,811,852,852,852,6,0,6,858,859,
1644420273,job416_scenario0_798,B11,798,839,839,839,22,0,22,861,862,
1644420275,job428_scenario1_824,B14,824,865,865,865,8,0,8,873,874,
1644420275,job431_scenario4_831,B11,831,872,872,872,7,0,7,879,880,
1644420277,job435_scenario3_842,B11,842,883,883,883,3,0,3,886,887,
1644420278,job432_scenario0_832,in27,832,873,873,873,24,0,24,897,898,
1644420279,job444_scenario2_857,B14,857,898,898,898,5,0,5,903,904,
1644420280,job448_scenario2_865,B14,865,906,906,906,4,0,4,910,911,
1644420280,job437_scenario0_846,B11,846,887,887,887,26,0,26,913,914,
1644420281,job452_scenario2_874,B14,874,915,915,915,5,0,5,920,921,
1644420282,job454_scenario2_880,B14,880,921,921,921,2,0,2,923,924,
1644420284,job455_scenario2_886,B14,886,927,927,927,5,0,5,932,933,
1644420284,job459_scenario2_891,B14,891,932,932,932,5,0,5,937,938,
1644420284,job453_scenario0_876,B11,876,917,917,917,23,0,23,940,941,
1644420286,job456_scenario0_887,in27,887,928,928,928,24,0,24,952,953,
1644420286,job465_scenario1_905,B14,905,946,946,946,6,0,6,952,953,
1644420287,job469_scenario2_915,B14,915,956,956,956,4,0,4,960,961,
1644420288,job463_scenario0_901,B11,901,942,942,942,21,0,21,963,964,
1644420288,job473_scenario1_920,B14,920,961,961,961,5,0,5,966,967,
1644420289,job476_scenario3_923,B11,923,964,964,964,4,0,4,968,969,
1644420290,job478_scenario2_926,B14,926,967,967,967,4,0,4,971,972,
1644420290,job479_scenario4_927,B11,927,968,968,968,6,0,6,974,975,
1644420291,job482_scenario2_932,B14,932,973,973,973,6,0,6,979,980,
1644420291,job472_scenario0_918,in27,918,958,958,958,26,0,26,984,985,
1644420292,job483_scenario1_934,B11,934,975,975,975,12,0,12,987,988,
1644420292,job486_scenario1_943,B14,943,984,984,984,7,0,7,991,992,
1644420293,job481_scenario0_930,B11,930,971,971,971,26,0,26,997,998,
1644420294,job490_scenario2_958,B14,958,999,999,999,5,0,5,1004,1005,
1644420295,job493_scenario0_968,in27,968,987,987,987,25,0,25,1012,1013,
1644420295,job492_scenario1_966,B11,966,1007,1007,1007,5,0,5,1012,1013,
1644420296,job487_scenario0_952,B11,952,993,993,993,24,0,24,1017,1018,
1644420296,job494_scenario2_975,B14,975,1016,1016,1016,2,0,2,1018,1019,
1644420297,job496_scenario2_979,B14,979,1020,1020,1020,3,0,3,1023,1024,
1644420297,job495_scenario4_978,B11,978,1019,1019,1019,8,0,8,1027,1028,
1644420299,job501_scenario2_992,B14,992,1033,1033,1033,4,0,4,1037,1038,
1644420300,job505_scenario2_999,B14,999,1040,1040,1040,3,0,3,1043,1044,
1644420301,job500_scenario0_988,B11,988,1029,1029,1029,20,0,20,1049,1050,
1644420301,job508_scenario1_1003,B14,1003,1044,1044,1044,9,0,9,1053,1054,
1644420302,job511_scenario1_1010,B11,1010,1051,1051,1051,9,0,9,1060,1061,
1644420303,job516_scenario3_1020,B11,1020,1061,1061,1061,2,0,2,1063,1064,
1644420304,job515_scenario1_1019,B14,1019,1060,1060,1060,12,0,12,1072,1073,
1644420306,job517_scenario0_1021,in27,1021,1062,1062,1062,26,0,26,1088,1089,
1644420306,job519_scenario0_1028,B11,1028,1069,1069,1069,22,0,22,1091,1092,
1644420307,job527_scenario2_1047,B14,1047,1088,1088,1088,4,0,4,1092,1093,
1644420307,job528_scenario3_1050,B11,1050,1091,1091,1091,4,0,4,1095,1096,
1644420308,job530_scenario2_1057,B14,1057,1098,1098,1098,4,0,4,1102,1103,
1644420308,job529_scenario3_1056,B11,1056,1097,1097,1097,6,0,6,1103,1104,
1644420310,job532_scenario4_1070,B11,1070,1111,1111,1111,2,0,2,1113,1114,
1644420310,job531_scenario1_1062,B11,1062,1103,1103,1103,12,0,12,1115,1116,
1644420311,job533_scenario3_1074,B11,1074,1115,1115,1115,5,0,5,1120,1121,
1644420313,job540_scenario2_1087,B14,1087,1128,1128,1128,2,0,2,1130,1131,
1644420314,job544_scenario0_1096,in27,1096,1106,1106,1106,27,0,27,1133,1134,
1644420314,job541_scenario1_1091,B14,1091,1132,1132,1132,6,0,6,1138,1139,
1644420315,job535_scenario0_1078,B11,1078,1119,1119,1119,24,0,24,1143,1144,
1644420316,job537_scenario0_1083,B11,1083,1124,1124,1124,24,0,24,1148,1149,
1644420317,job543_scenario0_1093,in27,1093,1134,1134,1134,19,0,19,1153,1154,
1644420317,job550_scenario2_1107,B14,1107,1148,1148,1148,7,0,7,1155,1156,
1644420318,job549_scenario1_1106,B11,1106,1147,1147,1147,11,0,11,1158,1159,
1644420319,job554_scenario1_1116,B14,1116,1157,1157,1157,5,0,5,1162,1163,
1644420320,job557_scenario3_1121,B11,1121,1162,1162,1162,5,0,5,1167,1168,
1644420320,job558_scenario1_1122,B14,1122,1163,1163,1163,8,0,8,1171,1172,
1644420321,job552_scenario0_1113,B11,1113,1154,1154,1154,22,0,22,1176,1177,
1644420322,job560_scenario1_1126,B11,1126,1167,1167,1167,11,0,11,1178,1179,
1644420322,job565_scenario2_1134,B14,1134,1175,1175,1175,4,0,4,1179,1180,
1644420322,job564_scenario1_1131,B11,1131,1172,1172,1172,8,0,8,1180,1181,
1644420323,job566_scenario3_1137,B11,1137,1178,1178,1178,4,0,4,1182,1183,
1644420324,job567_scenario1_1140,B11,1140,1181,1181,1181,9,0,9,1190,1191,
1644420324,job568_scenario2_1146,B14,1146,1187,1187,1187,3,0,3,1190,1191,
1644420325,job573_scenario3_1151,B11,1151,1192,1192,1192,3,0,3,1195,1196,
1644420325,job571_scenario1_1149,B11,1149,1190,1190,1190,8,0,8,1198,1199,
1644420327,job577_scenario4_1158,B11,1158,1199,1199,1199,7,0,7,1206,1207,
1644420327,job578_scenario2_1162,B14,1162,1203,1203,1203,3,0,3,1206,1207,
1644420328,job582_scenario2_1166,B14,1166,1207,1207,1207,3,0,3,1210,1211,
1644420328,job583_scenario3_1168,B11,1168,1209,1209,1209,4,0,4,1213,1214,
1644420329,job569_scenario0_1147,in27,1147,1188,1188,1188,29,0,29,1217,1218,
1644420329,job585_scenario2_1171,B14,1171,1212,1212,1212,5,0,5,1217,1218,
1644420329,job587_scenario4_1174,B11,1174,1214,1214,1214,6,0,6,1220,1221,
1644420329,job576_scenario0_1157,B11,1157,1198,1198,1198,23,0,23,1221,1222,
1644420331,job590_scenario2_1184,B14,1184,1225,1225,1225,4,0,4,1229,1230,
1644420331,job593_scenario2_1188,B14,1188,1229,1229,1229,3,0,3,1232,1233,
1644420332,job589_scenario1_1183,B11,1183,1224,1224,1224,10,0,10,1234,1235,
1644420333,job596_scenario2_1194,B14,1194,1235,1235,1235,4,0,4,1239,1240,
1644420334,job597_scenario1_1195,B11,1195,1236,1236,1236,10,0,10,1246,1247,
1644420334,job602_scenario3_1205,B11,1205,1246,1246,1246,4,0,4,1250,1251,
1644420336,job603_scenario1_1206,B11,1206,1247,1247,1247,10,0,10,1257,1258,
1644420336,job606_scenario2_1214,B14,1214,1255,1255,1255,3,0,3,1258,1259,
1644420336,job595_scenario0_1193,in27,1193,1234,1234,1234,25,0,25,1259,1260,
1644420337,job607_scenario4_1217,B11,1217,1258,1258,1258,5,0,5,1263,1264,
1644420339,job608_scenario1_1230,B14,1230,1271,1271,1271,8,0,8,1279,1280,
1644420339,job610_scenario4_1234,B11,1234,1275,1275,1275,6,0,6,1281,1282,
1644420341,job613_scenario2_1241,B14,1241,1282,1282,1282,7,0,7,1289,1290,
1644420342,job614_scenario1_1242,B11,1242,1283,1283,1283,14,0,14,1297,1298,
1644420342,job619_scenario1_1255,B14,1255,1296,1296,1296,7,0,7,1303,1304,
1644420343,job622_scenario1_1263,B11,1263,1304,1304,1304,10,0,10,1314,1315,
1644420343,job623_scenario1_1267,B14,1267,1308,1308,1308,6,0,6,1314,1315,
1644420344,job616_scenario0_1248,in27,1248,1289,1289,1289,29,0,29,1318,1319,
1644420345,job625_scenario3_1276,B11,1276,1317,1317,1317,4,0,4,1321,1322,
1644420345,job624_scenario2_1275,B14,1275,1316,1316,1316,6,0,6,1322,1323,
1644420345,job627_scenario3_1280,B11,1280,1321,1321,1321,1,0,1,1322,1323,
1644420348,job626_scenario0_1278,in27,1278,1319,1319,1319,26,0,26,1345,1346,
1644420348,job632_scenario2_1300,B14,1300,1341,1341,1341,5,0,5,1346,1347,
1644420349,job628_scenario0_1282,B11,1282,1323,1323,1323,27,0,27,1350,1351,
1644420350,job637_scenario3_1310,B11,1310,1351,1351,1351,4,0,4,1355,1356,
1644420350,job635_scenario1_1306,B14,1306,1347,1347,1347,9,0,9,1356,1357,
1644420351,job640_scenario2_1316,B14,1316,1357,1357,1357,3,0,3,1360,1361,
1644420351,job641_scenario2_1319,B14,1319,1360,1360,1360,3,0,3,1363,1364,
1644420352,job642_scenario2_1321,B14,1321,1362,1362,1362,5,0,5,1367,1368,
1644420352,job644_scenario3_1327,B11,1327,1368,1368,1368,1,0,1,1369,1370,
1644420353,job645_scenario4_1329,B11,1329,1370,1370,1370,5,0,5,1375,1376,
1644420354,job646_scenario4_1335,B11,1335,1376,1376,1376,4,0,4,1380,1381,
1644420354,job647_scenario3_1339,B11,1339,1380,1380,1380,4,0,4,1384,1385,
1644420356,job648_scenario2_1346,B14,1346,1387,1387,1387,8,0,8,1395,1396,
1644420357,job650_scenario1_1349,B11,1349,1390,1390,1390,9,0,9,1399,1400,
1644420358,job653_scenario1_1356,B14,1356,1397,1397,1397,5,0,5,1402,1403,
1644420359,job655_scenario4_1363,B11,1363,1404,1404,1404,1,0,1,1405,1406,
1644420359,job656_scenario4_1364,B11,1364,1405,1405,1405,4,0,4,1409,1410,
1644420359,job654_scenario2_1361,B14,1361,1402,1402,1402,8,0,8,1410,1411,
1644420361,job661_scenario3_1375,B11,1375,1416,1416,1416,1,0,1,1417,1418,
1644420361,job660_scenario1_1372,B14,1372,1413,1413,1413,6,0,6,1419,1420,
1644420362,job652_scenario0_1355,in27,1355,1396,1396,1396,29,0,29,1425,1426,
1644420363,job657_scenario0_1366,B11,1366,1407,1407,1407,25,0,25,1432,1433,
1644420364,job667_scenario1_1388,B14,1388,1429,1429,1429,7,0,7,1436,1437,
1644420365,job662_scenario0_1378,B11,1378,1419,1419,1419,20,0,20,1439,1440,
1644420365,job672_scenario2_1399,B14,1399,1439,1439,1439,5,0,5,1444,1445,
1644420366,job666_scenario0_1387,in27,1387,1428,1428,1428,26,0,26,1454,1455,
1644420367,job669_scenario0_1394,B11,1394,1435,1435,1435,22,0,22,1457,1458,
1644420367,job676_scenario1_1412,B11,1412,1453,1453,1453,6,0,6,1459,1460,
1644420367,job677_scenario1_1415,B14,1415,1456,1456,1456,8,0,8,1464,1465,
1644420369,job681_scenario1_1429,B14,1429,1470,1470,1470,8,0,8,1478,1479,
1644420371,job680_scenario0_1428,B11,1428,1469,1469,1469,21,0,21,1490,1491,
1644420372,job695_scenario3_1463,B11,1463,1493,1493,1493,3,0,3,1496,1497,
1644420373,job688_scenario1_1445,B14,1445,1486,1486,1486,11,0,11,1497,1498,
1644420373,job694_scenario1_1456,B14,1456,1497,1497,1497,7,0,7,1504,1505,
1644420375,job702_scenario3_1488,B11,1488,1512,1512,1512,5,0,5,1517,1518,
1644420376,job693_scenario0_1453,in27,1453,1494,1494,1494,26,0,26,1520,1521,
1644420376,job696_scenario1_1472,B14,1472,1513,1513,1513,11,0,11,1524,1525,
1644420378,job712_scenario1_1521,B14,1521,1526,1526,1526,7,0,7,1533,1534,
1644420379,job698_scenario0_1477,B11,1477,1518,1518,1518,23,0,23,1541,1542,
1644420380,job700_scenario0_1484,in27,1484,1525,1525,1525,25,0,25,1550,1551,
1644420380,job710_scenario1_1504,B14,1504,1542,1542,1542,8,0,8,1550,1551,
1644420381,job713_scenario4_1528,B11,1528,1546,1546,1546,5,0,5,1551,1552,
1644420382,job711_scenario1_1513,B14,1513,1551,1551,1551,7,0,7,1558,1559,
1644420382,job718_scenario4_1542,B11,1542,1557,1557,1557,5,0,5,1562,1563,
1644420383,job715_scenario1_1530,B14,1530,1565,1565,1565,6,0,6,1571,1572,
1644420384,job719_scenario3_1544,B11,1544,1567,1567,1567,5,0,5,1572,1573,
1644420386,job726_scenario4_1565,B11,1565,1577,1577,1577,4,0,4,1581,1582,
1644420387,job721_scenario0_1547,B14,1547,1572,1572,1572,15,0,15,1587,1588,
1644420388,job728_scenario1_1568,B11,1568,1585,1585,1585,13,0,13,1598,1599,
1644420389,job717_scenario0_1540,B11,1540,1581,1581,1581,21,0,21,1602,1603,
1644420391,job741_scenario1_1600,B11,1600,1607,1607,1607,12,0,12,1619,1620,
1644420391,job725_scenario0_1559,in27,1559,1600,1600,1600,27,0,27,1627,1628,
1644420393,job733_scenario0_1582,B14,1582,1622,1622,1622,15,0,15,1637,1638,
1644420394,job742_scenario1_1602,B11,1602,1628,1628,1628,11,0,11,1639,1640,
1644420395,job743_scenario1_1604,B14,1604,1642,1642,1642,3,0,3,1645,1646,
1644420397,job753_scenario1_1639,B14,1639,1645,1645,1645,9,0,9,1654,1655,
1644420397,job737_scenario0_1593,in27,1593,1634,1634,1634,25,0,25,1659,1660,
1644420397,job740_scenario0_1598,B11,1598,1639,1639,1639,23,0,23,1662,1663,
1644420398,job745_scenario0_1610,B11,1610,1651,1651,1651,21,0,21,1672,1673,
1644420399,job766_scenario2_1665,B14,1665,1669,1669,1669,6,0,6,1675,1676,
1644420400,job758_scenario4_1649,B11,1649,1677,1677,1677,6,0,6,1683,1684,
1644420403,job771_scenario1_1674,B11,1674,1690,1690,1690,9,0,9,1699,1700,
1644420403,job762_scenario2_1657,B14,1657,1698,1698,1698,5,0,5,1703,1704,
1644420405,job755_scenario0_1641,in27,1641,1682,1682,1682,26,0,26,1708,1709,
1644420405,job763_scenario1_1658,B11,1658,1699,1699,1699,9,0,9,1708,1709,
1644420405,job772_scenario4_1677,B11,1677,1709,1709,1709,7,0,7,1716,1717,
