RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423395,job26_scenario0_59,B54,59,-1,64,64,9,0,9,73,74,
1644423395,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423395,job23_scenario0_56,B14,56,-1,60,60,17,0,17,77,78,
1644423395,job28_scenario2_64,B54,64,-1,74,74,3,0,3,77,78,
1644423395,job31_scenario2_71,B11,71,-1,74,74,7,0,7,81,82,
1644423395,job32_scenario4_74,B14,74,-1,78,78,3,0,3,81,82,
1644423395,job22_scenario0_54,in27,54,-1,55,55,27,0,27,82,83,
1644423395,job33_scenario2_77,B54,77,-1,78,78,5,0,5,83,84,
1644423396,job36_scenario3_81,in27,81,-1,83,83,2,0,2,85,86,
1644423396,job34_scenario3_79,B14,79,-1,82,82,6,0,6,88,89,
1644423396,job29_scenario1_67,B54,67,-1,84,84,4,0,4,88,89,
1644423396,job38_scenario2_83,B14,83,-1,90,90,3,0,3,93,94,
1644423396,job24_scenario1_57,cn12,57,-1,75,75,19,0,19,94,95,
1644423396,job41_scenario2_89,B54,89,-1,90,90,5,0,5,95,96,
1644423396,job39_scenario1_84,B14,84,-1,95,95,4,0,4,99,100,
1644423396,job30_scenario0_70,B11,70,-1,82,82,22,0,22,104,105,
1644423396,job44_scenario1_95,B14,95,-1,100,100,4,0,4,104,105,
1644423397,job37_scenario0_82,B54,82,-1,96,96,13,0,13,109,110,
1644423397,job46_scenario4_97,B11,97,-1,106,106,4,0,4,110,111,
1644423397,job35_scenario0_80,in27,80,-1,87,87,24,0,24,111,112,
1644423397,job45_scenario1_96,B14,96,-1,106,106,7,0,7,113,114,
1644423397,job52_scenario1_107,B54,107,-1,110,110,5,0,5,115,116,
1644423397,job54_scenario3_109,B11,109,-1,112,112,3,0,3,115,116,
1644423397,job48_scenario3_99,in27,99,-1,112,112,5,0,5,117,118,
1644423397,job51_scenario1_106,B14,106,-1,114,114,6,0,6,120,121,
1644423397,job58_scenario3_116,B11,116,-1,117,117,3,0,3,120,121,
1644423397,job55_scenario2_111,B54,111,-1,117,117,5,0,5,122,123,
1644423397,job60_scenario2_120,B14,120,-1,121,121,2,0,2,123,124,
1644423398,job59_scenario1_118,B54,118,-1,123,123,3,0,3,126,127,
1644423398,job62_scenario3_123,B14,123,-1,124,124,4,0,4,128,129,
1644423398,job50_scenario1_103,in27,103,-1,119,119,11,0,11,130,131,
1644423398,job57_scenario2_114,B11,114,-1,121,121,10,0,10,131,132,
1644423398,job56_scenario1_113,B54,113,-1,128,128,3,0,3,131,132,
1644423398,job64_scenario3_127,B14,127,-1,130,130,6,0,6,136,137,
1644423398,job65_scenario4_130,B54,130,-1,132,132,4,0,4,136,137,
1644423398,job61_scenario4_122,B11,122,-1,132,132,5,0,5,137,138,
1644423398,job63_scenario4_124,in27,124,-1,131,131,9,0,9,140,141,
1644423398,job67_scenario1_133,B54,133,-1,138,138,4,0,4,142,143,
1644423398,job43_scenario0_94,cn12,94,-1,95,95,51,0,51,146,147,
1644423398,job68_scenario4_141,B11,141,-1,142,142,5,0,5,147,148,
1644423398,job69_scenario2_144,B54,144,-1,145,145,4,0,4,149,150,
1644423399,job66_scenario0_131,B14,131,-1,138,138,13,0,13,151,152,
1644423399,job72_scenario2_151,B14,151,-1,152,152,3,0,3,155,156,
1644423399,job71_scenario1_150,B11,150,-1,151,151,6,0,6,157,158,
1644423399,job70_scenario4_145,cn12,145,-1,148,148,11,0,11,159,160,
1644423399,job74_scenario1_154,B54,154,-1,155,155,4,0,4,159,160,
1644423399,job75_scenario3_157,B14,157,-1,158,158,3,0,3,161,162,
1644423399,job73_scenario4_153,B11,153,-1,158,158,3,0,3,161,162,
1644423399,job77_scenario2_159,B54,159,-1,160,160,3,0,3,163,164,
1644423399,job76_scenario2_158,in27,158,-1,159,159,12,0,12,171,172,
1644423399,job78_scenario1_165,B54,165,-1,166,166,5,0,5,171,172,
1644423399,job80_scenario2_169,B14,169,-1,170,170,2,0,2,172,173,
1644423400,job79_scenario1_167,B54,167,-1,173,173,5,0,5,178,179,
1644423400,job84_scenario1_177,B54,177,-1,179,179,4,0,4,183,184,
1644423400,job88_scenario1_183,B54,183,-1,184,184,2,0,2,186,187,
1644423400,job82_scenario2_174,B11,174,-1,175,175,12,0,12,187,188,
1644423400,job85_scenario4_178,cn12,178,-1,179,179,9,0,9,188,189,
1644423400,job81_scenario0_173,B14,173,-1,174,174,16,0,16,190,191,
1644423400,job83_scenario1_175,in27,175,-1,178,178,12,0,12,190,191,
1644423400,job90_scenario3_190,cn12,190,-1,191,191,6,0,6,197,198,
1644423400,job91_scenario4_192,in27,192,-1,193,193,5,0,5,198,199,
1644423401,job86_scenario0_179,B54,179,-1,188,188,13,0,13,201,202,
1644423401,job87_scenario1_182,B14,182,-1,191,191,10,0,10,201,202,
1644423401,job92_scenario3_193,in27,193,-1,199,199,3,0,3,202,203,
1644423401,job94_scenario3_195,cn12,195,-1,198,198,7,0,7,205,206,
1644423401,job99_scenario2_202,B54,202,-1,203,203,2,0,2,205,206,
1644423401,job89_scenario0_185,B11,185,-1,188,188,19,0,19,207,208,
1644423401,job98_scenario3_200,in27,200,-1,203,203,5,0,5,208,209,
1644423401,job93_scenario1_194,B14,194,-1,203,203,7,0,7,210,211,
1644423401,job95_scenario1_197,B54,197,-1,207,207,5,0,5,212,213,
1644423401,job97_scenario3_199,B11,199,-1,208,208,5,0,5,213,214,
1644423401,job100_scenario3_203,in27,203,-1,210,210,5,0,5,215,216,
1644423401,job96_scenario4_198,cn12,198,-1,207,207,11,0,11,218,219,
1644423401,job102_scenario3_206,in27,206,-1,217,217,3,0,3,220,221,
1644423401,job101_scenario1_204,B14,204,-1,212,212,9,0,9,221,222,
1644423402,job104_scenario0_211,B54,211,-1,213,213,12,0,12,225,226,
1644423402,job105_scenario1_212,B11,212,-1,215,215,11,0,11,226,227,
1644423402,job103_scenario4_207,cn12,207,-1,219,219,8,0,8,227,228,
1644423402,job109_scenario1_220,B14,220,-1,223,223,8,0,8,231,232,
1644423402,job107_scenario1_217,in27,217,-1,221,221,11,0,11,232,233,
1644423402,job108_scenario3_218,B11,218,-1,228,228,4,0,4,232,233,
1644423402,job106_scenario1_216,B54,216,-1,226,226,8,0,8,234,235,
1644423402,job110_scenario2_224,B14,224,-1,233,233,2,0,2,235,236,
1644423402,job111_scenario4_225,in27,225,-1,233,233,6,0,6,239,240,
1644423402,job114_scenario1_229,B11,229,-1,233,233,7,0,7,240,241,
1644423402,job115_scenario0_230,B54,230,-1,235,235,12,0,12,247,248,
1644423402,job117_scenario4_235,B11,235,-1,241,241,6,0,6,247,248,
1644423402,job112_scenario1_227,cn12,227,-1,228,228,20,0,20,248,249,
1644423403,job116_scenario0_234,B14,234,-1,236,236,15,0,15,251,252,
1644423403,job119_scenario2_240,B54,240,-1,249,249,2,0,2,251,252,
1644423403,job113_scenario2_228,in27,228,-1,241,241,11,0,11,252,253,
1644423403,job122_scenario2_246,B14,246,-1,252,252,1,0,1,253,254,
1644423403,job120_scenario2_241,B54,241,-1,252,252,1,0,1,253,254,
1644423403,job124_scenario1_252,B54,252,-1,254,254,2,0,2,256,257,
1644423403,job121_scenario1_245,B11,245,-1,249,249,8,0,8,257,258,
1644423403,job118_scenario4_237,cn12,237,-1,249,249,11,0,11,260,261,
1644423403,job125_scenario1_253,B14,253,-1,254,254,6,0,6,260,261,
1644423403,job127_scenario2_256,B54,256,-1,257,257,4,0,4,261,262,
1644423403,job126_scenario2_255,B14,255,-1,262,262,4,0,4,266,267,
1644423403,job128_scenario2_258,B11,258,-1,259,259,8,0,8,267,268,
1644423403,job129_scenario3_264,B54,264,-1,265,265,6,0,6,271,272,
1644423403,job123_scenario0_251,in27,251,-1,254,254,21,0,21,275,276,
1644423404,job131_scenario1_271,B54,271,-1,272,272,7,0,7,279,280,
1644423404,job132_scenario4_273,B11,273,-1,274,274,6,0,6,280,281,
1644423404,job130_scenario0_268,B14,268,-1,269,269,14,0,14,283,284,
1644423404,job133_scenario2_275,in27,275,-1,276,276,11,0,11,287,288,
1644423404,job135_scenario1_278,B54,278,-1,281,281,6,0,6,287,288,
1644423404,job134_scenario2_277,B14,277,-1,284,284,3,0,3,287,288,
1644423404,job138_scenario4_287,B54,287,-1,288,288,2,0,2,290,291,
1644423404,job136_scenario1_283,B11,283,-1,284,284,8,0,8,292,293,
1644423404,job137_scenario4_284,B14,284,-1,288,288,4,0,4,292,293,
1644423404,job141_scenario2_292,B14,292,-1,293,293,3,0,3,296,297,
1644423404,job144_scenario1_295,B14,295,-1,297,297,7,0,7,304,305,
1644423405,job139_scenario0_288,B54,288,-1,292,292,13,0,13,305,306,
1644423405,job142_scenario1_293,in27,293,-1,294,294,11,0,11,305,306,
1644423405,job143_scenario2_294,cn12,294,-1,295,295,17,0,17,312,313,
1644423405,job148_scenario1_299,B54,299,-1,307,307,6,0,6,313,314,
1644423405,job140_scenario0_291,B11,291,-1,293,293,24,0,24,317,318,
1644423405,job154_scenario1_313,B54,313,-1,314,314,3,0,3,317,318,
1644423405,job151_scenario3_306,B11,306,-1,318,318,3,0,3,321,322,
1644423405,job150_scenario0_304,B14,304,-1,305,305,17,0,17,322,323,
1644423405,job153_scenario4_308,cn12,308,-1,314,314,9,0,9,323,324,
1644423405,job155_scenario1_315,B54,315,-1,318,318,5,0,5,323,324,
1644423405,job159_scenario1_321,B54,321,-1,324,324,2,0,2,326,327,
1644423405,job146_scenario0_297,in27,297,-1,307,307,21,0,21,328,329,
1644423405,job163_scenario1_326,B54,326,-1,327,327,1,0,1,328,329,
1644423406,job152_scenario1_307,B14,307,-1,324,324,6,0,6,330,331,
1644423406,job161_scenario1_324,B54,324,-1,330,330,4,0,4,334,335,
1644423406,job162_scenario2_325,B14,325,-1,332,332,2,0,2,334,335,
1644423406,job166_scenario2_333,B54,333,-1,335,335,2,0,2,337,338,
1644423406,job160_scenario1_323,in27,323,-1,330,330,9,0,9,339,340,
1644423406,job164_scenario1_329,B14,329,-1,335,335,7,0,7,342,343,
1644423406,job165_scenario1_331,B54,331,-1,339,339,3,0,3,342,343,
1644423406,job157_scenario0_317,B11,317,-1,322,322,21,0,21,343,344,
1644423406,job156_scenario1_316,cn12,316,-1,324,324,21,0,21,345,346,
1644423406,job168_scenario2_336,B54,336,-1,344,344,3,0,3,347,348,
1644423406,job170_scenario2_340,B14,340,-1,344,344,4,0,4,348,349,
1644423406,job169_scenario1_339,B11,339,-1,344,344,9,0,9,353,354,
1644423406,job177_scenario3_353,B11,353,-1,354,354,1,0,1,355,356,
1644423407,job172_scenario3_347,B54,347,-1,348,348,9,0,9,357,358,
1644423407,job167_scenario3_334,cn12,334,-1,348,348,10,0,10,358,359,
1644423407,job158_scenario0_319,in27,319,-1,340,340,21,0,21,361,362,
1644423407,job178_scenario1_355,B11,355,-1,356,356,9,0,9,365,366,
1644423407,job173_scenario0_349,B14,349,-1,350,350,18,0,18,368,369,
1644423407,job182_scenario3_359,B11,359,-1,366,366,2,0,2,368,369,
1644423407,job176_scenario1_352,in27,352,-1,362,362,9,0,9,371,372,
1644423407,job184_scenario4_361,B11,361,-1,369,369,2,0,2,371,372,
1644423407,job171_scenario0_346,B54,346,-1,358,358,14,0,14,372,373,
1644423407,job180_scenario4_357,B14,357,-1,369,369,3,0,3,372,373,
1644423407,job181_scenario2_358,cn12,358,-1,359,359,16,0,16,375,376,
1644423407,job187_scenario1_366,B54,366,-1,374,374,3,0,3,377,378,
1644423408,job185_scenario4_364,B11,364,-1,372,372,6,0,6,378,379,
1644423408,job191_scenario4_371,B14,371,-1,374,374,6,0,6,380,381,
1644423408,job192_scenario1_377,B54,377,-1,378,378,5,0,5,383,384,
1644423408,job190_scenario3_370,cn12,370,-1,377,377,8,0,8,385,386,
1644423408,job183_scenario1_360,in27,360,-1,372,372,14,0,14,386,387,
1644423408,job188_scenario2_367,B11,367,-1,379,379,7,0,7,386,387,
1644423408,job186_scenario0_365,B14,365,-1,381,381,14,0,14,395,396,
1644423408,job196_scenario2_385,B11,385,-1,387,387,8,0,8,395,396,
1644423408,job193_scenario0_378,B54,378,-1,385,385,12,0,12,397,398,
1644423408,job202_scenario1_392,B11,392,-1,397,397,6,0,6,403,404,
1644423408,job203_scenario1_394,B54,394,-1,399,399,4,0,4,403,404,
1644423409,job195_scenario1_384,B14,384,-1,397,397,7,0,7,404,405,
1644423409,job189_scenario0_368,in27,368,-1,387,387,23,0,23,410,411,
1644423409,job206_scenario1_402,B14,402,-1,405,405,5,0,5,410,411,
1644423409,job201_scenario3_391,B54,391,-1,405,405,6,0,6,411,412,
1644423409,job205_scenario1_401,B11,401,-1,405,405,9,0,9,414,415,
1644423409,job209_scenario1_408,B54,408,-1,413,413,2,0,2,415,416,
1644423409,job210_scenario1_410,B14,410,-1,411,411,7,0,7,418,419,
1644423409,job208_scenario2_407,in27,407,-1,411,411,13,0,13,424,425,
1644423409,job211_scenario2_414,B14,414,-1,420,420,5,0,5,425,426,
1644423409,job204_scenario0_399,B54,399,-1,416,416,12,0,12,428,429,
1644423409,job214_scenario3_417,in27,417,-1,425,425,6,0,6,431,432,
1644423410,job217_scenario1_424,B14,424,-1,427,427,7,0,7,434,435,
1644423410,job207_scenario0_406,B11,406,-1,415,415,20,0,20,435,436,
1644423410,job194_scenario0_380,cn12,380,-1,386,386,52,0,52,438,439,
1644423410,job215_scenario1_422,B54,422,-1,430,430,9,0,9,439,440,
1644423410,job212_scenario3_415,B11,415,-1,436,436,4,0,4,440,441,
1644423410,job223_scenario2_434,B14,434,-1,435,435,7,0,7,442,443,
1644423410,job219_scenario1_429,in27,429,-1,432,432,12,0,12,444,445,
1644423410,job225_scenario3_438,B11,438,-1,441,441,3,0,3,444,445,
1644423410,job224_scenario1_435,B54,435,-1,441,441,8,0,8,449,450,
1644423410,job226_scenario1_447,B54,447,-1,451,451,4,0,4,455,456,
1644423411,job218_scenario2_426,B11,426,-1,446,446,11,0,11,457,458,
1644423411,job227_scenario2_451,B54,451,-1,456,456,4,0,4,460,461,
1644423411,job216_scenario1_423,cn12,423,-1,439,439,22,0,22,461,462,
1644423411,job221_scenario0_431,B14,431,-1,444,444,18,0,18,462,463,
1644423411,job228_scenario1_455,B11,455,-1,459,459,7,0,7,466,467,
1644423411,job232_scenario2_461,B54,461,-1,462,462,4,0,4,466,467,
1644423411,job231_scenario2_459,B14,459,-1,463,463,3,0,3,466,467,
1644423411,job230_scenario4_458,cn12,458,-1,462,462,6,0,6,468,469,
1644423411,job234_scenario1_465,B54,465,-1,467,467,4,0,4,471,472,
1644423411,job220_scenario0_430,in27,430,-1,446,446,26,0,26,472,473,
1644423411,job235_scenario2_466,B14,466,-1,467,467,5,0,5,472,473,
1644423412,job236_scenario4_467,in27,467,-1,474,474,7,0,7,481,482,
1644423412,job238_scenario2_471,B14,471,-1,474,474,8,0,8,482,483,
1644423412,job229_scenario0_456,B54,456,-1,472,472,11,0,11,483,484,
1644423412,job243_scenario3_480,in27,480,-1,483,483,2,0,2,485,486,
1644423412,job233_scenario0_462,B11,462,-1,467,467,21,0,21,488,489,
1644423412,job237_scenario2_470,cn12,470,-1,472,472,17,0,17,489,490,
1644423412,job245_scenario0_483,B54,483,-1,484,484,12,0,12,496,497,
1644423412,job240_scenario0_477,B14,477,-1,483,483,14,0,14,497,498,
1644423412,job239_scenario1_474,B11,474,-1,489,489,9,0,9,498,499,
1644423412,job246_scenario2_486,in27,486,-1,487,487,12,0,12,499,500,
1644423412,job247_scenario4_487,cn12,487,-1,490,490,10,0,10,500,501,
1644423412,job250_scenario2_490,B54,490,-1,497,497,5,0,5,502,503,
1644423413,job249_scenario1_489,B14,489,-1,498,498,7,0,7,505,506,
1644423413,job251_scenario2_493,B11,493,-1,499,499,7,0,7,506,507,
1644423413,job254_scenario3_498,in27,498,-1,500,500,6,0,6,506,507,
1644423413,job255_scenario3_499,B54,499,-1,503,503,4,0,4,507,508,
1644423413,job252_scenario4_496,B54,496,-1,508,508,3,0,3,511,512,
1644423413,job256_scenario3_502,in27,502,-1,507,507,5,0,5,512,513,
1644423413,job257_scenario1_504,B14,504,-1,507,507,7,0,7,514,515,
1644423413,job253_scenario1_497,B11,497,-1,507,507,11,0,11,518,519,
1644423413,job248_scenario1_488,cn12,488,-1,502,502,17,0,17,519,520,
1644423413,job260_scenario1_509,B54,509,-1,513,513,6,0,6,519,520,
1644423413,job259_scenario1_508,in27,508,-1,513,513,8,0,8,521,522,
1644423413,job258_scenario2_507,B14,507,-1,515,515,6,0,6,521,522,
1644423414,job263_scenario1_515,B54,515,-1,520,520,3,0,3,523,524,
1644423414,job261_scenario4_510,B11,510,-1,520,520,3,0,3,523,524,
1644423414,job262_scenario2_514,B14,514,-1,523,523,4,0,4,527,528,
1644423414,job266_scenario2_520,B54,520,-1,524,524,6,0,6,530,531,
1644423414,job268_scenario2_523,B14,523,-1,529,529,5,0,5,534,535,
1644423414,job264_scenario1_516,in27,516,-1,523,523,12,0,12,535,536,
1644423414,job269_scenario1_526,B54,526,-1,531,531,7,0,7,538,539,
1644423414,job272_scenario1_531,B14,531,-1,535,535,6,0,6,541,542,
1644423414,job267_scenario0_522,B11,522,-1,524,524,21,0,21,545,546,
1644423414,job273_scenario1_532,in27,532,-1,536,536,9,0,9,545,546,
1644423414,job277_scenario4_537,B14,537,-1,542,542,5,0,5,547,548,
1644423415,job278_scenario0_538,B54,538,-1,539,539,12,0,12,551,552,
1644423415,job271_scenario2_530,B11,530,-1,546,546,7,0,7,553,554,
1644423415,job283_scenario4_546,B14,546,-1,548,548,5,0,5,553,554,
1644423415,job276_scenario3_536,in27,536,-1,546,546,9,0,9,555,556,
1644423415,job279_scenario1_540,B54,540,-1,553,553,5,0,5,558,559,
1644423415,job284_scenario3_547,B14,547,-1,555,555,4,0,4,559,560,
1644423415,job282_scenario4_545,B11,545,-1,555,555,6,0,6,561,562,
1644423415,job288_scenario2_557,B54,557,-1,559,559,7,0,7,566,567,
1644423415,job289_scenario1_558,B14,558,-1,561,561,6,0,6,567,568,
1644423415,job291_scenario4_561,B11,561,-1,562,562,5,0,5,567,568,
1644423415,job285_scenario1_548,in27,548,-1,557,557,11,0,11,568,569,
1644423416,job294_scenario4_564,B54,564,-1,567,567,3,0,3,570,571,
1644423416,job265_scenario0_519,cn12,519,-1,520,520,52,0,52,572,573,
1644423416,job296_scenario3_567,in27,567,-1,570,570,3,0,3,573,574,
1644423416,job293_scenario4_563,B54,563,-1,572,572,4,0,4,576,577,
1644423416,job292_scenario2_562,B14,562,-1,568,568,9,0,9,577,578,
1644423416,job290_scenario1_560,B11,560,-1,568,568,9,0,9,577,578,
1644423416,job299_scenario1_573,B11,573,-1,579,579,4,0,4,583,584,
1644423416,job297_scenario1_569,B54,569,-1,577,577,7,0,7,584,585,
1644423416,job298_scenario2_571,B14,571,-1,579,579,8,0,8,587,588,
1644423416,job305_scenario1_583,B54,583,-1,585,585,4,0,4,589,590,
1644423416,job287_scenario2_554,cn12,554,-1,574,574,17,0,17,591,592,
1644423416,job307_scenario2_585,B14,585,-1,589,589,3,0,3,592,593,
1644423416,job306_scenario2_584,B54,584,-1,591,591,3,0,3,594,595,
1644423417,job295_scenario0_566,in27,566,-1,574,574,24,0,24,598,599,
1644423417,job300_scenario0_574,B11,574,-1,584,584,21,0,21,605,606,
1644423417,job314_scenario3_598,in27,598,-1,599,599,7,0,7,606,607,
1644423417,job310_scenario3_591,B11,591,-1,606,606,2,0,2,608,609,
1644423417,job312_scenario0_595,B54,595,-1,596,596,14,0,14,610,611,
1644423417,job316_scenario3_601,B11,601,-1,610,610,1,0,1,611,612,
1644423417,job308_scenario1_586,cn12,586,-1,592,592,20,0,20,612,613,
1644423417,job319_scenario3_605,in27,605,-1,608,608,4,0,4,612,613,
1644423417,job304_scenario0_582,B14,582,-1,594,594,19,0,19,613,614,
1644423417,job320_scenario4_609,B11,609,-1,612,612,2,0,2,614,615,
1644423417,job318_scenario1_604,B54,604,-1,612,612,3,0,3,615,616,
1644423418,job313_scenario1_596,B14,596,-1,614,614,6,0,6,620,621,
1644423418,job321_scenario1_614,B54,614,-1,616,616,5,0,5,621,622,
1644423418,job325_scenario2_621,B14,621,-1,622,622,3,0,3,625,626,
1644423418,job315_scenario2_600,B11,600,-1,616,616,11,0,11,627,628,
1644423418,job317_scenario2_602,in27,602,-1,614,614,14,0,14,628,629,
1644423418,job323_scenario3_617,cn12,617,-1,618,618,10,0,10,628,629,
1644423418,job326_scenario3_622,B14,622,-1,626,626,3,0,3,629,630,
1644423418,job324_scenario0_619,B54,619,-1,622,622,14,0,14,636,637,
1644423418,job322_scenario1_615,B14,615,-1,630,630,7,0,7,637,638,
1644423418,job328_scenario1_625,B11,625,-1,628,628,11,0,11,639,640,
1644423418,job331_scenario2_631,B14,631,-1,638,638,3,0,3,641,642,
1644423418,job327_scenario1_623,B54,623,-1,637,637,5,0,5,642,643,
1644423419,job332_scenario3_632,B11,632,-1,640,640,3,0,3,643,644,
1644423419,job329_scenario1_627,in27,627,-1,630,630,14,0,14,644,645,
1644423419,job334_scenario3_635,B14,635,-1,643,643,3,0,3,646,647,
1644423419,job330_scenario2_630,cn12,630,-1,631,631,16,0,16,647,648,
1644423419,job339_scenario4_642,B14,642,-1,647,647,5,0,5,652,653,
1644423419,job337_scenario0_638,B54,638,-1,643,643,12,0,12,655,656,
1644423419,job335_scenario2_636,B11,636,-1,645,645,10,0,10,655,656,
1644423419,job340_scenario2_645,B14,645,-1,654,654,6,0,6,660,661,
1644423419,job344_scenario1_653,B54,653,-1,656,656,7,0,7,663,664,
1644423420,job349_scenario2_660,B14,660,-1,661,661,3,0,3,664,665,
1644423420,job341_scenario1_646,cn12,646,-1,649,649,19,0,19,668,669,
1644423420,job345_scenario3_654,B54,654,-1,664,664,4,0,4,668,669,
1644423420,job338_scenario0_639,in27,639,-1,645,645,25,0,25,670,671,
1644423420,job352_scenario1_664,B14,664,-1,665,665,7,0,7,672,673,
1644423420,job348_scenario3_659,in27,659,-1,672,672,3,0,3,675,676,
1644423420,job347_scenario1_658,B54,658,-1,669,669,7,0,7,676,677,
1644423420,job350_scenario3_661,cn12,661,-1,669,669,8,0,8,677,678,
1644423420,job342_scenario0_650,B11,650,-1,656,656,22,0,22,678,679,
1644423420,job355_scenario1_668,B14,668,-1,674,674,8,0,8,682,683,
1644423420,job353_scenario2_665,B54,665,-1,677,677,8,0,8,685,686,
1644423421,job354_scenario1_666,B11,666,-1,680,680,9,0,9,689,690,
1644423421,job359_scenario3_680,B11,680,-1,690,690,2,0,2,692,693,
1644423421,job360_scenario0_681,B54,681,-1,687,687,13,0,13,700,701,
1644423421,job356_scenario0_674,B14,674,-1,683,683,18,0,18,701,702,
1644423421,job351_scenario0_663,in27,663,-1,677,677,25,0,25,702,703,
1644423421,job368_scenario2_696,B54,696,-1,702,702,2,0,2,704,705,
1644423421,job367_scenario2_695,B54,695,-1,706,706,2,0,2,708,709,
1644423421,job365_scenario1_692,B14,692,-1,702,702,7,0,7,709,710,
1644423421,job364_scenario0_690,B11,690,-1,693,693,21,0,21,714,715,
1644423422,job371_scenario0_708,B54,708,-1,709,709,10,0,10,719,720,
1644423422,job369_scenario0_699,B14,699,-1,711,711,13,0,13,724,725,
1644423422,job375_scenario1_714,B11,714,-1,715,715,9,0,9,724,725,
1644423422,job374_scenario2_712,B54,712,-1,720,720,5,0,5,725,726,
1644423422,job357_scenario0_677,cn12,677,-1,678,678,51,0,51,729,730,
1644423422,job377_scenario4_717,B54,717,-1,726,726,3,0,3,729,730,
1644423422,job372_scenario2_710,B14,710,-1,726,726,4,0,4,730,731,
1644423422,job362_scenario0_683,in27,683,-1,704,704,28,0,28,732,733,
1644423422,job373_scenario1_711,B11,711,-1,726,726,7,0,7,733,734,
1644423422,job380_scenario1_727,B14,727,-1,731,731,9,0,9,740,741,
1644423422,job376_scenario3_716,in27,716,-1,734,734,6,0,6,740,741,
1644423423,job378_scenario0_719,B54,719,-1,731,731,11,0,11,742,743,
1644423423,job381_scenario2_728,B11,728,-1,734,734,10,0,10,744,745,
1644423423,job379_scenario2_725,cn12,725,-1,731,731,17,0,17,748,749,
1644423423,job384_scenario2_740,B11,740,-1,746,746,5,0,5,751,752,
1644423423,job383_scenario0_736,B54,736,-1,744,744,11,0,11,755,756,
1644423423,job382_scenario0_733,B14,733,-1,741,741,16,0,16,757,758,
1644423423,job387_scenario3_748,B11,748,-1,752,752,5,0,5,757,758,
1644423423,job385_scenario2_743,in27,743,-1,744,744,14,0,14,758,759,
1644423423,job391_scenario3_754,B11,754,-1,759,759,4,0,4,763,764,
1644423424,job386_scenario2_746,B14,746,-1,759,759,6,0,6,765,766,
1644423424,job392_scenario4_755,in27,755,-1,759,759,7,0,7,766,767,
1644423424,job389_scenario0_752,B54,752,-1,756,756,11,0,11,767,768,
1644423424,job390_scenario4_753,B11,753,-1,764,764,5,0,5,769,770,
1644423424,job395_scenario4_765,B14,765,-1,766,766,4,0,4,770,771,
1644423424,job388_scenario2_751,cn12,751,-1,755,755,16,0,16,771,772,
1644423424,job394_scenario4_764,in27,764,-1,768,768,6,0,6,774,775,
1644423424,job393_scenario0_763,B54,763,-1,768,768,14,0,14,782,783,
1644423424,job396_scenario1_767,B11,767,-1,771,771,11,0,11,782,783,
1644423424,job397_scenario1_777,in27,777,-1,778,778,11,0,11,789,790,
1644423424,job399_scenario1_780,B14,780,-1,781,781,8,0,8,789,790,
1644423425,job400_scenario2_781,B54,781,-1,784,784,6,0,6,790,791,
1644423425,job398_scenario1_779,B11,779,-1,784,784,9,0,9,793,794,
