RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422817,job136_scenario1_283,in27,283,291,291,291,17,0,17,308,309,
1644422817,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422818,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
1644422819,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422819,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422819,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422820,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422821,job159_scenario1_321,in27,321,322,322,322,10,0,10,332,333,
1644422821,job161_scenario1_324,B11,324,328,328,328,4,0,4,332,333,
1644422822,job144_scenario1_295,B14,295,330,330,330,7,0,7,337,338,
1644422824,job156_scenario1_316,in27,316,334,334,334,12,0,12,346,347,
1644422824,job165_scenario1_331,B14,331,341,341,341,8,0,8,349,350,
1644422825,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422825,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422827,job176_scenario1_352,B11,352,359,359,359,9,0,9,368,369,
1644422827,job181_scenario2_358,B14,358,365,365,365,5,0,5,370,371,
1644422828,job169_scenario1_339,in27,339,359,359,359,12,0,12,371,372,
1644422828,job182_scenario3_359,B11,359,371,371,371,2,0,2,373,374,
1644422829,job180_scenario4_357,B11,357,373,373,373,2,0,2,375,376,
1644422829,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422830,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422832,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422832,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422833,job192_scenario1_377,in27,377,385,385,385,12,0,12,397,398,
1644422835,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422835,job199_scenario1_388,in27,388,402,402,402,11,0,11,413,414,
1644422836,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422837,job205_scenario1_401,B11,401,415,415,415,9,0,9,424,425,
1644422838,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422838,job197_scenario3_386,B11,386,425,425,425,3,0,3,428,429,
1644422839,job203_scenario1_394,in27,394,418,418,418,13,0,13,431,432,
1644422840,job210_scenario1_410,B11,410,432,432,432,8,0,8,440,441,
1644422841,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422841,job202_scenario1_392,in27,392,433,433,433,12,0,12,445,446,
1644422842,job198_scenario0_387,B11,387,428,428,428,24,0,24,452,453,
1644422842,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422843,job224_scenario1_435,B11,435,446,446,446,13,0,13,459,460,
1644422844,job204_scenario0_399,B11,399,440,440,440,21,0,21,461,462,
1644422844,job216_scenario1_423,B14,423,458,458,458,8,0,8,466,467,
1644422845,job219_scenario1_429,in27,429,460,460,460,12,0,12,472,473,
1644422846,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422846,job213_scenario0_416,B11,416,457,457,457,21,0,21,478,479,
1644422847,job225_scenario3_438,B11,438,479,479,479,3,0,3,482,483,
1644422847,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422849,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422850,job226_scenario1_447,B14,447,487,487,487,11,0,11,498,499,
1644422850,job237_scenario2_470,B14,470,498,498,498,4,0,4,502,503,
1644422851,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422852,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422853,job238_scenario2_471,B14,471,510,510,510,8,0,8,518,519,
1644422853,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422855,job244_scenario1_482,B14,482,517,517,517,11,0,11,528,529,
1644422856,job248_scenario1_488,B14,488,524,524,524,12,0,12,536,537,
1644422856,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422857,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422858,job257_scenario1_504,B14,504,536,536,536,7,0,7,543,544,
1644422858,job245_scenario0_483,B11,483,524,524,524,21,0,21,545,546,
1644422858,job253_scenario1_497,in27,497,538,538,538,9,0,9,547,548,
1644422859,job259_scenario1_508,B14,508,540,540,540,8,0,8,548,549,
1644422859,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422860,job258_scenario2_507,B14,507,547,547,547,6,0,6,553,554,
1644422861,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422862,job280_scenario1_541,in27,541,553,553,553,12,0,12,565,566,
1644422863,job272_scenario1_531,B14,531,566,566,566,6,0,6,572,573,
1644422864,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422865,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422865,job279_scenario1_540,B14,540,581,581,581,9,0,9,590,591,
1644422867,job309_scenario1_590,B14,590,593,593,593,6,0,6,599,600,
1644422868,job311_scenario2_593,B14,593,601,601,601,4,0,4,605,606,
1644422869,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422870,job298_scenario2_571,B14,571,612,612,612,8,0,8,620,621,
1644422871,job297_scenario1_569,in27,569,610,610,610,14,0,14,624,625,
1644422871,job306_scenario2_584,B14,584,625,625,625,1,0,1,626,627,
1644422873,job301_scenario0_576,B11,576,617,617,617,22,0,22,639,640,
1644422873,job314_scenario3_598,B11,598,639,639,639,1,0,1,640,641,
1644422874,job316_scenario3_601,B11,601,642,642,642,1,0,1,643,644,
1644422875,job315_scenario2_600,B14,600,641,641,641,3,0,3,644,645,
1644422875,job321_scenario1_614,in27,614,635,635,635,11,0,11,646,647,
1644422876,job333_scenario1_633,B14,633,646,646,646,3,0,3,649,650,
1644422876,job326_scenario3_622,B11,622,648,648,648,4,0,4,652,653,
1644422877,job323_scenario3_617,B11,617,657,657,657,3,0,3,660,661,
1644422878,job322_scenario1_615,B14,615,655,655,655,7,0,7,662,663,
1644422880,job329_scenario1_627,B14,627,667,667,667,9,0,9,676,677,
1644422880,job327_scenario1_623,in27,623,664,664,664,13,0,13,677,678,
1644422881,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
1644422882,job324_scenario0_619,B11,619,660,660,660,22,0,22,682,683,
1644422882,job339_scenario4_642,B11,642,683,683,683,6,0,6,689,690,
1644422883,job343_scenario1_651,B14,651,682,682,682,8,0,8,690,691,
1644422884,job344_scenario1_653,in27,653,682,682,682,15,0,15,697,698,
1644422885,job336_scenario0_637,B11,637,678,678,678,23,0,23,701,702,
1644422885,job349_scenario2_660,B14,660,701,701,701,3,0,3,704,705,
1644422886,job350_scenario3_661,B11,661,702,702,702,6,0,6,708,709,
1644422886,job347_scenario1_658,in27,658,699,699,699,13,0,13,712,713,
1644422886,job353_scenario2_665,B14,665,706,706,706,6,0,6,712,713,
1644422887,job342_scenario0_650,B11,650,691,691,691,22,0,22,713,714,
1644422888,job358_scenario2_679,B14,679,714,714,714,9,0,9,723,724,
1644422890,job356_scenario0_674,B11,674,715,715,715,20,0,20,735,736,
1644422890,job365_scenario1_692,B14,692,733,733,733,7,0,7,740,741,
1644422892,job372_scenario2_710,B14,710,748,748,748,4,0,4,752,753,
1644422893,job374_scenario2_712,B14,712,753,753,753,3,0,3,756,757,
1644422893,job369_scenario0_699,B11,699,740,740,740,19,0,19,759,760,
1644422894,job373_scenario1_711,in27,711,752,752,752,12,0,12,764,765,
1644422895,job379_scenario2_725,B14,725,766,766,766,3,0,3,769,770,
1644422896,job381_scenario2_728,B14,728,769,769,769,6,0,6,775,776,
1644422897,job385_scenario2_743,B14,743,778,778,778,3,0,3,781,782,
1644422897,job378_scenario0_719,B11,719,760,760,760,22,0,22,782,783,
1644422898,job384_scenario2_740,B14,740,781,781,781,4,0,4,785,786,
1644422899,job386_scenario2_746,B14,746,787,787,787,6,0,6,793,794,
1644422899,job387_scenario3_748,B11,748,788,788,788,5,0,5,793,794,
1644422900,job392_scenario4_755,B11,755,796,796,796,6,0,6,802,803,
1644422902,job389_scenario0_752,in27,752,793,793,793,23,0,23,816,817,
1644422904,job393_scenario0_763,B11,763,804,804,804,22,0,22,826,827,
1644422905,job401_scenario1_783,B14,783,824,824,824,4,0,4,828,829,
1644422906,job404_scenario2_788,B14,788,829,829,829,4,0,4,833,834,
1644422906,job406_scenario3_790,B11,790,831,831,831,4,0,4,835,836,
1644422907,job407_scenario3_795,B11,795,836,836,836,3,0,3,839,840,
1644422908,job423_scenario4_832,B11,832,841,841,841,2,0,2,843,844,
1644422908,job408_scenario2_796,B14,796,837,837,837,7,0,7,844,845,
1644422909,job414_scenario2_805,B14,805,846,846,846,2,0,2,848,849,
1644422909,job412_scenario3_803,B11,803,844,844,844,5,0,5,849,850,
1644422911,job416_scenario4_811,B11,811,852,852,852,6,0,6,858,859,
1644422912,job419_scenario2_817,B14,817,858,858,858,5,0,5,863,864,
1644422913,job422_scenario0_831,in27,831,848,848,848,26,0,26,874,875,
1644422914,job420_scenario0_820,B11,820,861,861,861,24,0,24,885,886,
1644422915,job428_scenario3_849,B11,849,890,890,890,2,0,2,892,893,
1644422917,job429_scenario2_858,B14,858,899,899,899,2,0,2,901,902,
1644422918,job431_scenario2_860,B14,860,901,901,901,7,0,7,908,909,
1644422918,job432_scenario2_861,B14,861,902,902,902,6,0,6,908,909,
1644422919,job435_scenario2_869,B14,869,910,910,910,8,0,8,918,919,
1644422920,job439_scenario1_878,B14,878,919,919,919,5,0,5,924,925,
1644422921,job433_scenario0_865,B11,865,906,906,906,24,0,24,930,931,
1644422922,job444_scenario1_890,B11,890,931,931,931,8,0,8,939,940,
1644422924,job450_scenario2_903,B14,903,944,944,944,6,0,6,950,951,
1644422925,job456_scenario2_910,B14,910,951,951,951,2,0,2,953,954,
1644422926,job448_scenario0_898,B11,898,939,939,939,22,0,22,961,962,
1644422927,job449_scenario0_901,B11,901,942,942,942,22,0,22,964,965,
1644422927,job460_scenario1_919,B14,919,960,960,960,6,0,6,966,967,
1644422929,job454_scenario0_908,in27,908,949,949,949,28,0,28,977,978,
1644422929,job463_scenario2_934,B14,934,975,975,975,3,0,3,978,979,
1644422929,job466_scenario1_938,B14,938,979,979,979,4,0,4,983,984,
1644422931,job465_scenario0_936,B11,936,977,977,977,23,0,23,1000,1001,
1644422931,job471_scenario2_955,B14,955,996,996,996,4,0,4,1000,1001,
1644422932,job472_scenario1_959,B14,959,1000,1000,1000,5,0,5,1005,1006,
1644422933,job475_scenario2_966,B14,966,1007,1007,1007,4,0,4,1011,1012,
1644422934,job477_scenario3_968,B11,968,1009,1009,1009,3,0,3,1012,1013,
1644422934,job474_scenario1_961,B14,961,1002,1002,1002,11,0,11,1013,1014,
1644422935,job478_scenario1_971,B14,971,1012,1012,1012,5,0,5,1017,1018,
1644422935,job480_scenario4_975,B11,975,1016,1016,1016,1,0,1,1017,1018,
1644422935,job481_scenario2_977,B14,977,1018,1018,1018,2,0,2,1020,1021,
1644422936,job479_scenario2_974,B14,974,1015,1015,1015,8,0,8,1023,1024,
1644422937,job476_scenario0_967,in27,967,1008,1008,1008,23,0,23,1031,1032,
1644422937,job482_scenario1_987,B14,987,1028,1028,1028,7,0,7,1035,1036,
1644422939,job485_scenario2_994,B14,994,1035,1035,1035,6,0,6,1041,1042,
1644422939,job488_scenario3_1000,B11,1000,1041,1041,1041,2,0,2,1043,1044,
1644422940,job492_scenario2_1006,B14,1006,1047,1047,1047,4,0,4,1051,1052,
1644422942,job496_scenario2_1013,B14,1013,1054,1054,1054,6,0,6,1060,1061,
1644422942,job486_scenario0_995,in27,995,1036,1036,1036,25,0,25,1061,1062,
1644422943,job490_scenario0_1003,B11,1003,1044,1044,1044,22,0,22,1066,1067,
1644422943,job502_scenario1_1022,B14,1022,1063,1063,1063,4,0,4,1067,1068,
1644422943,job504_scenario3_1025,B11,1025,1066,1066,1066,3,0,3,1069,1070,
1644422944,job506_scenario4_1031,B11,1031,1072,1072,1072,2,0,2,1074,1075,
1644422946,job511_scenario3_1041,B11,1041,1082,1082,1082,2,0,2,1084,1085,
1644422946,job508_scenario1_1035,B14,1035,1076,1076,1076,9,0,9,1085,1086,
1644422947,job512_scenario4_1043,B11,1043,1084,1084,1084,5,0,5,1089,1090,
1644422949,job516_scenario1_1054,B14,1054,1095,1095,1095,9,0,9,1104,1105,
1644422950,job509_scenario0_1039,in27,1039,1080,1080,1080,27,0,27,1107,1108,
1644422950,job521_scenario1_1067,B14,1067,1105,1105,1105,7,0,7,1112,1113,
1644422952,job522_scenario2_1072,B14,1072,1113,1113,1113,6,0,6,1119,1120,
1644422952,job528_scenario2_1082,B14,1082,1123,1123,1123,1,0,1,1124,1125,
1644422953,job518_scenario0_1061,B11,1061,1102,1102,1102,27,0,27,1129,1130,
1644422954,job529_scenario1_1087,B14,1087,1128,1128,1128,5,0,5,1133,1134,
1644422955,job530_scenario3_1089,B11,1089,1130,1130,1130,7,0,7,1137,1138,
1644422956,job532_scenario2_1093,B14,1093,1134,1134,1134,8,0,8,1142,1143,
1644422956,job536_scenario0_1101,in27,1101,1117,1117,1117,28,0,28,1145,1146,
1644422957,job542_scenario2_1112,B14,1112,1153,1153,1153,3,0,3,1156,1157,
1644422958,job535_scenario0_1098,B11,1098,1139,1139,1139,21,0,21,1160,1161,
1644422959,job546_scenario2_1119,B14,1119,1160,1160,1160,8,0,8,1168,1169,
1644422961,job549_scenario2_1129,B14,1129,1170,1170,1170,7,0,7,1177,1178,
1644422961,job550_scenario1_1131,B11,1131,1172,1172,1172,8,0,8,1180,1181,
1644422961,job552_scenario1_1136,B14,1136,1177,1177,1177,4,0,4,1181,1182,
1644422962,job553_scenario1_1137,B14,1137,1178,1178,1178,6,0,6,1184,1185,
1644422962,job547_scenario0_1120,in27,1120,1161,1161,1161,26,0,26,1187,1188,
1644422964,job556_scenario4_1150,B11,1150,1191,1191,1191,5,0,5,1196,1197,
1644422966,job558_scenario0_1152,in27,1152,1193,1193,1193,25,0,25,1218,1219,
1644422967,job565_scenario2_1174,B14,1174,1215,1215,1215,5,0,5,1220,1221,
1644422967,job559_scenario0_1158,B11,1158,1199,1199,1199,24,0,24,1223,1224,
1644422967,job567_scenario2_1179,B14,1179,1220,1220,1220,3,0,3,1223,1224,
1644422968,job568_scenario3_1187,B11,1187,1228,1228,1228,6,0,6,1234,1235,
1644422968,job569_scenario2_1188,B14,1188,1229,1229,1229,5,0,5,1234,1235,
1644422970,job574_scenario1_1198,B11,1198,1239,1239,1239,9,0,9,1248,1249,
1644422970,job577_scenario1_1201,B14,1201,1242,1242,1242,8,0,8,1250,1251,
1644422972,job581_scenario2_1210,B14,1210,1251,1251,1251,5,0,5,1256,1257,
1644422972,job573_scenario0_1196,in27,1196,1237,1237,1237,25,0,25,1262,1263,
1644422972,job585_scenario2_1218,B14,1218,1259,1259,1259,3,0,3,1262,1263,
1644422974,job587_scenario3_1223,B11,1223,1264,1264,1264,4,0,4,1268,1269,
1644422975,job588_scenario1_1224,B14,1224,1265,1265,1265,9,0,9,1274,1275,
1644422975,job590_scenario3_1230,B11,1230,1271,1271,1271,3,0,3,1274,1275,
1644422976,job593_scenario1_1234,B14,1234,1275,1275,1275,8,0,8,1283,1284,
1644422976,job594_scenario1_1235,B11,1235,1276,1276,1276,8,0,8,1284,1285,
1644422977,job597_scenario3_1243,B11,1243,1284,1284,1284,3,0,3,1287,1288,
1644422977,job589_scenario0_1225,in27,1225,1266,1266,1266,23,0,23,1289,1290,
1644422978,job600_scenario4_1249,B11,1249,1290,1290,1290,2,0,2,1292,1293,
1644422978,job602_scenario3_1251,B11,1251,1292,1292,1292,1,0,1,1293,1294,
1644422978,job592_scenario0_1233,B11,1233,1274,1274,1274,21,0,21,1295,1296,
1644422979,job598_scenario1_1247,B14,1247,1288,1288,1288,10,0,10,1298,1299,
1644422980,job607_scenario3_1258,B11,1258,1299,1299,1299,1,0,1,1300,1301,
1644422980,job606_scenario2_1257,B14,1257,1298,1298,1298,5,0,5,1303,1304,
1644422980,job608_scenario3_1259,B11,1259,1300,1300,1300,3,0,3,1303,1304,
1644422980,job609_scenario4_1260,B11,1260,1301,1301,1301,3,0,3,1304,1305,
1644422981,job611_scenario2_1265,B14,1265,1306,1306,1306,3,0,3,1309,1310,
1644422982,job612_scenario2_1268,B14,1268,1309,1309,1309,5,0,5,1314,1315,
1644422983,job613_scenario2_1271,B14,1271,1312,1312,1312,7,0,7,1319,1320,
1644422983,job615_scenario2_1275,B14,1275,1316,1316,1316,5,0,5,1321,1322,
1644422984,job618_scenario3_1279,B11,1279,1320,1320,1320,2,0,2,1322,1323,
1644422985,job619_scenario1_1281,B14,1281,1322,1322,1322,11,0,11,1333,1334,
1644422985,job621_scenario1_1284,B11,1284,1325,1325,1325,12,0,12,1337,1338,
1644422988,job633_scenario3_1307,B11,1307,1348,1348,1348,6,0,6,1354,1355,
1644422988,job636_scenario3_1314,B11,1314,1354,1354,1354,5,0,5,1359,1360,
1644422990,job634_scenario0_1311,in27,1311,1347,1347,1347,22,0,22,1369,1370,
1644422990,job637_scenario1_1321,B11,1321,1362,1362,1362,11,0,11,1373,1374,
1644422992,job638_scenario1_1326,B14,1326,1367,1367,1367,14,0,14,1381,1382,
1644422992,job643_scenario4_1336,B11,1336,1377,1377,1377,4,0,4,1381,1382,
1644422993,job640_scenario0_1328,in27,1328,1369,1369,1369,22,0,22,1391,1392,
1644422995,job645_scenario0_1343,B11,1343,1384,1384,1384,23,0,23,1407,1408,
1644422995,job654_scenario1_1365,B14,1365,1406,1406,1406,9,0,9,1415,1416,
1644422996,job647_scenario0_1350,in27,1350,1391,1391,1391,26,0,26,1417,1418,
1644422996,job650_scenario0_1359,in27,1359,1400,1400,1400,21,0,21,1421,1422,
1644422997,job657_scenario2_1380,B14,1380,1420,1420,1420,3,0,3,1423,1424,
1644422997,job659_scenario2_1383,B14,1383,1424,1424,1424,2,0,2,1426,1427,
1644422998,job661_scenario2_1386,B14,1386,1427,1427,1427,7,0,7,1434,1435,
1644422999,job656_scenario0_1375,B11,1375,1416,1416,1416,21,0,21,1437,1438,
1644422999,job666_scenario2_1395,B14,1395,1436,1436,1436,3,0,3,1439,1440,
1644423000,job667_scenario4_1401,B11,1401,1441,1441,1441,4,0,4,1445,1446,
1644423001,job668_scenario2_1404,B14,1404,1445,1445,1445,5,0,5,1450,1451,
1644423002,job672_scenario2_1410,B14,1410,1451,1451,1451,2,0,2,1453,1454,
1644423002,job669_scenario1_1405,B11,1405,1446,1446,1446,10,0,10,1456,1457,
1644423003,job671_scenario1_1409,B14,1409,1450,1450,1450,11,0,11,1461,1462,
1644423003,job674_scenario2_1416,B14,1416,1456,1456,1456,5,0,5,1461,1462,
1644423005,job670_scenario0_1407,in27,1407,1448,1448,1448,26,0,26,1474,1475,
1644423005,job676_scenario2_1430,B14,1430,1471,1471,1471,5,0,5,1476,1477,
1644423005,job677_scenario3_1433,B11,1433,1474,1474,1474,4,0,4,1478,1479,
1644423007,job680_scenario1_1444,B14,1444,1485,1485,1485,8,0,8,1493,1494,
1644423008,job689_scenario1_1492,B14,1492,1494,1494,1494,8,0,8,1502,1503,
1644423009,job678_scenario0_1439,in27,1439,1480,1480,1480,27,0,27,1507,1508,
1644423010,job681_scenario0_1445,B11,1445,1486,1486,1486,26,0,26,1512,1513,
1644423010,job686_scenario2_1476,B14,1476,1506,1506,1506,6,0,6,1512,1513,
1644423011,job688_scenario2_1486,B14,1486,1523,1523,1523,5,0,5,1528,1529,
1644423013,job692_scenario4_1507,B11,1507,1536,1536,1536,5,0,5,1541,1542,
1644423013,job694_scenario2_1517,B14,1517,1537,1537,1537,4,0,4,1541,1542,
1644423014,job693_scenario3_1515,B11,1515,1541,1541,1541,2,0,2,1543,1544,
1644423016,job691_scenario0_1501,B11,1501,1542,1542,1542,23,0,23,1565,1566,
1644423017,job695_scenario1_1522,B14,1522,1561,1561,1561,8,0,8,1569,1570,
1644423018,job700_scenario2_1536,B14,1536,1573,1573,1573,4,0,4,1577,1578,
1644423020,job696_scenario0_1528,B11,1528,1569,1569,1569,27,0,27,1596,1597,
1644423022,job713_scenario2_1602,B14,1602,1604,1604,1604,4,0,4,1608,1609,
1644423022,job701_scenario0_1545,in27,1545,1586,1586,1586,25,0,25,1611,1612,
1644423023,job707_scenario1_1578,B11,1578,1607,1607,1607,11,0,11,1618,1619,
1644423023,job710_scenario2_1590,B14,1590,1620,1620,1620,3,0,3,1623,1624,
1644423025,job717_scenario1_1620,B14,1620,1624,1624,1624,10,0,10,1634,1635,
1644423026,job715_scenario1_1616,B11,1616,1642,1642,1642,11,0,11,1653,1654,
1644423028,job722_scenario1_1643,B14,1643,1654,1654,1654,5,0,5,1659,1660,
1644423029,job724_scenario1_1647,B14,1647,1659,1659,1659,6,0,6,1665,1666,
1644423029,job719_scenario1_1631,B11,1631,1656,1656,1656,12,0,12,1668,1669,
1644423030,job728_scenario3_1658,B11,1658,1669,1669,1669,3,0,3,1672,1673,
1644423030,job723_scenario3_1646,B11,1646,1672,1672,1672,3,0,3,1675,1676,
1644423031,job727_scenario0_1653,in27,1653,1656,1656,1656,26,0,26,1682,1683,
1644423032,job725_scenario1_1650,B11,1650,1678,1678,1678,8,0,8,1686,1687,
1644423032,job731_scenario1_1665,B14,1665,1684,1684,1684,6,0,6,1690,1691,
1644423033,job729_scenario3_1659,B11,1659,1688,1688,1688,6,0,6,1694,1695,
1644423036,job732_scenario1_1675,B11,1675,1702,1702,1702,13,0,13,1715,1716,
1644423036,job735_scenario2_1682,B14,1682,1711,1711,1711,4,0,4,1715,1716,
1644423037,job741_scenario3_1705,B11,1705,1718,1718,1718,5,0,5,1723,1724,
1644423038,job739_scenario1_1701,B14,1701,1723,1723,1723,5,0,5,1728,1729,
1644423038,job748_scenario3_1715,B11,1715,1726,1726,1726,4,0,4,1730,1731,
1644423040,job740_scenario3_1702,B11,1702,1736,1736,1736,4,0,4,1740,1741,
1644423040,job737_scenario2_1695,B14,1695,1734,1734,1734,7,0,7,1741,1742,
1644423040,job742_scenario0_1706,in27,1706,1715,1715,1715,29,0,29,1744,1745,
1644423042,job749_scenario1_1719,B11,1719,1743,1743,1743,13,0,13,1756,1757,
1644423042,job752_scenario1_1725,B14,1725,1753,1753,1753,8,0,8,1761,1762,
1644423044,job756_scenario3_1747,B11,1747,1763,1763,1763,3,0,3,1766,1767,
1644423045,job763_scenario1_1763,B14,1763,1765,1765,1765,9,0,9,1774,1775,
1644423045,job759_scenario4_1755,B11,1755,1771,1771,1771,4,0,4,1775,1776,
1644423045,job751_scenario0_1722,in27,1722,1753,1753,1753,25,0,25,1778,1779,
1644423047,job769_scenario1_1777,B11,1777,1779,1779,1779,10,0,10,1789,1790,
1644423048,job770_scenario0_1778,B14,1778,1781,1781,1781,15,0,15,1796,1797,
