RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418159,job183_scenario1_340,B14,340,346,346,346,4,0,4,350,351,
1644418159,job186_scenario0_345,sh10,345,348,348,348,5,0,5,353,354,
1644418159,job187_scenario3_346,os4,346,349,349,349,5,0,5,354,355,
1644418160,job192_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644418160,job168_scenario1_317,B54,317,358,358,358,5,0,5,363,364,
1644418161,job194_scenario1_359,B54,359,364,364,364,3,0,3,367,368,
1644418161,job193_scenario1_357,B54,357,363,363,363,7,0,7,370,371,
1644418162,job202_scenario4_372,os4,372,373,373,373,7,0,7,380,381,
1644418162,job201_scenario1_371,B54,371,377,377,377,4,0,4,381,382,
1644418162,job205_scenario1_377,B54,377,383,383,383,4,0,4,387,388,
1644418163,job208_scenario3_383,os4,383,386,386,386,6,0,6,392,393,
1644418163,job190_scenario1_349,B54,349,390,390,390,6,0,6,396,397,
1644418164,job211_scenario0_391,sh10,391,394,394,394,7,0,7,401,402,
1644418164,job198_scenario1_365,B54,365,400,400,400,5,0,5,405,406,
1644418164,job214_scenario2_396,in22,396,403,403,403,4,0,4,407,408,
1644418164,job215_scenario3_398,os4,398,404,404,404,5,0,5,409,410,
1644418165,job204_scenario1_374,B54,374,406,406,406,7,0,7,413,414,
1644418165,job220_scenario0_406,sh10,406,411,411,411,4,0,4,415,416,
1644418166,job225_scenario2_415,in22,415,422,422,422,2,0,2,424,425,
1644418166,job226_scenario3_419,os4,419,425,425,425,1,0,1,426,427,
1644418166,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644418166,job227_scenario3_421,os4,421,426,426,426,4,0,4,430,431,
1644418167,job228_scenario0_423,sh10,423,428,428,428,4,0,4,432,433,
1644418167,job218_scenario1_403,B54,403,428,428,428,7,0,7,435,436,
1644418167,job229_scenario2_424,in22,424,431,431,431,4,0,4,435,436,
1644418167,job221_scenario1_407,B54,407,432,432,432,5,0,5,437,438,
1644418168,job233_scenario3_430,os4,430,435,435,435,6,0,6,441,442,
1644418168,job223_scenario1_411,B54,411,437,437,437,6,0,6,443,444,
1644418169,job235_scenario2_435,in22,435,442,442,442,2,0,2,444,445,
1644418169,job224_scenario1_413,B54,413,439,439,439,7,0,7,446,447,
1644418169,job238_scenario2_439,in22,439,445,445,445,2,0,2,447,448,
1644418170,job239_scenario3_445,os4,445,451,451,451,5,0,5,456,457,
1644418171,job240_scenario2_449,in22,449,456,456,456,4,0,4,460,461,
1644418172,job245_scenario2_457,in22,457,463,463,463,3,0,3,466,467,
1644418172,job246_scenario2_459,in22,459,466,466,466,4,0,4,470,471,
1644418172,job249_scenario0_466,sh10,466,470,470,470,4,0,4,474,475,
1644418172,job248_scenario3_464,os4,464,470,470,470,5,0,5,475,476,
1644418173,job251_scenario2_469,in22,469,476,476,476,5,0,5,481,482,
1644418173,job252_scenario0_470,sh10,470,475,475,475,8,0,8,483,484,
1644418173,job253_scenario3_472,os4,472,478,478,478,7,0,7,485,486,
1644418173,job257_scenario2_476,in22,476,483,483,483,2,0,2,485,486,
1644418174,job260_scenario0_481,sh10,481,486,486,486,6,0,6,492,493,
1644418175,job263_scenario2_486,in22,486,493,493,493,3,0,3,496,497,
1644418175,job265_scenario0_489,sh10,489,494,494,494,4,0,4,498,499,
1644418175,job247_scenario1_463,B54,463,495,495,495,4,0,4,499,500,
1644418175,job266_scenario4_490,os4,490,497,497,497,6,0,6,503,504,
1644418176,job272_scenario4_502,os4,502,507,507,507,5,0,5,512,513,
1644418177,job255_scenario1_474,B54,474,508,508,508,6,0,6,514,515,
1644418177,job262_scenario1_485,B54,485,520,520,520,1,0,1,521,522,
1644418178,job281_scenario0_519,sh10,519,522,522,522,5,0,5,527,528,
1644418180,job286_scenario4_527,os4,527,532,532,532,6,0,6,538,539,
1644418180,job270_scenario1_499,B54,499,536,536,536,3,0,3,539,540,
1644418180,job287_scenario2_534,in22,534,538,538,538,3,0,3,541,542,
1644418182,job278_scenario1_513,B54,513,543,543,543,6,0,6,549,550,
1644418183,job292_scenario0_547,sh10,547,550,550,550,6,0,6,556,557,
1644418184,job279_scenario1_514,B54,514,553,553,553,6,0,6,559,560,
1644418186,job295_scenario4_553,os4,553,558,558,558,7,0,7,565,566,
1644418186,job298_scenario0_558,sh10,558,561,561,561,4,0,4,565,566,
1644418186,job283_scenario1_522,B54,522,561,561,561,6,0,6,567,568,
1644418186,job300_scenario4_561,os4,561,566,566,566,1,0,1,567,568,
1644418188,job299_scenario4_560,os4,560,565,565,565,8,0,8,573,574,
1644418189,job304_scenario4_570,os4,570,575,575,575,4,0,4,579,580,
1644418189,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644418190,job307_scenario0_577,sh10,577,580,580,580,5,0,5,585,586,
1644418191,job306_scenario3_576,os4,576,579,579,579,7,0,7,586,587,
1644418191,job305_scenario4_575,os4,575,580,580,580,9,0,9,589,590,
1644418193,job294_scenario1_551,B54,551,592,592,592,4,0,4,596,597,
1644418193,job311_scenario1_581,B14,581,587,587,587,10,0,10,597,598,
1644418193,job314_scenario0_589,sh10,589,592,592,592,6,0,6,598,599,
1644418193,job315_scenario2_591,in22,591,595,595,595,4,0,4,599,600,
1644418194,job297_scenario1_555,B54,555,596,596,596,4,0,4,600,601,
1644418195,job319_scenario2_597,in22,597,601,601,601,6,0,6,607,608,
1644418196,job302_scenario1_566,B54,566,607,607,607,3,0,3,610,611,
1644418197,job324_scenario3_606,os4,606,609,609,609,4,0,4,613,614,
1644418197,job322_scenario0_603,sh10,603,606,606,606,8,0,8,614,615,
1644418197,job325_scenario2_607,in22,607,611,611,611,4,0,4,615,616,
1644418199,job308_scenario1_578,B54,578,619,619,619,3,0,3,622,623,
1644418200,job331_scenario3_621,os4,621,624,624,624,4,0,4,628,629,
1644418200,job312_scenario1_584,B54,584,625,625,625,3,0,3,628,629,
1644418202,job336_scenario0_632,sh10,632,635,635,635,2,0,2,637,638,
1644418203,job337_scenario2_633,in22,633,637,637,637,4,0,4,641,642,
1644418203,job338_scenario0_637,sh10,637,640,640,640,2,0,2,642,643,
1644418205,job340_scenario3_642,os4,642,645,645,645,6,0,6,651,652,
1644418206,job341_scenario0_643,sh10,643,646,646,646,6,0,6,652,653,
1644418206,job323_scenario1_604,B54,604,645,645,645,8,0,8,653,654,
1644418206,job343_scenario2_647,in22,647,651,651,651,3,0,3,654,655,
1644418207,job344_scenario3_648,os4,648,651,651,651,5,0,5,656,657,
1644418207,job346_scenario3_652,os4,652,655,655,655,4,0,4,659,660,
1644418209,job329_scenario1_619,B54,619,660,660,660,6,0,6,666,667,
1644418209,job348_scenario4_658,os4,658,663,663,663,3,0,3,666,667,
1644418210,job350_scenario2_660,in22,660,664,664,664,3,0,3,667,668,
1644418211,job332_scenario1_622,B14,622,663,663,663,9,0,9,672,673,
1644418211,job334_scenario1_626,B54,626,667,667,667,5,0,5,672,673,
1644418212,job355_scenario0_666,sh10,666,669,669,669,6,0,6,675,676,
1644418212,job357_scenario4_669,os4,669,674,674,674,4,0,4,678,679,
1644418212,job358_scenario2_670,in22,670,674,674,674,5,0,5,679,680,
1644418214,job360_scenario4_675,os4,675,680,680,680,5,0,5,685,686,
1644418215,job364_scenario2_688,in22,688,692,692,692,4,0,4,696,697,
1644418216,job365_scenario2_692,in22,692,696,696,696,5,0,5,701,702,
1644418217,job367_scenario2_695,in22,695,699,699,699,4,0,4,703,704,
1644418218,job351_scenario1_661,B54,661,702,702,702,4,0,4,706,707,
1644418218,job368_scenario3_701,os4,701,704,704,704,3,0,3,707,708,
1644418218,job354_scenario1_665,B54,665,706,706,706,3,0,3,709,710,
1644418219,job370_scenario2_707,in22,707,711,711,711,4,0,4,715,716,
1644418220,job369_scenario1_702,B54,702,714,714,714,6,0,6,720,721,
1644418221,job374_scenario2_717,in22,717,721,721,721,6,0,6,727,728,
1644418222,job376_scenario0_720,sh10,720,724,724,724,4,0,4,728,729,
1644418222,job377_scenario4_725,os4,725,728,728,728,4,0,4,732,733,
1644418223,job378_scenario2_729,in22,729,733,733,733,5,0,5,738,739,
1644418224,job380_scenario0_735,sh10,735,737,737,737,6,0,6,743,744,
1644418225,job371_scenario1_708,B54,708,743,743,743,6,0,6,749,750,
1644418226,job384_scenario0_742,sh10,742,745,745,745,7,0,7,752,753,
1644418226,job373_scenario1_711,B54,711,749,749,749,5,0,5,754,755,
1644418227,job372_scenario1_710,B54,710,751,751,751,7,0,7,758,759,
1644418228,job387_scenario2_755,in22,755,759,759,759,2,0,2,761,762,
1644418228,job386_scenario0_754,sh10,754,757,757,757,5,0,5,762,763,
1644418229,job383_scenario1_740,B54,740,763,763,763,5,0,5,768,769,
1644418229,job389_scenario3_762,os4,762,768,768,768,1,0,1,769,770,
1644418230,job388_scenario2_761,in22,761,765,765,765,5,0,5,770,771,
1644418231,job392_scenario3_770,os4,770,775,775,775,4,0,4,779,780,
1644418233,job395_scenario2_775,in22,775,779,779,779,6,0,6,785,786,
1644418233,job397_scenario0_778,sh10,778,781,781,781,7,0,7,788,789,
1644418234,job400_scenario2_784,in22,784,789,789,789,3,0,3,792,793,
1644418235,job390_scenario1_764,B54,764,795,795,795,3,0,3,798,799,
1644418236,job401_scenario4_787,os4,787,793,793,793,7,0,7,800,801,
1644418237,job404_scenario2_796,in22,796,800,800,800,3,0,3,803,804,
1644418238,job405_scenario1_799,B54,799,801,801,801,8,0,8,809,810,
1644418238,job406_scenario2_800,in22,800,804,804,804,5,0,5,809,810,
1644418238,job407_scenario3_802,os4,802,806,806,806,4,0,4,810,811,
1644418239,job409_scenario2_804,in22,804,809,809,809,2,0,2,811,812,
1644418239,job410_scenario2_805,in22,805,810,810,810,2,0,2,812,813,
1644418239,job411_scenario1_809,B54,809,811,811,811,5,0,5,816,817,
1644418241,job415_scenario2_814,in22,814,819,819,819,3,0,3,822,823,
1644418243,job398_scenario1_780,B54,780,821,821,821,7,0,7,828,829,
1644418243,job419_scenario3_819,os4,819,823,823,823,7,0,7,830,831,
1644418244,job423_scenario3_828,os4,828,832,832,832,2,0,2,834,835,
1644418247,job428_scenario0_836,sh10,836,838,838,838,5,0,5,843,844,
1644418248,job432_scenario0_843,sh10,843,845,845,845,3,0,3,848,849,
1644418249,job431_scenario2_842,in22,842,847,847,847,4,0,4,851,852,
1644418250,job434_scenario4_846,os4,846,849,849,849,7,0,7,856,857,
1644418251,job436_scenario1_851,B54,851,853,853,853,5,0,5,858,859,
1644418252,job437_scenario4_853,os4,853,856,856,856,6,0,6,862,863,
1644418252,job438_scenario3_854,os4,854,858,858,858,4,0,4,862,863,
1644418253,job439_scenario0_861,sh10,861,863,863,863,3,0,3,866,867,
1644418254,job440_scenario1_862,B54,862,864,864,864,9,0,9,873,874,
1644418255,job444_scenario2_872,in22,872,874,874,874,2,0,2,876,877,
1644418256,job443_scenario0_871,sh10,871,874,874,874,6,0,6,880,881,
1644418256,job442_scenario1_870,B54,870,875,875,875,6,0,6,881,882,
1644418256,job446_scenario2_874,in22,874,876,876,876,5,0,5,881,882,
1644418258,job448_scenario0_883,sh10,883,886,886,886,5,0,5,891,892,
1644418258,job447_scenario3_882,os4,882,886,886,886,6,0,6,892,893,
1644418261,job451_scenario4_891,os4,891,896,896,896,5,0,5,901,902,
1644418261,job449_scenario1_889,B54,889,894,894,894,8,0,8,902,903,
1644418263,job458_scenario2_906,in22,906,908,908,908,2,0,2,910,911,
1644418264,job459_scenario0_907,sh10,907,910,910,910,2,0,2,912,913,
1644418264,job462_scenario2_911,in22,911,913,913,913,1,0,1,914,915,
1644418265,job460_scenario1_908,B54,908,913,913,913,7,0,7,920,921,
1644418266,job463_scenario0_912,sh10,912,915,915,915,6,0,6,921,922,
1644418267,job468_scenario0_919,sh10,919,922,922,922,2,0,2,924,925,
1644418267,job467_scenario4_918,os4,918,923,923,923,4,0,4,927,928,
1644418269,job470_scenario2_927,in22,927,929,929,929,4,0,4,933,934,
1644418270,job473_scenario0_932,sh10,932,935,935,935,3,0,3,938,939,
1644418270,job472_scenario3_929,os4,929,933,933,933,6,0,6,939,940,
1644418271,job476_scenario2_938,in22,938,940,940,940,3,0,3,943,944,
1644418272,job478_scenario0_941,sh10,941,944,944,944,5,0,5,949,950,
1644418272,job479_scenario3_944,os4,944,948,948,948,1,0,1,949,950,
1644418273,job482_scenario0_949,sh10,949,952,952,952,1,0,1,953,954,
1644418274,job480_scenario1_945,B54,945,950,950,950,5,0,5,955,956,
1644418275,job483_scenario0_951,sh10,951,954,954,954,4,0,4,958,959,
1644418275,job486_scenario3_954,os4,954,958,958,958,1,0,1,959,960,
1644418277,job488_scenario2_958,in22,958,960,960,960,7,0,7,967,968,
1644418277,job489_scenario0_960,sh10,960,963,963,963,4,0,4,967,968,
1644418278,job491_scenario2_968,in22,968,970,970,970,3,0,3,973,974,
1644418281,job497_scenario3_981,os4,981,985,985,985,2,0,2,987,988,
1644418281,job494_scenario1_977,B54,977,982,982,982,6,0,6,988,989,
1644418282,job499_scenario3_985,os4,985,989,989,989,4,0,4,993,994,
1644418283,job500_scenario3_990,os4,990,994,994,994,5,0,5,999,1000,
1644418283,job501_scenario1_992,B54,992,997,997,997,4,0,4,1001,1002,
1644418285,job504_scenario2_1003,in22,1003,1005,1005,1005,3,0,3,1008,1009,
1644418285,job502_scenario4_1001,os4,1001,1006,1006,1006,4,0,4,1010,1011,
1644418286,job506_scenario0_1009,sh10,1009,1012,1012,1012,2,0,2,1014,1015,
1644418286,job505_scenario3_1007,os4,1007,1011,1011,1011,4,0,4,1015,1016,
1644418287,job507_scenario2_1012,in22,1012,1014,1014,1014,3,0,3,1017,1018,
1644418287,job508_scenario0_1014,sh10,1014,1017,1017,1017,4,0,4,1021,1022,
1644418291,job512_scenario4_1025,os4,1025,1030,1030,1030,6,0,6,1036,1037,
1644418291,job516_scenario0_1032,sh10,1032,1035,1035,1035,3,0,3,1038,1039,
1644418293,job520_scenario1_1042,B54,1042,1047,1047,1047,7,0,7,1054,1055,
1644418293,job522_scenario0_1045,sh10,1045,1048,1048,1048,6,0,6,1054,1055,
1644418295,job524_scenario0_1053,sh10,1053,1056,1056,1056,4,0,4,1060,1061,
1644418295,job525_scenario2_1055,in22,1055,1057,1057,1057,3,0,3,1060,1061,
1644418296,job523_scenario1_1052,B54,1052,1057,1057,1057,7,0,7,1064,1065,
1644418297,job528_scenario0_1059,sh10,1059,1062,1062,1062,8,0,8,1070,1071,
1644418298,job533_scenario2_1075,in22,1075,1077,1077,1077,2,0,2,1079,1080,
1644418302,job537_scenario1_1084,B54,1084,1089,1089,1089,8,0,8,1097,1098,
1644418302,job541_scenario2_1095,in22,1095,1097,1097,1097,1,0,1,1098,1099,
1644418304,job542_scenario0_1096,sh10,1096,1099,1099,1099,6,0,6,1105,1106,
1644418305,job543_scenario1_1097,B54,1097,1102,1102,1102,6,0,6,1108,1109,
1644418305,job547_scenario3_1101,os4,1101,1105,1105,1105,5,0,5,1110,1111,
1644418305,job549_scenario2_1105,in22,1105,1107,1107,1107,4,0,4,1111,1112,
1644418306,job550_scenario1_1110,B54,1110,1112,1112,1112,7,0,7,1119,1120,
1644418307,job551_scenario2_1114,in22,1114,1117,1117,1117,5,0,5,1122,1123,
1644418309,job556_scenario0_1128,sh10,1128,1130,1130,1130,3,0,3,1133,1134,
1644418309,job555_scenario2_1126,in22,1126,1129,1129,1129,5,0,5,1134,1135,
1644418309,job557_scenario2_1132,in22,1132,1135,1135,1135,2,0,2,1137,1138,
1644418311,job560_scenario1_1137,B54,1137,1139,1139,1139,3,0,3,1142,1143,
1644418311,job559_scenario2_1135,in22,1135,1138,1138,1138,5,0,5,1143,1144,
1644418313,job562_scenario4_1144,os4,1144,1148,1148,1148,4,0,4,1152,1153,
1644418315,job565_scenario0_1155,sh10,1155,1157,1157,1157,4,0,4,1161,1162,
1644418315,job566_scenario4_1156,os4,1156,1160,1160,1160,3,0,3,1163,1164,
1644418316,job567_scenario0_1159,sh10,1159,1161,1161,1161,6,0,6,1167,1168,
1644418317,job568_scenario0_1164,sh10,1164,1166,1166,1166,5,0,5,1171,1172,
1644418318,job570_scenario3_1171,os4,1171,1174,1174,1174,3,0,3,1177,1178,
1644418319,job571_scenario0_1172,sh10,1172,1174,1174,1174,6,0,6,1180,1181,
1644418321,job573_scenario3_1178,os4,1178,1181,1181,1181,3,0,3,1184,1185,
1644418321,job574_scenario2_1179,in22,1179,1182,1182,1182,3,0,3,1185,1186,
1644418321,job575_scenario0_1180,sh10,1180,1182,1182,1182,5,0,5,1187,1188,
1644418321,job576_scenario3_1181,os4,1181,1184,1184,1184,4,0,4,1188,1189,
1644418322,job578_scenario2_1184,in22,1184,1187,1187,1187,4,0,4,1191,1192,
1644418323,job577_scenario1_1182,B54,1182,1184,1184,1184,8,0,8,1192,1193,
1644418323,job579_scenario3_1189,os4,1189,1192,1192,1192,4,0,4,1196,1197,
1644418324,job580_scenario0_1190,sh10,1190,1192,1192,1192,6,0,6,1198,1199,
1644418326,job585_scenario1_1201,B54,1201,1203,1203,1203,6,0,6,1209,1210,
1644418329,job591_scenario1_1219,B54,1219,1221,1221,1221,2,0,2,1223,1224,
1644418329,job590_scenario2_1218,in22,1218,1221,1221,1221,3,0,3,1224,1225,
1644418330,job592_scenario0_1221,sh10,1221,1223,1223,1223,4,0,4,1227,1228,
1644418332,job595_scenario0_1227,sh10,1227,1229,1229,1229,5,0,5,1234,1235,
1644418332,job594_scenario1_1226,B54,1226,1228,1228,1228,7,0,7,1235,1236,
1644418333,job596_scenario3_1228,os4,1228,1231,1231,1231,5,0,5,1236,1237,
1644418333,job598_scenario2_1233,in22,1233,1236,1236,1236,2,0,2,1238,1239,
1644418335,job599_scenario3_1237,os4,1237,1240,1240,1240,9,0,9,1249,1250,
1644418337,job602_scenario0_1250,sh10,1250,1252,1252,1252,5,0,5,1257,1258,
1644418338,job603_scenario1_1253,B54,1253,1255,1255,1255,3,0,3,1258,1259,
1644418338,job604_scenario3_1254,os4,1254,1257,1257,1257,2,0,2,1259,1260,
1644418340,job606_scenario2_1264,in22,1264,1267,1267,1267,3,0,3,1270,1271,
1644418341,job608_scenario2_1269,in22,1269,1272,1272,1272,2,0,2,1274,1275,
1644418341,job609_scenario0_1270,sh10,1270,1272,1272,1272,6,0,6,1278,1279,
1644418344,job612_scenario3_1282,os4,1282,1285,1285,1285,4,0,4,1289,1290,
1644418345,job614_scenario0_1285,sh10,1285,1287,1287,1287,8,0,8,1295,1296,
1644418346,job616_scenario1_1288,B54,1288,1290,1290,1290,7,0,7,1297,1298,
1644418347,job620_scenario1_1295,B54,1295,1297,1297,1297,4,0,4,1301,1302,
1644418347,job619_scenario2_1294,in22,1294,1297,1297,1297,5,0,5,1302,1303,
1644418347,job621_scenario2_1299,in22,1299,1302,1302,1302,3,0,3,1305,1306,
1644418349,job623_scenario4_1306,os4,1306,1310,1310,1310,6,0,6,1316,1317,
1644418352,job629_scenario0_1318,sh10,1318,1320,1320,1320,5,0,5,1325,1326,
1644418353,job630_scenario3_1321,os4,1321,1324,1324,1324,4,0,4,1328,1329,
1644418353,job628_scenario1_1317,B54,1317,1319,1319,1319,10,0,10,1329,1330,
1644418353,job632_scenario0_1325,sh10,1325,1327,1327,1327,4,0,4,1331,1332,
1644418355,job634_scenario1_1330,B54,1330,1332,1332,1332,7,0,7,1339,1340,
1644418355,job635_scenario0_1335,sh10,1335,1337,1337,1337,5,0,5,1342,1343,
1644418357,job637_scenario2_1341,in22,1341,1344,1344,1344,5,0,5,1349,1350,
1644418358,job640_scenario0_1350,sh10,1350,1352,1352,1352,2,0,2,1354,1355,
1644418360,job641_scenario3_1354,os4,1354,1357,1357,1357,5,0,5,1362,1363,
1644418360,job644_scenario2_1358,in22,1358,1361,1361,1361,4,0,4,1365,1366,
1644418361,job643_scenario0_1357,sh10,1357,1359,1359,1359,8,0,8,1367,1368,
1644418361,job646_scenario4_1362,os4,1362,1366,1366,1366,2,0,2,1368,1369,
1644418362,job648_scenario1_1367,B54,1367,1369,1369,1369,6,0,6,1375,1376,
1644418363,job650_scenario0_1369,sh10,1369,1371,1371,1371,5,0,5,1376,1377,
