RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418059,361,362,job196_scenario2_361,B33,361,3,6,
1644418059,364,365,job187_scenario3_346,B11,346,2,5,
1644418059,372,373,job184_scenario0_342,B51,342,9,8,
1644418060,383,384,job195_scenario3_360,B11,360,6,8,
1644418060,386,387,job209_scenario1_386,B14,386,7,7,
1644418060,387,388,job197_scenario0_362,B54,362,12,6,
1644418061,400,401,job198_scenario1_365,B54,365,5,8,
1644418062,406,407,job200_scenario1_368,B14,368,9,8,
1644418062,407,408,job201_scenario1_371,B54,371,4,7,
1644418062,412,413,job213_scenario0_393,B54,393,15,7,
1644418062,415,416,job210_scenario4_387,os4,387,7,6,
1644418063,416,417,job215_scenario3_398,B11,398,4,6,
1644418063,424,425,job229_scenario2_424,B33,424,2,7,
1644418063,431,432,job225_scenario2_415,B33,415,1,8,
1644418064,435,436,job235_scenario2_435,B33,435,4,8,
1644418064,436,437,job218_scenario1_403,B54,403,7,7,
1644418064,441,442,job226_scenario3_419,B11,419,3,7,
1644418065,446,447,job223_scenario1_411,B54,411,6,8,
1644418065,448,449,job233_scenario3_430,B11,430,2,7,
1644418065,452,453,job241_scenario0_451,B51,451,14,7,
1644418066,453,454,job224_scenario1_413,B14,413,8,7,
1644418066,457,458,job243_scenario4_454,os4,454,7,6,
1644418066,459,460,job246_scenario2_459,B33,459,1,5,
1644418066,463,464,job247_scenario1_463,B14,463,9,6,
1644418067,466,467,job231_scenario2_427,B33,427,1,6,
1644418067,468,469,job248_scenario3_464,B11,464,2,7,
1644418067,471,472,job245_scenario2_457,B33,457,2,7,
1644418067,476,477,job253_scenario3_472,B11,472,3,8,
1644418068,477,478,job258_scenario1_477,B14,477,8,7,
1644418068,479,480,job238_scenario2_439,B33,439,4,6,
1644418068,481,482,job255_scenario1_474,B54,474,6,6,
1644418069,486,487,job263_scenario2_486,B33,486,2,7,
1644418069,493,494,job266_scenario4_490,os4,490,6,8,
1644418069,496,497,job249_scenario0_466,B51,466,13,7,
1644418070,497,498,job269_scenario3_494,B11,494,5,6,
1644418071,513,514,job275_scenario1_509,B14,509,9,8,
1644418071,514,515,job278_scenario1_513,B54,513,6,7,
1644418071,517,518,job260_scenario0_481,B51,481,8,6,
1644418072,529,530,job265_scenario0_489,B51,489,14,8,
1644418072,532,533,job270_scenario1_499,B54,499,3,7,
1644418072,532,533,job286_scenario4_527,os4,527,6,6,
1644418072,535,536,job285_scenario1_526,B54,526,5,6,
1644418073,537,538,job271_scenario1_501,B14,501,6,6,
1644418074,546,547,job273_scenario1_506,B54,506,5,8,
1644418074,548,549,job282_scenario2_521,B33,521,4,7,
1644418074,553,554,job294_scenario1_551,B54,551,4,8,
1644418075,558,559,job298_scenario0_558,B54,558,12,8,
1644418075,559,560,job281_scenario0_519,B51,519,13,7,
1644418075,559,560,job295_scenario4_553,os4,553,7,6,
1644418076,576,577,job304_scenario4_570,os4,570,4,8,
1644418076,576,577,job301_scenario2_563,B33,563,4,7,
1644418076,579,580,job291_scenario1_545,B54,545,6,6,
1644418076,580,581,job310_scenario1_580,B14,580,6,5,
1644418076,580,581,job292_scenario0_547,B51,547,11,4,
1644418077,585,586,job307_scenario0_577,B54,577,10,6,
1644418077,591,592,job302_scenario1_566,B54,566,3,7,
1644418078,594,595,job296_scenario0_554,B51,554,13,7,
1644418078,595,596,job297_scenario1_555,B54,555,4,7,
1644418079,598,599,job311_scenario1_581,B14,581,10,7,
1644418080,607,608,job325_scenario2_607,B33,607,3,6,
1644418080,610,611,job324_scenario3_606,B11,606,3,7,
1644418080,610,611,job313_scenario1_586,B54,586,6,6,
1644418080,613,614,job318_scenario1_595,B14,595,9,6,
1644418081,615,616,job314_scenario0_589,B51,589,13,6,
1644418081,622,623,job332_scenario1_622,B14,622,9,7,
1644418082,630,631,job323_scenario1_604,B54,604,8,8,
1644418083,637,638,job320_scenario2_599,B33,599,4,7,
1644418083,638,639,job338_scenario0_637,B51,637,11,6,
1644418084,646,647,job340_scenario3_642,B11,642,5,7,
1644418084,647,648,job329_scenario1_619,B54,619,6,6,
1644418084,652,653,job344_scenario3_648,B11,648,9,7,
1644418085,658,659,job334_scenario1_626,B54,626,5,7,
1644418085,659,660,job337_scenario2_633,B33,633,1,6,
1644418085,663,664,job333_scenario0_623,B51,623,12,7,
1644418086,674,675,job357_scenario4_669,os4,669,4,7,
1644418087,677,678,job359_scenario3_673,B11,673,6,7,
1644418087,678,679,job358_scenario2_670,B33,670,4,6,
1644418088,680,681,job341_scenario0_643,B51,643,12,6,
1644418088,685,686,job349_scenario1_659,B14,659,5,7,
1644418089,688,689,job353_scenario1_664,B54,664,5,6,
1644418089,688,689,job345_scenario2_650,B33,650,2,5,
1644418089,694,695,job365_scenario2_692,B33,692,2,8,
1644418089,696,697,job351_scenario1_661,B54,661,4,7,
1644418090,696,697,job364_scenario2_688,B33,688,4,7,
1644418090,698,699,job355_scenario0_666,B51,666,13,7,
1644418090,700,701,job350_scenario2_660,B33,660,2,6,
1644418090,703,704,job354_scenario1_665,B54,665,3,7,
1644418091,705,706,job368_scenario3_701,B11,701,2,6,
1644418091,706,707,job362_scenario1_678,B14,678,7,5,
1644418092,720,721,job363_scenario0_681,B51,681,11,8,
1644418093,730,731,job377_scenario4_725,os4,725,4,7,
1644418094,737,738,job369_scenario1_702,B54,702,6,8,
1644418094,742,743,job381_scenario3_737,B11,737,1,7,
1644418095,747,748,job371_scenario1_708,B54,708,6,8,
1644418095,760,761,job376_scenario0_720,B51,720,11,8,
1644418096,765,766,job391_scenario2_765,B33,765,1,7,
1644418096,771,772,job384_scenario0_742,B51,742,11,8,
1644418097,773,774,job383_scenario1_740,B54,740,5,8,
1644418097,775,776,job392_scenario3_770,B11,770,2,7,
1644418097,775,776,job380_scenario0_735,B51,735,7,6,
1644418098,775,776,job387_scenario2_755,B33,755,2,5,
1644418098,779,780,job382_scenario1_739,B54,739,6,7,
1644418098,781,782,job396_scenario3_776,B11,776,3,6,
1644418099,784,785,job400_scenario2_784,B33,784,5,6,
1644418099,789,790,job395_scenario2_775,B33,775,2,8,
1644418099,790,791,job385_scenario2_752,B33,752,3,8,
1644418099,792,793,job401_scenario4_787,os4,787,7,8,
1644418100,793,794,job386_scenario0_754,B51,754,7,7,
1644418100,797,798,job403_scenario2_794,B33,794,2,6,
1644418100,800,801,job406_scenario2_800,B33,800,3,7,
1644418101,804,805,job409_scenario2_804,B33,804,5,8,
1644418101,807,808,job407_scenario3_802,B11,802,1,7,
1644418102,812,813,job394_scenario1_773,B54,773,1,8,
1644418102,814,815,job415_scenario2_814,B33,814,3,8,
1644418103,817,818,job411_scenario1_809,B54,809,5,7,
1644418103,818,819,job397_scenario0_778,B51,778,14,7,
1644418103,820,821,job420_scenario2_820,B33,820,4,6,
1644418103,821,822,job417_scenario3_816,B11,816,4,5,
1644418105,833,834,job423_scenario3_828,B11,828,6,8,
1644418105,835,836,job427_scenario2_835,B33,835,3,7,
1644418106,848,849,job434_scenario4_846,os4,846,7,8,
1644418106,850,851,job413_scenario1_811,B54,811,8,7,
1644418107,855,856,job437_scenario4_853,os4,853,6,7,
1644418108,856,857,job418_scenario0_817,B51,817,11,7,
1644418108,860,861,job430_scenario1_840,B54,840,4,7,
1644418109,872,873,job444_scenario2_872,B33,872,5,8,
1644418109,874,875,job436_scenario1_851,B54,851,5,7,
1644418110,876,877,job428_scenario0_836,B51,836,14,6,
1644418110,883,884,job433_scenario1_844,B54,844,9,7,
1644418111,893,894,job450_scenario3_890,B11,890,4,8,
1644418111,894,895,job451_scenario4_891,os4,891,5,7,
1644418111,894,895,job453_scenario2_894,B33,894,2,6,
1644418112,898,899,job454_scenario3_895,B11,895,3,7,
1644418112,900,901,job439_scenario0_861,B51,861,9,7,
1644418113,903,904,job442_scenario1_870,B54,870,6,7,
1644418114,910,911,job443_scenario0_871,B51,871,11,8,
1644418114,911,912,job462_scenario2_911,B33,911,2,7,
1644418115,921,922,job467_scenario4_918,os4,918,4,7,
1644418115,923,924,job448_scenario0_883,B51,883,13,7,
1644418115,923,924,job469_scenario2_923,B33,923,2,6,
1644418116,932,933,job472_scenario3_929,B11,929,1,7,
1644418117,933,934,job455_scenario1_896,B54,896,4,6,
1644418118,939,940,job477_scenario2_939,B33,939,2,8,
1644418118,946,947,job459_scenario0_907,B51,907,16,8,
1644418118,947,948,job479_scenario3_944,B11,944,2,7,
1644418119,947,948,job460_scenario1_908,B54,908,7,6,
1644418119,952,953,job484_scenario2_952,B33,952,4,6,
1644418120,957,958,job486_scenario3_954,B11,954,2,7,
1644418120,958,959,job488_scenario2_958,B33,958,2,6,
1644418121,968,969,job473_scenario0_932,B51,932,11,8,
1644418121,968,969,job491_scenario2_968,B33,968,3,7,
1644418122,983,984,job496_scenario4_980,os4,980,6,8,
1644418123,984,985,job497_scenario3_981,B11,981,5,7,
1644418123,985,986,job489_scenario0_960,B51,960,11,6,
1644418124,991,992,job483_scenario0_951,B54,951,13,7,
1644418127,1004,1005,job498_scenario1_982,B54,982,7,8,
1644418127,1004,1005,job502_scenario4_1001,os4,1001,4,7,
1644418127,1007,1008,job490_scenario0_967,B51,967,13,7,
1644418128,1010,1011,job493_scenario1_970,B54,970,4,7,
1644418129,1012,1013,job495_scenario1_979,B54,979,5,7,
1644418130,1015,1016,job494_scenario1_977,B54,977,6,7,
1644418133,1033,1034,job515_scenario4_1030,os4,1030,3,8,
1644418133,1035,1036,job514_scenario1_1027,B54,1027,8,7,
1644418135,1049,1050,job506_scenario0_1009,B51,1009,10,8,
1644418136,1057,1058,job510_scenario1_1017,B54,1017,6,7,
1644418137,1060,1061,job527_scenario3_1057,B11,1057,4,7,
1644418138,1063,1064,job511_scenario0_1023,B51,1023,9,6,
1644418138,1063,1064,job531_scenario2_1063,B33,1063,1,5,
1644418139,1070,1071,job517_scenario0_1033,B54,1033,13,7,
1644418140,1072,1073,job516_scenario0_1032,B51,1032,10,7,
1644418140,1073,1074,job518_scenario0_1034,B51,1034,14,7,
1644418142,1084,1085,job535_scenario4_1081,os4,1081,6,8,
1644418143,1087,1088,job539_scenario2_1087,B33,1087,3,7,
1644418144,1092,1093,job524_scenario0_1053,B54,1053,11,8,
1644418144,1093,1094,job526_scenario0_1056,B51,1056,14,7,
1644418146,1104,1105,job547_scenario3_1101,B11,1101,5,7,
1644418147,1111,1112,job537_scenario1_1084,B54,1084,8,8,
1644418148,1114,1115,job532_scenario0_1074,B51,1074,11,7,
1644418148,1114,1115,job551_scenario2_1114,B33,1114,1,6,
1644418150,1128,1129,job540_scenario1_1090,B54,1090,6,8,
1644418150,1132,1133,job557_scenario2_1132,B33,1132,3,7,
1644418151,1137,1138,job543_scenario1_1097,B54,1097,6,8,
1644418152,1137,1138,job558_scenario4_1134,os4,1134,4,7,
1644418152,1138,1139,job544_scenario0_1098,B51,1098,14,6,
1644418153,1147,1148,job562_scenario4_1144,os4,1144,4,7,
1644418154,1148,1149,job552_scenario1_1115,B54,1115,9,6,
1644418155,1159,1160,job566_scenario4_1156,os4,1156,3,8,
1644418155,1162,1163,job554_scenario0_1122,B54,1122,12,7,
1644418155,1168,1169,job556_scenario0_1128,B51,1128,14,7,
1644418157,1179,1180,job574_scenario2_1179,B33,1179,2,7,
1644418158,1181,1182,job573_scenario3_1178,B11,1178,2,6,
1644418158,1184,1185,job576_scenario3_1181,B11,1181,1,8,
1644418160,1194,1195,job564_scenario0_1154,B51,1154,10,8,
1644418160,1195,1196,job583_scenario2_1195,B33,1195,2,7,
1644418161,1197,1198,job584_scenario2_1197,B33,1197,2,7,
1644418161,1200,1201,job568_scenario0_1164,B54,1164,14,7,
1644418163,1218,1219,job590_scenario2_1218,B33,1218,3,8,
1644418163,1220,1221,job575_scenario0_1180,B51,1180,13,7,
1644418164,1230,1231,job596_scenario3_1228,B11,1228,2,7,
1644418165,1230,1231,job580_scenario0_1190,B54,1190,11,6,
1644418165,1233,1234,job598_scenario2_1233,B33,1233,3,6,
1644418166,1239,1240,job599_scenario3_1237,B11,1237,2,7,
1644418166,1244,1245,job601_scenario3_1242,B11,1242,3,8,
1644418167,1244,1245,job586_scenario0_1204,B51,1204,12,7,
1644418168,1255,1256,job589_scenario1_1216,B54,1216,4,7,
1644418168,1255,1256,job605_scenario2_1255,B33,1255,2,6,
1644418170,1261,1262,job592_scenario0_1221,B51,1221,11,8,
1644418171,1266,1267,job594_scenario1_1226,B54,1226,7,7,
1644418171,1266,1267,job607_scenario2_1266,B33,1266,2,6,
1644418172,1269,1270,job608_scenario2_1269,B33,1269,2,6,
1644418172,1277,1278,job600_scenario1_1240,B54,1240,8,8,
1644418173,1277,1278,job610_scenario2_1277,B33,1277,5,7,
1644418173,1284,1285,job612_scenario3_1282,B11,1282,1,7,
1644418174,1286,1287,job615_scenario2_1286,B33,1286,3,8,
1644418175,1293,1294,job603_scenario1_1253,B54,1253,3,8,
1644418175,1294,1295,job619_scenario2_1294,B33,1294,3,7,
1644418176,1299,1300,job621_scenario2_1299,B33,1299,3,8,
1644418177,1309,1310,job623_scenario4_1306,os4,1306,6,8,
1644418177,1310,1311,job609_scenario0_1270,B51,1270,12,7,
1644418178,1313,1314,job626_scenario3_1311,B11,1311,6,6,
1644418179,1318,1319,job611_scenario1_1281,B54,1281,4,6,
1644418180,1323,1324,job630_scenario3_1321,B11,1321,2,8,
1644418181,1325,1326,job614_scenario0_1285,B51,1285,11,7,
1644418181,1325,1326,job631_scenario4_1322,os4,1322,4,6,
1644418182,1327,1328,job616_scenario1_1288,B54,1288,7,6,
1644418182,1328,1329,job633_scenario3_1326,B11,1326,3,5,
1644418183,1334,1335,job620_scenario1_1295,B54,1295,4,7,
1644418186,1346,1347,job624_scenario1_1307,B54,1307,3,8,
1644418188,1356,1357,job641_scenario3_1354,B11,1354,5,8,
1644418188,1357,1358,job628_scenario1_1317,B54,1317,10,7,
1644418189,1358,1359,job629_scenario0_1318,B51,1318,13,6,
1644418190,1358,1359,job644_scenario2_1358,B33,1358,3,5,
1644418191,1365,1366,job646_scenario4_1362,os4,1362,2,6,
1644418193,1375,1376,job635_scenario0_1335,B54,1335,14,8,
1644418194,1376,1377,job636_scenario0_1336,B51,1336,12,7,
1644418195,1380,1381,job651_scenario3_1378,B11,1378,5,6,
1644418197,1388,1389,job639_scenario0_1348,B51,1348,11,7,
1644418197,1388,1389,job654_scenario2_1388,B33,1388,1,6,
1644418198,1390,1391,job640_scenario0_1350,B51,1350,13,8,
1644418199,1394,1395,job658_scenario2_1394,B33,1394,2,7,
1644418200,1401,1402,job645_scenario0_1361,B51,1361,15,8,
1644418201,1402,1403,job659_scenario2_1402,B33,1402,4,7,
1644418202,1406,1407,job648_scenario1_1367,B54,1367,6,7,
1644418203,1409,1410,job650_scenario0_1369,B51,1369,15,7,
1644418203,1409,1410,job661_scenario2_1409,B33,1409,3,6,
1644418204,1416,1417,job662_scenario2_1416,B33,1416,2,7,
1644418205,1418,1419,job652_scenario1_1379,B54,1379,7,7,
1644418207,1429,1430,job655_scenario1_1390,B54,1390,3,8,
1644418207,1429,1430,job667_scenario2_1429,B33,1429,3,7,
1644418208,1432,1433,job656_scenario0_1392,B54,1392,15,7,
1644418208,1433,1434,job657_scenario0_1393,B51,1393,15,8,
1644418211,1448,1449,job671_scenario4_1446,os4,1446,2,7,
1644418212,1452,1453,job673_scenario2_1452,B33,1452,3,8,
1644418214,1462,1463,job663_scenario1_1422,B54,1422,8,8,
1644418215,1465,1466,job664_scenario0_1425,B51,1425,11,7,
1644418216,1471,1472,job679_scenario2_1471,B33,1471,4,7,
1644418217,1479,1480,job668_scenario0_1439,B51,1439,9,8,
1644418220,1496,1497,job676_scenario1_1463,B54,1463,4,8,
1644418221,1504,1505,job677_scenario0_1464,B51,1464,14,8,
1644418222,1505,1506,job678_scenario1_1465,B54,1465,5,7,
1644418223,1507,1508,job687_scenario4_1505,os4,1505,3,6,
1644418223,1510,1511,job688_scenario3_1508,B11,1508,2,5,
1644418224,1510,1511,job680_scenario0_1472,B54,1472,11,5,
1644418225,1512,1513,job686_scenario1_1500,B54,1500,5,6,
1644418226,1519,1520,job694_scenario3_1517,B11,1517,4,8,
1644418227,1519,1520,job682_scenario1_1479,B54,1479,8,7,
1644418229,1523,1524,job685_scenario0_1496,B51,1496,14,7,
1644418230,1525,1526,job698_scenario3_1523,B11,1523,5,7,
1644418232,1541,1542,job700_scenario1_1541,B54,1541,3,8,
1644418234,1550,1551,job702_scenario4_1548,os4,1548,3,8,
1644418235,1553,1554,job691_scenario0_1513,B51,1513,11,7,
1644418236,1556,1557,job693_scenario1_1516,B54,1516,5,7,
1644418238,1566,1567,job708_scenario1_1565,B54,1565,6,8,
1644418239,1572,1573,job711_scenario3_1570,B11,1570,6,7,
1644418240,1573,1574,job704_scenario0_1550,B51,1550,11,7,
1644418240,1579,1580,job714_scenario1_1576,B54,1576,4,7,
1644418242,1589,1590,job707_scenario1_1564,B54,1564,6,8,
1644418243,1594,1595,job717_scenario0_1589,B51,1589,11,7,
1644418244,1596,1597,job720_scenario2_1596,B33,1596,3,7,
1644418245,1599,1600,job722_scenario1_1598,B54,1598,8,6,
1644418249,1609,1610,job713_scenario1_1574,B54,1574,5,8,
1644418249,1609,1610,job712_scenario0_1572,B51,1572,11,7,
1644418250,1614,1615,job715_scenario0_1581,B54,1581,12,7,
1644418252,1623,1624,job728_scenario1_1622,B54,1622,4,8,
1644418253,1630,1631,job730_scenario1_1629,B54,1629,6,8,
1644418254,1634,1635,job732_scenario4_1632,os4,1632,2,7,
1644418256,1645,1646,job733_scenario1_1634,B54,1634,6,8,
1644418258,1657,1658,job735_scenario1_1656,B54,1656,5,8,
1644418260,1666,1667,job739_scenario0_1666,B51,1666,11,8,
1644418260,1667,1668,job731_scenario1_1630,B54,1630,4,7,
1644418261,1673,1674,job734_scenario0_1642,B54,1642,12,7,
1644418264,1685,1686,job738_scenario1_1662,B54,1662,7,8,
1644418265,1686,1687,job736_scenario1_1658,B54,1658,5,8,
1644418267,1693,1694,job746_scenario1_1692,B54,1692,7,8,
1644418268,1702,1703,job748_scenario2_1702,B33,1702,6,8,
1644418269,1705,1706,job749_scenario1_1704,B54,1704,7,7,
1644418270,1708,1709,job750_scenario4_1706,os4,1706,6,6,
1644418271,1713,1714,job752_scenario2_1713,B33,1713,2,7,
1644418274,1728,1729,job756_scenario3_1726,B11,1726,4,8,
1644418275,1733,1734,job758_scenario1_1732,B54,1732,7,8,
1644418276,1736,1737,job759_scenario3_1734,B11,1734,3,7,
1644418277,1742,1743,job760_scenario1_1741,B54,1741,6,8,
1644418278,1748,1749,job762_scenario4_1746,os4,1746,1,7,
1644418279,1751,1752,job763_scenario3_1749,B11,1749,3,8,
1644418280,1751,1752,job764_scenario2_1751,B33,1751,4,7,
1644418281,1758,1759,job765_scenario4_1756,os4,1756,7,8,
1644418284,1773,1774,job768_scenario1_1772,B54,1772,6,8,
1644418285,1784,1785,job769_scenario1_1783,B54,1783,6,8,
1644418286,1791,1792,job771_scenario1_1790,B54,1790,4,8,
1644418287,1791,1792,job772_scenario2_1791,B33,1791,3,7,
1644418289,1803,1804,job775_scenario3_1801,B11,1801,3,8,
1644418290,1812,1813,job776_scenario1_1811,B54,1811,3,8,
1644418291,1813,1814,job777_scenario0_1813,B51,1813,13,7,
1644418291,1818,1819,job779_scenario1_1817,B54,1817,3,7,
1644418292,1818,1819,job778_scenario4_1815,os4,1815,2,6,
1644418294,1828,1829,job783_scenario3_1826,B11,1826,2,8,
1644418295,1831,1832,job785_scenario1_1830,B54,1830,3,8,
1644418296,1833,1834,job787_scenario2_1833,B33,1833,3,7,
1644418297,1836,1837,job788_scenario1_1835,B54,1835,6,7,
1644418297,1838,1839,job789_scenario0_1838,B51,1838,10,7,
1644418301,1851,1852,job794_scenario1_1850,B54,1850,4,8,
1644418303,1866,1867,job797_scenario1_1865,B54,1865,3,8,
1644418304,1876,1877,job798_scenario1_1875,B54,1875,1,8,
1644418305,1878,1879,job799_scenario1_1877,B54,1877,2,8,
1644418306,1887,1888,job801_scenario1_1886,B54,1886,9,8,
1644418308,1896,1897,job806_scenario2_1896,B33,1896,1,7,
1644418309,1898,1899,job796_scenario0_1858,B54,1858,15,8,
1644418310,1900,1901,job807_scenario2_1900,B33,1900,6,7,
1644418312,1913,1914,job812_scenario1_1912,B54,1912,4,8,
1644418314,1920,1921,job813_scenario1_1919,B54,1919,6,8,
1644418315,1928,1929,job815_scenario1_1927,B54,1927,5,8,
1644418316,1935,1936,job816_scenario0_1935,B51,1935,13,8,
1644418319,1945,1946,job809_scenario0_1906,B54,1906,10,7,
1644418320,1951,1952,job821_scenario3_1949,B11,1949,5,7,
1644418323,1980,1981,job826_scenario1_1979,B54,1979,7,8,
1644418323,1980,1981,job825_scenario4_1977,os4,1977,3,7,
1644418325,1994,1995,job823_scenario1_1971,B54,1971,6,8,
1644418326,1995,1996,job828_scenario3_1993,B11,1993,4,7,
1644418328,2002,2003,job822_scenario1_1962,B54,1962,4,8,
1644418329,2006,2007,job830_scenario3_2004,B11,2004,4,7,
1644418329,2006,2007,job831_scenario1_2005,B54,2005,7,7,
1644418330,2012,2013,job832_scenario4_2008,os4,2008,5,8,
1644418331,2014,2015,job833_scenario1_2012,B54,2012,1,7,
1644418332,2017,2018,job835_scenario0_2017,B51,2017,11,7,
1644418334,2029,2030,job838_scenario1_2027,B54,2027,2,8,
1644418335,2035,2036,job840_scenario1_2033,B54,2033,6,8,
1644418337,2048,2049,job842_scenario1_2046,B54,2046,3,8,
1644418339,2057,2058,job846_scenario0_2057,B51,2057,7,8,
1644418340,2057,2058,job845_scenario4_2053,os4,2053,6,7,
1644418341,2060,2061,job836_scenario0_2022,B54,2022,14,6,
