tickNumber,in27,B14,B11,cn12,B54,
115,,,,,,
116,,,,,,
117,,,|108_117_2_53_,,,
118,,,|116_118_2_58_,,,
119,,,,,|118_119_4_59_,
120,,,,,|107_120_4_52_,
121,,,,,,
122,,,|122_122_2_61_,,,
123,,,,,,
124,,,,,,
125,,,|123_125_2_62_,,,
126,,,,,,
127,,,,,,
128,,|114_128_1_57_,,,,
129,,|120_129_1_60_,,,,
130,,,,,,
131,,,,,,
132,,,,,,
133,,,|124_133_2_63_,,,
134,,,,,|133_134_4_67_,
135,,,,,,
136,,,|127_136_2_64_,,,
137,,,,,,
138,,,,,,
139,,,,,,
140,,,,,,
141,,,,,,
142,,,,,,
143,,,,,,
144,,,,,,
145,,|131_145_1_66_,,,,
146,,,|145_146_2_70_,,,
147,,,|130_147_2_65_,,,
148,,,,,,
149,,,,,,
150,,,,,,
151,,|151_151_1_72_,,,,
152,,,|141_152_2_68_,,,
153,,,,,,
154,,,,,,
155,,,,,|154_155_4_74_,
156,,,,,,
157,,,,,,
158,,,,,,
159,,,|157_159_2_75_,,,
160,,|144_160_1_69_,,,,
161,,,|153_161_2_73_,,,
162,,,,,,
163,,,,,,
164,,,,,,
165,,,,,,
166,,,,,,
167,,|159_167_1_77_,,,,
168,,,,,,
169,,,,,,
170,,,,,|150_170_4_71_,
171,,,,,,
172,,,,,|165_172_4_78_,
173,|173_173_0_81_,,,,,
174,,,,,,
175,,|169_175_1_80_|174_175_1_82_,,,|175_175_4_83_,
176,,,,,,
177,,|158_177_1_76_,,,|177_177_4_84_,
178,,,,,,
179,,,,,,
180,,,,,,
181,,,,,,
182,,,,,,
183,,,,,|167_183_4_79_,
184,,,,,,
185,,,,,,
186,,,,,,
187,,,,,,
188,,,,,,
189,,,,,,
190,,,|190_190_2_90_,,|182_190_4_87_,
191,,,,,,
192,,,,,,
193,,,,,,
194,,,|193_194_2_92_,,,
195,,,|195_195_2_94_,,|194_195_4_93_,
196,,,,,,
197,,,,,,
198,,,|178_198_2_85_,,,
199,,,,,|179_199_4_86_,
200,,,,,,
201,,,,,,
202,,|185_202_1_89_,,,,
203,,,|200_203_2_98_,,|183_203_4_88_,
204,,|202_204_1_99_,,,,
205,,,,,,
206,,,,,,
207,,,|199_207_2_97_,,|197_207_4_95_,
208,,,,,,
209,,,|198_209_2_96_,,,
210,,,|192_210_2_91_|203_210_2_100_,,,
211,,,,,,
212,,,|206_212_2_102_,,,
213,,,,,|212_213_4_105_,
214,,,,,,
215,,,,,,
216,,,,,,
217,,|211_217_1_104_,,,,
218,,,,,,
219,,,,,,
220,,,,,,
221,,,,,,
222,,,,,,
223,,,|207_223_2_103_,,,
224,,|224_224_1_110_,,,|204_224_4_101_,
225,,,,,,
226,,,,,,
227,,,,,,
228,,,|225_228_2_111_,,|220_228_4_109_,
229,,,|218_229_2_108_,,,
230,,,,,|229_230_4_114_,
231,,,,,,
232,,,,,|216_232_4_106_,
233,,,,,,
234,,,,,,
235,,,,,,
236,,,,,|217_236_4_107_,
237,,,,,,
238,,,,,,
239,,,,,,
240,,,|235_240_2_117_,,,
241,,,,,,
242,,|241_242_1_120_,,,,
243,,,|230_243_2_115_,,,
244,,,,,,
245,,,,,,
246,,,,,|245_246_4_121_,
247,,,,,|227_247_4_112_,
248,,|228_248_1_113_,,,,
249,,,,,,
250,,,,,,
251,,,,,,
252,|234_252_0_116_,,,,,
253,,,,,,
254,,,,,,
255,,|255_255_1_126_,|237_255_2_118_,,,
256,,,,,,
257,,,,,,
258,,,,,,
259,,,,,,
260,,|240_260_1_119_,,,,
261,,,,,,
262,,,,,,
263,,,,,,
264,,,,,,
265,,|246_265_1_122_,,,,
266,,,,,,
267,,,,,,
268,,,,,,
269,,,,,,
270,,,,,,
271,,,,,|251_271_4_123_,
272,,|256_272_1_127_,,,|252_272_4_124_,
273,,,,,|253_273_4_125_,
274,,,,,,
275,|268_275_0_130_,|258_275_1_128_,|264_275_2_129_,,,
276,,,,,,
277,,,,,,
278,,,,,,
279,,,,,|278_279_4_135_,
280,,,,,,
281,,,,,,
282,,,,,,
283,,,,,,
284,,,,,,
285,,,,,,
286,,,,,,
287,,,,,,
288,,,|287_288_2_138_,,|271_288_4_131_,
289,,,,,,
290,,,,,,
291,,,,,,
292,,|292_292_1_141_,,,,
293,,|275_293_1_133_,|273_293_2_132_,,,
294,,|277_294_1_134_,,,,
295,,,,,,
296,,,,,,
297,,,,,,
298,,|294_298_1_143_,,,,
299,,,,,,
300,,,,,|293_300_4_142_,
301,,,,,,
302,,,,,|283_302_4_136_,
303,,,|284_303_2_137_,,,
304,,,,,,
305,,,,,,
306,,,,,|299_306_4_148_,
307,,,,|288_307_3_139_,,
308,,,,,,
309,,,,,,
310,,|291_310_1_140_,|302_310_2_149_,,,
311,,,,,,
312,,,,,,
313,,,,,,
314,|298_314_0_147_,,,,,
315,,,,,|295_315_4_144_,
316,,|297_316_1_146_,,,|296_316_4_145_,
317,,,,,,
318,,,,|307_318_3_152_,,
319,|304_319_0_150_,,,,,
320,,,,,,
321,,,,,,
322,,,|306_322_2_151_,,,
323,,,,,,
324,,,,,,
325,,,,,,
326,,|325_326_1_162_,|308_326_2_153_,,|324_326_4_161_,
327,,,,,|316_327_4_156_,
328,,,,,,
329,,,,,|323_329_4_160_,
330,|319_330_0_158_,,,,,
331,,,,,,
332,,,,,|313_332_4_154_,
333,,,,,,
334,,,,,|315_334_4_155_,
335,,,,,|331_335_4_165_,
336,,,,,,
337,|317_337_0_157_,,,,,
338,,|333_338_1_166_,,,,
339,,,,,,
340,,|340_340_1_170_,,,,
341,,,,,|321_341_4_159_,
342,,,,,|326_342_4_163_,
343,,,,,,
344,,,,,,
345,,,,,,
346,,,,,,
347,,|336_347_1_168_|346_347_1_171_,,,,
348,,,,,|329_348_4_164_,
349,,,,,,
350,,,,,,
351,,,,,,
352,,,,,|339_352_4_169_,
353,|351_353_0_175_,,|334_353_2_167_,,,
354,,,,,,
355,,,,,,
356,,,,,,
357,,,|357_357_2_180_,,,
358,,,,,,
359,,|358_359_1_181_,,,,
360,,,,,,
361,,,,,,
362,,,,,,
363,,,|347_363_2_172_,,,
364,,,,,,
365,,|356_365_1_179_,|361_365_2_184_,,,
366,,,,,,
367,,,|353_367_2_177_,,,
368,,|365_368_1_186_,,,,
369,,,,,|349_369_4_173_|350_369_4_174_,
370,,,,,,
371,,,,,|352_371_4_176_,
372,,,,,,
373,,,,,,
374,,,,,,
375,,,,,|355_375_4_178_,
376,,,|359_376_2_182_|371_376_2_191_,,,
377,,,,,,
378,,,,,,
379,,,,,|360_379_4_183_,
380,,,,,,
381,,,,,,
382,,,,,,
383,,,|364_383_2_185_,,,
384,,,,,,
385,,,,|368_385_3_189_,|366_385_4_187_,
386,|378_386_0_193_,,,,,
387,,|367_387_1_188_,|386_387_2_197_,,,
388,,,,,,
389,,,,,,
390,,,|370_390_2_190_,,,
391,,,,,,
392,,,,,,
393,,,,,|388_393_4_199_,
394,,,,,,
395,,,,,|392_395_4_202_,
396,,,,,,
397,,,,,|377_397_4_192_,
398,,,|380_398_2_194_,,,
399,,,,,,
400,,,,,,
401,,,,,,
402,,,,,,
403,,,,,,
404,,,,|384_404_3_195_,,
405,,|385_405_1_196_,,,,
406,,,,,,
407,|387_407_0_198_,,,,,
408,,,,,,
409,,,,,|390_409_4_200_,
410,,,,,|394_410_4_203_,
411,,,|391_411_2_201_,,,
412,,,,,,
413,,,,,,
414,,,,,,
415,,,|415_415_2_212_,,,
416,,|414_416_1_211_,,,,
417,,,,,,
418,,,,,,
419,,,,,|399_419_4_204_,
420,,,,,|401_420_4_205_,
421,,,,,|402_421_4_206_,
422,,,,,,
423,,,,,,
424,,,,,,
425,,,,,,
426,,,,,|406_426_4_207_,
427,,|407_427_1_208_,,,|408_427_4_209_,
428,,,,,,
429,,,,,|410_429_4_210_,
430,,,,,,
431,,,,,,
432,,,,,,
433,,,,,,
434,,|426_434_1_218_,,,,
435,,,,,,
436,|416_436_0_213_,,,,,
437,,|431_437_1_221_,|417_437_2_214_,,,
438,,,,,,
439,,,,,,
440,,,,,,
441,,,,,|422_441_4_215_,
442,,,,,|423_442_4_216_,
443,,,,|430_443_3_220_,,
444,,,,|424_444_3_217_,,
445,,,,,|429_445_4_219_,
446,,,,,,
447,,,,,,
448,,,,,,
449,,|434_449_1_223_,,,,
450,,,,,,
451,,,,,,
452,,,|438_452_2_225_,,|432_452_4_222_,
453,,,,,,
454,,,,,|435_454_4_224_,
455,,|451_455_1_227_,,,,
456,,,,,,
457,,,,,,
458,,,|458_458_2_230_,,,
459,,,,,,
460,,|459_460_1_231_,,,,
461,,,,,,
462,,,,,,
463,,,,,,
464,,,,,,
465,,,,,,
466,,,,,|447_466_4_226_,
467,,,,,,
468,,,,,,
469,,|461_469_1_232_,,,,
470,|462_470_0_233_,,,,|465_470_4_234_,
471,,,,,,
472,,,,,,
473,,,,,,
474,,,,,,
475,,,,,|455_475_4_228_,
476,,,,,|456_476_4_229_,
477,,|477_477_1_240_,,,,
478,,,,,,
479,,,,,,
480,,,,,,
481,,,,,,
482,,,,,,
483,,,,,,
484,,,,,,
485,,,,,,
486,|483_486_0_245_,|466_486_1_235_,,,,
487,,,|467_487_2_236_,,,
488,,,,,,
489,,|470_489_1_237_,,,,
490,,,,,,
491,,|471_491_1_238_,,,,
492,,,,|479_492_3_242_,,
493,,,,,,
494,,,,,|474_494_4_239_,
495,,,,,,
496,,,|496_496_2_252_,,,
497,,|493_497_1_251_,,,,
498,,,|480_498_2_243_,,|478_498_4_241_,
499,,,|487_499_2_247_,,,
500,,,,,,
501,,,,,|482_501_4_244_,
502,,,,,,
503,,|486_503_1_246_,,,,
504,,|490_504_1_250_,,,,
505,,,,,,
506,,,,,,
507,,,,,,
508,,|507_508_1_258_,,,|488_508_4_248_,
509,,,,|489_509_3_249_,,
510,,,|510_510_2_261_,,,
511,,,,,,
512,,,,,,
513,,,,,,
514,,,,,,
515,,,|499_515_2_255_,,,
516,,,|498_516_2_254_,,,
517,,,,,|497_517_4_253_,
518,,,,,,
519,,,|519_519_2_265_,,,
520,,|514_520_1_262_,,,,
521,,,,,,
522,,,|502_522_2_256_,,,
523,,,,,,
524,,,,,|504_524_4_257_,
525,,,,,,
526,,,,,,
527,,|523_527_1_268_,,,|508_527_4_259_,
528,|528_528_0_270_,,,,,
529,,,,,|509_529_4_260_,
530,,,,,,
531,,,,,,
532,,|520_532_1_266_,,,,
533,,,,,,
534,,,,,,
535,,,,,|515_535_4_263_,
536,,,,|531_536_3_272_,|516_536_4_264_,
537,,,,,,
538,,,,,,
539,,,|522_539_2_267_,,,
540,,,,,,
541,,,,,,
542,,,,,,
543,,,,,,
544,,,,,,
545,,,,,,
546,,,|535_546_2_275_,,|526_546_4_269_,
547,,,|536_547_2_276_,,,
548,,,,,,
549,,|530_549_1_271_,,,,
550,,,,,,
551,,,|537_551_2_277_,,,
552,,,,,|532_552_4_273_,
553,,,,,,
554,|534_554_0_274_,,,,,
555,,,,,,
556,,,,,,
557,,|542_557_1_281_,,,,
558,,,,|538_558_3_278_,,
559,,,,,,
560,|550_560_0_286_,,|547_560_2_284_,,|540_560_4_279_,
561,,,|545_561_2_282_,,|541_561_4_280_,
562,,,,,,
563,,,,,,
564,,,|546_564_2_283_,,,
565,,|562_565_1_292_,,,,
566,,,|561_566_2_291_,,,
567,,,,,,
568,,,|567_568_2_296_,,|548_568_4_285_,
569,,,,,,
570,,,|563_570_2_293_,,,
571,,|571_571_1_298_,,,,
572,,,,,,
573,,,,,,
574,,|554_574_1_287_,|564_574_2_294_,,,
575,,,,,,
576,,|557_576_1_288_,,,,
577,,,,,,
578,,,,|558_578_3_289_,,
579,,,,,,
580,,,,,|560_580_4_290_,
581,|566_581_0_295_,,,,,
582,,,,,,
583,,,,,,
584,,,,,,
585,,|584_585_1_306_,,,,
586,,,,,,
587,|576_587_0_301_,,,,,
588,,,,,,
589,,,,,|569_589_4_297_,
590,,,,,,
591,,|578_591_1_302_,,,,
592,,,,,,
593,,|593_593_1_311_,,,|573_593_4_299_,
594,,,,,|574_594_4_300_,
595,,,,,,
596,,,,,,
597,,,,,,
598,,,,|579_598_3_303_|583_598_3_305_,,
599,,,,,,
600,|595_600_0_312_,,,,,
601,,,,,,
602,,,,|582_602_3_304_,,
603,,|585_603_1_307_,,,,
604,,,,,,
605,,,,,|586_605_4_308_,
606,,,,,,
607,,,,,,
608,,,,,,
609,,,,,|590_609_4_309_,
610,,,,,,
611,,,|591_611_2_310_,,,
612,,,|598_612_2_314_,,,
613,,,,,,
614,,,|601_614_2_316_,,,
615,,,,,,
616,,,,,|596_616_4_313_,
617,,,,,,
618,,,,,,
619,,,,,,
620,,|600_620_1_315_,|609_620_2_320_,,,
621,,|602_621_1_317_,,,,
622,,,,,,
623,,,|605_623_2_319_,,,
624,,,,,|604_624_4_318_,
625,,,|622_625_2_326_,,,
626,,,,,,
627,,,,,,
628,,,,,,
629,,,,,,
630,,,,,,
631,,|631_631_1_331_,,,,
632,,,,,,
633,,,|632_633_2_332_,,,
634,,,,,|614_634_4_321_,
635,,,,,|615_635_4_322_,
636,,,|617_636_2_323_,,,
637,,|619_637_1_324_,,,,
638,,,,|623_638_3_327_,,
639,,,,,,
640,,,,,,
641,,|621_641_1_325_,,,,
642,,,,,,
643,,|636_643_1_335_,,,,
644,,,,,,
645,,,,,|625_645_4_328_,
646,,,|642_646_2_339_,,,
647,,,,,|627_647_4_329_,
648,,,,,,
649,,,,,,
650,,|630_650_1_330_|637_650_1_336_,,,,
651,,|638_651_1_337_,,,,
652,,,,,,
653,,,,,|633_653_4_333_,
654,,,,,,
655,|639_655_0_338_,,|635_655_2_334_,,,
656,,,,,,
657,,,,,,
658,,,,,,
659,,,,,,
660,,,,,,
661,,,,,,
662,,|645_662_1_340_,,,,
663,,,,,,
664,,|650_664_1_342_,,,,
665,,,,,,
666,,,,,|646_666_4_341_,
667,,,,,,
668,,,,,,
669,,,,,,
670,,,,,,
671,,,,,|651_671_4_343_,
672,,,,,,
673,,,,,|653_673_4_344_,
674,,,|654_674_2_345_,,,
675,,,,,|655_675_4_346_,
676,,,,,,
677,,,|659_677_2_348_,,,
678,,,,,|658_678_4_347_,
679,,,,,,
680,,|660_680_1_349_,,,,
681,,,|661_681_2_350_,,,
682,,,,,,
683,|663_683_0_351_,,,,,
684,,,,|664_684_3_352_,,
685,,|665_685_1_353_,,,,
686,,,,,|666_686_4_354_,
687,,,,,,
688,,,,,|668_688_4_355_,
689,,,,,,
690,,,,,,
691,,,,,,
692,,,|689_692_2_363_,,,
693,,,,,,
694,,|674_694_1_356_,,,,
695,,,,,,
696,,,,,,
697,|677_697_0_357_,,,,,
698,,,,,,
699,,|679_699_1_358_,,,,
700,,,|680_700_2_359_,,,
701,,|681_701_1_360_,,,,
702,,,,,|682_702_4_361_,
703,,,|683_703_2_362_,,,
704,,,,,,
705,,,,,,
706,,,,,,
707,,,,,,
708,,,,,,
709,,,,,,
710,|690_710_0_364_,,,,,
711,,,,,,
712,,,,,|692_712_4_365_,
713,,,|693_713_2_366_,,,
714,,,,,,
715,,|695_715_1_367_,,,,
716,,|696_716_1_368_,,,,
717,,,,,,
718,,,,,,
719,|699_719_0_369_,,,,,
720,,,,,,
721,,,,,,
722,,,,,,
723,,,,,,
724,,,,,,
725,,,,,,
726,,,,,|706_726_4_370_,
727,,,,,,
728,|708_728_0_371_,,,,,
729,,,,,,
730,,|710_730_1_372_,,,,
731,,,,,|711_731_4_373_,
732,,|712_732_1_374_,,,,
733,,,,,,
734,,,,,|714_734_4_375_,
735,,,|716_735_2_376_,,,
736,,,,,,
737,,,|717_737_2_377_,,,
738,,,,,,
739,,,|719_739_2_378_,,,
740,,,,,,
741,,,,,,
742,,,,,,
743,,,,,,
744,,,,,,
745,,|725_745_1_379_,,,,
746,,,,,,
747,,,,,|727_747_4_380_,
748,,|728_748_1_381_,,,,
749,,,,,,
750,,,,,,
751,,,,,,
752,,,,,,
753,|733_753_0_382_,,,,,
754,,,,,,
755,,,,,,
756,|736_756_0_383_,,,,,
757,,,,,,
758,,,,,,
759,,,,,,
760,,|740_760_1_384_,,,,
761,,,,,,
762,,,,,,
763,,|743_763_1_385_,,,,
764,,,,,,
765,,,,,,
766,,|746_766_1_386_,,,,
767,,,,,,
768,,,|748_768_2_387_,,,
769,,,,,,
770,,,,,,
771,,|751_771_1_388_,,,,
772,,|752_772_1_389_,,,,
773,,,,,|753_773_4_390_,
774,,,|754_774_2_391_,,,
775,,,,,|755_775_4_392_,
776,,,,,,
777,,,,,,
778,,,,,,
779,,,,,,
780,,,,,,
781,,,,,,
782,,,,,,
783,,,,,|763_783_4_393_,
784,,,,,|764_784_4_394_,
785,,,,,|765_785_4_395_,
786,,,,,,
787,,,,,|767_787_4_396_,
788,,,,,,
789,,,,,,
790,,,,,,
791,,,,,,
792,,,,,,
793,,,,,,
794,,,,,,
795,,,,,,
796,,,,,,
797,,,,,|777_797_4_397_,
798,,,,,,
799,,,,,|779_799_4_398_,
800,,,,,|780_800_4_399_,
801,,|781_801_1_400_,,,,
802,,,,,,
803,,,,,|783_803_4_401_,
804,,,,,|784_804_4_402_,
805,,,,,,
806,,,,,,
807,,|787_807_1_403_,,,,
808,,|788_808_1_404_,,,,
809,,|789_809_1_405_,,,,
810,,,|790_810_2_406_,,,
811,,,,,,
812,,,|795_812_2_407_,,,
813,,,,,,
814,,,,,,
815,,,,,,
816,,|796_816_1_408_,,,,
817,,,,,,
818,,|798_818_1_409_,,,,
819,,,,,,
820,,|800_820_1_410_,,,,
821,,,,,|801_821_4_411_,
822,,,,,,
823,,,|803_823_2_412_,,,
824,,,,,|804_824_4_413_,
825,,|805_825_1_414_,,,,
826,,,,,,
827,,,,,|807_827_4_415_,
828,,,,,,
829,,,,,,
830,,,,,,
831,,,,,|811_831_4_416_,
832,,,,,,
833,,,,,,
834,,,,,,
835,|815_835_0_417_,,,,,
836,,|816_836_1_418_,,,,
837,,|817_837_1_419_,,,,
838,,,,,,
839,,,,,,
840,,,|820_840_2_420_,,,
841,,,,,,
842,,,,,,
843,,,,,,
844,,,,,,
845,,,,,,
846,,,,,,
847,,,,,,
848,,,,,|828_848_4_421_|832_848_4_423_,
849,,,,,,
850,,,,,,
851,,,|831_851_2_422_,,,
852,,,,,,
853,,,,,,
854,,,,,,
855,,,|839_855_2_425_,,,
856,,,,,,
857,,|837_857_1_424_,,,,
858,,,|841_858_2_426_,,,
859,,,,,,
860,,,,,,
861,,,,,,
862,,,,,,
863,,,,,,
864,,,,,,
865,,,,,,
866,|846_866_0_427_,,,,,
867,,,,,,
868,,,,,,
869,,,|849_869_2_428_,,,
870,,,,,,
871,,,,,,
872,,,,,,
873,,,,,,
874,,,,,,
875,,,,,,
876,,,,,,
877,,,,,,
878,,|858_878_1_429_,,,|865_878_4_433_,
879,,,,,|859_879_4_430_,
880,,|860_880_1_431_,,,,
881,,|861_881_1_432_,,,,
882,,,,,,
883,,|872_883_1_436_,,,,
884,,,,,,
885,,,,,,
886,,,,,,
887,,,,,,
888,,|880_888_1_440_,|868_888_2_434_,,,
889,,|869_889_1_435_,,,,
890,,,,,,
891,,,,,,
892,,,,,,
893,,,,,|873_893_4_437_,
894,,,,,,
895,,,,,,
896,,,,,|876_896_4_438_,
897,,,,,,
898,,,,,|878_898_4_439_,
899,,,,,,
900,,,|896_900_2_447_,,,
901,,,|881_901_2_441_,,,
902,,,|882_902_2_442_,,,
903,,,,,,
904,,,,,,
905,,,,,,
906,,,,,,
907,,,|887_907_2_443_,,,
908,,,,,,
909,,,,,,
910,,,,,|890_910_4_444_,
911,,,,,,
912,,,,,,
913,,,|893_913_2_445_,,|912_913_4_457_,
914,,,,,,
915,|895_915_0_446_,,,,,
916,,,,,,
917,,,,,,
918,,|898_918_1_448_,,,,
919,,,,,,
920,,,,,,
921,,,|901_921_2_449_,,,
922,,,,,,
923,,|903_923_1_450_|904_923_1_451_,,,,
924,,,,,,
925,,,,,|905_925_4_452_,
926,,|907_926_1_453_,,,,
927,,,,,,
928,|908_928_0_454_|917_928_0_458_,,,,,
929,,,,,|909_929_4_455_,
930,,|910_930_1_456_,,,,
931,,,,,,
932,,,,,,
933,,,,,,
934,,,,,,
935,,,,,,
936,,,,,,
937,,,,,,
938,,,,,|918_938_4_459_,
939,,,,,|919_939_4_460_,
940,,,|920_940_2_461_,,,
941,,,,,,
942,,|923_942_1_462_,,,,
943,,,,,,
944,,,,,,
945,,,,,,
946,,,,,,
947,,,,,,
948,,,,,,
949,,,,,,
950,,,,,,
951,,,,,,
952,,,,,,
953,,|934_953_1_463_,,,,
954,,|935_954_1_464_,,,,
955,,,,,,
956,,|936_956_1_465_,,,,
957,,,,,,
958,,,,,|938_958_4_466_,
959,,,,,,
960,,,,,|940_960_4_467_,
961,,,,,,
962,|947_962_0_469_,,,,,
963,,,|943_963_2_468_,,,
964,,,,,,
965,,,,,,
966,,,,,,
967,,,,,,
968,,,|948_968_2_470_,,,
969,,,,,,
970,,,,,,
971,,,,,,
972,,,,,,
973,,,,,,
974,,|955_974_1_471_,,,,
975,,,,,,
976,,,,,,
977,,,,,,
978,,,,,,
979,,,,,|959_979_4_472_,
980,,,|960_980_2_473_,,,
981,,,,,|961_981_4_474_,
982,,,,,,
983,,,,,,
984,,,,,,
985,,|966_985_1_475_,,,,
986,,|967_986_1_476_,,,,
987,,,,,,
988,,,|968_988_2_477_,,,
989,,,,,,
990,,,,,|971_990_4_478_,
991,,,,,,
992,,,,,,
993,,|974_993_1_479_,,,,
994,,,,,,
995,,,,,|975_995_4_480_,
996,,,,,,
997,,|977_997_1_481_,,,,
998,,,,,,
999,,,,,,
1000,,,,,,
1001,,,|1001_1001_2_489_,,,
1002,,,,,,
1003,,,,,,
1004,,,,,,
1005,,,,,,
1006,,,,,|987_1006_4_482_,
1007,,,|1007_1007_2_493_,,,
1008,,,,,,
1009,|989_1009_0_483_,,,,,
1010,,,,,,
1011,,,,,,
1012,,,,,|993_1012_4_484_,
1013,,|994_1013_1_485_,,,,
1014,,,,,,
1015,|995_1015_0_486_,,|1005_1015_2_491_,,|996_1015_4_487_,
1016,,,,,,
1017,,,,,,
1018,,,,,,
1019,,,,,,
1020,,,|1000_1020_2_488_,,,
1021,,,,,,
1022,,,,,,
1023,,,|1003_1023_2_490_,,,
1024,,,,,,
1025,,|1006_1025_1_492_,|1025_1025_2_504_,,,
1026,,,,,,
1027,,,,,|1008_1027_4_494_,
1028,,,,,,
1029,,,,,,
1030,,,,,,
1031,|1011_1031_0_495_,,,,,
1032,,,,,,
1033,,|1013_1033_1_496_,,,,
1034,,|1014_1034_1_497_,,,,
1035,,,,,,
1036,|1016_1036_0_498_,,,,,
1037,,|1017_1037_1_499_,,,,
1038,,,,,,
1039,,|1019_1039_1_500_,,,,
1040,,,|1020_1040_2_501_,,,
1041,,,|1041_1041_2_511_,,|1022_1041_4_502_,
1042,,,,,,
1043,,,,,,
1044,,|1024_1044_1_503_,,,,
1045,,,,,,
1046,,,,,,
1047,,,,,,
1048,,,,,,
1049,,|1029_1049_1_505_,,,,
1050,,,,,,
1051,,,,,|1031_1051_4_506_,
1052,,,,,|1032_1052_4_507_,
1053,,,,,,
1054,,,,,|1035_1054_4_508_,
1055,,,,,,
1056,,,,,,
1057,,,,,,
1058,,|1039_1058_1_509_,,,,
1059,,,,,|1043_1059_4_512_,
1060,,,|1040_1060_2_510_,,,
1061,,,,,,
1062,,,,,,
1063,,,,,,
1064,,,,,,
1065,,,|1045_1065_2_513_,,,
1066,,,,,|1047_1066_4_514_,
1067,,,,,,
1068,,,,,|1049_1068_4_515_,
1069,,,,,,
1070,,,,,,
1071,,,,,,
1072,,,,,,
1073,,,,,,
1074,,,|1073_1074_2_523_,,|1054_1074_4_516_,
1075,,,,,,
1076,,,,,,
1077,,,,,,
1078,,,,,|1059_1078_4_517_,
1079,,,|1079_1079_2_527_,,,
1080,,|1061_1080_1_518_,,,,
1081,,,,,,
1082,,,,,|1062_1082_4_519_,
1083,,,,,,
1084,,,|1066_1084_2_520_,,,
1085,,,,,,
1086,,,,,|1067_1086_4_521_,
1087,,,,,,
1088,,,,,,
1089,,,,,,
1090,,,,,,
1091,,|1072_1091_1_522_,,,,
1092,,,,,,
1093,,,,,,
1094,,,,,|1074_1094_4_524_,
1095,,,,,,
1096,,,|1076_1096_2_525_,,,
1097,,,,,,
1098,,|1078_1098_1_526_,,,,
1099,,,|1089_1099_2_530_,,,
1100,,,,,,
1101,,|1082_1101_1_528_,,,,
1102,,,,,,
1103,,,,,,
1104,,,,,,
1105,,,,,,
1106,,,,,|1087_1106_4_529_,
1107,,,|1104_1107_2_537_,,,
1108,,,,,,
1109,,,,,,
1110,,,,,,
1111,,,,,,
1112,,,|1092_1112_2_531_,,,
1113,,|1093_1113_1_532_,,,,
1114,,,,,|1094_1114_4_533_,
