RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425904,256,257,job120_scenario1_256,B54,256,5,3,
1644425904,260,261,job121_scenario2_260,B14,260,3,3,
1644425904,261,262,job122_scenario1_261,B11,261,9,2,
1644425904,262,263,job123_scenario4_262,B54,262,3,2,
1644425904,263,264,job124_scenario0_263,in27,263,24,1,
1644425905,266,267,job125_scenario1_266,B54,266,5,2,
1644425905,268,269,job126_scenario0_268,B14,268,15,1,
1644425905,271,272,job127_scenario3_270,B11,270,6,1,
1644425905,272,273,job128_scenario1_272,B54,272,5,1,
1644425905,278,279,job129_scenario2_273,B54,273,10,2,
1644425905,278,279,job131_scenario1_275,B11,275,10,1,
1644425905,284,285,job134_scenario2_279,B14,279,7,1,
1644425905,288,289,job133_scenario2_278,in27,278,11,1,
1644425905,289,290,job137_scenario1_284,B54,284,6,2,
1644425905,289,290,job139_scenario1_286,B11,286,9,1,
1644425905,292,293,job140_scenario2_289,B14,289,5,1,
1644425905,296,297,job136_scenario1_283,B54,283,5,1,
1644425905,298,299,job135_scenario1_281,B14,281,9,1,
1644425905,299,300,job144_scenario3_299,B11,299,3,1,
1644425905,300,301,job143_scenario1_297,in27,297,9,1,
1644425905,302,303,job141_scenario1_290,B54,290,4,1,
1644425905,303,304,job145_scenario1_302,B11,302,12,1,
1644425905,306,307,job146_scenario3_305,cn12,305,11,1,
1644425906,307,308,job132_scenario0_276,B54,276,11,1,
1644425906,308,309,job130_scenario0_274,B14,274,17,1,
1644425906,310,311,job147_scenario1_310,in27,310,15,1,
1644425906,316,317,job148_scenario1_311,B11,311,12,1,
1644425906,318,319,job151_scenario3_315,cn12,315,11,1,
1644425906,319,320,job149_scenario1_312,B54,312,3,1,
1644425906,323,324,job150_scenario1_314,B54,314,4,1,
1644425906,326,327,job154_scenario3_322,B14,322,2,2,
1644425906,326,327,job152_scenario3_318,in27,318,5,1,
1644425906,328,329,job155_scenario1_328,B54,328,4,1,
1644425906,329,330,job153_scenario3_320,B14,320,3,2,
1644425906,329,330,job138_scenario0_285,B11,285,26,1,
1644425906,330,331,job156_scenario0_329,cn12,329,54,1,
1644425906,332,333,job158_scenario4_332,in27,332,9,1,
1644425906,333,334,job157_scenario2_331,B14,331,5,2,
1644425906,333,334,job159_scenario0_333,B54,333,10,1,
1644425906,339,340,job161_scenario4_335,B14,335,6,1,
1644425906,342,343,job165_scenario3_342,in27,342,5,1,
1644425907,344,345,job163_scenario1_338,B54,338,6,1,
1644425907,346,347,job167_scenario4_346,B14,346,10,1,
1644425907,348,349,job162_scenario1_336,in27,336,10,1,
1644425907,351,352,job170_scenario1_351,B54,351,9,1,
1644425907,356,357,job173_scenario3_355,B11,355,1,1,
1644425907,357,358,job168_scenario1_349,B14,349,5,1,
1644425907,358,359,job171_scenario3_352,B11,352,4,1,
1644425907,359,360,job169_scenario3_350,in27,350,8,1,
1644425907,361,362,job164_scenario0_339,B54,339,12,1,
1644425907,363,364,job175_scenario1_362,B14,362,8,2,
1644425907,363,364,job176_scenario1_363,B11,363,10,1,
1644425907,368,369,job179_scenario1_366,in27,366,13,1,
1644425907,372,373,job184_scenario2_372,B14,372,2,1,
1644425907,374,375,job180_scenario2_367,B54,367,1,2,
1644425907,374,375,job183_scenario1_371,B11,371,12,1,
1644425907,375,376,job178_scenario2_365,B14,365,4,1,
1644425907,376,377,job182_scenario2_370,B54,370,5,1,
1644425907,380,381,job187_scenario1_379,B14,379,6,1,
1644425907,382,383,job188_scenario4_382,B54,382,3,2,
1644425907,382,383,job181_scenario1_368,in27,368,11,1,
1644425908,385,386,job190_scenario3_385,cn12,385,7,1,
1644425908,386,387,job186_scenario0_376,B54,376,11,1,
1644425908,387,388,job160_scenario0_334,B14,334,18,2,
1644425908,387,388,job166_scenario0_345,B11,345,24,1,
1644425908,393,394,job194_scenario1_393,cn12,393,22,1,
1644425908,394,395,job191_scenario1_388,in27,388,12,1,
1644425908,398,399,job192_scenario1_391,B54,391,7,1,
1644425908,406,407,job199_scenario1_402,B54,402,3,2,
1644425908,406,407,job198_scenario3_398,B14,398,5,1,
1644425908,407,408,job197_scenario1_397,in27,397,9,1,
1644425908,410,411,job202_scenario4_408,B54,408,3,1,
1644425908,412,413,job204_scenario3_410,B11,410,3,2,
1644425908,412,413,job206_scenario2_412,B14,412,4,1,
1644425908,414,415,job208_scenario3_414,B54,414,10,1,
1644425908,416,417,job195_scenario1_394,B11,394,11,2,
1644425908,416,417,job205_scenario2_411,cn12,411,21,1,
1644425908,417,418,job210_scenario2_417,B14,417,4,2,
1644425908,417,418,job203_scenario1_409,in27,409,12,1,
1644425908,422,423,job211_scenario2_420,B14,420,2,1,
1644425908,425,426,job212_scenario3_423,B14,423,7,2,
1644425908,425,426,job207_scenario1_413,B54,413,5,1,
1644425909,428,429,job213_scenario1_428,B11,428,9,1,
1644425909,430,431,job215_scenario4_430,in27,430,11,1,
1644425909,431,432,job209_scenario0_415,B54,415,11,1,
1644425909,433,434,job217_scenario1_433,B14,433,4,1,
1644425909,438,439,job216_scenario1_432,B14,432,10,3,
1644425909,438,439,job219_scenario1_435,B11,435,11,2,
1644425909,438,439,job201_scenario0_407,cn12,407,50,1,
1644425909,442,443,job223_scenario2_441,in27,441,11,1,
1644425909,443,444,job224_scenario2_443,B54,443,2,1,
1644425909,446,447,job225_scenario4_445,B54,445,2,1,
1644425909,449,450,job228_scenario1_449,B54,449,9,2,
1644425909,449,450,job226_scenario1_447,B14,447,8,1,
1644425909,450,451,job200_scenario0_404,B11,404,26,1,
1644425909,454,455,job231_scenario4_454,in27,454,9,1,
1644425909,458,459,job230_scenario2_452,B14,452,4,1,
1644425909,459,460,job233_scenario2_457,B54,457,7,1,
1644425909,463,464,job236_scenario3_461,B14,461,3,1,
1644425909,464,465,job234_scenario1_459,in27,459,15,1,
1644425910,467,468,job237_scenario2_464,B14,464,10,2,
1644425910,467,468,job232_scenario1_455,B54,455,8,1,
1644425910,476,477,job239_scenario1_467,B54,467,6,1,
1644425910,477,478,job238_scenario3_465,B11,465,5,1,
1644425910,478,479,job244_scenario2_473,B14,473,3,1,
1644425910,480,481,job242_scenario1_470,in27,470,12,1,
1644425910,482,483,job248_scenario4_482,B14,482,8,1,
1644425910,483,484,job249_scenario1_483,B54,483,4,2,
1644425910,483,484,job247_scenario1_481,B11,481,11,1,
1644425910,488,489,job250_scenario1_484,B54,484,6,1,
1644425910,489,490,job253_scenario3_487,cn12,487,5,1,
1644425910,491,492,job254_scenario1_489,B14,489,10,1,
1644425910,493,494,job256_scenario1_493,in27,493,13,1,
1644425910,495,496,job255_scenario1_491,B54,491,4,3,
1644425910,495,496,job257_scenario4_494,B11,494,2,2,
1644425910,495,496,job252_scenario1_486,cn12,486,16,1,
1644425910,498,499,job260_scenario1_497,B11,497,11,1,
1644425910,500,501,job261_scenario3_499,B54,499,6,1,
1644425910,502,503,job262_scenario1_500,B14,500,9,1,
1644425911,507,508,job266_scenario3_507,in27,507,5,2,
1644425911,507,508,job265_scenario4_504,B54,504,6,1,
1644425911,510,511,job264_scenario2_503,B11,503,11,1,
1644425911,512,513,job263_scenario2_501,B14,501,4,2,
1644425911,512,513,job269_scenario3_512,cn12,512,9,1,
1644425911,513,514,job268_scenario1_511,in27,511,13,1,
1644425911,514,515,job270_scenario1_514,B54,514,4,1,
1644425911,517,518,job271_scenario1_515,B14,515,7,1,
1644425911,519,520,job274_scenario4_519,B54,519,3,1,
1644425911,522,523,job272_scenario1_516,B11,516,8,2,
1644425911,522,523,job276_scenario1_522,cn12,522,20,1,
1644425911,523,524,job273_scenario1_518,B54,518,7,1,
1644425911,525,526,job277_scenario1_525,B14,525,9,1,
1644425911,527,528,job278_scenario4_526,in27,526,9,1,
1644425911,531,532,job280_scenario4_531,B54,531,2,2,
1644425911,531,532,job243_scenario0_472,B11,472,24,1,
1644425911,534,535,job282_scenario1_533,B54,533,8,1,
1644425911,535,536,job281_scenario1_532,B14,532,10,1,
1644425911,537,538,job246_scenario0_480,in27,480,25,1,
1644425912,543,544,job284_scenario3_541,B54,541,9,2,
1644425912,543,544,job283_scenario1_538,cn12,538,19,1,
1644425912,546,547,job287_scenario3_546,B14,546,1,1,
1644425912,548,549,job286_scenario3_545,B14,545,5,1,
1644425912,553,554,job285_scenario1_542,B54,542,10,1,
1644425912,554,555,job288_scenario1_547,B14,547,6,1,
1644425912,556,557,job289_scenario2_549,B11,549,10,1,
1644425912,561,562,job293_scenario2_560,B14,560,2,1,
1644425912,563,564,job294_scenario4_562,in27,562,9,2,
1644425912,563,564,job292_scenario1_558,cn12,558,19,1,
1644425912,564,565,job275_scenario0_520,B54,520,16,2,
1644425912,564,565,job267_scenario0_509,B14,509,15,1,
1644425912,567,568,job291_scenario0_556,B11,556,21,1,
1644425912,573,574,job297_scenario1_570,in27,570,15,1,
1644425912,580,581,job296_scenario2_569,B14,569,8,1,
1644425912,581,582,job295_scenario2_568,B54,568,10,1,
1644425912,583,584,job302_scenario3_579,cn12,579,10,1,
1644425913,589,590,job303_scenario2_580,B14,580,7,3,
1644425913,589,590,job304_scenario3_581,B11,581,3,2,
1644425913,589,590,job301_scenario1_575,in27,575,12,1,
1644425913,592,593,job307_scenario2_585,B54,585,1,1,
1644425913,593,594,job308_scenario2_587,B11,587,7,1,
1644425913,594,595,job310_scenario2_591,B54,591,2,2,
1644425913,594,595,job305_scenario1_583,cn12,583,22,1,
1644425913,597,598,job312_scenario2_593,B14,593,4,2,
1644425913,597,598,job315_scenario1_596,B54,596,6,1,
1644425913,601,602,job317_scenario1_599,B11,599,10,1,
1644425913,602,603,job309_scenario2_590,B14,590,2,2,
1644425913,602,603,job316_scenario1_597,in27,597,12,1,
1644425913,604,605,job318_scenario4_603,B54,603,6,1,
1644425913,605,606,job313_scenario2_594,B14,594,4,1,
1644425913,610,611,job320_scenario1_609,B14,609,7,1,
1644425913,611,612,job319_scenario2_608,B54,608,4,1,
1644425913,612,613,job290_scenario0_552,B11,552,24,1,
1644425913,615,616,job321_scenario3_613,in27,613,6,1,
1644425913,616,617,job322_scenario1_615,B54,615,8,1,
1644425913,617,618,job323_scenario1_616,cn12,616,20,1,
1644425913,618,619,job324_scenario2_618,B14,618,4,1,
1644425913,622,623,job326_scenario1_620,in27,620,13,1,
1644425914,623,624,job327_scenario4_622,B14,622,7,1,
1644425914,625,626,job329_scenario2_625,B54,625,6,1,
1644425914,631,632,job328_scenario4_623,B14,623,4,1,
1644425914,632,633,job331_scenario2_629,B54,629,7,1,
1644425914,636,637,job334_scenario2_635,B14,635,5,2,
1644425914,636,637,job332_scenario1_630,in27,630,12,1,
1644425914,637,638,job325_scenario0_619,B11,619,20,1,
1644425914,638,639,job314_scenario0_595,cn12,595,50,1,
1644425914,640,641,job335_scenario1_639,B54,639,6,1,
1644425914,642,643,job336_scenario2_641,B14,641,4,1,
1644425914,647,648,job337_scenario2_644,B54,644,4,2,
1644425914,647,648,job339_scenario3_646,B14,646,4,1,
1644425914,649,650,job340_scenario1_648,in27,648,12,1,
1644425914,652,653,job341_scenario3_650,B14,650,7,2,
1644425914,652,653,job342_scenario1_652,B54,652,3,1,
1644425914,656,657,job344_scenario4_656,B54,656,3,1,
1644425914,658,659,job343_scenario3_653,B11,653,4,1,
1644425914,660,661,job345_scenario2_658,B14,658,5,2,
1644425914,660,661,job346_scenario3_660,B54,660,12,1,
1644425914,662,663,job347_scenario1_662,in27,662,14,1,
1644425915,663,664,job330_scenario0_628,B11,628,23,1,
1644425915,666,667,job349_scenario2_666,B14,666,5,1,
1644425915,672,673,job352_scenario2_669,B14,669,5,1,
1644425915,673,674,job348_scenario1_664,B54,664,8,1,
1644425915,677,678,job351_scenario3_668,in27,668,11,1,
1644425915,678,679,job350_scenario1_667,B14,667,7,1,
1644425915,682,683,job355_scenario1_678,B54,678,2,1,
1644425915,685,686,job356_scenario1_683,B54,683,8,1,
1644425915,686,687,job354_scenario0_675,B14,675,18,1,
1644425915,687,688,job357_scenario1_687,B11,687,11,1,
1644425915,689,690,job358_scenario2_689,in27,689,13,2,
1644425915,689,690,job353_scenario0_670,cn12,670,53,1,
1644425915,694,695,job360_scenario1_691,B54,691,3,1,
1644425915,698,699,job359_scenario4_690,B54,690,3,1,
1644425915,699,700,job363_scenario3_696,B11,696,4,1,
1644425915,702,703,job361_scenario1_692,B54,692,8,1,
1644425915,703,704,job367_scenario3_701,in27,701,5,1,
1644425915,704,705,job365_scenario3_698,B11,698,2,1,
1644425915,705,706,job364_scenario2_697,B14,697,4,1,
1644425915,707,708,job362_scenario1_695,B11,695,13,1,
1644425915,709,710,job371_scenario3_708,in27,708,4,1,
1644425916,710,711,job369_scenario2_704,B14,704,6,1,
1644425916,711,712,job374_scenario1_711,B54,711,8,1,
1644425916,714,715,job370_scenario1_707,in27,707,13,1,
1644425916,717,718,job379_scenario1_717,B14,717,10,1,
1644425916,720,721,job380_scenario4_720,B54,720,4,1,
1644425916,721,722,job372_scenario1_709,B11,709,10,1,
1644425916,725,726,job381_scenario1_722,B54,722,4,1,
1644425916,728,729,job375_scenario2_712,B14,712,2,2,
1644425916,728,729,job378_scenario1_716,in27,716,9,1,
1644425916,730,731,job376_scenario2_713,B54,713,4,1,
1644425916,731,732,job385_scenario4_731,B14,731,6,1,
1644425916,732,733,job384_scenario1_726,B11,726,8,1,
1644425916,735,736,job373_scenario1_710,B54,710,3,1,
1644425916,738,739,job386_scenario4_733,B14,733,7,2,
1644425916,738,739,job382_scenario1_723,in27,723,13,1,
1644425916,739,740,job387_scenario1_739,B54,739,7,1,
1644425916,741,742,job377_scenario2_715,B11,715,11,1,
1644425916,743,744,job388_scenario2_743,cn12,743,14,1,
1644425916,746,747,job389_scenario2_744,B14,744,4,1,
1644425916,747,748,job390_scenario4_745,B54,745,5,1,
1644425916,751,752,job392_scenario3_749,B14,749,6,1,
1644425917,752,753,job393_scenario3_750,in27,750,4,1,
1644425917,753,754,job391_scenario2_748,B54,748,7,2,
1644425917,753,754,job368_scenario0_702,B11,702,23,1,
1644425917,757,758,job395_scenario1_755,in27,755,13,1,
1644425917,758,759,job394_scenario2_754,B14,754,1,2,
1644425917,758,759,job396_scenario1_757,cn12,757,24,1,
1644425917,760,761,job397_scenario4_760,B14,760,2,1,
1644425917,761,762,job383_scenario0_725,B54,725,14,1,
1644425917,763,764,job398_scenario4_762,B14,762,5,1,
1644425917,769,770,job400_scenario4_767,B14,767,3,1,
1644425917,771,772,job399_scenario1_764,in27,764,12,1,
1644425917,773,774,job401_scenario1_773,B14,773,8,1,
1644425917,776,777,job402_scenario1_774,B54,774,4,1,
1644425917,777,778,job403_scenario2_777,B11,777,10,1,
1644425917,785,786,job404_scenario3_785,cn12,785,7,4,
1644425917,787,788,job405_scenario1_787,B54,787,2,3,
1644425917,792,793,job406_scenario3_792,B11,792,4,4,
1644425917,793,794,job407_scenario1_793,B54,793,5,4,
1644425917,800,801,job408_scenario3_800,in27,800,5,5,
1644425917,801,802,job409_scenario0_801,B54,801,12,4,
1644425918,803,804,job410_scenario3_803,B11,803,1,3,
1644425918,805,806,job411_scenario1_805,B14,805,9,3,
1644425918,810,811,job412_scenario1_810,B11,810,9,3,
1644425918,811,812,job413_scenario2_811,in27,811,12,2,
1644425918,813,814,job414_scenario2_813,cn12,813,19,1,
1644425918,815,816,job415_scenario3_815,B14,815,5,2,
1644425918,819,820,job416_scenario1_819,B54,819,6,1,
1644425918,822,823,job417_scenario0_822,B14,822,21,2,
1644425918,824,825,job418_scenario4_824,B11,824,4,2,
1644425918,825,826,job419_scenario2_825,in27,825,14,1,
1644425918,826,827,job420_scenario1_826,B54,826,5,1,
1644425918,829,830,job421_scenario2_828,B11,828,12,1,
1644425918,832,833,job422_scenario4_831,B54,831,2,1,
1644425918,834,835,job423_scenario0_834,cn12,834,55,1,
1644425918,836,837,job424_scenario2_836,B54,836,3,1,
1644425918,840,841,job426_scenario3_839,in27,839,10,2,
1644425918,840,841,job427_scenario4_840,B54,840,3,1,
1644425918,842,843,job428_scenario1_841,B11,841,10,1,
1644425919,844,845,job429_scenario1_843,B14,843,10,2,
1644425919,844,845,job425_scenario0_838,B54,838,14,1,
1644425919,851,852,job432_scenario3_849,in27,849,8,1,
1644425919,853,854,job431_scenario4_848,B11,848,3,1,
1644425919,855,856,job433_scenario2_850,B14,850,6,1,
1644425919,857,858,job437_scenario3_856,B11,856,4,1,
1644425919,859,860,job430_scenario2_847,B54,847,4,1,
1644425919,860,861,job434_scenario1_853,in27,853,14,1,
1644425919,862,863,job439_scenario4_862,B11,862,6,2,
1644425919,862,863,job438_scenario1_859,B14,859,4,1,
1644425919,864,865,job435_scenario0_854,B54,854,13,1,
1644425919,867,868,job441_scenario1_867,B14,867,10,1,
1644425919,869,870,job443_scenario3_869,B11,869,4,1,
1644425919,874,875,job444_scenario3_870,B11,870,3,1,
1644425919,875,876,job445_scenario2_875,in27,875,15,1,
1644425919,878,879,job446_scenario3_876,B11,876,7,3,
1644425919,878,879,job447_scenario2_877,B14,877,5,2,
1644425919,878,879,job436_scenario0_855,B54,855,12,1,
1644425919,884,885,job451_scenario2_883,B14,883,9,1,
1644425920,886,887,job449_scenario1_879,B11,879,10,1,
1644425920,890,891,job455_scenario3_888,cn12,888,10,1,
1644425920,891,892,job454_scenario4_887,in27,887,5,2,
1644425920,891,892,job453_scenario1_886,B54,886,7,1,
1644425920,894,895,job457_scenario4_894,B14,894,9,1,
1644425920,897,898,job456_scenario3_891,B11,891,5,2,
1644425920,897,898,job458_scenario2_896,in27,896,14,1,
1644425920,899,900,job450_scenario0_881,B54,881,12,1,
1644425920,901,902,job452_scenario0_884,cn12,884,50,1,
1644425920,903,904,job460_scenario1_903,B11,903,8,1,
1644425920,904,905,job448_scenario0_878,B14,878,18,1,
1644425920,912,913,job464_scenario3_909,B11,909,7,3,
1644425920,912,913,job465_scenario2_910,B54,910,8,2,
1644425920,912,913,job440_scenario0_864,in27,864,24,1,
1644425920,920,921,job466_scenario3_914,B11,914,6,1,
1644425920,921,922,job467_scenario1_915,B54,915,8,1,
1644425920,923,924,job468_scenario2_916,B14,916,3,1,
1644425920,927,928,job469_scenario2_917,B14,917,4,2,
1644425920,927,928,job470_scenario2_920,B11,920,9,1,
1644425921,930,931,job472_scenario1_928,B54,928,3,1,
1644425921,932,933,job474_scenario2_930,B14,930,4,1,
1644425921,934,935,job475_scenario1_933,B54,933,2,1,
1644425921,937,938,job477_scenario3_935,in27,935,8,4,
1644425921,937,938,job478_scenario3_936,B11,936,8,3,
1644425921,937,938,job476_scenario1_934,B54,934,5,2,
1644425921,937,938,job473_scenario1_929,B14,929,7,1,
1644425921,943,944,job479_scenario3_939,B54,939,9,1,
1644425921,945,946,job480_scenario2_940,B14,940,6,1,
1644425921,946,947,job482_scenario2_943,B11,943,7,2,
1644425921,946,947,job484_scenario2_946,in27,946,14,1,
1644425921,952,953,job486_scenario1_952,B14,952,8,2,
1644425921,952,953,job481_scenario0_942,cn12,942,55,1,
1644425921,953,954,job487_scenario2_953,B54,953,3,1,
1644425921,954,955,job483_scenario0_945,B11,945,24,1,
1644425921,957,958,job490_scenario1_957,B54,957,5,1,
1644425921,961,962,job491_scenario1_958,B14,958,6,2,
1644425921,961,962,job461_scenario0_905,in27,905,22,1,
1644425921,963,964,job471_scenario0_922,B54,922,14,1,
1644425921,968,969,job493_scenario2_968,B14,968,9,1,
1644425922,978,979,job499_scenario1_976,B54,976,5,2,
1644425922,978,979,job496_scenario3_972,B14,972,2,1,
1644425922,979,980,job495_scenario3_971,B11,971,5,1,
1644425922,981,982,job501_scenario4_981,B14,981,7,1,
1644425922,984,985,job503_scenario2_984,B54,984,5,2,
1644425922,984,985,job492_scenario1_966,in27,966,11,1,
1644425922,985,986,job504_scenario4_985,B11,985,3,1,
1644425922,989,990,job505_scenario3_989,B14,989,10,2,
1644425922,989,990,job500_scenario2_980,B11,980,9,1,
1644425922,990,991,job497_scenario1_973,B54,973,3,1,
1644425922,994,995,job506_scenario3_994,B54,994,6,1,
1644425922,996,997,job508_scenario3_996,in27,996,6,1,
1644425922,999,1000,job509_scenario4_998,B11,998,4,1,
1644425922,1000,1001,job507_scenario1_995,B14,995,10,1,
1644425922,1001,1002,job510_scenario2_1001,B54,1001,7,1,
1644425922,1003,1004,job498_scenario0_974,in27,974,27,1,
1644425922,1004,1005,job488_scenario0_954,B11,954,21,1,
1644425922,1008,1009,job512_scenario4_1005,cn12,1005,10,1,
1644425922,1009,1010,job513_scenario1_1006,B54,1006,10,1,
1644425923,1011,1012,job515_scenario3_1011,B14,1011,2,1,
1644425923,1014,1015,job516_scenario0_1014,B14,1014,22,1,
1644425923,1019,1020,job511_scenario0_1003,cn12,1003,56,1,
1644425923,1020,1021,job494_scenario0_969,B54,969,18,1,
1644425923,1026,1027,job519_scenario3_1023,B11,1023,1,1,
