RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423768,2026,job852_scenario1_2006,B54,2006,2026,Zt_prime=0,
1644423769,2035,job857_scenario0_2029,B14,2029,2035,worker_is_unavailable,
1644423770,2045,job862_scenario0_2045,B14,2045,2045,worker_is_unavailable,
1644423771,2056,job860_scenario0_2038,B11,2038,2056,worker_is_unavailable,
1644423771,2064,job872_scenario3_2064,B11,2064,2064,worker_is_unavailable,
1644423771,2066,job863_scenario1_2046,B54,2046,2066,worker_is_unavailable,
1644423772,2069,job871_scenario0_2061,B14,2061,2069,worker_is_unavailable,
1644423772,2070,job865_scenario0_2051,B11,2051,2070,worker_is_unavailable,
1644423772,2074,job867_scenario1_2054,B54,2054,2074,worker_is_unavailable,
1644423772,2077,job869_scenario2_2057,B54,2057,2077,worker_is_unavailable,
1644423773,2089,job874_scenario1_2069,B54,2069,2089,worker_is_unavailable,
1644423773,2091,job875_scenario2_2071,B54,2071,2091,worker_is_unavailable,
1644423774,2105,job878_scenario2_2085,B54,2085,2105,worker_is_unavailable,
1644423774,2107,job883_scenario0_2100,B11,2100,2107,worker_is_unavailable,
1644423774,2118,job882_scenario2_2099,B14,2099,2118,worker_is_unavailable,
1644423775,2122,job885_scenario0_2108,B14,2108,2122,worker_is_unavailable,
1644423776,2131,job889_scenario0_2124,B11,2124,2131,Zt_prime=0,
1644423777,2142,job888_scenario1_2122,B54,2122,2142,worker_is_unavailable,
1644423777,2146,job891_scenario1_2126,B54,2126,2146,worker_is_unavailable,
1644423777,2148,job892_scenario2_2128,B14,2128,2148,worker_is_unavailable,
1644423777,2149,job900_scenario3_2149,B11,2149,2149,worker_is_unavailable,
1644423778,2151,job893_scenario2_2131,B54,2131,2151,Zt_prime=0,
1644423778,2152,job894_scenario1_2132,B54,2132,2152,Zt_prime=0,
1644423779,2163,job903_scenario3_2163,B11,2163,2163,worker_is_unavailable,
1644423779,2172,job905_scenario3_2172,B11,2172,2172,worker_is_unavailable,
1644423781,2204,job907_scenario0_2184,B14,2184,2204,worker_is_unavailable,
1644423781,2207,job909_scenario0_2187,B14,2187,2207,worker_is_unavailable,
1644423781,2211,job912_scenario4_2199,B54,2199,2211,other_job_from_Ati_was_chosen,
1644423781,2212,job911_scenario1_2196,B54,2196,2212,worker_is_unavailable,
1644423782,2231,job916_scenario0_2216,B54,2216,2231,worker_is_unavailable,
1644423782,2232,job914_scenario1_2213,B54,2213,2232,worker_is_unavailable,
1644423782,2232,job915_scenario2_2215,B54,2215,2232,worker_is_unavailable,
1644423783,2234,job920_scenario0_2228,B14,2228,2234,worker_is_unavailable,
1644423783,2247,job921_scenario2_2229,B54,2229,2247,worker_is_unavailable,
1644423784,2258,job925_scenario0_2250,B14,2250,2258,worker_is_unavailable,
1644423784,2258,job927_scenario2_2253,B54,2253,2258,worker_is_unavailable,
1644423786,2284,job930_scenario1_2278,B54,2278,2284,worker_is_unavailable,
1644423787,2308,job937_scenario0_2308,B14,2308,2308,worker_is_unavailable,
1644423788,2315,job938_scenario1_2309,B54,2309,2315,other_job_from_Ati_was_chosen,
1644423788,2317,job934_scenario1_2297,B54,2297,2317,worker_is_unavailable,
1644423788,2320,job940_scenario2_2318,B54,2318,2320,worker_is_unavailable,
1644423788,2324,job939_scenario0_2317,B54,2317,2324,worker_is_unavailable,
1644423789,2335,job943_scenario0_2334,B54,2334,2335,worker_is_unavailable,
1644423790,2354,job944_scenario1_2336,B54,2336,2354,worker_is_unavailable,
1644423790,2369,job948_scenario0_2368,B54,2368,2369,worker_is_unavailable,
1644423790,2371,job949_scenario1_2371,B54,2371,2371,worker_is_unavailable,
1644423791,2389,job950_scenario0_2380,B54,2380,2389,Zt_prime=0,
1644423792,2409,job954_scenario0_2404,B54,2404,2409,worker_is_unavailable,
1644423793,2414,job955_scenario2_2408,B54,2408,2414,worker_is_unavailable,
1644423794,2421,job958_scenario3_2421,B11,2421,2421,Zt_prime=0,
1644423794,2426,job960_scenario0_2425,B14,2425,2426,Zt_prime=0,
1644423795,2429,job961_scenario3_2429,B11,2429,2429,Zt_prime=0,
1644423795,2432,job962_scenario0_2431,B14,2431,2432,Zt_prime=0,
1644423796,2444,job964_scenario3_2444,B11,2444,2444,Zt_prime=0,
1644423797,2454,job965_scenario3_2454,B11,2454,2454,Zt_prime=0,
1644423799,2489,job971_scenario0_2484,B54,2484,2489,worker_is_unavailable,
1644423799,2491,job970_scenario1_2479,B54,2479,2491,worker_is_unavailable,
1644423800,2501,job975_scenario2_2495,B54,2495,2501,worker_is_unavailable,
1644423800,2507,job973_scenario0_2492,B54,2492,2507,worker_is_unavailable,
1644423800,2508,job978_scenario2_2506,B54,2506,2508,worker_is_unavailable,
1644423800,2510,job974_scenario2_2494,B54,2494,2510,worker_is_unavailable,
1644423800,2510,job976_scenario2_2497,B54,2497,2510,worker_is_unavailable,
1644423800,2518,job979_scenario2_2515,B54,2515,2518,Zt_prime=0,
1644423801,2526,job984_scenario1_2523,B54,2523,2526,worker_is_unavailable,
1644423801,2527,job985_scenario0_2527,B54,2527,2527,worker_is_unavailable,
1644423801,2533,job980_scenario4_2516,B54,2516,2533,worker_is_unavailable,
1644423801,2534,job982_scenario0_2521,B54,2521,2534,worker_is_unavailable,
1644423802,2547,job987_scenario2_2540,B54,2540,2547,worker_is_unavailable,
1644423803,2556,job989_scenario1_2551,B54,2551,2556,Zt_prime=0,
1644423803,2564,job990_scenario0_2560,B14,2560,2564,worker_is_unavailable,
1644423804,2579,job993_scenario0_2576,B14,2576,2579,worker_is_unavailable,
1644423804,2583,job996_scenario3_2583,B11,2583,2583,Zt_prime=0,
1644423805,2590,job998_scenario0_2590,B14,2590,2590,worker_is_unavailable,
1644423805,2601,job994_scenario1_2581,B54,2581,2601,worker_is_unavailable,
1644423806,2612,job1000_scenario3_2612,B11,2612,2612,Zt_prime=0,
1644423807,2622,job1002_scenario3_2622,B11,2622,2622,Zt_prime=0,
1644423808,2640,job1006_scenario3_2640,B11,2640,2640,Zt_prime=0,
1644423810,2650,job1009_scenario4_2650,B54,2650,2650,worker_is_unavailable,
1644423810,2659,job1005_scenario1_2639,B54,2639,2659,Zt_prime=0,
1644423812,2673,job1015_scenario2_2673,B54,2673,2673,other_job_from_Ati_was_chosen,
1644423812,2675,job1012_scenario1_2664,B54,2664,2675,worker_is_unavailable,
1644423813,2698,job1018_scenario0_2694,B14,2694,2698,worker_is_unavailable,
1644423814,2711,job1019_scenario1_2699,B54,2699,2711,worker_is_unavailable,
1644423814,2715,job1023_scenario0_2715,B14,2715,2715,Zt_prime=0,
1644423815,2723,job1024_scenario2_2717,B54,2717,2723,worker_is_unavailable,
1644423815,2735,job1025_scenario1_2724,B54,2724,2735,worker_is_unavailable,
1644423816,2749,job1028_scenario0_2747,B14,2747,2749,worker_is_unavailable,
1644423816,2756,job1027_scenario1_2744,B54,2744,2756,worker_is_unavailable,
1644423816,2756,job1029_scenario2_2749,B54,2749,2756,worker_is_unavailable,
1644423818,2781,job1036_scenario0_2776,B54,2776,2781,worker_is_unavailable,
1644423818,2782,job1037_scenario0_2780,B14,2780,2782,worker_is_unavailable,
1644423818,2784,job1038_scenario3_2784,B11,2784,2784,Zt_prime=0,
1644423820,2796,job1041_scenario4_2796,B54,2796,2796,worker_is_unavailable,
1644423820,2799,job1040_scenario2_2786,B54,2786,2799,worker_is_unavailable,
1644423820,2800,job1042_scenario1_2797,B54,2797,2800,worker_is_unavailable,
1644423820,2810,job1045_scenario0_2810,B14,2810,2810,worker_is_unavailable,
1644423821,2829,job1047_scenario2_2824,B54,2824,2829,worker_is_unavailable,
1644423822,2837,job1049_scenario3_2837,B11,2837,2837,Zt_prime=0,
1644423823,2852,job1052_scenario1_2850,B54,2850,2852,worker_is_unavailable,
1644423824,2870,job1056_scenario2_2868,B54,2868,2870,worker_is_unavailable,
1644423825,2887,job1058_scenario0_2878,B14,2878,2887,Zt_prime=0,
1644423828,2940,job1064_scenario2_2938,B54,2938,2940,worker_is_unavailable,
1644423829,2954,job1065_scenario4_2942,B54,2942,2954,worker_is_unavailable,
1644423829,2959,job1067_scenario0_2958,B54,2958,2959,worker_is_unavailable,
1644423829,2961,job1066_scenario0_2955,B54,2955,2961,worker_is_unavailable,
1644423830,2968,job1068_scenario1_2960,B54,2960,2968,worker_is_unavailable,
1644423831,2977,job1071_scenario3_2977,B11,2977,2977,Zt_prime=0,
1644423831,2984,job1072_scenario0_2982,B54,2982,2984,worker_is_unavailable,
1644423832,3007,job1077_scenario2_3007,B54,3007,3007,worker_is_unavailable,
1644423833,3015,job1075_scenario2_2995,B54,2995,3015,Zt_prime=0,
1644423835,3045,job1080_scenario0_3032,B14,3032,3045,Zt_prime=0,
1644423835,3049,job1082_scenario3_3049,B11,3049,3049,Zt_prime=0,
1644423837,3086,job1084_scenario3_3086,B11,3086,3086,Zt_prime=0,
1644423838,3100,job1085_scenario4_3088,B54,3088,3100,Zt_prime=0,
1644423840,3125,job1086_scenario2_3105,B54,3105,3125,Zt_prime=0,
1644423840,3127,job1091_scenario3_3127,B11,3127,3127,Zt_prime=0,
1644423842,3141,job1089_scenario2_3121,B54,3121,3141,worker_is_unavailable,
1644423842,3154,job1094_scenario1_3135,B54,3135,3154,worker_is_unavailable,
1644423844,3186,job1098_scenario1_3173,B54,3173,3186,worker_is_unavailable,
1644423844,3199,job1100_scenario2_3183,B54,3183,3199,worker_is_unavailable,
1644423846,3212,job1103_scenario0_3206,B54,3206,3212,worker_is_unavailable,
1644423846,3213,job1105_scenario3_3213,B11,3213,3213,Zt_prime=0,
1644423846,3220,job1106_scenario4_3215,B54,3215,3220,worker_is_unavailable,
1644423848,3260,job1111_scenario0_3250,B54,3250,3260,worker_is_unavailable,
1644423848,3265,job1110_scenario1_3248,B54,3248,3265,worker_is_unavailable,
1644423849,3274,job1112_scenario1_3254,B54,3254,3274,Zt_prime=0,
1644423851,3299,job1118_scenario3_3299,B11,3299,3299,Zt_prime=0,
1644423852,3313,job1119_scenario3_3313,B11,3313,3313,Zt_prime=0,
1644423854,3377,job1121_scenario0_3358,B54,3358,3377,worker_is_unavailable,
1644423854,3386,job1125_scenario3_3386,B11,3386,3386,Zt_prime=0,
1644423855,3390,job1123_scenario0_3370,B14,3370,3390,Zt_prime=0,
1644423855,3398,job1126_scenario2_3387,B54,3387,3398,worker_is_unavailable,
1644423858,3440,job1131_scenario0_3420,B54,3420,3440,worker_is_unavailable,
1644423858,3441,job1132_scenario4_3428,B54,3428,3441,worker_is_unavailable,
1644423859,3484,job1136_scenario3_3484,B11,3484,3484,worker_is_unavailable,
1644423860,3504,job1137_scenario0_3490,B54,3490,3504,Zt_prime=0,
1644423861,3507,job1139_scenario2_3499,B54,3499,3507,worker_is_unavailable,
1644423861,3508,job1142_scenario0_3508,B54,3508,3508,worker_is_unavailable,
1644423862,3531,job1143_scenario0_3511,B14,3511,3531,worker_is_unavailable,
1644423865,3552,job1151_scenario1_3549,B54,3549,3552,Zt_prime=0,
1644423866,3567,job1150_scenario0_3548,B54,3548,3567,worker_is_unavailable,
1644423867,3587,job1154_scenario1_3570,B54,3570,3587,worker_is_unavailable,
1644423869,3608,job1159_scenario0_3588,B54,3588,3608,worker_is_unavailable,
