RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422970,2155,2156,job900_scenario3_2149,B11,2149,4,5,
1644422971,2163,2164,job903_scenario3_2163,B14,2163,7,7,
1644422971,2163,2164,job902_scenario2_2155,os4,2155,5,6,
1644422972,2168,2169,job904_scenario0_2168,B54,2168,11,5,
1644422972,2172,2173,job905_scenario3_2172,B14,2172,4,6,
1644422973,2183,2184,job906_scenario4_2183,B54,2183,3,7,
1644422974,2184,2185,job907_scenario0_2184,B51,2184,12,6,
1644422974,2186,2187,job908_scenario2_2186,B14,2186,5,5,
1644422974,2187,2188,job909_scenario0_2187,B54,2187,9,5,
1644422975,2191,2192,job910_scenario2_2191,os4,2191,2,4,
1644422975,2196,2197,job911_scenario1_2196,B14,2196,7,5,
1644422976,2199,2200,job912_scenario4_2199,os4,2199,5,6,
1644422977,2208,2209,job913_scenario2_2208,os4,2208,3,7,
1644422977,2213,2214,job914_scenario1_2213,B54,2213,5,7,
1644422977,2215,2216,job915_scenario2_2215,os4,2215,2,6,
1644422978,2216,2217,job916_scenario0_2216,B51,2216,10,5,
1644422978,2219,2220,job917_scenario0_2217,B54,2217,14,6,
1644422979,2227,2228,job918_scenario4_2226,B51,2226,4,6,
1644422979,2227,2228,job919_scenario2_2227,os4,2227,6,5,
1644422979,2228,2229,job920_scenario0_2228,B14,2228,21,4,
1644422980,2235,2236,job921_scenario2_2229,os4,2229,3,6,
1644422981,2242,2243,job922_scenario0_2242,B54,2242,15,6,
1644422981,2246,2247,job923_scenario4_2246,B51,2246,3,5,
1644422982,2250,2251,job925_scenario0_2250,B51,2250,12,6,
1644422982,2252,2253,job926_scenario2_2252,os4,2252,1,5,
1644422982,2253,2254,job927_scenario2_2253,B14,2253,3,4,
1644422983,2258,2259,job924_scenario1_2248,B54,2248,4,6,
1644422984,2269,2270,job928_scenario1_2269,B54,2269,4,7,
1644422985,2277,2278,job929_scenario2_2277,os4,2277,2,7,
1644422985,2278,2279,job930_scenario1_2278,B54,2278,7,6,
1644422986,2287,2288,job931_scenario1_2281,B54,2281,5,7,
1644422987,2292,2293,job932_scenario4_2292,os4,2292,3,6,
1644422987,2296,2297,job933_scenario0_2296,B51,2296,12,7,
1644422988,2297,2298,job934_scenario1_2297,B54,2297,3,6,
1644422988,2298,2299,job935_scenario0_2298,os4,2298,18,5,
1644422989,2305,2306,job936_scenario0_2305,B54,2305,16,5,
1644422989,2309,2310,job937_scenario0_2308,B51,2308,10,5,
1644422989,2309,2310,job938_scenario1_2309,B14,2309,9,4,
1644422991,2318,2319,job940_scenario2_2318,os4,2318,4,4,
1644422991,2320,2321,job939_scenario0_2317,B51,2317,16,5,
1644422992,2325,2326,job941_scenario0_2325,B54,2325,12,6,
1644422993,2334,2335,job942_scenario0_2330,B14,2330,15,5,
1644422993,2336,2337,job944_scenario1_2336,os4,2336,7,4,
1644422993,2338,2339,job943_scenario0_2334,B51,2334,8,5,
1644422994,2342,2343,job945_scenario0_2342,B54,2342,13,4,
1644422995,2348,2349,job946_scenario4_2348,os4,2348,3,5,
1644422996,2356,2357,job947_scenario4_2356,B14,2356,5,7,
1644422997,2368,2369,job948_scenario0_2368,B51,2368,10,7,
1644422997,2371,2372,job949_scenario1_2371,B54,2371,6,6,
1644422998,2380,2381,job950_scenario0_2380,B51,2380,11,7,
1644422999,2395,2396,job951_scenario0_2395,B51,2395,7,7,
1644422999,2396,2397,job952_scenario0_2396,B54,2396,9,6,
1644422999,2397,2398,job953_scenario1_2397,os4,2397,7,5,
1644423001,2404,2405,job954_scenario0_2404,B51,2404,9,5,
1644423001,2408,2409,job955_scenario2_2408,os4,2408,1,6,
1644423001,2410,2411,job956_scenario3_2410,B14,2410,3,6,
1644423003,2420,2421,job957_scenario1_2420,B54,2420,6,7,
1644423003,2421,2422,job958_scenario3_2421,os4,2421,1,6,
1644423003,2424,2425,job959_scenario1_2424,os4,2424,7,6,
1644423003,2425,2426,job960_scenario0_2425,B51,2425,12,5,
1644423004,2429,2430,job961_scenario3_2429,B14,2429,7,5,
1644423004,2433,2434,job962_scenario0_2431,os4,2431,19,5,
1644423005,2439,2440,job963_scenario2_2439,B54,2439,3,6,
1644423005,2444,2445,job964_scenario3_2444,B51,2444,3,6,
1644423007,2454,2455,job965_scenario3_2454,os4,2454,4,7,
1644423008,2461,2462,job966_scenario3_2461,B51,2461,2,7,
1644423009,2466,2467,job967_scenario2_2466,os4,2466,4,7,
1644423009,2469,2470,job968_scenario1_2469,B14,2469,10,6,
1644423009,2470,2471,job969_scenario1_2470,B54,2470,3,5,
1644423011,2479,2480,job970_scenario1_2479,B54,2479,5,6,
1644423012,2484,2485,job971_scenario0_2484,B51,2484,14,6,
1644423012,2486,2487,job972_scenario0_2486,B54,2486,14,6,
1644423013,2492,2493,job973_scenario0_2492,os4,2492,17,5,
1644423013,2494,2495,job974_scenario2_2494,B14,2494,4,4,
1644423014,2500,2501,job977_scenario0_2498,B51,2498,10,5,
1644423014,2500,2501,job976_scenario2_2497,B14,2497,4,4,
1644423014,2502,2503,job975_scenario2_2495,B54,2495,6,4,
1644423016,2510,2511,job978_scenario2_2506,os4,2506,2,6,
1644423017,2515,2516,job979_scenario2_2515,os4,2515,6,7,
1644423017,2516,2517,job980_scenario4_2516,B54,2516,7,6,
1644423017,2518,2519,job981_scenario0_2518,B51,2518,10,5,
1644423018,2522,2523,job982_scenario0_2521,os4,2521,16,5,
1644423018,2523,2524,job984_scenario1_2523,B14,2523,8,4,
1644423018,2525,2526,job983_scenario0_2522,B54,2522,18,4,
1644423019,2527,2528,job985_scenario0_2527,B11,2527,26,3,
1644423019,2529,2530,job986_scenario1_2529,B51,2529,12,3,
1644423021,2545,2546,job987_scenario2_2540,B54,2540,8,6,
1644423021,2547,2548,job988_scenario0_2547,B51,2547,12,5,
1644423022,2551,2552,job989_scenario1_2551,os4,2551,12,4,
1644423024,2565,2566,job991_scenario0_2565,B51,2565,11,7,
1644423024,2565,2566,job990_scenario0_2560,os4,2560,20,6,
1644423026,2574,2575,job992_scenario0_2574,B54,2574,14,5,
1644423026,2576,2577,job993_scenario0_2576,B14,2576,18,4,
1644423027,2581,2582,job994_scenario1_2581,B51,2581,13,4,
1644423027,2583,2584,job996_scenario3_2583,B11,2583,4,3,
1644423027,2586,2587,job995_scenario2_2582,os4,2582,1,3,
1644423027,2589,2590,job997_scenario3_2586,os4,2586,3,5,
1644423028,2596,2597,job998_scenario0_2590,B51,2590,12,7,
1644423029,2608,2609,job999_scenario2_2608,B54,2608,4,6,
1644423030,2612,2613,job1000_scenario3_2612,B51,2612,3,6,
1644423030,2614,2615,job1001_scenario1_2614,B54,2614,6,6,
1644423031,2622,2623,job1002_scenario3_2622,B51,2622,1,7,
1644423032,2634,2635,job1003_scenario2_2634,os4,2634,1,7,
1644423033,2635,2636,job1004_scenario4_2635,B51,2635,2,6,
1644423033,2639,2640,job1005_scenario1_2639,B54,2639,3,7,
1644423033,2640,2641,job1006_scenario3_2640,B11,2640,3,6,
1644423033,2642,2643,job1007_scenario0_2642,B51,2642,10,5,
1644423034,2643,2644,job1008_scenario2_2643,os4,2643,2,5,
1644423035,2650,2651,job1009_scenario4_2650,B11,2650,2,6,
1644423035,2653,2654,job1010_scenario1_2653,B54,2653,3,7,
1644423036,2657,2658,job1011_scenario1_2657,B54,2657,7,7,
1644423037,2666,2667,job1012_scenario1_2664,B54,2664,5,7,
1644423037,2667,2668,job1013_scenario3_2667,os4,2667,3,6,
1644423038,2672,2673,job1014_scenario0_2672,B51,2672,8,7,
1644423038,2673,2674,job1015_scenario2_2673,B54,2673,8,6,
1644423039,2682,2683,job1016_scenario0_2676,B51,2676,11,7,
1644423040,2687,2688,job1017_scenario0_2687,B54,2687,16,6,
1644423040,2694,2695,job1018_scenario0_2694,B51,2694,10,6,
1644423041,2699,2700,job1019_scenario1_2699,B14,2699,9,5,
1644423041,2703,2704,job1020_scenario4_2703,os4,2703,4,4,
1644423043,2710,2711,job1021_scenario0_2710,B51,2710,7,7,
1644423043,2714,2715,job1022_scenario4_2714,B11,2714,6,6,
1644423043,2715,2716,job1023_scenario0_2715,B54,2715,15,5,
1644423044,2717,2718,job1024_scenario2_2717,os4,2717,6,4,
1644423044,2724,2725,job1025_scenario1_2724,B11,2724,9,6,
1644423047,2742,2743,job1026_scenario0_2742,B54,2742,13,7,
1644423047,2744,2745,job1027_scenario1_2744,B14,2744,8,6,
1644423048,2747,2748,job1028_scenario0_2747,B51,2747,13,5,
1644423048,2749,2750,job1029_scenario2_2749,os4,2749,2,4,
1644423048,2753,2754,job1030_scenario2_2751,os4,2751,3,5,
1644423049,2757,2758,job1031_scenario1_2757,B54,2757,6,6,
1644423049,2759,2760,job1032_scenario1_2759,os4,2759,10,5,
1644423050,2761,2762,job1033_scenario0_2761,B51,2761,13,5,
1644423051,2773,2774,job1034_scenario1_2773,B54,2773,4,6,
1644423051,2775,2776,job1035_scenario2_2775,os4,2775,2,6,
1644423052,2776,2777,job1036_scenario0_2776,B51,2776,14,5,
1644423052,2780,2781,job1037_scenario0_2780,B54,2780,15,6,
1644423052,2784,2785,job1038_scenario3_2784,B11,2784,5,5,
1644423053,2785,2786,job1039_scenario0_2785,os4,2785,16,4,
1644423053,2786,2787,job1040_scenario2_2786,B14,2786,4,3,
1644423054,2796,2797,job1041_scenario4_2796,B51,2796,2,6,
1644423054,2797,2798,job1042_scenario1_2797,B54,2797,9,5,
1644423056,2808,2809,job1044_scenario2_2808,B14,2808,6,7,
1644423056,2808,2809,job1043_scenario1_2804,B54,2804,4,6,
1644423056,2810,2811,job1045_scenario0_2810,B51,2810,8,5,
1644423058,2823,2824,job1046_scenario4_2823,os4,2823,4,7,
1644423058,2824,2825,job1047_scenario2_2824,B54,2824,5,6,
1644423060,2833,2834,job1048_scenario2_2833,B54,2833,7,7,
1644423060,2837,2838,job1049_scenario3_2837,os4,2837,5,6,
1644423061,2842,2843,job1050_scenario1_2839,B54,2839,3,6,
1644423061,2843,2844,job1051_scenario1_2843,B14,2843,9,6,
1644423062,2850,2851,job1052_scenario1_2850,B54,2850,6,6,
1644423063,2855,2856,job1053_scenario2_2855,os4,2855,5,6,
1644423063,2862,2863,job1054_scenario2_2856,os4,2856,2,7,
1644423064,2864,2865,job1055_scenario1_2864,B54,2864,6,6,
1644423064,2868,2869,job1056_scenario2_2868,B14,2868,1,6,
1644423065,2877,2878,job1057_scenario4_2877,B54,2877,3,7,
1644423065,2878,2879,job1058_scenario0_2878,B51,2878,7,6,
1644423066,2888,2889,job1059_scenario2_2888,os4,2888,3,7,
1644423067,2897,2898,job1060_scenario2_2897,B14,2897,4,7,
1644423070,2919,2920,job1061_scenario1_2919,B54,2919,3,7,
1644423070,2921,2922,job1062_scenario2_2921,os4,2921,1,6,
1644423071,2935,2936,job1063_scenario0_2935,B51,2935,14,7,
1644423072,2938,2939,job1064_scenario2_2938,os4,2938,3,6,
1644423072,2942,2943,job1065_scenario4_2942,B54,2942,6,6,
1644423073,2955,2956,job1066_scenario0_2955,os4,2955,20,7,
1644423073,2958,2959,job1067_scenario0_2958,B51,2958,11,6,
1644423074,2960,2961,job1068_scenario1_2960,B14,2960,6,5,
1644423075,2968,2969,job1069_scenario2_2965,B14,2965,4,5,
1644423075,2971,2972,job1070_scenario3_2968,B51,2968,6,5,
1644423075,2977,2978,job1071_scenario3_2977,os4,2977,4,6,
1644423076,2982,2983,job1072_scenario0_2982,B51,2982,11,7,
1644423076,2983,2984,job1073_scenario2_2983,os4,2983,5,6,
1644423076,2989,2990,job1074_scenario0_2989,B54,2989,11,6,
1644423077,2995,2996,job1075_scenario2_2995,B14,2995,3,6,
1644423077,3000,3001,job1076_scenario2_3000,os4,3000,3,6,
1644423078,3007,3008,job1077_scenario2_3007,os4,3007,3,7,
1644423079,3023,3024,job1078_scenario1_3023,B54,3023,6,7,
1644423080,3031,3032,job1079_scenario1_3031,B54,3031,4,7,
1644423080,3032,3033,job1080_scenario0_3032,B51,3032,15,6,
1644423081,3037,3038,job1081_scenario4_3034,B54,3034,6,6,
1644423081,3049,3050,job1082_scenario3_3049,B14,3049,2,7,
1644423083,3075,3076,job1083_scenario2_3075,os4,3075,4,7,
1644423084,3086,3087,job1084_scenario3_3086,os4,3086,5,7,
1644423084,3088,3089,job1085_scenario4_3088,B51,3088,6,6,
1644423085,3105,3106,job1086_scenario2_3105,os4,3105,4,7,
1644423085,3109,3110,job1088_scenario3_3109,B51,3109,5,6,
1644423085,3111,3112,job1087_scenario4_3106,os4,3106,2,6,
1644423086,3121,3122,job1089_scenario2_3121,os4,3121,4,7,
1644423087,3125,3126,job1090_scenario0_3125,B54,3125,11,6,
1644423087,3127,3128,job1091_scenario3_3127,B51,3127,3,6,
1644423087,3130,3131,job1092_scenario1_3130,B14,3130,11,5,
1644423087,3132,3133,job1093_scenario3_3132,B51,3132,2,5,
1644423087,3135,3136,job1094_scenario1_3135,os4,3135,7,5,
1644423088,3140,3141,job1095_scenario4_3140,B51,3140,3,5,
1644423090,3165,3166,job1096_scenario1_3165,B54,3165,1,7,
1644423090,3167,3168,job1097_scenario2_3167,B54,3167,6,7,
1644423090,3175,3176,job1098_scenario1_3173,B54,3173,9,7,
1644423091,3179,3180,job1099_scenario0_3179,B51,3179,15,6,
1644423091,3186,3187,job1100_scenario2_3183,B54,3183,9,6,
1644423092,3198,3199,job1101_scenario0_3198,B51,3198,14,7,
1644423092,3200,3201,job1102_scenario1_3200,B54,3200,6,6,
1644423093,3208,3209,job1103_scenario0_3206,B54,3206,11,6,
1644423093,3213,3214,job1104_scenario0_3210,B51,3210,10,6,
1644423093,3213,3214,job1105_scenario3_3213,B11,3213,2,5,
1644423094,3215,3216,job1106_scenario4_3215,B14,3215,6,4,
1644423094,3224,3225,job1107_scenario0_3224,B51,3224,13,7,
1644423095,3228,3229,job1108_scenario1_3228,B54,3228,5,6,
1644423096,3245,3246,job1109_scenario2_3245,B14,3245,4,7,
1644423096,3248,3249,job1110_scenario1_3248,os4,3248,11,6,
1644423096,3250,3251,job1111_scenario0_3250,B51,3250,10,6,
1644423097,3254,3255,job1112_scenario1_3254,B54,3254,4,5,
1644423098,3268,3269,job1113_scenario2_3268,B54,3268,6,7,
1644423099,3281,3282,job1114_scenario3_3281,B11,3281,4,7,
1644423099,3282,3283,job1115_scenario2_3282,os4,3282,2,6,
1644423099,3291,3292,job1116_scenario1_3291,B54,3291,6,7,
1644423099,3292,3293,job1117_scenario1_3292,B14,3292,8,6,
1644423099,3299,3300,job1118_scenario3_3299,B51,3299,1,6,
1644423100,3313,3314,job1119_scenario3_3313,os4,3313,4,7,
1644423101,3324,3325,job1120_scenario4_3324,B51,3324,6,7,
1644423102,3358,3359,job1121_scenario0_3358,B54,3358,17,7,
1644423103,3367,3368,job1122_scenario2_3367,os4,3367,3,6,
1644423103,3370,3371,job1123_scenario0_3370,B51,3370,12,5,
1644423103,3385,3386,job1124_scenario0_3385,B51,3385,14,7,
1644423103,3386,3387,job1125_scenario3_3386,B14,3386,4,6,
1644423103,3387,3388,job1126_scenario2_3387,os4,3387,4,5,
1644423104,3401,3402,job1127_scenario1_3401,B54,3401,9,7,
1644423104,3412,3413,job1128_scenario2_3412,os4,3412,3,7,
1644423104,3413,3414,job1129_scenario3_3413,B11,3413,5,6,
1644423105,3417,3418,job1130_scenario0_3417,B54,3417,13,6,
1644423105,3420,3421,job1131_scenario0_3420,B51,3420,12,6,
1644423105,3428,3429,job1132_scenario4_3428,os4,3428,8,5,
1644423106,3450,3451,job1133_scenario2_3450,os4,3450,2,7,
1644423107,3480,3481,job1134_scenario3_3480,os4,3480,7,7,
1644423107,3482,3483,job1135_scenario1_3482,B54,3482,2,6,
1644423107,3489,3490,job1136_scenario3_3484,os4,3484,6,7,
1644423107,3490,3491,job1137_scenario0_3490,B51,3490,10,6,
1644423107,3498,3499,job1138_scenario2_3498,os4,3498,4,6,
1644423108,3500,3501,job1140_scenario4_3500,B54,3500,1,5,
1644423108,3503,3504,job1139_scenario2_3499,os4,3499,2,7,
1644423108,3505,3506,job1141_scenario1_3505,B54,3505,4,6,
1644423108,3508,3509,job1142_scenario0_3508,B51,3508,10,6,
1644423108,3511,3512,job1143_scenario0_3511,B54,3511,14,6,
1644423108,3520,3521,job1144_scenario4_3520,os4,3520,8,6,
1644423108,3525,3526,job1145_scenario0_3525,B51,3525,15,5,
1644423108,3528,3529,job1146_scenario1_3528,B54,3528,5,5,
1644423109,3534,3535,job1147_scenario4_3534,B11,3534,6,6,
1644423109,3541,3542,job1148_scenario3_3541,B51,3541,3,7,
1644423109,3545,3546,job1149_scenario4_3545,B11,3545,5,7,
1644423109,3548,3549,job1150_scenario0_3548,B51,3548,13,6,
1644423109,3549,3550,job1151_scenario1_3549,B54,3549,2,5,
1644423109,3551,3552,job1152_scenario2_3551,os4,3551,2,5,
1644423110,3563,3564,job1153_scenario0_3560,B51,3560,9,7,
1644423110,3570,3571,job1154_scenario1_3570,B14,3570,9,6,
1644423110,3572,3573,job1155_scenario0_3572,os4,3572,15,5,
1644423110,3577,3578,job1156_scenario2_3577,B54,3577,4,5,
1644423110,3580,3581,job1157_scenario4_3580,B11,3580,3,5,
1644423111,3585,3586,job1158_scenario2_3585,B14,3585,6,6,
1644423111,3588,3589,job1159_scenario0_3588,B54,3588,11,6,
1644423111,3598,3599,job1160_scenario0_3598,os4,3598,17,6,
