RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425776,1821,job824_scenario1_1820,B54,1820,1821,Zt_prime=0,
1644425777,1829,job826_scenario3_1827,os4,1827,1829,worker_is_unavailable,
1644425779,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
1644425780,1855,job830_scenario2_1851,in22,1851,1855,Zt_prime=0,
1644425780,1858,job831_scenario3_1855,os4,1855,1858,Zt_prime=0,
1644425781,1860,job833_scenario0_1859,sh10,1859,1860,Zt_prime=0,
1644425782,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425784,1874,job837_scenario1_1873,B54,1873,1874,Zt_prime=0,
1644425786,1885,job840_scenario0_1884,sh10,1884,1885,Zt_prime=0,
1644425790,1904,job846_scenario3_1901,os4,1901,1904,Zt_prime=0,
1644425792,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425793,1922,job853_scenario2_1918,in22,1918,1922,worker_is_unavailable,
1644425794,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425796,1935,job859_scenario0_1934,sh10,1934,1935,worker_is_unavailable,
1644425798,1943,job862_scenario1_1942,B54,1942,1943,worker_is_unavailable,
1644425798,1950,job864_scenario3_1947,os4,1947,1950,worker_is_unavailable,
1644425802,1971,job871_scenario1_1970,B54,1970,1971,Zt_prime=0,
1644425803,1973,job870_scenario2_1969,in22,1969,1973,Zt_prime=0,
1644425804,1975,job873_scenario1_1974,B54,1974,1975,Zt_prime=0,
1644425808,2005,job878_scenario4_2003,os4,2003,2005,Zt_prime=0,
1644425809,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425810,2020,job882_scenario2_2016,in22,2016,2020,Zt_prime=0,
1644425811,2024,job883_scenario4_2022,os4,2022,2024,Zt_prime=0,
1644425811,2029,job884_scenario2_2025,in22,2025,2029,Zt_prime=0,
1644425814,2037,job888_scenario1_2036,B54,2036,2037,Zt_prime=0,
1644425816,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425816,2059,job893_scenario1_2058,B54,2058,2059,worker_is_unavailable,
1644425817,2062,job894_scenario0_2061,sh10,2061,2062,Zt_prime=0,
1644425818,2063,job895_scenario1_2062,B54,2062,2063,Zt_prime=0,
1644425819,2069,job898_scenario4_2066,os4,2066,2069,worker_is_unavailable,
1644425821,2085,job901_scenario1_2084,B54,2084,2085,Zt_prime=0,
1644425821,2085,job900_scenario2_2083,in22,2083,2085,Zt_prime=0,
1644425823,2088,job903_scenario0_2087,sh10,2087,2088,Zt_prime=0,
1644425824,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425825,2102,job907_scenario0_2101,sh10,2101,2102,Zt_prime=0,
1644425827,2111,job910_scenario0_2110,sh10,2110,2111,worker_is_unavailable,
1644425828,2120,job912_scenario4_2117,os4,2117,2120,worker_is_unavailable,
1644425828,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425828,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425829,2138,job916_scenario1_2137,B54,2137,2138,Zt_prime=0,
1644425830,2143,job919_scenario0_2142,sh10,2142,2143,worker_is_unavailable,
1644425831,2144,job918_scenario4_2141,os4,2141,2144,Zt_prime=0,
1644425832,2150,job920_scenario4_2147,os4,2147,2150,Zt_prime=0,
1644425833,2171,job922_scenario1_2170,B54,2170,2171,Zt_prime=0,
1644425835,2181,job925_scenario0_2180,sh10,2180,2181,Zt_prime=0,
1644425836,2181,job924_scenario2_2179,in22,2179,2181,Zt_prime=0,
1644425837,2184,job926_scenario2_2182,in22,2182,2184,Zt_prime=0,
1644425837,2187,job927_scenario2_2185,in22,2185,2187,Zt_prime=0,
1644425838,2195,job929_scenario4_2192,os4,2192,2195,worker_is_unavailable,
1644425840,2204,job933_scenario3_2202,os4,2202,2204,worker_is_unavailable,
1644425841,2207,job934_scenario1_2206,B54,2206,2207,worker_is_unavailable,
1644425845,2242,job939_scenario1_2241,B54,2241,2242,worker_is_unavailable,
1644425845,2244,job941_scenario0_2243,sh10,2243,2244,Zt_prime=0,
1644425846,2245,job940_scenario4_2242,os4,2242,2245,Zt_prime=0,
1644425847,2248,job942_scenario0_2247,sh10,2247,2248,Zt_prime=0,
1644425848,2251,job943_scenario2_2249,in22,2249,2251,Zt_prime=0,
1644425849,2256,job946_scenario1_2255,B54,2255,2256,Zt_prime=0,
1644425849,2256,job945_scenario3_2254,os4,2254,2256,worker_is_unavailable,
1644425850,2260,job947_scenario4_2257,os4,2257,2260,Zt_prime=0,
1644425851,2264,job949_scenario1_2263,B54,2263,2264,worker_is_unavailable,
1644425851,2266,job950_scenario1_2265,B54,2265,2266,worker_is_unavailable,
1644425853,2293,job952_scenario3_2291,os4,2291,2293,Zt_prime=0,
1644425854,2308,job954_scenario2_2306,in22,2306,2308,worker_is_unavailable,
1644425857,2315,job957_scenario1_2314,B54,2314,2315,Zt_prime=0,
1644425858,2323,job958_scenario4_2320,os4,2320,2323,Zt_prime=0,
1644425861,2346,job961_scenario1_2345,B54,2345,2346,Zt_prime=0,
1644425863,2353,job964_scenario0_2352,sh10,2352,2353,Zt_prime=0,
1644425864,2355,job965_scenario1_2354,B54,2354,2355,Zt_prime=0,
1644425865,2365,job967_scenario2_2363,in22,2363,2365,Zt_prime=0,
1644425867,2374,job969_scenario3_2372,os4,2372,2374,Zt_prime=0,
1644425871,2399,job973_scenario1_2398,B54,2398,2399,Zt_prime=0,
1644425871,2408,job975_scenario0_2407,sh10,2407,2408,worker_is_unavailable,
1644425872,2409,job976_scenario1_2408,B54,2408,2409,Zt_prime=0,
1644425876,2436,job980_scenario2_2434,in22,2434,2436,Zt_prime=0,
1644425877,2454,job981_scenario1_2453,B54,2453,2454,Zt_prime=0,
1644425878,2463,job982_scenario2_2461,in22,2461,2463,Zt_prime=0,
1644425879,2466,job983_scenario1_2465,B54,2465,2466,Zt_prime=0,
1644425880,2467,job984_scenario0_2466,sh10,2466,2467,Zt_prime=0,
1644425883,2479,job988_scenario0_2478,sh10,2478,2479,worker_is_unavailable,
1644425883,2480,job989_scenario0_2479,sh10,2479,2480,worker_is_unavailable,
1644425883,2481,job990_scenario0_2480,sh10,2480,2481,worker_is_unavailable,
1644425887,2495,job995_scenario0_2494,sh10,2494,2495,Zt_prime=0,
1644425889,2513,job998_scenario3_2511,os4,2511,2513,worker_is_unavailable,
1644425895,2551,job1004_scenario1_2550,B54,2550,2551,Zt_prime=0,
1644425897,2554,job1006_scenario0_2553,sh10,2553,2554,Zt_prime=0,
1644425897,2556,job1007_scenario1_2555,B54,2555,2556,Zt_prime=0,
1644425900,2567,job1010_scenario0_2566,sh10,2566,2567,Zt_prime=0,
1644425901,2576,job1011_scenario1_2575,B54,2575,2576,Zt_prime=0,
1644425902,2584,job1012_scenario4_2581,os4,2581,2584,Zt_prime=0,
1644425903,2588,job1013_scenario1_2587,B54,2587,2588,Zt_prime=0,
1644425906,2605,job1017_scenario1_2604,B54,2604,2605,worker_is_unavailable,
1644425909,2621,job1019_scenario4_2618,os4,2618,2621,Zt_prime=0,
1644425909,2622,job1021_scenario0_2621,sh10,2621,2622,worker_is_unavailable,
1644425914,2651,job1026_scenario1_2650,B54,2650,2651,Zt_prime=0,
1644425916,2669,job1028_scenario1_2668,B54,2668,2669,Zt_prime=0,
1644425917,2675,job1029_scenario2_2673,in22,2673,2675,Zt_prime=0,
1644425919,2683,job1032_scenario2_2681,in22,2681,2683,worker_is_unavailable,
1644425920,2689,job1033_scenario0_2688,sh10,2688,2689,Zt_prime=0,
1644425923,2710,job1036_scenario4_2707,os4,2707,2710,Zt_prime=0,
1644425926,2719,job1038_scenario2_2717,in22,2717,2719,Zt_prime=0,
1644425927,2726,job1041_scenario1_2725,B54,2725,2726,Zt_prime=0,
1644425929,2728,job1042_scenario2_2726,in22,2726,2728,Zt_prime=0,
1644425930,2732,job1044_scenario1_2731,B54,2731,2732,worker_is_unavailable,
1644425934,2753,job1048_scenario3_2751,os4,2751,2753,Zt_prime=0,
1644425935,2760,job1049_scenario2_2758,in22,2758,2760,Zt_prime=0,
1644425936,2767,job1050_scenario1_2766,B54,2766,2767,Zt_prime=0,
1644425938,2776,job1052_scenario1_2775,B54,2775,2776,Zt_prime=0,
1644425939,2779,job1053_scenario0_2778,sh10,2778,2779,Zt_prime=0,
1644425943,2794,job1057_scenario1_2793,B54,2793,2794,Zt_prime=0,
1644425944,2799,job1058_scenario2_2797,in22,2797,2799,Zt_prime=0,
1644425945,2801,job1059_scenario0_2800,sh10,2800,2801,Zt_prime=0,
1644425946,2807,job1060_scenario2_2805,in22,2805,2807,Zt_prime=0,
1644425949,2824,job1063_scenario1_2823,B54,2823,2824,Zt_prime=0,
1644425950,2832,job1064_scenario3_2830,os4,2830,2832,Zt_prime=0,
1644425952,2848,job1067_scenario3_2846,os4,2846,2848,worker_is_unavailable,
1644425953,2849,job1068_scenario1_2848,B54,2848,2849,Zt_prime=0,
1644425955,2863,job1070_scenario3_2861,os4,2861,2863,Zt_prime=0,
1644425956,2870,job1072_scenario1_2869,B54,2869,2870,worker_is_unavailable,
1644425958,2874,job1075_scenario0_2873,sh10,2873,2874,Zt_prime=0,
1644425959,2875,job1074_scenario4_2872,os4,2872,2875,Zt_prime=0,
1644425960,2880,job1077_scenario1_2879,B54,2879,2880,Zt_prime=0,
1644425962,2882,job1078_scenario1_2881,B54,2881,2882,Zt_prime=0,
1644425963,2884,job1079_scenario3_2882,os4,2882,2884,Zt_prime=0,
1644425964,2893,job1081_scenario0_2892,sh10,2892,2893,worker_is_unavailable,
1644425966,2906,job1083_scenario0_2905,sh10,2905,2906,Zt_prime=0,
1644425967,2911,job1084_scenario4_2908,os4,2908,2911,Zt_prime=0,
1644425968,2913,job1085_scenario4_2910,os4,2910,2913,Zt_prime=0,
1644425969,2918,job1086_scenario0_2917,sh10,2917,2918,Zt_prime=0,
1644425971,2922,job1087_scenario1_2921,B54,2921,2922,Zt_prime=0,
1644425972,2931,job1088_scenario4_2928,os4,2928,2931,Zt_prime=0,
1644425973,2936,job1090_scenario4_2933,os4,2933,2936,Zt_prime=0,
1644425978,2974,job1094_scenario0_2973,sh10,2973,2974,Zt_prime=0,
1644425980,3003,job1096_scenario3_3001,os4,3001,3003,Zt_prime=0,
1644425983,3015,job1099_scenario2_3013,in22,3013,3015,Zt_prime=0,
1644425985,3042,job1103_scenario0_3041,sh10,3041,3042,worker_is_unavailable,
1644425986,3045,job1104_scenario0_3044,sh10,3044,3045,worker_is_unavailable,
1644425986,3052,job1105_scenario4_3049,os4,3049,3052,Zt_prime=0,
1644425987,3057,job1106_scenario4_3054,os4,3054,3057,Zt_prime=0,
1644425990,3073,job1109_scenario3_3071,os4,3071,3073,Zt_prime=0,
1644425992,3097,job1111_scenario4_3094,os4,3094,3097,Zt_prime=0,
1644425992,3097,job1112_scenario3_3095,os4,3095,3097,Zt_prime=0,
1644425994,3105,job1114_scenario4_3102,os4,3102,3105,Zt_prime=0,
1644425999,3142,job1119_scenario0_3141,sh10,3141,3142,Zt_prime=0,
1644426001,3167,job1121_scenario0_3166,sh10,3166,3167,Zt_prime=0,
1644426005,3184,job1125_scenario1_3183,B54,3183,3184,Zt_prime=0,
1644426006,3191,job1127_scenario1_3190,B54,3190,3191,Zt_prime=0,
1644426007,3192,job1126_scenario4_3189,os4,3189,3192,Zt_prime=0,
1644426011,3221,job1132_scenario0_3220,sh10,3220,3221,Zt_prime=0,
1644426013,3230,job1134_scenario1_3229,B54,3229,3230,Zt_prime=0,
1644426015,3241,job1136_scenario1_3240,B54,3240,3241,Zt_prime=0,
1644426016,3245,job1137_scenario4_3242,os4,3242,3245,Zt_prime=0,
1644426017,3248,job1138_scenario1_3247,B54,3247,3248,Zt_prime=0,
1644426018,3249,job1139_scenario1_3248,B54,3248,3249,Zt_prime=0,
1644426021,3269,job1143_scenario0_3268,sh10,3268,3269,Zt_prime=0,
1644426023,3279,job1146_scenario0_3278,sh10,3278,3279,worker_is_unavailable,
1644426024,3284,job1147_scenario4_3281,os4,3281,3284,Zt_prime=0,
1644426026,3299,job1149_scenario2_3297,in22,3297,3299,Zt_prime=0,
1644426028,3318,job1152_scenario0_3317,sh10,3317,3318,Zt_prime=0,
1644426028,3324,job1153_scenario2_3322,in22,3322,3324,Zt_prime=0,
1644426030,3358,job1155_scenario4_3355,os4,3355,3358,Zt_prime=0,
1644426031,3366,job1156_scenario1_3365,B54,3365,3366,Zt_prime=0,
1644426032,3373,job1157_scenario0_3372,sh10,3372,3373,Zt_prime=0,
1644426033,3377,job1158_scenario2_3375,in22,3375,3377,Zt_prime=0,
1644426035,3399,job1160_scenario3_3397,os4,3397,3399,Zt_prime=0,
1644426037,3409,job1162_scenario0_3408,sh10,3408,3409,Zt_prime=0,
1644426038,3411,job1163_scenario0_3410,sh10,3410,3411,Zt_prime=0,
1644426039,3413,job1164_scenario3_3411,os4,3411,3413,Zt_prime=0,
1644426040,3416,job1165_scenario3_3414,os4,3414,3416,Zt_prime=0,
1644426042,3424,job1167_scenario2_3422,in22,3422,3424,Zt_prime=0,
1644426043,3436,job1169_scenario4_3433,os4,3433,3436,Zt_prime=0,
1644426044,3438,job1170_scenario1_3437,B54,3437,3438,Zt_prime=0,
1644426045,3444,job1172_scenario2_3442,in22,3442,3444,worker_is_unavailable,
1644426046,3452,job1173_scenario2_3450,in22,3450,3452,Zt_prime=0,
1644426049,3483,job1176_scenario2_3481,in22,3481,3483,Zt_prime=0,
1644426051,3495,job1178_scenario2_3493,in22,3493,3495,Zt_prime=0,
1644426052,3500,job1179_scenario2_3498,in22,3498,3500,Zt_prime=0,
1644426054,3509,job1181_scenario1_3508,B54,3508,3509,Zt_prime=0,
1644426055,3519,job1182_scenario3_3517,os4,3517,3519,Zt_prime=0,
1644426057,3523,job1184_scenario2_3521,in22,3521,3523,Zt_prime=0,
1644426058,3536,job1186_scenario4_3533,os4,3533,3536,worker_is_unavailable,
1644426059,3543,job1187_scenario1_3542,B54,3542,3543,Zt_prime=0,
1644426060,3551,job1188_scenario4_3548,os4,3548,3551,Zt_prime=0,
1644426065,3579,job1195_scenario4_3576,os4,3576,3579,Zt_prime=0,
1644426069,3639,job1198_scenario4_3599,os4,3599,3639,Zt_prime=0,
