RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420290,2067,2068,job903_scenario0_2067,B54,2067,13,5,
1644420290,2070,2071,job904_scenario0_2070,os4,2070,18,4,
1644420291,2075,2076,job905_scenario1_2075,B14,2075,7,4,
1644420291,2076,2077,job906_scenario1_2076,in27,2076,17,4,
1644420291,2077,2078,job907_scenario1_2077,B11,2077,7,3,
1644420291,2079,2080,job908_scenario4_2079,B51,2079,6,2,
1644420292,2084,2085,job909_scenario2_2084,B14,2084,3,3,
1644420292,2085,2086,job910_scenario1_2085,B54,2085,5,3,
1644420293,2094,2095,job911_scenario2_2094,os4,2094,5,7,
1644420293,2095,2096,job912_scenario4_2095,B54,2095,4,6,
1644420294,2101,2102,job913_scenario2_2101,B54,2101,4,7,
1644420295,2102,2103,job914_scenario2_2102,os4,2102,4,6,
1644420295,2103,2104,job915_scenario1_2103,in27,2103,14,5,
1644420295,2104,2105,job916_scenario2_2104,B14,2104,6,4,
1644420295,2106,2107,job917_scenario1_2106,B11,2106,8,4,
1644420297,2115,2116,job918_scenario1_2115,B54,2115,9,6,
1644420297,2116,2117,job919_scenario1_2116,B14,2116,10,5,
1644420297,2118,2119,job920_scenario3_2118,B51,2118,1,5,
1644420297,2119,2120,job921_scenario0_2119,os4,2119,18,4,
1644420297,2120,2121,job922_scenario1_2120,B11,2120,8,4,
1644420298,2121,2122,job923_scenario2_2121,B51,2121,14,3,
1644420298,2124,2125,job924_scenario1_2124,in27,2124,12,2,
1644420299,2130,2131,job925_scenario2_2130,B14,2130,4,4,
1644420300,2132,2133,job926_scenario4_2132,B11,2132,2,3,
1644420300,2133,2134,job927_scenario2_2133,B54,2133,4,2,
1644420300,2136,2137,job928_scenario2_2136,B14,2136,3,4,
1644420302,2144,2145,job929_scenario3_2144,B51,2144,3,7,
1644420304,2158,2159,job930_scenario0_2158,B54,2158,16,7,
1644420304,2162,2163,job931_scenario0_2162,B51,2162,10,6,
1644420304,2166,2167,job932_scenario0_2166,os4,2166,15,5,
1644420306,2177,2178,job933_scenario1_2177,B54,2177,8,6,
1644420307,2183,2184,job934_scenario4_2183,B11,2183,4,6,
1644420308,2190,2191,job935_scenario4_2190,in27,2190,4,7,
1644420308,2192,2193,job936_scenario3_2192,B11,2192,4,6,
1644420309,2196,2197,job937_scenario2_2196,os4,2196,3,6,
1644420309,2197,2198,job938_scenario1_2197,B54,2197,7,6,
1644420310,2199,2200,job939_scenario0_2199,B51,2199,11,5,
1644420310,2202,2203,job940_scenario1_2202,B14,2202,10,5,
1644420312,2217,2218,job941_scenario0_2217,B51,2217,9,7,
1644420313,2222,2223,job942_scenario3_2222,B11,2222,4,6,
1644420314,2233,2234,job943_scenario1_2233,B54,2233,1,7,
1644420315,2238,2239,job944_scenario2_2238,os4,2238,4,7,
1644420316,2251,2252,job945_scenario0_2251,B54,2251,9,7,
1644420318,2258,2259,job946_scenario1_2258,B14,2258,7,6,
1644420318,2263,2264,job947_scenario2_2263,os4,2263,2,6,
1644420319,2268,2269,job948_scenario4_2268,B14,2268,8,7,
1644420319,2269,2270,job949_scenario1_2269,os4,2269,11,6,
1644420322,2292,2293,job950_scenario0_2292,B51,2292,13,7,
1644420323,2309,2310,job951_scenario0_2309,B54,2309,12,7,
1644420324,2310,2311,job952_scenario0_2310,B51,2310,11,6,
1644420325,2323,2324,job953_scenario3_2323,B51,2323,4,7,
1644420325,2326,2327,job954_scenario0_2326,B54,2326,15,6,
1644420326,2327,2328,job955_scenario3_2327,B11,2327,5,5,
1644420326,2330,2331,job956_scenario0_2330,B51,2330,11,5,
1644420327,2338,2339,job957_scenario2_2338,os4,2338,1,5,
1644420328,2344,2345,job958_scenario0_2344,B54,2344,13,7,
1644420328,2345,2346,job959_scenario3_2345,B51,2345,2,6,
1644420328,2346,2347,job960_scenario2_2346,os4,2346,5,5,
1644420328,2347,2348,job961_scenario3_2347,B14,2347,4,4,
1644420329,2352,2353,job962_scenario0_2352,B51,2352,9,6,
1644420330,2361,2362,job963_scenario0_2361,B14,2361,22,6,
1644420330,2364,2365,job964_scenario1_2364,B54,2364,6,6,
1644420332,2380,2381,job965_scenario0_2380,B51,2380,13,6,
1644420332,2384,2385,job966_scenario2_2384,os4,2384,3,6,
1644420333,2389,2390,job967_scenario1_2389,B54,2389,6,6,
1644420333,2390,2391,job968_scenario1_2390,B14,2390,9,5,
1644420333,2391,2392,job969_scenario0_2391,os4,2391,18,4,
1644420334,2396,2397,job970_scenario4_2396,B51,2396,3,5,
1644420334,2399,2400,job971_scenario0_2399,B54,2399,10,4,
1644420335,2403,2404,job972_scenario2_2403,B14,2403,4,5,
1644420336,2409,2410,job973_scenario4_2409,B51,2409,2,5,
1644420336,2414,2415,job974_scenario1_2414,B54,2414,4,7,
1644420337,2422,2423,job975_scenario3_2422,B11,2422,2,7,
1644420338,2427,2428,job976_scenario0_2427,B54,2427,9,7,
1644420338,2428,2429,job977_scenario2_2428,B14,2428,7,6,
1644420340,2444,2445,job978_scenario1_2444,B54,2444,4,7,
1644420340,2446,2447,job979_scenario4_2446,B11,2446,6,6,
1644420340,2449,2450,job980_scenario1_2449,B54,2449,4,6,
1644420341,2454,2455,job981_scenario0_2454,B54,2454,13,7,
1644420341,2456,2457,job982_scenario2_2456,os4,2456,2,6,
1644420341,2457,2458,job983_scenario0_2457,B51,2457,12,5,
1644420342,2461,2462,job984_scenario1_2461,os4,2461,11,5,
1644420342,2462,2463,job985_scenario3_2462,B11,2462,2,4,
1644420342,2463,2464,job986_scenario4_2463,B14,2463,4,3,
1644420343,2471,2472,job987_scenario0_2471,B54,2471,9,6,
1644420343,2472,2473,job988_scenario0_2472,B51,2472,13,5,
1644420343,2474,2475,job989_scenario0_2474,os4,2474,20,5,
1644420343,2475,2476,job990_scenario1_2475,B14,2475,14,4,
1644420345,2487,2488,job991_scenario1_2487,B54,2487,5,5,
1644420346,2492,2493,job992_scenario0_2492,B51,2492,12,5,
1644420346,2497,2498,job993_scenario1_2497,B54,2497,5,6,
1644420347,2499,2500,job994_scenario4_2499,B14,2499,6,5,
1644420347,2500,2501,job995_scenario0_2500,os4,2500,17,4,
1644420347,2504,2505,job996_scenario2_2504,B54,2504,7,4,
1644420349,2515,2516,job997_scenario1_2515,B54,2515,7,6,
1644420349,2518,2519,job998_scenario0_2518,B51,2518,13,6,
1644420350,2519,2520,job999_scenario2_2519,os4,2519,2,5,
1644420350,2520,2521,job1000_scenario2_2520,B14,2520,2,4,
1644420350,2521,2522,job1001_scenario2_2521,in27,2521,14,3,
1644420351,2534,2535,job1002_scenario2_2534,os4,2534,3,6,
1644420351,2536,2537,job1003_scenario0_2536,B51,2536,12,6,
1644420353,2550,2551,job1004_scenario4_2550,B54,2550,2,7,
1644420355,2568,2569,job1005_scenario1_2568,B54,2568,6,7,
1644420355,2569,2570,job1006_scenario2_2569,os4,2569,1,6,
1644420355,2574,2575,job1007_scenario1_2574,B14,2574,9,6,
1644420356,2582,2583,job1008_scenario2_2582,os4,2582,3,6,
1644420357,2591,2592,job1009_scenario1_2591,B14,2591,7,7,
1644420357,2595,2596,job1010_scenario4_2595,os4,2595,9,6,
1644420358,2597,2598,job1011_scenario2_2597,B54,2597,6,5,
1644420358,2599,2600,job1012_scenario0_2599,B51,2599,11,5,
1644420359,2604,2605,job1013_scenario1_2604,B54,2604,3,5,
1644420359,2608,2609,job1014_scenario0_2608,B54,2608,13,6,
1644420360,2614,2615,job1015_scenario3_2614,in27,2614,8,6,
1644420361,2625,2626,job1016_scenario2_2625,os4,2625,1,7,
1644420361,2630,2631,job1017_scenario4_2630,B11,2630,1,7,
1644420362,2633,2634,job1018_scenario4_2633,os4,2633,3,7,
1644420362,2637,2638,job1019_scenario4_2637,B14,2637,3,7,
1644420363,2646,2647,job1020_scenario0_2646,B51,2646,10,7,
1644420363,2648,2649,job1021_scenario3_2648,B14,2648,3,6,
1644420363,2649,2650,job1022_scenario2_2649,os4,2649,3,5,
1644420365,2658,2659,job1023_scenario1_2658,B54,2658,5,7,
1644420367,2678,2679,job1024_scenario3_2678,B51,2678,3,7,
1644420367,2679,2680,job1025_scenario0_2679,B54,2679,14,6,
1644420368,2680,2681,job1026_scenario0_2680,B14,2680,21,5,
1644420368,2682,2683,job1027_scenario3_2682,B51,2682,2,5,
1644420369,2690,2691,job1028_scenario0_2690,B51,2690,11,5,
1644420369,2692,2693,job1029_scenario1_2692,B11,2692,11,4,
1644420370,2697,2698,job1030_scenario2_2697,os4,2697,3,4,
1644420370,2699,2700,job1031_scenario1_2699,B54,2699,7,3,
1644420373,2725,2726,job1032_scenario1_2725,B54,2725,10,7,
1644420374,2737,2738,job1033_scenario3_2737,B11,2737,6,7,
1644420374,2739,2740,job1034_scenario2_2739,os4,2739,4,6,
1644420376,2751,2752,job1035_scenario0_2751,B51,2751,9,7,
1644420378,2759,2760,job1036_scenario2_2759,os4,2759,3,6,
1644420378,2760,2761,job1037_scenario0_2760,B14,2760,17,5,
1644420379,2764,2765,job1038_scenario0_2764,B54,2764,13,6,
1644420379,2766,2767,job1039_scenario2_2766,os4,2766,4,5,
1644420380,2774,2775,job1040_scenario0_2774,B51,2774,11,5,
1644420380,2776,2777,job1041_scenario0_2776,os4,2776,20,4,
1644420380,2778,2779,job1042_scenario4_2778,B54,2778,2,5,
1644420381,2780,2781,job1043_scenario1_2780,in27,2780,14,4,
1644420381,2782,2783,job1044_scenario1_2782,B54,2782,6,4,
1644420381,2786,2787,job1045_scenario3_2786,B14,2786,4,4,
1644420381,2787,2788,job1046_scenario0_2787,B51,2787,13,3,
1644420382,2789,2790,job1047_scenario4_2789,B11,2789,8,3,
1644420383,2801,2802,job1048_scenario4_2801,B14,2801,1,7,
1644420386,2828,2829,job1049_scenario0_2828,B51,2828,14,7,
1644420387,2834,2835,job1050_scenario4_2834,B54,2834,2,6,
1644420388,2839,2840,job1051_scenario0_2839,B54,2839,12,6,
1644420389,2847,2848,job1052_scenario1_2847,B14,2847,6,6,
1644420389,2851,2852,job1053_scenario1_2851,B11,2851,10,5,
1644420389,2854,2855,job1054_scenario3_2854,B14,2854,3,6,
1644420390,2856,2857,job1055_scenario0_2856,B51,2856,10,5,
1644420391,2862,2863,job1056_scenario1_2862,B54,2862,5,6,
1644420391,2864,2865,job1057_scenario1_2864,B14,2864,8,5,
1644420391,2865,2866,job1058_scenario0_2865,os4,2865,20,4,
1644420391,2867,2868,job1059_scenario3_2867,B51,2867,2,4,
1644420392,2871,2872,job1060_scenario0_2871,B54,2871,13,5,
1644420393,2878,2879,job1061_scenario4_2878,B11,2878,3,5,
1644420393,2882,2883,job1062_scenario0_2882,B51,2882,13,5,
1644420393,2884,2885,job1063_scenario4_2884,B11,2884,6,4,
1644420394,2885,2886,job1064_scenario1_2885,B54,2885,6,4,
1644420394,2887,2888,job1065_scenario0_2887,B14,2887,17,4,
1644420394,2892,2893,job1066_scenario0_2892,B54,2892,11,5,
1644420395,2904,2905,job1067_scenario2_2904,os4,2904,2,6,
1644420396,2908,2909,job1068_scenario4_2908,B14,2908,8,7,
1644420396,2912,2913,job1069_scenario1_2912,B11,2912,9,6,
1644420397,2918,2919,job1070_scenario2_2918,B54,2918,8,6,
1644420398,2930,2931,job1071_scenario2_2930,B54,2930,3,7,
1644420398,2932,2933,job1072_scenario4_2932,B51,2932,4,6,
1644420399,2933,2934,job1073_scenario0_2933,B14,2933,17,5,
1644420399,2936,2937,job1074_scenario0_2936,B54,2936,17,5,
1644420400,2947,2948,job1075_scenario4_2947,B11,2947,4,5,
1644420400,2950,2951,job1076_scenario2_2950,os4,2950,2,4,
1644420402,2960,2961,job1077_scenario4_2960,in27,2960,7,7,
1644420403,2971,2972,job1078_scenario1_2971,B54,2971,3,7,
1644420404,2972,2973,job1079_scenario2_2972,os4,2972,5,6,
1644420404,2973,2974,job1080_scenario4_2973,B14,2973,6,5,
1644420404,2979,2980,job1081_scenario0_2979,B51,2979,11,6,
1644420404,2980,2981,job1082_scenario2_2980,os4,2980,4,6,
1644420405,2984,2985,job1083_scenario0_2984,B54,2984,11,5,
1644420406,2995,2996,job1084_scenario1_2995,B14,2995,7,6,
1644420407,3000,3001,job1085_scenario0_3000,B54,3000,19,6,
1644420407,3008,3009,job1086_scenario1_3008,B14,3008,10,6,
1644420407,3009,3010,job1087_scenario2_3009,os4,3009,1,5,
1644420408,3012,3013,job1088_scenario0_3012,B51,3012,18,5,
1644420408,3013,3014,job1089_scenario1_3013,os4,3013,9,4,
1644420408,3017,3018,job1090_scenario1_3017,B11,3017,8,3,
1644420409,3023,3024,job1091_scenario0_3023,B54,3023,14,5,
1644420409,3026,3027,job1092_scenario1_3026,B14,3026,6,5,
1644420409,3029,3030,job1093_scenario2_3029,os4,3029,3,4,
1644420410,3034,3035,job1094_scenario4_3034,B51,3034,5,6,
1644420410,3036,3037,job1095_scenario4_3036,B11,3036,5,5,
1644420411,3037,3038,job1096_scenario2_3037,os4,3037,6,4,
1644420411,3045,3046,job1097_scenario0_3045,B14,3045,16,7,
1644420411,3048,3049,job1098_scenario1_3048,B54,3048,6,6,
1644420412,3056,3057,job1099_scenario0_3056,B51,3056,12,6,
1644420414,3078,3079,job1100_scenario2_3078,os4,3078,3,7,
1644420414,3083,3084,job1101_scenario4_3083,B11,3083,4,7,
1644420414,3085,3086,job1102_scenario4_3085,B54,3085,3,6,
1644420415,3089,3090,job1103_scenario1_3089,B54,3089,6,7,
1644420415,3092,3093,job1104_scenario2_3092,os4,3092,1,6,
1644420416,3112,3113,job1105_scenario2_3112,os4,3112,4,7,
1644420416,3113,3114,job1106_scenario0_3113,B51,3113,12,6,
1644420416,3114,3115,job1107_scenario0_3114,B54,3114,13,5,
1644420417,3123,3124,job1108_scenario1_3123,B14,3123,6,5,
1644420418,3131,3132,job1109_scenario2_3131,os4,3131,4,7,
1644420418,3134,3135,job1110_scenario0_3134,B54,3134,10,6,
1644420418,3140,3141,job1111_scenario0_3140,B51,3140,13,6,
1644420420,3164,3165,job1112_scenario2_3164,B54,3164,3,7,
1644420421,3169,3170,job1113_scenario1_3169,B54,3169,8,7,
1644420421,3173,3174,job1114_scenario0_3173,B51,3173,14,6,
1644420421,3176,3177,job1115_scenario0_3176,B14,3176,19,5,
1644420422,3191,3192,job1116_scenario2_3191,B54,3191,4,6,
1644420422,3196,3197,job1117_scenario4_3196,B11,3196,7,7,
1644420424,3225,3226,job1118_scenario2_3225,B14,3225,11,7,
1644420424,3232,3233,job1119_scenario2_3232,os4,3232,4,6,
1644420424,3241,3242,job1120_scenario0_3241,B51,3241,13,7,
1644420426,3254,3255,job1121_scenario4_3254,B54,3254,3,6,
1644420426,3258,3259,job1122_scenario3_3258,B14,3258,5,7,
1644420426,3263,3264,job1123_scenario0_3263,B54,3263,14,6,
1644420426,3266,3267,job1124_scenario2_3266,os4,3266,2,6,
1644420426,3271,3272,job1125_scenario4_3271,B51,3271,4,6,
1644420427,3278,3279,job1126_scenario4_3278,B51,3278,5,7,
1644420427,3281,3282,job1127_scenario1_3281,B14,3281,8,6,
1644420427,3284,3285,job1128_scenario1_3284,B54,3284,7,6,
1644420427,3285,3286,job1129_scenario0_3285,B51,3285,17,5,
1644420428,3288,3289,job1130_scenario1_3288,os4,3288,8,4,
1644420428,3290,3291,job1131_scenario4_3290,B11,3290,4,4,
1644420428,3293,3294,job1132_scenario2_3293,B14,3293,2,4,
1644420429,3296,3297,job1133_scenario4_3296,B54,3296,2,5,
1644420429,3304,3305,job1134_scenario1_3304,B54,3304,6,7,
1644420429,3306,3307,job1135_scenario1_3306,B14,3306,6,6,
1644420430,3312,3313,job1136_scenario2_3312,os4,3312,3,6,
1644420430,3313,3314,job1137_scenario3_3313,B51,3313,3,6,
1644420430,3319,3320,job1138_scenario0_3319,B51,3319,13,7,
1644420431,3334,3335,job1139_scenario3_3334,B11,3334,5,7,
1644420431,3338,3339,job1140_scenario0_3338,B51,3338,13,6,
1644420431,3353,3354,job1141_scenario4_3353,B51,3353,2,7,
1644420432,3363,3364,job1142_scenario0_3363,B14,3363,15,7,
1644420432,3368,3369,job1143_scenario0_3368,B54,3368,13,6,
1644420432,3372,3373,job1144_scenario0_3372,B51,3372,11,5,
1644420432,3375,3376,job1145_scenario0_3375,os4,3375,16,4,
1644420433,3389,3390,job1146_scenario0_3389,B51,3389,14,6,
1644420434,3406,3407,job1147_scenario2_3406,B54,3406,3,7,
1644420434,3409,3410,job1148_scenario1_3409,os4,3409,8,6,
1644420434,3413,3414,job1149_scenario4_3413,B11,3413,2,6,
1644420434,3418,3419,job1150_scenario3_3418,in27,3418,7,7,
1644420435,3421,3422,job1151_scenario4_3421,B14,3421,5,6,
1644420435,3441,3442,job1152_scenario3_3441,B51,3441,4,7,
1644420436,3445,3446,job1153_scenario1_3445,B54,3445,7,6,
1644420436,3452,3453,job1154_scenario1_3452,B14,3452,9,6,
1644420436,3453,3454,job1155_scenario2_3453,os4,3453,2,6,
1644420436,3462,3463,job1156_scenario0_3462,B51,3462,15,7,
1644420436,3466,3467,job1157_scenario1_3466,B54,3466,5,6,
1644420437,3472,3473,job1158_scenario4_3472,B11,3472,4,6,
1644420437,3473,3474,job1159_scenario0_3473,B54,3473,15,5,
1644420437,3482,3483,job1160_scenario3_3482,B14,3482,4,6,
1644420437,3484,3485,job1161_scenario1_3484,os4,3484,14,5,
1644420437,3486,3487,job1162_scenario4_3486,B51,3486,2,4,
1644420437,3492,3493,job1163_scenario4_3492,in27,3492,7,6,
1644420438,3506,3507,job1164_scenario0_3506,B51,3506,13,7,
1644420438,3510,3511,job1165_scenario0_3510,B54,3510,15,6,
1644420438,3522,3523,job1166_scenario1_3522,os4,3522,7,6,
1644420438,3527,3528,job1167_scenario3_3527,B51,3527,4,6,
1644420439,3541,3542,job1168_scenario4_3541,B11,3541,5,7,
1644420439,3547,3548,job1169_scenario4_3547,B54,3547,6,7,
1644420439,3552,3553,job1170_scenario0_3552,B51,3552,11,6,
1644420440,3556,3557,job1171_scenario2_3556,B14,3556,4,6,
1644420440,3559,3560,job1172_scenario1_3559,B54,3559,3,5,
1644420440,3564,3565,job1173_scenario0_3564,B51,3564,9,7,
1644420440,3567,3568,job1174_scenario0_3567,B54,3567,14,6,
1644420440,3568,3569,job1175_scenario2_3568,B14,3568,6,5,
1644420440,3576,3577,job1176_scenario2_3576,os4,3576,5,6,
1644420441,3579,3580,job1177_scenario3_3579,in27,3579,10,5,
1644420441,3586,3587,job1178_scenario2_3586,os4,3586,2,6,
1644420441,3589,3590,job1179_scenario0_3589,B54,3589,16,6,
1644420441,3592,3593,job1180_scenario1_3592,os4,3592,5,6,
1644420441,3593,3594,job1181_scenario0_3593,B51,3593,13,5,
