RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644424855,B14,0,1,job5_scenario0_11,17,0,0,,17,
1644424855,B11,0,0,,17,0,0,,17,
1644424855,cn12,0,1,job6_scenario1_13,17,0,0,,17,
1644424855,B54,0,0,,17,0,0,,17,
1644424855,in27,0,0,,18,0,0,,18,
1644424855,B14,0,1,job5_scenario0_11,18,0,0,,18,
1644424855,B11,0,1,job7_scenario4_17,18,0,0,,18,
1644424855,cn12,0,1,job6_scenario1_13,18,0,0,,18,
1644424855,B54,0,0,,18,0,0,,18,
1644424855,in27,0,1,job8_scenario4_18,19,0,0,,19,
1644424855,B14,0,1,job5_scenario0_11,19,0,0,,19,
1644424855,B11,0,1,job7_scenario4_17,19,0,0,,19,
1644424855,cn12,0,1,job6_scenario1_13,19,0,0,,19,
1644424855,B54,0,0,,19,0,0,,19,
1644424855,in27,0,1,job8_scenario4_18,20,0,0,,20,
1644424855,B14,0,1,job5_scenario0_11,20,0,0,,20,
1644424855,B11,0,1,job7_scenario4_17,20,0,0,,20,
1644424855,cn12,0,1,job6_scenario1_13,20,0,0,,20,
1644424855,B54,0,1,job9_scenario1_19,20,0,0,,20,
1644424855,in27,0,1,job8_scenario4_18,21,0,0,,21,
1644424855,B14,0,1,job5_scenario0_11,21,0,0,,21,
1644424855,B11,0,1,job7_scenario4_17,21,0,0,,21,
1644424855,cn12,0,1,job6_scenario1_13,21,0,0,,21,
1644424855,B54,0,1,job9_scenario1_19,21,0,0,,21,
1644424855,in27,0,1,job8_scenario4_18,22,0,0,,22,
1644424855,B14,0,1,job5_scenario0_11,22,0,0,,22,
1644424855,B11,0,0,,22,0,0,,22,
1644424855,cn12,0,1,job6_scenario1_13,22,0,0,,22,
1644424855,B54,0,1,job9_scenario1_19,22,0,0,,22,
1644424855,in27,0,1,job8_scenario4_18,23,0,0,,23,
1644424855,B14,0,1,job5_scenario0_11,23,0,0,,23,
1644424855,B11,0,1,job10_scenario2_21,23,0,0,,23,
1644424855,cn12,0,1,job6_scenario1_13,23,0,0,,23,
1644424855,B54,0,1,job9_scenario1_19,23,0,0,,23,
1644424855,in27,0,1,job8_scenario4_18,24,0,0,,24,
1644424855,B14,0,1,job5_scenario0_11,24,0,0,,24,
1644424855,B11,0,1,job10_scenario2_21,24,0,0,,24,
1644424855,cn12,0,1,job6_scenario1_13,24,0,0,,24,
1644424855,B54,0,1,job9_scenario1_19,24,0,0,,24,
1644424855,in27,0,1,job8_scenario4_18,25,0,0,,25,
1644424855,B14,0,1,job5_scenario0_11,25,0,0,,25,
1644424855,B11,0,1,job10_scenario2_21,25,0,0,,25,
1644424855,cn12,0,1,job6_scenario1_13,25,0,0,,25,
1644424855,B54,0,1,job9_scenario1_19,25,0,0,,25,
1644424855,in27,0,0,,26,0,0,,26,
1644424855,B14,0,1,job5_scenario0_11,26,0,0,,26,
1644424855,B11,0,1,job10_scenario2_21,26,0,0,,26,
1644424855,cn12,0,1,job6_scenario1_13,26,0,0,,26,
1644424855,B54,0,1,job9_scenario1_19,26,0,0,,26,
1644424855,in27,0,1,job11_scenario2_23,27,0,0,,27,
1644424855,B14,0,1,job5_scenario0_11,27,0,0,,27,
1644424855,B11,0,1,job10_scenario2_21,27,0,0,,27,
1644424855,cn12,0,1,job6_scenario1_13,27,0,0,,27,
1644424855,B54,0,1,job9_scenario1_19,27,0,0,,27,
1644424855,in27,0,1,job11_scenario2_23,28,0,0,,28,
1644424855,B14,0,1,job5_scenario0_11,28,0,0,,28,
1644424855,B11,0,1,job10_scenario2_21,28,0,0,,28,
1644424855,cn12,0,1,job6_scenario1_13,28,0,0,,28,
1644424855,B54,0,1,job9_scenario1_19,28,0,0,,28,
1644424855,in27,0,1,job11_scenario2_23,29,0,0,,29,
1644424855,B14,0,1,job5_scenario0_11,29,0,0,,29,
1644424855,B11,0,1,job10_scenario2_21,29,0,0,,29,
1644424855,cn12,0,1,job6_scenario1_13,29,0,0,,29,
1644424855,B54,0,0,,29,0,0,,29,
1644424855,in27,0,1,job11_scenario2_23,30,0,0,,30,
1644424855,B14,0,1,job5_scenario0_11,30,0,0,,30,
1644424855,B11,0,1,job10_scenario2_21,30,0,0,,30,
1644424855,cn12,0,1,job6_scenario1_13,30,0,0,,30,
1644424855,B54,0,1,job12_scenario0_24,30,0,0,,30,
1644424855,in27,0,1,job11_scenario2_23,31,0,0,,31,
1644424855,B14,0,0,,31,0,0,,31,
1644424855,B11,0,0,,31,0,0,,31,
1644424855,cn12,0,1,job6_scenario1_13,31,0,0,,31,
1644424855,B54,0,1,job12_scenario0_24,31,0,0,,31,
1644424855,in27,0,1,job11_scenario2_23,32,0,0,,32,
1644424855,B14,0,0,,32,0,0,,32,
1644424855,B11,0,0,,32,0,0,,32,
1644424855,cn12,0,1,job6_scenario1_13,32,0,0,,32,
1644424855,B54,0,1,job12_scenario0_24,32,0,0,,32,
1644424855,in27,0,1,job11_scenario2_23,33,0,0,,33,
1644424855,B14,0,0,,33,0,0,,33,
1644424855,B11,0,0,,33,0,0,,33,
1644424855,cn12,0,0,,33,0,0,,33,
1644424855,B54,0,1,job12_scenario0_24,33,0,0,,33,
1644424855,in27,0,1,job11_scenario2_23,34,0,0,,34,
1644424855,B14,0,0,,34,0,0,,34,
1644424855,B11,0,0,,34,0,0,,34,
1644424855,cn12,0,0,,34,0,0,,34,
1644424855,B54,0,1,job12_scenario0_24,34,0,0,,34,
1644424855,in27,1,1,job11_scenario2_23,35,0,0,,35,
1644424855,B14,1,1,job13_scenario1_34,35,0,0,,35,
1644424855,B11,1,0,,35,0,0,,35,
1644424855,cn12,1,0,,35,0,0,,35,
1644424855,B54,1,1,job12_scenario0_24,35,0,0,,35,
1644424855,in27,1,1,job11_scenario2_23,36,0,0,,36,
1644424855,B14,1,1,job13_scenario1_34,36,0,0,,36,
1644424855,B11,1,1,job14_scenario2_35,36,0,0,,36,
1644424855,cn12,1,0,,36,0,0,,36,
1644424855,B54,1,1,job12_scenario0_24,36,0,0,,36,
1644424855,in27,1,1,job11_scenario2_23,37,0,0,,37,
1644424855,B14,1,1,job13_scenario1_34,37,0,0,,37,
1644424855,B11,1,1,job14_scenario2_35,37,0,0,,37,
1644424855,cn12,1,0,,37,0,0,,37,
1644424855,B54,1,1,job12_scenario0_24,37,0,0,,37,
1644424855,in27,1,1,job11_scenario2_23,38,0,0,,38,
1644424855,B14,1,1,job13_scenario1_34,38,0,0,,38,
1644424855,B11,1,1,job14_scenario2_35,38,0,0,,38,
1644424855,cn12,1,1,job15_scenario0_37,38,0,0,,38,
1644424855,B54,1,1,job12_scenario0_24,38,0,0,,38,
1644424855,in27,1,1,job11_scenario2_23,39,0,0,,39,
1644424855,B14,1,1,job13_scenario1_34,39,0,0,,39,
1644424855,B11,1,1,job14_scenario2_35,39,0,0,,39,
1644424855,cn12,1,1,job15_scenario0_37,39,0,0,,39,
1644424855,B54,1,1,job12_scenario0_24,39,0,0,,39,
1644424855,in27,1,1,job11_scenario2_23,40,0,0,,40,
1644424855,B14,1,0,,40,0,0,,40,
1644424855,B11,1,1,job14_scenario2_35,40,0,0,,40,
1644424855,cn12,1,1,job15_scenario0_37,40,0,0,,40,
1644424855,B54,1,1,job12_scenario0_24,40,0,0,,40,
1644424855,in27,1,0,,41,0,0,,41,
1644424855,B14,1,1,job16_scenario1_38,41,0,0,,41,
1644424855,B11,1,1,job14_scenario2_35,41,0,0,,41,
1644424855,cn12,1,1,job15_scenario0_37,41,0,0,,41,
1644424855,B54,1,1,job12_scenario0_24,41,0,0,,41,
1644424855,in27,1,0,,42,0,0,,42,
1644424855,B14,1,1,job16_scenario1_38,42,0,0,,42,
1644424855,B11,1,1,job14_scenario2_35,42,0,0,,42,
1644424855,cn12,1,1,job15_scenario0_37,42,0,0,,42,
1644424855,B54,1,1,job12_scenario0_24,42,0,0,,42,
1644424855,in27,1,1,job17_scenario2_42,43,0,0,,43,
1644424855,B14,1,1,job16_scenario1_38,43,0,0,,43,
1644424855,B11,1,0,,43,0,0,,43,
1644424855,cn12,1,1,job15_scenario0_37,43,0,0,,43,
1644424855,B54,1,1,job12_scenario0_24,43,0,0,,43,
1644424855,in27,1,1,job17_scenario2_42,44,0,0,,44,
1644424855,B14,1,1,job16_scenario1_38,44,0,0,,44,
1644424855,B11,1,1,job18_scenario2_43,44,0,0,,44,
1644424855,cn12,1,1,job15_scenario0_37,44,0,0,,44,
1644424855,B54,1,0,,44,0,0,,44,
1644424855,in27,1,1,job17_scenario2_42,45,0,0,,45,
1644424855,B14,1,1,job16_scenario1_38,45,0,0,,45,
1644424855,B11,1,1,job18_scenario2_43,45,0,0,,45,
1644424855,cn12,1,1,job15_scenario0_37,45,0,0,,45,
1644424855,B54,1,0,,45,0,0,,45,
1644424856,in27,1,1,job17_scenario2_42,46,0,0,,46,
1644424856,B14,1,1,job16_scenario1_38,46,0,0,,46,
1644424856,B11,1,1,job18_scenario2_43,46,0,0,,46,
1644424856,cn12,1,1,job15_scenario0_37,46,0,0,,46,
1644424856,B54,1,1,job19_scenario1_45,46,0,0,,46,
1644424856,in27,1,1,job17_scenario2_42,47,0,0,,47,
1644424856,B14,1,1,job16_scenario1_38,47,0,0,,47,
1644424856,B11,1,1,job18_scenario2_43,47,0,0,,47,
1644424856,cn12,1,1,job15_scenario0_37,47,0,0,,47,
1644424856,B54,1,1,job19_scenario1_45,47,0,0,,47,
1644424856,in27,1,1,job17_scenario2_42,48,0,0,,48,
1644424856,B14,1,1,job16_scenario1_38,48,0,0,,48,
1644424856,B11,1,1,job18_scenario2_43,48,0,0,,48,
1644424856,cn12,1,1,job15_scenario0_37,48,0,0,,48,
1644424856,B54,1,1,job19_scenario1_45,48,0,0,,48,
1644424856,in27,1,1,job17_scenario2_42,49,0,0,,49,
1644424856,B14,1,1,job16_scenario1_38,49,0,0,,49,
1644424856,B11,1,1,job18_scenario2_43,49,0,0,,49,
1644424856,cn12,1,1,job15_scenario0_37,49,0,0,,49,
1644424856,B54,1,1,job19_scenario1_45,49,0,0,,49,
1644424856,in27,1,1,job17_scenario2_42,50,0,0,,50,
1644424856,B14,1,1,job16_scenario1_38,50,0,0,,50,
1644424856,B11,1,1,job18_scenario2_43,50,0,0,,50,
1644424856,cn12,1,1,job15_scenario0_37,50,0,0,,50,
1644424856,B54,1,0,,50,0,0,,50,
1644424856,in27,1,1,job17_scenario2_42,51,0,0,,51,
1644424856,B14,1,0,,51,0,0,,51,
1644424856,B11,1,0,,51,0,0,,51,
1644424856,cn12,1,1,job15_scenario0_37,51,0,0,,51,
1644424856,B54,1,1,job22_scenario1_49,51,0,0,,51,
1644424856,in27,1,1,job17_scenario2_42,52,0,0,,52,
1644424856,B14,1,1,job20_scenario3_47,52,0,0,,52,
1644424856,B11,1,1,job23_scenario1_51,52,0,0,,52,
1644424856,cn12,1,1,job15_scenario0_37,52,0,0,,52,
1644424856,B54,1,1,job22_scenario1_49,52,0,0,,52,
1644424856,in27,1,1,job17_scenario2_42,53,0,0,,53,
1644424856,B14,1,1,job20_scenario3_47,53,0,0,,53,
1644424856,B11,1,1,job23_scenario1_51,53,0,0,,53,
1644424856,cn12,1,1,job15_scenario0_37,53,0,0,,53,
1644424856,B54,1,1,job22_scenario1_49,53,0,0,,53,
1644424856,in27,1,1,job17_scenario2_42,54,0,0,,54,
1644424856,B14,1,1,job20_scenario3_47,54,0,0,,54,
1644424856,B11,1,1,job23_scenario1_51,54,0,0,,54,
1644424856,cn12,1,1,job15_scenario0_37,54,0,0,,54,
1644424856,B54,1,1,job22_scenario1_49,54,0,0,,54,
1644424856,in27,1,1,job17_scenario2_42,55,0,0,,55,
1644424856,B14,1,1,job20_scenario3_47,55,0,0,,55,
1644424856,B11,1,1,job23_scenario1_51,55,0,0,,55,
1644424856,cn12,1,1,job15_scenario0_37,55,0,0,,55,
1644424856,B54,1,0,,55,0,0,,55,
1644424856,in27,1,0,,56,0,0,,56,
1644424856,B14,1,0,,56,0,0,,56,
1644424856,B11,1,1,job23_scenario1_51,56,0,0,,56,
1644424856,cn12,1,1,job15_scenario0_37,56,0,0,,56,
1644424856,B54,1,1,job25_scenario1_55,56,0,0,,56,
1644424856,in27,1,1,job26_scenario1_56,57,0,0,,57,
1644424856,B14,1,1,job21_scenario3_48,57,0,0,,57,
1644424856,B11,1,1,job23_scenario1_51,57,0,0,,57,
1644424856,cn12,1,1,job15_scenario0_37,57,0,0,,57,
1644424856,B54,1,1,job25_scenario1_55,57,0,0,,57,
1644424856,in27,1,1,job26_scenario1_56,58,0,0,,58,
1644424856,B14,1,1,job21_scenario3_48,58,0,0,,58,
1644424856,B11,1,1,job23_scenario1_51,58,0,0,,58,
1644424856,cn12,1,1,job15_scenario0_37,58,0,0,,58,
1644424856,B54,1,1,job25_scenario1_55,58,0,0,,58,
1644424856,in27,1,1,job26_scenario1_56,59,0,0,,59,
1644424856,B14,1,1,job21_scenario3_48,59,0,0,,59,
1644424856,B11,1,1,job23_scenario1_51,59,0,0,,59,
1644424856,cn12,1,1,job15_scenario0_37,59,0,0,,59,
1644424856,B54,1,1,job25_scenario1_55,59,0,0,,59,
1644424856,in27,1,1,job26_scenario1_56,60,0,0,,60,
1644424856,B14,1,1,job21_scenario3_48,60,0,0,,60,
1644424856,B11,1,1,job23_scenario1_51,60,0,0,,60,
1644424856,cn12,1,1,job15_scenario0_37,60,0,0,,60,
1644424856,B54,1,1,job25_scenario1_55,60,0,0,,60,
1644424856,in27,1,1,job26_scenario1_56,61,0,0,,61,
1644424856,B14,1,0,,61,0,0,,61,
1644424856,B11,1,1,job23_scenario1_51,61,0,0,,61,
1644424856,cn12,1,1,job15_scenario0_37,61,0,0,,61,
1644424856,B54,1,1,job25_scenario1_55,61,0,0,,61,
1644424856,in27,1,1,job26_scenario1_56,62,0,0,,62,
1644424856,B14,1,1,job27_scenario3_57,62,0,0,,62,
1644424856,B11,1,1,job23_scenario1_51,62,0,0,,62,
1644424856,cn12,1,1,job15_scenario0_37,62,0,0,,62,
1644424856,B54,1,0,,62,0,0,,62,
1644424856,in27,1,1,job26_scenario1_56,63,0,0,,63,
1644424856,B14,1,1,job27_scenario3_57,63,0,0,,63,
1644424856,B11,1,0,,63,0,0,,63,
1644424856,cn12,1,1,job15_scenario0_37,63,0,0,,63,
1644424856,B54,1,1,job29_scenario1_60,63,0,0,,63,
1644424856,in27,1,1,job26_scenario1_56,64,0,0,,64,
1644424856,B14,1,1,job27_scenario3_57,64,0,0,,64,
1644424856,B11,1,1,job28_scenario3_58,64,0,0,,64,
1644424856,cn12,1,1,job15_scenario0_37,64,0,0,,64,
1644424856,B54,1,1,job29_scenario1_60,64,0,0,,64,
1644424856,in27,1,1,job26_scenario1_56,65,0,0,,65,
1644424856,B14,1,1,job27_scenario3_57,65,0,0,,65,
1644424856,B11,1,1,job28_scenario3_58,65,0,0,,65,
1644424856,cn12,1,1,job15_scenario0_37,65,0,0,,65,
1644424856,B54,1,1,job29_scenario1_60,65,0,0,,65,
1644424856,in27,1,1,job26_scenario1_56,66,0,0,,66,
1644424856,B14,1,1,job27_scenario3_57,66,0,0,,66,
1644424856,B11,1,0,,66,0,0,,66,
1644424856,cn12,1,1,job15_scenario0_37,66,0,0,,66,
1644424856,B54,1,1,job29_scenario1_60,66,0,0,,66,
1644424856,in27,1,1,job26_scenario1_56,67,0,0,,67,
1644424856,B14,1,0,,67,0,0,,67,
1644424856,B11,1,1,job33_scenario4_65,67,0,0,,67,
1644424856,cn12,1,1,job15_scenario0_37,67,0,0,,67,
1644424856,B54,1,1,job29_scenario1_60,67,0,0,,67,
1644424856,in27,1,1,job26_scenario1_56,68,0,0,,68,
1644424856,B14,1,1,job24_scenario2_52,68,0,0,,68,
1644424856,B11,1,1,job33_scenario4_65,68,0,0,,68,
1644424856,cn12,1,1,job15_scenario0_37,68,0,0,,68,
1644424856,B54,1,0,,68,0,0,,68,
1644424856,in27,1,1,job26_scenario1_56,69,0,0,,69,
1644424856,B14,1,1,job24_scenario2_52,69,0,0,,69,
1644424856,B11,1,1,job33_scenario4_65,69,0,0,,69,
1644424856,cn12,1,1,job15_scenario0_37,69,0,0,,69,
1644424856,B54,1,1,job34_scenario1_68,69,0,0,,69,
1644424856,in27,1,1,job26_scenario1_56,70,0,0,,70,
1644424856,B14,1,1,job24_scenario2_52,70,0,0,,70,
1644424856,B11,1,0,,70,0,0,,70,
1644424856,cn12,1,1,job15_scenario0_37,70,0,0,,70,
1644424856,B54,1,0,,70,0,0,,70,
1644424857,in27,1,1,job26_scenario1_56,71,0,0,,71,
1644424857,B14,1,1,job24_scenario2_52,71,0,0,,71,
1644424857,B11,1,1,job35_scenario1_70,71,0,0,,71,
1644424857,cn12,1,1,job15_scenario0_37,71,0,0,,71,
1644424857,B54,1,1,job30_scenario1_62,71,0,0,,71,
1644424857,in27,1,0,,72,0,0,,72,
1644424857,B14,1,1,job24_scenario2_52,72,0,0,,72,
1644424857,B11,1,1,job35_scenario1_70,72,0,0,,72,
1644424857,cn12,1,1,job15_scenario0_37,72,0,0,,72,
1644424857,B54,1,1,job30_scenario1_62,72,0,0,,72,
1644424857,in27,1,1,job36_scenario4_71,73,0,0,,73,
1644424857,B14,1,0,,73,0,0,,73,
1644424857,B11,1,1,job35_scenario1_70,73,0,0,,73,
1644424857,cn12,1,1,job15_scenario0_37,73,0,0,,73,
1644424857,B54,1,1,job30_scenario1_62,73,0,0,,73,
1644424857,in27,1,1,job36_scenario4_71,74,0,0,,74,
1644424857,B14,1,1,job31_scenario1_63,74,0,0,,74,
1644424857,B11,1,1,job35_scenario1_70,74,0,0,,74,
1644424857,cn12,1,1,job15_scenario0_37,74,0,0,,74,
1644424857,B54,1,1,job30_scenario1_62,74,0,0,,74,
1644424857,in27,1,1,job36_scenario4_71,75,0,0,,75,
1644424857,B14,1,1,job31_scenario1_63,75,0,0,,75,
1644424857,B11,1,1,job35_scenario1_70,75,0,0,,75,
1644424857,cn12,1,1,job15_scenario0_37,75,0,0,,75,
1644424857,B54,1,1,job30_scenario1_62,75,0,0,,75,
1644424857,in27,1,1,job36_scenario4_71,76,0,0,,76,
1644424857,B14,1,1,job31_scenario1_63,76,0,0,,76,
1644424857,B11,1,1,job35_scenario1_70,76,0,0,,76,
1644424857,cn12,1,1,job15_scenario0_37,76,0,0,,76,
1644424857,B54,1,0,,76,0,0,,76,
1644424857,in27,1,1,job36_scenario4_71,77,0,0,,77,
1644424857,B14,1,1,job31_scenario1_63,77,0,0,,77,
1644424857,B11,1,1,job35_scenario1_70,77,0,0,,77,
1644424857,cn12,1,1,job15_scenario0_37,77,0,0,,77,
1644424857,B54,1,1,job32_scenario0_64,77,0,0,,77,
1644424857,in27,1,1,job36_scenario4_71,78,0,0,,78,
1644424857,B14,1,1,job31_scenario1_63,78,0,0,,78,
1644424857,B11,1,0,,78,0,0,,78,
1644424857,cn12,1,1,job15_scenario0_37,78,0,0,,78,
1644424857,B54,1,1,job32_scenario0_64,78,0,0,,78,
1644424857,in27,1,1,job36_scenario4_71,79,0,0,,79,
1644424857,B14,1,1,job31_scenario1_63,79,0,0,,79,
1644424857,B11,1,1,job37_scenario1_77,79,0,0,,79,
1644424857,cn12,1,1,job15_scenario0_37,79,0,0,,79,
1644424857,B54,1,1,job32_scenario0_64,79,0,0,,79,
1644424857,in27,1,1,job36_scenario4_71,80,0,0,,80,
1644424857,B14,1,1,job31_scenario1_63,80,0,0,,80,
1644424857,B11,1,1,job37_scenario1_77,80,0,0,,80,
1644424857,cn12,1,1,job15_scenario0_37,80,0,0,,80,
1644424857,B54,1,1,job32_scenario0_64,80,0,0,,80,
1644424857,in27,1,1,job36_scenario4_71,81,0,0,,81,
1644424857,B14,1,0,,81,0,0,,81,
1644424857,B11,1,1,job37_scenario1_77,81,0,0,,81,
1644424857,cn12,1,1,job15_scenario0_37,81,0,0,,81,
1644424857,B54,1,1,job32_scenario0_64,81,0,0,,81,
1644424857,in27,1,0,,82,0,0,,82,
1644424857,B14,1,1,job39_scenario3_79,82,0,0,,82,
1644424857,B11,1,1,job37_scenario1_77,82,0,0,,82,
1644424857,cn12,1,1,job15_scenario0_37,82,0,0,,82,
1644424857,B54,1,1,job32_scenario0_64,82,0,0,,82,
1644424857,in27,1,1,job41_scenario4_82,83,0,0,,83,
1644424857,B14,1,1,job39_scenario3_79,83,0,0,,83,
1644424857,B11,1,1,job37_scenario1_77,83,0,0,,83,
1644424857,cn12,1,1,job15_scenario0_37,83,0,0,,83,
1644424857,B54,1,1,job32_scenario0_64,83,0,0,,83,
1644424857,in27,1,1,job41_scenario4_82,84,0,0,,84,
1644424857,B14,1,1,job39_scenario3_79,84,0,0,,84,
1644424857,B11,1,1,job37_scenario1_77,84,0,0,,84,
1644424857,cn12,1,1,job15_scenario0_37,84,0,0,,84,
1644424857,B54,1,1,job32_scenario0_64,84,0,0,,84,
1644424857,in27,1,1,job41_scenario4_82,85,0,0,,85,
1644424857,B14,1,1,job39_scenario3_79,85,0,0,,85,
1644424857,B11,1,1,job37_scenario1_77,85,0,0,,85,
1644424857,cn12,1,1,job15_scenario0_37,85,0,0,,85,
1644424857,B54,1,1,job32_scenario0_64,85,0,0,,85,
1644424857,in27,1,1,job41_scenario4_82,86,0,0,,86,
1644424857,B14,1,1,job39_scenario3_79,86,0,0,,86,
1644424857,B11,1,1,job37_scenario1_77,86,0,0,,86,
1644424857,cn12,1,1,job15_scenario0_37,86,0,0,,86,
1644424857,B54,1,1,job32_scenario0_64,86,0,0,,86,
1644424857,in27,1,1,job41_scenario4_82,87,0,0,,87,
1644424857,B14,1,1,job39_scenario3_79,87,0,0,,87,
1644424857,B11,1,0,,87,0,0,,87,
1644424857,cn12,1,1,job15_scenario0_37,87,0,0,,87,
1644424857,B54,1,1,job32_scenario0_64,87,0,0,,87,
1644424857,in27,1,1,job41_scenario4_82,88,0,0,,88,
1644424857,B14,1,1,job39_scenario3_79,88,0,0,,88,
1644424857,B11,1,1,job43_scenario4_85,88,0,0,,88,
1644424857,cn12,1,1,job15_scenario0_37,88,0,0,,88,
1644424857,B54,1,1,job32_scenario0_64,88,0,0,,88,
1644424857,in27,1,1,job41_scenario4_82,89,0,0,,89,
1644424857,B14,1,0,,89,0,0,,89,
1644424857,B11,1,1,job43_scenario4_85,89,0,0,,89,
1644424857,cn12,1,0,,89,0,0,,89,
1644424857,B54,1,1,job32_scenario0_64,89,0,0,,89,
1644424857,in27,1,0,,90,0,0,,90,
1644424857,B14,1,1,job42_scenario3_83,90,0,0,,90,
1644424857,B11,1,1,job43_scenario4_85,90,0,0,,90,
1644424857,cn12,1,1,job40_scenario2_81,90,0,0,,90,
