RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425101,2240,2241,job938_scenario1_2240,B54,2240,6,5,
1644425101,2241,2242,job939_scenario1_2241,B14,2241,5,4,
1644425102,2242,2243,job940_scenario4_2242,B11,2242,3,3,
1644425102,2243,2244,job941_scenario0_2243,in27,2243,25,2,
1644425102,2247,2248,job942_scenario0_2247,B14,2247,14,4,
1644425103,2249,2250,job943_scenario2_2249,B54,2249,3,3,
1644425103,2250,2251,job944_scenario3_2250,B11,2250,5,2,
1644425103,2254,2255,job945_scenario3_2254,cn12,2254,7,2,
1644425103,2255,2256,job946_scenario1_2255,B54,2255,5,1,
1644425104,2257,2258,job947_scenario4_2257,B11,2257,2,1,
1644425104,2261,2262,job948_scenario1_2261,B11,2261,9,2,
1644425105,2263,2264,job949_scenario1_2263,B54,2263,5,3,
1644425105,2265,2266,job950_scenario1_2265,B14,2265,6,2,
1644425106,2275,2276,job951_scenario0_2275,B54,2275,14,5,
1644425108,2291,2292,job952_scenario3_2291,B14,2291,2,5,
1644425109,2305,2306,job953_scenario2_2305,B14,2305,4,5,
1644425110,2306,2307,job954_scenario2_2306,B54,2306,2,4,
1644425110,2308,2309,job955_scenario3_2308,B11,2308,3,3,
1644425110,2311,2312,job956_scenario4_2311,B54,2311,4,4,
1644425110,2314,2315,job957_scenario1_2314,in27,2314,13,4,
1644425111,2320,2321,job958_scenario4_2320,B54,2320,1,4,
1644425113,2336,2337,job959_scenario3_2336,in27,2336,3,5,
1644425114,2341,2342,job960_scenario3_2341,in27,2341,4,5,
1644425114,2345,2346,job961_scenario1_2345,B54,2345,7,4,
1644425114,2346,2347,job962_scenario2_2346,B14,2346,5,4,
1644425114,2348,2349,job963_scenario3_2348,B11,2348,4,3,
1644425115,2352,2353,job964_scenario0_2352,B14,2352,17,3,
1644425115,2354,2355,job965_scenario1_2354,B54,2354,5,4,
1644425116,2359,2360,job966_scenario4_2359,in27,2359,7,3,
1644425116,2363,2364,job967_scenario2_2363,B54,2363,7,3,
1644425117,2366,2367,job968_scenario0_2366,B11,2366,24,2,
1644425117,2372,2373,job969_scenario3_2372,in27,2372,4,4,
1644425117,2374,2375,job970_scenario0_2374,B54,2374,12,3,
1644425118,2384,2385,job971_scenario0_2384,B14,2384,15,3,
1644425120,2396,2397,job972_scenario2_2396,B11,2396,11,4,
1644425120,2398,2399,job973_scenario1_2398,B54,2398,5,3,
1644425121,2404,2405,job974_scenario0_2404,B14,2404,16,4,
1644425121,2407,2408,job975_scenario0_2407,B54,2407,13,3,
1644425121,2408,2409,job976_scenario1_2408,B11,2408,12,3,
1644425122,2413,2414,job977_scenario1_2413,in27,2413,13,2,
1644425123,2425,2426,job978_scenario3_2425,B11,2425,2,4,
1644425123,2426,2427,job979_scenario0_2426,B54,2426,14,3,
1644425124,2434,2435,job980_scenario2_2434,B14,2434,2,4,
1644425125,2453,2454,job981_scenario1_2453,B54,2453,7,5,
1644425126,2461,2462,job982_scenario2_2461,B14,2461,2,5,
1644425126,2465,2466,job983_scenario1_2465,B54,2465,4,5,
1644425127,2466,2467,job984_scenario0_2466,B14,2466,17,4,
1644425127,2469,2470,job985_scenario4_2469,B11,2469,3,3,
1644425128,2474,2475,job986_scenario1_2474,B54,2474,5,4,
1644425128,2477,2478,job987_scenario0_2477,B11,2477,26,3,
1644425128,2478,2479,job988_scenario0_2478,in27,2478,23,2,
1644425129,2479,2480,job989_scenario0_2479,cn12,2479,54,1,
1644425129,2480,2481,job990_scenario0_2480,B54,2480,12,1,
1644425129,2486,2487,job991_scenario3_2486,B14,2486,4,1,
1644425130,2491,2492,job994_scenario4_2490,B14,2490,7,1,
1644425130,2493,2494,job993_scenario1_2489,B54,2489,6,1,
1644425131,2499,2500,job992_scenario2_2487,B14,2487,3,1,
1644425131,2500,2501,job995_scenario0_2494,B54,2494,14,1,
1644425131,2502,2503,job996_scenario0_2496,in27,2496,26,1,
1644425131,2505,2506,job997_scenario4_2505,B14,2505,5,2,
1644425132,2511,2512,job998_scenario3_2511,B11,2511,2,2,
1644425133,2516,2517,job999_scenario0_2516,B54,2516,12,3,
1644425133,2522,2523,job1000_scenario2_2522,B14,2522,4,2,
1644425134,2529,2530,job1001_scenario4_2529,B14,2529,7,4,
1644425134,2535,2536,job1002_scenario2_2535,B54,2535,7,4,
1644425135,2547,2548,job1003_scenario1_2547,B54,2547,3,5,
1644425136,2550,2551,job1004_scenario1_2550,B14,2550,5,4,
1644425136,2551,2552,job1005_scenario3_2551,B54,2551,7,4,
1644425136,2553,2554,job1006_scenario0_2553,in27,2553,28,3,
1644425136,2555,2556,job1007_scenario1_2555,B11,2555,8,2,
1644425137,2558,2559,job1008_scenario1_2558,B14,2558,9,2,
1644425137,2562,2563,job1009_scenario2_2562,B54,2562,5,2,
1644425138,2566,2567,job1010_scenario0_2566,B11,2566,25,2,
1644425139,2575,2576,job1011_scenario1_2575,B14,2575,6,3,
1644425139,2581,2582,job1012_scenario4_2581,B54,2581,7,2,
1644425140,2587,2588,job1013_scenario1_2587,B14,2587,8,3,
1644425140,2592,2593,job1014_scenario2_2592,B54,2592,4,4,
1644425141,2598,2599,job1015_scenario1_2598,B54,2598,3,5,
1644425141,2603,2604,job1016_scenario1_2603,B54,2603,4,5,
1644425142,2604,2605,job1017_scenario1_2604,B11,2604,6,4,
1644425142,2605,2606,job1018_scenario3_2605,B14,2605,6,3,
1644425143,2618,2619,job1019_scenario4_2618,B14,2618,2,5,
1644425143,2619,2620,job1020_scenario0_2619,B54,2619,15,4,
1644425143,2621,2622,job1021_scenario0_2621,B14,2621,18,4,
1644425144,2633,2634,job1022_scenario4_2633,B11,2633,3,3,
1644425144,2634,2635,job1023_scenario0_2634,in27,2634,25,2,
1644425145,2638,2639,job1024_scenario1_2638,B54,2638,6,3,
1644425145,2643,2644,job1025_scenario0_2643,B14,2643,16,3,
1644425146,2650,2651,job1026_scenario1_2650,B54,2650,5,3,
1644425146,2654,2655,job1027_scenario0_2654,B11,2654,23,2,
1644425148,2668,2669,job1028_scenario1_2668,B54,2668,3,4,
1644425148,2673,2674,job1029_scenario2_2673,B14,2673,3,4,
1644425148,2674,2675,job1030_scenario3_2674,B54,2674,1,3,
1644425149,2678,2679,job1031_scenario2_2678,B14,2678,4,5,
1644425149,2681,2682,job1032_scenario2_2681,B54,2681,4,4,
1644425150,2688,2689,job1033_scenario0_2688,B54,2688,14,5,
1644425151,2697,2698,job1034_scenario3_2697,B14,2697,5,4,
1644425151,2699,2700,job1035_scenario2_2699,B11,2699,13,3,
1644425152,2707,2708,job1036_scenario4_2707,B14,2707,5,4,
1644425153,2710,2711,job1037_scenario3_2710,in27,2710,5,3,
1644425153,2717,2718,job1038_scenario2_2717,B14,2717,2,5,
1644425154,2718,2719,job1039_scenario0_2718,B54,2718,14,4,
1644425154,2724,2725,job1040_scenario3_2724,B14,2724,5,4,
1644425154,2725,2726,job1041_scenario1_2725,in27,2725,10,3,
1644425154,2726,2727,job1042_scenario2_2726,B11,2726,12,2,
1644425155,2730,2731,job1043_scenario1_2730,B14,2730,11,2,
1644425155,2731,2732,job1044_scenario1_2731,cn12,2731,19,1,
1644425155,2733,2734,job1045_scenario3_2732,B54,2732,7,1,
1644425155,2738,2739,job1046_scenario1_2738,in27,2738,14,1,
1644425157,2750,2751,job1047_scenario0_2750,B14,2750,15,3,
1644425157,2751,2752,job1048_scenario3_2751,B11,2751,3,3,
1644425157,2758,2759,job1049_scenario2_2758,B54,2758,6,4,
1644425158,2766,2767,job1050_scenario1_2766,B54,2766,4,5,
1644425159,2770,2771,job1051_scenario2_2770,B14,2770,2,4,
1644425159,2775,2776,job1052_scenario1_2775,B11,2775,9,5,
1644425160,2778,2779,job1053_scenario0_2778,B54,2778,16,4,
1644425160,2779,2780,job1054_scenario2_2779,in27,2779,10,3,
1644425160,2784,2785,job1055_scenario3_2784,B14,2784,3,2,
1644425160,2789,2790,job1056_scenario1_2789,B11,2789,13,3,
1644425161,2793,2794,job1057_scenario1_2793,B14,2793,5,3,
1644425162,2797,2798,job1058_scenario2_2797,B54,2797,5,3,
1644425162,2800,2801,job1059_scenario0_2800,B14,2800,16,3,
1644425162,2805,2806,job1060_scenario2_2805,B54,2805,6,4,
1644425163,2809,2810,job1061_scenario3_2809,B11,2809,3,3,
1644425163,2816,2817,job1062_scenario2_2816,B54,2816,6,4,
1644425164,2823,2824,job1063_scenario1_2823,B54,2823,3,5,
1644425165,2830,2831,job1064_scenario3_2830,B11,2830,6,5,
1644425165,2831,2832,job1065_scenario4_2831,B54,2831,5,4,
1644425166,2842,2843,job1066_scenario4_2842,B54,2842,4,5,
1644425166,2846,2847,job1067_scenario3_2846,in27,2846,5,4,
1644425167,2848,2849,job1068_scenario1_2848,B54,2848,8,4,
1644425168,2858,2859,job1069_scenario1_2858,B54,2858,2,5,
1644425168,2861,2862,job1070_scenario3_2861,B11,2861,3,5,
1644425168,2868,2869,job1071_scenario1_2868,in27,2868,12,5,
1644425168,2869,2870,job1072_scenario1_2869,B54,2869,5,4,
1644425169,2871,2872,job1073_scenario2_2871,B14,2871,3,3,
1644425169,2872,2873,job1074_scenario4_2872,B11,2872,7,2,
1644425169,2873,2874,job1075_scenario0_2873,cn12,2873,52,1,
1644425169,2878,2879,job1076_scenario2_2878,B14,2878,5,2,
1644425170,2879,2880,job1077_scenario1_2879,B54,2879,4,1,
1644425170,2881,2882,job1078_scenario1_2881,in27,2881,12,2,
1644425170,2882,2883,job1079_scenario3_2882,B11,2882,3,1,
1644425171,2891,2892,job1080_scenario0_2891,B14,2891,17,3,
1644425171,2892,2893,job1081_scenario0_2892,B54,2892,14,2,
1644425171,2896,2897,job1082_scenario3_2896,B11,2896,3,2,
1644425172,2905,2906,job1083_scenario0_2905,in27,2905,24,2,
1644425172,2908,2909,job1084_scenario4_2908,B11,2908,4,2,
1644425172,2910,2911,job1085_scenario4_2910,B54,2910,2,2,
1644425173,2917,2918,job1086_scenario0_2917,B54,2917,14,3,
1644425173,2921,2922,job1087_scenario1_2921,B14,2921,3,2,
1644425174,2928,2929,job1088_scenario4_2928,B14,2928,3,3,
1644425174,2932,2933,job1089_scenario0_2932,B54,2932,14,5,
1644425174,2933,2934,job1090_scenario4_2933,B11,2933,6,4,
1644425174,2937,2938,job1091_scenario3_2937,in27,2937,5,3,
1644425176,2954,2955,job1092_scenario2_2954,B14,2954,2,5,
1644425176,2955,2956,job1093_scenario4_2955,B11,2955,2,4,
1644425177,2973,2974,job1094_scenario0_2973,B14,2973,18,5,
1644425178,2977,2978,job1095_scenario0_2977,B54,2977,11,4,
1644425179,3001,3002,job1096_scenario3_3001,in27,3001,5,5,
1644425180,3003,3004,job1097_scenario0_3003,B54,3003,12,4,
1644425180,3010,3011,job1098_scenario0_3010,B14,3010,13,4,
1644425180,3013,3014,job1099_scenario2_3013,B11,3013,11,3,
1644425180,3014,3015,job1100_scenario2_3014,cn12,3014,16,2,
1644425181,3018,3019,job1101_scenario2_3018,B54,3018,6,2,
1644425182,3037,3038,job1102_scenario0_3037,B54,3037,10,5,
1644425182,3041,3042,job1103_scenario0_3041,B11,3041,18,4,
1644425182,3044,3045,job1104_scenario0_3044,B14,3044,19,3,
1644425182,3049,3050,job1105_scenario4_3049,B54,3049,4,3,
1644425183,3054,3055,job1106_scenario4_3054,B54,3054,6,3,
1644425184,3066,3067,job1107_scenario1_3066,B54,3066,6,5,
1644425184,3069,3070,job1108_scenario0_3069,B14,3069,20,4,
1644425184,3071,3072,job1109_scenario3_3071,B11,3071,4,3,
1644425185,3081,3082,job1110_scenario4_3081,in27,3081,7,4,
1644425185,3094,3095,job1111_scenario4_3094,B11,3094,6,5,
1644425185,3095,3096,job1112_scenario3_3095,in27,3095,3,4,
1644425185,3097,3098,job1113_scenario4_3097,B14,3097,5,3,
1644425186,3102,3103,job1114_scenario4_3102,B54,3102,5,4,
1644425186,3105,3106,job1115_scenario1_3105,B11,3105,11,4,
1644425187,3127,3128,job1116_scenario2_3127,B14,3127,3,5,
1644425188,3135,3136,job1117_scenario2_3135,B14,3135,3,5,
1644425188,3136,3137,job1118_scenario1_3136,B54,3136,5,4,
1644425188,3141,3142,job1119_scenario0_3141,B14,3141,18,4,
1644425189,3157,3158,job1120_scenario0_3157,B54,3157,12,4,
1644425189,3166,3167,job1121_scenario0_3166,B14,3166,11,4,
1644425189,3168,3169,job1122_scenario2_3168,B11,3168,10,3,
1644425190,3170,3171,job1123_scenario4_3170,in27,3170,4,3,
1644425190,3176,3177,job1124_scenario0_3176,B54,3176,17,3,
1644425190,3183,3184,job1125_scenario1_3183,B11,3183,6,4,
1644425191,3189,3190,job1126_scenario4_3189,in27,3189,4,3,
1644425191,3190,3191,job1127_scenario1_3190,B14,3190,10,3,
1644425191,3195,3196,job1128_scenario1_3195,B54,3195,5,4,
1644425191,3197,3198,job1129_scenario2_3197,B11,3197,8,3,
1644425191,3198,3199,job1130_scenario0_3198,in27,3198,26,2,
1644425192,3204,3205,job1131_scenario4_3204,B54,3204,5,3,
1644425192,3220,3221,job1132_scenario0_3220,B54,3220,14,4,
1644425192,3221,3222,job1133_scenario2_3221,B14,3221,6,3,
1644425193,3229,3230,job1134_scenario1_3229,B14,3229,9,4,
1644425193,3233,3234,job1135_scenario3_3233,B11,3233,1,3,
1644425193,3240,3241,job1136_scenario1_3240,B54,3240,4,5,
1644425194,3242,3243,job1137_scenario4_3242,B14,3242,5,4,
1644425194,3247,3248,job1138_scenario1_3247,B54,3247,6,4,
1644425194,3248,3249,job1139_scenario1_3248,B14,3248,6,4,
1644425194,3255,3256,job1140_scenario4_3255,B54,3255,6,5,
1644425194,3257,3258,job1141_scenario0_3257,B14,3257,20,4,
1644425195,3262,3263,job1142_scenario4_3262,B54,3262,4,4,
1644425195,3268,3269,job1143_scenario0_3268,B54,3268,11,4,
1644425195,3271,3272,job1144_scenario2_3271,B11,3271,12,3,
1644425196,3276,3277,job1145_scenario0_3276,in27,3276,26,2,
1644425196,3278,3279,job1146_scenario0_3278,B14,3278,15,2,
1644425196,3281,3282,job1147_scenario4_3281,B54,3281,3,2,
1644425197,3296,3297,job1148_scenario0_3296,B54,3296,14,4,
1644425197,3297,3298,job1149_scenario2_3297,B14,3297,5,3,
1644425198,3314,3315,job1150_scenario2_3314,B54,3314,6,5,
1644425198,3315,3316,job1151_scenario1_3315,B14,3315,10,4,
1644425198,3317,3318,job1152_scenario0_3317,B11,3317,21,3,
1644425198,3322,3323,job1153_scenario2_3322,B54,3322,5,3,
1644425199,3336,3337,job1154_scenario0_3336,B54,3336,12,4,
1644425200,3355,3356,job1155_scenario4_3355,B54,3355,2,5,
1644425200,3365,3366,job1156_scenario1_3365,B14,3365,9,5,
1644425201,3372,3373,job1157_scenario0_3372,B54,3372,13,4,
1644425201,3375,3376,job1158_scenario2_3375,B14,3375,6,4,
1644425202,3395,3396,job1159_scenario0_3395,B54,3395,16,5,
1644425202,3397,3398,job1160_scenario3_3397,B11,3397,5,4,
1644425202,3406,3407,job1161_scenario4_3406,in27,3406,5,4,
1644425202,3408,3409,job1162_scenario0_3408,B14,3408,13,3,
1644425202,3410,3411,job1163_scenario0_3410,B11,3410,24,2,
1644425202,3411,3412,job1164_scenario3_3411,cn12,3411,11,1,
1644425203,3414,3415,job1165_scenario3_3414,in27,3414,5,2,
1644425203,3416,3417,job1166_scenario3_3416,B54,3416,5,1,
1644425203,3422,3423,job1167_scenario2_3422,B14,3422,5,3,
1644425203,3423,3424,job1168_scenario1_3423,B54,3423,5,3,
1644425203,3433,3434,job1169_scenario4_3433,B54,3433,2,4,
1644425203,3437,3438,job1170_scenario1_3437,in27,3437,9,5,
1644425204,3440,3441,job1171_scenario2_3440,B14,3440,5,4,
1644425204,3442,3443,job1172_scenario2_3442,B54,3442,7,3,
1644425204,3450,3451,job1173_scenario2_3450,B14,3450,1,5,
1644425205,3461,3462,job1174_scenario1_3461,B14,3461,4,5,
1644425206,3479,3480,job1175_scenario0_3479,B54,3479,14,5,
1644425206,3481,3482,job1176_scenario2_3481,B14,3481,6,4,
1644425206,3490,3491,job1177_scenario0_3490,B14,3490,20,4,
1644425206,3493,3494,job1178_scenario2_3493,in27,3493,12,3,
1644425206,3498,3499,job1179_scenario2_3498,B54,3498,6,3,
1644425207,3503,3504,job1180_scenario0_3503,B11,3503,22,2,
1644425207,3508,3509,job1181_scenario1_3508,B54,3508,5,3,
1644425208,3517,3518,job1182_scenario3_3517,in27,3517,3,4,
1644425208,3518,3519,job1183_scenario2_3518,B14,3518,3,3,
1644425208,3521,3522,job1184_scenario2_3521,in27,3521,13,3,
1644425208,3532,3533,job1185_scenario4_3532,B14,3532,4,4,
1644425208,3533,3534,job1186_scenario4_3533,B11,3533,4,3,
1644425209,3542,3543,job1187_scenario1_3542,B54,3542,4,5,
1644425209,3548,3549,job1188_scenario4_3548,cn12,3548,9,5,
1644425209,3550,3551,job1189_scenario1_3550,B14,3550,6,4,
1644425209,3554,3555,job1190_scenario0_3554,B54,3554,12,3,
1644425210,3563,3564,job1191_scenario1_3563,B14,3563,4,4,
1644425210,3573,3574,job1192_scenario4_3573,B11,3573,3,5,
1644425210,3574,3575,job1193_scenario2_3574,B54,3574,2,4,
1644425210,3575,3576,job1194_scenario4_3575,in27,3575,7,3,
1644425210,3576,3577,job1195_scenario4_3576,B14,3576,5,2,
1644425211,3582,3583,job1196_scenario4_3582,B54,3582,3,4,
1644425211,3596,3597,job1197_scenario0_3596,B54,3596,14,5,
1644425211,3599,3600,job1198_scenario4_3599,B11,3599,6,4,
