RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425426,189,job69_scenario1_149,B54,149,189,worker_is_unavailable,
1644425427,198,job101_scenario2_198,B33,198,198,worker_is_unavailable,
1644425427,199,job102_scenario2_199,B33,199,199,worker_is_unavailable,
1644425427,200,job96_scenario1_190,B54,190,200,Zt_prime=0,
1644425427,201,job100_scenario3_196,B11,196,201,Zt_prime=0,
1644425427,206,job103_scenario3_201,B11,201,206,Zt_prime=0,
1644425427,210,job84_scenario0_170,B51,170,210,worker_is_unavailable,
1644425427,213,job94_scenario0_188,B51,188,213,worker_is_unavailable,
1644425428,238,job113_scenario3_233,B11,233,238,worker_is_unavailable,
1644425429,248,job116_scenario3_242,B11,242,248,Zt_prime=0,
1644425429,248,job105_scenario0_211,B51,211,248,worker_is_unavailable,
1644425429,252,job110_scenario1_229,B54,229,252,worker_is_unavailable,
1644425429,257,job118_scenario3_251,B11,251,257,Zt_prime=0,
1644425430,262,job111_scenario1_230,B54,230,262,worker_is_unavailable,
1644425430,276,job127_scenario3_270,B11,270,276,Zt_prime=0,
1644425430,277,job129_scenario2_273,B33,273,277,Zt_prime=0,
1644425431,280,job120_scenario1_256,B14,256,280,Zt_prime=0,
1644425431,283,job134_scenario2_279,B33,279,283,Zt_prime=0,
1644425431,290,job131_scenario1_275,B54,275,290,other_job_from_Ati_was_chosen,
1644425431,291,job119_scenario0_253,B51,253,291,worker_is_unavailable,
1644425431,292,job122_scenario1_261,B54,261,292,worker_is_unavailable,
1644425431,298,job141_scenario1_290,B54,290,298,worker_is_unavailable,
1644425432,299,job142_scenario0_295,B54,295,299,worker_is_unavailable,
1644425432,304,job144_scenario3_299,B11,299,304,Zt_prime=0,
1644425432,309,job128_scenario1_272,B14,272,309,worker_is_unavailable,
1644425433,318,job133_scenario2_278,B33,278,318,Zt_prime=0,
1644425433,322,job137_scenario1_284,B54,284,322,worker_is_unavailable,
1644425433,324,job145_scenario1_302,B54,302,324,worker_is_unavailable,
1644425433,329,job146_scenario3_305,B11,305,329,Zt_prime=0,
1644425433,333,job155_scenario1_328,B54,328,333,other_job_from_Ati_was_chosen,
1644425434,336,job143_scenario1_297,B54,297,336,worker_is_unavailable,
1644425434,343,job153_scenario3_320,B11,320,343,worker_is_unavailable,
1644425434,345,job152_scenario3_318,B11,318,345,worker_is_unavailable,
1644425434,345,job154_scenario3_322,B11,322,345,worker_is_unavailable,
1644425434,348,job147_scenario1_310,B14,310,348,worker_is_unavailable,
1644425435,360,job165_scenario3_342,B11,342,360,Zt_prime=0,
1644425435,361,job172_scenario0_354,B54,354,361,worker_is_unavailable,
1644425435,367,job180_scenario2_367,B33,367,367,worker_is_unavailable,
1644425436,368,job169_scenario3_350,B11,350,368,Zt_prime=0,
1644425436,371,job159_scenario0_333,B51,333,371,worker_is_unavailable,
1644425436,372,job182_scenario2_370,B33,370,372,Zt_prime=0,
1644425436,373,job173_scenario3_355,B11,355,373,worker_is_unavailable,
1644425436,374,job184_scenario2_372,B33,372,374,Zt_prime=0,
1644425437,386,job174_scenario0_359,B51,359,386,worker_is_unavailable,
1644425437,393,job189_scenario0_384,B51,384,393,worker_is_unavailable,
1644425437,397,job175_scenario1_362,B54,362,397,worker_is_unavailable,
1644425437,398,job176_scenario1_363,B54,363,398,worker_is_unavailable,
1644425438,403,job188_scenario4_382,os4,382,403,Zt_prime=0,
1644425438,406,job181_scenario1_368,B14,368,406,worker_is_unavailable,
1644425438,410,job191_scenario1_388,B14,388,410,worker_is_unavailable,
1644425439,414,job206_scenario2_412,B33,412,414,Zt_prime=0,
1644425439,416,job198_scenario3_398,B11,398,416,Zt_prime=0,
1644425439,416,job186_scenario0_376,B51,376,416,worker_is_unavailable,
1644425439,418,job190_scenario3_385,B11,385,418,Zt_prime=0,
1644425439,419,job187_scenario1_379,B54,379,419,Zt_prime=0,
1644425440,432,job204_scenario3_410,B11,410,432,Zt_prime=0,
1644425441,435,job196_scenario0_395,B51,395,435,worker_is_unavailable,
1644425441,438,job203_scenario1_409,B14,409,438,Zt_prime=0,
1644425441,441,job223_scenario2_441,B33,441,441,Zt_prime=0,
1644425441,442,job208_scenario3_414,B11,414,442,Zt_prime=0,
1644425441,442,job202_scenario4_408,os4,408,442,Zt_prime=0,
1644425441,443,job200_scenario0_404,B51,404,443,worker_is_unavailable,
1644425441,444,job201_scenario0_407,B51,407,444,worker_is_unavailable,
1644425442,451,job215_scenario4_430,os4,430,451,Zt_prime=0,
1644425442,452,job229_scenario0_451,B51,451,452,other_job_from_Ati_was_chosen,
1644425442,453,job207_scenario1_413,B14,413,453,worker_is_unavailable,
1644425443,459,job219_scenario1_435,B14,435,459,worker_is_unavailable,
1644425443,464,job217_scenario1_433,B54,433,464,worker_is_unavailable,
1644425443,465,job236_scenario3_461,B11,461,465,Zt_prime=0,
1644425443,466,job214_scenario0_429,B51,429,466,worker_is_unavailable,
1644425444,471,job233_scenario2_457,B33,457,471,Zt_prime=0,
1644425444,472,job216_scenario1_432,B14,432,472,worker_is_unavailable,
1644425444,474,job221_scenario0_439,B54,439,474,worker_is_unavailable,
1644425444,476,job243_scenario0_472,B51,472,476,worker_is_unavailable,
1644425444,478,job224_scenario2_443,B33,443,478,Zt_prime=0,
1644425444,479,job237_scenario2_464,B33,464,479,Zt_prime=0,
1644425444,479,job244_scenario2_473,B33,473,479,Zt_prime=0,
1644425444,480,job222_scenario0_440,B51,440,480,worker_is_unavailable,
1644425444,483,job228_scenario1_449,B54,449,483,worker_is_unavailable,
1644425445,485,job248_scenario4_482,os4,482,485,Zt_prime=0,
1644425445,487,job250_scenario1_484,B14,484,487,Zt_prime=0,
1644425446,492,job241_scenario0_469,B54,469,492,worker_is_unavailable,
1644425446,494,job240_scenario0_468,B51,468,494,worker_is_unavailable,
1644425446,496,job234_scenario1_459,B14,459,496,Zt_prime=0,
1644425446,498,job257_scenario4_494,os4,494,498,Zt_prime=0,
1644425446,499,job255_scenario1_491,B54,491,499,worker_is_unavailable,
1644425447,503,job239_scenario1_467,B54,467,503,worker_is_unavailable,
1644425447,508,job265_scenario4_504,os4,504,508,Zt_prime=0,
1644425447,510,job266_scenario3_507,B11,507,510,Zt_prime=0,
1644425447,513,job245_scenario0_479,B54,479,513,worker_is_unavailable,
1644425448,515,job269_scenario3_512,B11,512,515,Zt_prime=0,
1644425448,521,job249_scenario1_483,B54,483,521,worker_is_unavailable,
1644425448,521,job258_scenario0_495,B51,495,521,worker_is_unavailable,
1644425448,523,job268_scenario1_511,B54,511,523,worker_is_unavailable,
1644425448,523,job274_scenario4_519,os4,519,523,Zt_prime=0,
1644425449,530,job278_scenario4_526,os4,526,530,Zt_prime=0,
1644425449,531,job273_scenario1_518,B14,518,531,worker_is_unavailable,
1644425449,534,job260_scenario1_497,B54,497,534,Zt_prime=0,
1644425449,535,job280_scenario4_531,os4,531,535,Zt_prime=0,
1644425449,538,job263_scenario2_501,B33,501,538,Zt_prime=0,
1644425451,547,job276_scenario1_522,B54,522,547,Zt_prime=0,
1644425451,549,job286_scenario3_545,B11,545,549,Zt_prime=0,
1644425451,550,job275_scenario0_520,B51,520,550,worker_is_unavailable,
1644425451,552,job279_scenario0_530,B51,530,552,worker_is_unavailable,
1644425452,569,job282_scenario1_533,B54,533,569,Zt_prime=0,
1644425452,569,job296_scenario2_569,B33,569,569,Zt_prime=0,
1644425452,575,job285_scenario1_542,B54,542,575,worker_is_unavailable,
1644425453,583,job302_scenario3_579,B11,579,583,Zt_prime=0,
1644425453,585,job307_scenario2_585,B33,585,585,worker_is_unavailable,
1644425453,586,job288_scenario1_547,B54,547,586,worker_is_unavailable,
1644425454,590,job292_scenario1_558,B54,558,590,worker_is_unavailable,
1644425454,590,job309_scenario2_590,B33,590,590,Zt_prime=0,
1644425454,592,job290_scenario0_552,B54,552,592,worker_is_unavailable,
1644425454,594,job313_scenario2_594,B33,594,594,Zt_prime=0,
1644425455,595,job310_scenario2_591,B33,591,595,Zt_prime=0,
1644425455,597,job293_scenario2_560,B33,560,597,worker_is_unavailable,
1644425455,597,job303_scenario2_580,B33,580,597,worker_is_unavailable,
1644425455,598,job295_scenario2_568,B33,568,598,Zt_prime=0,
1644425456,610,job299_scenario0_572,B51,572,610,worker_is_unavailable,
1644425456,612,job301_scenario1_575,B54,575,612,worker_is_unavailable,
1644425456,614,job314_scenario0_595,B54,595,614,worker_is_unavailable,
1644425457,618,job323_scenario1_616,B54,616,618,worker_is_unavailable,
1644425457,618,job324_scenario2_618,B33,618,618,Zt_prime=0,
1644425457,621,job305_scenario1_583,B54,583,621,worker_is_unavailable,
1644425457,627,job327_scenario4_622,os4,622,627,Zt_prime=0,
1644425458,628,job328_scenario4_623,os4,623,628,Zt_prime=0,
1644425458,637,job316_scenario1_597,B54,597,637,Zt_prime=0,
1644425459,644,job337_scenario2_644,B33,644,644,Zt_prime=0,
1644425461,658,job329_scenario2_625,B33,625,658,Zt_prime=0,
1644425461,661,job344_scenario4_656,os4,656,661,Zt_prime=0,
1644425462,666,job338_scenario0_645,B51,645,666,worker_is_unavailable,
1644425462,666,job349_scenario2_666,B33,666,666,other_job_from_Ati_was_chosen,
1644425463,672,job351_scenario3_668,B11,668,672,Zt_prime=0,
1644425464,679,job350_scenario1_667,B54,667,679,worker_is_unavailable,
1644425464,679,job336_scenario2_641,B33,641,679,Zt_prime=0,
1644425464,683,job340_scenario1_648,B54,648,683,Zt_prime=0,
1644425465,688,job345_scenario2_658,B33,658,688,Zt_prime=0,
1644425465,695,job347_scenario1_662,B54,662,695,worker_is_unavailable,
1644425466,698,job354_scenario0_675,B54,675,698,worker_is_unavailable,
1644425466,702,job365_scenario3_698,B11,698,702,worker_is_unavailable,
1644425466,704,job369_scenario2_704,B33,704,704,Zt_prime=0,
1644425467,705,job367_scenario3_701,B11,701,705,Zt_prime=0,
1644425467,711,job373_scenario1_710,B14,710,711,worker_is_unavailable,
1644425468,715,job377_scenario2_715,B33,715,715,other_job_from_Ati_was_chosen,
1644425469,723,job380_scenario4_720,os4,720,723,Zt_prime=0,
1644425469,727,job357_scenario1_687,B54,687,727,worker_is_unavailable,
1644425469,729,job361_scenario1_692,B54,692,729,worker_is_unavailable,
1644425470,736,job385_scenario4_731,os4,731,736,Zt_prime=0,
1644425470,738,job386_scenario4_733,os4,733,738,Zt_prime=0,
1644425470,742,job368_scenario0_702,B51,702,742,worker_is_unavailable,
1644425472,755,job393_scenario3_750,B11,750,755,worker_is_unavailable,
1644425473,764,job384_scenario1_726,B54,726,764,worker_is_unavailable,
1644425473,767,job398_scenario4_762,os4,762,767,worker_is_unavailable,
1644425474,778,job396_scenario1_757,B54,757,778,worker_is_unavailable,
1644425474,779,job387_scenario1_739,B54,739,779,worker_is_unavailable,
1644425475,788,job391_scenario2_748,B33,748,788,Zt_prime=0,
1644425475,790,job404_scenario3_785,B11,785,790,Zt_prime=0,
1644425477,805,job408_scenario3_800,B11,800,805,Zt_prime=0,
1644425478,811,job413_scenario2_811,B33,811,811,Zt_prime=0,
1644425478,813,job414_scenario2_813,B33,813,813,Zt_prime=0,
1644425479,825,job419_scenario2_825,B33,825,825,Zt_prime=0,
1644425480,827,job418_scenario4_824,os4,824,827,Zt_prime=0,
1644425480,833,job422_scenario4_831,os4,831,833,Zt_prime=0,
1644425481,836,job424_scenario2_836,B33,836,836,Zt_prime=0,
1644425481,841,job426_scenario3_839,B11,839,841,Zt_prime=0,
1644425481,841,job409_scenario0_801,B54,801,841,worker_is_unavailable,
1644425482,845,job416_scenario1_819,B54,819,845,worker_is_unavailable,
1644425482,850,job431_scenario4_848,os4,848,850,Zt_prime=0,
1644425482,850,job433_scenario2_850,B33,850,850,worker_is_unavailable,
1644425483,851,job432_scenario3_849,B11,849,851,Zt_prime=0,
1644425483,858,job437_scenario3_856,B11,856,858,Zt_prime=0,
1644425484,868,job425_scenario0_838,B54,838,868,worker_is_unavailable,
1644425485,871,job443_scenario3_869,B11,869,871,Zt_prime=0,
1644425485,872,job444_scenario3_870,B11,870,872,Zt_prime=0,
1644425485,877,job447_scenario2_877,B33,877,877,worker_is_unavailable,
1644425486,881,job428_scenario1_841,B54,841,881,Zt_prime=0,
1644425486,883,job429_scenario1_843,B54,843,883,worker_is_unavailable,
1644425486,883,job451_scenario2_883,B33,883,883,Zt_prime=0,
1644425487,891,job455_scenario3_888,B11,888,891,Zt_prime=0,
1644425488,894,job456_scenario3_891,B11,891,894,Zt_prime=0,
1644425488,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425488,897,job457_scenario4_894,os4,894,897,worker_is_unavailable,
1644425488,899,job438_scenario1_859,B54,859,899,worker_is_unavailable,
1644425488,903,job442_scenario0_868,B51,868,903,worker_is_unavailable,
1644425489,908,job463_scenario0_908,B54,908,908,worker_is_unavailable,
1644425490,912,job464_scenario3_909,B11,909,912,Zt_prime=0,
1644425490,916,job468_scenario2_916,B33,916,916,Zt_prime=0,
1644425491,917,job469_scenario2_917,B33,917,917,Zt_prime=0,
1644425491,919,job450_scenario0_881,B51,881,919,worker_is_unavailable,
1644425491,920,job470_scenario2_920,B33,920,920,Zt_prime=0,
1644425492,935,job460_scenario1_903,B54,903,935,other_job_from_Ati_was_chosen,
1644425493,940,job480_scenario2_940,B33,940,940,Zt_prime=0,
1644425494,943,job482_scenario2_943,B33,943,943,Zt_prime=0,
1644425494,946,job462_scenario0_907,B51,907,946,worker_is_unavailable,
1644425495,946,job484_scenario2_946,B33,946,946,Zt_prime=0,
1644425495,954,job467_scenario1_915,B54,915,954,Zt_prime=0,
1644425496,968,job472_scenario1_928,B54,928,968,worker_is_unavailable,
1644425497,968,job493_scenario2_968,B33,968,968,Zt_prime=0,
1644425497,969,job475_scenario1_933,B54,933,969,worker_is_unavailable,
1644425497,974,job495_scenario3_971,B11,971,974,Zt_prime=0,
1644425498,975,job497_scenario1_973,B54,973,975,worker_is_unavailable,
1644425499,984,job503_scenario2_984,B33,984,984,Zt_prime=0,
1644425499,985,job483_scenario0_945,B51,945,985,worker_is_unavailable,
1644425499,986,job485_scenario0_948,B51,948,986,worker_is_unavailable,
1644425500,988,job504_scenario4_985,os4,985,988,Zt_prime=0,
1644425500,991,job488_scenario0_954,B51,954,991,worker_is_unavailable,
1644425500,992,job490_scenario1_957,B54,957,992,worker_is_unavailable,
1644425501,997,job506_scenario3_994,B11,994,997,Zt_prime=0,
1644425501,999,job508_scenario3_996,B11,996,999,Zt_prime=0,
1644425502,1008,job513_scenario1_1006,B54,1006,1008,worker_is_unavailable,
1644425502,1008,job512_scenario4_1005,os4,1005,1008,Zt_prime=0,
1644425503,1013,job499_scenario1_976,B54,976,1013,worker_is_unavailable,
1644425503,1014,job515_scenario3_1011,B11,1011,1014,Zt_prime=0,
1644425504,1020,job502_scenario0_983,B54,983,1020,Zt_prime=0,
1644425505,1026,job519_scenario3_1023,B11,1023,1026,Zt_prime=0,
1644425505,1028,job521_scenario2_1028,B33,1028,1028,Zt_prime=0,
1644425505,1029,job522_scenario2_1029,B33,1029,1029,Zt_prime=0,
1644425507,1043,job526_scenario4_1040,os4,1040,1043,Zt_prime=0,
1644425508,1046,job527_scenario3_1043,B11,1043,1046,Zt_prime=0,
1644425508,1047,job514_scenario0_1008,B51,1008,1047,worker_is_unavailable,
1644425509,1060,job534_scenario2_1060,B33,1060,1060,Zt_prime=0,
1644425511,1076,job525_scenario0_1039,B51,1039,1076,other_job_from_Ati_was_chosen,
1644425511,1084,job529_scenario0_1046,B51,1046,1084,worker_is_unavailable,
1644425511,1085,job528_scenario0_1045,B51,1045,1085,worker_is_unavailable,
1644425511,1086,job530_scenario1_1047,B54,1047,1086,worker_is_unavailable,
1644425512,1089,job545_scenario3_1086,B11,1086,1089,Zt_prime=0,
1644425512,1091,job547_scenario2_1091,B33,1091,1091,worker_is_unavailable,
1644425513,1093,job532_scenario0_1054,B54,1054,1093,worker_is_unavailable,
1644425513,1094,job533_scenario1_1059,B54,1059,1094,worker_is_unavailable,
1644425515,1111,job540_scenario0_1071,B51,1071,1111,worker_is_unavailable,
1644425517,1130,job565_scenario4_1127,os4,1127,1130,Zt_prime=0,
1644425518,1135,job550_scenario0_1095,B51,1095,1135,worker_is_unavailable,
1644425518,1137,job553_scenario1_1098,B54,1098,1137,worker_is_unavailable,
1644425518,1137,job568_scenario4_1134,os4,1134,1137,Zt_prime=0,
1644425518,1140,job555_scenario1_1102,B54,1102,1140,worker_is_unavailable,
1644425521,1154,job573_scenario3_1151,B11,1151,1154,Zt_prime=0,
1644425521,1155,job562_scenario1_1119,B54,1119,1155,worker_is_unavailable,
1644425521,1157,job561_scenario0_1117,B54,1117,1157,worker_is_unavailable,
1644425522,1164,job576_scenario4_1161,os4,1161,1164,Zt_prime=0,
1644425523,1171,job567_scenario1_1133,B54,1133,1171,worker_is_unavailable,
1644425523,1173,job569_scenario0_1136,B54,1136,1173,worker_is_unavailable,
1644425524,1176,job580_scenario4_1173,os4,1173,1176,Zt_prime=0,
1644425525,1182,job583_scenario2_1182,B33,1182,1182,Zt_prime=0,
1644425526,1189,job586_scenario3_1186,B11,1186,1189,Zt_prime=0,
1644425526,1190,job587_scenario4_1187,os4,1187,1190,Zt_prime=0,
1644425528,1200,job589_scenario4_1197,os4,1197,1200,Zt_prime=0,
1644425529,1217,job597_scenario2_1217,B33,1217,1217,worker_is_unavailable,
1644425530,1223,job600_scenario2_1223,B33,1223,1223,Zt_prime=0,
1644425531,1228,job601_scenario3_1226,B11,1226,1228,Zt_prime=0,
1644425532,1234,job603_scenario3_1232,B11,1232,1234,Zt_prime=0,
1644425532,1236,job606_scenario2_1236,B33,1236,1236,Zt_prime=0,
1644425533,1237,job605_scenario3_1235,B11,1235,1237,Zt_prime=0,
1644425533,1237,job590_scenario0_1200,B51,1200,1237,worker_is_unavailable,
1644425534,1244,job592_scenario0_1204,B54,1204,1244,worker_is_unavailable,
1644425534,1247,job593_scenario0_1207,B54,1207,1247,worker_is_unavailable,
1644425535,1255,job595_scenario1_1215,B54,1215,1255,Zt_prime=0,
1644425536,1265,job615_scenario2_1265,B33,1265,1265,worker_is_unavailable,
1644425537,1276,job619_scenario3_1274,B11,1274,1276,Zt_prime=0,
1644425538,1279,job607_scenario0_1239,B51,1239,1279,worker_is_unavailable,
1644425538,1287,job622_scenario2_1287,B33,1287,1287,Zt_prime=0,
1644425539,1291,job625_scenario2_1291,B33,1291,1291,Zt_prime=0,
1644425540,1300,job612_scenario0_1260,B51,1260,1300,worker_is_unavailable,
1644425541,1309,job616_scenario0_1269,B54,1269,1309,Zt_prime=0,
1644425541,1313,job618_scenario0_1273,B51,1273,1313,worker_is_unavailable,
1644425542,1316,job635_scenario2_1316,B33,1316,1316,Zt_prime=0,
1644425542,1320,job620_scenario0_1280,B51,1280,1320,worker_is_unavailable,
1644425544,1329,job624_scenario1_1290,B54,1290,1329,worker_is_unavailable,
1644425544,1335,job626_scenario1_1296,B54,1296,1335,worker_is_unavailable,
1644425545,1341,job628_scenario1_1303,B54,1303,1341,worker_is_unavailable,
1644425545,1341,job627_scenario0_1301,B51,1301,1341,Zt_prime=0,
1644425546,1346,job630_scenario1_1307,B54,1307,1346,worker_is_unavailable,
1644425546,1346,job631_scenario0_1308,B51,1308,1346,Zt_prime=0,
1644425548,1351,job649_scenario3_1349,B11,1349,1351,Zt_prime=0,
1644425548,1351,job633_scenario0_1312,B51,1312,1351,worker_is_unavailable,
1644425549,1358,job650_scenario3_1356,B11,1356,1358,Zt_prime=0,
1644425549,1359,job636_scenario0_1319,B51,1319,1359,worker_is_unavailable,
1644425550,1369,job654_scenario4_1366,os4,1366,1369,Zt_prime=0,
1644425550,1373,job642_scenario0_1334,B54,1334,1373,worker_is_unavailable,
1644425551,1379,job655_scenario4_1376,os4,1376,1379,Zt_prime=0,
1644425551,1380,job645_scenario0_1340,B51,1340,1380,worker_is_unavailable,
1644425552,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425552,1385,job648_scenario0_1345,B51,1345,1385,worker_is_unavailable,
1644425553,1393,job661_scenario4_1390,os4,1390,1393,Zt_prime=0,
1644425554,1396,job666_scenario2_1396,B33,1396,1396,Zt_prime=0,
1644425554,1398,job668_scenario2_1398,B33,1398,1398,Zt_prime=0,
1644425555,1399,job667_scenario3_1397,B11,1397,1399,Zt_prime=0,
1644425555,1401,job652_scenario1_1361,B54,1361,1401,worker_is_unavailable,
1644425556,1409,job674_scenario2_1409,B33,1409,1409,worker_is_unavailable,
1644425556,1412,job675_scenario3_1410,B11,1410,1412,Zt_prime=0,
1644425557,1414,job676_scenario4_1411,os4,1411,1414,Zt_prime=0,
1644425558,1421,job657_scenario1_1383,B54,1383,1421,worker_is_unavailable,
1644425559,1425,job659_scenario1_1386,B54,1386,1425,worker_is_unavailable,
1644425560,1433,job664_scenario0_1393,B54,1393,1433,worker_is_unavailable,
1644425560,1433,job665_scenario1_1395,B54,1395,1433,worker_is_unavailable,
1644425563,1445,job687_scenario2_1445,B33,1445,1445,Zt_prime=0,
1644425565,1457,job678_scenario0_1417,B51,1417,1457,Zt_prime=0,
1644425566,1459,job690_scenario2_1459,B33,1459,1459,Zt_prime=0,
1644425567,1465,job683_scenario1_1425,B54,1425,1465,worker_is_unavailable,
1644425568,1468,job684_scenario1_1428,B54,1428,1468,worker_is_unavailable,
1644425568,1470,job695_scenario4_1468,os4,1468,1470,worker_is_unavailable,
1644425571,1486,job702_scenario3_1484,B11,1484,1486,Zt_prime=0,
1644425572,1492,job689_scenario0_1452,B51,1452,1492,worker_is_unavailable,
1644425573,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425574,1505,job699_scenario0_1472,B51,1472,1505,worker_is_unavailable,
1644425576,1508,job697_scenario1_1470,B54,1470,1508,Zt_prime=0,
1644425576,1509,job710_scenario3_1507,B11,1507,1509,worker_is_unavailable,
1644425577,1511,job712_scenario4_1509,os4,1509,1511,Zt_prime=0,
1644425577,1514,job713_scenario3_1512,B11,1512,1514,Zt_prime=0,
1644425580,1527,job718_scenario1_1527,B54,1527,1527,worker_is_unavailable,
1644425582,1536,job707_scenario1_1503,B54,1503,1536,worker_is_unavailable,
1644425582,1537,job711_scenario1_1508,B54,1508,1537,worker_is_unavailable,
1644425582,1540,job715_scenario1_1519,B54,1519,1540,worker_is_unavailable,
1644425582,1540,job724_scenario2_1540,B33,1540,1540,worker_is_unavailable,
1644425584,1546,job709_scenario1_1506,B54,1506,1546,worker_is_unavailable,
1644425584,1547,job714_scenario0_1517,B51,1517,1547,worker_is_unavailable,
1644425586,1559,job730_scenario2_1559,B33,1559,1559,Zt_prime=0,
1644425587,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425587,1564,job716_scenario0_1524,B51,1524,1564,worker_is_unavailable,
1644425587,1565,job728_scenario1_1553,B54,1553,1565,worker_is_unavailable,
1644425588,1573,job722_scenario1_1537,B54,1537,1573,worker_is_unavailable,
1644425590,1585,job726_scenario0_1545,B51,1545,1585,worker_is_unavailable,
1644425591,1589,job740_scenario2_1589,B33,1589,1589,Zt_prime=0,
1644425593,1601,job733_scenario0_1564,B51,1564,1601,worker_is_unavailable,
1644425594,1605,job745_scenario3_1603,B11,1603,1605,Zt_prime=0,
1644425594,1605,job746_scenario2_1605,B33,1605,1605,Zt_prime=0,
1644425595,1609,job748_scenario2_1609,B33,1609,1609,Zt_prime=0,
1644425596,1611,job749_scenario0_1611,B51,1611,1611,Zt_prime=0,
1644425597,1615,job750_scenario3_1613,B11,1613,1615,Zt_prime=0,
1644425597,1615,job739_scenario0_1587,B51,1587,1615,worker_is_unavailable,
1644425598,1619,job751_scenario1_1616,B54,1616,1619,worker_is_unavailable,
1644425598,1622,job742_scenario1_1596,B54,1596,1622,worker_is_unavailable,
1644425598,1624,job743_scenario0_1597,B51,1597,1624,worker_is_unavailable,
1644425600,1638,job757_scenario0_1638,B51,1638,1638,worker_is_unavailable,
1644425602,1647,job759_scenario4_1645,os4,1645,1647,Zt_prime=0,
1644425602,1649,job752_scenario1_1618,B54,1618,1649,worker_is_unavailable,
1644425605,1660,job764_scenario0_1660,B51,1660,1660,worker_is_unavailable,
1644425605,1661,job753_scenario0_1623,B54,1623,1661,worker_is_unavailable,
1644425606,1665,job766_scenario0_1665,B51,1665,1665,worker_is_unavailable,
1644425607,1670,job770_scenario2_1670,B33,1670,1670,worker_is_unavailable,
1644425609,1679,job771_scenario1_1678,B54,1678,1679,worker_is_unavailable,
1644425609,1679,job772_scenario2_1679,B33,1679,1679,Zt_prime=0,
1644425609,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425612,1693,job777_scenario4_1691,os4,1691,1693,Zt_prime=0,
1644425612,1697,job780_scenario0_1697,B51,1697,1697,Zt_prime=0,
1644425614,1703,job781_scenario4_1701,os4,1701,1703,worker_is_unavailable,
1644425614,1703,job783_scenario2_1703,B33,1703,1703,worker_is_unavailable,
1644425617,1714,job788_scenario2_1714,B33,1714,1714,Zt_prime=0,
1644425618,1722,job774_scenario0_1684,B54,1684,1722,Zt_prime=0,
1644425619,1727,job776_scenario1_1689,B54,1689,1727,worker_is_unavailable,
1644425620,1729,job792_scenario1_1728,B54,1728,1729,worker_is_unavailable,
