RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418102,1946,1947,job816_scenario0_1935,B51,1935,13,5,
1644418103,1963,1964,job822_scenario1_1962,B54,1962,4,6,
1644418104,1972,1973,job823_scenario1_1971,B54,1971,6,6,
1644418105,1980,1981,job825_scenario4_1977,B14,1977,3,6,
1644418106,1980,1981,job826_scenario1_1979,B54,1979,7,5,
1644418107,1996,1997,job828_scenario3_1993,os4,1993,5,6,
1644418109,2013,2014,job833_scenario1_2012,B54,2012,1,6,
1644418110,2028,2029,job831_scenario1_2005,B54,2005,7,6,
1644418110,2030,2031,job835_scenario0_2017,B51,2017,11,5,
1644418111,2036,2037,job841_scenario0_2036,B54,2036,18,5,
1644418112,2045,2046,job836_scenario0_2022,B51,2022,13,5,
1644418113,2056,2057,job845_scenario4_2053,B14,2053,5,5,
1644418116,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644418116,2080,2081,job852_scenario4_2077,B14,2077,4,5,
1644418117,2083,2084,job855_scenario1_2082,B54,2082,2,4,
1644418117,2085,2086,job856_scenario1_2084,B54,2084,7,5,
1644418118,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418119,2096,2097,job857_scenario3_2093,os4,2093,4,5,
1644418119,2097,2098,job858_scenario0_2094,B51,2094,11,4,
1644418120,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418121,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644418122,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644418122,2117,2118,job862_scenario1_2117,B54,2117,10,5,
1644418125,2133,2134,job865_scenario3_2130,os4,2130,4,6,
1644418126,2134,2135,job866_scenario1_2133,B54,2133,5,5,
1644418128,2148,2149,job870_scenario4_2145,B14,2145,7,6,
1644418129,2149,2150,job871_scenario2_2149,os4,2149,1,5,
1644418130,2152,2153,job872_scenario1_2151,B54,2151,8,5,
1644418132,2160,2161,job863_scenario1_2120,B54,2120,5,6,
1644418136,2178,2179,job868_scenario0_2140,B54,2140,13,6,
1644418139,2194,2195,job881_scenario1_2193,B54,2193,6,6,
1644418142,2212,2213,job887_scenario2_2212,os4,2212,2,6,
1644418145,2228,2229,job888_scenario2_2228,os4,2228,5,6,
1644418146,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418146,2234,2235,job882_scenario0_2194,B54,2194,12,5,
1644418148,2242,2243,job893_scenario2_2242,os4,2242,4,5,
1644418149,2260,2261,job895_scenario4_2257,B14,2257,3,6,
1644418150,2262,2263,job892_scenario0_2234,B51,2234,14,5,
1644418151,2276,2277,job896_scenario0_2266,B54,2266,12,5,
1644418153,2284,2285,job900_scenario3_2281,os4,2281,5,5,
1644418154,2291,2292,job901_scenario4_2288,B14,2288,6,6,
1644418156,2298,2299,job905_scenario0_2298,B54,2298,13,6,
1644418156,2300,2301,job904_scenario3_2297,os4,2297,8,5,
1644418159,2349,2350,job908_scenario2_2349,os4,2349,5,6,
1644418160,2355,2356,job909_scenario4_2352,B14,2352,8,6,
1644418160,2357,2358,job907_scenario1_2326,B54,2326,5,5,
1644418161,2359,2360,job910_scenario3_2356,os4,2356,2,4,
1644418162,2369,2370,job911_scenario2_2369,os4,2369,4,6,
1644418165,2389,2390,job916_scenario1_2388,B54,2388,2,6,
1644418166,2390,2391,job917_scenario2_2390,os4,2390,1,5,
1644418167,2403,2404,job920_scenario0_2403,B54,2403,13,6,
1644418170,2419,2420,job924_scenario3_2416,os4,2416,7,6,
1644418171,2422,2423,job921_scenario1_2404,B54,2404,5,5,
1644418172,2426,2427,job925_scenario4_2423,B14,2423,5,4,
1644418173,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418173,2442,2443,job930_scenario2_2442,os4,2442,6,5,
1644418174,2446,2447,job931_scenario1_2444,B54,2444,4,5,
1644418175,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418176,2461,2462,job926_scenario0_2426,B51,2426,15,5,
1644418177,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418178,2488,2489,job935_scenario2_2488,os4,2488,3,6,
1644418180,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418182,2529,2530,job937_scenario3_2523,os4,2523,7,6,
1644418184,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418188,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418191,2582,2583,job945_scenario1_2579,B54,2579,6,6,
1644418194,2589,2590,job946_scenario4_2584,B14,2584,7,6,
1644418194,2592,2593,job947_scenario0_2586,B54,2586,14,5,
1644418195,2593,2594,job948_scenario2_2593,os4,2593,4,4,
1644418199,2618,2619,job949_scenario0_2594,B54,2594,15,6,
1644418203,2636,2637,job957_scenario4_2631,B14,2631,7,6,
1644418204,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644418207,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418207,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418208,2662,2663,job953_scenario1_2622,B54,2622,5,6,
1644418210,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418211,2670,2671,job956_scenario0_2630,B54,2630,10,6,
1644418212,2675,2676,job965_scenario2_2675,os4,2675,4,6,
1644418213,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418215,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418216,2703,2704,job970_scenario0_2698,B54,2698,13,6,
1644418218,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418219,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418222,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418223,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418225,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418226,2757,2758,job983_scenario2_2757,os4,2757,6,5,
1644418228,2767,2768,job985_scenario3_2764,os4,2764,5,6,
1644418230,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418233,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418234,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418235,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418237,2818,2819,job990_scenario0_2791,B54,2791,15,6,
1644418240,2848,2849,job992_scenario1_2813,B54,2813,4,6,
1644418240,2848,2849,job996_scenario3_2845,os4,2845,4,5,
1644418242,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418245,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418248,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418249,2891,2892,job1003_scenario2_2891,os4,2891,4,5,
1644418251,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418252,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418253,2910,2911,job1007_scenario2_2910,os4,2910,2,5,
1644418255,2920,2921,job1008_scenario3_2917,os4,2917,3,6,
1644418256,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418260,2943,2944,job1009_scenario2_2943,os4,2943,1,6,
1644418264,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418266,2989,2990,job1013_scenario2_2989,os4,2989,1,6,
1644418269,3008,3009,job1012_scenario0_2980,B54,2980,15,6,
1644418272,3021,3022,job1018_scenario3_3018,os4,3018,3,5,
1644418273,3024,3025,job1019_scenario3_3021,os4,3021,5,6,
1644418274,3025,3026,job1020_scenario3_3022,os4,3022,4,6,
1644418275,3036,3037,job1022_scenario3_3033,os4,3033,4,6,
1644418278,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418280,3050,3051,job1017_scenario0_3013,B54,3013,14,6,
1644418284,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418287,3087,3088,job1032_scenario4_3084,B14,3084,7,5,
1644418288,3092,3093,job1033_scenario0_3086,B54,3086,14,5,
1644418290,3096,3097,job1035_scenario4_3093,B14,3093,6,5,
1644418295,3137,3138,job1039_scenario2_3137,os4,3137,3,6,
1644418301,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418304,3185,3186,job1048_scenario0_3182,B54,3182,12,6,
1644418308,3203,3204,job1045_scenario0_3168,B54,3168,12,6,
1644418311,3226,3227,job1051_scenario3_3223,os4,3223,4,6,
1644418313,3232,3233,job1054_scenario4_3229,B14,3229,6,6,
1644418315,3240,3241,job1055_scenario3_3237,os4,3237,6,6,
1644418318,3258,3259,job1058_scenario0_3258,B54,3258,14,6,
1644418321,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418322,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418324,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418327,3311,3312,job1064_scenario3_3308,os4,3308,6,6,
1644418329,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418330,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418336,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418337,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418341,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418343,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418346,3435,3436,job1077_scenario2_3435,os4,3435,5,6,
1644418347,3436,3437,job1076_scenario0_3424,B54,3424,14,5,
1644418353,3469,3470,job1080_scenario0_3449,B54,3449,13,6,
1644418355,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418357,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418358,3490,3491,job1087_scenario4_3482,B14,3482,6,5,
1644418361,3511,3512,job1089_scenario4_3503,B14,3503,7,6,
1644418363,3514,3515,job1093_scenario2_3514,os4,3514,4,5,
1644418366,3522,3523,job1095_scenario1_3518,B54,3518,6,6,
1644418367,3525,3526,job1094_scenario4_3517,B14,3517,9,5,
1644418369,3532,3533,job1091_scenario0_3508,B54,3508,14,5,
1644418371,3560,3561,job1096_scenario4_3552,B14,3552,7,6,
1644418374,3568,3569,job1097_scenario3_3558,os4,3558,4,6,
1644418377,3580,3581,job1102_scenario2_3580,os4,3580,4,6,
1644418378,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
