RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425441,280,job120_scenario1_256,B14,256,280,worker_is_unavailable,
1644425441,283,job134_scenario2_279,B33,279,283,Zt_prime=0,
1644425441,290,job130_scenario0_274,B54,274,290,Zt_prime=0,
1644425442,293,job119_scenario0_253,B51,253,293,worker_is_unavailable,
1644425442,298,job141_scenario1_290,B54,290,298,worker_is_unavailable,
1644425442,299,job142_scenario0_295,B54,295,299,worker_is_unavailable,
1644425442,300,job128_scenario1_272,B14,272,300,worker_is_unavailable,
1644425442,304,job144_scenario3_299,B11,299,304,Zt_prime=0,
1644425442,308,job126_scenario0_268,B51,268,308,worker_is_unavailable,
1644425443,315,job148_scenario1_311,B54,311,315,worker_is_unavailable,
1644425443,316,job136_scenario1_283,B54,283,316,worker_is_unavailable,
1644425443,318,job133_scenario2_278,B33,278,318,Zt_prime=0,
1644425443,324,job145_scenario1_302,B54,302,324,worker_is_unavailable,
1644425443,327,job149_scenario1_312,B14,312,327,Zt_prime=0,
1644425443,329,job147_scenario1_310,B14,310,329,Zt_prime=0,
1644425444,336,job143_scenario1_297,B54,297,336,worker_is_unavailable,
1644425444,343,job153_scenario3_320,B11,320,343,worker_is_unavailable,
1644425444,345,job152_scenario3_318,B11,318,345,worker_is_unavailable,
1644425444,345,job154_scenario3_322,B11,322,345,worker_is_unavailable,
1644425445,354,job158_scenario4_332,os4,332,354,Zt_prime=0,
1644425445,361,job172_scenario0_354,B54,354,361,worker_is_unavailable,
1644425446,363,job166_scenario0_345,B51,345,363,Zt_prime=0,
1644425446,366,job178_scenario2_365,B33,365,366,Zt_prime=0,
1644425446,367,job167_scenario4_346,os4,346,367,Zt_prime=0,
1644425446,369,job160_scenario0_334,B54,334,369,Zt_prime=0,
1644425446,370,job171_scenario3_352,B11,352,370,worker_is_unavailable,
1644425446,371,job159_scenario0_333,B51,333,371,worker_is_unavailable,
1644425447,372,job182_scenario2_370,B33,370,372,Zt_prime=0,
1644425447,373,job173_scenario3_355,B11,355,373,Zt_prime=0,
1644425448,388,job168_scenario1_349,B54,349,388,Zt_prime=0,
1644425448,390,job170_scenario1_351,B54,351,390,worker_is_unavailable,
1644425448,400,job177_scenario0_364,B51,364,400,worker_is_unavailable,
1644425449,403,job188_scenario4_382,os4,382,403,Zt_prime=0,
1644425449,406,job181_scenario1_368,B14,368,406,worker_is_unavailable,
1644425449,410,job191_scenario1_388,B14,388,410,worker_is_unavailable,
1644425450,417,job195_scenario1_394,B54,394,417,worker_is_unavailable,
1644425450,418,job190_scenario3_385,B11,385,418,worker_is_unavailable,
1644425450,419,job187_scenario1_379,B54,379,419,worker_is_unavailable,
1644425450,420,job192_scenario1_391,B54,391,420,worker_is_unavailable,
1644425450,422,job189_scenario0_384,B51,384,422,worker_is_unavailable,
1644425450,422,job211_scenario2_420,B33,420,422,Zt_prime=0,
1644425450,425,job193_scenario0_392,B51,392,425,worker_is_unavailable,
1644425451,432,job204_scenario3_410,B11,410,432,Zt_prime=0,
1644425451,435,job196_scenario0_395,B51,395,435,worker_is_unavailable,
1644425451,441,job223_scenario2_441,B33,441,441,Zt_prime=0,
1644425452,443,job200_scenario0_404,B51,404,443,worker_is_unavailable,
1644425452,444,job201_scenario0_407,B51,407,444,worker_is_unavailable,
1644425452,448,job225_scenario4_445,os4,445,448,Zt_prime=0,
1644425452,453,job207_scenario1_413,B14,413,453,worker_is_unavailable,
1644425453,456,job218_scenario0_434,B54,434,456,worker_is_unavailable,
1644425453,460,job235_scenario0_460,B54,460,460,worker_is_unavailable,
1644425453,465,job236_scenario3_461,B11,461,465,Zt_prime=0,
1644425453,465,job217_scenario1_433,B54,433,465,worker_is_unavailable,
1644425454,468,job238_scenario3_465,B11,465,468,Zt_prime=0,
1644425454,472,job216_scenario1_432,B14,432,472,worker_is_unavailable,
1644425454,472,job227_scenario0_448,B54,448,472,worker_is_unavailable,
1644425454,474,job221_scenario0_439,B54,439,474,worker_is_unavailable,
1644425454,474,job220_scenario0_438,B51,438,474,worker_is_unavailable,
1644425455,478,job224_scenario2_443,B33,443,478,Zt_prime=0,
1644425455,479,job237_scenario2_464,B33,464,479,Zt_prime=0,
1644425456,489,job252_scenario1_486,B54,486,489,worker_is_unavailable,
1644425456,491,job253_scenario3_487,B11,487,491,Zt_prime=0,
1644425456,493,job256_scenario1_493,B14,493,493,worker_is_unavailable,
1644425457,498,job257_scenario4_494,os4,494,498,Zt_prime=0,
1644425457,502,job255_scenario1_491,B54,491,502,worker_is_unavailable,
1644425457,502,job243_scenario0_472,B51,472,502,worker_is_unavailable,
1644425457,503,job239_scenario1_467,B54,467,503,worker_is_unavailable,
1644425458,508,job265_scenario4_504,os4,504,508,Zt_prime=0,
1644425458,513,job245_scenario0_479,B54,479,513,worker_is_unavailable,
1644425459,521,job249_scenario1_483,B54,483,521,worker_is_unavailable,
1644425459,521,job258_scenario0_495,B51,495,521,worker_is_unavailable,
1644425459,523,job268_scenario1_511,B54,511,523,worker_is_unavailable,
1644425459,523,job274_scenario4_519,os4,519,523,Zt_prime=0,
1644425460,528,job254_scenario1_489,B54,489,528,Zt_prime=0,
1644425460,535,job280_scenario4_531,os4,531,535,worker_is_unavailable,
1644425460,538,job263_scenario2_501,B33,501,538,Zt_prime=0,
1644425460,543,job264_scenario2_503,B33,503,543,Zt_prime=0,
1644425461,545,job271_scenario1_515,B54,515,545,worker_is_unavailable,
1644425461,547,job276_scenario1_522,B54,522,547,worker_is_unavailable,
1644425461,550,job275_scenario0_520,B51,520,550,worker_is_unavailable,
1644425461,551,job287_scenario3_546,B11,546,551,Zt_prime=0,
1644425461,552,job279_scenario0_530,B51,530,552,worker_is_unavailable,
1644425462,560,job292_scenario1_558,B54,558,560,worker_is_unavailable,
1644425463,568,job294_scenario4_562,os4,562,568,Zt_prime=0,
1644425464,575,job285_scenario1_542,B54,542,575,worker_is_unavailable,
1644425464,577,job283_scenario1_538,B54,538,577,worker_is_unavailable,
1644425464,585,job304_scenario3_581,B11,581,585,worker_is_unavailable,
1644425465,585,job307_scenario2_585,B33,585,585,worker_is_unavailable,
1644425465,589,job291_scenario0_556,B51,556,589,worker_is_unavailable,
1644425466,595,job310_scenario2_591,B33,591,595,Zt_prime=0,
1644425466,597,job311_scenario0_592,B51,592,597,worker_is_unavailable,
1644425466,597,job303_scenario2_580,B33,580,597,other_job_from_Ati_was_chosen,
1644425466,598,job295_scenario2_568,B33,568,598,Zt_prime=0,
1644425468,610,job299_scenario0_572,B51,572,610,worker_is_unavailable,
1644425468,611,job306_scenario0_584,B54,584,611,worker_is_unavailable,
1644425468,614,job314_scenario0_595,B54,595,614,worker_is_unavailable,
1644425469,628,job328_scenario4_623,os4,623,628,worker_is_unavailable,
1644425469,630,job332_scenario1_630,B14,630,630,Zt_prime=0,
1644425470,637,job316_scenario1_597,B54,597,637,worker_is_unavailable,
1644425472,657,job343_scenario3_653,B11,653,657,Zt_prime=0,
1644425473,666,job349_scenario2_666,B33,666,666,other_job_from_Ati_was_chosen,
1644425474,671,job333_scenario0_631,B51,631,671,worker_is_unavailable,
1644425476,695,job347_scenario1_662,B54,662,695,worker_is_unavailable,
1644425476,695,job359_scenario4_690,os4,690,695,Zt_prime=0,
1644425478,702,job365_scenario3_698,B11,698,702,worker_is_unavailable,
1644425478,704,job369_scenario2_704,B33,704,704,Zt_prime=0,
1644425478,705,job367_scenario3_701,B11,701,705,Zt_prime=0,
1644425478,706,job355_scenario1_678,B14,678,706,Zt_prime=0,
1644425478,706,job356_scenario1_683,B54,683,706,worker_is_unavailable,
1644425480,715,job376_scenario2_713,B33,713,715,Zt_prime=0,
1644425481,729,job361_scenario1_692,B54,692,729,worker_is_unavailable,
1644425482,742,job368_scenario0_702,B51,702,742,worker_is_unavailable,
1644425483,749,job372_scenario1_709,B54,709,749,worker_is_unavailable,
1644425483,754,job392_scenario3_749,B11,749,754,Zt_prime=0,
1644425483,755,job393_scenario3_750,B11,750,755,Zt_prime=0,
1644425484,762,job382_scenario1_723,B54,723,762,other_job_from_Ati_was_chosen,
1644425484,764,job384_scenario1_726,B54,726,764,worker_is_unavailable,
1644425484,767,job398_scenario4_762,os4,762,767,worker_is_unavailable,
1644425485,778,job387_scenario1_739,B54,739,778,worker_is_unavailable,
1644425485,778,job396_scenario1_757,B54,757,778,worker_is_unavailable,
1644425486,788,job391_scenario2_748,B33,748,788,Zt_prime=0,
1644425486,790,job404_scenario3_785,B11,785,790,Zt_prime=0,
1644425488,806,job402_scenario1_774,B54,774,806,Zt_prime=0,
1644425488,808,job410_scenario3_803,B11,803,808,worker_is_unavailable,
1644425488,811,job413_scenario2_811,B33,811,811,Zt_prime=0,
1644425489,820,job415_scenario3_815,B11,815,820,Zt_prime=0,
1644425490,822,job411_scenario1_805,B54,805,822,Zt_prime=0,
1644425490,827,job418_scenario4_824,os4,824,827,Zt_prime=0,
1644425490,828,job421_scenario2_828,B33,828,828,worker_is_unavailable,
1644425491,833,job422_scenario4_831,os4,831,833,Zt_prime=0,
1644425491,836,job424_scenario2_836,B33,836,836,Zt_prime=0,
1644425492,841,job426_scenario3_839,B11,839,841,Zt_prime=0,
1644425492,841,job409_scenario0_801,B54,801,841,worker_is_unavailable,
1644425492,845,job416_scenario1_819,B54,819,845,worker_is_unavailable,
1644425493,850,job433_scenario2_850,B33,850,850,worker_is_unavailable,
1644425495,871,job443_scenario3_869,B11,869,871,Zt_prime=0,
1644425495,874,job423_scenario0_834,B51,834,874,worker_is_unavailable,
1644425496,877,job425_scenario0_838,B51,838,877,Zt_prime=0,
1644425496,877,job447_scenario2_877,B33,877,877,worker_is_unavailable,
1644425496,879,job446_scenario3_876,B11,876,879,Zt_prime=0,
1644425497,883,job429_scenario1_843,B54,843,883,Zt_prime=0,
1644425498,890,job454_scenario4_887,os4,887,890,Zt_prime=0,
1644425498,891,job455_scenario3_888,B11,888,891,Zt_prime=0,
1644425498,894,job456_scenario3_891,B11,891,894,Zt_prime=0,
1644425498,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425498,896,job458_scenario2_896,B33,896,896,Zt_prime=0,
1644425499,897,job457_scenario4_894,os4,894,897,Zt_prime=0,
1644425499,903,job442_scenario0_868,B51,868,903,worker_is_unavailable,
1644425499,904,job440_scenario0_864,B54,864,904,worker_is_unavailable,
1644425500,910,job465_scenario2_910,B33,910,910,Zt_prime=0,
1644425500,912,job464_scenario3_909,B11,909,912,Zt_prime=0,
1644425501,917,job466_scenario3_914,B11,914,917,Zt_prime=0,
1644425501,917,job469_scenario2_917,B33,917,917,worker_is_unavailable,
1644425501,919,job450_scenario0_881,B51,881,919,worker_is_unavailable,
1644425501,920,job470_scenario2_920,B33,920,920,Zt_prime=0,
1644425502,930,job474_scenario2_930,B33,930,930,Zt_prime=0,
1644425503,939,job478_scenario3_936,B11,936,939,Zt_prime=0,
1644425503,939,job459_scenario0_899,B54,899,939,worker_is_unavailable,
1644425504,943,job482_scenario2_943,B33,943,943,Zt_prime=0,
1644425504,946,job462_scenario0_907,B51,907,946,worker_is_unavailable,
1644425505,947,job463_scenario0_908,B51,908,947,worker_is_unavailable,
1644425506,956,job473_scenario1_929,B54,929,956,worker_is_unavailable,
1644425506,968,job476_scenario1_934,B54,934,968,other_job_from_Ati_was_chosen,
1644425507,969,job475_scenario1_933,B54,933,969,worker_is_unavailable,
1644425507,974,job495_scenario3_971,B11,971,974,Zt_prime=0,
1644425509,984,job483_scenario0_945,B51,945,984,worker_is_unavailable,
1644425509,984,job501_scenario4_981,os4,981,984,Zt_prime=0,
1644425510,988,job485_scenario0_948,B51,948,988,worker_is_unavailable,
1644425511,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425511,997,job506_scenario3_994,B11,994,997,Zt_prime=0,
1644425512,999,job508_scenario3_996,B11,996,999,Zt_prime=0,
1644425512,1001,job510_scenario2_1001,B33,1001,1001,Zt_prime=0,
1644425515,1014,job515_scenario3_1011,B11,1011,1014,Zt_prime=0,
1644425515,1014,job498_scenario0_974,B51,974,1014,worker_is_unavailable,
1644425516,1028,job521_scenario2_1028,B33,1028,1028,Zt_prime=0,
1644425517,1030,job520_scenario4_1027,os4,1027,1030,Zt_prime=0,
1644425517,1032,job507_scenario1_995,B54,995,1032,worker_is_unavailable,
1644425518,1043,job516_scenario0_1014,B54,1014,1043,Zt_prime=0,
1644425519,1047,job514_scenario0_1008,B51,1008,1047,worker_is_unavailable,
1644425523,1076,job525_scenario0_1039,B51,1039,1076,worker_is_unavailable,
1644425524,1085,job528_scenario0_1045,B51,1045,1085,Zt_prime=0,
1644425524,1085,job544_scenario2_1085,B33,1085,1085,Zt_prime=0,
1644425526,1090,job546_scenario2_1090,B33,1090,1090,Zt_prime=0,
1644425526,1091,job547_scenario2_1091,B33,1091,1091,Zt_prime=0,
1644425526,1092,job531_scenario0_1053,B54,1053,1092,worker_is_unavailable,
1644425527,1097,job552_scenario2_1097,B33,1097,1097,Zt_prime=0,
1644425529,1107,job557_scenario2_1107,B33,1107,1107,Zt_prime=0,
1644425531,1123,job563_scenario2_1123,B33,1123,1123,Zt_prime=0,
1644425533,1133,job549_scenario0_1093,B54,1093,1133,Zt_prime=0,
1644425533,1134,job550_scenario0_1095,B51,1095,1134,worker_is_unavailable,
1644425533,1137,job568_scenario4_1134,os4,1134,1137,Zt_prime=0,
1644425534,1140,job555_scenario1_1102,B54,1102,1140,worker_is_unavailable,
1644425535,1148,job572_scenario2_1148,B33,1148,1148,Zt_prime=0,
1644425537,1155,job562_scenario1_1119,B54,1119,1155,worker_is_unavailable,
1644425537,1157,job561_scenario0_1117,B51,1117,1157,worker_is_unavailable,
1644425538,1166,job578_scenario3_1163,B11,1163,1166,Zt_prime=0,
1644425539,1171,job567_scenario1_1133,B54,1133,1171,worker_is_unavailable,
1644425539,1173,job569_scenario0_1136,B54,1136,1173,worker_is_unavailable,
1644425539,1174,job579_scenario3_1171,B11,1171,1174,Zt_prime=0,
1644425540,1176,job580_scenario4_1173,os4,1173,1176,Zt_prime=0,
1644425542,1190,job587_scenario4_1187,os4,1187,1190,Zt_prime=0,
1644425543,1200,job589_scenario4_1197,os4,1197,1200,Zt_prime=0,
1644425545,1217,job597_scenario2_1217,B33,1217,1217,worker_is_unavailable,
1644425547,1234,job603_scenario3_1232,B11,1232,1234,Zt_prime=0,
1644425548,1237,job605_scenario3_1235,B11,1235,1237,Zt_prime=0,
1644425548,1237,job590_scenario0_1200,B51,1200,1237,worker_is_unavailable,
1644425548,1243,job591_scenario1_1203,B54,1203,1243,Zt_prime=0,
1644425549,1243,job608_scenario4_1240,os4,1240,1243,Zt_prime=0,
1644425549,1247,job593_scenario0_1207,B54,1207,1247,worker_is_unavailable,
1644425550,1251,job595_scenario1_1215,B54,1215,1251,worker_is_unavailable,
1644425551,1265,job615_scenario2_1265,B33,1265,1265,worker_is_unavailable,
1644425552,1276,job619_scenario3_1274,B11,1274,1276,Zt_prime=0,
1644425552,1279,job607_scenario0_1239,B51,1239,1279,worker_is_unavailable,
1644425554,1300,job612_scenario0_1260,B51,1260,1300,worker_is_unavailable,
1644425555,1301,job613_scenario0_1261,B51,1261,1301,Zt_prime=0,
1644425556,1310,job617_scenario0_1270,B51,1270,1310,Zt_prime=0,
1644425556,1311,job618_scenario0_1273,B54,1273,1311,worker_is_unavailable,
1644425557,1320,job621_scenario0_1283,B54,1283,1320,worker_is_unavailable,
1644425559,1328,job623_scenario0_1288,B54,1288,1328,Zt_prime=0,
1644425560,1336,job626_scenario1_1296,B54,1296,1336,Zt_prime=0,
1644425561,1340,job644_scenario3_1338,B11,1338,1340,Zt_prime=0,
1644425562,1344,job629_scenario1_1306,B54,1306,1344,worker_is_unavailable,
1644425562,1346,job631_scenario0_1308,B51,1308,1346,worker_is_unavailable,
1644425562,1349,job632_scenario0_1311,B51,1311,1349,worker_is_unavailable,
1644425563,1351,job649_scenario3_1349,B11,1349,1351,Zt_prime=0,
1644425563,1352,job634_scenario1_1314,B54,1314,1352,Zt_prime=0,
1644425563,1352,job633_scenario0_1312,B51,1312,1352,worker_is_unavailable,
1644425564,1358,job650_scenario3_1356,B11,1356,1358,Zt_prime=0,
1644425568,1377,job643_scenario0_1337,B54,1337,1377,worker_is_unavailable,
1644425569,1380,job645_scenario0_1340,B51,1340,1380,worker_is_unavailable,
1644425570,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425573,1396,job666_scenario2_1396,B33,1396,1396,Zt_prime=0,
1644425575,1399,job667_scenario3_1397,B11,1397,1399,Zt_prime=0,
1644425575,1401,job652_scenario1_1361,B54,1361,1401,worker_is_unavailable,
1644425575,1403,job653_scenario0_1363,B54,1363,1403,Zt_prime=0,
1644425576,1407,job672_scenario2_1407,B33,1407,1407,Zt_prime=0,
1644425577,1409,job674_scenario2_1409,B33,1409,1409,Zt_prime=0,
1644425578,1412,job675_scenario3_1410,B11,1410,1412,Zt_prime=0,
1644425579,1416,job677_scenario2_1416,B33,1416,1416,Zt_prime=0,
1644425580,1421,job657_scenario1_1383,B54,1383,1421,worker_is_unavailable,
1644425581,1425,job659_scenario1_1386,B54,1386,1425,worker_is_unavailable,
1644425581,1429,job660_scenario0_1389,B54,1389,1429,worker_is_unavailable,
1644425583,1433,job665_scenario1_1395,B54,1395,1433,worker_is_unavailable,
1644425584,1440,job670_scenario0_1400,B51,1400,1440,worker_is_unavailable,
1644425585,1441,job685_scenario3_1439,B11,1439,1441,Zt_prime=0,
1644425585,1441,job671_scenario0_1401,B51,1401,1441,worker_is_unavailable,
1644425585,1445,job687_scenario2_1445,B33,1445,1445,Zt_prime=0,
1644425588,1462,job680_scenario0_1422,B51,1422,1462,worker_is_unavailable,
1644425588,1464,job682_scenario0_1424,B51,1424,1464,worker_is_unavailable,
1644425589,1465,job683_scenario1_1425,B54,1425,1465,Zt_prime=0,
1644425589,1467,job693_scenario4_1465,os4,1465,1467,Zt_prime=0,
1644425590,1470,job695_scenario4_1468,os4,1468,1470,Zt_prime=0,
1644425591,1471,job698_scenario2_1471,B33,1471,1471,Zt_prime=0,
1644425594,1491,job696_scenario1_1469,B54,1469,1491,Zt_prime=0,
1644425594,1492,job689_scenario0_1452,B51,1452,1492,worker_is_unavailable,
1644425595,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425596,1504,job706_scenario3_1502,B11,1502,1504,Zt_prime=0,
1644425598,1509,job710_scenario3_1507,B11,1507,1509,Zt_prime=0,
1644425598,1510,job699_scenario0_1472,B54,1472,1510,other_job_from_Ati_was_chosen,
1644425599,1511,job712_scenario4_1509,os4,1509,1511,Zt_prime=0,
1644425600,1517,job701_scenario1_1483,B54,1483,1517,Zt_prime=0,
1644425603,1527,job717_scenario4_1525,os4,1525,1527,Zt_prime=0,
1644425604,1536,job711_scenario1_1508,B54,1508,1536,other_job_from_Ati_was_chosen,
1644425605,1540,job724_scenario2_1540,B33,1540,1540,worker_is_unavailable,
1644425607,1544,job708_scenario1_1504,B54,1504,1544,worker_is_unavailable,
1644425607,1546,job709_scenario1_1506,B54,1506,1546,worker_is_unavailable,
1644425607,1547,job714_scenario0_1517,B51,1517,1547,worker_is_unavailable,
1644425608,1559,job730_scenario2_1559,B33,1559,1559,Zt_prime=0,
1644425609,1562,job731_scenario1_1561,B54,1561,1562,worker_is_unavailable,
1644425609,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425609,1564,job716_scenario0_1524,B51,1524,1564,worker_is_unavailable,
1644425609,1565,job728_scenario1_1553,B54,1553,1565,worker_is_unavailable,
1644425610,1570,job727_scenario1_1546,B54,1546,1570,worker_is_unavailable,
1644425610,1570,job734_scenario2_1570,B33,1570,1570,Zt_prime=0,
1644425611,1573,job722_scenario1_1537,B54,1537,1573,worker_is_unavailable,
1644425613,1582,job725_scenario0_1542,B51,1542,1582,worker_is_unavailable,
1644425614,1589,job740_scenario2_1589,B33,1589,1589,Zt_prime=0,
1644425616,1601,job733_scenario0_1564,B51,1564,1601,worker_is_unavailable,
1644425618,1605,job746_scenario2_1605,B33,1605,1605,Zt_prime=0,
1644425618,1609,job748_scenario2_1609,B33,1609,1609,Zt_prime=0,
1644425621,1615,job739_scenario0_1587,B51,1587,1615,worker_is_unavailable,
1644425621,1617,job751_scenario1_1616,B54,1616,1617,worker_is_unavailable,
1644425621,1622,job742_scenario1_1596,B54,1596,1622,worker_is_unavailable,
1644425629,1650,job761_scenario0_1650,B51,1650,1650,Zt_prime=0,
1644425630,1654,job762_scenario3_1652,B11,1652,1654,Zt_prime=0,
1644425632,1661,job753_scenario0_1623,B54,1623,1661,worker_is_unavailable,
1644425632,1663,job765_scenario0_1663,B51,1663,1663,worker_is_unavailable,
1644425632,1665,job766_scenario0_1665,B51,1665,1665,worker_is_unavailable,
1644425633,1670,job770_scenario2_1670,B33,1670,1670,worker_is_unavailable,
1644425634,1671,job769_scenario4_1669,os4,1669,1671,Zt_prime=0,
1644425635,1676,job758_scenario1_1643,B54,1643,1676,Zt_prime=0,
1644425636,1679,job772_scenario2_1679,B33,1679,1679,Zt_prime=0,
1644425636,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425638,1693,job777_scenario4_1691,os4,1691,1693,Zt_prime=0,
1644425640,1703,job781_scenario4_1701,os4,1701,1703,worker_is_unavailable,
1644425640,1703,job783_scenario2_1703,B33,1703,1703,worker_is_unavailable,
1644425641,1709,job785_scenario3_1707,B11,1707,1709,Zt_prime=0,
1644425642,1711,job786_scenario4_1709,os4,1709,1711,Zt_prime=0,
1644425644,1725,job775_scenario0_1687,B54,1687,1725,worker_is_unavailable,
1644425645,1725,job790_scenario0_1725,B51,1725,1725,Zt_prime=0,
1644425645,1727,job776_scenario1_1689,B54,1689,1727,worker_is_unavailable,
1644425646,1728,job791_scenario4_1726,os4,1726,1728,Zt_prime=0,
1644425647,1732,job794_scenario0_1732,B51,1732,1732,worker_is_unavailable,
1644425647,1733,job778_scenario1_1693,B54,1693,1733,worker_is_unavailable,
1644425648,1743,job797_scenario1_1742,B54,1742,1743,worker_is_unavailable,
1644425649,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425650,1752,job799_scenario4_1750,os4,1750,1752,Zt_prime=0,
1644425651,1760,job801_scenario4_1758,os4,1758,1760,Zt_prime=0,
1644425653,1766,job804_scenario1_1765,B54,1765,1766,worker_is_unavailable,
1644425655,1771,job807_scenario2_1771,B33,1771,1771,Zt_prime=0,
1644425655,1773,job808_scenario1_1772,B54,1772,1773,worker_is_unavailable,
1644425655,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425655,1777,job795_scenario1_1737,B54,1737,1777,worker_is_unavailable,
1644425656,1778,job810_scenario3_1776,B11,1776,1778,Zt_prime=0,
1644425657,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425658,1790,job813_scenario2_1790,B33,1790,1790,Zt_prime=0,
1644425660,1798,job815_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644425661,1800,job816_scenario2_1800,B33,1800,1800,Zt_prime=0,
1644425661,1808,job818_scenario0_1808,B51,1808,1808,worker_is_unavailable,
1644425662,1810,job819_scenario1_1809,B54,1809,1810,worker_is_unavailable,
1644425662,1813,job821_scenario3_1811,B11,1811,1813,worker_is_unavailable,
1644425666,1827,job825_scenario4_1824,os4,1824,1827,Zt_prime=0,
1644425666,1829,job826_scenario3_1827,B11,1827,1829,Zt_prime=0,
1644425667,1836,job827_scenario4_1833,os4,1833,1836,Zt_prime=0,
1644425668,1847,job828_scenario1_1846,B54,1846,1847,worker_is_unavailable,
