RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425469,1858,job831_scenario3_1855,os4,1855,1858,worker_is_unavailable,
1644425473,1886,job842_scenario2_1886,os4,1886,1886,Zt_prime=0,
1644425474,1889,job833_scenario0_1859,B51,1859,1889,worker_is_unavailable,
1644425476,1899,job844_scenario3_1896,os4,1896,1899,Zt_prime=0,
1644425476,1901,job845_scenario3_1898,os4,1898,1901,Zt_prime=0,
1644425477,1907,job840_scenario0_1884,B54,1884,1907,worker_is_unavailable,
1644425479,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425479,1917,job852_scenario2_1917,os4,1917,1917,Zt_prime=0,
1644425481,1924,job849_scenario0_1908,B51,1908,1924,Zt_prime=0,
1644425481,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425482,1930,job848_scenario0_1905,B51,1905,1930,Zt_prime=0,
1644425483,1931,job858_scenario0_1931,B51,1931,1931,Zt_prime=0,
1644425485,1948,job863_scenario4_1945,B14,1945,1948,Zt_prime=0,
1644425487,1957,job866_scenario3_1954,os4,1954,1957,Zt_prime=0,
1644425489,1966,job856_scenario0_1926,B51,1926,1966,worker_is_unavailable,
1644425490,1975,job860_scenario1_1938,B54,1938,1975,worker_is_unavailable,
1644425493,1995,job875_scenario1_1994,B54,1994,1995,other_job_from_Ati_was_chosen,
1644425495,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425495,2016,job877_scenario1_1999,B54,1999,2016,worker_is_unavailable,
1644425495,2016,job881_scenario3_2013,os4,2013,2016,Zt_prime=0,
1644425496,2025,job884_scenario2_2025,os4,2025,2025,Zt_prime=0,
1644425497,2032,job886_scenario2_2032,os4,2032,2032,Zt_prime=0,
1644425499,2054,job891_scenario1_2053,B54,2053,2054,worker_is_unavailable,
1644425499,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425502,2068,job897_scenario3_2065,os4,2065,2068,Zt_prime=0,
1644425503,2070,job887_scenario0_2035,B51,2035,2070,Zt_prime=0,
1644425503,2079,job899_scenario2_2079,os4,2079,2079,Zt_prime=0,
1644425505,2085,job902_scenario2_2085,os4,2085,2085,worker_is_unavailable,
1644425505,2091,job904_scenario1_2090,B54,2090,2091,Zt_prime=0,
1644425506,2099,job906_scenario1_2098,B54,2098,2099,worker_is_unavailable,
1644425507,2107,job909_scenario1_2106,B54,2106,2107,worker_is_unavailable,
1644425508,2117,job911_scenario3_2114,os4,2114,2117,Zt_prime=0,
1644425510,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425510,2122,job907_scenario0_2101,B51,2101,2122,worker_is_unavailable,
1644425510,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425511,2139,job910_scenario0_2110,B54,2110,2139,worker_is_unavailable,
1644425511,2141,job917_scenario0_2139,B54,2139,2141,worker_is_unavailable,
1644425511,2144,job918_scenario4_2141,B14,2141,2144,Zt_prime=0,
1644425512,2150,job920_scenario4_2147,B14,2147,2150,Zt_prime=0,
1644425513,2163,job921_scenario1_2162,B54,2162,2163,worker_is_unavailable,
1644425518,2194,job928_scenario4_2191,B14,2191,2194,Zt_prime=0,
1644425518,2200,job930_scenario1_2199,B54,2199,2200,worker_is_unavailable,
1644425519,2205,job933_scenario3_2202,os4,2202,2205,worker_is_unavailable,
1644425520,2213,job935_scenario1_2212,B54,2212,2213,worker_is_unavailable,
1644425522,2226,job937_scenario2_2226,os4,2226,2226,Zt_prime=0,
1644425523,2243,job941_scenario0_2243,B54,2243,2243,worker_is_unavailable,
1644425525,2249,job943_scenario2_2249,os4,2249,2249,Zt_prime=0,
1644425525,2251,job938_scenario1_2240,B54,2240,2251,worker_is_unavailable,
1644425526,2253,job944_scenario3_2250,os4,2250,2253,Zt_prime=0,
1644425526,2255,job936_scenario0_2216,B54,2216,2255,worker_is_unavailable,
1644425529,2278,job950_scenario1_2265,B54,2265,2278,worker_is_unavailable,
1644425532,2305,job953_scenario2_2305,os4,2305,2305,Zt_prime=0,
1644425533,2306,job954_scenario2_2306,os4,2306,2306,Zt_prime=0,
1644425535,2314,job956_scenario4_2311,B14,2311,2314,Zt_prime=0,
1644425537,2339,job959_scenario3_2336,os4,2336,2339,Zt_prime=0,
1644425538,2346,job962_scenario2_2346,os4,2346,2346,worker_is_unavailable,
1644425539,2352,job957_scenario1_2314,B54,2314,2352,worker_is_unavailable,
1644425539,2352,job964_scenario0_2352,B54,2352,2352,worker_is_unavailable,
1644425540,2354,job965_scenario1_2354,B54,2354,2354,worker_is_unavailable,
1644425540,2362,job966_scenario4_2359,B14,2359,2362,Zt_prime=0,
1644425542,2369,job968_scenario0_2366,B51,2366,2369,Zt_prime=0,
1644425547,2411,job971_scenario0_2384,B51,2384,2411,Zt_prime=0,
1644425547,2415,job977_scenario1_2413,B54,2413,2415,worker_is_unavailable,
1644425548,2418,job974_scenario0_2404,B51,2404,2418,Zt_prime=0,
1644425550,2428,job978_scenario3_2425,os4,2425,2428,Zt_prime=0,
1644425555,2486,job988_scenario0_2478,B54,2478,2486,worker_is_unavailable,
1644425556,2488,job986_scenario1_2474,B54,2474,2488,worker_is_unavailable,
1644425556,2492,job993_scenario1_2489,B54,2489,2492,worker_is_unavailable,
1644425556,2492,job991_scenario3_2486,os4,2486,2492,worker_is_unavailable,
1644425556,2494,job989_scenario0_2479,B54,2479,2494,worker_is_unavailable,
1644425557,2499,job990_scenario0_2480,B51,2480,2499,Zt_prime=0,
1644425558,2503,job983_scenario1_2465,B54,2465,2503,Zt_prime=0,
1644425559,2506,job984_scenario0_2466,B54,2466,2506,worker_is_unavailable,
1644425560,2516,job999_scenario0_2516,B54,2516,2516,worker_is_unavailable,
1644425562,2522,job1000_scenario2_2522,os4,2522,2522,Zt_prime=0,
1644425564,2534,job1001_scenario4_2529,B14,2529,2534,Zt_prime=0,
1644425565,2535,job1002_scenario2_2535,os4,2535,2535,Zt_prime=0,
1644425570,2558,job1007_scenario1_2555,B54,2555,2558,worker_is_unavailable,
1644425575,2586,job1012_scenario4_2581,B14,2581,2586,Zt_prime=0,
1644425577,2592,job1014_scenario2_2592,os4,2592,2592,Zt_prime=0,
1644425577,2594,job1010_scenario0_2566,B54,2566,2594,worker_is_unavailable,
1644425581,2611,job1018_scenario3_2605,os4,2605,2611,Zt_prime=0,
1644425587,2638,job1022_scenario4_2633,B14,2633,2638,Zt_prime=0,
1644425587,2639,job1024_scenario1_2638,B54,2638,2639,worker_is_unavailable,
1644425587,2642,job1021_scenario0_2621,B54,2621,2642,worker_is_unavailable,
1644425592,2673,job1029_scenario2_2673,os4,2673,2673,Zt_prime=0,
1644425593,2678,job1031_scenario2_2678,os4,2678,2678,Zt_prime=0,
1644425594,2681,job1032_scenario2_2681,os4,2681,2681,worker_is_unavailable,
1644425595,2686,job1027_scenario0_2654,B51,2654,2686,Zt_prime=0,
1644425597,2699,job1035_scenario2_2699,os4,2699,2699,Zt_prime=0,
1644425599,2703,job1034_scenario3_2697,os4,2697,2703,Zt_prime=0,
1644425601,2712,job1036_scenario4_2707,B14,2707,2712,Zt_prime=0,
1644425602,2713,job1037_scenario3_2710,os4,2710,2713,Zt_prime=0,
1644425603,2717,job1038_scenario2_2717,os4,2717,2717,Zt_prime=0,
1644425605,2727,job1040_scenario3_2724,os4,2724,2727,worker_is_unavailable,
1644425606,2732,job1043_scenario1_2730,B54,2730,2732,worker_is_unavailable,
1644425607,2735,job1045_scenario3_2732,os4,2732,2735,Zt_prime=0,
1644425608,2738,job1041_scenario1_2725,B54,2725,2738,Zt_prime=0,
1644425613,2767,job1050_scenario1_2766,B54,2766,2767,Zt_prime=0,
1644425616,2777,job1046_scenario1_2738,B54,2738,2777,worker_is_unavailable,
1644425618,2787,job1055_scenario3_2784,os4,2784,2787,Zt_prime=0,
1644425619,2790,job1047_scenario0_2750,B54,2750,2790,worker_is_unavailable,
1644425619,2794,job1057_scenario1_2793,B54,2793,2794,worker_is_unavailable,
1644425622,2805,job1060_scenario2_2805,os4,2805,2805,Zt_prime=0,
1644425624,2812,job1061_scenario3_2809,os4,2809,2812,Zt_prime=0,
1644425625,2816,job1062_scenario2_2816,os4,2816,2816,Zt_prime=0,
1644425631,2845,job1066_scenario4_2842,B14,2842,2845,Zt_prime=0,
1644425632,2849,job1067_scenario3_2846,os4,2846,2849,Zt_prime=0,
1644425638,2875,job1074_scenario4_2872,B14,2872,2875,Zt_prime=0,
1644425639,2878,job1076_scenario2_2878,os4,2878,2878,Zt_prime=0,
1644425645,2908,job1072_scenario1_2869,B54,2869,2908,worker_is_unavailable,
1644425646,2911,job1084_scenario4_2908,B14,2908,2911,Zt_prime=0,
1644425649,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425652,2931,job1088_scenario4_2928,B14,2928,2931,Zt_prime=0,
1644425653,2935,job1086_scenario0_2917,B54,2917,2935,worker_is_unavailable,
1644425653,2936,job1090_scenario4_2933,B14,2933,2936,Zt_prime=0,
1644425658,2954,job1092_scenario2_2954,os4,2954,2954,Zt_prime=0,
1644425659,2958,job1093_scenario4_2955,B14,2955,2958,Zt_prime=0,
1644425663,2998,job1095_scenario0_2977,B54,2977,2998,worker_is_unavailable,
1644425666,3014,job1100_scenario2_3014,os4,3014,3014,worker_is_unavailable,
1644425667,3018,job1101_scenario2_3018,os4,3018,3018,Zt_prime=0,
1644425668,3020,job1097_scenario0_3003,B54,3003,3020,Zt_prime=0,
1644425670,3031,job1098_scenario0_3010,B54,3010,3031,Zt_prime=0,
1644425672,3057,job1106_scenario4_3054,B14,3054,3057,worker_is_unavailable,
1644425673,3059,job1103_scenario0_3041,B54,3041,3059,other_job_from_Ati_was_chosen,
1644425673,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425675,3082,job1108_scenario0_3069,B54,3069,3082,other_job_from_Ati_was_chosen,
1644425678,3097,job1111_scenario4_3094,B14,3094,3097,Zt_prime=0,
1644425681,3100,job1113_scenario4_3097,B14,3097,3100,Zt_prime=0,
1644425682,3105,job1114_scenario4_3102,B14,3102,3105,Zt_prime=0,
1644425686,3135,job1117_scenario2_3135,os4,3135,3135,Zt_prime=0,
1644425688,3156,job1119_scenario0_3141,B54,3141,3156,Zt_prime=0,
1644425692,3173,job1123_scenario4_3170,B14,3170,3173,Zt_prime=0,
1644425693,3184,job1125_scenario1_3183,B54,3183,3184,worker_is_unavailable,
1644425695,3191,job1127_scenario1_3190,B54,3190,3191,worker_is_unavailable,
1644425696,3192,job1126_scenario4_3189,B14,3189,3192,Zt_prime=0,
1644425696,3196,job1128_scenario1_3195,B54,3195,3196,worker_is_unavailable,
1644425702,3230,job1130_scenario0_3198,B54,3198,3230,Zt_prime=0,
1644425703,3236,job1135_scenario3_3233,os4,3233,3236,Zt_prime=0,
1644425704,3243,job1132_scenario0_3220,B54,3220,3243,worker_is_unavailable,
1644425706,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425711,3271,job1144_scenario2_3271,os4,3271,3271,Zt_prime=0,
1644425713,3284,job1147_scenario4_3281,B14,3281,3284,Zt_prime=0,
1644425714,3288,job1143_scenario0_3268,B54,3268,3288,worker_is_unavailable,
1644425718,3314,job1150_scenario2_3314,os4,3314,3314,Zt_prime=0,
1644425718,3316,job1151_scenario1_3315,B54,3315,3316,worker_is_unavailable,
1644425719,3322,job1153_scenario2_3322,os4,3322,3322,Zt_prime=0,
1644425722,3358,job1155_scenario4_3355,B14,3355,3358,Zt_prime=0,
1644425722,3366,job1156_scenario1_3365,B54,3365,3366,worker_is_unavailable,
1644425724,3375,job1158_scenario2_3375,os4,3375,3375,Zt_prime=0,
1644425726,3395,job1159_scenario0_3395,B54,3395,3395,worker_is_unavailable,
1644425730,3417,job1165_scenario3_3414,os4,3414,3417,worker_is_unavailable,
1644425731,3419,job1166_scenario3_3416,os4,3416,3419,Zt_prime=0,
1644425733,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425734,3433,job1162_scenario0_3408,B54,3408,3433,Zt_prime=0,
1644425737,3440,job1171_scenario2_3440,os4,3440,3440,Zt_prime=0,
1644425739,3442,job1172_scenario2_3442,os4,3442,3442,Zt_prime=0,
1644425744,3490,job1177_scenario0_3490,B54,3490,3490,worker_is_unavailable,
1644425747,3515,job1180_scenario0_3503,B54,3503,3515,worker_is_unavailable,
1644425750,3521,job1184_scenario2_3521,os4,3521,3521,Zt_prime=0,
1644425752,3540,job1185_scenario4_3532,B14,3532,3540,Zt_prime=0,
1644425754,3541,job1186_scenario4_3533,B14,3533,3541,Zt_prime=0,
1644425757,3556,job1188_scenario4_3548,B14,3548,3556,Zt_prime=0,
1644425758,3567,job1191_scenario1_3563,B54,3563,3567,Zt_prime=0,
1644425762,3581,job1192_scenario4_3573,B14,3573,3581,Zt_prime=0,
1644425763,3584,job1195_scenario4_3576,B14,3576,3584,worker_is_unavailable,
1644425764,3590,job1196_scenario4_3582,B14,3582,3590,Zt_prime=0,
1644425766,3636,job1197_scenario0_3596,B54,3596,3636,Zt_prime=0,
