RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644422732,B11,0,1,job6_scenario0_16,18,0,0,,18,
1644422732,cn12,0,0,,18,0,0,,18,
1644422733,B54,0,1,job4_scenario0_13,18,0,0,,18,
1644422733,in27,0,1,job7_scenario1_17,19,0,0,,19,
1644422733,B14,0,1,job5_scenario0_15,19,0,0,,19,
1644422733,B11,0,1,job6_scenario0_16,19,0,0,,19,
1644422733,cn12,0,0,,19,0,0,,19,
1644422733,B54,0,1,job4_scenario0_13,19,0,0,,19,
1644422733,in27,0,1,job7_scenario1_17,20,0,0,,20,
1644422733,B14,0,1,job5_scenario0_15,20,0,0,,20,
1644422733,B11,0,1,job6_scenario0_16,20,0,0,,20,
1644422733,cn12,0,0,,20,0,0,,20,
1644422733,B54,0,1,job4_scenario0_13,20,0,0,,20,
1644422733,in27,0,1,job7_scenario1_17,21,0,0,,21,
1644422733,B14,0,1,job5_scenario0_15,21,0,0,,21,
1644422733,B11,0,1,job6_scenario0_16,21,0,0,,21,
1644422733,cn12,0,0,,21,0,0,,21,
1644422733,B54,0,1,job4_scenario0_13,21,0,0,,21,
1644422733,in27,0,1,job7_scenario1_17,22,0,0,,22,
1644422733,B14,0,1,job5_scenario0_15,22,0,0,,22,
1644422733,B11,0,1,job6_scenario0_16,22,0,0,,22,
1644422733,cn12,0,1,job8_scenario0_21,22,0,0,,22,
1644422733,B54,0,1,job4_scenario0_13,22,0,0,,22,
1644422733,in27,0,1,job7_scenario1_17,23,0,0,,23,
1644422733,B14,0,1,job5_scenario0_15,23,0,0,,23,
1644422733,B11,0,1,job6_scenario0_16,23,0,0,,23,
1644422733,cn12,0,1,job8_scenario0_21,23,0,0,,23,
1644422733,B54,0,1,job4_scenario0_13,23,0,0,,23,
1644422733,in27,0,1,job7_scenario1_17,24,0,0,,24,
1644422733,B14,0,1,job5_scenario0_15,24,0,0,,24,
1644422733,B11,0,1,job6_scenario0_16,24,0,0,,24,
1644422733,cn12,0,1,job8_scenario0_21,24,0,0,,24,
1644422733,B54,0,1,job4_scenario0_13,24,0,0,,24,
1644422733,in27,0,1,job7_scenario1_17,25,0,0,,25,
1644422733,B14,0,1,job5_scenario0_15,25,0,0,,25,
1644422733,B11,0,1,job6_scenario0_16,25,0,0,,25,
1644422733,cn12,0,1,job8_scenario0_21,25,0,0,,25,
1644422733,B54,0,1,job4_scenario0_13,25,0,0,,25,
1644422733,in27,0,1,job7_scenario1_17,26,0,0,,26,
1644422733,B14,0,1,job5_scenario0_15,26,0,0,,26,
1644422733,B11,0,1,job6_scenario0_16,26,0,0,,26,
1644422733,cn12,0,1,job8_scenario0_21,26,0,0,,26,
1644422733,B54,0,1,job4_scenario0_13,26,0,0,,26,
1644422733,in27,0,1,job7_scenario1_17,27,0,0,,27,
1644422733,B14,0,1,job5_scenario0_15,27,0,0,,27,
1644422733,B11,0,1,job6_scenario0_16,27,0,0,,27,
1644422733,cn12,0,1,job8_scenario0_21,27,0,0,,27,
1644422733,B54,0,0,,27,0,0,,27,
1644422733,in27,0,1,job7_scenario1_17,28,0,0,,28,
1644422733,B14,0,1,job5_scenario0_15,28,0,0,,28,
1644422733,B11,0,1,job6_scenario0_16,28,0,0,,28,
1644422733,cn12,0,1,job8_scenario0_21,28,0,0,,28,
1644422733,B54,0,1,job9_scenario2_23,28,0,0,,28,
1644422733,in27,0,1,job7_scenario1_17,29,0,0,,29,
1644422733,B14,0,1,job5_scenario0_15,29,0,0,,29,
1644422733,B11,0,1,job6_scenario0_16,29,0,0,,29,
1644422733,cn12,0,1,job8_scenario0_21,29,0,0,,29,
1644422733,B54,0,1,job9_scenario2_23,29,0,0,,29,
1644422733,in27,0,0,,30,0,0,,30,
1644422733,B14,0,1,job5_scenario0_15,30,0,0,,30,
1644422733,B11,0,1,job6_scenario0_16,30,0,0,,30,
1644422733,cn12,0,1,job8_scenario0_21,30,0,0,,30,
1644422733,B54,0,1,job9_scenario2_23,30,0,0,,30,
1644422733,in27,0,1,job11_scenario3_26,31,0,0,,31,
1644422733,B14,0,1,job5_scenario0_15,31,0,0,,31,
1644422733,B11,0,1,job6_scenario0_16,31,0,0,,31,
1644422733,cn12,0,1,job8_scenario0_21,31,0,0,,31,
1644422733,B54,0,1,job9_scenario2_23,31,0,0,,31,
1644422733,in27,0,1,job11_scenario3_26,32,0,0,,32,
1644422733,B14,0,1,job5_scenario0_15,32,0,0,,32,
1644422733,B11,0,1,job6_scenario0_16,32,0,0,,32,
1644422733,cn12,0,1,job8_scenario0_21,32,0,0,,32,
1644422733,B54,0,1,job9_scenario2_23,32,0,0,,32,
1644422733,in27,0,1,job11_scenario3_26,33,0,0,,33,
1644422733,B14,0,1,job5_scenario0_15,33,0,0,,33,
1644422733,B11,0,1,job6_scenario0_16,33,0,0,,33,
1644422733,cn12,0,1,job8_scenario0_21,33,0,0,,33,
1644422733,B54,0,1,job9_scenario2_23,33,0,0,,33,
1644422733,in27,0,1,job11_scenario3_26,34,0,0,,34,
1644422733,B14,0,1,job5_scenario0_15,34,0,0,,34,
1644422733,B11,0,1,job6_scenario0_16,34,0,0,,34,
1644422733,cn12,0,1,job8_scenario0_21,34,0,0,,34,
1644422733,B54,0,0,,34,0,0,,34,
1644422733,in27,1,1,job11_scenario3_26,35,0,0,,35,
1644422733,B14,1,1,job5_scenario0_15,35,0,0,,35,
1644422733,B11,1,1,job6_scenario0_16,35,0,0,,35,
1644422733,cn12,1,1,job8_scenario0_21,35,0,0,,35,
1644422733,B54,1,1,job10_scenario2_24,35,0,0,,35,
1644422733,in27,1,1,job11_scenario3_26,36,0,0,,36,
1644422733,B14,1,0,,36,0,0,,36,
1644422733,B11,1,1,job6_scenario0_16,36,0,0,,36,
1644422733,cn12,1,1,job8_scenario0_21,36,0,0,,36,
1644422733,B54,1,1,job10_scenario2_24,36,0,0,,36,
1644422733,in27,1,0,,37,0,0,,37,
1644422733,B14,1,1,job12_scenario1_27,37,0,0,,37,
1644422733,B11,1,1,job6_scenario0_16,37,0,0,,37,
1644422733,cn12,1,1,job8_scenario0_21,37,0,0,,37,
1644422733,B54,1,1,job10_scenario2_24,37,0,0,,37,
1644422733,in27,1,1,job13_scenario4_28,38,0,0,,38,
1644422733,B14,1,1,job12_scenario1_27,38,0,0,,38,
1644422733,B11,1,1,job6_scenario0_16,38,0,0,,38,
1644422733,cn12,1,1,job8_scenario0_21,38,0,0,,38,
1644422733,B54,1,0,,38,0,0,,38,
1644422733,in27,1,1,job13_scenario4_28,39,0,0,,39,
1644422733,B14,1,1,job12_scenario1_27,39,0,0,,39,
1644422733,B11,1,0,,39,0,0,,39,
1644422733,cn12,1,1,job8_scenario0_21,39,0,0,,39,
1644422733,B54,1,1,job14_scenario1_35,39,0,0,,39,
1644422734,in27,1,1,job13_scenario4_28,40,0,0,,40,
1644422734,B14,1,1,job12_scenario1_27,40,0,0,,40,
1644422734,B11,1,1,job15_scenario1_36,40,0,0,,40,
1644422734,cn12,1,1,job8_scenario0_21,40,0,0,,40,
1644422734,B54,1,1,job14_scenario1_35,40,0,0,,40,
1644422734,in27,1,1,job13_scenario4_28,41,0,0,,41,
1644422734,B14,1,1,job12_scenario1_27,41,0,0,,41,
1644422734,B11,1,1,job15_scenario1_36,41,0,0,,41,
1644422734,cn12,1,1,job8_scenario0_21,41,0,0,,41,
1644422734,B54,1,1,job14_scenario1_35,41,0,0,,41,
1644422734,in27,1,1,job13_scenario4_28,42,0,0,,42,
1644422734,B14,1,1,job12_scenario1_27,42,0,0,,42,
1644422734,B11,1,1,job15_scenario1_36,42,0,0,,42,
1644422734,cn12,1,1,job8_scenario0_21,42,0,0,,42,
1644422734,B54,1,0,,42,0,0,,42,
1644422734,in27,1,1,job13_scenario4_28,43,0,0,,43,
1644422734,B14,1,1,job12_scenario1_27,43,0,0,,43,
1644422734,B11,1,1,job15_scenario1_36,43,0,0,,43,
1644422734,cn12,1,1,job8_scenario0_21,43,0,0,,43,
1644422734,B54,1,1,job16_scenario1_38,43,0,0,,43,
1644422734,in27,1,1,job13_scenario4_28,44,0,0,,44,
1644422734,B14,1,1,job12_scenario1_27,44,0,0,,44,
1644422734,B11,1,1,job15_scenario1_36,44,0,0,,44,
1644422734,cn12,1,1,job8_scenario0_21,44,0,0,,44,
1644422734,B54,1,1,job16_scenario1_38,44,0,0,,44,
1644422734,in27,1,1,job13_scenario4_28,45,0,0,,45,
1644422734,B14,1,1,job12_scenario1_27,45,0,0,,45,
1644422734,B11,1,1,job15_scenario1_36,45,0,0,,45,
1644422734,cn12,1,1,job8_scenario0_21,45,0,0,,45,
1644422734,B54,1,1,job16_scenario1_38,45,0,0,,45,
1644422734,in27,1,0,,46,0,0,,46,
1644422734,B14,1,0,,46,0,0,,46,
1644422734,B11,1,1,job15_scenario1_36,46,0,0,,46,
1644422734,cn12,1,1,job8_scenario0_21,46,0,0,,46,
1644422734,B54,1,1,job16_scenario1_38,46,0,0,,46,
1644422734,in27,1,0,,47,0,0,,47,
1644422734,B14,1,1,job17_scenario1_39,47,0,0,,47,
1644422734,B11,1,1,job15_scenario1_36,47,0,0,,47,
1644422734,cn12,1,1,job8_scenario0_21,47,0,0,,47,
1644422734,B54,1,1,job16_scenario1_38,47,0,0,,47,
1644422734,in27,1,1,job18_scenario1_47,48,0,0,,48,
1644422734,B14,1,1,job17_scenario1_39,48,0,0,,48,
1644422734,B11,1,1,job15_scenario1_36,48,0,0,,48,
1644422734,cn12,1,1,job8_scenario0_21,48,0,0,,48,
1644422734,B54,1,1,job16_scenario1_38,48,0,0,,48,
1644422734,in27,1,1,job18_scenario1_47,49,0,0,,49,
1644422734,B14,1,1,job17_scenario1_39,49,0,0,,49,
1644422734,B11,1,0,,49,0,0,,49,
1644422734,cn12,1,1,job8_scenario0_21,49,0,0,,49,
1644422734,B54,1,0,,49,0,0,,49,
1644422734,in27,1,1,job18_scenario1_47,50,0,0,,50,
1644422734,B14,1,1,job17_scenario1_39,50,0,0,,50,
1644422734,B11,1,0,,50,0,0,,50,
1644422734,cn12,1,1,job8_scenario0_21,50,0,0,,50,
1644422734,B54,1,1,job19_scenario1_49,50,0,0,,50,
1644422734,in27,1,1,job18_scenario1_47,51,0,0,,51,
1644422734,B14,1,1,job17_scenario1_39,51,0,0,,51,
1644422734,B11,1,1,job20_scenario1_50,51,0,0,,51,
1644422734,cn12,1,1,job8_scenario0_21,51,0,0,,51,
1644422734,B54,1,1,job19_scenario1_49,51,0,0,,51,
1644422734,in27,1,1,job18_scenario1_47,52,0,0,,52,
1644422734,B14,1,1,job17_scenario1_39,52,0,0,,52,
1644422734,B11,1,1,job20_scenario1_50,52,0,0,,52,
1644422734,cn12,1,1,job8_scenario0_21,52,0,0,,52,
1644422734,B54,1,0,,52,0,0,,52,
1644422734,in27,1,1,job18_scenario1_47,53,0,0,,53,
1644422734,B14,1,0,,53,0,0,,53,
1644422734,B11,1,1,job20_scenario1_50,53,0,0,,53,
1644422734,cn12,1,1,job8_scenario0_21,53,0,0,,53,
1644422734,B54,1,1,job21_scenario0_51,53,0,0,,53,
1644422734,in27,1,1,job18_scenario1_47,54,0,0,,54,
1644422734,B14,1,0,,54,0,0,,54,
1644422734,B11,1,1,job20_scenario1_50,54,0,0,,54,
1644422734,cn12,1,1,job8_scenario0_21,54,0,0,,54,
1644422734,B54,1,1,job21_scenario0_51,54,0,0,,54,
1644422734,in27,1,1,job18_scenario1_47,55,0,0,,55,
1644422734,B14,1,1,job22_scenario0_54,55,0,0,,55,
1644422734,B11,1,1,job20_scenario1_50,55,0,0,,55,
1644422734,cn12,1,1,job8_scenario0_21,55,0,0,,55,
1644422734,B54,1,1,job21_scenario0_51,55,0,0,,55,
1644422734,in27,1,1,job18_scenario1_47,56,0,0,,56,
1644422734,B14,1,1,job22_scenario0_54,56,0,0,,56,
1644422734,B11,1,1,job20_scenario1_50,56,0,0,,56,
1644422734,cn12,1,1,job8_scenario0_21,56,0,0,,56,
1644422734,B54,1,1,job21_scenario0_51,56,0,0,,56,
1644422734,in27,1,1,job18_scenario1_47,57,0,0,,57,
1644422734,B14,1,1,job22_scenario0_54,57,0,0,,57,
1644422734,B11,1,1,job20_scenario1_50,57,0,0,,57,
1644422734,cn12,1,1,job8_scenario0_21,57,0,0,,57,
1644422734,B54,1,1,job21_scenario0_51,57,0,0,,57,
1644422734,in27,1,1,job18_scenario1_47,58,0,0,,58,
1644422734,B14,1,1,job22_scenario0_54,58,0,0,,58,
1644422734,B11,1,1,job20_scenario1_50,58,0,0,,58,
1644422734,cn12,1,1,job8_scenario0_21,58,0,0,,58,
1644422734,B54,1,1,job21_scenario0_51,58,0,0,,58,
1644422734,in27,1,1,job18_scenario1_47,59,0,0,,59,
1644422734,B14,1,1,job22_scenario0_54,59,0,0,,59,
1644422734,B11,1,1,job20_scenario1_50,59,0,0,,59,
1644422734,cn12,1,1,job8_scenario0_21,59,0,0,,59,
1644422734,B54,1,1,job21_scenario0_51,59,0,0,,59,
1644422734,in27,1,0,,60,0,0,,60,
1644422734,B14,1,1,job22_scenario0_54,60,0,0,,60,
1644422734,B11,1,1,job20_scenario1_50,60,0,0,,60,
1644422734,cn12,1,1,job8_scenario0_21,60,0,0,,60,
1644422734,B54,1,1,job21_scenario0_51,60,0,0,,60,
1644422734,in27,1,1,job24_scenario1_57,61,0,0,,61,
1644422734,B14,1,1,job22_scenario0_54,61,0,0,,61,
1644422734,B11,1,0,,61,0,0,,61,
1644422734,cn12,1,1,job8_scenario0_21,61,0,0,,61,
1644422734,B54,1,1,job21_scenario0_51,61,0,0,,61,
1644422735,in27,1,1,job24_scenario1_57,62,0,0,,62,
1644422735,B14,1,1,job22_scenario0_54,62,0,0,,62,
1644422735,B11,1,1,job25_scenario4_58,62,0,0,,62,
1644422735,cn12,1,1,job8_scenario0_21,62,0,0,,62,
1644422735,B54,1,1,job21_scenario0_51,62,0,0,,62,
1644422735,in27,1,1,job24_scenario1_57,63,0,0,,63,
1644422735,B14,1,1,job22_scenario0_54,63,0,0,,63,
1644422735,B11,1,1,job25_scenario4_58,63,0,0,,63,
1644422735,cn12,1,1,job8_scenario0_21,63,0,0,,63,
1644422735,B54,1,1,job21_scenario0_51,63,0,0,,63,
1644422735,in27,1,1,job24_scenario1_57,64,0,0,,64,
1644422735,B14,1,1,job22_scenario0_54,64,0,0,,64,
1644422735,B11,1,1,job25_scenario4_58,64,0,0,,64,
1644422735,cn12,1,1,job8_scenario0_21,64,0,0,,64,
1644422735,B54,1,0,,64,0,0,,64,
1644422735,in27,1,1,job24_scenario1_57,65,0,0,,65,
1644422735,B14,1,1,job22_scenario0_54,65,0,0,,65,
1644422735,B11,1,1,job25_scenario4_58,65,0,0,,65,
1644422735,cn12,1,1,job8_scenario0_21,65,0,0,,65,
1644422735,B54,1,1,job27_scenario3_61,65,0,0,,65,
1644422735,in27,1,1,job24_scenario1_57,66,0,0,,66,
1644422735,B14,1,1,job22_scenario0_54,66,0,0,,66,
1644422735,B11,1,0,,66,0,0,,66,
1644422735,cn12,1,1,job8_scenario0_21,66,0,0,,66,
1644422735,B54,1,1,job27_scenario3_61,66,0,0,,66,
1644422735,in27,1,1,job24_scenario1_57,67,0,0,,67,
1644422735,B14,1,1,job22_scenario0_54,67,0,0,,67,
1644422735,B11,1,1,job23_scenario0_56,67,0,0,,67,
1644422735,cn12,1,1,job8_scenario0_21,67,0,0,,67,
1644422735,B54,1,1,job27_scenario3_61,67,0,0,,67,
1644422735,in27,1,1,job24_scenario1_57,68,0,0,,68,
1644422735,B14,1,1,job22_scenario0_54,68,0,0,,68,
1644422735,B11,1,1,job23_scenario0_56,68,0,0,,68,
1644422735,cn12,1,1,job8_scenario0_21,68,0,0,,68,
1644422735,B54,1,1,job27_scenario3_61,68,0,0,,68,
1644422735,in27,1,1,job24_scenario1_57,69,0,0,,69,
1644422735,B14,1,0,,69,0,0,,69,
1644422735,B11,1,1,job23_scenario0_56,69,0,0,,69,
1644422735,cn12,1,1,job8_scenario0_21,69,0,0,,69,
1644422735,B54,1,1,job27_scenario3_61,69,0,0,,69,
1644422735,in27,1,1,job24_scenario1_57,70,0,0,,70,
1644422735,B14,1,1,job28_scenario2_64,70,0,0,,70,
1644422735,B11,1,1,job23_scenario0_56,70,0,0,,70,
1644422735,cn12,1,1,job8_scenario0_21,70,0,0,,70,
1644422735,B54,1,1,job27_scenario3_61,70,0,0,,70,
1644422735,in27,1,1,job24_scenario1_57,71,0,0,,71,
1644422735,B14,1,1,job28_scenario2_64,71,0,0,,71,
1644422735,B11,1,1,job23_scenario0_56,71,0,0,,71,
1644422735,cn12,1,1,job8_scenario0_21,71,0,0,,71,
1644422735,B54,1,1,job27_scenario3_61,71,0,0,,71,
1644422735,in27,1,1,job24_scenario1_57,72,0,0,,72,
1644422735,B14,1,1,job28_scenario2_64,72,0,0,,72,
1644422735,B11,1,1,job23_scenario0_56,72,0,0,,72,
1644422735,cn12,1,1,job8_scenario0_21,72,0,0,,72,
1644422735,B54,1,1,job27_scenario3_61,72,0,0,,72,
1644422735,in27,1,0,,73,0,0,,73,
1644422735,B14,1,1,job28_scenario2_64,73,0,0,,73,
1644422735,B11,1,1,job23_scenario0_56,73,0,0,,73,
1644422735,cn12,1,1,job8_scenario0_21,73,0,0,,73,
1644422735,B54,1,0,,73,0,0,,73,
1644422735,in27,1,1,job26_scenario0_59,74,0,0,,74,
1644422735,B14,1,1,job28_scenario2_64,74,0,0,,74,
1644422735,B11,1,1,job23_scenario0_56,74,0,0,,74,
1644422735,cn12,1,0,,74,0,0,,74,
1644422735,B54,1,1,job29_scenario1_67,74,0,0,,74,
1644422735,in27,1,1,job26_scenario0_59,75,0,0,,75,
1644422735,B14,1,1,job28_scenario2_64,75,0,0,,75,
1644422735,B11,1,1,job23_scenario0_56,75,0,0,,75,
1644422735,cn12,1,1,job31_scenario2_71,75,0,0,,75,
1644422735,B54,1,1,job29_scenario1_67,75,0,0,,75,
1644422735,in27,1,1,job26_scenario0_59,76,0,0,,76,
1644422735,B14,1,1,job28_scenario2_64,76,0,0,,76,
1644422735,B11,1,1,job23_scenario0_56,76,0,0,,76,
1644422735,cn12,1,1,job31_scenario2_71,76,0,0,,76,
1644422735,B54,1,1,job29_scenario1_67,76,0,0,,76,
1644422735,in27,1,1,job26_scenario0_59,77,0,0,,77,
1644422735,B14,1,0,,77,0,0,,77,
1644422735,B11,1,1,job23_scenario0_56,77,0,0,,77,
1644422735,cn12,1,1,job31_scenario2_71,77,0,0,,77,
1644422735,B54,1,1,job29_scenario1_67,77,0,0,,77,
1644422736,in27,1,1,job26_scenario0_59,78,0,0,,78,
1644422736,B14,1,1,job32_scenario4_74,78,0,0,,78,
1644422736,B11,1,1,job23_scenario0_56,78,0,0,,78,
1644422736,cn12,1,1,job31_scenario2_71,78,0,0,,78,
1644422736,B54,1,0,,78,0,0,,78,
1644422736,in27,1,1,job26_scenario0_59,79,0,0,,79,
1644422736,B14,1,1,job32_scenario4_74,79,0,0,,79,
1644422736,B11,1,1,job23_scenario0_56,79,0,0,,79,
1644422736,cn12,1,1,job31_scenario2_71,79,0,0,,79,
1644422736,B54,1,1,job30_scenario0_70,79,0,0,,79,
1644422736,in27,1,1,job26_scenario0_59,80,0,0,,80,
1644422736,B14,1,1,job32_scenario4_74,80,0,0,,80,
1644422736,B11,1,1,job23_scenario0_56,80,0,0,,80,
1644422736,cn12,1,1,job31_scenario2_71,80,0,0,,80,
1644422736,B54,1,1,job30_scenario0_70,80,0,0,,80,
1644422736,in27,1,1,job26_scenario0_59,81,0,0,,81,
1644422736,B14,1,0,,81,0,0,,81,
1644422736,B11,1,1,job23_scenario0_56,81,0,0,,81,
1644422736,cn12,1,1,job31_scenario2_71,81,0,0,,81,
1644422736,B54,1,1,job30_scenario0_70,81,0,0,,81,
1644422736,in27,1,1,job26_scenario0_59,82,0,0,,82,
1644422736,B14,1,1,job33_scenario2_77,82,0,0,,82,
1644422736,B11,1,1,job23_scenario0_56,82,0,0,,82,
1644422736,cn12,1,1,job31_scenario2_71,82,0,0,,82,
1644422736,B54,1,1,job30_scenario0_70,82,0,0,,82,
1644422736,in27,1,1,job26_scenario0_59,83,0,0,,83,
1644422736,B14,1,1,job33_scenario2_77,83,0,0,,83,
1644422736,B11,1,1,job23_scenario0_56,83,0,0,,83,
1644422736,cn12,1,1,job31_scenario2_71,83,0,0,,83,
1644422736,B54,1,1,job30_scenario0_70,83,0,0,,83,
1644422736,in27,1,1,job26_scenario0_59,84,0,0,,84,
1644422736,B14,1,1,job33_scenario2_77,84,0,0,,84,
1644422736,B11,1,1,job23_scenario0_56,84,0,0,,84,
1644422736,cn12,1,1,job31_scenario2_71,84,0,0,,84,
1644422736,B54,1,1,job30_scenario0_70,84,0,0,,84,
1644422736,in27,1,1,job26_scenario0_59,85,0,0,,85,
1644422736,B14,1,1,job33_scenario2_77,85,0,0,,85,
1644422736,B11,1,1,job23_scenario0_56,85,0,0,,85,
1644422736,cn12,1,1,job31_scenario2_71,85,0,0,,85,
1644422736,B54,1,1,job30_scenario0_70,85,0,0,,85,
1644422736,in27,1,1,job26_scenario0_59,86,0,0,,86,
1644422736,B14,1,1,job33_scenario2_77,86,0,0,,86,
1644422736,B11,1,1,job23_scenario0_56,86,0,0,,86,
1644422736,cn12,1,1,job31_scenario2_71,86,0,0,,86,
1644422736,B54,1,1,job30_scenario0_70,86,0,0,,86,
1644422736,in27,1,1,job26_scenario0_59,87,0,0,,87,
1644422736,B14,1,0,,87,0,0,,87,
1644422736,B11,1,1,job23_scenario0_56,87,0,0,,87,
1644422736,cn12,1,1,job31_scenario2_71,87,0,0,,87,
1644422736,B54,1,1,job30_scenario0_70,87,0,0,,87,
1644422736,in27,1,1,job26_scenario0_59,88,0,0,,88,
1644422736,B14,1,1,job34_scenario3_79,88,0,0,,88,
1644422736,B11,1,1,job23_scenario0_56,88,0,0,,88,
1644422736,cn12,1,1,job31_scenario2_71,88,0,0,,88,
1644422736,B54,1,1,job30_scenario0_70,88,0,0,,88,
1644422736,in27,1,1,job26_scenario0_59,89,0,0,,89,
1644422736,B14,1,1,job34_scenario3_79,89,0,0,,89,
1644422736,B11,1,0,,89,0,0,,89,
1644422736,cn12,1,1,job31_scenario2_71,89,0,0,,89,
1644422736,B54,1,1,job30_scenario0_70,89,0,0,,89,
1644422736,in27,1,1,job26_scenario0_59,90,0,0,,90,
1644422736,B14,1,1,job34_scenario3_79,90,0,0,,90,
1644422736,B11,1,1,job36_scenario3_81,90,0,0,,90,
1644422736,cn12,1,1,job31_scenario2_71,90,0,0,,90,
1644422736,B54,1,1,job30_scenario0_70,90,0,0,,90,
