RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644423757,2074,job867_scenario1_2054,B54,2054,2074,worker_is_unavailable,
1644423757,2089,job874_scenario1_2069,B54,2069,2089,worker_is_unavailable,
1644423757,2091,job875_scenario2_2071,B54,2071,2091,worker_is_unavailable,
1644423757,2092,job879_scenario0_2088,B11,2088,2092,Zt_prime=0,
1644423758,2104,job877_scenario1_2084,B54,2084,2104,worker_is_unavailable,
1644423759,2109,job880_scenario1_2089,B54,2089,2109,Zt_prime=0,
1644423759,2118,job882_scenario2_2099,B14,2099,2118,worker_is_unavailable,
1644423759,2120,job886_scenario3_2120,B11,2120,2120,worker_is_unavailable,
1644423759,2122,job885_scenario0_2108,B14,2108,2122,worker_is_unavailable,
1644423760,2125,job890_scenario3_2125,B11,2125,2125,worker_is_unavailable,
1644423760,2139,job896_scenario0_2137,B14,2137,2139,worker_is_unavailable,
1644423761,2142,job888_scenario1_2122,B54,2122,2142,worker_is_unavailable,
1644423761,2146,job891_scenario1_2126,B54,2126,2146,worker_is_unavailable,
1644423761,2149,job900_scenario3_2149,B11,2149,2149,worker_is_unavailable,
1644423761,2149,job895_scenario4_2133,B54,2133,2149,worker_is_unavailable,
1644423761,2151,job898_scenario0_2147,B11,2147,2151,worker_is_unavailable,
1644423761,2151,job893_scenario2_2131,B54,2131,2151,worker_is_unavailable,
1644423762,2162,job897_scenario0_2144,B11,2144,2162,Zt_prime=0,
1644423763,2163,job903_scenario3_2163,B11,2163,2163,Zt_prime=0,
1644423763,2172,job905_scenario3_2172,B11,2172,2172,Zt_prime=0,
1644423765,2204,job907_scenario0_2184,B14,2184,2204,worker_is_unavailable,
1644423765,2207,job909_scenario0_2187,B14,2187,2207,worker_is_unavailable,
1644423766,2211,job912_scenario4_2199,B54,2199,2211,other_job_from_Ati_was_chosen,
1644423766,2212,job911_scenario1_2196,B54,2196,2212,worker_is_unavailable,
1644423766,2231,job916_scenario0_2216,B54,2216,2231,worker_is_unavailable,
1644423766,2232,job914_scenario1_2213,B54,2213,2232,worker_is_unavailable,
1644423766,2232,job915_scenario2_2215,B54,2215,2232,worker_is_unavailable,
1644423766,2232,job917_scenario0_2217,B54,2217,2232,worker_is_unavailable,
1644423767,2247,job921_scenario2_2229,B54,2229,2247,worker_is_unavailable,
1644423767,2254,job922_scenario0_2242,B14,2242,2254,worker_is_unavailable,
1644423768,2257,job923_scenario4_2246,B54,2246,2257,Zt_prime=0,
1644423769,2268,job924_scenario1_2248,B54,2248,2268,worker_is_unavailable,
1644423770,2284,job930_scenario1_2278,B54,2278,2284,worker_is_unavailable,
1644423771,2299,job935_scenario0_2298,B14,2298,2299,Zt_prime=0,
1644423772,2315,job938_scenario1_2309,B54,2309,2315,other_job_from_Ati_was_chosen,
1644423772,2317,job934_scenario1_2297,B54,2297,2317,worker_is_unavailable,
1644423772,2320,job936_scenario0_2305,B14,2305,2320,worker_is_unavailable,
1644423772,2320,job940_scenario2_2318,B54,2318,2320,worker_is_unavailable,
1644423773,2335,job943_scenario0_2334,B54,2334,2335,worker_is_unavailable,
1644423773,2337,job939_scenario0_2317,B54,2317,2337,worker_is_unavailable,
1644423774,2354,job944_scenario1_2336,B54,2336,2354,worker_is_unavailable,
1644423775,2369,job948_scenario0_2368,B54,2368,2369,worker_is_unavailable,
1644423775,2371,job949_scenario1_2371,B54,2371,2371,worker_is_unavailable,
1644423776,2399,job950_scenario0_2380,B54,2380,2399,worker_is_unavailable,
1644423776,2407,job952_scenario0_2396,B14,2396,2407,worker_is_unavailable,
1644423777,2410,job956_scenario3_2410,B11,2410,2410,Zt_prime=0,
1644423777,2414,job955_scenario2_2408,B54,2408,2414,worker_is_unavailable,
1644423777,2420,job957_scenario1_2420,B54,2420,2420,worker_is_unavailable,
1644423777,2421,job958_scenario3_2421,B11,2421,2421,Zt_prime=0,
1644423779,2435,job959_scenario1_2424,B54,2424,2435,worker_is_unavailable,
1644423780,2454,job965_scenario3_2454,B11,2454,2454,Zt_prime=0,
1644423782,2487,job969_scenario1_2470,B54,2470,2487,Zt_prime=0,
1644423782,2491,job970_scenario1_2479,B54,2479,2491,worker_is_unavailable,
1644423782,2492,job973_scenario0_2492,B54,2492,2492,worker_is_unavailable,
1644423782,2493,job972_scenario0_2486,B14,2486,2493,worker_is_unavailable,
1644423783,2501,job975_scenario2_2495,B54,2495,2501,Zt_prime=0,
1644423783,2510,job974_scenario2_2494,B54,2494,2510,worker_is_unavailable,
1644423783,2510,job976_scenario2_2497,B54,2497,2510,worker_is_unavailable,
1644423783,2512,job977_scenario0_2498,B54,2498,2512,worker_is_unavailable,
1644423784,2521,job981_scenario0_2518,B14,2518,2521,Zt_prime=0,
1644423784,2522,job983_scenario0_2522,B54,2522,2522,worker_is_unavailable,
1644423784,2526,job984_scenario1_2523,B54,2523,2526,Zt_prime=0,
1644423785,2533,job986_scenario1_2529,B54,2529,2533,other_job_from_Ati_was_chosen,
1644423785,2534,job982_scenario0_2521,B54,2521,2534,worker_is_unavailable,
1644423786,2549,job988_scenario0_2547,B14,2547,2549,worker_is_unavailable,
1644423787,2577,job992_scenario0_2574,B14,2574,2577,worker_is_unavailable,
1644423787,2579,job993_scenario0_2576,B14,2576,2579,worker_is_unavailable,
1644423787,2580,job991_scenario0_2565,B54,2565,2580,Zt_prime=0,
1644423788,2583,job996_scenario3_2583,B11,2583,2583,Zt_prime=0,
1644423789,2590,job998_scenario0_2590,B14,2590,2590,Zt_prime=0,
1644423789,2601,job994_scenario1_2581,B54,2581,2601,worker_is_unavailable,
1644423790,2612,job1000_scenario3_2612,B11,2612,2612,Zt_prime=0,
1644423793,2650,job1009_scenario4_2650,B54,2650,2650,worker_is_unavailable,
1644423796,2673,job1011_scenario1_2657,B54,2657,2673,Zt_prime=0,
1644423796,2675,job1012_scenario1_2664,B54,2664,2675,worker_is_unavailable,
1644423797,2711,job1019_scenario1_2699,B54,2699,2711,worker_is_unavailable,
1644423799,2723,job1024_scenario2_2717,B54,2717,2723,worker_is_unavailable,
1644423799,2728,job1021_scenario0_2710,B54,2710,2728,Zt_prime=0,
1644423800,2749,job1028_scenario0_2747,B14,2747,2749,worker_is_unavailable,
1644423801,2756,job1027_scenario1_2744,B54,2744,2756,worker_is_unavailable,
1644423801,2756,job1029_scenario2_2749,B54,2749,2756,worker_is_unavailable,
1644423802,2776,job1031_scenario1_2757,B54,2757,2776,worker_is_unavailable,
1644423802,2781,job1036_scenario0_2776,B54,2776,2781,worker_is_unavailable,
1644423803,2784,job1038_scenario3_2784,B11,2784,2784,Zt_prime=0,
1644423803,2788,job1034_scenario1_2773,B54,2773,2788,worker_is_unavailable,
1644423803,2795,job1039_scenario0_2785,B14,2785,2795,worker_is_unavailable,
1644423804,2795,job1035_scenario2_2775,B54,2775,2795,Zt_prime=0,
1644423806,2817,job1043_scenario1_2804,B54,2804,2817,Zt_prime=0,
1644423807,2829,job1047_scenario2_2824,B54,2824,2829,worker_is_unavailable,
1644423808,2852,job1052_scenario1_2850,B54,2850,2852,worker_is_unavailable,
1644423810,2870,job1056_scenario2_2868,B54,2868,2870,worker_is_unavailable,
1644423814,2939,job1061_scenario1_2919,B54,2919,2939,Zt_prime=0,
1644423816,2954,job1065_scenario4_2942,B54,2942,2954,worker_is_unavailable,
1644423816,2959,job1067_scenario0_2958,B54,2958,2959,worker_is_unavailable,
1644423817,2968,job1068_scenario1_2960,B54,2960,2968,worker_is_unavailable,
1644423818,2977,job1071_scenario3_2977,B11,2977,2977,Zt_prime=0,
1644423818,2983,job1073_scenario2_2983,B54,2983,2983,worker_is_unavailable,
1644423819,2991,job1072_scenario0_2982,B14,2982,2991,Zt_prime=0,
1644423819,3008,job1074_scenario0_2989,B54,2989,3008,worker_is_unavailable,
1644423819,3009,job1076_scenario2_3000,B54,3000,3009,worker_is_unavailable,
1644423822,3045,job1080_scenario0_3032,B14,3032,3045,Zt_prime=0,
1644423824,3082,job1083_scenario2_3075,B54,3075,3082,Zt_prime=0,
1644423824,3086,job1084_scenario3_3086,B11,3086,3086,Zt_prime=0,
1644423826,3109,job1088_scenario3_3109,B11,3109,3109,Zt_prime=0,
1644423827,3126,job1090_scenario0_3125,B54,3125,3126,worker_is_unavailable,
1644423828,3132,job1093_scenario3_3132,B11,3132,3132,Zt_prime=0,
1644423828,3141,job1089_scenario2_3121,B54,3121,3141,worker_is_unavailable,
1644423829,3154,job1094_scenario1_3135,B54,3135,3154,worker_is_unavailable,
1644423830,3186,job1098_scenario1_3173,B54,3173,3186,worker_is_unavailable,
1644423830,3199,job1100_scenario2_3183,B54,3183,3199,worker_is_unavailable,
1644423831,3202,job1101_scenario0_3198,B14,3198,3202,Zt_prime=0,
1644423832,3212,job1103_scenario0_3206,B54,3206,3212,worker_is_unavailable,
1644423833,3213,job1105_scenario3_3213,B11,3213,3213,Zt_prime=0,
1644423833,3220,job1106_scenario4_3215,B54,3215,3220,worker_is_unavailable,
1644423835,3260,job1111_scenario0_3250,B54,3250,3260,worker_is_unavailable,
1644423835,3265,job1110_scenario1_3248,B54,3248,3265,worker_is_unavailable,
1644423835,3276,job1113_scenario2_3268,B54,3268,3276,worker_is_unavailable,
1644423836,3281,job1114_scenario3_3281,B11,3281,3281,Zt_prime=0,
1644423837,3299,job1118_scenario3_3299,B11,3299,3299,Zt_prime=0,
1644423838,3313,job1119_scenario3_3313,B11,3313,3313,Zt_prime=0,
1644423842,3390,job1123_scenario0_3370,B14,3370,3390,worker_is_unavailable,
1644423842,3398,job1126_scenario2_3387,B54,3387,3398,worker_is_unavailable,
1644423844,3430,job1130_scenario0_3417,B14,3417,3430,Zt_prime=0,
1644423844,3441,job1132_scenario4_3428,B54,3428,3441,worker_is_unavailable,
1644423844,3450,job1133_scenario2_3450,B54,3450,3450,worker_is_unavailable,
1644423845,3480,job1134_scenario3_3480,B11,3480,3480,Zt_prime=0,
1644423846,3484,job1136_scenario3_3484,B11,3484,3484,Zt_prime=0,
1644423847,3505,job1141_scenario1_3505,B54,3505,3505,worker_is_unavailable,
1644423847,3507,job1139_scenario2_3499,B54,3499,3507,worker_is_unavailable,
1644423847,3508,job1142_scenario0_3508,B54,3508,3508,worker_is_unavailable,
1644423847,3513,job1140_scenario4_3500,B54,3500,3513,worker_is_unavailable,
1644423847,3514,job1138_scenario2_3498,B54,3498,3514,worker_is_unavailable,
1644423847,3531,job1143_scenario0_3511,B14,3511,3531,worker_is_unavailable,
1644423849,3541,job1148_scenario3_3541,B11,3541,3541,Zt_prime=0,
1644423851,3567,job1150_scenario0_3548,B54,3548,3567,worker_is_unavailable,
1644423851,3587,job1154_scenario1_3570,B54,3570,3587,worker_is_unavailable,
1644423854,3608,job1159_scenario0_3588,B54,3588,3608,worker_is_unavailable,
