RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420987,job159_scenario1_288,B54,288,302,302,302,5,0,5,307,308,
1644420987,job166_scenario3_299,B11,299,303,303,303,4,0,4,307,308,
1644420987,job155_scenario1_282,cn12,282,294,294,294,20,0,20,314,315,
1644420987,job165_scenario1_298,B54,298,308,308,308,6,0,6,314,315,
1644420987,job164_scenario4_296,B11,296,309,309,309,6,0,6,315,316,
1644420987,job163_scenario1_294,B54,294,315,315,315,6,0,6,321,322,
1644420987,job162_scenario0_292,B14,292,306,306,306,17,0,17,323,324,
1644420988,job180_scenario3_320,B11,320,324,324,324,2,0,2,326,327,
1644420988,job182_scenario2_323,B14,323,324,324,324,3,0,3,327,328,
1644420988,job183_scenario1_324,B54,324,327,327,327,7,0,7,334,335,
1644420988,job171_scenario2_308,B14,308,329,329,329,6,0,6,335,336,
1644420988,job175_scenario3_314,B11,314,332,332,332,3,0,3,335,336,
1644420988,job167_scenario0_300,B54,300,321,321,321,15,0,15,336,337,
1644420988,job177_scenario2_316,B14,316,337,337,337,2,0,2,339,340,
1644420988,job181_scenario2_322,B14,322,340,340,340,6,0,6,346,347,
1644420989,job195_scenario3_348,B11,348,349,349,349,3,0,3,352,353,
1644420989,job185_scenario1_329,B54,329,349,349,349,5,0,5,354,355,
1644420989,job187_scenario2_334,B14,334,355,355,355,5,0,5,360,361,
1644420989,job178_scenario1_318,cn12,318,339,339,339,22,0,22,361,362,
1644420989,job190_scenario1_340,B54,340,361,361,361,3,0,3,364,365,
1644420989,job194_scenario2_346,B14,346,364,364,364,4,0,4,368,369,
1644420989,job192_scenario0_343,in27,343,346,346,346,24,0,24,370,371,
1644420989,job196_scenario1_350,B54,350,370,370,370,3,0,3,373,374,
1644420989,job198_scenario1_353,B54,353,373,373,373,6,0,6,379,380,
1644420990,job200_scenario1_356,B54,356,376,376,376,4,0,4,380,381,
1644420990,job204_scenario1_364,cn12,364,365,365,365,17,0,17,382,383,
1644420990,job202_scenario1_360,B54,360,380,380,380,2,0,2,382,383,
1644420990,job205_scenario0_365,B14,365,369,369,369,19,0,19,388,389,
1644420990,job203_scenario1_363,B54,363,383,383,383,5,0,5,388,389,
1644420990,job206_scenario4_368,B11,368,381,381,381,9,0,9,390,391,
1644420990,job207_scenario2_369,B14,369,390,390,390,3,0,3,393,394,
1644420990,job214_scenario3_381,B11,381,401,401,401,2,0,2,403,404,
1644420990,job217_scenario2_387,B14,387,404,404,404,1,0,1,405,406,
1644420990,job208_scenario0_373,B54,373,394,394,394,17,0,17,411,412,
1644420991,job221_scenario1_400,B54,400,414,414,414,5,0,5,419,420,
1644420991,job219_scenario4_395,B11,395,414,414,414,6,0,6,420,421,
1644420991,job223_scenario2_404,B14,404,420,420,420,4,0,4,424,425,
1644420991,job224_scenario3_405,B11,405,422,422,422,2,0,2,424,425,
1644420991,job225_scenario3_409,B11,409,420,420,420,5,0,5,425,426,
1644420991,job233_scenario4_421,B11,421,424,424,424,3,0,3,427,428,
1644420991,job226_scenario3_412,B11,412,426,426,426,5,0,5,431,432,
1644420992,job228_scenario1_415,B54,415,435,435,435,7,0,7,442,443,
1644420992,job220_scenario0_398,in27,398,419,419,419,27,0,27,446,447,
1644420992,job243_scenario2_440,B14,440,445,445,445,4,0,4,449,450,
1644420992,job234_scenario1_423,B54,423,443,443,443,7,0,7,450,451,
1644420992,job239_scenario4_434,B11,434,448,448,448,3,0,3,451,452,
1644420992,job236_scenario1_430,B54,430,450,450,450,6,0,6,456,457,
1644420992,job237_scenario1_432,B54,432,453,453,453,6,0,6,459,460,
1644420993,job252_scenario3_458,B11,458,459,459,459,6,0,6,465,466,
1644420993,job244_scenario1_441,B54,441,461,461,461,4,0,4,465,466,
1644420993,job242_scenario0_439,B14,439,451,451,451,18,0,18,469,470,
1644420993,job245_scenario0_442,in27,442,446,446,446,25,0,25,471,472,
1644420993,job249_scenario3_450,B11,450,471,471,471,3,0,3,474,475,
1644420993,job247_scenario1_448,B54,448,468,468,468,7,0,7,475,476,
1644420993,job260_scenario4_476,B11,476,478,478,478,4,0,4,482,483,
1644420993,job254_scenario1_461,B54,461,481,481,481,4,0,4,485,486,
1644420994,job262_scenario3_479,B11,479,487,487,487,1,0,1,488,489,
1644420994,job257_scenario1_466,B54,466,487,487,487,3,0,3,490,491,
1644420994,job256_scenario1_464,B54,464,485,485,485,7,0,7,492,493,
1644420994,job255_scenario0_462,in27,462,471,471,471,26,0,26,497,498,
1644420994,job265_scenario0_484,B14,484,491,491,491,16,0,16,507,508,
1644420994,job258_scenario0_467,in27,467,488,488,488,22,0,22,510,511,
1644420995,job261_scenario0_478,B54,478,499,499,499,13,0,13,512,513,
1644420995,job272_scenario2_497,B14,497,512,512,512,2,0,2,514,515,
1644420995,job273_scenario1_498,B54,498,518,518,518,3,0,3,521,522,
1644420995,job274_scenario1_503,B54,503,523,523,523,5,0,5,528,529,
1644420995,job267_scenario1_488,cn12,488,509,509,509,20,0,20,529,530,
1644420995,job277_scenario3_507,B11,507,524,524,524,6,0,6,530,531,
1644420995,job276_scenario0_505,in27,505,508,508,508,23,0,23,531,532,
1644420995,job279_scenario2_512,B14,512,525,525,525,6,0,6,531,532,
1644420995,job286_scenario3_528,B11,528,530,530,530,2,0,2,532,533,
1644420995,job278_scenario1_510,B54,510,531,531,531,4,0,4,535,536,
1644420995,job280_scenario1_514,B54,514,535,535,535,4,0,4,539,540,
1644420996,job283_scenario1_522,B54,522,543,543,543,1,0,1,544,545,
1644420996,job284_scenario0_523,B14,523,538,538,538,14,0,14,552,553,
1644420996,job287_scenario1_532,B54,532,553,553,553,5,0,5,558,559,
1644420996,job296_scenario3_552,B11,552,555,555,555,5,0,5,560,561,
1644420997,job289_scenario1_538,B54,538,559,559,559,7,0,7,566,567,
1644420997,job303_scenario3_563,B11,563,564,564,564,2,0,2,566,567,
1644420997,job294_scenario2_549,B14,549,564,564,564,4,0,4,568,569,
1644420997,job301_scenario2_559,B14,559,570,570,570,4,0,4,574,575,
1644420997,job291_scenario0_541,in27,541,548,548,548,27,0,27,575,576,
1644420997,job299_scenario4_556,B11,556,573,573,573,4,0,4,577,578,
1644420997,job305_scenario1_566,B54,566,571,571,571,7,0,7,578,579,
1644420998,job304_scenario3_565,B11,565,581,581,581,5,0,5,586,587,
1644420998,job315_scenario3_583,B11,583,587,587,587,3,0,3,590,591,
1644420998,job285_scenario0_525,cn12,525,546,546,546,49,0,49,595,596,
1644420998,job302_scenario0_561,B14,561,579,579,579,20,0,20,599,600,
1644420998,job313_scenario3_580,B11,580,600,600,600,3,0,3,603,604,
1644420998,job312_scenario0_576,in27,576,578,578,578,26,0,26,604,605,
1644420998,job310_scenario0_574,B54,574,595,595,595,14,0,14,609,610,
1644420999,job317_scenario1_590,B54,590,610,610,610,6,0,6,616,617,
1644420999,job326_scenario4_605,B11,605,614,614,614,7,0,7,621,622,
1644420999,job320_scenario1_596,B54,596,617,617,617,5,0,5,622,623,
1644420999,job328_scenario1_608,B54,608,629,629,629,4,0,4,633,634,
1644421000,job333_scenario3_619,B11,619,639,639,639,2,0,2,641,642,
1644421000,job334_scenario0_620,B14,620,625,625,625,17,0,17,642,643,
1644421000,job325_scenario0_602,in27,602,620,620,620,25,0,25,645,646,
1644421000,job335_scenario2_624,B14,624,643,643,643,5,0,5,648,649,
1644421000,job338_scenario1_628,B54,628,649,649,649,4,0,4,653,654,
1644421000,job346_scenario4_642,B11,642,647,647,647,9,0,9,656,657,
1644421001,job354_scenario4_658,B11,658,659,659,659,3,0,3,662,663,
1644421001,job344_scenario2_640,B14,640,661,661,661,3,0,3,664,665,
1644421001,job345_scenario4_641,B11,641,662,662,662,4,0,4,666,667,
1644421001,job336_scenario0_625,in27,625,646,646,646,24,0,24,670,671,
1644421001,job357_scenario3_666,B11,666,667,667,667,4,0,4,671,672,
1644421001,job350_scenario1_654,B54,654,675,675,675,1,0,1,676,677,
1644421001,job352_scenario1_656,B54,656,677,677,677,3,0,3,680,681,
1644421002,job348_scenario1_648,cn12,648,659,659,659,25,0,25,684,685,
1644421002,job355_scenario1_662,B54,662,683,683,683,3,0,3,686,687,
1644421002,job364_scenario2_678,B14,678,688,688,688,2,0,2,690,691,
1644421002,job361_scenario3_675,B11,675,690,690,690,2,0,2,692,693,
1644421002,job358_scenario1_668,B54,668,689,689,689,5,0,5,694,695,
1644421003,job360_scenario1_674,B54,674,695,695,695,5,0,5,700,701,
1644421003,job368_scenario3_685,B11,685,701,701,701,3,0,3,704,705,
1644421003,job366_scenario1_682,B54,682,703,703,703,2,0,2,705,706,
1644421003,job370_scenario2_689,B14,689,710,710,710,4,0,4,714,715,
1644421004,job362_scenario0_676,in27,676,697,697,697,26,0,26,723,724,
1644421004,job367_scenario0_684,B11,684,705,705,705,21,0,21,726,727,
1644421004,job379_scenario1_706,B54,706,727,727,727,4,0,4,731,732,
1644421004,job374_scenario0_696,B14,696,717,717,717,16,0,16,733,734,
1644421004,job381_scenario3_710,B11,710,730,730,730,3,0,3,733,734,
1644421005,job384_scenario1_716,B54,716,737,737,737,3,0,3,740,741,
1644421005,job386_scenario1_719,B54,719,740,740,740,4,0,4,744,745,
1644421005,job390_scenario2_724,B14,724,745,745,745,2,0,2,747,748,
1644421005,job382_scenario0_712,B11,712,733,733,733,21,0,21,754,755,
1644421005,job383_scenario0_713,B11,713,734,734,734,20,0,20,754,755,
1644421006,job392_scenario1_730,B54,730,751,751,751,6,0,6,757,758,
1644421006,job393_scenario2_733,B14,733,754,754,754,8,0,8,762,763,
1644421006,job389_scenario0_723,in27,723,744,744,744,23,0,23,767,768,
1644421006,job377_scenario0_703,cn12,703,724,724,724,49,0,49,773,774,
1644421006,job394_scenario0_734,B11,734,755,755,755,23,0,23,778,779,
1644421006,job397_scenario1_749,B54,749,770,770,770,8,0,8,778,779,
1644421006,job396_scenario0_747,B14,747,768,768,768,15,0,15,783,784,
1644421007,job400_scenario0_759,B54,759,779,779,779,12,0,12,791,792,
1644421007,job401_scenario0_764,B14,764,785,785,785,12,0,12,797,798,
1644421007,job405_scenario3_774,B11,774,795,795,795,5,0,5,800,801,
1644421007,job406_scenario1_775,B54,775,796,796,796,6,0,6,802,803,
1644421008,job410_scenario2_785,B14,785,806,806,806,2,0,2,808,809,
1644421008,job409_scenario1_783,B54,783,804,804,804,6,0,6,810,811,
1644421008,job412_scenario3_788,B11,788,809,809,809,1,0,1,810,811,
1644421008,job413_scenario3_789,B11,789,810,810,810,7,0,7,817,818,
1644421009,job417_scenario4_799,B54,799,820,820,820,3,0,3,823,824,
1644421009,job419_scenario2_801,B14,801,822,822,822,2,0,2,824,825,
1644421009,job422_scenario1_805,B54,805,826,826,826,9,0,9,835,836,
1644421009,job415_scenario0_794,B11,794,815,815,815,21,0,21,836,837,
1644421009,job414_scenario0_793,in27,793,814,814,814,27,0,27,841,842,
1644421009,job416_scenario0_798,B11,798,819,819,819,22,0,22,841,842,
1644421009,job431_scenario4_831,B54,831,842,842,842,2,0,2,844,845,
1644421010,job429_scenario2_825,B14,825,846,846,846,3,0,3,849,850,
1644421010,job428_scenario1_824,B54,824,845,845,845,8,0,8,853,854,
1644421010,job430_scenario2_830,B14,830,851,851,851,3,0,3,854,855,
1644421010,job433_scenario3_836,B11,836,857,857,857,2,0,2,859,860,
1644421011,job435_scenario3_842,B11,842,863,863,863,3,0,3,866,867,
1644421011,job436_scenario1_845,B54,845,866,866,866,5,0,5,871,872,
1644421011,job432_scenario0_832,in27,832,853,853,853,24,0,24,877,878,
1644421011,job440_scenario1_853,B54,853,874,874,874,6,0,6,880,881,
1644421011,job437_scenario0_846,B14,846,867,867,867,15,0,15,882,883,
1644421012,job445_scenario1_862,B54,862,883,883,883,3,0,3,886,887,
1644421012,job448_scenario2_865,B14,865,886,886,886,4,0,4,890,891,
1644421012,job438_scenario0_849,B11,849,870,870,870,23,0,23,893,894,
1644421012,job449_scenario4_867,B54,867,888,888,888,5,0,5,893,894,
1644421012,job459_scenario2_891,B14,891,894,894,894,5,0,5,899,900,
1644421012,job447_scenario0_864,B14,864,882,882,882,18,0,18,900,901,
1644421013,job457_scenario2_889,B14,889,910,910,910,3,0,3,913,914,
1644421013,job453_scenario0_876,in27,876,893,893,893,22,0,22,915,916,
1644421013,job458_scenario3_890,B11,890,909,909,909,7,0,7,916,917,
1644421013,job460_scenario4_892,B54,892,913,913,913,4,0,4,917,918,
1644421014,job461_scenario1_896,B54,896,917,917,917,3,0,3,920,921,
1644421014,job462_scenario2_898,B14,898,918,918,918,5,0,5,923,924,
1644421014,job464_scenario3_902,B11,902,923,923,923,3,0,3,926,927,
1644421015,job467_scenario3_912,B11,912,933,933,933,2,0,2,935,936,
1644421015,job463_scenario0_901,B54,901,922,922,922,17,0,17,939,940,
1644421015,job469_scenario2_915,B14,915,935,935,935,4,0,4,939,940,
1644421015,job474_scenario2_921,B14,921,941,941,941,4,0,4,945,946,
1644421016,job476_scenario3_923,B11,923,943,943,943,4,0,4,947,948,
1644421016,job473_scenario1_920,B54,920,941,941,941,7,0,7,948,949,
1644421016,job478_scenario2_926,B14,926,947,947,947,4,0,4,951,952,
1644421016,job482_scenario2_932,B14,932,952,952,952,6,0,6,958,959,
1644421016,job483_scenario1_934,B54,934,955,955,955,3,0,3,958,959,
1644421016,job484_scenario4_937,B54,937,958,958,958,3,0,3,961,962,
1644421017,job472_scenario0_918,in27,918,939,939,939,26,0,26,965,966,
1644421017,job485_scenario4_940,B54,940,961,961,961,4,0,4,965,966,
1644421017,job486_scenario1_943,B54,943,964,964,964,4,0,4,968,969,
1644421018,job491_scenario1_961,B54,961,981,981,981,5,0,5,986,987,
1644421018,job487_scenario0_952,B14,952,973,973,973,19,0,19,992,993,
1644421018,job492_scenario1_966,B54,966,987,987,987,6,0,6,993,994,
1644421018,job488_scenario0_953,in27,953,971,971,971,24,0,24,995,996,
1644421018,job494_scenario2_975,B14,975,995,995,995,2,0,2,997,998,
1644421019,job495_scenario4_978,B54,978,999,999,999,2,0,2,1001,1002,
1644421019,job498_scenario1_981,B54,981,1001,1001,1001,7,0,7,1008,1009,
1644421019,job510_scenario3_1007,B11,1007,1008,1008,1008,2,0,2,1010,1011,
1644421019,job502_scenario0_996,B14,996,998,998,998,18,0,18,1016,1017,
1644421020,job505_scenario2_999,B14,999,1020,1020,1020,3,0,3,1023,1024,
1644421020,job504_scenario4_998,B54,998,1019,1019,1019,5,0,5,1024,1025,
1644421020,job500_scenario0_988,in27,988,1006,1006,1006,25,0,25,1031,1032,
1644421020,job509_scenario2_1006,B14,1006,1026,1026,1026,5,0,5,1031,1032,
1644421020,job512_scenario4_1012,B54,1012,1029,1029,1029,4,0,4,1033,1034,
1644421021,job514_scenario3_1018,B11,1018,1039,1039,1039,5,0,5,1044,1045,
1644421021,job515_scenario1_1019,B54,1019,1039,1039,1039,5,0,5,1044,1045,
1644421021,job527_scenario2_1047,B14,1047,1048,1048,1048,4,0,4,1052,1053,
1644421022,job522_scenario4_1038,B54,1038,1052,1052,1052,3,0,3,1055,1056,
1644421022,job513_scenario0_1015,in27,1015,1036,1036,1036,26,0,26,1062,1063,
1644421022,job519_scenario0_1028,B11,1028,1049,1049,1049,22,0,22,1071,1072,
1644421023,job526_scenario0_1046,B54,1046,1066,1066,1066,13,0,13,1079,1080,
1644421023,job530_scenario2_1057,B14,1057,1077,1077,1077,4,0,4,1081,1082,
1644421023,job523_scenario0_1041,in27,1041,1062,1062,1062,25,0,25,1087,1088,
1644421023,job525_scenario0_1044,in27,1044,1065,1065,1065,23,0,23,1088,1089,
1644421023,job531_scenario1_1062,B54,1062,1082,1082,1082,8,0,8,1090,1091,
1644421023,job532_scenario4_1070,B54,1070,1091,1091,1091,3,0,3,1094,1095,
1644421024,job534_scenario2_1075,B14,1075,1095,1095,1095,6,0,6,1101,1102,
1644421024,job536_scenario2_1082,B14,1082,1102,1102,1102,2,0,2,1104,1105,
1644421025,job540_scenario2_1087,B14,1087,1107,1107,1107,2,0,2,1109,1110,
1644421025,job546_scenario0_1098,B54,1098,1099,1099,1099,14,0,14,1113,1114,
1644421025,job542_scenario1_1092,B54,1092,1113,1113,1113,4,0,4,1117,1118,
1644421025,job544_scenario0_1096,B11,1096,1100,1100,1100,25,0,25,1125,1126,
1644421025,job547_scenario4_1099,B54,1099,1120,1120,1120,5,0,5,1125,1126,
1644421026,job549_scenario1_1106,B54,1106,1127,1127,1127,1,0,1,1128,1129,
1644421026,job537_scenario0_1083,in27,1083,1104,1104,1104,27,0,27,1131,1132,
1644421026,job550_scenario2_1107,B14,1107,1127,1127,1127,7,0,7,1134,1135,
1644421026,job562_scenario1_1129,B54,1129,1130,1130,1130,4,0,4,1134,1135,
1644421027,job551_scenario3_1112,B11,1112,1133,1133,1133,8,0,8,1141,1142,
1644421027,job553_scenario1_1114,B54,1114,1135,1135,1135,6,0,6,1141,1142,
1644421027,job555_scenario2_1117,B14,1117,1137,1137,1137,7,0,7,1144,1145,
1644421027,job557_scenario3_1121,B11,1121,1142,1142,1142,5,0,5,1147,1148,
1644421027,job558_scenario1_1122,B54,1122,1143,1143,1143,7,0,7,1150,1151,
1644421027,job552_scenario0_1113,B14,1113,1134,1134,1134,17,0,17,1151,1152,
1644421028,job563_scenario1_1130,B54,1130,1151,1151,1151,8,0,8,1159,1160,
1644421028,job567_scenario1_1140,B54,1140,1161,1161,1161,2,0,2,1163,1164,
1644421029,job571_scenario1_1149,B54,1149,1170,1170,1170,7,0,7,1177,1178,
1644421030,job569_scenario0_1147,B14,1147,1165,1165,1165,14,0,14,1179,1180,
1644421030,job577_scenario4_1158,B54,1158,1179,1179,1179,4,0,4,1183,1184,
1644421030,job578_scenario2_1162,B14,1162,1181,1181,1181,3,0,3,1184,1185,
1644421030,job579_scenario1_1163,B54,1163,1184,1184,1184,5,0,5,1189,1190,
1644421030,job590_scenario2_1184,B14,1184,1185,1185,1185,4,0,4,1189,1190,
1644421031,job574_scenario0_1152,in27,1152,1168,1168,1168,25,0,25,1193,1194,
1644421031,job592_scenario2_1186,B14,1186,1192,1192,1192,3,0,3,1195,1196,
1644421031,job572_scenario0_1150,B11,1150,1171,1171,1171,26,0,26,1197,1198,
1644421031,job587_scenario4_1174,B54,1174,1195,1195,1195,4,0,4,1199,1200,
1644421032,job589_scenario1_1183,B54,1183,1204,1204,1204,5,0,5,1209,1210,
1644421032,job593_scenario2_1188,B14,1188,1209,1209,1209,3,0,3,1212,1213,
1644421032,job596_scenario2_1194,B14,1194,1215,1215,1215,4,0,4,1219,1220,
1644421032,job597_scenario1_1195,B54,1195,1216,1216,1216,6,0,6,1222,1223,
1644421033,job595_scenario0_1193,B11,1193,1200,1200,1200,23,0,23,1223,1224,
1644421033,job602_scenario3_1205,B11,1205,1224,1224,1224,4,0,4,1228,1229,
1644421033,job603_scenario1_1206,B54,1206,1227,1227,1227,8,0,8,1235,1236,
1644421033,job607_scenario4_1217,B54,1217,1238,1238,1238,1,0,1,1239,1240,
1644421034,job601_scenario0_1203,B14,1203,1224,1224,1224,17,0,17,1241,1242,
1644421034,job610_scenario4_1234,B54,1234,1240,1240,1240,3,0,3,1243,1244,
1644421035,job608_scenario1_1230,B54,1230,1251,1251,1251,6,0,6,1257,1258,
1644421035,job611_scenario2_1236,B14,1236,1257,1257,1257,2,0,2,1259,1260,
1644421035,job613_scenario2_1241,B14,1241,1262,1262,1262,7,0,7,1269,1270,
1644421035,job614_scenario1_1242,B54,1242,1263,1263,1263,8,0,8,1271,1272,
1644421036,job609_scenario0_1233,B11,1233,1254,1254,1254,24,0,24,1278,1279,
1644421036,job618_scenario4_1254,B54,1254,1274,1274,1274,6,0,6,1280,1281,
1644421036,job627_scenario3_1280,B11,1280,1281,1281,1281,1,0,1,1282,1283,
1644421037,job623_scenario1_1267,B54,1267,1288,1288,1288,8,0,8,1296,1297,
1644421037,job616_scenario0_1248,in27,1248,1268,1268,1268,29,0,29,1297,1298,
1644421037,job620_scenario0_1257,B11,1257,1278,1278,1278,23,0,23,1301,1302,
1644421037,job624_scenario2_1275,B14,1275,1296,1296,1296,6,0,6,1302,1303,
1644421037,job626_scenario0_1278,B11,1278,1288,1288,1288,23,0,23,1311,1312,
1644421038,job629_scenario1_1294,B54,1294,1315,1315,1315,4,0,4,1319,1320,
1644421038,job637_scenario3_1310,B11,1310,1318,1318,1318,4,0,4,1322,1323,
1644421038,job632_scenario2_1300,B14,1300,1318,1318,1318,5,0,5,1323,1324,
1644421039,job635_scenario1_1306,B54,1306,1327,1327,1327,2,0,2,1329,1330,
1644421039,job636_scenario2_1309,B14,1309,1330,1330,1330,6,0,6,1336,1337,
1644421039,job640_scenario2_1316,B14,1316,1337,1337,1337,3,0,3,1340,1341,
1644421040,job641_scenario2_1319,B14,1319,1340,1340,1340,3,0,3,1343,1344,
1644421040,job634_scenario0_1302,B11,1302,1322,1322,1322,24,0,24,1346,1347,
1644421040,job643_scenario2_1322,B14,1322,1341,1341,1341,5,0,5,1346,1347,
