RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422757,246,247,job117_scenario4_235,B11,235,6,1,
1644422757,248,249,job107_scenario1_217,B14,217,9,1,
1644422757,253,254,job109_scenario1_220,B11,220,8,1,
1644422757,258,259,job122_scenario2_246,B14,246,1,2,
1644422757,258,259,job120_scenario2_241,in27,241,11,1,
1644422757,261,262,job119_scenario2_240,B14,240,4,1,
1644422757,263,264,job118_scenario4_237,B11,237,4,1,
1644422757,267,268,job128_scenario2_258,B14,258,3,1,
1644422757,268,269,job114_scenario1_229,B11,229,7,1,
1644422757,271,272,job126_scenario2_255,B14,255,4,2,
1644422757,271,272,job125_scenario1_253,in27,253,11,1,
1644422758,277,278,job121_scenario1_245,B11,245,8,2,
1644422758,277,278,job127_scenario2_256,B14,256,4,1,
1644422758,283,284,job129_scenario3_264,in27,264,6,2,
1644422758,283,284,job134_scenario2_277,B14,277,3,1,
1644422758,287,288,job132_scenario4_273,B14,273,8,2,
1644422758,287,288,job124_scenario1_252,B11,252,13,1,
1644422759,291,292,job138_scenario4_287,in27,287,5,1,
1644422759,296,297,job136_scenario1_283,B14,283,8,1,
1644422759,297,298,job135_scenario1_278,in27,278,9,1,
1644422759,302,303,job137_scenario4_284,B11,284,2,1,
1644422759,306,307,job143_scenario2_294,B11,294,10,2,
1644422759,306,307,job133_scenario2_275,B14,275,7,1,
1644422759,307,308,job131_scenario1_271,in27,271,13,1,
1644422759,315,316,job141_scenario2_292,B14,292,3,1,
1644422760,317,318,job151_scenario3_306,B11,306,3,1,
1644422760,319,320,job152_scenario1_307,B14,307,6,1,
1644422760,321,322,job149_scenario3_302,in27,302,8,2,
1644422760,321,322,job153_scenario4_308,B11,308,5,1,
1644422760,326,327,job148_scenario1_299,B14,299,7,1,
1644422760,328,329,job144_scenario1_295,B11,295,6,1,
1644422760,331,332,job160_scenario1_323,in27,323,9,1,
1644422760,334,335,job155_scenario1_315,B14,315,4,1,
1644422761,336,337,job161_scenario1_324,B11,324,4,1,
1644422761,339,340,job162_scenario2_325,B14,325,2,1,
1644422761,342,343,job159_scenario1_321,B14,321,7,3,
1644422761,342,343,job154_scenario1_313,B11,313,12,2,
1644422761,342,343,job156_scenario1_316,in27,316,12,1,
1644422761,350,351,job168_scenario2_336,B14,336,2,1,
1644422762,353,354,job170_scenario2_340,B14,340,4,1,
1644422762,355,356,job164_scenario1_329,in27,329,10,2,
1644422762,355,356,job167_scenario3_334,B11,334,3,1,
1644422762,358,359,job163_scenario1_326,B14,326,9,1,
1644422762,359,360,job172_scenario3_347,B11,347,2,1,
1644422762,363,364,job169_scenario1_339,B11,339,9,1,
1644422762,366,367,job177_scenario3_353,in27,353,6,1,
1644422762,368,369,job180_scenario4_357,B14,357,3,1,
1644422762,373,374,job184_scenario4_361,B14,361,7,3,
1644422762,373,374,job174_scenario1_350,in27,350,11,2,
1644422762,373,374,job182_scenario3_359,B11,359,2,1,
1644422763,377,378,job185_scenario4_364,B11,364,6,1,
1644422763,382,383,job181_scenario2_358,B14,358,5,1,
1644422763,384,385,job190_scenario3_370,B11,370,3,1,
1644422763,385,386,job176_scenario1_352,in27,352,9,1,
1644422763,388,389,job188_scenario2_367,B11,367,7,2,
1644422763,388,389,job191_scenario4_371,B14,371,6,1,
1644422763,396,397,job187_scenario1_366,B11,366,7,3,
1644422763,396,397,job197_scenario3_386,B14,386,4,2,
1644422763,396,397,job183_scenario1_360,in27,360,14,1,
1644422764,401,402,job186_scenario0_365,B14,365,14,1,
1644422764,405,406,job196_scenario2_385,B11,385,8,1,
1644422764,412,413,job199_scenario1_388,in27,388,11,1,
1644422764,414,415,job202_scenario1_392,B11,392,6,1,
1644422764,416,417,job195_scenario1_384,B14,384,7,1,
1644422764,422,423,job212_scenario3_415,B11,415,4,1,
1644422764,424,425,job201_scenario3_391,in27,391,7,2,
1644422764,424,425,job211_scenario2_414,B14,414,5,1,
1644422764,428,429,job205_scenario1_401,B11,401,9,1,
1644422765,430,431,job210_scenario1_410,B14,410,7,1,
1644422765,432,433,job214_scenario3_417,in27,417,6,1,
1644422765,438,439,job208_scenario2_407,B14,407,6,2,
1644422765,438,439,job209_scenario1_408,B11,408,8,1,
1644422765,440,441,job206_scenario1_402,in27,402,11,1,
1644422765,446,447,job217_scenario1_424,B14,424,7,1,
1644422765,447,448,job225_scenario3_438,B11,438,3,1,
1644422765,451,452,job216_scenario1_423,B11,423,10,1,
1644422766,453,454,job222_scenario1_432,in27,432,6,1,
1644422766,455,456,job218_scenario2_426,B14,426,1,1,
1644422766,458,459,job215_scenario1_422,B14,422,8,1,
1644422766,461,462,job219_scenario1_429,in27,429,12,1,
1644422766,462,463,job228_scenario1_455,B11,455,7,1,
1644422766,467,468,job223_scenario2_434,B14,434,7,1,
1644422766,470,471,job230_scenario4_458,B11,458,5,1,
1644422766,474,475,job224_scenario1_435,in27,435,14,1,
1644422767,476,477,job231_scenario2_459,B14,459,3,2,
1644422767,476,477,job227_scenario2_451,B11,451,11,1,
1644422767,480,481,job234_scenario1_465,B14,465,8,1,
1644422767,488,489,job236_scenario4_467,B11,467,2,1,
1644422767,489,490,job243_scenario3_480,in27,480,2,2,
1644422767,489,490,job235_scenario2_466,B14,466,5,1,
1644422767,492,493,job232_scenario2_461,in27,461,13,2,
1644422767,492,493,job237_scenario2_470,B11,470,11,1,
1644422768,496,497,job238_scenario2_471,B14,471,8,1,
1644422768,504,505,job251_scenario2_493,B11,493,7,1,
1644422768,506,507,job254_scenario3_498,in27,498,6,2,
1644422768,506,507,job252_scenario4_496,B14,496,6,1,
1644422768,513,514,job239_scenario1_474,in27,474,14,3,
1644422768,513,514,job257_scenario1_504,B14,504,7,2,
1644422768,513,514,job255_scenario3_499,B11,499,3,1,
1644422769,518,519,job261_scenario4_510,B11,510,3,1,
1644422769,522,523,job253_scenario1_497,B11,497,11,2,
1644422769,522,523,job258_scenario2_507,B14,507,6,1,
1644422769,528,529,job256_scenario3_502,in27,502,5,1,
1644422769,530,531,job262_scenario2_514,B14,514,4,1,
1644422769,534,535,job271_scenario2_530,B11,530,7,2,
1644422769,534,535,job264_scenario1_516,in27,516,12,1,
1644422770,535,536,job268_scenario2_523,B14,523,5,1,
1644422770,541,542,job263_scenario1_515,B14,515,7,1,
1644422770,542,543,job260_scenario1_509,B11,509,11,1,
1644422770,547,548,job273_scenario1_532,in27,532,9,1,
1644422770,550,551,job277_scenario4_537,B14,537,5,1,
1644422771,554,555,job282_scenario4_545,B11,545,6,1,
1644422771,557,558,job276_scenario3_536,in27,536,9,2,
1644422771,557,558,job266_scenario2_520,B14,520,2,1,
1644422771,560,561,job269_scenario1_526,B14,526,6,1,
1644422771,561,562,job275_scenario3_535,B11,535,3,1,
1644422771,566,567,job284_scenario3_547,B11,547,2,1,
1644422771,567,568,job272_scenario1_531,B14,531,6,2,
1644422771,567,568,job279_scenario1_540,in27,540,10,1,
1644422772,569,570,job291_scenario4_561,B11,561,5,1,
1644422772,574,575,job283_scenario4_546,B14,546,5,1,
1644422772,576,577,job296_scenario3_567,B11,567,2,1,
1644422772,578,579,job285_scenario1_548,in27,548,11,1,
1644422772,579,580,job293_scenario4_563,B11,563,1,1,
1644422773,581,582,job289_scenario1_558,B14,558,6,2,
1644422773,581,582,job294_scenario4_564,B11,564,6,1,
1644422773,589,590,job287_scenario2_554,B14,554,2,2,
1644422773,589,590,job299_scenario1_573,B11,573,4,1,
1644422773,590,591,job290_scenario1_560,in27,560,11,1,
1644422774,593,594,job292_scenario2_562,B14,562,9,1,
1644422774,595,596,job310_scenario3_591,B11,591,2,1,
1644422774,598,599,job297_scenario1_569,B11,569,11,1,
1644422774,602,603,job303_scenario1_579,in27,579,12,1,
1644422775,604,605,job306_scenario2_584,B14,584,1,1,
1644422775,607,608,job307_scenario2_585,B14,585,3,1,
1644422775,611,612,job316_scenario3_601,B11,601,1,2,
1644422775,611,612,job298_scenario2_571,B14,571,8,1,
1644422775,614,615,job309_scenario1_590,B11,590,10,1,
1644422776,615,616,job319_scenario3_605,in27,605,4,1,
1644422776,621,622,job313_scenario1_596,B14,596,6,2,
1644422776,621,622,job314_scenario3_598,in27,598,7,1,
1644422777,625,626,job320_scenario4_609,B11,609,2,1,
1644422777,629,630,job323_scenario3_617,B11,617,3,3,
1644422777,629,630,job317_scenario2_602,in27,602,14,2,
1644422777,629,630,job318_scenario1_604,B14,604,6,1,
1644422778,633,634,job315_scenario2_600,B11,600,11,1,
1644422778,636,637,job326_scenario3_622,B14,622,3,1,
1644422779,641,642,job325_scenario2_621,B14,621,3,1,
1644422779,645,646,job334_scenario3_635,B14,635,3,3,
1644422779,645,646,job332_scenario3_632,B11,632,3,2,
1644422779,645,646,job321_scenario1_614,in27,614,11,1,
1644422780,650,651,job331_scenario2_631,B14,631,3,2,
1644422780,650,651,job335_scenario2_636,B11,636,10,1,
1644422780,654,655,job328_scenario1_625,B14,625,6,1,
1644422781,658,659,job327_scenario1_623,in27,623,13,1,
1644422781,661,662,job330_scenario2_630,B11,630,9,2,
1644422781,661,662,job340_scenario2_645,B14,645,6,1,
1644422782,668,669,job339_scenario4_642,B14,642,5,1,
1644422782,672,673,job333_scenario1_633,B11,633,11,2,
1644422783,672,673,job348_scenario3_659,in27,659,3,1,
1644422783,674,675,job352_scenario1_664,B14,664,7,1,
1644422783,677,678,job345_scenario3_654,in27,654,3,1,
1644422784,681,682,job346_scenario1_655,in27,655,13,1,
1644422784,682,683,job349_scenario2_660,B14,660,3,1,
1644422784,685,686,job354_scenario1_666,B11,666,9,1,
1644422785,687,688,job343_scenario1_651,B14,651,8,1,
1644422786,695,696,job350_scenario3_661,in27,661,9,2,
1644422786,695,696,job359_scenario3_680,B11,680,2,1,
1644422786,696,697,job355_scenario1_668,B14,668,8,1,
1644422786,699,700,job351_scenario0_663,B11,663,21,1,
1644422787,706,707,job365_scenario1_692,B14,692,7,2,
1644422787,706,707,job358_scenario2_679,in27,679,12,1,
1644422789,714,715,job361_scenario1_682,B14,682,9,1,
1644422790,719,720,job366_scenario3_693,in27,693,10,1,
1644422790,722,723,job368_scenario2_696,B11,696,8,1,
1644422791,725,726,job372_scenario2_710,B14,710,4,1,
1644422792,731,732,job376_scenario3_716,in27,716,6,3,
1644422792,731,732,job367_scenario2_695,B11,695,11,2,
1644422792,731,732,job377_scenario4_717,B14,717,7,1,
1644422794,739,740,job369_scenario0_699,B14,699,13,2,
1644422794,739,740,job370_scenario1_706,in27,706,14,1,
1644422794,743,744,job375_scenario1_714,B11,714,9,1,
1644422796,753,754,job380_scenario1_727,B14,727,9,2,
1644422796,753,754,job387_scenario3_748,B11,748,5,1,
1644422796,754,755,job379_scenario2_725,in27,725,10,1,
1644422797,760,761,job391_scenario3_754,B11,754,4,1,
1644422798,763,764,job386_scenario2_746,B14,746,6,1,
1644422798,765,766,job381_scenario2_728,B11,728,10,2,
1644422799,765,766,job385_scenario2_743,in27,743,14,1,
1644422799,771,772,job388_scenario2_751,B14,751,2,1,
1644422800,775,776,job384_scenario2_740,B14,740,4,1,
1644422801,777,778,job390_scenario4_753,B11,753,5,1,
1644422801,780,781,job394_scenario4_764,in27,764,6,2,
1644422801,780,781,job395_scenario4_765,B14,765,4,1,
1644422802,783,784,job396_scenario1_767,B11,767,11,1,
1644422803,786,787,job401_scenario1_783,B14,783,4,1,
1644422803,787,788,job397_scenario1_777,in27,777,11,1,
1644422804,792,793,job399_scenario1_780,B14,780,8,1,
1644422804,795,796,job398_scenario1_779,B11,779,9,1,
1644422805,800,801,job402_scenario1_784,in27,784,11,1,
1644422805,801,802,job405_scenario2_789,B14,789,2,1,
1644422806,804,805,job400_scenario2_781,B14,781,5,1,
1644422806,805,806,job406_scenario3_790,B11,790,4,1,
1644422807,811,812,job407_scenario3_795,B11,795,3,2,
1644422807,811,812,job404_scenario2_788,B14,788,4,1,
1644422808,813,814,job403_scenario2_787,in27,787,13,1,
1644422808,815,816,job412_scenario3_803,B11,803,5,1,
1644422808,816,817,job414_scenario2_805,B14,805,2,1,
1644422809,820,821,job410_scenario2_800,B14,800,1,1,
1644422810,822,823,job416_scenario4_811,B11,811,6,2,
1644422810,822,823,job409_scenario2_798,B14,798,4,1,
1644422811,828,829,job408_scenario2_796,in27,796,14,2,
1644422811,828,829,job413_scenario1_804,B14,804,8,1,
1644422811,830,831,job419_scenario2_817,B11,817,8,1,
1644422812,837,838,job418_scenario2_816,B14,816,4,1,
1644422813,839,840,job423_scenario4_832,B11,832,2,1,
1644422813,843,844,job415_scenario1_807,B11,807,14,3,
1644422814,843,844,job426_scenario3_841,B14,841,4,2,
1644422814,843,844,job421_scenario1_828,in27,828,11,1,
1644422815,849,850,job420_scenario0_820,B14,820,19,1,
1644422816,856,857,job428_scenario3_849,in27,849,4,1,
1644422816,858,859,job424_scenario0_837,B11,837,23,1,
1644422817,861,862,job425_scenario3_839,in27,839,3,1,
1644422817,865,866,job427_scenario0_846,in27,846,24,1,
1644422818,869,870,job429_scenario2_858,B14,858,2,1,
1644422819,872,873,job432_scenario2_861,B14,861,6,1,
1644422820,880,881,job430_scenario1_859,B14,859,6,1,
1644422820,882,883,job435_scenario2_869,B11,869,8,1,
1644422821,887,888,job437_scenario1_873,B14,873,6,1,
1644422822,890,891,job441_scenario3_881,in27,881,2,1,
1644422822,892,893,job431_scenario2_860,B11,860,10,1,
1644422822,893,894,job442_scenario3_882,in27,882,4,1,
1644422823,895,896,job440_scenario2_880,B14,880,2,1,
1644422824,898,899,job439_scenario1_878,B14,878,5,2,
1644422824,898,899,job438_scenario1_876,in27,876,9,1,
1644422824,903,904,job447_scenario3_896,B11,896,1,1,
1644422825,904,905,job444_scenario1_890,B14,890,8,1,
1644422825,905,906,job433_scenario0_865,B11,865,24,1,
1644422826,908,909,job434_scenario0_868,in27,868,25,1,
1644422827,914,915,job451_scenario2_904,B14,904,4,1,
1644422827,919,920,job456_scenario2_910,B14,910,2,1,
1644422828,923,924,job452_scenario1_905,B14,905,10,1,
1644422829,931,932,job459_scenario4_918,B11,918,5,1,
1644422830,934,935,job450_scenario2_903,B14,903,6,2,
1644422830,934,935,job455_scenario1_909,in27,909,10,1,
1644422831,938,939,job457_scenario4_912,B11,912,4,1,
1644422832,942,943,job460_scenario1_919,B14,919,6,1,
1644422832,943,944,job453_scenario2_907,B11,907,11,1,
1644422833,946,947,job462_scenario2_923,in27,923,10,1,
1644422833,950,951,job463_scenario2_934,B14,934,3,1,
1644422834,955,956,job464_scenario2_935,B14,935,5,2,
1644422834,955,956,job468_scenario3_943,B11,943,3,1,
1644422835,958,959,job470_scenario3_948,in27,948,3,1,
1644422835,959,960,job461_scenario0_920,B11,920,22,1,
1644422835,961,962,job467_scenario1_940,B14,940,8,1,
1644422836,963,964,job465_scenario0_936,in27,936,23,1,
1644422837,971,972,job472_scenario1_959,B14,959,5,1,
1644422838,977,978,job466_scenario1_938,B14,938,4,1,
1644422839,983,984,job474_scenario1_961,B11,961,11,2,
1644422839,983,984,job481_scenario2_977,B14,977,2,1,
1644422840,987,988,job477_scenario3_968,in27,968,5,2,
1644422840,987,988,job473_scenario3_960,B14,960,7,1,
1644422841,993,994,job475_scenario2_966,in27,966,13,1,
1644422841,995,996,job471_scenario2_955,B14,955,4,2,
1644422841,995,996,job480_scenario4_975,B11,975,1,1,
1644422842,998,999,job476_scenario0_967,B11,967,22,1,
1644422842,1000,1001,job478_scenario1_971,B14,971,5,1,
1644422843,1006,1007,job482_scenario1_987,B14,987,7,1,
1644422843,1007,1008,job489_scenario3_1001,in27,1001,4,1,
1644422844,1013,1014,job479_scenario2_974,in27,974,11,1,
1644422845,1014,1015,job487_scenario1_996,B14,996,8,1,
1644422846,1022,1023,job488_scenario3_1000,B11,1000,2,1,
1644422846,1024,1025,job485_scenario2_994,B14,994,6,1,
1644422846,1025,1026,job492_scenario2_1006,B11,1006,9,2,
1644422847,1025,1026,job491_scenario3_1005,in27,1005,3,1,
1644422847,1029,1030,job484_scenario1_993,in27,993,13,1,
1644422848,1031,1032,job499_scenario2_1017,B14,1017,7,1,
1644422848,1035,1036,job504_scenario3_1025,B11,1025,3,1,
1644422849,1039,1040,job503_scenario2_1024,B14,1024,2,2,
1644422849,1039,1040,job493_scenario3_1007,B11,1007,3,1,
1644422850,1043,1044,job501_scenario3_1020,in27,1020,6,3,
1644422850,1043,1044,job496_scenario2_1013,B14,1013,6,2,
1644422850,1043,1044,job497_scenario2_1014,B11,1014,11,1,
1644422851,1051,1052,job502_scenario1_1022,B14,1022,4,2,
1644422851,1051,1052,job506_scenario4_1031,in27,1031,6,1,
1644422852,1056,1057,job512_scenario4_1043,B14,1043,6,2,
1644422852,1056,1057,job511_scenario3_1041,B11,1041,2,1,
1644422853,1059,1060,job507_scenario4_1032,in27,1032,9,2,
1644422853,1059,1060,job505_scenario2_1029,B11,1029,8,1,
1644422854,1064,1065,job515_scenario1_1049,B14,1049,7,1,
1644422855,1069,1070,job516_scenario1_1054,B11,1054,9,2,
1644422855,1069,1070,job508_scenario1_1035,in27,1035,9,1,
1644422855,1072,1073,job514_scenario1_1047,B14,1047,8,1,
1644422856,1079,1080,job517_scenario1_1059,in27,1059,13,2,
1644422856,1079,1080,job519_scenario4_1062,B11,1062,4,1,
1644422857,1082,1083,job520_scenario3_1066,B14,1066,4,1,
1644422857,1085,1086,job524_scenario4_1074,B11,1074,2,1,
1644422858,1087,1088,job528_scenario2_1082,B14,1082,1,1,
1644422858,1089,1090,job522_scenario2_1072,B14,1072,6,2,
1644422858,1089,1090,job527_scenario3_1079,B11,1079,1,1,
1644422859,1092,1093,job521_scenario1_1067,B11,1067,12,1,
1644422859,1093,1094,job525_scenario3_1076,in27,1076,6,1,
1644422860,1096,1097,job518_scenario0_1061,B14,1061,15,1,
1644422860,1101,1102,job533_scenario4_1094,in27,1094,6,1,
1644422861,1105,1106,job531_scenario3_1092,B11,1092,4,1,
1644422862,1109,1110,job529_scenario1_1087,in27,1087,7,1,
1644422862,1110,1111,job526_scenario0_1078,B11,1078,20,1,
1644422863,1112,1113,job530_scenario3_1089,B14,1089,6,1,
1644422863,1117,1118,job537_scenario3_1104,in27,1104,4,1,
1644422864,1119,1120,job534_scenario2_1096,B14,1096,4,1,
1644422864,1123,1124,job532_scenario2_1093,in27,1093,13,1,
1644422865,1125,1126,job542_scenario2_1112,B14,1112,3,1,
1644422865,1129,1130,job548_scenario2_1121,B14,1121,3,1,
1644422866,1131,1132,job539_scenario4_1107,B11,1107,3,1,
1644422866,1134,1135,job543_scenario2_1113,B14,1113,2,1,
1644422867,1136,1137,job545_scenario1_1117,B11,1117,11,1,
1644422867,1137,1138,job535_scenario0_1098,in27,1098,22,2,
1644422867,1137,1138,job546_scenario2_1119,B14,1119,8,1,
1644422869,1147,1148,job550_scenario1_1131,B14,1131,3,1,
1644422869,1149,1150,job544_scenario2_1114,B11,1114,7,1,
1644422869,1151,1152,job552_scenario1_1136,B14,1136,4,1,
1644422870,1157,1158,job551_scenario1_1134,B14,1134,4,2,
1644422870,1157,1158,job549_scenario2_1129,B11,1129,12,1,
1644422871,1161,1162,job554_scenario2_1138,in27,1138,10,1,
1644422871,1163,1164,job553_scenario1_1137,B14,1137,6,1,
1644422872,1170,1171,job555_scenario2_1139,B14,1139,6,2,
1644422872,1170,1171,job556_scenario4_1150,B11,1150,5,1,
1644422873,1172,1173,job557_scenario1_1151,in27,1151,15,1,
1644422873,1176,1177,job561_scenario4_1170,B11,1170,3,1,
1644422874,1178,1179,job560_scenario4_1163,B14,1163,6,1,
1644422874,1181,1182,job562_scenario3_1171,B11,1171,5,1,
1644422875,1186,1187,job566_scenario3_1176,B14,1176,2,1,
1644422875,1187,1188,job564_scenario4_1173,B11,1173,6,1,
1644422875,1188,1189,job563_scenario1_1172,in27,1172,14,1,
1644422875,1189,1190,job565_scenario2_1174,B14,1174,5,1,
1644422876,1195,1196,job567_scenario2_1179,B14,1179,3,2,
1644422876,1195,1196,job572_scenario4_1192,B11,1192,2,1,
1644422877,1198,1199,job569_scenario2_1188,B11,1188,10,1,
1644422877,1199,1200,job575_scenario3_1199,B14,1199,7,1,
1644422878,1204,1205,job568_scenario3_1187,in27,1187,3,1,
1644422879,1207,1208,job576_scenario1_1200,B14,1200,8,1,
1644422879,1209,1210,job570_scenario0_1189,in27,1189,27,2,
1644422879,1209,1210,job574_scenario1_1198,B11,1198,9,1,
1644422880,1217,1218,job580_scenario2_1207,B14,1207,6,1,
1644422881,1220,1221,job577_scenario1_1201,B11,1201,9,1,
1644422881,1224,1225,job571_scenario4_1190,B14,1190,6,1,
1644422882,1230,1231,job584_scenario1_1214,B11,1214,12,1,
1644422883,1231,1232,job585_scenario2_1218,B14,1218,3,1,
1644422883,1235,1236,job573_scenario0_1196,B14,1196,13,1,
1644422884,1238,1239,job581_scenario2_1210,in27,1210,14,1,
1644422884,1243,1244,job595_scenario4_1238,B11,1238,2,1,
1644422885,1247,1248,job587_scenario3_1223,B11,1223,4,1,
1644422886,1249,1250,job582_scenario2_1212,B14,1212,3,1,
1644422886,1253,1254,job599_scenario2_1248,B14,1248,4,3,
1644422886,1253,1254,job590_scenario3_1230,in27,1230,3,2,
1644422886,1253,1254,job600_scenario4_1249,B11,1249,2,1,
1644422887,1256,1257,job593_scenario1_1234,B11,1234,7,1,
1644422887,1257,1258,job588_scenario1_1224,in27,1224,15,1,
1644422887,1258,1259,job596_scenario4_1241,B14,1241,4,1,
1644422888,1264,1265,job597_scenario3_1243,B11,1243,3,2,
1644422889,1264,1265,job603_scenario2_1253,B14,1253,5,1,
1644422889,1268,1269,job602_scenario3_1251,B11,1251,1,1,
1644422890,1271,1272,job604_scenario2_1255,B14,1255,2,2,
1644422890,1271,1272,job609_scenario4_1260,B11,1260,3,1,
1644422890,1274,1275,job607_scenario3_1258,in27,1258,6,2,
1644422890,1274,1275,job594_scenario1_1235,B14,1235,9,1,
1644422891,1275,1276,job605_scenario2_1256,B11,1256,10,1,
1644422892,1281,1282,job608_scenario3_1259,in27,1259,4,1,
1644422892,1284,1285,job606_scenario2_1257,B14,1257,5,1,
1644422893,1287,1288,job601_scenario1_1250,in27,1250,14,2,
1644422893,1287,1288,job617_scenario3_1278,B11,1278,2,1,
1644422893,1290,1291,job618_scenario3_1279,B11,1279,2,2,
1644422893,1290,1291,job614_scenario2_1274,B14,1274,5,1,
1644422894,1293,1294,job611_scenario2_1265,B11,1265,12,1,
1644422895,1297,1298,job616_scenario2_1276,B14,1276,6,1,
1644422895,1303,1304,job612_scenario2_1268,in27,1268,11,1,
