tickNumber,in27,B14,B11,cn12,B54,
118,,,|97_118_2_46_,,|118_118_4_59_,
119,,,,,,
120,,|120_120_1_60_,,,,
121,,,,,,
122,,,,,,
123,|116_123_0_58_,,,,,
124,,,,,,
125,,,|122_125_2_61_,,,
126,,,,,,
127,|127_127_0_64_,,,,,
128,,|111_128_1_55_,,,,
129,,,,,,
130,,,,,,
131,,,|130_131_2_65_,,,
132,,|94_132_1_43_,,|131_132_3_66_,,
133,,,,,,
134,,,,,|113_134_4_56_,
135,,,,,,
136,,,|87_136_2_40_,,,
137,,,,,,
138,,,,,,
139,,,,,,
140,|123_140_0_62_,,,,,
141,,,,,,
142,,,|141_142_2_68_,,,
143,,,,,,
144,,,,,,
145,|99_145_0_48_,,|145_145_2_70_,,,
146,,,,,,
147,,,,,,
148,,,,,,
149,,,,,,
150,,,,,,
151,,,,,|150_151_4_71_,
152,,|144_152_1_69_,,,,
153,,,|124_153_2_63_,,,
154,,,,,,
155,,,,,,
156,,,,,,
157,|157_157_0_75_,,,,,
158,,,,,,
159,,,,,,
160,,,,,,
161,,,,,,
162,,,,,,
163,,,,,,
164,,,,,,
165,,|158_165_1_76_,,,,
166,,,,,,
167,,,,,,
168,,,|153_168_2_73_,,,
169,,,,,,
170,,,,,,
171,,,,,,
172,,,,,,
173,,,,,,
174,,,,,|167_174_4_79_,
175,|173_175_0_81_,,,,,
176,,,,,|175_176_4_83_,
177,,,,,|177_177_4_84_,
178,,|174_178_1_82_,,,|165_178_4_78_,
179,,,,,,
180,|179_180_0_86_,,,,|133_180_4_67_,
181,,,,,,
182,,,,,,
183,,,,,,
184,,,,,,
185,,|151_185_1_72_,,|185_185_3_89_,,
186,,,,,,
187,,,,,,
188,,,,,,
189,,,,,,
190,,,,,,
191,,,,,,
192,,,|178_192_2_85_,,,
193,,,,,,
194,,,,,|194_194_4_93_,
195,,,,,,
196,,,,,,
197,,|169_197_1_80_,,,,
198,,,,,,
199,,,,,,
200,,,,,|197_200_4_95_,
201,|193_201_0_92_,,|192_201_2_91_,,,
202,,,,,,
203,,,,,|182_203_4_87_,
204,,,,,,
205,,,,,|154_205_4_74_,
206,|200_206_0_98_,|159_206_1_77_,,,,
207,,,,,,
208,,,,,,
209,,,,,,
210,,,,,|204_210_4_101_,
211,|206_211_0_102_,,,,,
212,,,|207_212_2_103_,,,
213,,,,,,
214,,,,,,
215,|195_215_0_94_,,,,,
216,,|212_216_1_105_,,,|216_216_4_106_,
217,,,,,,
218,,,,,,
219,,|202_219_1_99_,,,,
220,,,,,,
221,,,,,,
222,,,,,,
223,,,,,,
224,,|211_224_1_104_,,,,
225,,,,,|217_225_4_107_,
226,,,,,|220_226_4_109_,
227,,,,,,
228,,,,,,
229,,,,,,
230,,,,,,
231,,,,,,
232,|199_232_0_97_,,,,,
233,|218_233_0_108_,,,,,
234,|190_234_0_90_,,|203_234_2_100_,,,
235,,,,,,
236,,,|235_236_2_117_,,,
237,,,,,,
238,,,,,,
239,,,|237_239_2_118_,,|183_239_4_88_,
240,,|234_240_1_116_|240_240_1_119_,,,,
241,,,|225_241_2_111_,,,
242,,,,,|229_242_4_114_,
243,,,,,,
244,,,,,,
245,,,,,,
246,,,,,,
247,,,,,,
248,,,,,,
249,,,,,,
250,,,,,,
251,,|246_251_1_122_,,,,
252,,,,,,
253,,,,,|252_253_4_124_,
254,,,,,,
255,,,,,,
256,,,,,,
257,,,|198_257_2_96_,,,
258,,,,,,
259,,,,,,
260,,|224_260_1_110_,,,,
261,,,,,,
262,,,,,,
263,,,,,,
264,,,,,|245_264_4_121_,
265,,|241_265_1_120_,,,,
266,,|255_266_1_126_,,,|227_266_4_112_,
267,,,,,,
268,,,,,,
269,|264_269_0_129_,,,,|253_269_4_125_,
270,,,,,,
271,,|230_271_1_115_,,,,
272,,,,,,
273,,,,,,
274,,,,,,
275,,,,,,
276,,,,,,
277,,,,,,
278,,|228_278_1_113_,|273_278_2_132_,,,
279,,,,,|278_279_4_135_,
280,,,,,,
281,,|275_281_1_133_,,,,
282,,,,,,
283,,,,,,
284,,|251_284_1_123_,,,,
285,,,,,,
286,,,,,,
287,,,|287_287_2_138_,,,
288,,,,,,
289,,,,,,
290,,,|268_290_2_130_,,,
291,,,,,,
292,,,,,,
293,,,,,|283_293_4_136_,
294,,|294_294_1_143_,,,,
295,,,,,|295_295_4_144_,
296,,,,,,
297,,,|291_297_2_140_,,|296_297_4_145_,
298,,,,,,
299,,,,,,
300,,,,,,
301,,,,,,
302,,,,,,
303,,,,,,
304,,,,,,
305,,|277_305_1_134_,,,,
306,,,,,,
307,,,|288_307_2_139_,,|307_307_4_152_,
308,,,,,,
309,,,,,,
310,,,,,,
311,,,|297_311_2_146_,,|293_311_4_142_,
312,,,,,,
313,,,,,|313_313_4_154_,
314,,,,,,
315,,,,,,
316,,|256_316_1_127_,,,|315_316_4_155_,
317,,,,,|316_317_4_156_,
318,,|258_318_1_128_,|284_318_2_137_,,|271_318_4_131_,
319,,,,,,
320,,,,,,
321,,,,,,
322,,,|302_322_2_149_,,,
323,,,,,,
324,,,,,,
325,,,,,,
326,,,,,,
327,,,,,,
328,,,,,,
329,,,,,,
330,,,,,,
331,,,,,,
332,,,|308_332_2_153_,,,
333,,|298_333_1_147_,,,,
334,,,,,|331_334_4_165_,
335,,,,,,
336,,,,,,
337,,,,,,
338,,,,|319_338_3_158_,|324_338_4_161_,
339,,,,,|339_339_4_169_,
340,,|340_340_1_170_,,,,
341,,,,,,
342,,,,,|321_342_4_159_,
343,,,,,,
344,,,,,,
345,,|292_345_1_141_,,,,
346,,|304_346_1_150_,,,,
347,|306_347_0_151_,,|334_347_2_167_,,,
348,,,,,,
349,,,,,,
350,,,,,,
351,,,,,,
352,,,,,,
353,|317_353_0_157_,,,,,
354,,,,,|299_354_4_148_,
355,,,,,,
356,,,,,,
357,,,,,,
358,,,,,,
359,,,,,,
360,,,,,,
361,,,,,,
362,,,,,|323_362_4_160_,
363,,,,,,
364,,,|364_364_2_185_,,|350_364_4_174_,
365,,,,,,
366,,|358_366_1_181_,,,,
367,,,,,|366_367_4_187_,
368,,,,,,
369,,,,,,
370,,,,,,
371,,,,,,
372,,,,,,
373,,|325_373_1_162_,,,,
374,|356_374_0_179_,|349_374_1_173_,,,,
375,,,,,|329_375_4_164_,
376,|353_376_0_177_,,,,,
377,,,,,,
378,|347_378_0_172_,,,,,
379,,|336_379_1_168_,,,|355_379_4_178_,
380,,,,,,
381,,,,,|326_381_4_163_,
382,,,|361_382_2_184_,,,
383,,,,|365_383_3_186_,,
384,,,,,,
385,,,,,|360_385_4_183_,
386,,,,,|352_386_4_176_,
387,,,,,,
388,,,,,,
389,,|333_389_1_166_,,,,
390,,,|370_390_2_190_,,,
391,,,,,,
392,,,,,,
393,,,,,,
394,,,,,,
395,|359_395_0_182_,|385_395_1_196_,,,,
396,,,,,,
397,,,|357_397_2_180_,,,
398,,,,,|377_398_4_192_,
399,,,,,,
400,,,|378_400_2_193_,,,
401,,,,,,
402,,,|380_402_2_194_,,|394_402_4_203_,
403,,,,,,
404,,,,,,
405,,|367_405_1_188_,,,,
406,,,|346_406_2_171_,,|388_406_4_199_,
407,,,,,,
408,,,,,,
409,,,,,,
410,,,,,,
411,|351_411_0_175_,|406_411_1_207_,,,,
412,,,|387_412_2_198_,,|390_412_4_200_,
413,|399_413_0_204_,,,,,
414,,,,,,
415,,,,,,
416,,,,,,
417,,,,,,
418,,,,,,
419,,,,,,
420,,,|386_420_2_197_,,,
421,,,,,,
422,,|414_422_1_211_,,,,
423,,,,,,
424,|391_424_0_201_,|368_424_1_189_,,,,
425,,,,,,
426,,,,,,
427,,,,,,
428,,,,,,
429,,,|371_429_2_191_,,,
430,,,,,,
431,,,,,,
432,,,,,,
433,,,,,,
434,,,,,,
435,,,,,|429_435_4_219_,
436,,,,,,
437,,,,,,
438,,,,,,
439,,|434_439_1_223_,,,|402_439_4_206_,
440,,,,,,
441,,,,,|384_441_4_195_,
442,,,,,|410_442_4_210_,
443,,,,|416_443_3_213_,,
444,,,,,,
445,|415_445_0_212_,,,,,
446,,,,,,
447,,,,,,
448,,|426_448_1_218_,,,,
449,,,,,,
450,,,,,,
451,,,,,|408_451_4_209_,
452,,,,,|392_452_4_202_,
453,|417_453_0_214_,,,,,
454,,,,,,
455,,|407_455_1_208_,,,,
456,,|451_456_1_227_,,,,
457,,,,,,
458,,,,,,
459,,,,,,
460,,|431_460_1_221_,,,|401_460_4_205_,
461,|438_461_0_225_,,,,|447_461_4_226_,
462,,,,,,
463,,,,,,
464,,,,,,
465,,,,,,
466,,,,,,
467,,,,,,
468,,,,,,
469,,,,,,
470,,,,,,
471,,,,,,
472,,,,,,
473,,|459_473_1_231_,|430_473_2_220_,,,
474,,,,,,
475,,,,,,
476,,|471_476_1_238_,,,,
477,,,|467_477_2_236_,,|422_477_4_215_,
478,,,,,,
479,,,,,|423_479_4_216_,
480,,,,,,
481,,,,,,
482,,,,,,
483,,|483_483_1_245_,,,,
484,,,,,|424_484_4_217_,
485,,|466_485_1_235_,,,|432_485_4_222_,
486,|456_486_0_229_,,,,,
487,,,,,,
488,,,,,|474_488_4_239_,
489,,,,,,
490,,,,,,
491,,,,,,
492,,,,,|489_492_4_249_,
493,,,,,,
494,,,,,|435_494_4_224_,
495,,,,,,
496,,,,,,
497,,,,,,
498,,,,,,
499,,,,,,
500,,,,|462_500_3_233_,,
501,,,|496_501_2_252_,,,
502,,,,,,
503,,,,,,
504,,,,,,
505,,,,,,
506,,,,,,
507,,,,,,
508,,|461_508_1_232_,,,,
509,,,,,,
510,,,,,,
511,,,,,,
512,,|470_512_1_237_,,,|504_512_4_257_,
513,|499_513_0_255_,,,,,
514,,,|487_514_2_247_,,|455_514_4_228_,
515,|479_515_0_242_,,,,,
516,,,,,,
517,,,|458_517_2_230_,,,
518,,,,,,
519,,,,,,
520,,,,,,
521,,,,,|465_521_4_234_,
522,,,,,,
523,,|514_523_1_262_,,,,
524,|480_524_0_243_,,,,,
525,|477_525_0_240_,,,,|516_525_4_264_,
526,,,,,,
527,,,,,,
528,,,,,,
529,,,,,,
530,,,,,,
531,,|523_531_1_268_,,,,
532,,,,,,
533,,|493_533_1_251_,,,,
534,,,,,,
535,,|490_535_1_250_,,,,
536,,|486_536_1_246_,,,,
537,,,,,,
538,,,|478_538_2_241_,,,
539,,,,,,
540,,,,,,
541,,,,,,
542,,,,,|482_542_4_244_,
543,,,,,,
544,,,,,,
545,,,,,,
546,,,,,,
547,,,,,|488_547_4_248_,
548,,,|502_548_2_256_,,|497_548_4_253_,
549,,,,,,
550,|498_550_0_254_,|519_550_1_265_,,,,
551,,,,,,
552,,,,,,
553,,,,,|515_553_4_263_,
554,,,,,,
555,,,,,,
556,,,|510_556_2_261_,,,
557,,,,,,
558,,,,,,
559,,,,,,
560,,,,,,
561,,,,,,
562,,,,,,
563,,,,,|558_563_4_289_,
564,,,,,,
565,,,,,,
566,,,,,,
567,,|507_567_1_258_,|545_567_2_282_,,|508_567_4_259_,
568,,,,,|509_568_4_260_,
569,,,|536_569_2_276_,,|569_569_4_297_,
570,,,,,,
571,,,,,,
572,,,,,,
573,,,,,,
574,,,,,,
575,,|520_575_1_266_,|537_575_2_277_,,,
576,,,|550_576_2_286_,,,
577,,,,,,
578,,|522_578_1_267_,|564_578_2_294_,,,
579,,,,,,
580,|535_580_0_275_,,,,,
581,,,|534_581_2_274_|547_581_2_284_,,,
582,,,,,,
583,,,,,,
584,,,,,|573_584_4_299_,
585,,,,,,
586,,,,,|526_586_4_269_,
587,,,,,,
588,,,|528_588_2_270_,,,
589,,|530_589_1_271_,,,,
590,,,,,,
591,,,,,|531_591_4_272_,
592,,,,,|532_592_4_273_,
593,,,,,,
594,,,|561_594_2_291_,,,
595,,|542_595_1_281_,,,,
596,,,,,,
597,,,,,,
598,,|538_598_1_278_,,,,
599,,|584_599_1_306_,|546_599_2_283_,,|540_599_4_279_,
600,,,,,|541_600_4_280_,
601,,,,,,
602,,,,,|548_602_4_285_,
603,,,,,,
604,,,,,,
605,|591_605_0_310_,,,,,
606,,,,,,
607,,,,,,
608,,,,,,
609,,,,,,
610,,,,,,
611,,,,,,
612,,|557_612_1_288_,,,,
613,,|554_613_1_287_,,|566_613_3_295_,,
614,,,,|574_614_3_300_,,
615,,,|563_615_2_293_,,,
616,,,,,,
617,,|562_617_1_292_,,,,
618,,,,,|615_618_4_322_,
619,,,,,|560_619_4_290_,
620,,,,,,
621,|598_621_0_314_,,,,,
622,,,,,,
623,,,,,,
624,,,,,,
625,,,,,,
626,,,,,,
627,|567_627_0_296_,,|609_627_2_320_,,,
628,,,,,,
629,,,|582_629_2_304_,,|583_629_4_305_,
630,,,,,,
631,,|571_631_1_298_,,,,
632,,,,,,
633,,,,,,
634,,,,,,
635,|578_635_0_302_,,|576_635_2_301_,,,
636,,,,,|579_636_4_303_,
637,,,,,,
638,|605_638_0_319_,,,,,
639,,,,,,
640,,|585_640_1_307_,,,,
641,,,,,,
642,,,,,,
643,,,,,,
644,,,,,,
645,,,,,|586_645_4_308_,
646,,,,,,
647,,,,,,
648,,,,,,
649,,,,,,
650,,|593_650_1_311_,,,|590_650_4_309_,
651,,,,,,
652,,,,,,
653,,,,,,
654,,,|595_654_2_312_,,,
655,,,,,,
656,|601_656_0_316_,,,,|596_656_4_313_,
657,,,,,,
658,,,,,,
659,,,,,,
660,,|600_660_1_315_,,|619_660_3_324_,,
661,,,,,,
662,,|602_662_1_317_,,,,
663,,,,,|604_663_4_318_,
664,,,,,,
665,|617_665_0_323_,,,,,
666,,,,,,
667,,,,,,
668,,,,,,
669,,,,,,
670,,,,,,
671,,,,,,
672,,,,,,
673,,,,,|614_673_4_321_,
674,,,,,,
675,,|631_675_1_331_,,,,
676,,,,,,
677,,,,,,
678,,|621_678_1_325_,,,,
679,,,,,,
680,,|630_680_1_330_,,,,
681,,,,,,
682,|622_682_0_326_,,,,|623_682_4_327_,
683,,,,,,
684,,,,,|625_684_4_328_,
685,,,,,,
686,,,,,,
687,,,,,|627_687_4_329_,
688,,,,,,
689,,,,,,
690,,,,,,
691,|632_691_0_332_,,,,,
692,|635_692_0_334_|654_692_0_345_,,,,|633_692_4_333_,
693,,,,,,
694,,,,,,
695,,,|637_695_2_336_,,,
696,,|636_696_1_335_,,,,
697,,,|650_697_2_342_,,,
698,,,|638_698_2_337_,,,
699,,,|639_699_2_338_,,,
700,,|645_700_1_340_,,,,
701,,,|642_701_2_339_,,,
702,,,,,,
703,,,,,,
704,,,,,,
705,,,,,,
706,,|660_706_1_349_,,,|646_706_4_341_,
707,,,,,,
708,,,,,,
709,,,,,,
710,,,,,|651_710_4_343_,
711,,,,,,
712,,,,,,
713,,,,,|653_713_4_344_,
714,,,,,|658_714_4_347_,
715,,,,,|655_715_4_346_,
716,,,,,,
717,,,,,,
718,,,,,,
719,|659_719_0_348_,,|661_719_2_350_,,,
720,,,,,,
721,,|663_721_1_351_,,,,
722,,,,,,
723,,,,,,
724,,,,,|664_724_4_352_,
725,,|665_725_1_353_,,,|666_725_4_354_,
726,,,,,,
727,,,,,,
728,,,,,|668_728_4_355_,
729,,,,,,
730,,,,,,
731,,,,,,
732,,,,,,
733,,,,,,
734,,,|674_734_2_356_,,,
735,,,|677_735_2_357_,,,
736,,|679_736_1_358_,,,,
737,,,,,,
738,,,,,,
739,,,,,,
740,|680_740_0_359_,,,,,
741,|681_741_0_360_,|696_741_1_368_,,,,
742,,,|683_742_2_362_,,|682_742_4_361_,
743,,,,,,
744,,,,,,
745,,,,,,
746,,,,,,
747,|689_747_0_363_,,,,,
748,,,,,,
749,,,,,,
750,|690_750_0_364_,,,,,
751,,,,,,
752,,,,,|692_752_4_365_,
753,|693_753_0_366_,,,,,
754,,,,,,
755,,|695_755_1_367_,,,,
756,,,,,,
757,,,,,,
758,,,,,,
759,,,,|699_759_3_369_,,
760,,,,,,
761,,,,,,
762,,,,,,
763,,,,,,
764,,,,,,
765,,,,,,
766,,,,,|706_766_4_370_,
767,,,,,,
768,|708_768_0_371_,,,,,
769,,,,,,
770,,|710_770_1_372_,,,,
771,,,,,|711_771_4_373_,
772,,|712_772_1_374_,,,,
773,,,,,,
774,,,,,|714_774_4_375_,
775,,,,,,
776,|716_776_0_376_,,,,,
777,,,|717_777_2_377_,,,
778,,,,,,
779,,,|719_779_2_378_,,,
780,,,,,,
781,,,,,,
782,,,,,,
783,,,,,,
784,,,,,,
785,,|725_785_1_379_,,,,
786,,,,,,
787,,,,,|727_787_4_380_,
788,,|728_788_1_381_,,,,
789,,,,,,
790,,,,,,
791,,,,,,
792,,,,,,
793,|733_793_0_382_,,,,,
794,,,,,,
795,,,,,,
796,,|736_796_1_383_,,,,
797,,,,,,
798,,,,,,
799,,,,,,
800,,|740_800_1_384_,,,,
801,,,,,,
802,,,,,,
803,,|743_803_1_385_,,,,
804,,,,,,
805,,,,,,
806,,|746_806_1_386_,,,,
807,|748_807_0_387_,,,,,
808,,,,,,
809,,,,,,
810,,,,,,
811,,|751_811_1_388_,,,,
812,,,,|752_812_3_389_,,
813,,,,,|753_813_4_390_,
814,|754_814_0_391_,,,,,
815,,,,,|755_815_4_392_,
816,,,,,,
817,,,,,,
818,,,,,|764_818_4_394_,
819,,,,,,
820,,,,,,
821,,,,,,
822,,,,,,
823,,,|763_823_2_393_,,,
824,,,,,,
825,,,,,|765_825_4_395_,
826,,,,,,
827,,|798_827_1_409_,,,|767_827_4_396_,
828,,,,,,
829,,,,,,
830,,,,,,
831,,,,,,
832,,,,,,
833,,,,,,
834,,,,,,
835,,,,,,
836,,,,,,
837,,,,,|777_837_4_397_,
838,,,,,,
839,,,,,|779_839_4_398_|832_839_4_423_,
840,,,,,|780_840_4_399_,
841,,|781_841_1_400_,,,,
842,,,,,,
843,,,,,|783_843_4_401_,
844,,,,,|784_844_4_402_,
845,,,,,,
846,,,,,,
847,,|787_847_1_403_,,,,
848,|790_848_0_406_,|788_848_1_404_,,,,
849,,|789_849_1_405_,,,,
850,,,,,,
851,|795_851_0_407_,,,,,
852,,,,,,
853,,,,,,
854,,,,,,
855,,,,,,
856,,|796_856_1_408_,,,,
857,,,,,,
858,,,,,,
859,,,,,,
860,,|800_860_1_410_,,,,
861,,,,,|801_861_4_411_,
862,,,,,,
863,|803_863_0_412_,,,,|804_863_4_413_,
864,,,,,,
865,,|805_865_1_414_,,,,
866,,,,,,
867,,,,,|807_867_4_415_,
868,,,|815_868_2_417_,,,
869,,,,,,
870,,,,,,
871,,,,,|811_871_4_416_,
872,,,,,,
873,,|817_873_1_419_,,,,
874,,,,,|820_874_4_420_,
875,,,,,,
876,,|816_876_1_418_,,,,
877,,,,,,
878,,,,,,
879,,,,,,
880,,,,,,
881,,,,,,
882,,,,,,
883,,,,,,
884,,,,,,
885,,,,,|828_885_4_421_,
886,,,,,,
887,,,|831_887_2_422_,,,
888,,,,,,
889,,,,,,
890,,,,,,
891,,,,,,
892,,,,,,
893,|839_893_0_425_,,,,,
894,,,,,,
895,,|869_895_1_435_,|837_895_2_424_,,,
896,,|858_896_1_429_,,,,
897,,,,,,
898,,|865_898_1_433_,,,,
899,,,,,,
900,,,,,,
901,|841_901_0_426_,,,,,
902,,,,,,
903,,,,,,
904,,,,,,
905,,,,,,
906,,|846_906_1_427_,,,,
907,,,,,,
908,,,,,,
909,|849_909_0_428_,,,,,
910,,,,,,
911,,,,,,
912,,,,,,
913,,,,,,
914,,,,,,
915,,,,,,
916,|882_916_0_442_,,,,|890_916_4_444_,
917,|901_917_0_449_,,,,,
918,,|861_918_1_432_,,,|859_918_4_430_,
919,,,,,,
920,,|860_920_1_431_,,,,
921,,,,,,
922,,,,,,
923,,,,,,
924,,,,,,
925,,,,,,
926,,,|868_926_2_434_,,|873_926_4_437_,
927,,|903_927_1_450_,,,,
928,,,,,,
929,,|872_929_1_436_,,,|876_929_4_438_,
930,,,,,,
931,,|880_931_1_440_,,,,
932,,,,,,
933,,,,,,
934,,,,,,
935,,,,,,
936,,,,,,
937,,,,,|878_937_4_439_,
938,,,,,,
939,,,,,,
940,|881_940_0_441_,,,,,
941,,,,,,
942,,,,,,
943,,,,,,
944,,,,,,
945,,,,,,
946,|896_946_0_447_,,,,,
947,,,|887_947_2_443_,,,
948,,,,,,
949,,,,,,
950,,,|895_950_2_446_,,,
951,,,,,,
952,,,,,,
953,|893_953_0_445_,,,,|918_953_4_459_,
954,,,,,,
955,,|904_955_1_451_,,,,
956,,,,,,
957,,,,,,
958,|898_958_0_448_,,,,,
959,,,,,,
960,|948_960_0_470_,,,,,
961,,,,,,
962,,|907_962_1_453_,,,,
963,,,,,,
964,,,,,|905_964_4_452_,
965,,,,,,
966,,,,,,
967,,,,,,
968,,,|908_968_2_454_,,|909_968_4_455_,
969,,|910_969_1_456_,,,,
970,,,,,,
971,,,,,,
972,,,,,|912_972_4_457_,
973,,,,,,
974,,,,,,
975,,|966_975_1_475_,,,,
976,,,|917_976_2_458_,,,
977,,,,,,
978,,,,,|919_978_4_460_,
979,,,|920_979_2_461_,,,
980,,,,,,
981,,,,,,
982,,,,,,
983,,|923_983_1_462_,,,,
984,,,,,,
985,,,,,,
986,,,,,,
987,,|934_987_1_463_,,,,
988,,,|947_988_2_469_,,,
989,,,,,,
990,,,,,,
991,,,,,,
992,,|955_992_1_471_,,,,
993,,,,,,
994,,|974_994_1_479_,,,,
995,,|935_995_1_464_,,,,
996,|936_996_0_465_,,,,,
997,,,,,|938_997_4_466_,
998,,,,,,
999,,,,,,
1000,,,,,|940_1000_4_467_,
1001,,,,,,
1002,,,,,,
1003,|943_1003_0_468_,,,,,
1004,,,,,,
1005,,,,,|996_1005_4_487_,
1006,,,,,,
1007,,,,,,
1008,,,,,,
1009,,,,,,
1010,,,,,,
1011,,,|967_1011_2_476_,,,
1012,,,,,,
1013,,,,,,
1014,,,,,,
1015,,,,,,
1016,,,,,,
1017,,,,,,
1018,,,,,,
1019,|960_1019_0_473_,,,,|959_1019_4_472_,
1020,,,,,|961_1020_4_474_,
1021,,,,,,
1022,,,,,,
1023,,,,,,
1024,,,,,,
1025,,,,,,
1026,,|1016_1026_1_498_,,,,
1027,,,,,|975_1027_4_480_,
1028,|968_1028_0_477_,,,,,
1029,,,,,,
1030,,,,,|971_1030_4_478_,
1031,,|1017_1031_1_499_,,,,
1032,,,,,,
1033,,,,,,
1034,,,,,,
1035,,,,,,
1036,,,,,,
1037,,|977_1037_1_481_,,,,
1038,,,,,,
1039,,,,,,
1040,,,,,,
1041,,,,,,
1042,,,,,,
1043,|989_1043_0_483_,|995_1043_1_486_,,,,
1044,,,,,,
1045,,,,,,
1046,,,,,|987_1046_4_482_,
1047,,,,,,
1048,,,,,,
1049,,,,,,
1050,,,,,,
1051,,,,,,
1052,,,,,|993_1052_4_484_,
1053,,,,,|1031_1053_4_506_,
1054,,|994_1054_1_485_,,,,
1055,,,,,,
1056,,,,,,
1057,,,,,,
1058,,,,,,
1059,|1000_1059_0_488_,,|1003_1059_2_490_,,,
1060,,,,,,
1061,|1001_1061_0_489_,,,,,
1062,,,,,,
1063,,,,,,
1064,|1005_1064_0_491_,,,,,
1065,|1007_1065_0_493_,,,,,
1066,,|1006_1066_1_492_,,,,
1067,,,,,|1008_1067_4_494_,
1068,,,,,,
1069,,,,,,
1070,,,,,,
1071,|1066_1071_0_520_,,|1011_1071_2_495_,,,
1072,,,,,,
1073,,|1013_1073_1_496_,,,,
1074,,|1014_1074_1_497_,,,,
1075,,,,,,
1076,,,,,,
1077,,,,,,
1078,|1020_1078_0_501_,,,,|1019_1078_4_500_,
1079,,,,,,
1080,,,,,|1043_1080_4_512_,
1081,,,,,|1032_1081_4_507_,
1082,,,,,|1022_1082_4_502_,
1083,,,,,,
1084,,|1024_1084_1_503_,,,,
1085,|1025_1085_0_504_,,,,,
1086,,,,,,
1087,,,,,,
1088,,|1029_1088_1_505_,,,,
1089,,,,,,
1090,,,,,,
1091,,,,,,
1092,,,,,,
1093,,,,,|1047_1093_4_514_,
1094,,,,,|1035_1094_4_508_,
1095,,,,,,
1096,|1041_1096_0_511_,,,,,
1097,,,,,,
1098,,,|1039_1098_2_509_,,,
1099,,,,,,
1100,|1040_1100_0_510_,,,,,
1101,,,,,|1067_1101_4_521_,
1102,,,,,,
1103,,,,,,
1104,,|1045_1104_1_513_,,,,
1105,,,,,,
1106,,,,,,
1107,,,,,,
1108,,,,,,
1109,,|1082_1109_1_528_,,,|1049_1109_4_515_,
1110,|1079_1110_0_527_,,,,,
1111,,,,,,
1112,,,,,,
1113,,,,,|1054_1113_4_516_,
1114,,,,,|1078_1114_4_526_,
1115,,,,,,
1116,,,,,,
1117,,,,,|1061_1117_4_518_,
1118,,,,,|1059_1118_4_517_,
1119,,,,,|1062_1119_4_519_,
1120,,,,,,
1121,,,,,,
1122,,,,,,
1123,,,,,,
1124,,,,,,
1125,,,,,,
