RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417502,353,354,job179_scenario1_334,B14,334,6,1,
1644417502,355,356,job188_scenario3_347,B11,347,5,1,
1644417502,360,361,job195_scenario3_360,in27,360,3,2,
1644417502,360,361,job192_scenario1_356,B14,356,6,1,
1644417502,361,362,job187_scenario3_346,B11,346,2,1,
1644417502,365,366,job174_scenario2_327,in27,327,15,2,
1644417502,365,366,job198_scenario1_365,B11,365,6,1,
1644417502,367,368,job191_scenario1_355,B14,355,7,1,
1644417502,372,373,job193_scenario1_357,B11,357,10,1,
1644417503,376,377,job204_scenario1_374,B14,374,5,1,
1644417503,381,382,job200_scenario1_368,in27,368,9,1,
1644417503,383,384,job203_scenario4_373,B11,373,1,2,
1644417503,383,384,job199_scenario1_367,B14,367,6,1,
1644417503,386,387,job207_scenario4_381,B11,381,3,1,
1644417503,391,392,job208_scenario3_383,in27,383,2,3,
1644417503,391,392,job209_scenario1_386,B14,386,7,2,
1644417503,391,392,job210_scenario4_387,B11,387,4,1,
1644417503,395,396,job202_scenario4_372,in27,372,9,1,
1644417503,396,397,job206_scenario1_379,B11,379,11,1,
1644417504,400,401,job214_scenario2_396,B14,396,4,1,
1644417504,406,407,job201_scenario1_371,in27,371,11,2,
1644417504,406,407,job215_scenario3_398,B14,398,4,1,
1644417504,409,410,job217_scenario3_402,B11,402,5,1,
1644417504,411,412,job219_scenario4_404,B14,404,7,1,
1644417504,415,416,job224_scenario1_413,B11,413,8,1,
1644417504,419,420,job226_scenario3_419,B14,419,6,2,
1644417504,419,420,job216_scenario1_400,in27,400,9,1,
1644417504,424,425,job222_scenario1_409,B11,409,10,1,
1644417504,426,427,job229_scenario2_424,B14,424,3,1,
1644417505,430,431,job227_scenario3_421,in27,421,7,2,
1644417505,430,431,job231_scenario2_427,B14,427,4,1,
1644417505,435,436,job234_scenario3_432,B14,432,6,2,
1644417505,435,436,job233_scenario3_430,B11,430,2,1,
1644417505,438,439,job232_scenario4_428,in27,428,6,2,
1644417505,438,439,job223_scenario1_411,B11,411,8,1,
1644417505,443,444,job236_scenario2_436,B14,436,2,1,
1644417505,445,446,job238_scenario2_439,in27,439,12,1,
1644417505,447,448,job221_scenario1_407,B11,407,10,2,
1644417505,447,448,job239_scenario3_445,B14,445,1,1,
1644417505,449,450,job240_scenario2_449,B14,449,3,1,
1644417505,453,454,job235_scenario2_435,B14,435,10,1,
1644417505,459,460,job243_scenario4_454,in27,454,4,2,
1644417506,459,460,job242_scenario3_453,B11,453,6,1,
1644417506,464,465,job244_scenario1_456,in27,456,11,2,
1644417506,464,465,job245_scenario2_457,B14,457,2,1,
1644417506,466,467,job247_scenario1_463,B11,463,12,1,
1644417506,467,468,job246_scenario2_459,B14,459,4,1,
1644417506,472,473,job251_scenario2_469,B14,469,2,1,
1644417506,475,476,job254_scenario2_473,B14,473,2,1,
1644417506,476,477,job248_scenario3_464,in27,464,7,1,
1644417507,479,480,job257_scenario2_476,B14,476,4,2,
1644417507,479,480,job253_scenario3_472,B11,472,3,1,
1644417507,484,485,job256_scenario4_475,B11,475,7,3,
1644417507,484,485,job258_scenario1_477,B14,477,8,2,
1644417507,484,485,job255_scenario1_474,in27,474,14,1,
1644417507,492,493,job267_scenario3_491,B11,491,3,1,
1644417507,494,495,job268_scenario2_492,B14,492,4,1,
1644417507,497,498,job266_scenario4_490,B11,490,6,1,
1644417507,499,500,job264_scenario2_488,B14,488,6,2,
1644417507,499,500,job269_scenario3_494,in27,494,4,1,
1644417508,505,506,job272_scenario4_502,in27,502,4,2,
1644417508,505,506,job271_scenario1_501,B11,501,10,1,
1644417508,506,507,job270_scenario1_499,B14,499,11,1,
1644417508,511,512,job262_scenario1_485,in27,485,10,1,
1644417508,516,517,job278_scenario1_513,B11,513,11,1,
1644417508,519,520,job274_scenario2_508,B14,508,4,1,
1644417508,522,523,job279_scenario1_514,in27,514,11,1,
1644417508,524,525,job277_scenario2_512,B14,512,5,1,
1644417508,529,530,job286_scenario4_527,B11,527,4,1,
1644417508,531,532,job284_scenario2_524,B14,524,5,1,
1644417508,534,535,job287_scenario2_534,B11,534,10,2,
1644417508,534,535,job285_scenario1_526,in27,526,8,1,
1644417509,538,539,job282_scenario2_521,B14,521,4,1,
1644417509,543,544,job289_scenario2_543,B14,543,3,2,
1644417509,543,544,job283_scenario1_522,in27,522,10,1,
1644417509,545,546,job288_scenario1_535,B11,535,12,1,
1644417509,547,548,job291_scenario1_545,B14,545,5,1,
1644417509,553,554,job294_scenario1_551,B14,551,6,1,
1644417509,554,555,job295_scenario4_553,in27,553,8,1,
1644417509,558,559,job292_scenario0_547,B11,547,17,1,
1644417509,560,561,job290_scenario3_544,B14,544,4,1,
1644417509,563,564,job297_scenario1_555,in27,555,9,1,
1644417510,566,567,job301_scenario2_563,B14,563,3,1,
1644417510,570,571,job302_scenario1_566,B14,566,7,1,
1644417510,574,575,job300_scenario4_561,in27,561,5,1,
1644417510,576,577,job305_scenario4_575,B11,575,4,1,
1644417510,578,579,job306_scenario3_576,B14,576,6,1,
1644417510,580,581,job299_scenario4_560,in27,560,7,1,
1644417510,581,582,job310_scenario1_580,B11,580,10,1,
1644417510,586,587,job312_scenario1_584,B14,584,7,1,
1644417510,589,590,job304_scenario4_570,in27,570,8,1,
1644417510,592,593,job308_scenario1_578,B11,578,12,1,
1644417511,594,595,job315_scenario2_591,B14,591,4,1,
1644417511,599,600,job319_scenario2_597,in27,597,12,2,
1644417511,599,600,job320_scenario2_599,B14,599,2,1,
1644417511,603,604,job318_scenario1_595,B14,595,9,1,
1644417511,606,607,job324_scenario3_606,B11,606,3,1,
1644417511,610,611,job327_scenario1_610,B11,610,8,1,
1644417511,613,614,job321_scenario2_600,in27,600,12,2,
1644417511,613,614,job323_scenario1_604,B14,604,5,1,
1644417511,619,620,job329_scenario1_619,B14,619,5,2,
1644417511,619,620,job313_scenario1_586,B11,586,9,1,
1644417511,626,627,job328_scenario1_615,B14,615,6,2,
1644417511,626,627,job330_scenario4_620,in27,620,5,1,
1644417512,630,631,job331_scenario3_621,B11,621,5,1,
1644417512,632,633,job335_scenario4_630,in27,630,7,1,
1644417512,633,634,job337_scenario2_633,B14,633,5,1,
1644417512,637,638,job332_scenario1_622,B11,622,9,1,
1644417512,640,641,job336_scenario0_632,in27,632,25,2,
1644417512,640,641,job325_scenario2_607,B14,607,6,1,
1644417512,647,648,job340_scenario3_642,B11,642,5,2,
1644417512,647,648,job343_scenario2_647,B14,647,6,1,
1644417512,653,654,job346_scenario3_652,B11,652,1,1,
1644417512,655,656,job342_scenario3_645,B11,645,2,2,
1644417512,655,656,job345_scenario2_650,B14,650,7,1,
1644417513,658,659,job334_scenario1_626,B11,626,10,1,
1644417513,663,664,job351_scenario1_661,B14,661,7,1,
1644417513,666,667,job344_scenario3_648,in27,648,2,1,
1644417513,669,670,job357_scenario4_669,in27,669,10,2,
1644417513,669,670,job349_scenario1_659,B11,659,9,1,
1644417513,672,673,job354_scenario1_665,B14,665,7,1,
1644417513,680,681,job360_scenario4_675,B11,675,5,3,
1644417513,680,681,job359_scenario3_673,B14,673,4,2,
1644417513,680,681,job348_scenario4_658,in27,658,9,1,
1644417514,686,687,job350_scenario2_660,B11,660,11,2,
1644417514,686,687,job362_scenario1_678,B14,678,7,1,
1644417514,691,692,job352_scenario2_663,in27,663,14,1,
1644417514,695,696,job361_scenario2_677,B14,677,4,1,
1644417514,699,700,job358_scenario2_670,B11,670,10,1,
1644417514,701,702,job356_scenario2_668,B14,668,4,1,
1644417515,707,708,job364_scenario2_688,in27,688,13,2,
1644417515,707,708,job370_scenario2_707,B14,707,4,1,
1644417515,710,711,job368_scenario3_701,B11,701,2,1,
1644417515,713,714,job371_scenario1_708,B14,708,4,2,
1644417515,713,714,job369_scenario1_702,B11,702,11,1,
1644417515,719,720,job374_scenario2_717,B14,717,2,1,
1644417515,722,723,job366_scenario1_693,B14,693,8,2,
1644417515,722,723,job375_scenario3_719,in27,719,4,1,
1644417515,725,726,job377_scenario4_725,B11,725,3,1,
1644417515,728,729,job373_scenario1_711,in27,711,13,1,
1644417515,729,730,job372_scenario1_710,B11,710,10,1,
1644417516,732,733,job378_scenario2_729,B14,729,3,1,
1644417516,737,738,job379_scenario2_734,B14,734,3,1,
1644417516,740,741,job381_scenario3_737,B11,737,1,1,
1644417516,742,743,job383_scenario1_740,in27,740,10,3,
1644417516,742,743,job380_scenario0_735,B14,735,17,2,
1644417516,742,743,job382_scenario1_739,B11,739,13,1,
1644417516,754,755,job384_scenario0_742,in27,742,21,1,
1644417516,757,758,job376_scenario0_720,B11,720,23,1,
1644417517,761,762,job385_scenario2_752,B14,752,7,1,
1644417517,770,771,job391_scenario2_765,B14,765,1,1,
1644417517,773,774,job392_scenario3_770,B14,770,3,1,
1644417517,776,777,job389_scenario3_762,in27,762,3,1,
1644417517,778,779,job388_scenario2_761,B14,761,2,1,
1644417517,780,781,job393_scenario3_771,in27,771,4,1,
1644417517,781,782,job399_scenario1_781,B14,781,4,2,
1644417517,781,782,job396_scenario3_776,B11,776,3,1,
1644417518,786,787,job387_scenario2_755,in27,755,15,3,
1644417518,786,787,job400_scenario2_784,B14,784,2,2,
1644417518,786,787,job398_scenario1_780,B11,780,8,1,
1644417518,790,791,job390_scenario1_764,B14,764,7,1,
1644417518,796,797,job402_scenario4_793,B11,793,4,1,
1644417518,799,800,job404_scenario2_796,B14,796,5,1,
1644417518,802,803,job401_scenario4_787,in27,787,5,2,
1644417519,802,803,job407_scenario3_802,B11,802,1,1,
1644417519,804,805,job409_scenario2_804,B11,804,13,1,
1644417519,805,806,job408_scenario2_803,B14,803,4,1,
1644417519,809,810,job405_scenario1_799,in27,799,11,1,
1644417519,810,811,job403_scenario2_794,B14,794,7,1,
1644417519,819,820,job415_scenario2_814,B11,814,8,2,
1644417519,819,820,job416_scenario2_815,B14,815,3,1,
1644417520,822,823,job417_scenario3_816,in27,816,5,1,
1644417520,823,824,job420_scenario2_820,B14,820,3,1,
1644417520,828,829,job421_scenario3_823,B11,823,2,3,
1644417520,828,829,job414_scenario2_812,B14,812,2,2,
1644417520,828,829,job423_scenario3_828,in27,828,3,1,
1644417520,832,833,job419_scenario3_819,B14,819,5,3,
1644417521,832,833,job424_scenario4_830,in27,830,5,2,
1644417521,832,833,job413_scenario1_811,B11,811,6,1,
1644417521,838,839,job425_scenario3_833,in27,833,3,2,
1644417521,838,839,job426_scenario2_834,B14,834,2,1,
1644417521,840,841,job429_scenario2_838,B11,838,11,1,
1644417522,842,843,job422_scenario1_824,B14,824,6,2,
1644417522,842,843,job412_scenario2_810,in27,810,10,1,
1644417522,850,851,job427_scenario2_835,B14,835,2,1,
1644417523,853,854,job435_scenario2_850,in27,850,9,3,
1644417523,853,854,job434_scenario4_846,B11,846,2,2,
1644417523,853,854,job437_scenario4_853,B14,853,3,1,
1644417523,857,858,job431_scenario2_842,B14,842,4,2,
1644417523,857,858,job433_scenario1_844,B11,844,10,1,
1644417524,862,863,job436_scenario1_851,B14,851,9,1,
1644417524,864,865,job430_scenario1_840,in27,840,8,1,
1644417524,868,869,job441_scenario3_868,B11,868,2,1,
1644417525,871,872,job438_scenario3_854,B11,854,3,1,
1644417525,872,873,job440_scenario1_862,B14,862,9,1,
1644417525,873,874,job444_scenario2_872,in27,872,14,1,
1644417526,876,877,job442_scenario1_870,B11,870,9,1,
1644417526,882,883,job446_scenario2_874,B14,874,1,1,
1644417527,885,886,job445_scenario0_873,B14,873,18,1,
1644417527,887,888,job447_scenario3_882,B11,882,4,1,
1644417527,889,890,job449_scenario1_889,in27,889,9,1,
1644417528,893,894,job450_scenario3_890,B11,890,4,1,
1644417528,898,899,job451_scenario4_891,B11,891,5,1,
1644417528,900,901,job454_scenario3_895,in27,895,5,1,
1644417529,905,906,job455_scenario1_896,B11,896,9,2,
1644417529,905,906,job453_scenario2_894,B14,894,3,1,
1644417529,906,907,job456_scenario2_898,in27,898,16,1,
1644417530,909,910,job458_scenario2_906,B14,906,4,1,
1644417531,914,915,job461_scenario1_909,B14,909,9,1,
1644417531,916,917,job462_scenario2_911,B11,911,11,1,
1644417532,923,924,job469_scenario2_923,in27,923,11,1,
1644417533,925,926,job452_scenario3_893,B14,893,3,1,
1644417533,928,929,job467_scenario4_918,B11,918,3,1,
1644417534,929,930,job471_scenario3_928,B14,928,2,1,
1644417534,932,933,job472_scenario3_929,B11,929,1,2,
1644417534,932,933,job470_scenario2_927,B14,927,7,1,
1644417535,934,935,job464_scenario1_913,B11,913,10,1,
1644417535,936,937,job460_scenario1_908,in27,908,13,1,
1644417536,941,942,job468_scenario0_919,B14,919,16,1,
1644417537,945,946,job479_scenario3_944,B11,944,2,1,
1644417538,949,950,job477_scenario2_939,B11,939,12,1,
1644417538,951,952,job476_scenario2_938,in27,938,11,1,
1644417539,958,959,job487_scenario3_955,B14,955,3,1,
1644417540,963,964,job480_scenario1_945,in27,945,12,3,
1644417541,963,964,job485_scenario2_953,B14,953,2,2,
1644417541,963,964,job486_scenario3_954,B11,954,2,1,
1644417541,967,968,job488_scenario2_958,B11,958,12,2,
1644417541,967,968,job483_scenario0_951,B14,951,15,1,
1644417543,977,978,job491_scenario2_968,in27,968,9,1,
1644417544,980,981,job492_scenario3_969,B11,969,1,1,
1644417544,982,983,job494_scenario1_977,B11,977,4,1,
1644417545,984,985,job495_scenario1_979,B14,979,6,1,
1644417546,988,989,job493_scenario1_970,B11,970,6,2,
1644417546,988,989,job496_scenario4_980,in27,980,7,1,
1644417546,992,993,job501_scenario1_992,B14,992,10,1,
1644417547,996,997,job500_scenario3_990,B11,990,5,2,
1644417547,996,997,job497_scenario3_981,in27,981,7,1,
1644417548,1002,1003,job498_scenario1_982,B11,982,10,1,
1644417549,1003,1004,job502_scenario4_1001,B14,1001,4,1,
1644417549,1005,1006,job499_scenario3_985,in27,985,6,1,
1644417550,1009,1010,job503_scenario2_1002,B14,1002,4,1,
1644417550,1012,1013,job507_scenario2_1012,in27,1012,15,1,
1644417551,1014,1015,job504_scenario2_1003,B14,1003,1,2,
1644417551,1014,1015,job505_scenario3_1007,B11,1007,3,1,
1644417551,1016,1017,job506_scenario0_1009,B14,1009,19,1,
1644417552,1019,1020,job510_scenario1_1017,B11,1017,6,1,
1644417553,1026,1027,job512_scenario4_1025,B11,1025,5,1,
1644417554,1029,1030,job508_scenario0_1014,in27,1014,22,1,
1644417554,1032,1033,job515_scenario4_1030,B11,1030,1,1,
1644417555,1034,1035,job514_scenario1_1027,B11,1027,9,1,
1644417555,1037,1038,job513_scenario2_1026,B14,1026,5,1,
1644417556,1043,1044,job520_scenario1_1042,B14,1042,9,1,
1644417557,1045,1046,job516_scenario0_1032,B11,1032,20,1,
1644417558,1052,1053,job523_scenario1_1052,in27,1052,12,1,
1644417558,1053,1054,job521_scenario1_1043,B14,1043,8,1,
1644417559,1062,1063,job525_scenario2_1055,B14,1055,2,1,
1644417560,1066,1067,job527_scenario3_1057,B11,1057,4,3,
1644417560,1066,1067,job530_scenario4_1062,in27,1062,9,2,
1644417560,1066,1067,job531_scenario2_1063,B14,1063,3,1,
1644417561,1071,1072,job529_scenario0_1061,B14,1061,17,2,
1644417561,1071,1072,job524_scenario0_1053,B11,1053,24,1,
1644417562,1077,1078,job532_scenario0_1074,in27,1074,27,1,
1644417564,1090,1091,job533_scenario2_1075,B14,1075,2,1,
1644417565,1094,1095,job534_scenario2_1079,B14,1079,2,1,
1644417566,1096,1097,job537_scenario1_1084,B11,1084,7,1,
1644417566,1097,1098,job543_scenario1_1097,B14,1097,7,1,
1644417567,1104,1105,job539_scenario2_1087,B11,1087,9,1,
1644417567,1105,1106,job535_scenario4_1081,in27,1081,9,2,
1644417567,1105,1106,job549_scenario2_1105,B14,1105,5,1,
1644417568,1112,1113,job547_scenario3_1101,B14,1101,3,1,
1644417569,1114,1115,job550_scenario1_1110,B11,1110,6,1,
1644417569,1115,1116,job541_scenario2_1095,in27,1095,13,1,
1644417570,1117,1118,job552_scenario1_1115,B14,1115,8,1,
1644417571,1122,1123,job553_scenario1_1118,B11,1118,10,1,
1644417571,1126,1127,job555_scenario2_1126,B14,1126,4,1,
1644417572,1130,1131,job540_scenario1_1090,in27,1090,12,1,
1644417572,1132,1133,job551_scenario2_1114,B14,1114,6,1,
1644417573,1134,1135,job557_scenario2_1132,B11,1132,7,1,
1644417574,1140,1141,job560_scenario1_1137,B14,1137,8,1,
1644417574,1142,1143,job558_scenario4_1134,B11,1134,4,1,
1644417575,1144,1145,job562_scenario4_1144,in27,1144,9,1,
1644417575,1148,1149,job563_scenario3_1148,B11,1148,1,1,
1644417576,1150,1151,job561_scenario2_1142,B14,1142,3,2,
1644417576,1150,1151,job559_scenario2_1135,B11,1135,9,1,
1644417577,1154,1155,job564_scenario0_1154,B14,1154,17,2,
1644417577,1154,1155,job554_scenario0_1122,in27,1122,22,1,
1644417578,1161,1162,job556_scenario0_1128,B11,1128,20,1,
1644417579,1172,1173,job566_scenario4_1156,B14,1156,5,1,
1644417580,1178,1179,job570_scenario3_1171,in27,1171,7,2,
1644417580,1178,1179,job572_scenario3_1176,B14,1176,2,1,
1644417581,1181,1182,job574_scenario2_1179,B14,1179,5,1,
1644417581,1182,1183,job569_scenario4_1167,B11,1167,4,1,
1644417582,1187,1188,job576_scenario3_1181,B11,1181,1,3,
1644417582,1187,1188,job573_scenario3_1178,in27,1178,6,2,
1644417582,1187,1188,job577_scenario1_1182,B14,1182,6,1,
1644417583,1189,1190,job568_scenario0_1164,B11,1164,22,1,
1644417584,1195,1196,job582_scenario2_1193,B14,1193,3,2,
1644417584,1195,1196,job579_scenario3_1189,in27,1189,6,1,
1644417585,1200,1201,job578_scenario2_1184,B14,1184,3,1,
1644417585,1203,1204,job581_scenario3_1192,in27,1192,4,1,
1644417586,1204,1205,job583_scenario2_1195,B14,1195,7,1,
1644417586,1208,1209,job587_scenario1_1207,in27,1207,10,1,
1644417587,1213,1214,job584_scenario2_1197,B11,1197,10,2,
1644417587,1213,1214,job588_scenario3_1208,B14,1208,4,1,
1644417588,1218,1219,job590_scenario2_1218,B14,1218,6,1,
1644417588,1219,1220,job585_scenario1_1201,in27,1201,11,1,
1644417589,1225,1226,job589_scenario1_1216,B14,1216,8,2,
1644417589,1225,1226,job593_scenario2_1222,B11,1222,10,1,
1644417590,1232,1233,job596_scenario3_1228,in27,1228,4,1,
1644417591,1235,1236,job594_scenario1_1226,B14,1226,4,1,
1644417591,1237,1238,job599_scenario3_1237,in27,1237,4,2,
1644417591,1237,1238,job597_scenario1_1232,B11,1232,11,1,
1644417592,1240,1241,job600_scenario1_1240,B14,1240,5,1,
1644417592,1242,1243,job598_scenario2_1233,in27,1233,14,1,
1644417593,1247,1248,job591_scenario1_1219,B14,1219,9,1,
1644417594,1250,1251,job601_scenario3_1242,B11,1242,3,1,
1644417595,1254,1255,job604_scenario3_1254,B11,1254,4,1,
1644417595,1258,1259,job603_scenario1_1253,in27,1253,12,2,
1644417595,1258,1259,job605_scenario2_1255,B14,1255,5,1,
1644417596,1260,1261,job602_scenario0_1250,B11,1250,20,1,
1644417596,1264,1265,job606_scenario2_1264,B14,1264,5,1,
1644417597,1270,1271,job608_scenario2_1269,B14,1269,4,1,
1644417598,1272,1273,job607_scenario2_1266,in27,1266,11,1,
1644417598,1276,1277,job609_scenario0_1270,B14,1270,17,1,
1644417599,1281,1282,job610_scenario2_1277,B11,1277,12,1,
1644417600,1285,1286,job613_scenario4_1283,in27,1283,6,1,
1644417601,1293,1294,job616_scenario1_1288,in27,1288,9,1,
1644417601,1294,1295,job612_scenario3_1282,B11,1282,1,2,
1644417601,1294,1295,job611_scenario1_1281,B14,1281,5,1,
1644417602,1297,1298,job620_scenario1_1295,B11,1295,9,1,
1644417603,1301,1302,job619_scenario2_1294,B14,1294,3,1,
1644417603,1303,1304,job622_scenario4_1303,in27,1303,6,1,
1644417603,1306,1307,job621_scenario2_1299,B14,1299,4,1,
1644417604,1307,1308,job623_scenario4_1306,B11,1306,4,1,
1644417604,1311,1312,job626_scenario3_1311,in27,1311,6,2,
1644417604,1311,1312,job615_scenario2_1286,B14,1286,3,1,
1644417605,1313,1314,job625_scenario4_1308,B11,1308,4,1,
1644417605,1316,1317,job617_scenario0_1289,B14,1289,18,1,
1644417606,1318,1319,job627_scenario2_1316,B11,1316,7,2,
