RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420090,B11,1,1,job7_scenario2_17,54,0,0,,54,
1644420090,in27,1,1,job15_scenario4_35,55,0,0,,55,
1644420090,B14,1,1,job8_scenario1_19,55,0,0,,55,
1644420090,B11,1,0,,55,0,0,,55,
1644420090,in27,1,1,job15_scenario4_35,56,0,0,,56,
1644420090,B14,1,1,job8_scenario1_19,56,0,0,,56,
1644420090,B11,1,0,,56,0,0,,56,
1644420091,in27,1,1,job15_scenario4_35,57,0,0,,57,
1644420091,B14,1,1,job8_scenario1_19,57,0,0,,57,
1644420091,B11,1,1,job10_scenario1_21,57,0,0,,57,
1644420091,in27,1,1,job15_scenario4_35,58,0,0,,58,
1644420091,B14,1,1,job8_scenario1_19,58,0,0,,58,
1644420091,B11,1,1,job10_scenario1_21,58,0,0,,58,
1644420091,in27,1,1,job15_scenario4_35,59,0,0,,59,
1644420091,B14,1,1,job8_scenario1_19,59,0,0,,59,
1644420091,B11,1,1,job10_scenario1_21,59,0,0,,59,
1644420091,in27,1,1,job15_scenario4_35,60,0,0,,60,
1644420091,B14,1,0,,60,0,0,,60,
1644420091,B11,1,1,job10_scenario1_21,60,0,0,,60,
1644420091,in27,1,0,,61,0,0,,61,
1644420091,B14,1,0,,61,0,0,,61,
1644420091,B11,1,1,job10_scenario1_21,61,0,0,,61,
1644420091,in27,1,1,job16_scenario1_36,62,0,0,,62,
1644420091,B14,1,1,job22_scenario4_49,62,0,0,,62,
1644420091,B11,1,1,job10_scenario1_21,62,0,0,,62,
1644420091,in27,1,1,job16_scenario1_36,63,0,0,,63,
1644420091,B14,1,1,job22_scenario4_49,63,0,0,,63,
1644420091,B11,1,1,job10_scenario1_21,63,0,0,,63,
1644420091,in27,1,1,job16_scenario1_36,64,0,0,,64,
1644420091,B14,1,0,,64,0,0,,64,
1644420091,B11,1,1,job10_scenario1_21,64,0,0,,64,
1644420091,in27,1,1,job16_scenario1_36,65,0,0,,65,
1644420091,B14,1,1,job25_scenario2_52,65,0,0,,65,
1644420091,B11,1,1,job10_scenario1_21,65,0,0,,65,
1644420091,in27,1,1,job16_scenario1_36,66,0,0,,66,
1644420091,B14,1,1,job25_scenario2_52,66,0,0,,66,
1644420091,B11,1,0,,66,0,0,,66,
1644420092,in27,1,1,job16_scenario1_36,67,0,0,,67,
1644420092,B14,1,1,job25_scenario2_52,67,0,0,,67,
1644420092,B11,1,1,job17_scenario1_42,67,0,0,,67,
1644420092,in27,1,1,job16_scenario1_36,68,0,0,,68,
1644420092,B14,1,1,job25_scenario2_52,68,0,0,,68,
1644420092,B11,1,1,job17_scenario1_42,68,0,0,,68,
1644420092,in27,1,1,job16_scenario1_36,69,0,0,,69,
1644420092,B14,1,0,,69,0,0,,69,
1644420092,B11,1,1,job17_scenario1_42,69,0,0,,69,
1644420092,in27,1,1,job16_scenario1_36,70,0,0,,70,
1644420092,B14,1,0,,70,0,0,,70,
1644420092,B11,1,1,job17_scenario1_42,70,0,0,,70,
1644420092,in27,1,1,job16_scenario1_36,71,0,0,,71,
1644420092,B14,1,1,job21_scenario1_48,71,0,0,,71,
1644420092,B11,1,1,job17_scenario1_42,71,0,0,,71,
1644420092,in27,1,1,job16_scenario1_36,72,0,0,,72,
1644420092,B14,1,1,job21_scenario1_48,72,0,0,,72,
1644420092,B11,1,1,job17_scenario1_42,72,0,0,,72,
1644420092,in27,1,1,job16_scenario1_36,73,0,0,,73,
1644420092,B14,1,1,job21_scenario1_48,73,0,0,,73,
1644420092,B11,1,1,job17_scenario1_42,73,0,0,,73,
1644420092,in27,1,1,job16_scenario1_36,74,0,0,,74,
1644420092,B14,1,1,job21_scenario1_48,74,0,0,,74,
1644420092,B11,1,1,job17_scenario1_42,74,0,0,,74,
1644420092,in27,1,1,job16_scenario1_36,75,0,0,,75,
1644420092,B14,1,1,job21_scenario1_48,75,0,0,,75,
1644420092,B11,1,0,,75,0,0,,75,
1644420092,in27,1,1,job16_scenario1_36,76,0,0,,76,
1644420092,B14,1,1,job21_scenario1_48,76,0,0,,76,
1644420092,B11,1,0,,76,0,0,,76,
1644420092,in27,1,1,job16_scenario1_36,77,0,0,,77,
1644420092,B14,1,1,job21_scenario1_48,77,0,0,,77,
1644420092,B11,1,1,job20_scenario2_47,77,0,0,,77,
1644420092,in27,1,0,,78,0,0,,78,
1644420092,B14,1,1,job21_scenario1_48,78,0,0,,78,
1644420092,B11,1,1,job20_scenario2_47,78,0,0,,78,
1644420093,in27,1,1,job30_scenario4_63,79,0,0,,79,
1644420093,B14,1,0,,79,0,0,,79,
1644420093,B11,1,1,job20_scenario2_47,79,0,0,,79,
1644420093,in27,1,1,job30_scenario4_63,80,0,0,,80,
1644420093,B14,1,1,job26_scenario2_53,80,0,0,,80,
1644420093,B11,1,1,job20_scenario2_47,80,0,0,,80,
1644420093,in27,1,1,job30_scenario4_63,81,0,0,,81,
1644420093,B14,1,1,job26_scenario2_53,81,0,0,,81,
1644420093,B11,1,1,job20_scenario2_47,81,0,0,,81,
1644420093,in27,1,1,job30_scenario4_63,82,0,0,,82,
1644420093,B14,1,1,job26_scenario2_53,82,0,0,,82,
1644420093,B11,1,1,job20_scenario2_47,82,0,0,,82,
1644420093,in27,1,1,job30_scenario4_63,83,0,0,,83,
1644420093,B14,1,1,job26_scenario2_53,83,0,0,,83,
1644420093,B11,1,1,job20_scenario2_47,83,0,0,,83,
1644420093,in27,1,1,job30_scenario4_63,84,0,0,,84,
1644420093,B14,1,1,job26_scenario2_53,84,0,0,,84,
1644420093,B11,1,1,job20_scenario2_47,84,0,0,,84,
1644420093,in27,1,1,job30_scenario4_63,85,0,0,,85,
1644420093,B14,1,0,,85,0,0,,85,
1644420093,B11,1,1,job20_scenario2_47,85,0,0,,85,
1644420093,in27,1,1,job30_scenario4_63,86,0,0,,86,
1644420093,B14,1,1,job32_scenario3_66,86,0,0,,86,
1644420093,B11,1,0,,86,0,0,,86,
1644420093,in27,1,1,job30_scenario4_63,87,0,0,,87,
1644420093,B14,1,1,job32_scenario3_66,87,0,0,,87,
1644420093,B11,1,0,,87,0,0,,87,
1644420094,in27,1,0,,88,0,0,,88,
1644420094,B14,1,1,job32_scenario3_66,88,0,0,,88,
1644420094,B11,1,1,job34_scenario1_70,88,0,0,,88,
1644420094,in27,1,1,job27_scenario1_54,89,0,0,,89,
1644420094,B14,1,1,job32_scenario3_66,89,0,0,,89,
1644420094,B11,1,1,job34_scenario1_70,89,0,0,,89,
1644420094,in27,1,1,job27_scenario1_54,90,0,0,,90,
1644420094,B14,1,0,,90,0,0,,90,
1644420094,B11,1,1,job34_scenario1_70,90,0,0,,90,
1644420094,in27,1,1,job27_scenario1_54,91,0,0,,91,
1644420094,B14,1,1,job23_scenario1_50,91,0,0,,91,
1644420094,B11,1,1,job34_scenario1_70,91,0,0,,91,
1644420094,in27,1,1,job27_scenario1_54,92,0,0,,92,
1644420094,B14,1,1,job23_scenario1_50,92,0,0,,92,
1644420094,B11,1,1,job34_scenario1_70,92,0,0,,92,
1644420094,in27,1,1,job27_scenario1_54,93,0,0,,93,
1644420094,B14,1,1,job23_scenario1_50,93,0,0,,93,
1644420094,B11,1,1,job34_scenario1_70,93,0,0,,93,
1644420094,in27,1,1,job27_scenario1_54,94,0,0,,94,
1644420094,B14,1,1,job23_scenario1_50,94,0,0,,94,
1644420094,B11,1,1,job34_scenario1_70,94,0,0,,94,
1644420094,in27,1,1,job27_scenario1_54,95,0,0,,95,
1644420094,B14,1,1,job23_scenario1_50,95,0,0,,95,
1644420094,B11,1,1,job34_scenario1_70,95,0,0,,95,
1644420094,in27,1,1,job27_scenario1_54,96,0,0,,96,
1644420094,B14,1,1,job23_scenario1_50,96,0,0,,96,
1644420094,B11,1,0,,96,0,0,,96,
1644420094,in27,1,1,job27_scenario1_54,97,0,0,,97,
1644420094,B14,1,1,job23_scenario1_50,97,0,0,,97,
1644420094,B11,1,0,,97,0,0,,97,
1644420094,in27,1,1,job27_scenario1_54,98,0,0,,98,
1644420094,B14,1,1,job23_scenario1_50,98,0,0,,98,
1644420094,B11,1,1,job41_scenario3_83,98,0,0,,98,
1644420094,in27,1,1,job27_scenario1_54,99,0,0,,99,
1644420094,B14,1,0,,99,0,0,,99,
1644420094,B11,1,1,job41_scenario3_83,99,0,0,,99,
1644420094,in27,1,1,job27_scenario1_54,100,0,0,,100,
1644420094,B14,1,1,job44_scenario2_87,100,0,0,,100,
1644420094,B11,1,1,job41_scenario3_83,100,0,0,,100,
1644420094,in27,1,1,job27_scenario1_54,101,0,0,,101,
1644420094,B14,1,1,job44_scenario2_87,101,0,0,,101,
1644420094,B11,1,1,job41_scenario3_83,101,0,0,,101,
1644420094,in27,1,1,job27_scenario1_54,102,0,0,,102,
1644420094,B14,1,0,,102,0,0,,102,
1644420094,B11,1,0,,102,0,0,,102,
1644420094,in27,1,0,,103,0,0,,103,
1644420094,B14,1,1,job37_scenario1_74,103,0,0,,103,
1644420094,B11,1,1,job46_scenario4_90,103,0,0,,103,
1644420094,in27,1,0,,104,0,0,,104,
1644420094,B14,1,1,job37_scenario1_74,104,0,0,,104,
1644420094,B11,1,1,job46_scenario4_90,104,0,0,,104,
1644420095,in27,1,1,job31_scenario2_64,105,0,0,,105,
1644420095,B14,1,1,job37_scenario1_74,105,0,0,,105,
1644420095,B11,1,0,,105,0,0,,105,
1644420095,in27,1,1,job31_scenario2_64,106,0,0,,106,
1644420095,B14,1,1,job37_scenario1_74,106,0,0,,106,
1644420095,B11,1,1,job33_scenario4_68,106,0,0,,106,
1644420095,in27,1,1,job31_scenario2_64,107,0,0,,107,
1644420095,B14,1,1,job37_scenario1_74,107,0,0,,107,
1644420095,B11,1,1,job33_scenario4_68,107,0,0,,107,
1644420095,in27,1,1,job31_scenario2_64,108,0,0,,108,
1644420095,B14,1,1,job37_scenario1_74,108,0,0,,108,
1644420095,B11,1,1,job33_scenario4_68,108,0,0,,108,
1644420095,in27,1,1,job31_scenario2_64,109,0,0,,109,
1644420095,B14,1,1,job37_scenario1_74,109,0,0,,109,
1644420095,B11,1,1,job33_scenario4_68,109,0,0,,109,
1644420095,in27,1,1,job31_scenario2_64,110,0,0,,110,
1644420095,B14,1,0,,110,0,0,,110,
1644420095,B11,1,0,,110,0,0,,110,
1644420096,in27,1,1,job31_scenario2_64,111,0,0,,111,
1644420096,B14,1,1,job49_scenario3_99,111,0,0,,111,
1644420096,B11,1,1,job42_scenario1_84,111,0,0,,111,
1644420096,in27,1,1,job31_scenario2_64,112,0,0,,112,
1644420096,B14,1,1,job49_scenario3_99,112,0,0,,112,
1644420096,B11,1,1,job42_scenario1_84,112,0,0,,112,
1644420096,in27,1,1,job31_scenario2_64,113,0,0,,113,
1644420096,B14,1,0,,113,0,0,,113,
1644420096,B11,1,1,job42_scenario1_84,113,0,0,,113,
1644420096,in27,1,1,job31_scenario2_64,114,0,0,,114,
1644420096,B14,1,1,job53_scenario4_105,114,0,0,,114,
1644420096,B11,1,1,job42_scenario1_84,114,0,0,,114,
1644420096,in27,1,1,job31_scenario2_64,115,0,0,,115,
1644420096,B14,1,1,job53_scenario4_105,115,0,0,,115,
1644420096,B11,1,1,job42_scenario1_84,115,0,0,,115,
1644420096,in27,1,0,,116,0,0,,116,
1644420096,B14,1,1,job53_scenario4_105,116,0,0,,116,
1644420096,B11,1,1,job42_scenario1_84,116,0,0,,116,
1644420096,in27,1,0,,117,0,0,,117,
1644420096,B14,1,1,job53_scenario4_105,117,0,0,,117,
1644420096,B11,1,1,job42_scenario1_84,117,0,0,,117,
1644420096,in27,1,1,job50_scenario3_100,118,0,0,,118,
1644420096,B14,1,0,,118,0,0,,118,
1644420096,B11,1,1,job42_scenario1_84,118,0,0,,118,
1644420096,in27,1,1,job50_scenario3_100,119,0,0,,119,
1644420096,B14,1,1,job43_scenario1_85,119,0,0,,119,
1644420096,B11,1,1,job42_scenario1_84,119,0,0,,119,
1644420096,in27,1,1,job50_scenario3_100,120,0,0,,120,
1644420096,B14,1,1,job43_scenario1_85,120,0,0,,120,
1644420096,B11,1,1,job42_scenario1_84,120,0,0,,120,
1644420096,in27,1,1,job50_scenario3_100,121,0,0,,121,
1644420096,B14,1,1,job43_scenario1_85,121,0,0,,121,
1644420096,B11,1,0,,121,0,0,,121,
1644420096,in27,1,1,job50_scenario3_100,122,0,0,,122,
1644420096,B14,1,1,job43_scenario1_85,122,0,0,,122,
1644420096,B11,1,0,,122,0,0,,122,
1644420097,in27,1,1,job50_scenario3_100,123,0,0,,123,
1644420097,B14,1,1,job43_scenario1_85,123,0,0,,123,
1644420097,B11,1,1,job48_scenario1_98,123,0,0,,123,
1644420097,in27,1,0,,124,0,0,,124,
1644420097,B14,1,1,job43_scenario1_85,124,0,0,,124,
1644420097,B11,1,1,job48_scenario1_98,124,0,0,,124,
1644420097,in27,1,1,job57_scenario3_110,125,0,0,,125,
1644420097,B14,1,1,job43_scenario1_85,125,0,0,,125,
1644420097,B11,1,1,job48_scenario1_98,125,0,0,,125,
1644420097,in27,1,1,job57_scenario3_110,126,0,0,,126,
1644420097,B14,1,0,,126,0,0,,126,
1644420097,B11,1,1,job48_scenario1_98,126,0,0,,126,
1644420097,in27,1,1,job57_scenario3_110,127,0,0,,127,
1644420097,B14,1,0,,127,0,0,,127,
1644420097,B11,1,1,job48_scenario1_98,127,0,0,,127,
1644420097,in27,1,1,job57_scenario3_110,128,0,0,,128,
1644420097,B14,1,1,job45_scenario2_88,128,0,0,,128,
1644420097,B11,1,1,job48_scenario1_98,128,0,0,,128,
1644420097,in27,1,1,job57_scenario3_110,129,0,0,,129,
1644420097,B14,1,1,job45_scenario2_88,129,0,0,,129,
1644420097,B11,1,1,job48_scenario1_98,129,0,0,,129,
1644420097,in27,1,1,job57_scenario3_110,130,0,0,,130,
1644420097,B14,1,1,job45_scenario2_88,130,0,0,,130,
1644420097,B11,1,1,job48_scenario1_98,130,0,0,,130,
1644420097,in27,1,1,job57_scenario3_110,131,0,0,,131,
1644420097,B14,1,1,job45_scenario2_88,131,0,0,,131,
1644420097,B11,1,1,job48_scenario1_98,131,0,0,,131,
1644420097,in27,1,1,job57_scenario3_110,132,0,0,,132,
1644420097,B14,1,1,job45_scenario2_88,132,0,0,,132,
1644420097,B11,1,1,job48_scenario1_98,132,0,0,,132,
1644420097,in27,1,0,,133,0,0,,133,
1644420097,B14,1,1,job45_scenario2_88,133,0,0,,133,
1644420097,B11,1,0,,133,0,0,,133,
1644420097,in27,1,0,,134,0,0,,134,
1644420097,B14,1,0,,134,0,0,,134,
1644420097,B11,1,0,,134,0,0,,134,
1644420098,in27,1,1,job64_scenario3_120,135,0,0,,135,
1644420098,B14,1,1,job51_scenario1_101,135,0,0,,135,
1644420098,B11,1,1,job52_scenario2_102,135,0,0,,135,
1644420098,in27,1,1,job64_scenario3_120,136,0,0,,136,
1644420098,B14,1,1,job51_scenario1_101,136,0,0,,136,
1644420098,B11,1,1,job52_scenario2_102,136,0,0,,136,
1644420098,in27,1,1,job64_scenario3_120,137,0,0,,137,
1644420098,B14,1,1,job51_scenario1_101,137,0,0,,137,
1644420098,B11,1,1,job52_scenario2_102,137,0,0,,137,
1644420098,in27,1,1,job64_scenario3_120,138,0,0,,138,
1644420098,B14,1,1,job51_scenario1_101,138,0,0,,138,
1644420098,B11,1,1,job52_scenario2_102,138,0,0,,138,
1644420098,in27,1,1,job64_scenario3_120,139,0,0,,139,
1644420098,B14,1,1,job51_scenario1_101,139,0,0,,139,
1644420098,B11,1,1,job52_scenario2_102,139,0,0,,139,
1644420098,in27,1,0,,140,0,0,,140,
1644420098,B14,1,0,,140,0,0,,140,
1644420098,B11,1,1,job52_scenario2_102,140,0,0,,140,
1644420098,in27,1,1,job65_scenario3_122,141,0,0,,141,
1644420098,B14,1,1,job54_scenario1_106,141,0,0,,141,
1644420098,B11,1,1,job52_scenario2_102,141,0,0,,141,
1644420098,in27,1,1,job65_scenario3_122,142,0,0,,142,
1644420098,B14,1,1,job54_scenario1_106,142,0,0,,142,
1644420098,B11,1,1,job52_scenario2_102,142,0,0,,142,
1644420098,in27,1,1,job65_scenario3_122,143,0,0,,143,
1644420098,B14,1,1,job54_scenario1_106,143,0,0,,143,
1644420098,B11,1,1,job52_scenario2_102,143,0,0,,143,
1644420098,in27,1,0,,144,0,0,,144,
1644420098,B14,1,1,job54_scenario1_106,144,0,0,,144,
1644420098,B11,1,1,job52_scenario2_102,144,0,0,,144,
1644420098,in27,1,1,job55_scenario2_108,145,0,0,,145,
1644420098,B14,1,1,job54_scenario1_106,145,0,0,,145,
1644420098,B11,1,1,job52_scenario2_102,145,0,0,,145,
1644420098,in27,1,1,job55_scenario2_108,146,0,0,,146,
1644420098,B14,1,1,job54_scenario1_106,146,0,0,,146,
1644420098,B11,1,0,,146,0,0,,146,
1644420099,in27,1,1,job55_scenario2_108,147,0,0,,147,
1644420099,B14,1,1,job54_scenario1_106,147,0,0,,147,
1644420099,B11,1,0,,147,0,0,,147,
1644420099,in27,1,1,job55_scenario2_108,148,0,0,,148,
1644420099,B14,1,1,job54_scenario1_106,148,0,0,,148,
1644420099,B11,1,1,job66_scenario4_123,148,0,0,,148,
1644420099,in27,1,1,job55_scenario2_108,149,0,0,,149,
1644420099,B14,1,0,,149,0,0,,149,
1644420099,B11,1,1,job66_scenario4_123,149,0,0,,149,
1644420099,in27,1,1,job55_scenario2_108,150,0,0,,150,
1644420099,B14,1,0,,150,0,0,,150,
1644420099,B11,1,1,job66_scenario4_123,150,0,0,,150,
