RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420743,182,183,job87_scenario2_172,B54,172,2,1,
1644420743,184,185,job90_scenario1_178,B14,178,7,2,
1644420744,184,185,job89_scenario1_177,B11,177,9,1,
1644420744,185,186,job91_scenario2_182,B54,182,3,1,
1644420744,187,188,job92_scenario1_184,in27,184,11,2,
1644420744,187,188,job94_scenario3_186,cn12,186,10,1,
1644420744,189,190,job93_scenario1_185,B54,185,4,1,
1644420744,192,193,job95_scenario2_188,B14,188,6,1,
1644420744,194,195,job97_scenario3_191,B11,191,2,2,
1644420744,194,195,job96_scenario0_189,B54,189,14,1,
1644420744,197,198,job98_scenario1_192,B11,192,8,1,
1644420744,198,199,job99_scenario3_195,cn12,195,10,1,
1644420744,199,200,job101_scenario3_197,in27,197,5,2,
1644420744,199,200,job100_scenario1_196,B14,196,7,1,
1644420744,205,206,job103_scenario3_200,in27,200,5,1,
1644420744,206,207,job102_scenario4_198,B11,198,2,1,
1644420744,207,208,job105_scenario1_204,B14,204,6,1,
1644420745,209,210,job107_scenario2_208,B54,208,5,3,
1644420745,209,210,job104_scenario1_203,B11,203,13,2,
1644420745,209,210,job106_scenario3_207,cn12,207,9,1,
1644420745,211,212,job108_scenario1_209,in27,209,12,1,
1644420745,214,215,job109_scenario3_211,B14,211,3,1,
1644420745,215,216,job110_scenario2_213,B54,213,6,1,
1644420745,218,219,job111_scenario0_216,B14,216,17,1,
1644420745,219,220,job113_scenario1_219,cn12,219,18,1,
1644420745,222,223,job112_scenario0_217,B54,217,15,1,
1644420745,223,224,job114_scenario1_221,B11,221,8,1,
1644420745,224,225,job115_scenario2_222,in27,222,11,1,
1644420745,232,233,job116_scenario2_223,B11,223,13,1,
1644420745,236,237,job118_scenario2_227,B14,227,6,2,
1644420745,236,237,job119_scenario1_228,in27,228,13,1,
1644420745,238,239,job120_scenario1_229,B54,229,4,2,
1644420746,238,239,job121_scenario2_233,cn12,233,17,1,
1644420746,243,244,job123_scenario1_236,B54,236,5,2,
1644420746,243,244,job117_scenario0_226,B14,226,17,1,
1644420746,246,247,job126_scenario3_241,B11,241,2,1,
1644420746,249,250,job125_scenario2_240,B54,240,3,2,
1644420746,249,250,job130_scenario3_246,B11,246,2,1,
1644420746,250,251,job124_scenario2_239,in27,239,16,1,
1644420746,252,253,job122_scenario0_234,B11,234,20,1,
1644420746,253,254,job127_scenario1_242,B54,242,7,1,
1644420746,256,257,job131_scenario2_247,cn12,247,16,1,
1644420746,261,262,job136_scenario1_255,B54,255,6,2,
1644420746,261,262,job128_scenario0_243,B14,243,14,1,
1644420746,267,268,job133_scenario3_251,in27,251,5,1,
1644420746,268,269,job138_scenario2_257,B54,257,5,1,
1644420747,273,274,job142_scenario3_262,B11,262,1,3,
1644420747,273,274,job144_scenario3_267,in27,267,3,2,
1644420747,273,274,job139_scenario3_258,cn12,258,9,1,
1644420747,274,275,job140_scenario2_260,B54,260,3,1,
1644420747,275,276,job143_scenario3_265,B11,265,3,1,
1644420747,276,277,job137_scenario2_256,B14,256,6,1,
1644420747,277,278,job146_scenario4_271,in27,271,4,1,
1644420747,278,279,job141_scenario2_261,B54,261,1,1,
1644420747,279,280,job145_scenario4_270,B11,270,7,1,
1644420747,280,281,job151_scenario1_277,B54,277,4,1,
1644420747,282,283,job147_scenario3_273,in27,273,8,1,
1644420747,283,284,job149_scenario4_275,B14,275,4,2,
1644420747,283,284,job148_scenario1_274,cn12,274,20,1,
1644420747,285,286,job154_scenario1_280,B54,280,3,1,
1644420747,287,288,job150_scenario2_276,B11,276,12,1,
1644420747,288,289,job153_scenario1_279,B14,279,8,1,
1644420747,289,290,job155_scenario1_282,B54,282,5,1,
1644420747,291,292,job157_scenario3_285,in27,285,5,1,
1644420748,295,296,job160_scenario2_290,B54,290,1,1,
1644420748,297,298,job158_scenario2_286,B14,286,5,3,
1644420748,297,298,job156_scenario1_284,B54,284,2,2,
1644420748,297,298,job152_scenario0_278,in27,278,25,1,
1644420748,300,301,job159_scenario1_288,B54,288,5,2,
1644420748,300,301,job164_scenario4_296,B11,296,6,1,
1644420748,303,304,job166_scenario3_299,B14,299,6,1,
1644420748,304,305,job163_scenario1_294,cn12,294,24,1,
1644420748,306,307,job165_scenario1_298,B54,298,6,1,
1644420748,307,308,job169_scenario4_302,B11,302,6,1,
1644420748,310,311,job161_scenario0_291,B14,291,16,1,
1644420748,313,314,job167_scenario0_300,B54,300,15,1,
1644420748,314,315,job168_scenario1_301,B11,301,6,1,
1644420749,321,322,job174_scenario4_313,B11,313,4,1,
1644420749,323,324,job172_scenario2_310,in27,310,11,1,
1644420749,326,327,job175_scenario3_314,B11,314,3,1,
1644420749,327,328,job171_scenario2_308,B14,308,6,1,
1644420749,329,330,job176_scenario2_315,B54,315,2,2,
1644420749,329,330,job180_scenario3_320,cn12,320,9,1,
1644420749,330,331,job182_scenario2_323,B11,323,5,1,
1644420749,332,333,job179_scenario2_319,B54,319,1,1,
1644420749,334,335,job183_scenario1_324,B54,324,7,2,
1644420749,334,335,job177_scenario2_316,B14,316,2,1,
1644420749,335,336,job178_scenario1_318,in27,318,9,1,
1644420749,336,337,job181_scenario2_322,B11,322,9,1,
1644420749,337,338,job184_scenario2_328,B14,328,3,1,
1644420749,339,340,job185_scenario1_329,cn12,329,19,1,
1644420749,341,342,job188_scenario1_335,B14,335,6,1,
1644420750,342,343,job187_scenario2_334,B54,334,6,1,
1644420750,345,346,job189_scenario2_338,in27,338,10,1,
1644420750,346,347,job186_scenario0_333,B11,333,19,1,
1644420750,348,349,job190_scenario1_340,B14,340,8,1,
1644420750,349,350,job192_scenario0_343,B54,343,12,1,
1644420750,356,357,job195_scenario3_348,in27,348,6,1,
1644420750,357,358,job194_scenario2_346,B14,346,4,1,
1644420750,359,360,job196_scenario1_350,cn12,350,16,1,
1644420750,362,363,job197_scenario1_351,B54,351,4,2,
1644420750,362,363,job198_scenario1_353,B14,353,6,1,
1644420750,363,364,job200_scenario1_356,in27,356,10,1,
1644420750,366,367,job199_scenario2_355,B11,355,8,1,
1644420750,367,368,job202_scenario1_360,B54,360,2,1,
1644420751,369,370,job203_scenario1_363,B14,363,5,1,
1644420751,370,371,job201_scenario0_357,B54,357,12,1,
1644420751,374,375,job206_scenario4_368,in27,368,5,1,
1644420751,375,376,job207_scenario2_369,B14,369,3,2,
1644420751,375,376,job204_scenario1_364,B11,364,10,1,
1644420751,376,377,job205_scenario0_365,cn12,365,52,1,
1644420751,379,380,job211_scenario1_376,B14,376,9,1,
1644420751,380,381,job209_scenario1_374,in27,374,9,1,
1644420751,383,384,job212_scenario1_378,B54,378,4,1,
1644420751,386,387,job214_scenario3_381,B11,381,2,1,
1644420751,388,389,job213_scenario4_380,B54,380,2,1,
1644420751,389,390,job217_scenario2_387,B14,387,1,2,
1644420751,389,390,job215_scenario2_382,B11,382,7,1,
1644420751,390,391,job208_scenario0_373,in27,373,27,1,
1644420751,391,392,job210_scenario0_375,B14,375,21,2,
1644420751,391,392,job216_scenario1_386,B54,386,9,1,
1644420752,397,398,job218_scenario1_388,B11,388,11,1,
1644420752,401,402,job219_scenario4_395,B54,395,5,1,
1644420752,407,408,job222_scenario4_401,B54,401,3,1,
1644420752,409,410,job224_scenario3_405,B11,405,2,1,
1644420752,411,412,job221_scenario1_400,B54,400,5,1,
1644420752,412,413,job220_scenario0_398,B11,398,23,1,
1644420752,413,414,job223_scenario2_404,B14,404,4,1,
1644420752,417,418,job225_scenario3_409,B54,409,7,1,
1644420752,418,419,job226_scenario3_412,B14,412,6,2,
1644420752,418,419,job228_scenario1_415,in27,415,12,1,
1644420753,425,426,job231_scenario4_418,B14,418,4,2,
1644420753,425,426,job227_scenario4_414,B54,414,4,1,
1644420753,429,430,job229_scenario1_416,cn12,416,18,1,
1644420753,430,431,job234_scenario1_423,B14,423,5,2,
1644420753,430,431,job230_scenario1_417,B54,417,1,1,
1644420753,431,432,job233_scenario4_421,in27,421,7,1,
1644420753,432,433,job235_scenario1_425,B54,425,8,1,
1644420753,436,437,job236_scenario1_430,B14,430,6,2,
1644420753,436,437,job232_scenario0_420,B11,420,20,1,
1644420754,439,440,job239_scenario4_434,in27,434,8,1,
1644420754,441,442,job237_scenario1_432,B54,432,6,1,
1644420754,443,444,job240_scenario2_436,B14,436,9,1,
1644420755,448,449,job246_scenario1_443,B54,443,2,3,
1644420755,448,449,job241_scenario1_438,in27,438,15,2,
1644420755,448,449,job243_scenario2_440,cn12,440,14,1,
1644420755,451,452,job238_scenario0_433,B54,433,10,1,
1644420755,453,454,job244_scenario1_441,B14,441,6,1,
1644420756,457,458,job249_scenario3_450,B11,450,3,1,
1644420756,460,461,job250_scenario1_453,B14,453,7,1,
1644420756,461,462,job251_scenario1_457,B11,457,7,1,
1644420756,462,463,job248_scenario1_449,B54,449,2,1,
1644420757,463,464,job247_scenario1_448,cn12,448,18,1,
1644420757,464,465,job252_scenario3_458,in27,458,2,1,
1644420757,465,466,job253_scenario2_459,B54,459,4,1,
1644420757,467,468,job254_scenario1_461,in27,461,9,1,
1644420757,468,469,job256_scenario1_464,B14,464,4,1,
1644420757,469,470,job259_scenario4_469,B11,469,4,1,
1644420758,470,471,job257_scenario1_466,B54,466,3,1,
1644420758,473,474,job255_scenario0_462,B14,462,16,1,
1644420758,474,475,job258_scenario0_467,B54,467,14,2,
1644420758,476,477,job260_scenario4_476,B11,476,4,1,
1644420759,478,479,job261_scenario0_478,in27,478,24,1,
1644420759,481,482,job262_scenario3_479,B11,479,1,1,
1644420759,482,483,job263_scenario1_481,cn12,481,18,1,
1644420759,483,484,job264_scenario1_483,B11,483,7,1,
1644420760,489,490,job266_scenario1_486,B54,486,4,1,
1644420760,490,491,job265_scenario0_484,B14,484,16,1,
1644420760,491,492,job267_scenario1_488,B11,488,9,1,
1644420761,494,495,job269_scenario1_490,B54,490,5,1,
1644420761,500,501,job271_scenario2_494,B54,494,7,1,
1644420762,501,502,job270_scenario1_491,B11,491,8,2,
1644420762,501,502,job268_scenario2_489,cn12,489,15,1,
1644420762,503,504,job272_scenario2_497,in27,497,15,1,
1644420762,507,508,job273_scenario1_498,B14,498,6,1,
1644420763,508,509,job274_scenario1_503,B54,503,5,1,
1644420763,510,511,job275_scenario2_504,B11,504,10,1,
1644420763,514,515,job277_scenario3_507,B54,507,12,2,
1644420763,514,515,job276_scenario0_505,B14,505,18,1,
1644420764,517,518,job278_scenario1_510,cn12,510,19,1,
1644420764,519,520,job279_scenario2_512,in27,512,12,1,
1644420764,521,522,job280_scenario1_514,B11,514,6,1,
1644420765,527,528,job281_scenario4_519,B54,519,6,1,
1644420765,528,529,job283_scenario1_522,B11,522,8,1,
1644420765,532,533,job282_scenario1_521,in27,521,11,1,
1644420765,533,534,job286_scenario3_528,B14,528,2,1,
1644420765,534,535,job287_scenario1_532,B54,532,5,1,
1644420766,536,537,job284_scenario0_523,B14,523,14,1,
1644420766,537,538,job285_scenario0_525,B11,525,24,2,
1644420766,537,538,job288_scenario1_536,cn12,536,18,1,
1644420766,540,541,job289_scenario1_538,B54,538,7,1,
1644420766,544,545,job290_scenario1_540,in27,540,14,1,
1644420766,548,549,job292_scenario1_543,B54,543,7,1,
1644420766,551,552,job293_scenario1_544,B14,544,10,1,
1644420767,556,557,job295_scenario1_551,B54,551,7,2,
1644420767,556,557,job296_scenario3_552,cn12,552,8,1,
1644420767,559,560,job291_scenario0_541,in27,541,27,1,
1644420768,562,563,job300_scenario3_557,B14,557,2,2,
1644420768,562,563,job299_scenario4_556,B11,556,4,1,
1644420768,564,565,job294_scenario2_549,B54,549,6,1,
1644420768,565,566,job297_scenario1_553,B14,553,8,2,
1644420768,565,566,job298_scenario1_554,cn12,554,22,1,
1644420768,567,568,job303_scenario3_563,B11,563,2,1,
1644420769,570,571,job301_scenario2_559,B11,559,12,1,
1644420769,571,572,job302_scenario0_561,B54,561,11,1,
1644420769,574,575,job305_scenario1_566,B14,566,5,1,
1644420770,580,581,job304_scenario3_565,B14,565,7,1,
1644420770,583,584,job308_scenario3_570,B54,570,7,2,
1644420770,583,584,job306_scenario2_567,B11,567,12,1,
1644420770,587,588,job311_scenario1_575,in27,575,10,1,
1644420770,588,589,job314_scenario1_582,B14,582,5,2,
1644420770,588,589,job313_scenario3_580,cn12,580,11,1,
1644420770,591,592,job315_scenario3_583,B54,583,5,1,
1644420771,594,595,job310_scenario0_574,B14,574,13,1,
1644420771,596,597,job317_scenario1_590,B11,590,7,1,
1644420771,597,598,job316_scenario1_589,B54,589,4,1,
1644420771,598,599,job321_scenario1_597,in27,597,6,1,
1644420771,600,601,job319_scenario1_594,cn12,594,16,1,
1644420772,602,603,job320_scenario1_596,B54,596,5,1,
1644420772,604,605,job318_scenario0_592,B11,592,19,1,
1644420772,605,606,job322_scenario3_599,in27,599,6,1,
1644420772,608,609,job323_scenario1_600,B54,600,2,2,
1644420772,608,609,job324_scenario3_601,B14,601,7,1,
1644420772,611,612,job327_scenario2_607,B54,607,2,1,
1644420772,612,613,job326_scenario4_605,in27,605,8,1,
1644420772,614,615,job328_scenario1_608,B54,608,4,1,
1644420773,616,617,job330_scenario3_611,B14,611,5,1,
1644420773,617,618,job325_scenario0_602,cn12,602,53,1,
1644420773,619,620,job332_scenario2_616,B54,616,3,1,
1644420773,621,622,job331_scenario4_615,in27,615,10,1,
1644420774,622,623,job329_scenario0_610,B14,610,18,1,
1644420774,623,624,job333_scenario3_619,B54,619,5,1,
1644420774,624,625,job334_scenario0_620,B11,620,26,1,
1644420774,629,630,job335_scenario2_624,B54,624,8,1,
1644420775,632,633,job337_scenario2_626,in27,626,10,1,
1644420775,638,639,job338_scenario1_628,B54,628,4,1,
1644420776,641,642,job340_scenario3_632,B14,632,4,1,
1644420776,643,644,job336_scenario0_625,B54,625,10,2,
1644420776,643,644,job339_scenario1_629,in27,629,10,1,
1644420776,646,647,job343_scenario2_639,B14,639,2,1,
1644420777,649,650,job344_scenario2_640,B14,640,3,1,
1644420777,651,652,job345_scenario4_641,B11,641,4,1,
1644420777,653,654,job342_scenario2_636,B14,636,5,1,
1644420777,654,655,job346_scenario4_642,B54,642,5,2,
1644420777,654,655,job341_scenario0_634,in27,634,28,1,
1644420777,656,657,job348_scenario1_648,B11,648,8,1,
1644420777,659,660,job347_scenario0_646,B14,646,14,1,
1644420778,660,661,job350_scenario1_654,B54,654,1,1,
1644420778,662,663,job352_scenario1_656,B54,656,3,1,
1644420778,665,666,job351_scenario3_655,B11,655,5,1,
1644420778,666,667,job355_scenario1_662,B54,662,3,1,
1644420779,670,671,job354_scenario4_658,B54,658,2,1,
1644420779,671,672,job353_scenario1_657,B11,657,9,2,
1644420779,671,672,job357_scenario3_666,cn12,666,10,1,
1644420779,673,674,job356_scenario3_665,B54,665,6,1,
1644420779,674,675,job358_scenario1_668,B14,668,6,1,
1644420780,680,681,job359_scenario1_670,B54,670,8,1,
1644420780,681,682,job361_scenario3_675,B11,675,2,2,
1644420780,681,682,job364_scenario2_678,B14,678,2,1,
1644420780,682,683,job360_scenario1_674,cn12,674,21,1,
1644420780,683,684,job365_scenario4_679,in27,679,8,1,
1644420780,684,685,job363_scenario1_677,B14,677,5,2,
1644420780,684,685,job362_scenario0_676,B11,676,23,1,
1644420781,689,690,job366_scenario1_682,B54,682,2,1,
1644420781,690,691,job368_scenario3_685,B14,685,4,1,
1644420781,692,693,job367_scenario0_684,B54,684,14,2,
1644420781,692,693,job369_scenario2_688,in27,688,12,1,
1644420781,695,696,job372_scenario2_692,B14,692,1,1,
1644420782,697,698,job370_scenario2_689,B14,689,4,1,
1644420782,702,703,job373_scenario4_695,B14,695,4,1,
1644420782,704,705,job376_scenario3_700,cn12,700,8,1,
1644420783,705,706,job375_scenario1_698,in27,698,13,1,
1644420783,707,708,job371_scenario0_690,B54,690,12,2,
1644420783,707,708,job374_scenario0_696,B14,696,16,1,
1644420783,708,709,job378_scenario2_705,B11,705,10,1,
1644420783,713,714,job379_scenario1_706,cn12,706,19,1,
1644420784,719,720,job381_scenario3_710,in27,710,6,2,
1644420784,719,720,job380_scenario2_709,B11,709,11,1,
1644420784,720,721,job377_scenario0_703,B54,703,15,1,
1644420784,724,725,job386_scenario1_719,B14,719,8,1,
1644420785,726,727,job384_scenario1_716,in27,716,13,1,
1644420785,731,732,job391_scenario3_725,B11,725,1,1,
1644420785,733,734,job390_scenario2_724,B14,724,2,3,
1644420785,733,734,job385_scenario1_718,B11,718,11,2,
1644420785,733,734,job383_scenario0_713,cn12,713,51,1,
1644420786,736,737,job389_scenario0_723,B54,723,11,2,
1644420786,736,737,job387_scenario0_720,B14,720,15,1,
1644420786,740,741,job392_scenario1_730,in27,730,13,1,
1644420787,745,746,job393_scenario2_733,B11,733,11,1,
1644420787,748,749,job394_scenario0_734,B54,734,16,1,
1644420787,752,753,job395_scenario0_745,B14,745,15,1,
1644420787,754,755,job397_scenario1_749,in27,749,10,1,
1644420788,757,758,job396_scenario0_747,B11,747,19,1,
1644420788,765,766,job399_scenario1_756,B54,756,3,2,
1644420788,765,766,job398_scenario0_750,in27,750,25,1,
1644420789,768,769,job400_scenario0_759,B14,759,18,1,
1644420789,769,770,job402_scenario1_765,B54,765,6,1,
1644420789,776,777,job403_scenario2_768,B54,768,3,1,
1644420789,777,778,job401_scenario0_764,B11,764,24,1,
1644420789,780,781,job407_scenario1_776,B54,776,4,1,
1644420790,785,786,job405_scenario3_774,cn12,774,5,2,
1644420790,785,786,job404_scenario2_773,B54,773,6,1,
1644420790,787,788,job408_scenario2_777,B14,777,6,1,
1644420791,791,792,job406_scenario1_775,in27,775,10,2,
1644420791,791,792,job413_scenario3_789,cn12,789,6,1,
1644420791,792,793,job409_scenario1_783,B54,783,6,1,
1644420791,794,795,job410_scenario2_785,B14,785,2,1,
1644420791,797,798,job411_scenario1_786,B14,786,7,1,
1644420791,798,799,job412_scenario3_788,cn12,788,10,1,
1644420792,799,800,job414_scenario0_793,B54,793,10,1,
1644420792,802,803,job415_scenario0_794,in27,794,23,2,
1644420792,802,803,job417_scenario4_799,B11,799,4,1,
1644420792,805,806,job418_scenario1_800,B14,800,6,1,
1644420792,807,808,job421_scenario3_803,B11,803,6,1,
1644420793,809,810,job419_scenario2_801,cn12,801,15,1,
1644420793,810,811,job416_scenario0_798,B54,798,11,1,
1644420793,812,813,job420_scenario2_802,B14,802,3,1,
1644420793,814,815,job423_scenario3_808,B11,808,5,1,
1644420794,816,817,job422_scenario1_805,B14,805,7,1,
1644420794,820,821,job424_scenario1_811,B11,811,8,1,
1644420794,822,823,job427_scenario1_818,B54,818,4,1,
1644420794,824,825,job426_scenario3_815,B14,815,6,1,
1644420795,825,826,job425_scenario3_812,cn12,812,10,1,
1644420795,826,827,job429_scenario2_825,in27,825,13,1,
1644420795,827,828,job428_scenario1_824,B54,824,8,1,
1644420795,830,831,job430_scenario2_830,B11,830,11,1,
1644420795,831,832,job431_scenario4_831,B14,831,5,1,
1644420796,836,837,job432_scenario0_832,B54,832,15,2,
1644420796,836,837,job433_scenario3_836,cn12,836,11,1,
1644420796,838,839,job434_scenario3_838,B14,838,2,1,
1644420797,842,843,job435_scenario3_842,B11,842,3,3,
1644420797,845,846,job436_scenario1_845,B14,845,8,2,
1644420797,846,847,job437_scenario0_846,in27,846,24,2,
1644420797,849,850,job438_scenario0_849,B11,849,23,2,
1644420797,850,851,job439_scenario2_850,cn12,850,17,1,
1644420798,853,854,job440_scenario1_853,B54,853,6,1,
1644420798,854,855,job441_scenario0_854,B14,854,19,1,
1644420798,860,861,job443_scenario1_856,B54,856,5,1,
1644420799,866,867,job442_scenario3_855,B54,855,10,1,
1644420799,868,869,job444_scenario2_857,cn12,857,22,1,
1644420799,871,872,job445_scenario1_862,in27,862,12,1,
1644420799,873,874,job449_scenario4_867,B11,867,5,1,
1644420799,874,875,job448_scenario2_865,B14,865,4,1,
1644420800,877,878,job446_scenario1_863,B54,863,5,1,
1644420800,879,880,job451_scenario3_872,B14,872,4,2,
1644420800,879,880,job450_scenario3_870,B11,870,9,1,
1644420800,883,884,job452_scenario2_874,B54,874,5,1,
1644420800,884,885,job447_scenario0_864,B14,864,18,2,
1644420800,884,885,job453_scenario0_876,in27,876,22,1,
1644420801,889,890,job454_scenario2_880,B54,880,4,2,
1644420801,889,890,job455_scenario2_886,B11,886,12,1,
1644420801,891,892,job457_scenario2_889,cn12,889,18,1,
1644420802,894,895,job460_scenario4_892,B54,892,4,1,
1644420802,899,900,job459_scenario2_891,B54,891,6,1,
1644420802,902,903,job458_scenario3_890,B11,890,7,1,
1644420802,903,904,job456_scenario0_887,B14,887,18,1,
1644420802,906,907,job461_scenario1_896,B54,896,3,1,
1644420802,907,908,job464_scenario3_902,in27,902,7,1,
1644420802,910,911,job462_scenario2_898,B11,898,10,3,
1644420802,910,911,job466_scenario1_907,B54,907,3,2,
1644420802,910,911,job465_scenario1_905,cn12,905,21,1,
1644420803,914,915,job463_scenario0_901,B54,901,17,1,
1644420803,915,916,job467_scenario3_912,in27,912,6,1,
1644420803,921,922,job471_scenario4_917,B11,917,6,1,
1644420803,922,923,job469_scenario2_915,B14,915,4,2,
1644420803,922,923,job468_scenario4_914,in27,914,7,1,
1644420804,927,928,job473_scenario1_920,B14,920,5,1,
1644420804,928,929,job470_scenario2_916,B11,916,15,1,
1644420804,930,931,job476_scenario3_923,in27,923,6,1,
1644420804,932,933,job475_scenario2_922,B54,922,7,2,
1644420804,932,933,job474_scenario2_921,cn12,921,19,1,
1644420804,933,934,job477_scenario1_925,B14,925,5,1,
1644420804,937,938,job478_scenario2_926,in27,926,14,1,
1644420805,939,940,job479_scenario4_927,B14,927,6,1,
1644420805,940,941,job483_scenario1_934,B54,934,3,1,
1644420805,944,945,job484_scenario4_937,B11,937,3,2,
1644420805,944,945,job480_scenario2_929,B54,929,6,1,
1644420805,946,947,job485_scenario4_940,B14,940,5,1,
1644420805,948,949,job482_scenario2_932,B11,932,9,1,
1644420806,951,952,job486_scenario1_943,B54,943,4,1,
1644420806,952,953,job487_scenario0_952,B14,952,19,3,
1644420806,953,954,job488_scenario0_953,in27,953,24,2,
1644420806,957,958,job489_scenario0_957,B54,957,12,2,
1644420806,958,959,job490_scenario2_958,B11,958,8,2,
1644420807,961,962,job491_scenario1_961,cn12,961,23,1,
1644420807,967,968,job492_scenario1_966,B11,966,5,1,
1644420808,970,971,job493_scenario0_968,B54,968,11,1,
1644420808,975,976,job494_scenario2_975,B14,975,2,2,
1644420808,978,979,job495_scenario4_978,in27,978,7,3,
1644420808,979,980,job496_scenario2_979,B14,979,3,2,
1644420809,980,981,job497_scenario2_980,B11,980,11,1,
1644420809,982,983,job498_scenario1_981,B54,981,7,1,
1644420809,986,987,job499_scenario3_986,B14,986,4,3,
1644420809,988,989,job500_scenario0_988,in27,988,25,2,
1644420810,992,993,job501_scenario2_992,B14,992,4,4,
