RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425801,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425801,2059,job893_scenario1_2058,B54,2058,2059,worker_is_unavailable,
1644425802,2062,job894_scenario0_2061,sh10,2061,2062,Zt_prime=0,
1644425803,2065,job896_scenario1_2064,B54,2064,2065,Zt_prime=0,
1644425804,2067,job897_scenario3_2065,os4,2065,2067,Zt_prime=0,
1644425804,2069,job898_scenario4_2066,os4,2066,2069,Zt_prime=0,
1644425805,2081,job899_scenario2_2079,in22,2079,2081,Zt_prime=0,
1644425808,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425809,2099,job906_scenario1_2098,B54,2098,2099,Zt_prime=0,
1644425811,2107,job909_scenario1_2106,B54,2106,2107,Zt_prime=0,
1644425813,2116,job911_scenario3_2114,os4,2114,2116,Zt_prime=0,
1644425814,2120,job912_scenario4_2117,os4,2117,2120,Zt_prime=0,
1644425814,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425814,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425815,2140,job917_scenario0_2139,sh10,2139,2140,Zt_prime=0,
1644425816,2143,job919_scenario0_2142,sh10,2142,2143,Zt_prime=0,
1644425817,2144,job918_scenario4_2141,os4,2141,2144,Zt_prime=0,
1644425820,2171,job922_scenario1_2170,B54,2170,2171,Zt_prime=0,
1644425821,2181,job925_scenario0_2180,sh10,2180,2181,Zt_prime=0,
1644425822,2181,job924_scenario2_2179,in22,2179,2181,Zt_prime=0,
1644425822,2184,job926_scenario2_2182,in22,2182,2184,Zt_prime=0,
1644425823,2187,job927_scenario2_2185,in22,2185,2187,Zt_prime=0,
1644425824,2194,job928_scenario4_2191,os4,2191,2194,Zt_prime=0,
1644425825,2200,job930_scenario1_2199,B54,2199,2200,Zt_prime=0,
1644425827,2202,job932_scenario0_2201,sh10,2201,2202,Zt_prime=0,
1644425828,2213,job935_scenario1_2212,B54,2212,2213,worker_is_unavailable,
1644425830,2228,job937_scenario2_2226,in22,2226,2228,Zt_prime=0,
1644425831,2241,job938_scenario1_2240,B54,2240,2241,Zt_prime=0,
1644425833,2248,job942_scenario0_2247,sh10,2247,2248,worker_is_unavailable,
1644425834,2251,job943_scenario2_2249,in22,2249,2251,Zt_prime=0,
1644425835,2252,job944_scenario3_2250,os4,2250,2252,Zt_prime=0,
1644425836,2256,job946_scenario1_2255,B54,2255,2256,Zt_prime=0,
1644425838,2262,job948_scenario1_2261,B54,2261,2262,Zt_prime=0,
1644425838,2264,job949_scenario1_2263,B54,2263,2264,Zt_prime=0,
1644425840,2276,job951_scenario0_2275,sh10,2275,2276,Zt_prime=0,
1644425842,2307,job953_scenario2_2305,in22,2305,2307,Zt_prime=0,
1644425843,2308,job954_scenario2_2306,in22,2306,2308,Zt_prime=0,
1644425844,2314,job956_scenario4_2311,os4,2311,2314,Zt_prime=0,
1644425849,2346,job961_scenario1_2345,B54,2345,2346,Zt_prime=0,
1644425853,2365,job967_scenario2_2363,in22,2363,2365,Zt_prime=0,
1644425855,2374,job969_scenario3_2372,os4,2372,2374,Zt_prime=0,
1644425856,2375,job970_scenario0_2374,sh10,2374,2375,Zt_prime=0,
1644425858,2398,job972_scenario2_2396,in22,2396,2398,Zt_prime=0,
1644425859,2399,job973_scenario1_2398,B54,2398,2399,Zt_prime=0,
1644425859,2408,job975_scenario0_2407,sh10,2407,2408,worker_is_unavailable,
1644425862,2427,job978_scenario3_2425,os4,2425,2427,Zt_prime=0,
1644425863,2427,job979_scenario0_2426,sh10,2426,2427,Zt_prime=0,
1644425867,2466,job983_scenario1_2465,B54,2465,2466,Zt_prime=0,
1644425868,2472,job985_scenario4_2469,os4,2469,2472,Zt_prime=0,
1644425870,2478,job987_scenario0_2477,sh10,2477,2478,Zt_prime=0,
1644425871,2480,job989_scenario0_2479,sh10,2479,2480,worker_is_unavailable,
1644425871,2481,job990_scenario0_2480,sh10,2480,2481,worker_is_unavailable,
1644425872,2488,job991_scenario3_2486,os4,2486,2488,Zt_prime=0,
1644425874,2493,job994_scenario4_2490,os4,2490,2493,Zt_prime=0,
1644425875,2497,job996_scenario0_2496,sh10,2496,2497,worker_is_unavailable,
1644425877,2513,job998_scenario3_2511,os4,2511,2513,worker_is_unavailable,
1644425879,2532,job1001_scenario4_2529,os4,2529,2532,Zt_prime=0,
1644425880,2537,job1002_scenario2_2535,in22,2535,2537,Zt_prime=0,
1644425882,2551,job1004_scenario1_2550,B54,2550,2551,Zt_prime=0,
1644425883,2553,job1005_scenario3_2551,os4,2551,2553,Zt_prime=0,
1644425884,2559,job1008_scenario1_2558,B54,2558,2559,worker_is_unavailable,
1644425885,2564,job1009_scenario2_2562,in22,2562,2564,Zt_prime=0,
1644425889,2588,job1013_scenario1_2587,B54,2587,2588,Zt_prime=0,
1644425890,2594,job1014_scenario2_2592,in22,2592,2594,Zt_prime=0,
1644425891,2599,job1015_scenario1_2598,B54,2598,2599,Zt_prime=0,
1644425892,2604,job1016_scenario1_2603,B54,2603,2604,Zt_prime=0,
1644425894,2607,job1018_scenario3_2605,os4,2605,2607,Zt_prime=0,
1644425895,2620,job1020_scenario0_2619,sh10,2619,2620,Zt_prime=0,
1644425896,2621,job1019_scenario4_2618,os4,2618,2621,Zt_prime=0,
1644425899,2636,job1022_scenario4_2633,os4,2633,2636,Zt_prime=0,
1644425900,2639,job1024_scenario1_2638,B54,2638,2639,Zt_prime=0,
1644425901,2644,job1025_scenario0_2643,sh10,2643,2644,Zt_prime=0,
1644425902,2651,job1026_scenario1_2650,B54,2650,2651,Zt_prime=0,
1644425903,2655,job1027_scenario0_2654,sh10,2654,2655,Zt_prime=0,
1644425907,2680,job1031_scenario2_2678,in22,2678,2680,Zt_prime=0,
1644425910,2699,job1034_scenario3_2697,os4,2697,2699,Zt_prime=0,
1644425912,2710,job1036_scenario4_2707,os4,2707,2710,Zt_prime=0,
1644425914,2719,job1038_scenario2_2717,in22,2717,2719,Zt_prime=0,
1644425916,2726,job1040_scenario3_2724,os4,2724,2726,Zt_prime=0,
1644425919,2734,job1045_scenario3_2732,os4,2732,2734,Zt_prime=0,
1644425920,2739,job1046_scenario1_2738,B54,2738,2739,Zt_prime=0,
1644425924,2767,job1050_scenario1_2766,B54,2766,2767,Zt_prime=0,
1644425928,2786,job1055_scenario3_2784,os4,2784,2786,Zt_prime=0,
1644425931,2794,job1057_scenario1_2793,B54,2793,2794,Zt_prime=0,
1644425933,2801,job1059_scenario0_2800,sh10,2800,2801,Zt_prime=0,
1644425934,2807,job1060_scenario2_2805,in22,2805,2807,Zt_prime=0,
1644425935,2811,job1061_scenario3_2809,os4,2809,2811,Zt_prime=0,
1644425936,2818,job1062_scenario2_2816,in22,2816,2818,Zt_prime=0,
1644425937,2824,job1063_scenario1_2823,B54,2823,2824,Zt_prime=0,
1644425938,2832,job1064_scenario3_2830,os4,2830,2832,Zt_prime=0,
1644425940,2848,job1067_scenario3_2846,os4,2846,2848,worker_is_unavailable,
1644425941,2849,job1068_scenario1_2848,B54,2848,2849,Zt_prime=0,
1644425942,2859,job1069_scenario1_2858,B54,2858,2859,Zt_prime=0,
1644425944,2870,job1072_scenario1_2869,B54,2869,2870,worker_is_unavailable,
1644425945,2873,job1073_scenario2_2871,in22,2871,2873,Zt_prime=0,
1644425947,2875,job1074_scenario4_2872,os4,2872,2875,Zt_prime=0,
1644425949,2880,job1076_scenario2_2878,in22,2878,2880,Zt_prime=0,
1644425949,2882,job1078_scenario1_2881,B54,2881,2882,worker_is_unavailable,
1644425950,2884,job1079_scenario3_2882,os4,2882,2884,Zt_prime=0,
1644425951,2892,job1080_scenario0_2891,sh10,2891,2892,Zt_prime=0,
1644425952,2893,job1081_scenario0_2892,sh10,2892,2893,Zt_prime=0,
1644425953,2906,job1083_scenario0_2905,sh10,2905,2906,Zt_prime=0,
1644425955,2913,job1085_scenario4_2910,os4,2910,2913,worker_is_unavailable,
1644425957,2922,job1087_scenario1_2921,B54,2921,2922,Zt_prime=0,
1644425958,2931,job1088_scenario4_2928,os4,2928,2931,Zt_prime=0,
1644425960,2936,job1090_scenario4_2933,os4,2933,2936,Zt_prime=0,
1644425962,2956,job1092_scenario2_2954,in22,2954,2956,Zt_prime=0,
1644425963,2958,job1093_scenario4_2955,os4,2955,2958,Zt_prime=0,
1644425969,3011,job1098_scenario0_3010,sh10,3010,3011,Zt_prime=0,
1644425970,3015,job1099_scenario2_3013,in22,3013,3015,Zt_prime=0,
1644425973,3038,job1102_scenario0_3037,sh10,3037,3038,Zt_prime=0,
1644425975,3045,job1104_scenario0_3044,sh10,3044,3045,worker_is_unavailable,
1644425976,3057,job1106_scenario4_3054,os4,3054,3057,worker_is_unavailable,
1644425978,3070,job1108_scenario0_3069,sh10,3069,3070,Zt_prime=0,
1644425979,3073,job1109_scenario3_3071,os4,3071,3073,Zt_prime=0,
1644425980,3084,job1110_scenario4_3081,os4,3081,3084,Zt_prime=0,
1644425981,3097,job1111_scenario4_3094,os4,3094,3097,Zt_prime=0,
1644425984,3106,job1115_scenario1_3105,B54,3105,3106,Zt_prime=0,
1644425985,3129,job1116_scenario2_3127,in22,3127,3129,Zt_prime=0,
1644425986,3137,job1118_scenario1_3136,B54,3136,3137,Zt_prime=0,
1644425987,3137,job1117_scenario2_3135,in22,3135,3137,Zt_prime=0,
1644425988,3142,job1119_scenario0_3141,sh10,3141,3142,Zt_prime=0,
1644425989,3158,job1120_scenario0_3157,sh10,3157,3158,Zt_prime=0,
1644425993,3177,job1124_scenario0_3176,sh10,3176,3177,Zt_prime=0,
1644425995,3191,job1127_scenario1_3190,B54,3190,3191,Zt_prime=0,
1644425997,3199,job1130_scenario0_3198,sh10,3198,3199,Zt_prime=0,
1644426002,3223,job1133_scenario2_3221,in22,3221,3223,Zt_prime=0,
1644426003,3230,job1134_scenario1_3229,B54,3229,3230,Zt_prime=0,
1644426004,3241,job1136_scenario1_3240,B54,3240,3241,Zt_prime=0,
1644426006,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644426008,3258,job1141_scenario0_3257,sh10,3257,3258,Zt_prime=0,
1644426009,3265,job1142_scenario4_3262,os4,3262,3265,Zt_prime=0,
1644426010,3269,job1143_scenario0_3268,sh10,3268,3269,Zt_prime=0,
1644426011,3273,job1144_scenario2_3271,in22,3271,3273,Zt_prime=0,
1644426012,3279,job1146_scenario0_3278,sh10,3278,3279,worker_is_unavailable,
1644426014,3297,job1148_scenario0_3296,sh10,3296,3297,Zt_prime=0,
1644426015,3299,job1149_scenario2_3297,in22,3297,3299,Zt_prime=0,
1644426016,3316,job1151_scenario1_3315,B54,3315,3316,Zt_prime=0,
1644426017,3316,job1150_scenario2_3314,in22,3314,3316,Zt_prime=0,
1644426025,3399,job1160_scenario3_3397,os4,3397,3399,Zt_prime=0,
1644426027,3409,job1162_scenario0_3408,sh10,3408,3409,Zt_prime=0,
1644426029,3413,job1164_scenario3_3411,os4,3411,3413,Zt_prime=0,
1644426030,3418,job1166_scenario3_3416,os4,3416,3418,worker_is_unavailable,
1644426031,3424,job1168_scenario1_3423,B54,3423,3424,Zt_prime=0,
1644426034,3442,job1171_scenario2_3440,in22,3440,3442,Zt_prime=0,
1644426037,3462,job1174_scenario1_3461,B54,3461,3462,Zt_prime=0,
1644426038,3480,job1175_scenario0_3479,sh10,3479,3480,Zt_prime=0,
1644426039,3483,job1176_scenario2_3481,in22,3481,3483,Zt_prime=0,
1644426041,3500,job1179_scenario2_3498,in22,3498,3500,worker_is_unavailable,
1644426042,3504,job1180_scenario0_3503,sh10,3503,3504,Zt_prime=0,
1644426043,3509,job1181_scenario1_3508,B54,3508,3509,Zt_prime=0,
1644426046,3523,job1184_scenario2_3521,in22,3521,3523,Zt_prime=0,
1644426047,3535,job1185_scenario4_3532,os4,3532,3535,Zt_prime=0,
1644426052,3555,job1190_scenario0_3554,sh10,3554,3555,Zt_prime=0,
1644426055,3576,job1193_scenario2_3574,in22,3574,3576,Zt_prime=0,
1644426056,3578,job1194_scenario4_3575,os4,3575,3578,Zt_prime=0,
1644426060,3639,job1198_scenario4_3599,os4,3599,3639,Zt_prime=0,
