RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644424855,in27,0,1,job6_scenario1_13,15,0,0,,15,
1644424855,B14,0,0,,15,0,0,,15,
1644424855,B11,0,1,job1_scenario1_2,15,0,0,,15,
1644424855,in27,0,1,job6_scenario1_13,16,0,0,,16,
1644424855,B14,0,1,job4_scenario3_10,16,0,0,,16,
1644424855,B11,0,1,job1_scenario1_2,16,0,0,,16,
1644424855,in27,0,1,job6_scenario1_13,17,0,0,,17,
1644424855,B14,0,1,job4_scenario3_10,17,0,0,,17,
1644424855,B11,0,0,,17,0,0,,17,
1644424855,in27,0,1,job6_scenario1_13,18,0,0,,18,
1644424855,B14,0,1,job4_scenario3_10,18,0,0,,18,
1644424855,B11,0,1,job3_scenario1_8,18,0,0,,18,
1644424855,in27,0,1,job6_scenario1_13,19,0,0,,19,
1644424855,B14,0,0,,19,0,0,,19,
1644424855,B11,0,1,job3_scenario1_8,19,0,0,,19,
1644424855,in27,0,1,job6_scenario1_13,20,0,0,,20,
1644424855,B14,0,1,job9_scenario1_19,20,0,0,,20,
1644424855,B11,0,1,job3_scenario1_8,20,0,0,,20,
1644424855,in27,0,1,job6_scenario1_13,21,0,0,,21,
1644424855,B14,0,1,job9_scenario1_19,21,0,0,,21,
1644424855,B11,0,1,job3_scenario1_8,21,0,0,,21,
1644424855,in27,0,1,job6_scenario1_13,22,0,0,,22,
1644424855,B14,0,1,job9_scenario1_19,22,0,0,,22,
1644424855,B11,0,1,job3_scenario1_8,22,0,0,,22,
1644424855,in27,0,1,job6_scenario1_13,23,0,0,,23,
1644424855,B14,0,1,job9_scenario1_19,23,0,0,,23,
1644424855,B11,0,1,job3_scenario1_8,23,0,0,,23,
1644424856,in27,0,1,job6_scenario1_13,24,0,0,,24,
1644424856,B14,0,1,job9_scenario1_19,24,0,0,,24,
1644424856,B11,0,1,job3_scenario1_8,24,0,0,,24,
1644424856,in27,0,1,job6_scenario1_13,25,0,0,,25,
1644424856,B14,0,1,job9_scenario1_19,25,0,0,,25,
1644424856,B11,0,0,,25,0,0,,25,
1644424856,in27,0,0,,26,0,0,,26,
1644424856,B14,0,1,job9_scenario1_19,26,0,0,,26,
1644424856,B11,0,0,,26,0,0,,26,
1644424856,in27,0,1,job8_scenario4_18,27,0,0,,27,
1644424856,B14,0,1,job9_scenario1_19,27,0,0,,27,
1644424856,B11,0,1,job7_scenario4_17,27,0,0,,27,
1644424856,in27,0,1,job8_scenario4_18,28,0,0,,28,
1644424856,B14,0,1,job9_scenario1_19,28,0,0,,28,
1644424856,B11,0,1,job7_scenario4_17,28,0,0,,28,
1644424856,in27,0,1,job8_scenario4_18,29,0,0,,29,
1644424856,B14,0,0,,29,0,0,,29,
1644424856,B11,0,1,job7_scenario4_17,29,0,0,,29,
1644424856,in27,0,1,job8_scenario4_18,30,0,0,,30,
1644424856,B14,0,0,,30,0,0,,30,
1644424856,B11,0,1,job7_scenario4_17,30,0,0,,30,
1644424856,in27,0,1,job8_scenario4_18,31,0,0,,31,
1644424856,B14,0,1,job10_scenario2_21,31,0,0,,31,
1644424856,B11,0,0,,31,0,0,,31,
1644424856,in27,0,1,job8_scenario4_18,32,0,0,,32,
1644424856,B14,0,1,job10_scenario2_21,32,0,0,,32,
1644424856,B11,0,0,,32,0,0,,32,
1644424856,in27,0,1,job8_scenario4_18,33,0,0,,33,
1644424856,B14,0,1,job10_scenario2_21,33,0,0,,33,
1644424856,B11,0,1,job5_scenario0_11,33,0,0,,33,
1644424856,in27,0,0,,34,0,0,,34,
1644424856,B14,0,1,job10_scenario2_21,34,0,0,,34,
1644424856,B11,0,1,job5_scenario0_11,34,0,0,,34,
1644424856,in27,1,1,job12_scenario0_24,35,0,0,,35,
1644424856,B14,1,0,,35,0,0,,35,
1644424856,B11,1,1,job5_scenario0_11,35,0,0,,35,
1644424856,in27,1,1,job12_scenario0_24,36,0,0,,36,
1644424856,B14,1,1,job14_scenario2_35,36,0,0,,36,
1644424856,B11,1,1,job5_scenario0_11,36,0,0,,36,
1644424856,in27,1,1,job12_scenario0_24,37,0,0,,37,
1644424856,B14,1,1,job14_scenario2_35,37,0,0,,37,
1644424856,B11,1,1,job5_scenario0_11,37,0,0,,37,
1644424856,in27,1,1,job12_scenario0_24,38,0,0,,38,
1644424856,B14,1,1,job14_scenario2_35,38,0,0,,38,
1644424856,B11,1,1,job5_scenario0_11,38,0,0,,38,
1644424856,in27,1,1,job12_scenario0_24,39,0,0,,39,
1644424856,B14,1,1,job14_scenario2_35,39,0,0,,39,
1644424856,B11,1,1,job5_scenario0_11,39,0,0,,39,
1644424856,in27,1,1,job12_scenario0_24,40,0,0,,40,
1644424856,B14,1,1,job14_scenario2_35,40,0,0,,40,
1644424856,B11,1,1,job5_scenario0_11,40,0,0,,40,
1644424856,in27,1,1,job12_scenario0_24,41,0,0,,41,
1644424856,B14,1,0,,41,0,0,,41,
1644424856,B11,1,1,job5_scenario0_11,41,0,0,,41,
1644424856,in27,1,1,job12_scenario0_24,42,0,0,,42,
1644424856,B14,1,0,,42,0,0,,42,
1644424856,B11,1,1,job5_scenario0_11,42,0,0,,42,
1644424856,in27,1,1,job12_scenario0_24,43,0,0,,43,
1644424856,B14,1,1,job11_scenario2_23,43,0,0,,43,
1644424856,B11,1,1,job5_scenario0_11,43,0,0,,43,
1644424856,in27,1,1,job12_scenario0_24,44,0,0,,44,
1644424856,B14,1,1,job11_scenario2_23,44,0,0,,44,
1644424856,B11,1,1,job5_scenario0_11,44,0,0,,44,
1644424856,in27,1,1,job12_scenario0_24,45,0,0,,45,
1644424856,B14,1,1,job11_scenario2_23,45,0,0,,45,
1644424856,B11,1,1,job5_scenario0_11,45,0,0,,45,
1644424856,in27,1,1,job12_scenario0_24,46,0,0,,46,
1644424856,B14,1,1,job11_scenario2_23,46,0,0,,46,
1644424856,B11,1,1,job5_scenario0_11,46,0,0,,46,
1644424856,in27,1,1,job12_scenario0_24,47,0,0,,47,
1644424856,B14,1,0,,47,0,0,,47,
1644424856,B11,1,1,job5_scenario0_11,47,0,0,,47,
1644424857,in27,1,1,job12_scenario0_24,48,0,0,,48,
1644424857,B14,1,1,job19_scenario1_45,48,0,0,,48,
1644424857,B11,1,1,job5_scenario0_11,48,0,0,,48,
1644424857,in27,1,1,job12_scenario0_24,49,0,0,,49,
1644424857,B14,1,1,job19_scenario1_45,49,0,0,,49,
1644424857,B11,1,1,job5_scenario0_11,49,0,0,,49,
1644424857,in27,1,1,job12_scenario0_24,50,0,0,,50,
1644424857,B14,1,1,job19_scenario1_45,50,0,0,,50,
1644424857,B11,1,1,job5_scenario0_11,50,0,0,,50,
1644424857,in27,1,1,job12_scenario0_24,51,0,0,,51,
1644424857,B14,1,1,job19_scenario1_45,51,0,0,,51,
1644424857,B11,1,1,job5_scenario0_11,51,0,0,,51,
1644424857,in27,1,1,job12_scenario0_24,52,0,0,,52,
1644424857,B14,1,1,job19_scenario1_45,52,0,0,,52,
1644424857,B11,1,1,job5_scenario0_11,52,0,0,,52,
1644424857,in27,1,1,job12_scenario0_24,53,0,0,,53,
1644424857,B14,1,1,job19_scenario1_45,53,0,0,,53,
1644424857,B11,1,1,job5_scenario0_11,53,0,0,,53,
1644424857,in27,1,1,job12_scenario0_24,54,0,0,,54,
1644424857,B14,1,1,job19_scenario1_45,54,0,0,,54,
1644424857,B11,1,1,job5_scenario0_11,54,0,0,,54,
1644424857,in27,1,1,job12_scenario0_24,55,0,0,,55,
1644424857,B14,1,1,job19_scenario1_45,55,0,0,,55,
1644424857,B11,1,0,,55,0,0,,55,
1644424857,in27,1,1,job12_scenario0_24,56,0,0,,56,
1644424857,B14,1,1,job19_scenario1_45,56,0,0,,56,
1644424857,B11,1,1,job20_scenario3_47,56,0,0,,56,
1644424857,in27,1,1,job12_scenario0_24,57,0,0,,57,
1644424857,B14,1,0,,57,0,0,,57,
1644424857,B11,1,0,,57,0,0,,57,
1644424857,in27,1,1,job12_scenario0_24,58,0,0,,58,
1644424857,B14,1,1,job22_scenario1_49,58,0,0,,58,
1644424857,B11,1,1,job27_scenario3_57,58,0,0,,58,
1644424857,in27,1,0,,59,0,0,,59,
1644424857,B14,1,1,job22_scenario1_49,59,0,0,,59,
1644424857,B11,1,1,job27_scenario3_57,59,0,0,,59,
1644424857,in27,1,0,,60,0,0,,60,
1644424857,B14,1,1,job22_scenario1_49,60,0,0,,60,
1644424857,B11,1,1,job27_scenario3_57,60,0,0,,60,
1644424857,in27,1,1,job24_scenario2_52,61,0,0,,61,
1644424857,B14,1,1,job22_scenario1_49,61,0,0,,61,
1644424857,B11,1,1,job27_scenario3_57,61,0,0,,61,
1644424857,in27,1,1,job24_scenario2_52,62,0,0,,62,
1644424857,B14,1,1,job22_scenario1_49,62,0,0,,62,
1644424857,B11,1,0,,62,0,0,,62,
1644424857,in27,1,1,job24_scenario2_52,63,0,0,,63,
1644424857,B14,1,1,job22_scenario1_49,63,0,0,,63,
1644424857,B11,1,1,job30_scenario1_62,63,0,0,,63,
1644424857,in27,1,1,job24_scenario2_52,64,0,0,,64,
1644424857,B14,1,1,job22_scenario1_49,64,0,0,,64,
1644424857,B11,1,1,job30_scenario1_62,64,0,0,,64,
1644424857,in27,1,1,job24_scenario2_52,65,0,0,,65,
1644424857,B14,1,1,job22_scenario1_49,65,0,0,,65,
1644424857,B11,1,1,job30_scenario1_62,65,0,0,,65,
1644424857,in27,1,1,job24_scenario2_52,66,0,0,,66,
1644424857,B14,1,0,,66,0,0,,66,
1644424857,B11,1,1,job30_scenario1_62,66,0,0,,66,
1644424857,in27,1,1,job24_scenario2_52,67,0,0,,67,
1644424857,B14,1,0,,67,0,0,,67,
1644424857,B11,1,1,job30_scenario1_62,67,0,0,,67,
1644424858,in27,1,1,job24_scenario2_52,68,0,0,,68,
1644424858,B14,1,1,job21_scenario3_48,68,0,0,,68,
1644424858,B11,1,1,job30_scenario1_62,68,0,0,,68,
1644424858,in27,1,1,job24_scenario2_52,69,0,0,,69,
1644424858,B14,1,1,job21_scenario3_48,69,0,0,,69,
1644424858,B11,1,1,job30_scenario1_62,69,0,0,,69,
1644424858,in27,1,1,job24_scenario2_52,70,0,0,,70,
1644424858,B14,1,1,job21_scenario3_48,70,0,0,,70,
1644424858,B11,1,1,job30_scenario1_62,70,0,0,,70,
1644424858,in27,1,1,job24_scenario2_52,71,0,0,,71,
1644424858,B14,1,1,job21_scenario3_48,71,0,0,,71,
1644424858,B11,1,1,job30_scenario1_62,71,0,0,,71,
1644424858,in27,1,1,job24_scenario2_52,72,0,0,,72,
1644424858,B14,1,0,,72,0,0,,72,
1644424858,B11,1,0,,72,0,0,,72,
1644424858,in27,1,1,job24_scenario2_52,73,0,0,,73,
1644424858,B14,1,0,,73,0,0,,73,
1644424858,B11,1,0,,73,0,0,,73,
1644424858,in27,1,1,job24_scenario2_52,74,0,0,,74,
1644424858,B14,1,1,job35_scenario1_70,74,0,0,,74,
1644424858,B11,1,1,job33_scenario4_65,74,0,0,,74,
1644424858,in27,1,1,job24_scenario2_52,75,0,0,,75,
1644424858,B14,1,1,job35_scenario1_70,75,0,0,,75,
1644424858,B11,1,1,job33_scenario4_65,75,0,0,,75,
1644424858,in27,1,0,,76,0,0,,76,
1644424858,B14,1,1,job35_scenario1_70,76,0,0,,76,
1644424858,B11,1,1,job33_scenario4_65,76,0,0,,76,
1644424858,in27,1,0,,77,0,0,,77,
1644424858,B14,1,1,job35_scenario1_70,77,0,0,,77,
1644424858,B11,1,0,,77,0,0,,77,
1644424859,in27,1,1,job36_scenario4_71,78,0,0,,78,
1644424859,B14,1,1,job35_scenario1_70,78,0,0,,78,
1644424859,B11,1,1,job28_scenario3_58,78,0,0,,78,
1644424859,in27,1,1,job36_scenario4_71,79,0,0,,79,
1644424859,B14,1,0,,79,0,0,,79,
1644424859,B11,1,1,job28_scenario3_58,79,0,0,,79,
1644424859,in27,1,1,job36_scenario4_71,80,0,0,,80,
1644424859,B14,1,1,job17_scenario2_42,80,0,0,,80,
1644424859,B11,1,0,,80,0,0,,80,
1644424859,in27,1,1,job36_scenario4_71,81,0,0,,81,
1644424859,B14,1,1,job17_scenario2_42,81,0,0,,81,
1644424859,B11,1,0,,81,0,0,,81,
1644424859,in27,1,1,job36_scenario4_71,82,0,0,,82,
1644424859,B14,1,0,,82,0,0,,82,
1644424859,B11,1,1,job29_scenario1_60,82,0,0,,82,
1644424860,in27,1,1,job36_scenario4_71,83,0,0,,83,
1644424860,B14,1,1,job18_scenario2_43,83,0,0,,83,
1644424860,B11,1,1,job29_scenario1_60,83,0,0,,83,
1644424860,in27,1,1,job36_scenario4_71,84,0,0,,84,
1644424860,B14,1,1,job18_scenario2_43,84,0,0,,84,
1644424860,B11,1,1,job29_scenario1_60,84,0,0,,84,
1644424860,in27,1,1,job36_scenario4_71,85,0,0,,85,
1644424860,B14,1,1,job18_scenario2_43,85,0,0,,85,
1644424860,B11,1,1,job29_scenario1_60,85,0,0,,85,
1644424860,in27,1,1,job36_scenario4_71,86,0,0,,86,
1644424860,B14,1,1,job18_scenario2_43,86,0,0,,86,
1644424860,B11,1,1,job29_scenario1_60,86,0,0,,86,
1644424860,in27,1,0,,87,0,0,,87,
1644424860,B14,1,1,job18_scenario2_43,87,0,0,,87,
1644424860,B11,1,1,job29_scenario1_60,87,0,0,,87,
1644424860,in27,1,0,,88,0,0,,88,
1644424860,B14,1,0,,88,0,0,,88,
1644424860,B11,1,1,job29_scenario1_60,88,0,0,,88,
1644424860,in27,1,1,job39_scenario3_79,89,0,0,,89,
1644424860,B14,1,1,job42_scenario3_83,89,0,0,,89,
1644424860,B11,1,1,job29_scenario1_60,89,0,0,,89,
1644424860,in27,1,1,job39_scenario3_79,90,0,0,,90,
1644424860,B14,1,1,job42_scenario3_83,90,0,0,,90,
1644424860,B11,1,0,,90,0,0,,90,
1644424860,in27,1,1,job39_scenario3_79,91,0,0,,91,
1644424860,B14,1,1,job42_scenario3_83,91,0,0,,91,
1644424860,B11,1,1,job41_scenario4_82,91,0,0,,91,
1644424860,in27,1,1,job39_scenario3_79,92,0,0,,92,
1644424860,B14,1,1,job42_scenario3_83,92,0,0,,92,
1644424860,B11,1,1,job41_scenario4_82,92,0,0,,92,
1644424860,in27,1,1,job39_scenario3_79,93,0,0,,93,
1644424860,B14,1,0,,93,0,0,,93,
1644424860,B11,1,0,,93,0,0,,93,
1644424860,in27,1,1,job39_scenario3_79,94,0,0,,94,
1644424860,B14,1,0,,94,0,0,,94,
1644424860,B11,1,0,,94,0,0,,94,
1644424861,in27,1,1,job39_scenario3_79,95,0,0,,95,
1644424861,B14,1,1,job48_scenario2_94,95,0,0,,95,
1644424861,B11,1,1,job47_scenario3_92,95,0,0,,95,
1644424861,in27,1,1,job39_scenario3_79,96,0,0,,96,
1644424861,B14,1,0,,96,0,0,,96,
1644424861,B11,1,1,job47_scenario3_92,96,0,0,,96,
1644424861,in27,1,0,,97,0,0,,97,
1644424861,B14,1,1,job44_scenario1_89,97,0,0,,97,
1644424861,B11,1,1,job47_scenario3_92,97,0,0,,97,
1644424861,in27,1,0,,98,0,0,,98,
1644424861,B14,1,1,job44_scenario1_89,98,0,0,,98,
1644424861,B11,1,1,job47_scenario3_92,98,0,0,,98,
1644424861,in27,1,1,job43_scenario4_85,99,0,0,,99,
1644424861,B14,1,1,job44_scenario1_89,99,0,0,,99,
1644424861,B11,1,0,,99,0,0,,99,
1644424861,in27,1,1,job43_scenario4_85,100,0,0,,100,
1644424861,B14,1,1,job44_scenario1_89,100,0,0,,100,
1644424861,B11,1,0,,100,0,0,,100,
1644424861,in27,1,1,job43_scenario4_85,101,0,0,,101,
1644424861,B14,1,1,job44_scenario1_89,101,0,0,,101,
1644424861,B11,1,1,job51_scenario3_100,101,0,0,,101,
1644424861,in27,1,1,job43_scenario4_85,102,0,0,,102,
1644424861,B14,1,1,job44_scenario1_89,102,0,0,,102,
1644424861,B11,1,1,job51_scenario3_100,102,0,0,,102,
1644424861,in27,1,1,job43_scenario4_85,103,0,0,,103,
1644424861,B14,1,1,job44_scenario1_89,103,0,0,,103,
1644424861,B11,1,0,,103,0,0,,103,
1644424862,in27,1,1,job43_scenario4_85,104,0,0,,104,
1644424862,B14,1,0,,104,0,0,,104,
1644424862,B11,1,1,job46_scenario3_91,104,0,0,,104,
1644424862,in27,1,1,job43_scenario4_85,105,0,0,,105,
1644424862,B14,1,1,job53_scenario2_104,105,0,0,,105,
1644424862,B11,1,1,job46_scenario3_91,105,0,0,,105,
1644424862,in27,1,1,job43_scenario4_85,106,0,0,,106,
1644424862,B14,1,1,job53_scenario2_104,106,0,0,,106,
1644424862,B11,1,1,job46_scenario3_91,106,0,0,,106,
1644424862,in27,1,0,,107,0,0,,107,
1644424862,B14,1,1,job53_scenario2_104,107,0,0,,107,
1644424862,B11,1,1,job46_scenario3_91,107,0,0,,107,
1644424862,in27,1,0,,108,0,0,,108,
1644424862,B14,1,0,,108,0,0,,108,
1644424862,B11,1,0,,108,0,0,,108,
1644424863,in27,1,1,job40_scenario2_81,109,0,0,,109,
1644424863,B14,1,1,job50_scenario2_96,109,0,0,,109,
1644424863,B11,1,1,job34_scenario1_68,109,0,0,,109,
1644424863,in27,1,1,job40_scenario2_81,110,0,0,,110,
1644424863,B14,1,1,job50_scenario2_96,110,0,0,,110,
1644424863,B11,1,1,job34_scenario1_68,110,0,0,,110,
1644424863,in27,1,1,job40_scenario2_81,111,0,0,,111,
1644424863,B14,1,1,job50_scenario2_96,111,0,0,,111,
1644424863,B11,1,1,job34_scenario1_68,111,0,0,,111,
1644424863,in27,1,1,job40_scenario2_81,112,0,0,,112,
1644424863,B14,1,1,job50_scenario2_96,112,0,0,,112,
1644424863,B11,1,1,job34_scenario1_68,112,0,0,,112,
1644424863,in27,1,1,job40_scenario2_81,113,0,0,,113,
1644424863,B14,1,1,job50_scenario2_96,113,0,0,,113,
1644424863,B11,1,1,job34_scenario1_68,113,0,0,,113,
1644424863,in27,1,1,job40_scenario2_81,114,0,0,,114,
1644424863,B14,1,1,job50_scenario2_96,114,0,0,,114,
1644424863,B11,1,1,job34_scenario1_68,114,0,0,,114,
1644424863,in27,1,1,job40_scenario2_81,115,0,0,,115,
1644424863,B14,1,0,,115,0,0,,115,
1644424863,B11,1,1,job34_scenario1_68,115,0,0,,115,
1644424863,in27,1,1,job40_scenario2_81,116,0,0,,116,
1644424863,B14,1,1,job55_scenario1_115,116,0,0,,116,
1644424863,B11,1,1,job34_scenario1_68,116,0,0,,116,
1644424863,in27,1,1,job40_scenario2_81,117,0,0,,117,
1644424863,B14,1,1,job55_scenario1_115,117,0,0,,117,
1644424863,B11,1,1,job34_scenario1_68,117,0,0,,117,
1644424863,in27,1,1,job40_scenario2_81,118,0,0,,118,
1644424863,B14,1,1,job55_scenario1_115,118,0,0,,118,
1644424863,B11,1,1,job34_scenario1_68,118,0,0,,118,
1644424863,in27,1,1,job40_scenario2_81,119,0,0,,119,
1644424863,B14,1,1,job55_scenario1_115,119,0,0,,119,
1644424863,B11,1,1,job34_scenario1_68,119,0,0,,119,
1644424863,in27,1,1,job40_scenario2_81,120,0,0,,120,
1644424863,B14,1,1,job55_scenario1_115,120,0,0,,120,
1644424863,B11,1,0,,120,0,0,,120,
1644424863,in27,1,1,job40_scenario2_81,121,0,0,,121,
1644424863,B14,1,1,job55_scenario1_115,121,0,0,,121,
1644424863,B11,1,0,,121,0,0,,121,
1644424863,in27,1,1,job40_scenario2_81,122,0,0,,122,
1644424863,B14,1,1,job55_scenario1_115,122,0,0,,122,
1644424863,B11,1,1,job57_scenario1_121,122,0,0,,122,
1644424863,in27,1,0,,123,0,0,,123,
1644424863,B14,1,1,job55_scenario1_115,123,0,0,,123,
1644424863,B11,1,1,job57_scenario1_121,123,0,0,,123,
1644424863,in27,1,0,,124,0,0,,124,
1644424863,B14,1,0,,124,0,0,,124,
1644424863,B11,1,1,job57_scenario1_121,124,0,0,,124,
1644424864,in27,1,1,job54_scenario2_114,125,0,0,,125,
1644424864,B14,1,1,job56_scenario2_117,125,0,0,,125,
1644424864,B11,1,1,job57_scenario1_121,125,0,0,,125,
1644424864,in27,1,1,job54_scenario2_114,126,0,0,,126,
1644424864,B14,1,1,job56_scenario2_117,126,0,0,,126,
1644424864,B11,1,1,job57_scenario1_121,126,0,0,,126,
1644424864,in27,1,1,job54_scenario2_114,127,0,0,,127,
1644424864,B14,1,1,job56_scenario2_117,127,0,0,,127,
1644424864,B11,1,1,job57_scenario1_121,127,0,0,,127,
1644424864,in27,1,1,job54_scenario2_114,128,0,0,,128,
1644424864,B14,1,1,job56_scenario2_117,128,0,0,,128,
1644424864,B11,1,1,job57_scenario1_121,128,0,0,,128,
1644424864,in27,1,1,job54_scenario2_114,129,0,0,,129,
1644424864,B14,1,0,,129,0,0,,129,
1644424864,B11,1,1,job57_scenario1_121,129,0,0,,129,
1644424864,in27,1,1,job54_scenario2_114,130,0,0,,130,
1644424864,B14,1,0,,130,0,0,,130,
1644424864,B11,1,1,job57_scenario1_121,130,0,0,,130,
1644424864,in27,1,1,job54_scenario2_114,131,0,0,,131,
1644424864,B14,1,1,job60_scenario1_128,131,0,0,,131,
1644424864,B11,1,1,job57_scenario1_121,131,0,0,,131,
1644424864,in27,1,1,job54_scenario2_114,132,0,0,,132,
1644424864,B14,1,1,job60_scenario1_128,132,0,0,,132,
1644424864,B11,1,1,job57_scenario1_121,132,0,0,,132,
1644424864,in27,1,1,job54_scenario2_114,133,0,0,,133,
1644424864,B14,1,1,job60_scenario1_128,133,0,0,,133,
1644424864,B11,1,1,job57_scenario1_121,133,0,0,,133,
1644424864,in27,1,1,job54_scenario2_114,134,0,0,,134,
1644424864,B14,1,1,job60_scenario1_128,134,0,0,,134,
1644424864,B11,1,1,job57_scenario1_121,134,0,0,,134,
1644424864,in27,1,1,job54_scenario2_114,135,0,0,,135,
1644424864,B14,1,1,job60_scenario1_128,135,0,0,,135,
1644424864,B11,1,1,job57_scenario1_121,135,0,0,,135,
1644424864,in27,1,1,job54_scenario2_114,136,0,0,,136,
1644424864,B14,1,1,job60_scenario1_128,136,0,0,,136,
1644424864,B11,1,0,,136,0,0,,136,
1644424865,in27,1,1,job54_scenario2_114,137,0,0,,137,
1644424865,B14,1,1,job60_scenario1_128,137,0,0,,137,
1644424865,B11,1,1,job64_scenario4_136,137,0,0,,137,
1644424865,in27,1,0,,138,0,0,,138,
1644424865,B14,1,0,,138,0,0,,138,
1644424865,B11,1,1,job64_scenario4_136,138,0,0,,138,
1644424865,in27,1,1,job62_scenario4_133,139,0,0,,139,
1644424865,B14,1,1,job65_scenario1_138,139,0,0,,139,
1644424865,B11,1,1,job64_scenario4_136,139,0,0,,139,
1644424865,in27,1,1,job62_scenario4_133,140,0,0,,140,
1644424865,B14,1,1,job65_scenario1_138,140,0,0,,140,
1644424865,B11,1,0,,140,0,0,,140,
1644424865,in27,1,1,job62_scenario4_133,141,0,0,,141,
1644424865,B14,1,1,job65_scenario1_138,141,0,0,,141,
1644424865,B11,1,0,,141,0,0,,141,
1644424866,in27,1,1,job62_scenario4_133,142,0,0,,142,
1644424866,B14,1,1,job65_scenario1_138,142,0,0,,142,
1644424866,B11,1,1,job61_scenario1_130,142,0,0,,142,
1644424866,in27,1,1,job62_scenario4_133,143,0,0,,143,
1644424866,B14,1,1,job65_scenario1_138,143,0,0,,143,
1644424866,B11,1,1,job61_scenario1_130,143,0,0,,143,
1644424866,in27,1,1,job62_scenario4_133,144,0,0,,144,
1644424866,B14,1,1,job65_scenario1_138,144,0,0,,144,
1644424866,B11,1,1,job61_scenario1_130,144,0,0,,144,
1644424866,in27,1,1,job62_scenario4_133,145,0,0,,145,
1644424866,B14,1,1,job65_scenario1_138,145,0,0,,145,
1644424866,B11,1,1,job61_scenario1_130,145,0,0,,145,
1644424866,in27,1,1,job62_scenario4_133,146,0,0,,146,
1644424866,B14,1,1,job65_scenario1_138,146,0,0,,146,
1644424866,B11,1,1,job61_scenario1_130,146,0,0,,146,
1644424866,in27,1,1,job62_scenario4_133,147,0,0,,147,
1644424866,B14,1,1,job65_scenario1_138,147,0,0,,147,
1644424866,B11,1,1,job61_scenario1_130,147,0,0,,147,
1644424866,in27,1,1,job62_scenario4_133,148,0,0,,148,
1644424866,B14,1,1,job65_scenario1_138,148,0,0,,148,
1644424866,B11,1,1,job61_scenario1_130,148,0,0,,148,
1644424866,in27,1,0,,149,0,0,,149,
1644424866,B14,1,1,job65_scenario1_138,149,0,0,,149,
1644424866,B11,1,1,job61_scenario1_130,149,0,0,,149,
1644424866,in27,1,1,job69_scenario1_149,150,0,0,,150,
1644424866,B14,1,0,,150,0,0,,150,
1644424866,B11,1,1,job61_scenario1_130,150,0,0,,150,
1644424866,in27,1,1,job69_scenario1_149,151,0,0,,151,
1644424866,B14,1,1,job59_scenario1_127,151,0,0,,151,
