RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424867,157,158,job66_scenario1_143,B11,143,9,1,
1644424867,158,159,job63_scenario1_135,B14,135,6,1,
1644424867,161,162,job72_scenario1_154,in27,154,14,1,
1644424867,165,166,job73_scenario3_155,B14,155,4,1,
1644424868,167,168,job77_scenario3_161,B11,161,2,1,
1644424868,170,171,job80_scenario2_166,B14,166,3,2,
1644424868,170,171,job81_scenario3_167,B11,167,3,1,
1644424868,174,175,job75_scenario1_158,B14,158,9,2,
1644424868,174,175,job78_scenario4_164,B11,164,3,1,
1644424869,176,177,job79_scenario1_165,in27,165,12,1,
1644424869,179,180,job88_scenario4_176,B11,176,3,1,
1644424869,184,185,job91_scenario2_180,B11,180,11,2,
1644424870,184,185,job87_scenario2_175,B14,175,6,1,
1644424870,189,190,job90_scenario3_179,in27,179,5,1,
1644424870,192,193,job95_scenario3_189,B14,189,8,1,
1644424870,195,196,job97_scenario3_192,in27,192,8,1,
1644424870,196,197,job100_scenario3_196,B11,196,2,1,
1644424871,199,200,job83_scenario2_169,B11,169,10,1,
1644424871,201,202,job101_scenario2_198,B14,198,2,1,
1644424871,205,206,job89_scenario1_177,B14,177,5,2,
1644424871,205,206,job96_scenario1_190,in27,190,10,1,
1644424872,211,212,job99_scenario2_195,B14,195,4,2,
1644424872,211,212,job103_scenario3_201,B11,201,2,1,
1644424872,215,216,job92_scenario0_181,B11,181,23,1,
1644424872,217,218,job102_scenario2_199,B14,199,4,2,
1644424872,217,218,job93_scenario1_182,in27,182,12,1,
1644424872,223,224,job106_scenario1_220,B14,220,6,1,
1644424873,230,231,job110_scenario1_229,in27,229,11,2,
1644424873,230,231,job107_scenario1_225,B14,225,8,1,
1644424873,239,240,job109_scenario2_228,B14,228,5,2,
1644424873,239,240,job113_scenario3_233,B11,233,2,1,
1644424873,242,243,job112_scenario3_232,in27,232,4,2,
1644424873,242,243,job116_scenario3_242,B11,242,1,1,
1644424873,245,246,job115_scenario4_239,B11,239,3,2,
1644424873,245,246,job108_scenario1_227,B14,227,8,1,
1644424873,248,249,job114_scenario1_236,in27,236,13,1,
1644424873,250,251,job105_scenario0_211,B11,211,23,1,
1644424874,255,256,job117_scenario2_246,B14,246,6,1,
1644424874,262,263,job121_scenario2_260,B14,260,3,2,
1644424874,262,263,job123_scenario4_262,in27,262,6,1,
1644424874,266,267,job125_scenario1_266,B14,266,7,1,
1644424874,270,271,job127_scenario3_270,in27,270,4,1,
1644424874,274,275,job118_scenario3_251,B11,251,3,2,
1644424874,274,275,job129_scenario2_273,B14,273,3,1,
1644424874,275,276,job120_scenario1_256,in27,256,13,1,
1644424874,278,279,job131_scenario1_275,B14,275,8,2,
1644424874,278,279,job128_scenario1_272,B11,272,6,1,
1644424875,285,286,job137_scenario1_284,B11,284,10,1,
1644424875,288,289,job134_scenario2_279,B14,279,7,1,
1644424875,289,290,job133_scenario2_278,in27,278,11,1,
1644424875,297,298,job140_scenario2_289,B14,289,5,2,
1644424875,297,298,job139_scenario1_286,B11,286,9,1,
1644424875,302,303,job143_scenario1_297,in27,297,9,1,
1644424875,304,305,job135_scenario1_281,B14,281,9,1,
1644424875,308,309,job146_scenario3_305,B11,305,2,1,
1644424875,311,312,job148_scenario1_311,B11,311,12,1,
1644424876,312,313,job144_scenario3_299,in27,299,6,1,
1644424876,314,315,job149_scenario1_312,B14,312,9,1,
1644424876,320,321,job151_scenario3_315,in27,315,5,1,
1644424876,325,326,job154_scenario3_322,B14,322,2,2,
1644424876,325,326,job153_scenario3_320,B11,320,3,1,
1644424876,327,328,job152_scenario3_318,in27,318,5,1,
1644424876,328,329,job141_scenario1_290,B14,290,5,1,
1644424876,329,330,job147_scenario1_310,B11,310,11,1,
1644424876,333,334,job155_scenario1_328,in27,328,11,1,
1644424876,334,335,job157_scenario2_331,B14,331,5,1,
1644424877,341,342,job161_scenario4_335,B14,335,6,2,
1644424877,341,342,job158_scenario4_332,B11,332,2,1,
1644424877,345,346,job150_scenario1_314,in27,314,14,2,
1644424877,345,346,job165_scenario3_342,B11,342,2,1,
1644424877,349,350,job167_scenario4_346,B14,346,10,2,
1644424877,349,350,job168_scenario1_349,B11,349,11,1,
1644424877,361,362,job170_scenario1_351,B14,351,9,3,
1644424877,361,362,job173_scenario3_355,B11,355,1,2,
1644424877,361,362,job169_scenario3_350,in27,350,8,1,
1644424877,363,364,job176_scenario1_363,B11,363,10,1,
1644424878,370,371,job171_scenario3_352,in27,352,3,1,
1644424878,371,372,job178_scenario2_365,B14,365,4,1,
1644424878,374,375,job182_scenario2_370,in27,370,9,2,
1644424878,374,375,job183_scenario1_371,B11,371,12,1,
1644424878,376,377,job184_scenario2_372,B14,372,2,1,
1644424878,379,380,job187_scenario1_379,B14,379,6,1,
1644424878,384,385,job175_scenario1_362,in27,362,16,1,
1644424878,387,388,job181_scenario1_368,B14,368,8,2,
1644424878,387,388,job188_scenario4_382,B11,382,6,1,
1644424879,394,395,job179_scenario1_366,B11,366,11,1,
1644424879,397,398,job192_scenario1_391,B14,391,5,1,
1644424879,402,403,job190_scenario3_385,in27,385,4,1,
1644424879,404,405,job194_scenario1_393,B14,393,9,1,
1644424879,407,408,job198_scenario3_398,in27,398,4,2,
1644424879,407,408,job197_scenario1_397,B11,397,8,1,
1644424879,412,413,job204_scenario3_410,in27,410,4,1,
1644424879,414,415,job206_scenario2_412,B14,412,4,1,
1644424879,417,418,job202_scenario4_408,B11,408,4,2,
1644424879,417,418,job208_scenario3_414,in27,414,5,1,
1644424879,420,421,job211_scenario2_420,B14,420,2,1,
1644424880,423,424,job210_scenario2_417,B14,417,4,3,
1644424880,423,424,job212_scenario3_423,B11,423,3,2,
1644424880,423,424,job203_scenario1_409,in27,409,12,1,
1644424880,428,429,job191_scenario1_388,B11,388,12,2,
1644424880,428,429,job205_scenario2_411,B14,411,5,1,
1644424880,434,435,job217_scenario1_433,B14,433,4,1,
1644424880,437,438,job219_scenario1_435,in27,435,10,1,
1644424880,439,440,job199_scenario1_402,B14,402,5,1,
1644424880,441,442,job215_scenario4_430,B11,430,6,1,
1644424880,445,446,job224_scenario2_443,B14,443,8,1,
1644424881,448,449,job225_scenario4_445,B11,445,2,2,
1644424881,448,449,job223_scenario2_441,in27,441,11,1,
1644424881,451,452,job213_scenario1_428,B11,428,9,1,
1644424881,454,455,job230_scenario2_452,B14,452,4,1,
1644424881,459,460,job226_scenario1_447,B14,447,8,1,
1644424881,460,461,job228_scenario1_449,in27,449,9,1,
1644424881,461,462,job231_scenario4_454,B11,454,3,1,
1644424881,465,466,job238_scenario3_465,B11,465,5,1,
1644424881,468,469,job237_scenario2_464,B14,464,10,1,
1644424881,470,471,job233_scenario2_457,in27,457,10,1,
1644424881,472,473,job236_scenario3_461,B11,461,2,1,
1644424881,476,477,job242_scenario1_470,B11,470,12,1,
1644424882,479,480,job239_scenario1_467,B14,467,9,1,
1644424882,481,482,job234_scenario1_459,in27,459,15,1,
1644424882,489,490,job244_scenario2_473,B14,473,3,2,
1644424882,489,490,job253_scenario3_487,B11,487,6,1,
1644424882,493,494,job256_scenario1_493,B14,493,7,1,
1644424882,496,497,job257_scenario4_494,B11,494,2,1,
1644424882,497,498,job260_scenario1_497,in27,497,12,1,
1644424882,499,500,job261_scenario3_499,B11,499,1,1,
1644424882,501,502,job262_scenario1_500,B14,500,9,2,
1644424882,501,502,job248_scenario4_482,B11,482,3,1,
1644424883,506,507,job265_scenario4_504,B11,504,4,1,
1644424883,511,512,job254_scenario1_489,B11,489,8,3,
1644424883,511,512,job264_scenario2_503,B14,503,5,2,
1644424883,511,512,job266_scenario3_507,in27,507,5,1,
1644424883,518,519,job270_scenario1_514,in27,514,13,2,
1644424883,518,519,job263_scenario2_501,B14,501,4,1,
1644424883,520,521,job269_scenario3_512,B11,512,3,1,
1644424883,524,525,job274_scenario4_519,B14,519,7,2,
1644424883,524,525,job271_scenario1_515,B11,515,10,1,
1644424883,532,533,job280_scenario4_531,B14,531,9,2,
1644424883,532,533,job276_scenario1_522,in27,522,16,1,
1644424884,536,537,job278_scenario4_526,B11,526,3,1,
1644424884,541,542,job272_scenario1_516,B11,516,8,1,
1644424884,542,543,job282_scenario1_533,B14,533,12,1,
1644424884,549,550,job287_scenario3_546,in27,546,4,1,
1644424884,551,552,job284_scenario3_541,B11,541,3,1,
1644424884,555,556,job286_scenario3_545,in27,545,7,3,
1644424884,555,556,job281_scenario1_532,B14,532,10,2,
1644424884,555,556,job273_scenario1_518,B11,518,10,1,
1644424885,564,565,job285_scenario1_542,in27,542,11,1,
1644424885,567,568,job293_scenario2_560,B14,560,2,2,
1644424885,567,568,job294_scenario4_562,B11,562,5,1,
1644424885,570,571,job296_scenario2_569,B14,569,8,1,
1644424885,573,574,job289_scenario2_549,B11,549,10,1,
1644424885,577,578,job297_scenario1_570,in27,570,15,1,
1644424885,579,580,job302_scenario3_579,B14,579,4,1,
1644424885,584,585,job303_scenario2_580,B14,580,7,2,
1644424886,584,585,job304_scenario3_581,B11,581,3,1,
1644424886,589,590,job301_scenario1_575,B11,575,14,1,
1644424886,592,593,job307_scenario2_585,B14,585,4,1,
1644424886,593,594,job292_scenario1_558,in27,558,11,1,
1644424886,597,598,job312_scenario2_593,B14,593,4,1,
1644424886,603,604,job309_scenario2_590,B14,590,2,1,
1644424886,605,606,job316_scenario1_597,in27,597,12,2,
1644424886,605,606,job318_scenario4_603,B11,603,3,1,
1644424886,607,608,job315_scenario1_596,B14,596,7,1,
1644424886,609,610,job317_scenario1_599,B11,599,10,1,
1644424886,615,616,job320_scenario1_609,B14,609,7,1,
1644424886,618,619,job321_scenario3_613,in27,613,6,1,
1644424887,620,621,job322_scenario1_615,B11,615,6,1,
1644424887,623,624,job310_scenario2_591,B14,591,4,1,
1644424887,625,626,job326_scenario1_620,in27,620,13,1,
1644424887,628,629,job327_scenario4_622,B14,622,7,2,
1644424887,628,629,job328_scenario4_623,B11,623,5,1,
1644424887,635,636,job332_scenario1_630,B11,630,9,1,
1644424887,637,638,job331_scenario2_629,B14,629,5,1,
1644424887,639,640,job324_scenario2_618,in27,618,14,1,
1644424887,644,645,job336_scenario2_641,B14,641,4,1,
1644424887,645,646,job335_scenario1_639,B11,639,10,1,
1644424888,650,651,job339_scenario3_646,B14,646,4,1,
1644424888,655,656,job343_scenario3_653,B14,653,4,2,
1644424888,655,656,job337_scenario2_644,in27,644,16,1,
1644424888,656,657,job344_scenario4_656,B11,656,6,1,
1644424888,660,661,job345_scenario2_658,B14,658,5,1,
1644424888,664,665,job341_scenario3_650,B11,650,3,1,
1644424888,666,667,job349_scenario2_666,B14,666,5,1,
1644424888,668,669,job351_scenario3_668,B11,668,2,1,
1644424888,672,673,job348_scenario1_664,in27,664,12,3,
1644424888,672,673,job352_scenario2_669,B14,669,5,2,
1644424888,672,673,job346_scenario3_660,B11,660,5,1,
1644424889,678,679,job340_scenario1_648,B14,648,8,2,
1644424889,678,679,job342_scenario1_652,B11,652,10,1,
1644424889,686,687,job347_scenario1_662,in27,662,14,1,
1644424889,687,688,job350_scenario1_667,B14,667,7,1,
1644424889,689,690,job356_scenario1_683,B11,683,10,1,
1644424889,695,696,job358_scenario2_689,B14,689,7,1,
1644424889,701,702,job367_scenario3_701,in27,701,5,2,
1644424889,701,702,job359_scenario4_690,B11,690,6,1,
1644424889,704,705,job364_scenario2_697,B14,697,4,1,
1644424889,707,708,job365_scenario3_698,in27,698,4,1,
1644424890,708,709,job363_scenario3_696,B11,696,4,1,
1644424890,709,710,job369_scenario2_704,B14,704,6,1,
1644424890,712,713,job371_scenario3_708,in27,708,4,1,
1644424890,713,714,job372_scenario1_709,B11,709,10,1,
1644424890,716,717,job375_scenario2_712,B14,712,2,1,
1644424890,717,718,job374_scenario1_711,in27,711,11,1,
1644424890,720,721,job379_scenario1_717,B14,717,10,1,
1644424890,725,726,job380_scenario4_720,B11,720,5,1,
1644424891,730,731,job360_scenario1_691,in27,691,14,1,
1644424891,731,732,job384_scenario1_726,B14,726,9,2,
1644424891,731,732,job378_scenario1_716,B11,716,12,1,
1644424891,742,743,job382_scenario1_723,B14,723,9,1,
1644424891,744,745,job385_scenario4_731,B11,731,7,1,
1644424891,745,746,job390_scenario4_745,in27,745,9,1,
1644424891,753,754,job392_scenario3_749,B11,749,3,2,
1644424891,753,754,job389_scenario2_744,B14,744,4,1,
1644424891,755,756,job393_scenario3_750,in27,750,4,1,
1644424892,757,758,job381_scenario1_722,B11,722,9,1,
1644424892,759,760,job388_scenario2_743,B14,743,3,1,
1644424892,760,761,job386_scenario4_733,in27,733,8,1,
1644424892,764,765,job391_scenario2_748,B14,748,3,1,
1644424892,767,768,job398_scenario4_762,B11,762,3,1,
1644424892,769,770,job394_scenario2_754,B14,754,1,2,
1644424892,769,770,job400_scenario4_767,in27,767,8,1,
1644424892,772,773,job387_scenario1_739,B14,739,4,2,
1644424892,772,773,job397_scenario4_760,B11,760,3,1,
1644424893,777,778,job395_scenario1_755,B11,755,9,2,
1644424893,777,778,job403_scenario2_777,B14,777,3,1,
1644424893,779,780,job401_scenario1_773,in27,773,12,1,
1644424893,782,783,job396_scenario1_757,B14,757,8,1,
1644424893,787,788,job404_scenario3_785,B11,785,5,1,
1644424893,792,793,job405_scenario1_787,B14,787,6,2,
1644424893,792,793,job399_scenario1_764,in27,764,12,1,
1644424893,793,794,job406_scenario3_792,B11,792,4,1,
1644424894,799,800,job402_scenario1_774,B11,774,10,2,
1644424894,799,800,job407_scenario1_793,B14,793,10,1,
1644424894,805,806,job408_scenario3_800,in27,800,5,1,
1644424894,810,811,job411_scenario1_805,B14,805,9,2,
1644424894,810,811,job410_scenario3_803,B11,803,1,1,
1644424894,811,812,job409_scenario0_801,in27,801,23,1,
1644424894,813,814,job412_scenario1_810,B11,810,9,1,
1644424895,821,822,job415_scenario3_815,B14,815,5,1,
1644424895,824,825,job418_scenario4_824,B11,824,4,1,
1644424895,828,829,job414_scenario2_813,B14,813,4,1,
1644424895,830,831,job421_scenario2_828,B11,828,12,1,
1644424895,834,835,job419_scenario2_825,B14,825,3,1,
1644424895,836,837,job413_scenario2_811,in27,811,12,1,
1644424895,838,839,job424_scenario2_836,B14,836,2,1,
1644424896,841,842,job427_scenario4_840,B14,840,8,1,
1644424896,843,844,job422_scenario4_831,B11,831,3,1,
1644424896,847,848,job416_scenario1_819,B11,819,11,1,
1644424896,849,850,job426_scenario3_839,in27,839,10,1,
1644424896,850,851,job433_scenario2_850,B14,850,6,1,
1644424897,858,859,job437_scenario3_856,B14,856,2,1,
1644424897,859,860,job432_scenario3_849,B11,849,1,1,
1644424897,861,862,job434_scenario1_853,B14,853,11,3,
1644424897,861,862,job431_scenario4_848,B11,848,3,2,
1644424897,861,862,job429_scenario1_843,in27,843,10,1,
1644424897,866,867,job439_scenario4_862,B11,862,6,1,
1644424898,873,874,job443_scenario3_869,in27,869,6,3,
1644424898,873,874,job430_scenario2_847,B14,847,4,2,
1644424898,873,874,job444_scenario3_870,B11,870,3,1,
1644424898,877,878,job446_scenario3_876,B11,876,7,1,
1644424899,878,879,job445_scenario2_875,B14,875,5,1,
1644424899,881,882,job428_scenario1_841,in27,841,11,1,
1644424899,884,885,job451_scenario2_883,B14,883,9,1,
1644424900,886,887,job453_scenario1_886,B11,886,10,1,
1644424900,894,895,job454_scenario4_887,in27,887,5,2,
1644424901,894,895,job455_scenario3_888,B14,888,3,1,
1644424901,898,899,job458_scenario2_896,B14,896,4,2,
1644424901,898,899,job457_scenario4_894,B11,894,1,1,
1644424902,901,902,job449_scenario1_879,in27,879,12,2,
1644424902,901,902,job456_scenario3_891,B11,891,5,1,
1644424902,903,904,job447_scenario2_877,B14,877,5,1,
1644424903,907,908,job441_scenario1_867,B11,867,14,1,
1644424903,909,910,job460_scenario1_903,B14,903,7,1,
1644424904,914,915,job465_scenario2_910,in27,910,14,1,
1644424904,917,918,job468_scenario2_916,B14,916,3,1,
1644424905,922,923,job466_scenario3_914,B11,914,6,2,
1644424905,922,923,job469_scenario2_917,B14,917,4,1,
1644424906,928,929,job472_scenario1_928,B14,928,10,1,
1644424906,929,930,job473_scenario1_929,in27,929,10,2,
1644424906,929,930,job464_scenario3_909,B11,909,7,1,
1644424907,938,939,job478_scenario3_936,B11,936,8,1,
1644424907,939,940,job467_scenario1_915,B14,915,9,1,
1644424908,940,941,job477_scenario3_935,in27,935,8,1,
1644424909,948,949,job480_scenario2_940,B11,940,9,1,
1644424910,950,951,job484_scenario2_946,B14,946,9,2,
1644424910,950,951,job479_scenario3_939,in27,939,5,1,
1644424911,956,957,job475_scenario1_933,in27,933,10,1,
1644424911,958,959,job490_scenario1_957,B11,957,11,1,
1644424912,961,962,job482_scenario2_943,B14,943,5,1,
1644424913,968,969,job493_scenario2_968,B14,968,9,2,
1644424913,968,969,job492_scenario1_966,in27,966,11,1,
1644424914,971,972,job495_scenario3_971,B11,971,5,1,
1644424915,978,979,job486_scenario1_952,B14,952,8,2,
1644424915,978,979,job496_scenario3_972,B11,972,3,1,
1644424916,980,981,job499_scenario1_976,in27,976,10,1,
1644424916,983,984,job491_scenario1_958,B11,958,9,1,
1644424917,988,989,job503_scenario2_984,B14,984,8,1,
1644424918,992,993,job504_scenario4_985,in27,985,5,1,
1644424918,994,995,job506_scenario3_994,B11,994,4,1,
1644424919,998,999,job508_scenario3_996,in27,996,6,2,
1644424919,998,999,job501_scenario4_981,B14,981,7,1,
1644424920,1000,1001,job509_scenario4_998,B11,998,4,1,
1644424920,1005,1006,job512_scenario4_1005,B11,1005,5,2,
1644424921,1005,1006,job510_scenario2_1001,in27,1001,12,1,
1644424921,1006,1007,job505_scenario3_989,B14,989,10,1,
1644424922,1011,1012,job515_scenario3_1011,B11,1011,6,1,
1644424923,1018,1019,job513_scenario1_1006,B11,1006,9,3,
1644424923,1018,1019,job500_scenario2_980,B14,980,5,2,
1644424923,1018,1019,job507_scenario1_995,in27,995,10,1,
1644424924,1025,1026,job519_scenario3_1023,B14,1023,2,1,
1644424925,1028,1029,job518_scenario4_1022,B11,1022,3,2,
1644424925,1028,1029,job521_scenario2_1028,B14,1028,3,1,
1644424925,1029,1030,job517_scenario0_1021,in27,1021,25,1,
1644424926,1033,1034,job522_scenario2_1029,B14,1029,3,2,
1644424926,1033,1034,job520_scenario4_1027,B11,1027,4,1,
1644424927,1038,1039,job514_scenario0_1008,B11,1008,21,2,
1644424927,1038,1039,job516_scenario0_1014,B14,1014,22,1,
1644424930,1056,1057,job527_scenario3_1043,in27,1043,4,1,
1644424931,1060,1061,job526_scenario4_1040,B11,1040,5,1,
1644424931,1062,1063,job533_scenario1_1059,in27,1059,9,2,
1644424931,1062,1063,job534_scenario2_1060,B14,1060,3,1,
1644424932,1066,1067,job535_scenario3_1063,B11,1063,2,2,
1644424932,1066,1067,job537_scenario3_1066,B14,1066,5,1,
1644424933,1070,1071,job530_scenario1_1047,B11,1047,8,1,
1644424934,1073,1074,job538_scenario2_1067,B14,1067,1,2,
1644424934,1073,1074,job539_scenario2_1070,in27,1070,14,1,
1644424934,1076,1077,job532_scenario0_1054,B14,1054,20,1,
1644424935,1080,1081,job542_scenario0_1078,B11,1078,19,1,
1644424936,1089,1090,job541_scenario1_1077,in27,1077,17,1,
1644424938,1097,1098,job552_scenario2_1097,B14,1097,7,1,
1644424939,1101,1102,job545_scenario3_1086,B11,1086,5,1,
1644424940,1106,1107,job544_scenario2_1085,B14,1085,3,1,
1644424940,1107,1108,job554_scenario3_1101,in27,1101,9,2,
1644424940,1107,1108,job551_scenario4_1096,B11,1096,4,1,
1644424941,1111,1112,job557_scenario2_1107,B14,1107,3,1,
1644424941,1112,1113,job546_scenario2_1090,B11,1090,11,1,
1644424942,1116,1117,job558_scenario3_1109,B14,1109,4,1,
1644424942,1117,1118,job555_scenario1_1102,in27,1102,15,1,
1644424943,1122,1123,job547_scenario2_1091,B14,1091,6,1,
1644424943,1125,1126,job553_scenario1_1098,B11,1098,12,1,
1644424944,1130,1131,job565_scenario4_1127,B14,1127,5,1,
1644424945,1133,1134,job563_scenario2_1123,in27,1123,11,1,
1644424945,1136,1137,job566_scenario1_1132,B14,1132,4,1,
1644424946,1139,1140,job564_scenario1_1126,B11,1126,8,1,
1644424946,1141,1142,job570_scenario2_1141,B14,1141,6,1,
1644424947,1146,1147,job571_scenario3_1142,in27,1142,2,1,
1644424948,1148,1149,job572_scenario2_1148,B14,1148,2,2,
1644424948,1148,1149,job568_scenario4_1134,B11,1134,1,1,
1644424948,1150,1151,job562_scenario1_1119,in27,1119,14,2,
1644424948,1150,1151,job567_scenario1_1133,B11,1133,9,1,
1644424948,1151,1152,job573_scenario3_1151,B14,1151,3,1,
1644424949,1156,1157,job561_scenario0_1117,B14,1117,20,1,
1644424950,1160,1161,job575_scenario1_1160,B11,1160,6,1,
1644424951,1166,1167,job574_scenario1_1154,in27,1154,14,1,
1644424951,1168,1169,job578_scenario3_1163,B11,1163,5,1,
1644424952,1175,1176,job580_scenario4_1173,B11,1173,7,1,
1644424953,1178,1179,job579_scenario3_1171,B14,1171,8,1,
1644424954,1182,1183,job582_scenario3_1180,in27,1180,9,1,
1644424954,1183,1184,job576_scenario4_1161,B11,1161,3,1,
1644424954,1187,1188,job581_scenario2_1175,B14,1175,4,2,
1644424955,1187,1188,job586_scenario3_1186,B11,1186,4,1,
1644424956,1193,1194,job583_scenario2_1182,B14,1182,9,3,
1644424956,1193,1194,job585_scenario1_1184,in27,1184,14,2,
1644424956,1193,1194,job587_scenario4_1187,B11,1187,5,1,
1644424957,1200,1201,job589_scenario4_1197,B11,1197,4,1,
1644424957,1203,1204,job584_scenario2_1183,B14,1183,2,1,
1644424958,1206,1207,job590_scenario0_1200,B11,1200,25,2,
1644424958,1206,1207,job588_scenario0_1191,B14,1191,17,1,
1644424959,1209,1210,job591_scenario1_1203,in27,1203,10,1,
1644424960,1221,1222,job598_scenario1_1218,in27,1218,11,1,
1644424961,1225,1226,job600_scenario2_1223,B14,1223,6,1,
1644424962,1232,1233,job599_scenario3_1222,B11,1222,2,2,
1644424962,1232,1233,job601_scenario3_1226,B14,1226,5,1,
1644424962,1234,1235,job602_scenario1_1229,in27,1229,11,1,
1644424963,1235,1236,job605_scenario3_1235,B11,1235,7,1,
1644424963,1239,1240,job606_scenario2_1236,B14,1236,4,1,
1644424964,1244,1245,job596_scenario2_1216,B14,1216,2,2,
1644424964,1244,1245,job603_scenario3_1232,B11,1232,3,1,
1644424965,1246,1247,job595_scenario1_1215,in27,1215,15,1,
1644424965,1248,1249,job597_scenario2_1217,B14,1217,5,2,
1644424965,1248,1249,job608_scenario4_1240,B11,1240,6,1,
1644424966,1255,1256,job609_scenario2_1246,B11,1246,12,2,
1644424966,1255,1256,job604_scenario0_1234,B14,1234,15,1,
1644424968,1262,1263,job610_scenario0_1250,in27,1250,22,1,
1644424969,1269,1270,job615_scenario2_1265,B11,1265,9,1,
1644424969,1272,1273,job614_scenario2_1262,B14,1262,5,1,
1644424970,1279,1280,job613_scenario0_1261,B11,1261,25,2,
1644424970,1279,1280,job616_scenario0_1269,B14,1269,19,1,
1644424971,1286,1287,job619_scenario3_1274,in27,1274,6,1,
1644424973,1294,1295,job624_scenario1_1290,in27,1290,11,1,
1644424973,1300,1301,job625_scenario2_1291,B14,1291,5,1,
1644424974,1306,1307,job629_scenario1_1306,B11,1306,10,3,
1644424975,1306,1307,job626_scenario1_1296,in27,1296,10,2,
1644424975,1306,1307,job622_scenario2_1287,B14,1287,5,1,
1644424976,1312,1313,job633_scenario0_1312,B14,1312,17,1,
1644424977,1318,1319,job634_scenario1_1314,B11,1314,12,2,
1644424977,1318,1319,job628_scenario1_1303,in27,1303,14,1,
1644424979,1331,1332,job639_scenario4_1324,B11,1324,4,2,
1644424979,1331,1332,job637_scenario2_1320,B14,1320,7,1,
1644424979,1333,1334,job630_scenario1_1307,in27,1307,13,1,
1644424980,1337,1338,job640_scenario4_1332,B11,1332,8,1,
1644424980,1340,1341,job635_scenario2_1316,B14,1316,6,1,
1644424982,1347,1348,job647_scenario1_1344,in27,1344,12,3,
1644424982,1347,1348,job638_scenario1_1321,B14,1321,4,2,
1644424982,1347,1348,job644_scenario3_1338,B11,1338,5,1,
1644424983,1353,1354,job643_scenario0_1337,B14,1337,16,2,
1644424983,1353,1354,job649_scenario3_1349,B11,1349,1,1,
1644424984,1356,1357,job650_scenario3_1356,B11,1356,4,1,
1644424984,1361,1362,job651_scenario1_1358,B11,1358,13,2,
1644424984,1361,1362,job646_scenario0_1342,in27,1342,25,1,
