1644424857,job30_scenario1_62,B11,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.31021907598302656,-1,62,62,0,0,0,-1,0.010844707489013672,['B11'],
1644424857,job21_scenario3_48,B14,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2653901490739022,0.478915998604843,-0.1200091204017394,-1,48,67,19,0,0,-1,0.010483741760253906,['B14'],
1644424858,job33_scenario4_65,B11,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22529851731906125,0.33822328447639366,-0.19020995558128723,-1,65,73,8,0,0,-1,0.007326841354370117,['B14', 'B11'],
1644424858,job35_scenario1_70,B14,TT_constrains,(1, 5),-1,[0.         0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20913567499999994,0.1786904075886093,0.0,-1,70,73,3,0,0,-1,0.007326841354370117,['B14'],
1644424858,job28_scenario3_58,B11,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2653901490739022,0.478915998604843,-0.2786525483035188,-1,58,77,19,0,0,-1,0.011448144912719727,['in27', 'B11'],
1644424858,job36_scenario4_71,in27,TT_constrains,(8, 9),-1,[0.36002736 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.218688652788528,0.29143150241407384,-0.3600273612052182,-1,71,77,6,0,0,-1,0.011448144912719727,['in27'],
1644424859,job17_scenario2_42,B14,TT_constrains,(6, 2),-1,[0.31021908 0.12000912],-1,5,-1,0.4,-1,8,0.3111111111111111,0.3469553262338327,0.5873194758832088,-0.31021907598302656,-1,42,79,37,0,0,-1,0.006593942642211914,['B14'],
1644424859,job29_scenario1_60,B11,TT_constrains,(7, 8),-1,[0.33690819 0.36002736],-1,5,-1,0.4,-1,10,0.4,0.27341156632966085,0.4951946750650402,-0.33690819485162676,-1,60,81,21,0,0,-1,0.008179903030395508,['B11'],
1644424859,job18_scenario2_43,B14,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,8,0.3111111111111111,0.3574420509692502,0.5958820327474694,-0.31021907598302656,-1,43,82,39,0,0,-1,0.0191195011138916,['B14'],
1644424860,job42_scenario3_83,B14,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.2154568007768749,0.2617767155236063,-0.1200091204017394,-1,83,88,5,0,0,-1,0.028203725814819336,['in27', 'B14'],
1644424860,job39_scenario3_79,in27,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22867799507884712,0.3573808151772186,-0.19020995558128723,-1,79,88,9,0,0,-1,0.028203725814819336,['in27'],
1644424860,job41_scenario4_82,B11,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22529851731906125,0.33822328447639366,-0.2786525483035188,-1,82,90,8,0,0,-1,0.022280454635620117,['B11'],
1644424860,job48_scenario2_94,B14,TT_constrains,(5, 1),-1,[0.27865255 0.        ],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.2786525483035188,-1,94,94,0,0,0,-1,0.009552240371704102,['B14', 'B11'],
1644424861,job47_scenario3_92,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20604499999999995,0.11274109482546454,-0.19020995558128723,-1,92,94,2,0,0,-1,0.009552240371704102,['B11'],
1644424861,job44_scenario1_89,B14,TT_constrains,(5, 7),-1,[0.27865255 0.33690819],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2219689825803559,0.31650426747643096,-0.2786525483035188,-1,89,96,7,0,0,-1,0.00709080696105957,['B14'],
1644424861,job43_scenario4_85,in27,TT_constrains,(8, 8),-1,[0.36002736 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.24271048880669138,0.41719162515886016,-0.3600273612052182,-1,85,98,13,0,0,-1,0.006464958190917969,['in27'],
1644424861,job51_scenario3_100,B11,TT_constrains,(4, 2),-1,[0.24001824 0.12000912],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.2400182408034788,-1,100,100,0,0,0,-1,0.01522207260131836,['B11'],
1644424861,job46_scenario3_91,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.2391236342923068,0.4041725972395384,-0.19020995558128723,-1,91,103,12,0,0,-1,0.004637002944946289,['B11'],
1644424862,job53_scenario2_104,B14,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.19020995558128723,-1,104,104,0,0,0,-1,0.011049270629882812,['B14'],
1644424862,job50_scenario2_96,B14,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,1,0.0,0.2391236342923068,0.4041725972395384,-0.31021907598302656,-1,96,108,12,0,0,-1,0.005758762359619141,['in27', 'B14', 'B11'],
1644424862,job40_scenario2_81,in27,TT_constrains,(10, 14),-1,[0.39866167 0.45691732],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2989600354871739,0.5360712227658279,-0.39866166870525827,-1,81,108,27,0,0,-1,0.005758762359619141,['in27', 'B11'],
1644424862,job34_scenario1_68,B11,TT_constrains,(8, 11),-1,[0.36002736 0.41516335],-1,5,-1,0.4,-1,10,0.4,0.36280368173378896,0.6,-0.3600273612052182,-1,68,108,40,0,0,-1,0.005758762359619141,['B11'],
1644424863,job55_scenario1_115,B14,TT_constrains,(5, 8),-1,[0.27865255 0.36002736],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.2786525483035188,-1,115,115,0,0,0,-1,0.008146524429321289,['B14'],
1644424863,job57_scenario1_121,B11,TT_constrains,(7, 14),-1,[0.33690819 0.45691732],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.33690819485162676,-1,121,121,0,0,0,-1,0.003710508346557617,['B11'],
1644424863,job56_scenario2_117,B14,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2219689825803559,0.31650426747643096,-0.2786525483035188,-1,117,124,7,0,0,-1,0.008487939834594727,['in27', 'B14'],
1644424863,job54_scenario2_114,in27,TT_constrains,(12, 13),-1,[0.4302282  0.44408652],-1,5,-1,0.4,-1,4,0.13333333333333333,0.23210816500502982,0.37451781034907095,-0.430228196384766,-1,114,124,10,0,0,-1,0.008487939834594727,['in27'],
1644424864,job60_scenario1_128,B14,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20604499999999995,0.11274109482546454,-0.19020995558128723,-1,128,130,2,0,0,-1,0.024573802947998047,['B14'],
1644424864,job64_scenario4_136,B11,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.1200091204017394,-1,136,136,0,0,0,-1,0.0055158138275146484,['B11'],
1644424865,job62_scenario4_133,in27,TT_constrains,(4, 10),-1,[0.24001824 0.39866167],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2154568007768749,0.2617767155236063,-0.2400182408034788,-1,133,138,5,0,0,-1,0.018482208251953125,['in27', 'B14'],
1644424865,job65_scenario1_138,B14,TT_constrains,(3, 11),-1,[0.19020996 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.19020995558128723,-1,138,138,0,0,0,-1,0.018482208251953125,['B14'],
1644424865,job61_scenario1_130,B11,TT_constrains,(9, 12),-1,[0.38041991 0.4302282 ],-1,5,-1,0.4,-1,2,0.044444444444444446,0.23558978748010523,0.39002010815899785,-0.38041991116257445,-1,130,141,11,0,0,-1,0.007038116455078125,['B11'],
1644424866,job69_scenario1_149,in27,TT_constrains,(11, 11),-1,[0.41516335 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.4151633456426277,-1,149,149,0,0,0,-1,0.006934642791748047,['in27'],
1644424866,job59_scenario1_127,B14,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2816754309219748,0.5099913274366875,-0.2400182408034788,-1,127,150,23,0,0,-1,0.005555868148803711,['B14'],
1644424866,job71_scenario3_152,B11,TT_constrains,(1, 1),-1,[0. 0.],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20604499999999995,0.11274109482546454,0.0,-1,152,154,2,0,0,-1,0.0036149024963378906,['B11'],
1644424867,job66_scenario1_143,B11,TT_constrains,(4, 9),-1,[0.24001824 0.38041991],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2463511461387917,0.4292453623018955,-0.2400182408034788,-1,143,157,14,0,0,-1,0.00990915298461914,['B11'],
1644424867,job63_scenario1_135,B14,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2816754309219748,0.5099913274366875,-0.31021907598302656,-1,135,158,23,0,0,-1,0.03962230682373047,['B14'],
1644424867,job72_scenario1_154,in27,TT_constrains,(9, 14),-1,[0.38041991 0.45691732],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2219689825803559,0.31650426747643096,-0.38041991116257445,-1,154,161,7,0,0,-1,0.008968114852905273,['in27'],
1644424867,job73_scenario3_155,B14,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.23210816500502982,0.37451781034907095,-0.19020995558128723,-1,155,165,10,0,0,-1,0.006842374801635742,['B14'],
1644424868,job77_scenario3_161,B11,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,1,0.0,0.218688652788528,0.29143150241407384,-0.1200091204017394,-1,161,167,6,0,0,-1,0.012515783309936523,['B11'],
1644424868,job80_scenario2_166,B14,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,5,0.17777777777777778,0.21227271012499993,0.2254821896509291,0.0,-1,166,170,4,0,0,-1,0.020746231079101562,['B14', 'B11'],
1644424868,job81_scenario3_167,B11,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20913567499999994,0.1786904075886093,-0.19020995558128723,-1,167,170,3,0,0,-1,0.020746231079101562,['B11'],
1644424868,job75_scenario1_158,B14,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2537971095308366,0.4509643793018582,-0.31021907598302656,-1,158,174,16,0,0,-1,0.0070416927337646484,['B14', 'B11'],
1644424868,job78_scenario4_164,B11,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,4,0.13333333333333333,0.23210816500502982,0.37451781034907095,-0.19020995558128723,-1,164,174,10,0,0,-1,0.0070416927337646484,['B11'],
1644424868,job79_scenario1_165,in27,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,10,0.4,0.23558978748010523,0.39002010815899785,-0.430228196384766,-1,165,176,11,0,0,-1,0.007712602615356445,['in27'],
1644424869,job88_scenario4_176,B11,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20913567499999994,0.1786904075886093,-0.19020995558128723,-1,176,179,3,0,0,-1,0.009934663772583008,['B11'],
1644424869,job91_scenario2_180,B11,TT_constrains,(8, 11),-1,[0.36002736 0.41516335],-1,5,-1,0.4,-1,7,0.26666666666666666,0.21227271012499993,0.2254821896509291,-0.3600273612052182,-1,180,184,4,0,0,-1,0.010183334350585938,['B14', 'B11'],
1644424869,job87_scenario2_175,B14,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.22867799507884712,0.3573808151772186,-0.19020995558128723,-1,175,184,9,0,0,-1,0.010183334350585938,['B14'],
1644424870,job90_scenario3_179,in27,TT_constrains,(6, 5),-1,[0.31021908 0.27865255],-1,5,-1,0.4,-1,1,0.0,0.23210816500502982,0.37451781034907095,-0.31021907598302656,-1,179,189,10,0,0,-1,0.02164292335510254,['in27'],
1644424870,job95_scenario3_189,B14,TT_constrains,(1, 8),-1,[0.         0.36002736],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20913567499999994,0.1786904075886093,0.0,-1,189,192,3,0,0,-1,0.007234334945678711,['B14'],
1644424870,job97_scenario3_192,in27,TT_constrains,(3, 8),-1,[0.19020996 0.36002736],-1,5,-1,0.4,-1,1,0.0,0.20913567499999994,0.1786904075886093,-0.19020995558128723,-1,192,195,3,0,0,-1,0.018011808395385742,['in27'],
1644424870,job100_scenario3_196,B11,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.1200091204017394,-1,196,196,0,0,0,-1,0.019037485122680664,['B11'],
1644424871,job83_scenario2_169,B11,TT_constrains,(9, 10),-1,[0.38041991 0.39866167],-1,5,-1,0.4,-1,4,0.13333333333333333,0.3126160440981703,0.5532082179376803,-0.38041991116257445,-1,169,199,30,0,0,-1,0.02215886116027832,['B11'],
1644424871,job101_scenario2_198,B14,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,10,0.4,0.20913567499999994,0.1786904075886093,-0.1200091204017394,-1,198,201,3,0,0,-1,0.01609015464782715,['B14'],
1644424871,job89_scenario1_177,B14,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.3034444360194815,0.54198645712736,-0.2400182408034788,-1,177,205,28,0,0,-1,0.015841960906982422,['in27', 'B14'],
1644424871,job96_scenario1_190,in27,TT_constrains,(10, 10),-1,[0.39866167 0.39866167],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2500464133308736,0.44046712311221564,-0.39866166870525827,-1,190,205,15,0,0,-1,0.015841960906982422,['in27'],
1644424872,job99_scenario2_195,B14,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,10,0.4,0.2537971095308366,0.4509643793018582,-0.2786525483035188,-1,195,211,16,0,0,-1,0.01629495620727539,['B14', 'B11'],
1644424872,job103_scenario3_201,B11,TT_constrains,(5, 2),-1,[0.27865255 0.12000912],-1,5,-1,0.4,-1,7,0.26666666666666666,0.23210816500502982,0.37451781034907095,-0.2786525483035188,-1,201,211,10,0,0,-1,0.01629495620727539,['B11'],
1644424872,job92_scenario0_181,B11,TT_constrains,(20, 23),-1,[0.51867079 0.54286869],-1,5,-1,0.4,-1,6,0.22222222222222224,0.3317992745463755,0.5735661306064318,-0.5186707891069977,-1,181,215,34,0,0,-1,0.004236698150634766,['B11'],
1644424872,job102_scenario2_199,B14,TT_constrains,(6, 4),-1,[0.31021908 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2614681271664061,0.4701219100026831,-0.31021907598302656,-1,199,217,18,0,0,-1,0.007204294204711914,['in27', 'B14'],
1644424872,job93_scenario1_182,in27,TT_constrains,(11, 12),-1,[0.41516335 0.4302282 ],-1,5,-1,0.4,-1,5,0.17777777777777778,0.3367762636645711,0.5782809830000373,-0.4151633456426277,-1,182,217,35,0,0,-1,0.007204294204711914,['in27'],
1644424872,job106_scenario1_220,B14,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.1786904075886093,-0.2786525483035188,-1,220,223,3,0,0,-1,0.0057675838470458984,['B14'],
1644424872,job110_scenario1_229,in27,TT_constrains,(11, 11),-1,[0.41516335 0.41516335],-1,5,-1,0.4,-1,1,0.0,0.20299999999999999,0.0,-0.4151633456426277,-1,229,230,1,0,0,-1,0.039002418518066406,['in27', 'B14'],
1644424873,job107_scenario1_225,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2154568007768749,0.2617767155236063,-0.2400182408034788,-1,225,230,5,0,0,-1,0.039002418518066406,['B14'],
1644424873,job109_scenario2_228,B14,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23558978748010523,0.39002010815899785,-0.19020995558128723,-1,228,239,11,0,0,-1,0.006304264068603516,['B14', 'B11'],
1644424873,job113_scenario3_233,B11,TT_constrains,(1, 2),-1,[0.         0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.218688652788528,0.29143150241407384,0.0,-1,233,239,6,0,0,-1,0.006304264068603516,['B11'],
1644424873,job112_scenario3_232,in27,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23210816500502982,0.37451781034907095,-0.2786525483035188,-1,232,242,10,0,0,-1,0.00503087043762207,['in27', 'B11'],
1644424873,job116_scenario3_242,B11,TT_constrains,(3, 1),-1,[0.19020996 0.        ],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.19020995558128723,-1,242,242,0,0,0,-1,0.00503087043762207,['B11'],
1644424873,job115_scenario4_239,B11,TT_constrains,(6, 3),-1,[0.31021908 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.218688652788528,0.29143150241407384,-0.31021907598302656,-1,239,245,6,0,0,-1,0.004683971405029297,['B14', 'B11'],
1644424873,job108_scenario1_227,B14,TT_constrains,(5, 8),-1,[0.27865255 0.36002736],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2614681271664061,0.4701219100026831,-0.2786525483035188,-1,227,245,18,0,0,-1,0.004683971405029297,['B14'],
1644424873,job114_scenario1_236,in27,TT_constrains,(13, 13),-1,[0.44408652 0.44408652],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2391236342923068,0.4041725972395384,-0.44408651567377294,-1,236,248,12,0,0,-1,0.0048177242279052734,['in27'],
1644424873,job105_scenario0_211,B11,TT_constrains,(20, 23),-1,[0.51867079 0.54286869],-1,5,-1,0.4,-1,3,0.08888888888888889,0.3574420509692502,0.5958820327474694,-0.5186707891069977,-1,211,250,39,0,0,-1,0.0059778690338134766,['B11'],
1644424874,job117_scenario2_246,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.22867799507884712,0.3573808151772186,-0.2400182408034788,-1,246,255,9,0,0,-1,0.0033004283905029297,['B14'],
1644424874,job121_scenario2_260,B14,TT_constrains,(6, 3),-1,[0.31021908 0.19020996],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20604499999999995,0.11274109482546454,-0.31021907598302656,-1,260,262,2,0,0,-1,0.004090070724487305,['in27', 'B14'],
1644424874,job123_scenario4_262,in27,TT_constrains,(10, 6),-1,[0.39866167 0.31021908],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.39866166870525827,-1,262,262,0,0,0,-1,0.004090070724487305,['in27'],
1644424874,job125_scenario1_266,B14,TT_constrains,(4, 7),-1,[0.24001824 0.33690819],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.2400182408034788,-1,266,266,0,0,0,-1,0.004570722579956055,['B14'],
1644424874,job127_scenario3_270,in27,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.2400182408034788,-1,270,270,0,0,0,-1,0.011728286743164062,['in27'],
1644424874,job118_scenario3_251,B11,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2816754309219748,0.5099913274366875,-0.19020995558128723,-1,251,274,23,0,0,-1,0.008843421936035156,['B14', 'B11'],
1644424874,job129_scenario2_273,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,3,0.08888888888888889,0.20299999999999999,0.0,-0.2400182408034788,-1,273,274,1,0,0,-1,0.008843421936035156,['B14'],
1644424874,job120_scenario1_256,in27,TT_constrains,(12, 13),-1,[0.4302282  0.44408652],-1,5,-1,0.4,-1,1,0.0,0.2653901490739022,0.478915998604843,-0.430228196384766,-1,256,275,19,0,0,-1,0.007165431976318359,['in27'],
1644424874,job131_scenario1_275,B14,TT_constrains,(5, 8),-1,[0.27865255 0.36002736],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20913567499999994,0.1786904075886093,-0.2786525483035188,-1,275,278,3,0,0,-1,0.005004167556762695,['B14', 'B11'],
1644424874,job128_scenario1_272,B11,TT_constrains,(7, 6),-1,[0.33690819 0.31021908],-1,5,-1,0.4,-1,7,0.26666666666666666,0.218688652788528,0.29143150241407384,-0.33690819485162676,-1,272,278,6,0,0,-1,0.005004167556762695,['B11'],
1644424875,job137_scenario1_284,B11,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,10,0.4,0.20299999999999999,0.0,-0.3600273612052182,-1,284,285,1,0,0,-1,0.006964921951293945,['B11'],
1644424875,job134_scenario2_279,B14,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,10,0.4,0.22867799507884712,0.3573808151772186,-0.19020995558128723,-1,279,288,9,0,0,-1,0.006495475769042969,['B14'],
1644424875,job133_scenario2_278,in27,TT_constrains,(13, 11),-1,[0.44408652 0.41516335],-1,5,-1,0.4,-1,2,0.044444444444444446,0.23558978748010523,0.39002010815899785,-0.44408651567377294,-1,278,289,11,0,0,-1,0.013933181762695312,['in27'],
1644424875,job140_scenario2_289,B14,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.22529851731906125,0.33822328447639366,-0.19020995558128723,-1,289,297,8,0,0,-1,0.004972696304321289,['B14', 'B11'],
1644424875,job139_scenario1_286,B11,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,3,0.08888888888888889,0.23558978748010523,0.39002010815899785,-0.38041991116257445,-1,286,297,11,0,0,-1,0.004972696304321289,['B11'],
1644424875,job143_scenario1_297,in27,TT_constrains,(10, 9),-1,[0.39866167 0.38041991],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2154568007768749,0.2617767155236063,-0.39866166870525827,-1,297,302,5,0,0,-1,0.005229949951171875,['in27'],
