RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418360,2032,2033,job839_scenario1_2030,B54,2030,1,7,
1644418360,2035,2036,job840_scenario1_2033,B54,2033,6,7,
1644418362,2048,2049,job842_scenario1_2046,B54,2046,3,8,
1644418362,2049,2050,job844_scenario0_2049,B51,2049,11,7,
1644418364,2057,2058,job845_scenario4_2053,os4,2053,6,7,
1644418364,2061,2062,job847_scenario2_2058,B33,2058,2,7,
1644418365,2062,2063,job848_scenario1_2060,B54,2060,6,6,
1644418367,2074,2075,job841_scenario0_2036,B54,2036,18,8,
1644418368,2078,2079,job853_scenario0_2078,B51,2078,13,7,
1644418369,2081,2082,job852_scenario4_2077,os4,2077,6,6,
1644418370,2094,2095,job858_scenario0_2094,B51,2094,11,8,
1644418372,2105,2106,job860_scenario0_2105,B51,2105,14,8,
1644418373,2112,2113,job861_scenario3_2109,B11,2109,3,8,
1644418374,2113,2114,job851_scenario1_2073,B54,2073,6,7,
1644418375,2119,2120,job854_scenario0_2081,B54,2081,12,8,
1644418375,2122,2123,job863_scenario1_2120,B54,2120,5,8,
1644418378,2135,2136,job866_scenario1_2133,B54,2133,5,8,
1644418379,2136,2137,job867_scenario0_2136,B51,2136,11,7,
1644418380,2144,2145,job869_scenario3_2141,B11,2141,3,7,
1644418382,2156,2157,job873_scenario1_2154,B54,2154,5,8,
1644418383,2160,2161,job874_scenario2_2157,B33,2157,1,7,
1644418384,2169,2170,job875_scenario3_2166,B11,2166,4,8,
1644418385,2175,2176,job868_scenario0_2140,B54,2140,13,8,
1644418388,2189,2190,job872_scenario1_2151,B54,2151,8,8,
1644418389,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418392,2211,2212,job886_scenario2_2208,B33,2208,2,8,
1644418392,2214,2215,job881_scenario1_2193,B54,2193,6,8,
1644418395,2232,2233,job889_scenario2_2229,B33,2229,2,8,
1644418397,2237,2238,job891_scenario4_2233,os4,2233,7,8,
1644418398,2242,2243,job892_scenario0_2234,B54,2234,16,7,
1644418399,2245,2246,job893_scenario2_2242,B33,2242,4,7,
1644418400,2261,2262,job895_scenario4_2257,os4,2257,4,8,
1644418401,2266,2267,job896_scenario0_2266,B51,2266,12,8,
1644418402,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418403,2283,2284,job898_scenario4_2279,os4,2279,2,7,
1644418406,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418409,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418410,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418414,2375,2376,job912_scenario0_2375,B51,2375,12,8,
1644418415,2377,2378,job913_scenario2_2377,B33,2377,2,7,
1644418416,2380,2381,job914_scenario1_2379,B54,2379,5,7,
1644418418,2389,2390,job916_scenario1_2388,B54,2388,2,8,
1644418420,2403,2404,job918_scenario3_2401,B11,2401,4,8,
1644418420,2405,2406,job921_scenario1_2404,B54,2404,5,7,
1644418422,2418,2419,job924_scenario3_2416,B11,2416,3,8,
1644418423,2418,2419,job923_scenario4_2415,os4,2415,2,7,
1644418425,2426,2427,job925_scenario4_2423,os4,2423,6,8,
1644418427,2441,2442,job919_scenario0_2402,B54,2402,14,8,
1644418428,2442,2443,job930_scenario2_2442,B33,2442,2,7,
1644418429,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418431,2487,2488,job932_scenario0_2455,B54,2455,14,8,
1644418433,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418434,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418435,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418436,2525,2526,job937_scenario3_2523,B11,2523,4,7,
1644418438,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418440,2570,2571,job938_scenario1_2530,B54,2530,7,8,
1644418441,2578,2579,job944_scenario3_2576,B11,2576,4,8,
1644418443,2586,2587,job946_scenario4_2584,os4,2584,2,8,
1644418443,2587,2588,job947_scenario0_2586,B51,2586,14,7,
1644418444,2593,2594,job948_scenario2_2593,B33,2593,1,7,
1644418445,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418446,2607,2608,job945_scenario1_2579,B54,2579,6,8,
1644418447,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418448,2631,2632,job955_scenario4_2629,os4,2629,8,8,
1644418450,2649,2650,job953_scenario1_2622,B54,2622,5,8,
1644418452,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418452,2665,2666,job960_scenario0_2660,B51,2660,10,7,
1644418456,2694,2695,job963_scenario0_2672,B54,2672,15,8,
1644418459,2713,2714,job964_scenario0_2674,B51,2674,11,8,
1644418460,2715,2716,job967_scenario1_2685,B54,2685,5,7,
1644418461,2720,2721,job977_scenario2_2720,B33,2720,4,6,
1644418463,2727,2728,job972_scenario0_2712,B51,2712,12,8,
1644418464,2729,2730,job973_scenario0_2714,B54,2714,11,7,
1644418467,2745,2746,job971_scenario1_2706,B54,2706,6,8,
1644418468,2751,2752,job982_scenario2_2751,B33,2751,3,7,
1644418470,2753,2754,job976_scenario1_2719,B54,2719,9,7,
1644418471,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418472,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418474,2766,2767,job978_scenario1_2728,B54,2728,5,7,
1644418475,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418477,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418479,2804,2805,job991_scenario3_2802,B11,2802,3,8,
1644418480,2804,2805,job988_scenario0_2789,B54,2789,10,7,
1644418482,2816,2817,job986_scenario0_2784,B54,2784,12,8,
1644418486,2847,2848,job996_scenario3_2845,B11,2845,2,8,
1644418487,2848,2849,job992_scenario1_2813,B54,2813,4,7,
1644418490,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418493,2891,2892,job1003_scenario2_2891,B33,2891,3,8,
1644418495,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418496,2910,2911,job1007_scenario2_2910,B33,2910,5,8,
1644418500,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418501,2943,2944,job1009_scenario2_2943,B33,2943,1,7,
1644418505,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418508,2989,2990,job1013_scenario2_2989,B33,2989,1,8,
1644418510,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418512,3008,3009,job1015_scenario3_3006,B11,3006,2,7,
1644418514,3020,3021,job1018_scenario3_3018,B11,3018,1,7,
1644418516,3024,3025,job1020_scenario3_3022,B11,3022,3,8,
1644418517,3026,3027,job1021_scenario0_3026,B54,3026,14,7,
1644418519,3039,3040,job1023_scenario4_3036,os4,3036,3,7,
1644418520,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418521,3050,3051,job1025_scenario4_3047,os4,3047,8,8,
1644418523,3060,3061,job1027_scenario4_3057,os4,3057,4,8,
1644418526,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418528,3086,3087,job1033_scenario0_3086,B54,3086,14,7,
1644418533,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418535,3125,3126,job1038_scenario2_3125,B33,3125,1,8,
1644418538,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418539,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418542,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418543,3175,3176,job1047_scenario2_3175,B33,3175,3,7,
1644418545,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418551,3228,3229,job1052_scenario4_3226,os4,3226,4,8,
1644418553,3239,3240,job1055_scenario3_3237,B11,3237,6,8,
1644418562,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418564,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418566,3304,3305,job1059_scenario0_3266,B54,3266,12,7,
1644418568,3310,3311,job1064_scenario3_3308,B11,3308,3,7,
1644418569,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418572,3326,3327,job1068_scenario2_3326,B33,3326,4,7,
1644418574,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418576,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418577,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418579,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418583,3419,3420,job1075_scenario1_3418,B54,3418,1,8,
1644418589,3452,3453,job1081_scenario2_3452,B33,3452,4,8,
1644418592,3470,3471,job1083_scenario0_3470,B54,3470,14,8,
1644418594,3480,3481,job1086_scenario2_3480,B33,3480,5,7,
1644418600,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418601,3506,3507,job1089_scenario4_3503,os4,3503,4,7,
1644418603,3514,3515,job1093_scenario2_3514,B33,3514,2,7,
1644418604,3520,3521,job1094_scenario4_3517,os4,3517,4,7,
1644418607,3555,3556,job1096_scenario4_3552,os4,3552,2,8,
1644418609,3560,3561,job1097_scenario3_3558,B11,3558,4,8,
1644418610,3563,3564,job1098_scenario1_3562,B54,3562,4,7,
1644418611,3568,3569,job1100_scenario3_3566,B11,3566,4,8,
1644418613,3576,3577,job1101_scenario2_3576,B33,3576,5,8,
1644418614,3577,3578,job1099_scenario0_3565,B54,3565,13,7,
1644418618,3636,3637,job1103_scenario4_3597,os4,3597,6,8,
