RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424858,job95_scenario3_189,os4,189,-1,190,190,6,0,6,196,197,
1644424859,job92_scenario0_181,B51,181,-1,186,186,11,0,11,197,198,
1644424859,job100_scenario3_196,B11,196,-1,197,197,2,0,2,199,200,
1644424859,job97_scenario3_192,B54,192,-1,194,194,6,0,6,200,201,
1644424859,job99_scenario2_195,os4,195,-1,197,197,4,0,4,201,202,
1644424859,job96_scenario1_190,in27,190,-1,193,193,10,0,10,203,204,
1644424859,job103_scenario3_201,os4,201,-1,202,202,4,0,4,206,207,
1644424859,job102_scenario2_199,B54,199,-1,201,201,6,0,6,207,208,
1644424859,job94_scenario0_188,B14,188,-1,189,189,20,0,20,209,210,
1644424859,job98_scenario0_193,B51,193,-1,198,198,11,0,11,209,210,
1644424859,job101_scenario2_198,B11,198,-1,200,200,10,0,10,210,211,
1644424859,job84_scenario0_170,cn12,170,-1,174,174,51,0,51,225,226,
1644424859,job106_scenario1_220,B14,220,-1,221,221,6,0,6,227,228,
1644424859,job105_scenario0_211,os4,211,-1,212,212,16,0,16,228,229,
1644424860,job104_scenario0_202,in27,202,-1,204,204,27,0,27,231,232,
1644424860,job107_scenario1_225,B11,225,-1,226,226,8,0,8,234,235,
1644424860,job108_scenario1_227,B54,227,-1,228,228,6,0,6,234,235,
1644424860,job109_scenario2_228,B14,228,-1,229,229,5,0,5,234,235,
1644424860,job112_scenario3_232,in27,232,-1,233,233,4,0,4,237,238,
1644424860,job110_scenario1_229,os4,229,-1,230,230,11,0,11,241,242,
1644424860,job114_scenario1_236,B54,236,-1,237,237,4,0,4,241,242,
1644424860,job111_scenario1_230,B51,230,-1,231,231,11,0,11,242,243,
1644424860,job115_scenario4_239,in27,239,-1,240,240,3,0,3,243,244,
1644424860,job116_scenario3_242,B14,242,-1,243,243,2,0,2,245,246,
1644424860,job113_scenario3_233,cn12,233,-1,234,234,14,0,14,248,249,
1644424860,job117_scenario2_246,os4,246,-1,247,247,2,0,2,249,250,
1644424860,job118_scenario3_251,B51,251,-1,252,252,5,0,5,257,258,
1644424861,job120_scenario1_256,B54,256,-1,257,257,5,0,5,262,263,
1644424861,job121_scenario2_260,B14,260,-1,261,261,3,0,3,264,265,
1644424861,job123_scenario4_262,B54,262,-1,263,263,3,0,3,266,267,
1644424861,job119_scenario0_253,os4,253,-1,254,254,17,0,17,271,272,
1644424861,job125_scenario1_266,B14,266,-1,267,267,7,0,7,274,275,
1644424861,job122_scenario1_261,B51,261,-1,262,262,13,0,13,275,276,
1644424861,job127_scenario3_270,B11,270,-1,271,271,6,0,6,277,278,
1644424861,job128_scenario1_272,os4,272,-1,273,273,9,0,9,282,283,
1644424861,job126_scenario0_268,B54,268,-1,269,269,14,0,14,283,284,
1644424861,job133_scenario2_278,os4,278,-1,283,283,2,0,2,285,286,
1644424861,job131_scenario1_275,B51,275,-1,276,276,11,0,11,287,288,
1644424861,job134_scenario2_279,B54,279,-1,284,284,3,0,3,287,288,
1644424861,job124_scenario0_263,in27,263,-1,264,264,24,0,24,288,289,
1644424862,job129_scenario2_273,cn12,273,-1,274,274,18,0,18,292,293,
1644424862,job130_scenario0_274,B14,274,-1,275,275,17,0,17,292,293,
1644424862,job136_scenario1_283,B54,283,-1,288,288,5,0,5,293,294,
1644424862,job135_scenario1_281,os4,281,-1,286,286,12,0,12,298,299,
1644424862,job140_scenario2_289,B14,289,-1,293,293,5,0,5,298,299,
1644424862,job141_scenario1_290,B54,290,-1,294,294,4,0,4,298,299,
1644424862,job132_scenario0_276,B11,276,-1,278,278,21,0,21,299,300,
1644424862,job139_scenario1_286,in27,286,-1,289,289,11,0,11,300,301,
1644424862,job143_scenario1_297,B54,297,-1,299,299,4,0,4,303,304,
1644424862,job144_scenario3_299,B11,299,-1,300,300,3,0,3,303,304,
1644424862,job137_scenario1_284,B51,284,-1,288,288,16,0,16,304,305,
1644424862,job145_scenario1_302,B14,302,-1,303,303,6,0,6,309,310,
1644424862,job142_scenario0_295,os4,295,-1,299,299,13,0,13,312,313,
1644424862,job146_scenario3_305,B54,305,-1,306,306,8,0,8,314,315,
1644424862,job149_scenario1_312,os4,312,-1,313,313,3,0,3,316,317,
1644424862,job148_scenario1_311,B14,311,-1,312,312,7,0,7,319,320,
1644424863,job151_scenario3_315,B54,315,-1,316,316,5,0,5,321,322,
1644424863,job147_scenario1_310,B11,310,-1,311,311,11,0,11,322,323,
1644424863,job152_scenario3_318,os4,318,-1,319,319,3,0,3,322,323,
1644424863,job153_scenario3_320,B14,320,-1,321,321,3,0,3,324,325,
1644424863,job154_scenario3_322,os4,322,-1,323,323,2,0,2,325,326,
1644424863,job150_scenario1_314,B51,314,-1,315,315,16,0,16,331,332,
1644424863,job155_scenario1_328,B54,328,-1,329,329,4,0,4,333,334,
1644424863,job158_scenario4_332,B51,332,-1,333,333,2,0,2,335,336,
1644424863,job157_scenario2_331,B14,331,-1,332,332,5,0,5,337,338,
1644424863,job161_scenario4_335,B51,335,-1,336,336,3,0,3,339,340,
1644424863,job159_scenario0_333,B54,333,-1,334,334,10,0,10,344,345,
1644424864,job163_scenario1_338,B14,338,-1,339,339,6,0,6,345,346,
1644424864,job164_scenario0_339,B51,339,-1,340,340,5,0,5,345,346,
1644424864,job138_scenario0_285,cn12,285,-1,293,293,53,0,53,346,347,
1644424864,job156_scenario0_329,os4,329,-1,330,330,17,0,17,347,348,
1644424864,job162_scenario1_336,in27,336,-1,337,337,10,0,10,347,348,
1644424864,job165_scenario3_342,B54,342,-1,345,345,2,0,2,347,348,
1644424864,job168_scenario1_349,B54,349,-1,350,350,5,0,5,355,356,
1644424864,job169_scenario3_350,os4,350,-1,351,351,4,0,4,355,356,
1644424864,job160_scenario0_334,B11,334,-1,335,335,21,0,21,356,357,
1644424864,job166_scenario0_345,B51,345,-1,346,346,10,0,10,356,357,
1644424864,job167_scenario4_346,B14,346,-1,347,347,10,0,10,357,358,
1644424864,job173_scenario3_355,os4,355,-1,356,356,6,0,6,362,363,
1644424864,job171_scenario3_352,cn12,352,-1,353,353,12,0,12,365,366,
1644424864,job170_scenario1_351,in27,351,-1,352,352,15,0,15,367,368,
1644424864,job172_scenario0_354,B54,354,-1,356,356,11,0,11,367,368,
1644424865,job175_scenario1_362,os4,362,-1,363,363,8,0,8,371,372,
1644424865,job176_scenario1_363,B14,363,-1,364,364,9,0,9,373,374,
1644424865,job179_scenario1_366,B54,366,-1,368,368,5,0,5,373,374,
1644424865,job174_scenario0_359,B51,359,-1,360,360,14,0,14,374,375,
1644424865,job182_scenario2_370,os4,370,-1,372,372,2,0,2,374,375,
1644424865,job184_scenario2_372,os4,372,-1,375,375,4,0,4,379,380,
1644424865,job183_scenario1_371,B54,371,-1,374,374,7,0,7,381,382,
1644424865,job181_scenario1_368,B14,368,-1,374,374,8,0,8,382,383,
1644424865,job180_scenario2_367,in27,367,-1,368,368,15,0,15,383,384,
1644424865,job178_scenario2_365,cn12,365,-1,366,366,20,0,20,386,387,
1644424865,job185_scenario0_374,B51,374,-1,375,375,13,0,13,388,389,
1644424865,job187_scenario1_379,B54,379,-1,382,382,6,0,6,388,389,
1644424865,job188_scenario4_382,B14,382,-1,383,383,5,0,5,388,389,
1644424865,job177_scenario0_364,B11,364,-1,365,365,24,0,24,389,390,
1644424865,job186_scenario0_376,os4,376,-1,380,380,12,0,12,392,393,
1644424865,job190_scenario3_385,cn12,385,-1,387,387,7,0,7,394,395,
1644424866,job191_scenario1_388,B14,388,-1,389,389,6,0,6,395,396,
1644424866,job192_scenario1_391,B54,391,-1,392,392,7,0,7,399,400,
1644424866,job194_scenario1_393,os4,393,-1,394,394,9,0,9,403,404,
1644424866,job195_scenario1_394,B11,394,-1,395,395,11,0,11,406,407,
1644424866,job193_scenario0_392,B51,392,-1,393,393,15,0,15,408,409,
1644424866,job198_scenario3_398,B54,398,-1,400,400,10,0,10,410,411,
1644424866,job189_scenario0_384,in27,384,-1,385,385,26,0,26,411,412,
1644424866,job202_scenario4_408,B51,408,-1,409,409,2,0,2,411,412,
1644424866,job199_scenario1_402,os4,402,-1,404,404,8,0,8,412,413,
1644424866,job204_scenario3_410,B51,410,-1,412,412,2,0,2,414,415,
1644424866,job205_scenario2_411,os4,411,-1,413,413,1,0,1,414,415,
1644424866,job196_scenario0_395,B14,395,-1,396,396,20,0,20,416,417,
1644424866,job197_scenario1_397,cn12,397,-1,398,398,19,0,19,417,418,
1644424866,job206_scenario2_412,os4,412,-1,415,415,3,0,3,418,419,
1644424866,job208_scenario3_414,B51,414,-1,415,415,5,0,5,420,421,
1644424867,job203_scenario1_409,in27,409,-1,412,412,12,0,12,424,425,
1644424867,job201_scenario0_407,B54,407,-1,411,411,15,0,15,426,427,
1644424867,job207_scenario1_413,B14,413,-1,417,417,10,0,10,427,428,
1644424867,job212_scenario3_423,in27,423,-1,425,425,7,0,7,432,433,
1644424867,job200_scenario0_404,B11,404,-1,407,407,26,0,26,433,434,
1644424867,job210_scenario2_417,cn12,417,-1,418,418,16,0,16,434,435,
1644424867,job211_scenario2_420,B51,420,-1,421,421,14,0,14,435,436,
1644424867,job209_scenario0_415,os4,415,-1,419,419,17,0,17,436,437,
1644424867,job213_scenario1_428,B54,428,-1,429,429,9,0,9,438,439,
1644424867,job216_scenario1_432,B11,432,-1,434,434,8,0,8,442,443,
1644424867,job215_scenario4_430,in27,430,-1,433,433,11,0,11,444,445,
1644424867,job219_scenario1_435,B51,435,-1,436,436,8,0,8,444,445,
1644424868,job214_scenario0_429,B14,429,-1,430,430,18,0,18,448,449,
1644424868,job225_scenario4_445,B14,445,-1,449,449,1,0,1,450,451,
1644424868,job220_scenario0_438,B54,438,-1,439,439,14,0,14,453,454,
1644424868,job217_scenario1_433,cn12,433,-1,435,435,19,0,19,454,455,
1644424868,job218_scenario0_434,os4,434,-1,437,437,19,0,19,456,457,
1644424868,job223_scenario2_441,B51,441,-1,445,445,14,0,14,459,460,
1644424868,job224_scenario2_443,in27,443,-1,445,445,14,0,14,459,460,
1644424868,job230_scenario2_452,os4,452,-1,457,457,3,0,3,460,461,
1644424868,job226_scenario1_447,B54,447,-1,454,454,8,0,8,462,463,
1644424868,job233_scenario2_457,os4,457,-1,461,461,1,0,1,462,463,
1644424868,job231_scenario4_454,B51,454,-1,460,460,4,0,4,464,465,
1644424869,job222_scenario0_440,B14,440,-1,451,451,15,0,15,466,467,
1644424869,job234_scenario1_459,B54,459,-1,463,463,3,0,3,466,467,
1644424869,job236_scenario3_461,B51,461,-1,465,465,2,0,2,467,468,
1644424869,job221_scenario0_439,B11,439,-1,443,443,26,0,26,469,470,
1644424869,job238_scenario3_465,B51,465,-1,468,468,1,0,1,469,470,
1644424869,job232_scenario1_455,in27,455,-1,460,460,11,0,11,471,472,
1644424869,job228_scenario1_449,cn12,449,-1,455,455,20,0,20,475,476,
1644424869,job227_scenario0_448,os4,448,-1,463,463,15,0,15,478,479,
1644424869,job244_scenario2_473,os4,473,-1,479,479,1,0,1,480,481,
1644424870,job237_scenario2_464,B51,464,-1,470,470,11,0,11,481,482,
1644424870,job239_scenario1_467,B11,467,-1,470,470,11,0,11,481,482,
1644424870,job229_scenario0_451,B54,451,-1,467,467,15,0,15,482,483,
1644424870,job235_scenario0_460,B14,460,-1,467,467,18,0,18,485,486,
1644424870,job247_scenario1_481,B54,481,-1,483,483,2,0,2,485,486,
1644424870,job249_scenario1_483,B54,483,-1,486,486,4,0,4,490,491,
1644424870,job241_scenario0_469,B51,469,-1,482,482,12,0,12,494,495,
1644424870,job248_scenario4_482,B14,482,-1,486,486,8,0,8,494,495,
1644424870,job252_scenario1_486,B54,486,-1,491,491,4,0,4,495,496,
1644424870,job253_scenario3_487,B51,487,-1,495,495,1,0,1,496,497,
1644424870,job240_scenario0_468,in27,468,-1,472,472,27,0,27,499,500,
1644424870,job242_scenario1_470,cn12,470,-1,476,476,23,0,23,499,500,
1644424870,job243_scenario0_472,os4,472,-1,481,481,18,0,18,499,500,
1644424870,job255_scenario1_491,B54,491,-1,496,496,4,0,4,500,501,
1644424871,job245_scenario0_479,B11,479,-1,482,482,21,0,21,503,504,
1644424871,job254_scenario1_489,B14,489,-1,495,495,10,0,10,505,506,
1644424871,job261_scenario3_499,cn12,499,-1,500,500,5,0,5,505,506,
1644424871,job256_scenario1_493,B54,493,-1,501,501,4,0,4,505,506,
1644424871,job246_scenario0_480,B51,480,-1,497,497,9,0,9,506,507,
1644424871,job257_scenario4_494,in27,494,-1,500,500,6,0,6,506,507,
1644424871,job250_scenario1_484,os4,484,-1,500,500,7,0,7,507,508,
1644424871,job263_scenario2_501,os4,501,-1,508,508,2,0,2,510,511,
1644424871,job264_scenario2_503,B14,503,-1,506,506,5,0,5,511,512,
1644424871,job260_scenario1_497,B54,497,-1,506,506,6,0,6,512,513,
1644424871,job265_scenario4_504,B51,504,-1,507,507,6,0,6,513,514,
1644424871,job266_scenario3_507,os4,507,-1,511,511,5,0,5,516,517,
1644424871,job269_scenario3_512,B51,512,-1,514,514,2,0,2,516,517,
1644424871,job268_scenario1_511,os4,511,-1,517,517,6,0,6,523,524,
1644424871,job251_scenario0_485,B11,485,-1,504,504,21,0,21,525,526,
1644424871,job262_scenario1_500,cn12,500,-1,506,506,19,0,19,525,526,
1644424871,job267_scenario0_509,B54,509,-1,513,513,13,0,13,526,527,
1644424872,job259_scenario0_496,B14,496,-1,512,512,15,0,15,527,528,
1644424872,job270_scenario1_514,B51,514,-1,517,517,11,0,11,528,529,
1644424872,job272_scenario1_516,os4,516,-1,524,524,6,0,6,530,531,
1644424872,job258_scenario0_495,in27,495,-1,507,507,24,0,24,531,532,
1644424872,job278_scenario4_526,B54,526,-1,527,527,4,0,4,531,532,
1644424872,job271_scenario1_515,B11,515,-1,526,526,10,0,10,536,537,
1644424872,job273_scenario1_518,B14,518,-1,528,528,8,0,8,536,537,
1644424872,job274_scenario4_519,cn12,519,-1,526,526,11,0,11,537,538,
1644424872,job276_scenario1_522,B51,522,-1,529,529,11,0,11,540,541,
1644424872,job277_scenario1_525,os4,525,-1,531,531,9,0,9,540,541,
1644424872,job280_scenario4_531,in27,531,-1,532,532,10,0,10,542,543,
1644424872,job284_scenario3_541,B51,541,-1,542,542,2,0,2,544,545,
1644424872,job275_scenario0_520,B54,520,-1,532,532,16,0,16,548,549,
1644424872,job281_scenario1_532,B11,532,-1,537,537,12,0,12,549,550,
1644424872,job286_scenario3_545,B51,545,-1,546,546,3,0,3,549,550,
1644424873,job283_scenario1_538,os4,538,-1,541,541,11,0,11,552,553,
1644424873,job282_scenario1_533,cn12,533,-1,538,538,16,0,16,554,555,
1644424873,job285_scenario1_542,in27,542,-1,543,543,11,0,11,554,555,
1644424873,job279_scenario0_530,B14,530,-1,537,537,18,0,18,555,556,
1644424873,job287_scenario3_546,B54,546,-1,549,549,12,0,12,561,562,
1644424873,job288_scenario1_547,B11,547,-1,550,550,14,0,14,564,565,
1644424873,job290_scenario0_552,os4,552,-1,553,553,15,0,15,568,569,
1644424873,job294_scenario4_562,B54,562,-1,563,563,5,0,5,568,569,
1644424873,job289_scenario2_549,B51,549,-1,550,550,19,0,19,569,570,
1644424873,job292_scenario1_558,in27,558,-1,559,559,11,0,11,570,571,
1644424873,job295_scenario2_568,os4,568,-1,569,569,1,0,1,570,571,
1644424873,job291_scenario0_556,B14,556,-1,557,557,18,0,18,575,576,
1644424873,job296_scenario2_569,B54,569,-1,570,570,6,0,6,576,577,
1644424873,job293_scenario2_560,cn12,560,-1,561,561,16,0,16,577,578,
1644424873,job297_scenario1_570,B11,570,-1,571,571,6,0,6,577,578,
1644424874,job298_scenario0_571,B51,571,-1,572,572,10,0,10,582,583,
1644424874,job303_scenario2_580,B54,580,-1,581,581,3,0,3,584,585,
1644424874,job301_scenario1_575,B14,575,-1,576,576,10,0,10,586,587,
1644424874,job302_scenario3_579,B11,579,-1,580,580,7,0,7,587,588,
1644424874,job304_scenario3_581,cn12,581,-1,582,582,9,0,9,591,592,
1644424874,job307_scenario2_585,B14,585,-1,587,587,4,0,4,591,592,
1644424874,job299_scenario0_572,os4,572,-1,573,573,20,0,20,593,594,
1644424874,job305_scenario1_583,B51,583,-1,584,584,9,0,9,593,594,
1644424874,job309_scenario2_590,B14,590,-1,592,592,2,0,2,594,595,
1644424874,job308_scenario2_587,B11,587,-1,588,588,7,0,7,595,596,
1644424874,job312_scenario2_593,os4,593,-1,594,594,4,0,4,598,599,
1644424874,job313_scenario2_594,B14,594,-1,595,595,4,0,4,599,600,
1644424874,job300_scenario0_573,in27,573,-1,574,574,26,0,26,600,601,
1644424874,job306_scenario0_584,B54,584,-1,585,585,15,0,15,600,601,
1644424874,job317_scenario1_599,B54,599,-1,601,601,4,0,4,605,606,
1644424874,job311_scenario0_592,B51,592,-1,594,594,12,0,12,606,607,
1644424874,job310_scenario2_591,cn12,591,-1,592,592,15,0,15,607,608,
1644424874,job315_scenario1_596,os4,596,-1,599,599,10,0,10,609,610,
1644424874,job316_scenario1_597,B14,597,-1,600,600,9,0,9,609,610,
1644424874,job318_scenario4_603,in27,603,-1,604,604,5,0,5,609,610,
1644424874,job319_scenario2_608,B54,608,-1,609,609,4,0,4,613,614,
1644424875,job314_scenario0_595,B11,595,-1,596,596,20,0,20,616,617,
1644424875,job320_scenario1_609,B14,609,-1,610,610,7,0,7,617,618,
1644424875,job321_scenario3_613,B51,613,-1,614,614,4,0,4,618,619,
1644424875,job324_scenario2_618,B14,618,-1,619,619,4,0,4,623,624,
1644424875,job322_scenario1_615,B54,615,-1,616,616,8,0,8,624,625,
1644424875,job327_scenario4_622,B11,622,-1,623,623,3,0,3,626,627,
1644424875,job323_scenario1_616,os4,616,-1,617,617,10,0,10,627,628,
1644424875,job328_scenario4_623,B14,623,-1,624,624,4,0,4,628,629,
1644424875,job325_scenario0_619,B51,619,-1,620,620,11,0,11,631,632,
1644424875,job329_scenario2_625,B54,625,-1,626,626,6,0,6,632,633,
1644424875,job326_scenario1_620,in27,620,-1,621,621,13,0,13,634,635,
1644424875,job331_scenario2_629,os4,629,-1,630,630,4,0,4,634,635,
1644424875,job334_scenario2_635,os4,635,-1,636,636,2,0,2,638,639,
1644424875,job332_scenario1_630,B11,630,-1,631,631,9,0,9,640,641,
1644424875,job330_scenario0_628,B14,628,-1,629,629,14,0,14,643,644,
1644424875,job336_scenario2_641,os4,641,-1,642,642,3,0,3,645,646,
1644424876,job333_scenario0_631,B51,631,-1,632,632,15,0,15,647,648,
1644424876,job339_scenario3_646,B11,646,-1,647,647,1,0,1,648,649,
1644424876,job337_scenario2_644,B54,644,-1,645,645,4,0,4,649,650,
1644424876,job341_scenario3_650,B51,650,-1,651,651,2,0,2,653,654,
1644424876,job335_scenario1_639,in27,639,-1,640,640,14,0,14,654,655,
1644424876,job343_scenario3_653,B51,653,-1,654,654,1,0,1,655,656,
1644424876,job342_scenario1_652,B54,652,-1,653,653,3,0,3,656,657,
1644424876,job340_scenario1_648,B14,648,-1,649,649,8,0,8,657,658,
1644424876,job338_scenario0_645,os4,645,-1,646,646,16,0,16,662,663,
1644424876,job344_scenario4_656,cn12,656,-1,657,657,7,0,7,664,665,
1644424876,job345_scenario2_658,B54,658,-1,659,659,5,0,5,664,665,
1644424876,job346_scenario3_660,in27,660,-1,661,661,9,0,9,670,671,
1644424876,job351_scenario3_668,B11,668,-1,669,669,2,0,2,671,672,
1644424876,job348_scenario1_664,B14,664,-1,665,665,9,0,9,674,675,
1644424876,job349_scenario2_666,B54,666,-1,667,667,7,0,7,674,675,
1644424876,job347_scenario1_662,B51,662,-1,663,663,12,0,12,675,676,
1644424877,job350_scenario1_667,os4,667,-1,668,668,9,0,9,677,678,
1644424877,job355_scenario1_678,os4,678,-1,679,679,5,0,5,684,685,
1644424877,job352_scenario2_669,cn12,669,-1,670,670,16,0,16,686,687,
1644424877,job354_scenario0_675,B54,675,-1,676,676,14,0,14,690,691,
1644424877,job357_scenario1_687,B14,687,-1,688,688,5,0,5,693,694,
1644424877,job353_scenario0_670,in27,670,-1,671,671,23,0,23,694,695,
1644424877,job358_scenario2_689,os4,689,-1,690,690,4,0,4,694,695,
1644424877,job356_scenario1_683,B51,683,-1,684,684,11,0,11,695,696,
1644424877,job360_scenario1_691,B54,691,-1,692,692,3,0,3,695,696,
1644424877,job359_scenario4_690,B11,690,-1,691,691,6,0,6,697,698,
