RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418186,506,507,job272_scenario4_502,os4,502,5,10,
1644418187,510,511,job258_scenario1_477,B54,477,2,9,
1644418188,513,514,job259_scenario1_480,B54,480,7,10,
1644418188,513,514,job276_scenario0_511,sh10,511,3,9,
1644418192,535,536,job270_scenario1_499,B54,499,3,10,
1644418192,537,538,job287_scenario2_534,in22,534,3,9,
1644418194,543,544,job273_scenario1_506,B54,506,5,10,
1644418194,546,547,job290_scenario3_544,os4,544,7,9,
1644418195,546,547,job289_scenario2_543,in22,543,2,8,
1644418196,550,551,job278_scenario1_513,B54,513,6,9,
1644418196,552,553,job293_scenario0_550,sh10,550,2,8,
1644418197,556,557,job296_scenario0_554,sh10,554,4,9,
1644418198,557,558,job295_scenario4_553,os4,553,7,9,
1644418199,564,565,job299_scenario4_560,os4,560,8,10,
1644418199,565,566,job285_scenario1_526,B54,526,5,10,
1644418200,566,567,job301_scenario2_563,in22,563,3,9,
1644418202,575,576,job288_scenario1_535,B54,535,4,10,
1644418203,578,579,job306_scenario3_576,os4,576,7,9,
1644418203,582,583,job309_scenario2_579,in22,579,4,9,
1644418205,591,592,job294_scenario1_551,B54,551,4,10,
1644418206,594,595,job315_scenario2_591,in22,591,4,9,
1644418206,595,596,job297_scenario1_555,B54,555,4,9,
1644418207,600,601,job319_scenario2_597,in22,597,6,10,
1644418207,605,606,job322_scenario0_603,sh10,603,8,9,
1644418208,606,607,job302_scenario1_566,B54,566,3,8,
1644418208,608,609,job324_scenario3_606,os4,606,4,8,
1644418209,610,611,job325_scenario2_607,in22,607,4,8,
1644418210,618,619,job308_scenario1_578,B54,578,3,10,
1644418210,621,622,job311_scenario1_581,B54,581,3,10,
1644418211,623,624,job331_scenario3_621,os4,621,4,10,
1644418212,625,626,job333_scenario0_623,sh10,623,3,9,
1644418212,626,627,job313_scenario1_586,B54,586,6,8,
1644418213,634,635,job335_scenario4_630,os4,630,6,10,
1644418213,634,635,job336_scenario0_632,sh10,632,2,9,
1644418214,635,636,job318_scenario1_595,B54,595,2,8,
1644418216,644,645,job323_scenario1_604,B54,604,8,10,
1644418216,644,645,job340_scenario3_642,os4,642,6,9,
1644418217,650,651,job344_scenario3_648,os4,648,5,9,
1644418218,653,654,job345_scenario2_650,in22,650,3,10,
1644418218,654,655,job346_scenario3_652,os4,652,4,9,
1644418218,655,656,job328_scenario1_615,B54,615,5,8,
1644418219,655,656,job347_scenario0_653,sh10,653,4,7,
1644418220,662,663,job332_scenario1_622,B54,622,5,10,
1644418220,662,663,job348_scenario4_658,os4,658,3,9,
1644418220,663,664,job350_scenario2_660,in22,660,3,8,
1644418221,666,667,job352_scenario2_663,in22,663,5,9,
1644418222,668,669,job355_scenario0_666,sh10,666,6,10,
1644418222,673,674,job357_scenario4_669,os4,669,4,9,
1644418223,673,674,job358_scenario2_670,in22,670,5,8,
1644418225,691,692,job364_scenario2_688,in22,688,4,10,
1644418226,695,696,job365_scenario2_692,in22,692,5,10,
1644418227,699,700,job349_scenario1_659,B54,659,6,10,
1644418227,703,704,job368_scenario3_701,os4,701,3,9,
1644418229,710,711,job370_scenario2_707,in22,707,4,10,
1644418230,718,719,job362_scenario1_678,B54,678,3,10,
1644418230,720,721,job374_scenario2_717,in22,717,6,9,
1644418231,723,724,job376_scenario0_720,sh10,720,4,9,
1644418231,724,725,job375_scenario3_719,os4,719,4,8,
1644418233,733,734,job366_scenario1_693,B54,693,5,10,
1644418233,736,737,job380_scenario0_735,sh10,735,6,9,
1644418234,737,738,job379_scenario2_734,in22,734,3,8,
1644418235,741,742,job381_scenario3_737,os4,737,3,9,
1644418235,742,743,job369_scenario1_702,B54,702,6,8,
1644418235,744,745,job384_scenario0_742,sh10,742,7,8,
1644418236,748,749,job371_scenario1_708,B54,708,6,9,
1644418237,751,752,job373_scenario1_711,B54,711,5,9,
1644418238,756,757,job386_scenario0_754,sh10,754,5,10,
1644418238,758,759,job387_scenario2_755,in22,755,2,9,
1644418239,762,763,job383_scenario1_740,B54,740,5,10,
1644418241,768,769,job391_scenario2_765,in22,765,6,10,
1644418242,774,775,job392_scenario3_770,os4,770,4,9,
1644418242,776,777,job382_scenario1_739,B54,739,6,9,
1644418243,778,779,job395_scenario2_775,in22,775,6,8,
1644418244,780,781,job396_scenario3_776,os4,776,3,8,
1644418244,780,781,job397_scenario0_778,sh10,778,7,7,
1644418245,788,789,job400_scenario2_784,in22,784,3,10,
1644418245,789,790,job399_scenario1_781,B54,781,4,9,
1644418246,792,793,job401_scenario4_787,os4,787,7,9,
1644418247,797,798,job403_scenario2_794,in22,794,2,9,
1644418248,799,800,job404_scenario2_796,in22,796,3,9,
1644418248,800,801,job390_scenario1_764,B54,764,3,10,
1644418249,805,806,job407_scenario3_802,os4,802,4,10,
1644418249,807,808,job408_scenario2_803,in22,803,5,9,
1644418250,810,811,job411_scenario1_809,B54,809,5,9,
1644418251,814,815,job412_scenario2_810,in22,810,5,9,
1644418252,818,819,job418_scenario0_817,sh10,817,7,9,
1644418252,819,820,job417_scenario3_816,os4,816,5,8,
1644418253,819,820,job416_scenario2_815,in22,815,5,8,
1644418253,820,821,job398_scenario1_780,B54,780,7,8,
1644418254,826,827,job421_scenario3_823,os4,823,7,9,
1644418256,836,837,job425_scenario3_833,os4,833,5,10,
1644418257,837,838,job428_scenario0_836,sh10,836,5,9,
1644418257,838,839,job426_scenario2_834,in22,834,4,8,
1644418258,841,842,job430_scenario1_840,B54,840,4,7,
1644418258,842,843,job429_scenario2_838,in22,838,4,8,
1644418259,846,847,job431_scenario2_842,in22,842,4,10,
1644418260,852,853,job436_scenario1_851,B54,851,5,10,
1644418261,854,855,job435_scenario2_850,in22,850,2,9,
1644418261,855,856,job437_scenario4_853,os4,853,6,8,
1644418263,862,863,job439_scenario0_861,sh10,861,3,10,
1644418263,863,864,job440_scenario1_862,B54,862,9,9,
1644418265,873,874,job443_scenario0_871,sh10,871,6,10,
1644418266,874,875,job442_scenario1_870,B54,870,6,9,
1644418266,875,876,job446_scenario2_874,in22,874,5,8,
1644418268,885,886,job447_scenario3_882,os4,882,6,10,
1644418268,885,886,job448_scenario0_883,sh10,883,5,9,
1644418269,893,894,job449_scenario1_889,B54,889,8,10,
1644418269,893,894,job450_scenario3_890,os4,890,5,9,
1644418270,895,896,job453_scenario2_894,in22,894,4,8,
1644418271,899,900,job456_scenario2_898,in22,898,3,9,
1644418272,903,904,job457_scenario0_901,sh10,901,3,10,
1644418272,907,908,job458_scenario2_906,in22,906,2,10,
1644418274,913,914,job461_scenario1_909,B54,909,7,10,
1644418274,914,915,job463_scenario0_912,sh10,912,6,9,
1644418276,921,922,job468_scenario0_919,sh10,919,2,10,
1644418276,922,923,job467_scenario4_918,os4,918,4,9,
1644418276,924,925,job469_scenario2_923,in22,923,5,9,
1644418278,934,935,job473_scenario0_932,sh10,932,3,10,
1644418279,939,940,job476_scenario2_938,in22,938,3,10,
1644418280,947,948,job479_scenario3_944,os4,944,1,10,
1644418281,949,950,job480_scenario1_945,B54,945,5,10,
1644418281,949,950,job481_scenario0_947,sh10,947,4,9,
1644418283,958,959,job487_scenario3_955,os4,955,6,10,
1644418284,962,963,job489_scenario0_960,sh10,960,4,9,
1644418286,972,973,job492_scenario3_969,os4,969,4,10,
1644418287,981,982,job494_scenario1_977,B54,977,6,10,
1644418289,988,989,job499_scenario3_985,os4,985,4,10,
1644418289,993,994,job500_scenario3_990,os4,990,5,10,
1644418290,996,997,job501_scenario1_992,B54,992,4,9,
1644418291,1003,1004,job503_scenario2_1002,in22,1002,4,10,
1644418291,1005,1006,job502_scenario4_1001,os4,1001,4,9,
1644418292,1010,1011,job505_scenario3_1007,os4,1007,4,10,
1644418293,1011,1012,job506_scenario0_1009,sh10,1009,2,9,
1644418293,1013,1014,job507_scenario2_1012,in22,1012,3,8,
1644418294,1016,1017,job508_scenario0_1014,sh10,1014,4,9,
1644418294,1021,1022,job510_scenario1_1017,B54,1017,6,10,
1644418295,1025,1026,job511_scenario0_1023,sh10,1023,4,9,
1644418296,1029,1030,job512_scenario4_1025,os4,1025,6,9,
1644418298,1036,1037,job518_scenario0_1034,sh10,1034,7,10,
1644418299,1046,1047,job520_scenario1_1042,B54,1042,7,10,
1644418301,1055,1056,job524_scenario0_1053,sh10,1053,4,10,
1644418301,1056,1057,job523_scenario1_1052,B54,1052,7,9,
1644418303,1061,1062,job528_scenario0_1059,sh10,1059,8,9,
1644418304,1066,1067,job530_scenario4_1062,os4,1062,5,9,
1644418306,1076,1077,job532_scenario0_1074,sh10,1074,2,10,
1644418306,1076,1077,job533_scenario2_1075,in22,1075,2,9,
1644418308,1084,1085,job536_scenario0_1082,sh10,1082,3,10,
1644418308,1085,1086,job535_scenario4_1081,os4,1081,6,9,
1644418309,1088,1089,job537_scenario1_1084,B54,1084,8,9,
1644418310,1088,1089,job539_scenario2_1087,in22,1087,4,8,
1644418311,1096,1097,job541_scenario2_1095,in22,1095,1,9,
1644418311,1098,1099,job542_scenario0_1096,sh10,1096,6,10,
1644418312,1101,1102,job543_scenario1_1097,B54,1097,6,9,
1644418313,1106,1107,job548_scenario0_1104,sh10,1104,5,9,
1644418313,1106,1107,job549_scenario2_1105,in22,1105,4,8,
1644418315,1116,1117,job552_scenario1_1115,B54,1115,9,10,
1644418315,1116,1117,job551_scenario2_1114,in22,1114,5,9,
1644418316,1123,1124,job554_scenario0_1122,sh10,1122,5,9,
1644418317,1128,1129,job555_scenario2_1126,in22,1126,5,9,
1644418320,1144,1145,job561_scenario2_1142,in22,1142,2,10,
1644418321,1150,1151,job563_scenario3_1148,os4,1148,4,10,
1644418322,1155,1156,job564_scenario0_1154,sh10,1154,4,10,
1644418323,1159,1160,job566_scenario4_1156,os4,1156,3,9,
1644418325,1170,1171,job569_scenario4_1167,os4,1167,7,10,
1644418326,1173,1174,job571_scenario0_1172,sh10,1172,6,9,
1644418327,1178,1179,job572_scenario3_1176,os4,1176,4,9,
1644418328,1181,1182,job574_scenario2_1179,in22,1179,3,9,
1644418328,1183,1184,job577_scenario1_1182,B54,1182,8,9,
1644418329,1183,1184,job576_scenario3_1181,os4,1181,4,8,
1644418329,1186,1187,job578_scenario2_1184,in22,1184,4,8,
1644418331,1191,1192,job580_scenario0_1190,sh10,1190,6,9,
1644418332,1195,1196,job582_scenario2_1193,in22,1193,5,9,
1644418334,1205,1206,job586_scenario0_1204,sh10,1204,6,10,
1644418335,1208,1209,job587_scenario1_1207,B54,1207,7,9,
1644418335,1210,1211,job588_scenario3_1208,os4,1208,8,8,
1644418336,1217,1218,job589_scenario1_1216,B54,1216,4,9,
1644418339,1227,1228,job594_scenario1_1226,B54,1226,7,10,
1644418340,1230,1231,job596_scenario3_1228,os4,1228,5,9,
1644418342,1239,1240,job599_scenario3_1237,os4,1237,9,10,
1644418343,1241,1242,job600_scenario1_1240,B54,1240,8,9,
1644418344,1251,1252,job602_scenario0_1250,sh10,1250,5,10,
1644418344,1254,1255,job603_scenario1_1253,B54,1253,3,9,
1644418345,1256,1257,job604_scenario3_1254,os4,1254,2,8,
1644418346,1257,1258,job605_scenario2_1255,in22,1255,3,8,
1644418347,1268,1269,job607_scenario2_1266,in22,1266,3,10,
1644418348,1271,1272,job609_scenario0_1270,sh10,1270,6,9,
1644418348,1271,1272,job608_scenario2_1269,in22,1269,2,9,
1644418349,1279,1280,job610_scenario2_1277,in22,1277,2,10,
1644418350,1282,1283,job611_scenario1_1281,B54,1281,4,10,
1644418351,1284,1285,job612_scenario3_1282,os4,1282,4,9,
1644418351,1286,1287,job614_scenario0_1285,sh10,1285,8,8,
1644418352,1288,1289,job615_scenario2_1286,in22,1286,1,8,
1644418353,1296,1297,job620_scenario1_1295,B54,1295,4,10,
1644418355,1301,1302,job621_scenario2_1299,in22,1299,3,10,
1644418356,1306,1307,job622_scenario4_1303,os4,1303,3,10,
1644418357,1309,1310,job623_scenario4_1306,os4,1306,6,10,
1644418358,1311,1312,job625_scenario4_1308,os4,1308,5,10,
1644418359,1318,1319,job628_scenario1_1317,B54,1317,10,10,
1644418360,1323,1324,job630_scenario3_1321,os4,1321,4,9,
1644418362,1331,1332,job634_scenario1_1330,B54,1330,7,10,
1644418364,1337,1338,job636_scenario0_1336,sh10,1336,6,9,
1644418365,1343,1344,job637_scenario2_1341,in22,1341,5,9,
1644418366,1347,1348,job638_scenario4_1344,os4,1344,4,9,
1644418366,1349,1350,job639_scenario0_1348,sh10,1348,5,9,
1644418368,1358,1359,job643_scenario0_1357,sh10,1357,8,10,
1644418370,1365,1366,job646_scenario4_1362,os4,1362,2,9,
1644418371,1369,1370,job649_scenario1_1368,B54,1368,8,10,
1644418373,1380,1381,job652_scenario1_1379,B54,1379,7,10,
1644418373,1380,1381,job651_scenario3_1378,os4,1378,6,9,
1644418374,1386,1387,job653_scenario2_1384,in22,1384,5,8,
1644418375,1391,1392,job655_scenario1_1390,B54,1390,3,9,
1644418376,1394,1395,job657_scenario0_1393,sh10,1393,9,9,
1644418377,1404,1405,job659_scenario2_1402,in22,1402,4,10,
1644418378,1409,1410,job660_scenario3_1407,os4,1407,5,10,
1644418379,1418,1419,job662_scenario2_1416,in22,1416,4,10,
1644418380,1423,1424,job663_scenario1_1422,B54,1422,8,10,
1644418382,1431,1432,job667_scenario2_1429,in22,1429,4,9,
1644418383,1440,1441,job668_scenario0_1439,sh10,1439,5,10,
1644418383,1445,1446,job669_scenario0_1444,sh10,1444,4,10,
1644418387,1463,1464,job675_scenario2_1461,in22,1461,8,10,
1644418388,1464,1465,job676_scenario1_1463,B54,1463,4,9,
1644418388,1465,1466,job677_scenario0_1464,sh10,1464,7,8,
1644418391,1480,1481,job682_scenario1_1479,B54,1479,8,10,
1644418392,1487,1488,job683_scenario2_1485,in22,1485,4,9,
1644418393,1497,1498,job685_scenario0_1496,sh10,1496,6,10,
1644418394,1501,1502,job686_scenario1_1500,B54,1500,5,9,
1644418396,1510,1511,job688_scenario3_1508,os4,1508,4,10,
1644418398,1517,1518,job693_scenario1_1516,B54,1516,5,10,
1644418399,1519,1520,job694_scenario3_1517,os4,1517,9,9,
1644418399,1523,1524,job696_scenario2_1521,in22,1521,4,9,
1644418400,1531,1532,job699_scenario0_1530,sh10,1530,2,10,
1644418401,1542,1543,job700_scenario1_1541,B54,1541,3,10,
1644418401,1546,1547,job701_scenario1_1545,B54,1545,7,10,
1644418403,1552,1553,job703_scenario4_1549,os4,1549,2,9,
1644418405,1565,1566,job707_scenario1_1564,B54,1564,6,10,
1644418406,1567,1568,job709_scenario0_1566,sh10,1566,5,9,
1644418407,1572,1573,job711_scenario3_1570,os4,1570,3,9,
1644418408,1575,1576,job713_scenario1_1574,B54,1574,5,9,
1644418409,1582,1583,job715_scenario0_1581,sh10,1581,8,10,
1644418410,1594,1595,job718_scenario1_1593,B54,1593,6,10,
1644418411,1597,1598,job719_scenario2_1595,in22,1595,6,9,
1644418411,1600,1601,job723_scenario1_1599,B54,1599,2,9,
1644418412,1600,1601,job721_scenario4_1597,os4,1597,5,8,
1644418413,1607,1608,job724_scenario0_1606,sh10,1606,5,10,
1644418413,1610,1611,job726_scenario1_1609,B54,1609,7,9,
1644418415,1623,1624,job728_scenario1_1622,B54,1622,4,10,
1644418416,1630,1631,job730_scenario1_1629,B54,1629,6,10,
1644418417,1635,1636,job732_scenario4_1632,os4,1632,2,9,
1644418417,1643,1644,job734_scenario0_1642,sh10,1642,5,10,
1644418419,1659,1660,job736_scenario1_1658,B54,1658,5,10,
1644418420,1667,1668,job739_scenario0_1666,sh10,1666,3,10,
1644418421,1668,1669,job740_scenario1_1667,B54,1667,4,9,
1644418421,1679,1680,job742_scenario1_1678,B54,1678,5,10,
1644418422,1686,1687,job744_scenario1_1685,B54,1685,6,10,
1644418423,1686,1687,job743_scenario2_1684,in22,1684,3,9,
1644418423,1692,1693,job745_scenario0_1691,sh10,1691,4,9,
1644418424,1693,1694,job746_scenario1_1692,B54,1692,7,9,
1644418427,1711,1712,job751_scenario4_1708,os4,1708,4,10,
1644418428,1719,1720,job753_scenario2_1717,in22,1717,2,10,
1644418428,1721,1722,job754_scenario0_1720,sh10,1720,6,9,
1644418429,1728,1729,job756_scenario3_1726,os4,1726,4,10,
1644418430,1731,1732,job757_scenario1_1730,B54,1730,4,9,
1644418431,1736,1737,job759_scenario3_1734,os4,1734,4,10,
1644418434,1753,1754,job764_scenario2_1751,in22,1751,3,10,
1644418436,1760,1761,job766_scenario3_1758,os4,1758,11,10,
1644418439,1791,1792,job771_scenario1_1790,B54,1790,4,10,
1644418441,1798,1799,job773_scenario0_1797,sh10,1797,1,10,
1644418442,1803,1804,job775_scenario3_1801,os4,1801,4,10,
1644418443,1812,1813,job776_scenario1_1811,B54,1811,3,10,
1644418445,1818,1819,job779_scenario1_1817,B54,1817,3,10,
1644418445,1818,1819,job778_scenario4_1815,os4,1815,2,9,
1644418446,1820,1821,job781_scenario0_1819,sh10,1819,7,8,
1644418447,1828,1829,job783_scenario3_1826,os4,1826,3,10,
1644418448,1831,1832,job785_scenario1_1830,B54,1830,3,9,
1644418450,1836,1837,job788_scenario1_1835,B54,1835,6,10,
1644418451,1839,1840,job789_scenario0_1838,sh10,1838,2,9,
1644418452,1848,1849,job791_scenario4_1846,os4,1846,6,10,
1644418453,1851,1852,job794_scenario1_1850,B54,1850,4,9,
1644418453,1852,1853,job792_scenario2_1848,in22,1848,2,8,
1644418454,1854,1855,job795_scenario3_1851,os4,1851,3,8,
1644418455,1859,1860,job796_scenario0_1858,sh10,1858,8,10,
1644418456,1866,1867,job797_scenario1_1865,B54,1865,3,9,
1644418457,1876,1877,job798_scenario1_1875,B54,1875,1,10,
1644418458,1878,1879,job799_scenario1_1877,B54,1877,2,10,
1644418461,1887,1888,job801_scenario1_1886,B54,1886,9,10,
1644418462,1891,1892,job802_scenario0_1890,sh10,1890,6,9,
1644418464,1898,1899,job805_scenario3_1895,os4,1895,6,10,
1644418464,1900,1901,job806_scenario2_1896,in22,1896,2,9,
1644418466,1904,1905,job807_scenario2_1900,in22,1900,2,9,
1644418467,1907,1908,job809_scenario0_1906,sh10,1906,4,10,
1644418468,1910,1911,job811_scenario1_1909,B54,1909,6,9,
1644418470,1920,1921,job813_scenario1_1919,B54,1919,6,10,
1644418471,1928,1929,job815_scenario1_1927,B54,1927,5,10,
1644418473,1936,1937,job816_scenario0_1935,sh10,1935,1,10,
1644418474,1941,1942,job818_scenario0_1940,sh10,1940,4,10,
1644418475,1942,1943,job817_scenario3_1939,os4,1939,3,9,
1644418477,1952,1953,job821_scenario3_1949,os4,1949,8,10,
1644418479,1963,1964,job822_scenario1_1962,B54,1962,4,10,
1644418481,1972,1973,job823_scenario1_1971,B54,1971,6,10,
1644418482,1976,1977,job824_scenario2_1972,in22,1972,3,9,
1644418483,1979,1980,job825_scenario4_1977,os4,1977,3,9,
1644418484,1980,1981,job826_scenario1_1979,B54,1979,7,9,
1644418486,1996,1997,job828_scenario3_1993,os4,1993,5,10,
1644418489,2006,2007,job831_scenario1_2005,B54,2005,7,10,
1644418489,2007,2008,job830_scenario3_2004,os4,2004,3,9,
1644418490,2010,2011,job832_scenario4_2008,os4,2008,5,9,
1644418491,2013,2014,job833_scenario1_2012,B54,2012,1,10,
1644418493,2016,2017,job834_scenario0_2015,sh10,2015,6,10,
1644418494,2023,2024,job836_scenario0_2022,sh10,2022,3,10,
