RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644421125,1929,job852_scenario0_1920,B14,1920,1929,worker_is_unavailable,
1644421127,1952,job855_scenario4_1932,B54,1932,1952,Zt_prime=0,
1644421129,1969,job866_scenario2_1961,B14,1961,1969,worker_is_unavailable,
1644421129,1971,job862_scenario0_1956,B14,1956,1971,worker_is_unavailable,
1644421130,1991,job878_scenario0_1991,B11,1991,1991,worker_is_unavailable,
1644421131,1998,job880_scenario3_1998,B11,1998,1998,worker_is_unavailable,
1644421131,1999,job871_scenario0_1981,B14,1981,1999,worker_is_unavailable,
1644421131,1999,job870_scenario2_1979,B54,1979,1999,worker_is_unavailable,
1644421131,2000,job881_scenario3_2000,B11,2000,2000,worker_is_unavailable,
1644421132,2004,job875_scenario1_1985,B54,1985,2004,worker_is_unavailable,
1644421132,2005,job884_scenario3_2005,B11,2005,2005,worker_is_unavailable,
1644421133,2020,job882_scenario2_2001,B54,2001,2020,Zt_prime=0,
1644421134,2031,job885_scenario0_2011,B11,2011,2031,Zt_prime=0,
1644421134,2034,job891_scenario0_2025,B14,2025,2034,worker_is_unavailable,
1644421134,2038,job887_scenario1_2018,B54,2018,2038,worker_is_unavailable,
1644421135,2039,job888_scenario1_2019,B54,2019,2039,Zt_prime=0,
1644421135,2045,job893_scenario0_2031,B14,2031,2045,worker_is_unavailable,
1644421135,2049,job895_scenario0_2040,B14,2040,2049,worker_is_unavailable,
1644421136,2067,job897_scenario1_2047,B54,2047,2067,worker_is_unavailable,
1644421137,2078,job898_scenario1_2058,B54,2058,2078,Zt_prime=0,
1644421138,2080,job900_scenario2_2060,B14,2060,2080,worker_is_unavailable,
1644421138,2081,job904_scenario0_2070,B14,2070,2081,worker_is_unavailable,
1644421139,2096,job906_scenario1_2076,B54,2076,2096,worker_is_unavailable,
1644421139,2097,job907_scenario1_2077,B54,2077,2097,worker_is_unavailable,
1644421139,2099,job908_scenario4_2079,B54,2079,2099,worker_is_unavailable,
1644421139,2105,job910_scenario1_2085,B54,2085,2105,worker_is_unavailable,
1644421140,2115,job912_scenario4_2095,B54,2095,2115,worker_is_unavailable,
1644421141,2122,job914_scenario2_2102,B54,2102,2122,worker_is_unavailable,
1644421141,2123,job915_scenario1_2103,B54,2103,2123,worker_is_unavailable,
1644421141,2124,job916_scenario2_2104,B54,2104,2124,worker_is_unavailable,
1644421141,2135,job918_scenario1_2115,B54,2115,2135,Zt_prime=0,
1644421143,2144,job929_scenario3_2144,B11,2144,2144,Zt_prime=0,
1644421143,2144,job924_scenario1_2124,B54,2124,2144,worker_is_unavailable,
1644421143,2152,job926_scenario4_2132,B54,2132,2152,worker_is_unavailable,
1644421143,2153,job927_scenario2_2133,B54,2133,2153,worker_is_unavailable,
1644421145,2186,job932_scenario0_2166,B14,2166,2186,worker_is_unavailable,
1644421145,2192,job936_scenario3_2192,B11,2192,2192,Zt_prime=0,
1644421146,2202,job940_scenario1_2202,B54,2202,2202,worker_is_unavailable,
1644421146,2203,job934_scenario4_2183,B54,2183,2203,worker_is_unavailable,
1644421146,2217,job938_scenario1_2197,B54,2197,2217,worker_is_unavailable,
1644421146,2217,job939_scenario0_2199,B54,2199,2217,worker_is_unavailable,
1644421147,2229,job941_scenario0_2217,B14,2217,2229,Zt_prime=0,
1644421148,2251,job943_scenario1_2233,B54,2233,2251,worker_is_unavailable,
1644421149,2276,job946_scenario1_2258,B54,2258,2276,worker_is_unavailable,
1644421149,2276,job947_scenario2_2263,B54,2263,2276,worker_is_unavailable,
1644421150,2294,job950_scenario0_2292,B14,2292,2294,Zt_prime=0,
1644421150,2317,job951_scenario0_2309,B14,2309,2317,worker_is_unavailable,
1644421151,2326,job954_scenario0_2326,B14,2326,2326,worker_is_unavailable,
1644421152,2339,job957_scenario2_2338,B54,2338,2339,worker_is_unavailable,
1644421153,2347,job961_scenario3_2347,B11,2347,2347,worker_is_unavailable,
1644421153,2353,job962_scenario0_2352,B54,2352,2353,worker_is_unavailable,
1644421153,2362,job963_scenario0_2361,B14,2361,2362,worker_is_unavailable,
1644421155,2399,job965_scenario0_2380,B54,2380,2399,worker_is_unavailable,
1644421155,2401,job970_scenario4_2396,B54,2396,2401,other_job_from_Ati_was_chosen,
1644421155,2402,job969_scenario0_2391,B54,2391,2402,worker_is_unavailable,
1644421155,2405,job968_scenario1_2390,B54,2390,2405,worker_is_unavailable,
1644421156,2418,job972_scenario2_2403,B54,2403,2418,worker_is_unavailable,
1644421156,2422,job975_scenario3_2422,B11,2422,2422,Zt_prime=0,
1644421156,2422,job974_scenario1_2414,B54,2414,2422,Zt_prime=0,
1644421158,2460,job980_scenario1_2449,B54,2449,2460,other_job_from_Ati_was_chosen,
1644421159,2471,job981_scenario0_2454,B54,2454,2471,worker_is_unavailable,
1644421160,2476,job989_scenario0_2474,B14,2474,2476,worker_is_unavailable,
1644421160,2476,job983_scenario0_2457,B54,2457,2476,other_job_from_Ati_was_chosen,
1644421160,2476,job984_scenario1_2461,B54,2461,2476,other_job_from_Ati_was_chosen,
1644421160,2480,job987_scenario0_2471,B14,2471,2480,worker_is_unavailable,
1644421161,2492,job992_scenario0_2492,B54,2492,2492,worker_is_unavailable,
1644421161,2505,job993_scenario1_2497,B54,2497,2505,worker_is_unavailable,
1644421162,2519,job994_scenario4_2499,B54,2499,2519,worker_is_unavailable,
1644421162,2521,job998_scenario0_2518,B14,2518,2521,worker_is_unavailable,
1644421162,2523,job996_scenario2_2504,B54,2504,2523,worker_is_unavailable,
1644421164,2539,job1003_scenario0_2536,B14,2536,2539,Zt_prime=0,
1644421166,2572,job1006_scenario2_2569,B54,2569,2572,worker_is_unavailable,
1644421167,2599,job1008_scenario2_2582,B54,2582,2599,worker_is_unavailable,
1644421168,2609,job1014_scenario0_2608,B14,2608,2609,worker_is_unavailable,
1644421168,2611,job1011_scenario2_2597,B54,2597,2611,worker_is_unavailable,
1644421168,2611,job1013_scenario1_2604,B54,2604,2611,worker_is_unavailable,
1644421168,2614,job1015_scenario3_2614,B11,2614,2614,Zt_prime=0,
1644421169,2639,job1017_scenario4_2630,B54,2630,2639,worker_is_unavailable,
1644421169,2640,job1018_scenario4_2633,B54,2633,2640,worker_is_unavailable,
1644421170,2648,job1020_scenario0_2646,B14,2646,2648,Zt_prime=0,
1644421172,2678,job1024_scenario3_2678,B11,2678,2678,Zt_prime=0,
1644421173,2696,job1028_scenario0_2690,B14,2690,2696,worker_is_unavailable,
1644421173,2696,job1025_scenario0_2679,B54,2679,2696,worker_is_unavailable,
1644421174,2717,job1030_scenario2_2697,B54,2697,2717,worker_is_unavailable,
1644421174,2737,job1033_scenario3_2737,B11,2737,2737,Zt_prime=0,
1644421176,2759,job1036_scenario2_2759,B54,2759,2759,worker_is_unavailable,
1644421176,2765,job1037_scenario0_2760,B14,2760,2765,worker_is_unavailable,
1644421176,2765,job1038_scenario0_2764,B14,2764,2765,worker_is_unavailable,
1644421177,2783,job1040_scenario0_2774,B54,2774,2783,worker_is_unavailable,
1644421177,2783,job1042_scenario4_2778,B54,2778,2783,worker_is_unavailable,
1644421177,2784,job1044_scenario1_2782,B54,2782,2784,worker_is_unavailable,
1644421178,2786,job1045_scenario3_2786,B11,2786,2786,Zt_prime=0,
1644421178,2794,job1043_scenario1_2780,B54,2780,2794,worker_is_unavailable,
1644421179,2811,job1048_scenario4_2801,B54,2801,2811,worker_is_unavailable,
1644421180,2852,job1050_scenario4_2834,B54,2834,2852,Zt_prime=0,
1644421181,2854,job1054_scenario3_2854,B11,2854,2854,Zt_prime=0,
1644421182,2865,job1053_scenario1_2851,B54,2851,2865,worker_is_unavailable,
1644421182,2867,job1059_scenario3_2867,B11,2867,2867,Zt_prime=0,
1644421182,2868,job1055_scenario0_2856,B54,2856,2868,worker_is_unavailable,
1644421183,2877,job1058_scenario0_2865,B14,2865,2877,Zt_prime=0,
1644421185,2897,job1061_scenario4_2878,B54,2878,2897,worker_is_unavailable,
1644421185,2897,job1062_scenario0_2882,B54,2882,2897,worker_is_unavailable,
1644421186,2907,job1067_scenario2_2904,B54,2904,2907,worker_is_unavailable,
1644421186,2912,job1066_scenario0_2892,B14,2892,2912,Zt_prime=0,
1644421187,2918,job1068_scenario4_2908,B54,2908,2918,worker_is_unavailable,
1644421188,2938,job1072_scenario4_2932,B54,2932,2938,worker_is_unavailable,
1644421189,2962,job1076_scenario2_2950,B54,2950,2962,worker_is_unavailable,
1644421189,2963,job1075_scenario4_2947,B54,2947,2963,worker_is_unavailable,
1644421192,2991,job1078_scenario1_2971,B54,2971,2991,worker_is_unavailable,
1644421192,2991,job1083_scenario0_2984,B54,2984,2991,worker_is_unavailable,
1644421193,3013,job1088_scenario0_3012,B54,3012,3013,worker_is_unavailable,
1644421194,3026,job1090_scenario1_3017,B54,3017,3026,worker_is_unavailable,
1644421194,3027,job1086_scenario1_3008,B54,3008,3027,worker_is_unavailable,
1644421194,3028,job1087_scenario2_3009,B54,3009,3028,worker_is_unavailable,
1644421194,3028,job1089_scenario1_3013,B54,3013,3028,worker_is_unavailable,
1644421194,3039,job1095_scenario4_3036,B54,3036,3039,worker_is_unavailable,
1644421195,3046,job1093_scenario2_3029,B54,3029,3046,worker_is_unavailable,
1644421195,3049,job1094_scenario4_3034,B54,3034,3049,worker_is_unavailable,
1644421195,3051,job1096_scenario2_3037,B54,3037,3051,worker_is_unavailable,
1644421199,3111,job1104_scenario2_3092,B54,3092,3111,worker_is_unavailable,
1644421200,3124,job1108_scenario1_3123,B54,3123,3124,Zt_prime=0,
1644421201,3136,job1110_scenario0_3134,B54,3134,3136,worker_is_unavailable,
1644421203,3183,job1114_scenario0_3173,B54,3173,3183,worker_is_unavailable,
1644421204,3191,job1116_scenario2_3191,B54,3191,3191,worker_is_unavailable,
1644421208,3274,job1123_scenario0_3263,B54,3263,3274,other_job_from_Ati_was_chosen,
1644421209,3290,job1126_scenario4_3278,B54,3278,3290,worker_is_unavailable,
1644421209,3300,job1128_scenario1_3284,B54,3284,3300,worker_is_unavailable,
1644421209,3301,job1127_scenario1_3281,B54,3281,3301,worker_is_unavailable,
1644421209,3301,job1129_scenario0_3285,B54,3285,3301,worker_is_unavailable,
1644421211,3309,job1133_scenario4_3296,B54,3296,3309,Zt_prime=0,
1644421212,3328,job1138_scenario0_3319,B54,3319,3328,worker_is_unavailable,
1644421214,3367,job1141_scenario4_3353,B54,3353,3367,Zt_prime=0,
1644421215,3383,job1142_scenario0_3363,B54,3363,3383,worker_is_unavailable,
1644421215,3384,job1143_scenario0_3368,B54,3368,3384,worker_is_unavailable,
1644421215,3388,job1145_scenario0_3375,B14,3375,3388,Zt_prime=0,
1644421216,3413,job1149_scenario4_3413,B54,3413,3413,worker_is_unavailable,
1644421217,3419,job1147_scenario2_3406,B54,3406,3419,Zt_prime=0,
1644421219,3473,job1155_scenario2_3453,B54,3453,3473,worker_is_unavailable,
1644421219,3473,job1158_scenario4_3472,B54,3472,3473,worker_is_unavailable,
1644421219,3477,job1156_scenario0_3462,B54,3462,3477,worker_is_unavailable,
1644421221,3487,job1159_scenario0_3473,B14,3473,3487,Zt_prime=0,
1644421221,3493,job1162_scenario4_3486,B54,3486,3493,Zt_prime=0,
1644421222,3503,job1163_scenario4_3492,B54,3492,3503,worker_is_unavailable,
1644421223,3529,job1166_scenario1_3522,B54,3522,3529,worker_is_unavailable,
1644421223,3530,job1165_scenario0_3510,B54,3510,3530,worker_is_unavailable,
1644421224,3555,job1168_scenario4_3541,B54,3541,3555,worker_is_unavailable,
1644421224,3567,job1169_scenario4_3547,B54,3547,3567,Zt_prime=0,
1644421225,3571,job1175_scenario2_3568,B54,3568,3571,worker_is_unavailable,
1644421225,3572,job1171_scenario2_3556,B54,3556,3572,worker_is_unavailable,
1644421226,3579,job1177_scenario3_3579,B11,3579,3579,Zt_prime=0,
1644421226,3582,job1174_scenario0_3567,B54,3567,3582,other_job_from_Ati_was_chosen,
1644421226,3587,job1176_scenario2_3576,B54,3576,3587,worker_is_unavailable,
