RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644418147,B54,0,1,job1_scenario1_4,13,0,0,,13,
1644418147,in27,0,0,,14,0,0,,14,
1644418147,B14,0,0,,14,0,0,,14,
1644418148,B11,0,0,,14,0,0,,14,
1644418148,cn12,0,0,,14,0,0,,14,
1644418148,B54,0,0,,14,0,0,,14,
1644418148,in27,0,0,,15,0,0,,15,
1644418148,B14,0,1,job3_scenario1_9,15,0,0,,15,
1644418148,B11,0,0,,15,0,0,,15,
1644418148,cn12,0,0,,15,0,0,,15,
1644418148,B54,0,1,job4_scenario1_11,15,0,0,,15,
1644418148,in27,0,0,,16,0,0,,16,
1644418148,B14,0,1,job3_scenario1_9,16,0,0,,16,
1644418148,B11,0,0,,16,0,0,,16,
1644418148,cn12,0,0,,16,0,0,,16,
1644418148,B54,0,1,job4_scenario1_11,16,0,0,,16,
1644418148,in27,0,0,,17,0,0,,17,
1644418148,B14,0,1,job3_scenario1_9,17,0,0,,17,
1644418148,B11,0,0,,17,0,0,,17,
1644418148,cn12,0,0,,17,0,0,,17,
1644418148,B54,0,1,job4_scenario1_11,17,0,0,,17,
1644418148,in27,0,0,,18,0,0,,18,
1644418148,B14,0,1,job3_scenario1_9,18,0,0,,18,
1644418148,B11,0,0,,18,0,0,,18,
1644418148,cn12,0,0,,18,0,0,,18,
1644418148,B54,0,1,job4_scenario1_11,18,0,0,,18,
1644418148,in27,0,1,job6_scenario1_18,19,0,0,,19,
1644418148,B14,0,1,job3_scenario1_9,19,0,0,,19,
1644418148,B11,0,0,,19,0,0,,19,
1644418148,cn12,0,0,,19,0,0,,19,
1644418148,B54,0,1,job4_scenario1_11,19,0,0,,19,
1644418148,in27,0,1,job6_scenario1_18,20,0,0,,20,
1644418148,B14,0,1,job3_scenario1_9,20,0,0,,20,
1644418148,B11,0,0,,20,0,0,,20,
1644418148,cn12,0,0,,20,0,0,,20,
1644418148,B54,0,1,job4_scenario1_11,20,0,0,,20,
1644418148,in27,0,1,job6_scenario1_18,21,0,0,,21,
1644418148,B14,0,1,job3_scenario1_9,21,0,0,,21,
1644418148,B11,0,1,job5_scenario0_15,21,0,0,,21,
1644418148,cn12,0,0,,21,0,0,,21,
1644418148,B54,0,0,,21,0,0,,21,
1644418148,in27,0,1,job6_scenario1_18,22,0,0,,22,
1644418148,B14,0,1,job3_scenario1_9,22,0,0,,22,
1644418148,B11,0,1,job5_scenario0_15,22,0,0,,22,
1644418148,cn12,0,0,,22,0,0,,22,
1644418148,B54,0,0,,22,0,0,,22,
1644418148,in27,0,1,job6_scenario1_18,23,0,0,,23,
1644418148,B14,0,0,,23,0,0,,23,
1644418148,B11,0,1,job5_scenario0_15,23,0,0,,23,
1644418148,cn12,0,1,job7_scenario1_19,23,0,0,,23,
1644418148,B54,0,1,job8_scenario1_20,23,0,0,,23,
1644418148,in27,0,1,job6_scenario1_18,24,0,0,,24,
1644418148,B14,0,0,,24,0,0,,24,
1644418148,B11,0,1,job5_scenario0_15,24,0,0,,24,
1644418148,cn12,0,1,job7_scenario1_19,24,0,0,,24,
1644418148,B54,0,0,,24,0,0,,24,
1644418149,in27,0,1,job6_scenario1_18,25,0,0,,25,
1644418149,B14,0,1,job9_scenario1_22,25,0,0,,25,
1644418149,B11,0,1,job5_scenario0_15,25,0,0,,25,
1644418149,cn12,0,1,job7_scenario1_19,25,0,0,,25,
1644418149,B54,0,1,job10_scenario4_24,25,0,0,,25,
1644418149,in27,0,1,job6_scenario1_18,26,0,0,,26,
1644418149,B14,0,1,job9_scenario1_22,26,0,0,,26,
1644418149,B11,0,1,job5_scenario0_15,26,0,0,,26,
1644418149,cn12,0,1,job7_scenario1_19,26,0,0,,26,
1644418149,B54,0,1,job10_scenario4_24,26,0,0,,26,
1644418149,in27,0,1,job6_scenario1_18,27,0,0,,27,
1644418149,B14,0,1,job9_scenario1_22,27,0,0,,27,
1644418149,B11,0,1,job5_scenario0_15,27,0,0,,27,
1644418149,cn12,0,1,job7_scenario1_19,27,0,0,,27,
1644418149,B54,0,0,,27,0,0,,27,
1644418149,in27,0,1,job6_scenario1_18,28,0,0,,28,
1644418149,B14,0,1,job9_scenario1_22,28,0,0,,28,
1644418149,B11,0,1,job5_scenario0_15,28,0,0,,28,
1644418149,cn12,0,1,job7_scenario1_19,28,0,0,,28,
1644418149,B54,0,0,,28,0,0,,28,
1644418149,in27,0,1,job6_scenario1_18,29,0,0,,29,
1644418149,B14,0,1,job9_scenario1_22,29,0,0,,29,
1644418149,B11,0,1,job5_scenario0_15,29,0,0,,29,
1644418149,cn12,0,1,job7_scenario1_19,29,0,0,,29,
1644418149,B54,0,1,job11_scenario0_26,29,0,0,,29,
1644418149,in27,0,0,,30,0,0,,30,
1644418149,B14,0,1,job9_scenario1_22,30,0,0,,30,
1644418149,B11,0,1,job5_scenario0_15,30,0,0,,30,
1644418149,cn12,0,1,job7_scenario1_19,30,0,0,,30,
1644418149,B54,0,1,job11_scenario0_26,30,0,0,,30,
1644418149,in27,0,0,,31,0,0,,31,
1644418149,B14,0,1,job9_scenario1_22,31,0,0,,31,
1644418149,B11,0,1,job5_scenario0_15,31,0,0,,31,
1644418149,cn12,0,1,job7_scenario1_19,31,0,0,,31,
1644418149,B54,0,1,job11_scenario0_26,31,0,0,,31,
1644418149,in27,0,0,,32,0,0,,32,
1644418149,B14,0,1,job9_scenario1_22,32,0,0,,32,
1644418149,B11,0,1,job5_scenario0_15,32,0,0,,32,
1644418149,cn12,0,1,job7_scenario1_19,32,0,0,,32,
1644418149,B54,0,1,job11_scenario0_26,32,0,0,,32,
1644418149,in27,0,1,job13_scenario1_32,33,0,0,,33,
1644418149,B14,0,1,job9_scenario1_22,33,0,0,,33,
1644418149,B11,0,1,job5_scenario0_15,33,0,0,,33,
1644418149,cn12,0,1,job7_scenario1_19,33,0,0,,33,
1644418149,B54,0,1,job11_scenario0_26,33,0,0,,33,
1644418149,in27,0,1,job13_scenario1_32,34,0,0,,34,
1644418149,B14,0,0,,34,0,0,,34,
1644418149,B11,0,1,job5_scenario0_15,34,0,0,,34,
1644418149,cn12,0,1,job7_scenario1_19,34,0,0,,34,
1644418149,B54,0,1,job11_scenario0_26,34,0,0,,34,
1644418149,in27,1,1,job13_scenario1_32,35,0,0,,35,
1644418149,B14,1,1,job14_scenario2_33,35,0,0,,35,
1644418149,B11,1,1,job5_scenario0_15,35,0,0,,35,
1644418149,cn12,1,1,job7_scenario1_19,35,0,0,,35,
1644418149,B54,1,1,job11_scenario0_26,35,0,0,,35,
1644418149,in27,1,1,job13_scenario1_32,36,0,0,,36,
1644418149,B14,1,1,job14_scenario2_33,36,0,0,,36,
1644418149,B11,1,1,job5_scenario0_15,36,0,0,,36,
1644418149,cn12,1,1,job7_scenario1_19,36,0,0,,36,
1644418149,B54,1,1,job11_scenario0_26,36,0,0,,36,
1644418149,in27,1,1,job13_scenario1_32,37,0,0,,37,
1644418149,B14,1,1,job14_scenario2_33,37,0,0,,37,
1644418149,B11,1,1,job5_scenario0_15,37,0,0,,37,
1644418149,cn12,1,1,job7_scenario1_19,37,0,0,,37,
1644418149,B54,1,1,job11_scenario0_26,37,0,0,,37,
1644418149,in27,1,1,job13_scenario1_32,38,0,0,,38,
1644418149,B14,1,1,job14_scenario2_33,38,0,0,,38,
1644418149,B11,1,1,job5_scenario0_15,38,0,0,,38,
1644418149,cn12,1,1,job7_scenario1_19,38,0,0,,38,
1644418149,B54,1,1,job11_scenario0_26,38,0,0,,38,
1644418149,in27,1,1,job13_scenario1_32,39,0,0,,39,
1644418149,B14,1,1,job14_scenario2_33,39,0,0,,39,
1644418149,B11,1,1,job5_scenario0_15,39,0,0,,39,
1644418149,cn12,1,1,job7_scenario1_19,39,0,0,,39,
1644418149,B54,1,1,job11_scenario0_26,39,0,0,,39,
1644418149,in27,1,1,job13_scenario1_32,40,0,0,,40,
1644418149,B14,1,1,job14_scenario2_33,40,0,0,,40,
1644418149,B11,1,1,job5_scenario0_15,40,0,0,,40,
1644418149,cn12,1,1,job7_scenario1_19,40,0,0,,40,
1644418149,B54,1,1,job11_scenario0_26,40,0,0,,40,
1644418149,in27,1,1,job13_scenario1_32,41,0,0,,41,
1644418149,B14,1,0,,41,0,0,,41,
1644418149,B11,1,1,job5_scenario0_15,41,0,0,,41,
1644418149,cn12,1,1,job7_scenario1_19,41,0,0,,41,
1644418149,B54,1,0,,41,0,0,,41,
1644418150,in27,1,1,job13_scenario1_32,42,0,0,,42,
1644418150,B14,1,0,,42,0,0,,42,
1644418150,B11,1,1,job5_scenario0_15,42,0,0,,42,
1644418150,cn12,1,1,job7_scenario1_19,42,0,0,,42,
1644418150,B54,1,0,,42,0,0,,42,
1644418150,in27,1,1,job13_scenario1_32,43,0,0,,43,
1644418150,B14,1,1,job17_scenario2_37,43,0,0,,43,
1644418150,B11,1,1,job5_scenario0_15,43,0,0,,43,
1644418150,cn12,1,0,,43,0,0,,43,
1644418150,B54,1,1,job15_scenario4_34,43,0,0,,43,
1644418150,in27,1,1,job13_scenario1_32,44,0,0,,44,
1644418150,B14,1,1,job17_scenario2_37,44,0,0,,44,
1644418150,B11,1,0,,44,0,0,,44,
1644418150,cn12,1,0,,44,0,0,,44,
1644418150,B54,1,1,job15_scenario4_34,44,0,0,,44,
1644418150,in27,1,1,job13_scenario1_32,45,0,0,,45,
1644418150,B14,1,1,job17_scenario2_37,45,0,0,,45,
1644418150,B11,1,1,job18_scenario3_40,45,0,0,,45,
1644418150,cn12,1,0,,45,0,0,,45,
1644418150,B54,1,1,job15_scenario4_34,45,0,0,,45,
1644418150,in27,1,1,job13_scenario1_32,46,0,0,,46,
1644418150,B14,1,0,,46,0,0,,46,
1644418150,B11,1,1,job18_scenario3_40,46,0,0,,46,
1644418150,cn12,1,0,,46,0,0,,46,
1644418150,B54,1,1,job15_scenario4_34,46,0,0,,46,
1644418150,in27,1,0,,47,0,0,,47,
1644418150,B14,1,0,,47,0,0,,47,
1644418150,B11,1,1,job18_scenario3_40,47,0,0,,47,
1644418150,cn12,1,0,,47,0,0,,47,
1644418150,B54,1,1,job15_scenario4_34,47,0,0,,47,
1644418150,in27,1,1,job12_scenario1_31,48,0,0,,48,
1644418150,B14,1,1,job19_scenario2_43,48,0,0,,48,
1644418150,B11,1,1,job18_scenario3_40,48,0,0,,48,
1644418150,cn12,1,0,,48,0,0,,48,
1644418150,B54,1,0,,48,0,0,,48,
1644418150,in27,1,1,job12_scenario1_31,49,0,0,,49,
1644418150,B14,1,1,job19_scenario2_43,49,0,0,,49,
1644418150,B11,1,1,job18_scenario3_40,49,0,0,,49,
1644418150,cn12,1,0,,49,0,0,,49,
1644418150,B54,1,0,,49,0,0,,49,
1644418150,in27,1,1,job12_scenario1_31,50,0,0,,50,
1644418150,B14,1,0,,50,0,0,,50,
1644418150,B11,1,1,job18_scenario3_40,50,0,0,,50,
1644418150,cn12,1,1,job20_scenario3_47,50,0,0,,50,
1644418150,B54,1,1,job21_scenario1_49,50,0,0,,50,
1644418150,in27,1,1,job12_scenario1_31,51,0,0,,51,
1644418150,B14,1,0,,51,0,0,,51,
1644418150,B11,1,0,,51,0,0,,51,
1644418150,cn12,1,1,job20_scenario3_47,51,0,0,,51,
1644418150,B54,1,1,job21_scenario1_49,51,0,0,,51,
1644418150,in27,1,1,job12_scenario1_31,52,0,0,,52,
1644418150,B14,1,0,,52,0,0,,52,
1644418150,B11,1,0,,52,0,0,,52,
1644418150,cn12,1,1,job20_scenario3_47,52,0,0,,52,
1644418150,B54,1,1,job21_scenario1_49,52,0,0,,52,
1644418150,in27,1,1,job12_scenario1_31,53,0,0,,53,
1644418150,B14,1,1,job16_scenario1_35,53,0,0,,53,
1644418150,B11,1,0,,53,0,0,,53,
1644418150,cn12,1,1,job20_scenario3_47,53,0,0,,53,
1644418150,B54,1,1,job21_scenario1_49,53,0,0,,53,
1644418150,in27,1,1,job12_scenario1_31,54,0,0,,54,
1644418150,B14,1,1,job16_scenario1_35,54,0,0,,54,
1644418150,B11,1,0,,54,0,0,,54,
1644418150,cn12,1,1,job20_scenario3_47,54,0,0,,54,
1644418150,B54,1,1,job21_scenario1_49,54,0,0,,54,
1644418150,in27,1,1,job12_scenario1_31,55,0,0,,55,
1644418150,B14,1,1,job16_scenario1_35,55,0,0,,55,
1644418150,B11,1,1,job23_scenario1_54,55,0,0,,55,
1644418150,cn12,1,1,job20_scenario3_47,55,0,0,,55,
1644418150,B54,1,0,,55,0,0,,55,
1644418150,in27,1,1,job12_scenario1_31,56,0,0,,56,
1644418150,B14,1,1,job16_scenario1_35,56,0,0,,56,
1644418150,B11,1,1,job23_scenario1_54,56,0,0,,56,
1644418150,cn12,1,1,job20_scenario3_47,56,0,0,,56,
1644418150,B54,1,1,job24_scenario1_55,56,0,0,,56,
1644418150,in27,1,1,job12_scenario1_31,57,0,0,,57,
1644418150,B14,1,1,job16_scenario1_35,57,0,0,,57,
1644418150,B11,1,1,job23_scenario1_54,57,0,0,,57,
1644418150,cn12,1,1,job20_scenario3_47,57,0,0,,57,
1644418150,B54,1,1,job24_scenario1_55,57,0,0,,57,
1644418150,in27,1,1,job12_scenario1_31,58,0,0,,58,
1644418150,B14,1,1,job16_scenario1_35,58,0,0,,58,
1644418150,B11,1,1,job23_scenario1_54,58,0,0,,58,
1644418150,cn12,1,1,job20_scenario3_47,58,0,0,,58,
1644418150,B54,1,1,job24_scenario1_55,58,0,0,,58,
1644418150,in27,1,1,job12_scenario1_31,59,0,0,,59,
1644418150,B14,1,1,job16_scenario1_35,59,0,0,,59,
1644418150,B11,1,1,job23_scenario1_54,59,0,0,,59,
1644418150,cn12,1,1,job20_scenario3_47,59,0,0,,59,
1644418150,B54,1,1,job24_scenario1_55,59,0,0,,59,
1644418150,in27,1,1,job12_scenario1_31,60,0,0,,60,
1644418150,B14,1,0,,60,0,0,,60,
1644418150,B11,1,1,job23_scenario1_54,60,0,0,,60,
1644418150,cn12,1,1,job20_scenario3_47,60,0,0,,60,
1644418150,B54,1,1,job24_scenario1_55,60,0,0,,60,
1644418150,in27,1,0,,61,0,0,,61,
1644418150,B14,1,1,job27_scenario0_60,61,0,0,,61,
1644418150,B11,1,1,job23_scenario1_54,61,0,0,,61,
1644418150,cn12,1,1,job20_scenario3_47,61,0,0,,61,
1644418150,B54,1,1,job24_scenario1_55,61,0,0,,61,
1644418151,in27,1,1,job22_scenario1_52,62,0,0,,62,
1644418151,B14,1,1,job27_scenario0_60,62,0,0,,62,
1644418151,B11,1,1,job23_scenario1_54,62,0,0,,62,
1644418151,cn12,1,1,job20_scenario3_47,62,0,0,,62,
1644418151,B54,1,0,,62,0,0,,62,
1644418151,in27,1,1,job22_scenario1_52,63,0,0,,63,
1644418151,B14,1,1,job27_scenario0_60,63,0,0,,63,
1644418151,B11,1,1,job23_scenario1_54,63,0,0,,63,
1644418151,cn12,1,0,,63,0,0,,63,
1644418151,B54,1,0,,63,0,0,,63,
1644418151,in27,1,1,job22_scenario1_52,64,0,0,,64,
1644418151,B14,1,1,job27_scenario0_60,64,0,0,,64,
1644418151,B11,1,1,job23_scenario1_54,64,0,0,,64,
1644418151,cn12,1,1,job28_scenario1_61,64,0,0,,64,
1644418151,B54,1,1,job25_scenario1_56,64,0,0,,64,
1644418151,in27,1,1,job22_scenario1_52,65,0,0,,65,
1644418151,B14,1,1,job27_scenario0_60,65,0,0,,65,
1644418151,B11,1,0,,65,0,0,,65,
1644418151,cn12,1,1,job28_scenario1_61,65,0,0,,65,
1644418151,B54,1,1,job25_scenario1_56,65,0,0,,65,
1644418151,in27,1,1,job22_scenario1_52,66,0,0,,66,
1644418151,B14,1,1,job27_scenario0_60,66,0,0,,66,
1644418151,B11,1,1,job26_scenario4_59,66,0,0,,66,
1644418151,cn12,1,1,job28_scenario1_61,66,0,0,,66,
1644418151,B54,1,1,job25_scenario1_56,66,0,0,,66,
1644418151,in27,1,1,job22_scenario1_52,67,0,0,,67,
1644418151,B14,1,1,job27_scenario0_60,67,0,0,,67,
1644418151,B11,1,1,job26_scenario4_59,67,0,0,,67,
1644418151,cn12,1,1,job28_scenario1_61,67,0,0,,67,
1644418151,B54,1,1,job25_scenario1_56,67,0,0,,67,
1644418151,in27,1,1,job22_scenario1_52,68,0,0,,68,
1644418151,B14,1,1,job27_scenario0_60,68,0,0,,68,
1644418151,B11,1,0,,68,0,0,,68,
1644418151,cn12,1,1,job28_scenario1_61,68,0,0,,68,
1644418151,B54,1,1,job25_scenario1_56,68,0,0,,68,
1644418151,in27,1,1,job22_scenario1_52,69,0,0,,69,
1644418151,B14,1,1,job27_scenario0_60,69,0,0,,69,
1644418151,B11,1,1,job30_scenario4_66,69,0,0,,69,
1644418151,cn12,1,1,job28_scenario1_61,69,0,0,,69,
1644418151,B54,1,1,job25_scenario1_56,69,0,0,,69,
1644418151,in27,1,1,job22_scenario1_52,70,0,0,,70,
1644418151,B14,1,1,job27_scenario0_60,70,0,0,,70,
1644418151,B11,1,1,job30_scenario4_66,70,0,0,,70,
1644418151,cn12,1,1,job28_scenario1_61,70,0,0,,70,
1644418151,B54,1,0,,70,0,0,,70,
1644418151,in27,1,0,,71,0,0,,71,
1644418151,B14,1,1,job27_scenario0_60,71,0,0,,71,
1644418151,B11,1,1,job30_scenario4_66,71,0,0,,71,
1644418151,cn12,1,1,job28_scenario1_61,71,0,0,,71,
1644418151,B54,1,1,job29_scenario2_65,71,0,0,,71,
1644418151,in27,1,0,,72,0,0,,72,
1644418151,B14,1,1,job27_scenario0_60,72,0,0,,72,
1644418151,B11,1,1,job30_scenario4_66,72,0,0,,72,
1644418151,cn12,1,1,job28_scenario1_61,72,0,0,,72,
1644418151,B54,1,1,job29_scenario2_65,72,0,0,,72,
1644418151,in27,1,1,job31_scenario0_67,73,0,0,,73,
1644418151,B14,1,1,job27_scenario0_60,73,0,0,,73,
1644418151,B11,1,1,job30_scenario4_66,73,0,0,,73,
1644418151,cn12,1,1,job28_scenario1_61,73,0,0,,73,
1644418151,B54,1,1,job29_scenario2_65,73,0,0,,73,
1644418151,in27,1,1,job31_scenario0_67,74,0,0,,74,
1644418151,B14,1,1,job27_scenario0_60,74,0,0,,74,
1644418151,B11,1,1,job30_scenario4_66,74,0,0,,74,
1644418151,cn12,1,1,job28_scenario1_61,74,0,0,,74,
1644418151,B54,1,1,job29_scenario2_65,74,0,0,,74,
1644418151,in27,1,1,job31_scenario0_67,75,0,0,,75,
1644418151,B14,1,1,job27_scenario0_60,75,0,0,,75,
1644418151,B11,1,1,job30_scenario4_66,75,0,0,,75,
1644418151,cn12,1,1,job28_scenario1_61,75,0,0,,75,
1644418151,B54,1,1,job29_scenario2_65,75,0,0,,75,
1644418151,in27,1,1,job31_scenario0_67,76,0,0,,76,
1644418151,B14,1,1,job27_scenario0_60,76,0,0,,76,
1644418151,B11,1,1,job30_scenario4_66,76,0,0,,76,
1644418151,cn12,1,1,job28_scenario1_61,76,0,0,,76,
1644418151,B54,1,1,job29_scenario2_65,76,0,0,,76,
1644418151,in27,1,1,job31_scenario0_67,77,0,0,,77,
1644418151,B14,1,1,job27_scenario0_60,77,0,0,,77,
1644418151,B11,1,1,job30_scenario4_66,77,0,0,,77,
1644418151,cn12,1,1,job28_scenario1_61,77,0,0,,77,
1644418151,B54,1,0,,77,0,0,,77,
1644418151,in27,1,1,job31_scenario0_67,78,0,0,,78,
1644418151,B14,1,1,job27_scenario0_60,78,0,0,,78,
1644418151,B11,1,0,,78,0,0,,78,
1644418151,cn12,1,1,job28_scenario1_61,78,0,0,,78,
1644418151,B54,1,0,,78,0,0,,78,
1644418151,in27,1,1,job31_scenario0_67,79,0,0,,79,
1644418151,B14,1,1,job27_scenario0_60,79,0,0,,79,
1644418151,B11,1,1,job33_scenario4_69,79,0,0,,79,
1644418151,cn12,1,1,job28_scenario1_61,79,0,0,,79,
1644418151,B54,1,1,job37_scenario1_74,79,0,0,,79,
1644418151,in27,1,1,job31_scenario0_67,80,0,0,,80,
1644418151,B14,1,0,,80,0,0,,80,
1644418151,B11,1,1,job33_scenario4_69,80,0,0,,80,
1644418151,cn12,1,1,job28_scenario1_61,80,0,0,,80,
1644418151,B54,1,1,job37_scenario1_74,80,0,0,,80,
1644418151,in27,1,1,job31_scenario0_67,81,0,0,,81,
1644418151,B14,1,1,job32_scenario2_68,81,0,0,,81,
1644418151,B11,1,1,job33_scenario4_69,81,0,0,,81,
1644418151,cn12,1,1,job28_scenario1_61,81,0,0,,81,
1644418151,B54,1,1,job37_scenario1_74,81,0,0,,81,
1644418151,in27,1,1,job31_scenario0_67,82,0,0,,82,
1644418151,B14,1,1,job32_scenario2_68,82,0,0,,82,
1644418151,B11,1,1,job33_scenario4_69,82,0,0,,82,
1644418151,cn12,1,1,job28_scenario1_61,82,0,0,,82,
1644418151,B54,1,1,job37_scenario1_74,82,0,0,,82,
1644418151,in27,1,1,job31_scenario0_67,83,0,0,,83,
1644418151,B14,1,1,job32_scenario2_68,83,0,0,,83,
1644418151,B11,1,0,,83,0,0,,83,
1644418151,cn12,1,0,,83,0,0,,83,
1644418151,B54,1,1,job37_scenario1_74,83,0,0,,83,
1644418151,in27,1,1,job31_scenario0_67,84,0,0,,84,
1644418151,B14,1,1,job32_scenario2_68,84,0,0,,84,
1644418151,B11,1,0,,84,0,0,,84,
1644418151,cn12,1,0,,84,0,0,,84,
1644418151,B54,1,1,job37_scenario1_74,84,0,0,,84,
1644418152,in27,1,1,job31_scenario0_67,85,0,0,,85,
1644418152,B14,1,1,job32_scenario2_68,85,0,0,,85,
1644418152,B11,1,1,job40_scenario3_82,85,0,0,,85,
1644418152,cn12,1,1,job34_scenario3_70,85,0,0,,85,
1644418152,B54,1,1,job37_scenario1_74,85,0,0,,85,
1644418152,in27,1,1,job31_scenario0_67,86,0,0,,86,
1644418152,B14,1,0,,86,0,0,,86,
1644418152,B11,1,0,,86,0,0,,86,
1644418152,cn12,1,1,job34_scenario3_70,86,0,0,,86,
1644418152,B54,1,1,job37_scenario1_74,86,0,0,,86,
1644418152,in27,1,1,job31_scenario0_67,87,0,0,,87,
1644418152,B14,1,1,job35_scenario0_72,87,0,0,,87,
1644418152,B11,1,1,job41_scenario1_86,87,0,0,,87,
1644418152,cn12,1,1,job34_scenario3_70,87,0,0,,87,
1644418152,B54,1,0,,87,0,0,,87,
1644418152,in27,1,1,job31_scenario0_67,88,0,0,,88,
1644418152,B14,1,1,job35_scenario0_72,88,0,0,,88,
1644418152,B11,1,1,job41_scenario1_86,88,0,0,,88,
1644418152,cn12,1,1,job34_scenario3_70,88,0,0,,88,
1644418152,B54,1,1,job38_scenario1_78,88,0,0,,88,
1644418152,in27,1,1,job31_scenario0_67,89,0,0,,89,
1644418152,B14,1,1,job35_scenario0_72,89,0,0,,89,
1644418152,B11,1,1,job41_scenario1_86,89,0,0,,89,
1644418152,cn12,1,1,job34_scenario3_70,89,0,0,,89,
1644418152,B54,1,1,job38_scenario1_78,89,0,0,,89,
1644418152,in27,1,1,job31_scenario0_67,90,0,0,,90,
1644418152,B14,1,1,job35_scenario0_72,90,0,0,,90,
1644418152,B11,1,1,job41_scenario1_86,90,0,0,,90,
1644418152,cn12,1,1,job34_scenario3_70,90,0,0,,90,
1644418152,B54,1,1,job38_scenario1_78,90,0,0,,90,
1644418152,in27,1,1,job31_scenario0_67,91,0,0,,91,
1644418152,B14,1,1,job35_scenario0_72,91,0,0,,91,
1644418152,B11,1,1,job41_scenario1_86,91,0,0,,91,
1644418152,cn12,1,0,,91,0,0,,91,
1644418152,B54,1,1,job38_scenario1_78,91,0,0,,91,
1644418152,in27,1,1,job31_scenario0_67,92,0,0,,92,
1644418152,B14,1,1,job35_scenario0_72,92,0,0,,92,
1644418152,B11,1,1,job41_scenario1_86,92,0,0,,92,
1644418152,cn12,1,1,job36_scenario1_73,92,0,0,,92,
1644418152,B54,1,1,job38_scenario1_78,92,0,0,,92,
