tickNumber,in27,B14,B11,cn12,B54,B51,os4,
147,,|136_147_1_64_,,,,,,
148,,,,,|130_148_4_61_,,,
149,,,,,,,,
150,,,,,|121_150_4_57_,,,
151,,,,,,|150_151_5_70_,,
152,,,,,,,,
153,,,,,|135_153_4_63_,,,
154,,,,,,,,
155,,,,,,,,
156,,,,,,,,
157,,,,,|138_157_4_65_,,|157_157_6_74_,
158,,,,,|149_158_4_69_,,,
159,,,,,,,,
160,,,,,,|160_160_5_76_,,
161,,,,,,,|155_161_6_73_,
162,,,,,,,,
163,,,,,,|148_163_5_68_,|152_163_6_71_,
164,,,,,,,|161_164_6_77_,
165,,,,,,,,
166,,,,,,,,
167,,,,,,,,
168,,,,,,,,
169,,,,,,,,
170,,,,,,,|170_170_6_84_,
171,,,,,,,,
172,,|164_172_1_78_,,,,,,
173,,,,,,,,
174,,,,,,,|167_174_6_81_,
175,,,,,|154_175_4_72_,|168_175_5_82_,|175_175_6_87_,
176,,,,,,,|145_176_6_67_,
177,,,,,,,,
178,,,,,,,,
179,,,,,|158_179_4_75_,,,
180,,,,,,,|180_180_6_91_,
181,,,,,|177_181_4_89_,,,
182,,|176_182_1_88_,,,,,,
183,,,,,,,,
184,,,,,,,,
185,,,,,,,|179_185_6_90_,
186,,,,,,,,
187,,,,,|165_187_4_79_,,,
188,,,,,,,,
189,,,,,,|171_189_5_85_,,
190,,,,,,,,
191,,,,,,|188_191_5_94_,,
192,,,,,,,,
193,,,,,,,,
194,,,,,,,,
195,,,,,,,|189_195_6_95_|195_195_6_99_,
196,,,,,,,,
197,,,,,|174_197_4_86_,,|196_197_6_100_,
198,,,,,,,|198_198_6_101_,
199,,,,,,,,
200,,,,,,,,
201,,,,,,,|199_201_6_102_,
202,,,,,,,,
203,,,,,,,|166_203_6_80_,
204,,,,,,|202_204_5_104_,,
205,,,,,,|181_205_5_92_,|193_205_6_98_,
206,,,,,|182_206_4_93_,,,
207,,,,,,,,
208,,,,,,,|169_208_6_83_|201_208_6_103_,
209,,,,,,,,
210,,,,,,,|192_210_6_97_,
211,,,,,,,,
212,,,,,,,,
213,,,,,,,,
214,,,,,,,,
215,,,,,|190_215_4_96_,,,
216,,,,,,,,
217,,,,,,,,
218,,,,,,,,
219,,,,,,,,
220,,,,,,,,
221,,,,,,,,
222,,,,,,,,
223,,,,,,,,
224,,,,,,,,
225,,,,,,,,
226,,,,,,,,
227,,,,,,,,
228,,,,,,,,
229,,,,,,,,
230,,,,,,,,
231,,,,,,,,
232,,,,,,,,
233,,,,,|229_233_4_110_,,,
234,,,,,,,,
235,,,,,,,,
236,,,,,,,,
237,,,,,,,,
238,,,,,,,,
239,,,,,,,,
240,,|239_240_1_115_,,,,,,
241,,,,,,,,
242,,,,,,,,
243,,,,,,,,
244,,,,,,|211_244_5_105_,,
245,,,,,,,,
246,,,,,,,|246_246_6_117_,
247,,,,,,,,
248,,,,,,,,
249,,,,,|220_249_4_106_,,,
250,,,,,,,,
251,,,,,,,,
252,,,,,,,,
253,,,,,,,,
254,,,,,|225_254_4_107_,|253_254_5_119_,,
255,,,,,,,,
256,,|256_256_1_120_,,,,,,
257,,,,,,,|228_257_6_109_,
258,,,,,,,,
259,,,,,,,,
260,,,,,,,,
261,,,,,,,|233_261_6_113_|260_261_6_121_,
262,,,,,,,,
263,,,,,,,,
264,,,,,,,,
265,,,,,,,|251_265_6_118_,
266,,|227_266_1_108_,,,,|263_266_5_124_,,
267,,,,,,,,
268,,,,,,|268_268_5_126_,|232_268_6_112_,
269,,,,,,,,
270,,,,,|230_270_4_111_,,,
271,,,,,,,,
272,,,,,|236_272_4_114_,,,
273,,,,,,,,
274,,,,,|261_274_4_122_,,,
275,,,,,,|274_275_5_130_,,
276,,|262_276_1_123_,,,,,,
277,,|272_277_1_128_,,,,,|273_277_6_129_,
278,,,,,,,,
279,,,,,,,,
280,,,,,,,,
281,,,,,,,,
282,,,,,,,|242_282_6_116_,
283,,,,,,,,
284,,,,,,,,
285,,,,,,,|278_285_6_133_,
286,,,,,,,,
287,,,,,,,|279_287_6_134_,
288,,,,,,,,
289,,,,,|284_289_4_137_,,,
290,,,,,,,,
291,,,,,,,,
292,,,,,,,|289_292_6_140_,
293,,,,,|266_293_4_125_,,,
294,,|281_294_1_135_,,,,,,
295,,,,,,,,
296,,,,,,,,
297,,,,,,,,
298,,,,,,,,
299,,,,,,,,
300,,,,,,,,
301,,,,,,,,
302,,,,,,,,
303,,,,,|275_303_4_131_,,|270_303_6_127_,
304,,,,,,,,
305,,,,,,,,
306,,,,,,,,
307,,,,,,,,
308,,,,,,|285_308_5_138_,,
309,,,,,|286_309_4_139_,,,
310,,,,,,,,
311,,,,,|283_311_4_136_,,,
312,,,,,,,,
313,,,,,,|276_313_5_132_,,
314,,,,,,,,
315,,,,,|290_315_4_141_,,|299_315_6_144_,
316,,|312_316_1_149_,,,|314_316_4_150_,,,
317,,,,,,,,
318,,,,,,,,
319,,,,,,,|295_319_6_142_,
320,,,,,,,|305_320_6_146_,
321,,,,,,,,
322,,,,,|311_322_4_148_,,,
323,,,,,,,,
324,,,,,,,|318_324_6_152_,
325,,,,,,,,
326,,,,,,,,
327,,,,,,,,
328,,,,,|302_328_4_145_,,,
329,,,,,,|329_329_5_156_,,
330,,,,,,,,
331,,,,,,,,
332,,,,,,,,
333,,,,,,,|322_333_6_154_,
334,,,,,|297_334_4_143_,,,
335,,,,,,,,
336,,,,,,,,
337,,,,,,,,
338,,|332_338_1_158_,,,,,,
339,,|335_339_1_161_,,,,,,
340,,,,,,,,
341,,,,,,,,
342,,,,,,,,
343,,,,,,,,
344,,,,,|310_344_4_147_,,|342_344_6_165_,
345,,,,,,,,
346,,,,,,,|320_346_6_153_,
347,,,,,,,,
348,,,,,,,,
349,,,,,|336_349_4_162_,,,
350,,,,,,,,
351,,,,,,,,
352,,,,,,,,
353,,,,,,,|315_353_6_151_,
354,,,,,,,,
355,,,,,,,|354_355_6_172_,
356,,,,,|328_356_4_155_,,,
357,,,,,,,,
358,,,,,,,,
359,,,,,,,,
360,,,,,,,,
361,,,,,,|359_361_5_174_,,
362,,,,,,|339_362_5_164_,,
363,,,,,,|345_363_5_166_,,
364,,,,,,,|331_364_6_157_,
365,,,,,,,,
366,,,,,|338_366_4_163_,|334_366_5_160_,,
367,,,,,,|333_367_5_159_,,
368,,,,,,,,
369,,,,,,,,
370,,,,,,,,
371,,,,,,,|365_371_6_178_|370_371_6_182_,
372,,,,,,,|355_372_6_173_,
373,,,,,,,,
374,,|366_374_1_179_,,,,,|350_374_6_169_,
375,,,,,|349_375_4_168_,,,
376,,,,,,,,
377,,|346_377_1_167_,,,,,,
378,,,,,,,,
379,,|379_379_1_187_,,,,,,
380,,,,,|351_380_4_170_,,,
381,,,,,,,,
382,,|376_382_1_186_,,,,,,
383,,,,,,,,
384,,,,,,,,
385,,,,,,,,
386,,,,,,,,
387,,,,,,,,
388,,,,,,,|352_388_6_171_,
389,,,,,,,,
390,,,,,,,,
391,,,,,,,,
392,,,,,|363_392_4_176_,,,
393,,,,,|368_393_4_181_,,,
394,,,,,,|384_394_5_189_,,
395,,,,,|371_395_4_183_,,,
396,,,,,,|392_396_5_193_,,
397,,,,,,|364_397_5_177_,,
398,,,,,,|374_398_5_185_,,
399,,,,,,,,
400,,,,,,,,
401,,,,,,,,
402,,,,,|362_402_4_175_,,,
403,,,,,,,,
404,,,,,,,|385_404_6_190_,
405,,,,,,,,
406,,|382_406_1_188_,,,,,|372_406_6_184_,
407,,,,,,,|367_407_6_180_,
408,,,,,,,,
409,,,,,,,,
410,,,,,,,,
411,,,,,,,|398_411_6_198_|410_411_6_204_,
412,,,,,,,,
413,,,,,,,,
414,,,,,,,,
415,,,,,,,,
416,,,,,,,,
417,,,,,|391_417_4_192_,,,
418,,,,,,,|411_418_6_205_,
419,,,,,|402_419_4_199_,,,
420,,,,,|388_420_4_191_,,|412_420_6_206_,
421,,,,,,|404_421_5_200_,,
422,,,,,|393_422_4_194_,,,
423,,,,,|394_423_4_195_,,,
424,,,,,,,|423_424_6_212_,
425,,|408_425_1_202_,,,,,,
426,,,,,,,,
427,,,,,|397_427_4_197_,,,
428,,,,,,,,
429,,,,,,,,
430,,,,,,,,
431,,,,,,,,
432,,,,,,,,
433,,|430_433_1_215_,,,,,,
434,,,,,,,|414_434_6_208_,
435,,,,,,,|395_435_6_196_,
436,,,,,,,,
437,,,,,|409_437_4_203_,,,
438,,,,,,,,
439,,,,,,,,
440,,,,,,,,
441,,,,,,,,
442,,,,,,|415_442_5_209_,,
443,,,,,,,|417_443_6_210_,
444,,,,,,|407_444_5_201_,,
445,,,,,,,,
446,,,,,,,,
447,,,,,,,,
448,,,,,|413_448_4_207_,,,
449,,,,,,,,
450,,,,,,,,
451,,,,,,,,
452,,,,,,,,
453,,,,,,,,
454,,,,,,,|441_454_6_223_,
455,,,,,,,,
456,,,,,,,,
457,,,,,,,|457_457_6_233_,
458,,|454_458_1_231_,,,|428_458_4_213_,,,
459,,,,,,,,
460,,,,,,,|420_460_6_211_,
461,,,,,,,|451_461_6_229_,
462,,,,,,,,
463,,,,,|432_463_4_216_,|429_463_5_214_,,
464,,,,,|433_464_4_217_,|434_464_5_218_,,
465,,|438_465_1_220_,,,|435_465_4_219_,,,
466,,,,,,,,
467,,,,,,,,
468,,,,,,,,
469,,,,,,,|465_469_6_238_,
470,,,,,,,,
471,,,,,,,,
472,,,,,,,,
473,,,,,,,|443_473_6_224_,
474,,,,,,,,
475,,,,,,,,
476,,,,,,,|452_476_6_230_,
477,,,,,,|448_477_5_227_,,
478,,,,,,,,
479,,,,,,|439_479_5_221_,|464_479_6_237_,
480,,,,,|447_480_4_226_,|440_480_5_222_,,
481,,,,,,,,
482,,|445_482_1_225_,,,|449_482_4_228_,,,
483,,,,,,,,
484,,,,,,,,
485,,,,,,,,
486,,,,,,,,
487,,,,,|481_487_4_247_,,|461_487_6_236_,
488,,,,,,,,
489,,,,,|455_489_4_232_,,,
490,,,,,,,,
491,,,,,,,|473_491_6_244_|487_491_6_253_,
492,,,,,|483_492_4_249_,,,
493,,,,,|459_493_4_234_,,,
494,,,,,,|460_494_5_235_,,
495,,,,,,,,
496,,,,,,|479_496_5_245_,,
497,,,,,,,,
498,,|494_498_1_257_,,,,,,
499,,,,,,,,
500,,,,,,,,
501,,,,,,,|501_501_6_263_,
502,,,,,|467_502_4_239_,,,
503,,,,,,,|468_503_6_240_|499_503_6_261_,
504,,,,,,,,
505,,,,,,|469_505_5_241_,,
506,,,,,|470_506_4_242_,,,
507,,|482_507_1_248_,,,,,,
508,,|504_508_1_265_,,,,,,
509,,,,,,,,
510,,,,,,,,
511,,,,,,|472_511_5_243_,,
512,,,,,,,,
513,,,,,,,,
514,,,,,,,,
515,,|511_515_1_268_,,,,,,
516,,,,,,,|507_516_6_266_,
517,,,,,,,,
518,,,,,|514_518_4_270_,,,
519,,,,,,|480_519_5_246_,,
520,,,,,,,,
521,,,,,|484_521_4_250_,,,
522,,,,,,,|520_522_6_275_,
523,,|518_523_1_273_,,,,,,
524,,,,,|486_524_4_252_,|485_524_5_251_,,
525,,|522_525_1_276_,,,,,|495_525_6_258_,
526,,|519_526_1_274_,,,,,,
527,,,,,|489_527_4_254_,,,
528,,,,,,,,
529,,,,,|491_529_4_255_,|509_529_5_267_,,
530,,,,,,,,
531,,,,,,,,
532,,|526_532_1_278_,,,|493_532_4_256_,,,
533,,,,,,,,
534,,,,,,,,
535,,,,,,|496_535_5_259_,,
536,,,,,|497_536_4_260_,,,
537,,|531_537_1_280_,,,,,,
538,,,,,,,,
539,,,,,|500_539_4_262_,,,
540,,,,,|515_540_4_271_,,,
541,,,,,,,,
542,,|538_542_1_283_,,,,,|503_542_6_264_,
543,,,,,,,,
544,,|533_544_1_282_,,,,,,
545,,,,,,,,
546,,,,,,,,
547,,,,,,,,
548,,,,,,,,
549,,,,,,,,
550,,,,,,,,
551,,,,,,,,
552,,,,,,,|512_552_6_269_,
553,,,,,,,,
554,,,,,,,|546_554_6_287_,
555,,,,,,,,
556,,,,,|516_556_4_272_,,,
557,,,,,,,,
558,,,,,,,,
559,,,,,,,,
560,,,,,,,|560_560_6_293_,
561,,,,,,,,
562,,,,,,,,
563,,,,,,,,
564,,,,,,,,
565,,,,,|525_565_4_277_,,,
566,,,,,,,,
567,,|562_567_1_294_,,,,,,
568,,,,,,,,
569,,,,,,|530_569_5_279_,,
570,,,,,,,,
571,,,,,,,,
572,,,,,|532_572_4_281_,,|568_572_6_295_,
573,,,,,,,,
574,,,,,,,,
575,,,,,,,,
576,,,,,,,,
577,,,,,,,,
578,,,,,,,,
579,,,,,,,,
580,,,,,,,|541_580_6_284_,
581,,,,,,,,
582,,,,,|542_582_4_285_,,,
583,,,,,,,|545_583_6_286_,
584,,,,,,|552_584_5_290_,,
585,,,,,,,,
586,,,,,|547_586_4_288_,,,
587,,,,,,|556_587_5_291_,|579_587_6_302_,
588,,,,,,,,
589,,,,,,,|549_589_6_289_,
590,,,,,,,,
591,,,,,,,,
592,,,,,,,,
593,,,,,,,|580_593_6_303_|581_593_6_304_,
594,,,,,|558_594_4_292_,,,
595,,,,,,,|594_595_6_313_,
596,,,,,,,,
597,,,,,,,,
598,,,,,,,,
599,,,,,,,|587_599_6_308_,
600,,,,,,,,
601,,,,,,,,
602,,,,,|570_602_4_297_,,,
603,,,,,,,,
604,,,,,,,,
605,,,,,,,,
606,,,,,,|573_606_5_300_,,
607,,,,,,,,
608,,,,,,,|608_608_6_319_,
609,,,,,|575_609_4_301_,,|569_609_6_296_|591_609_6_310_,
610,,,,,,|571_610_5_298_,,
611,,,,,,,,
612,,|603_612_1_318_,,,,,|572_612_6_299_,
613,,,,,,,,
614,,,,,,,,
615,,,,,,,,
616,,,,,|583_616_4_305_,,,
617,,,,,,|584_617_5_306_,,
618,,,,,,,,
619,,,,,,,,
620,,,,,,,,
621,,,,,,,,
622,,,,,,,,
623,,,,,,,,
624,,,,,,,|585_624_6_307_,
625,,,,,,,,
626,,,,,,|595_626_5_314_,,
627,,,,,,,,
628,,,,,,,,
629,,,,,,,|590_629_6_309_,
630,,,,,,,,
631,,|622_631_1_327_,,,|596_631_4_315_,,,
632,,|623_632_1_328_,,,|597_632_4_316_,|592_632_5_311_,|593_632_6_312_,
633,,,,,,,,
634,,,,,|599_634_4_317_,,,
635,,,,,,,,
636,,,,,|630_636_4_332_,,,
637,,,,,,,,
638,,,,,,,,
639,,,,,,,,
640,,,,,,,,
641,,,,,,,,
642,,,,,,,|641_642_6_336_,
643,,,,,,,,
644,,,,,,,|629_644_6_331_,
645,,,,,|609_645_4_320_,,,
646,,,,,,,,
647,,,,,,,,
648,,,,,,,,
649,,,,,,,|613_649_6_321_,
650,,,,,,,,
651,,,,,,,,
652,,,,,|615_652_4_322_,,,
653,,,,,,,|635_653_6_334_,
654,,,,,,|619_654_5_325_,,
655,,,,,,,|618_655_6_324_,
656,,,,,|616_656_4_323_,,,
657,,,,,,,,
658,,,,,|620_658_4_326_,,,
659,,,,,,,,
660,,,,,,,|658_660_6_345_,
661,,,,,,,,
662,,,,,,,|646_662_6_339_,
663,,,,,,,|625_663_6_329_,
664,,,,,,,,
665,,,,,,,,
666,,|652_666_1_342_,,,,,,
667,,,,,,|628_667_5_330_,,
668,,,,,,,,
669,,,,,,|631_669_5_333_,,
670,,|656_670_1_344_,,,,,,
671,,,,,,,,
672,,,,,,,,
673,,,,,,,,
674,,,,,,,,
675,,,,,,,|650_675_6_341_,
676,,,,,,,|653_676_6_343_,
677,,,,,,,,
678,,|667_678_1_350_,,,,,,
679,,,,,|639_679_4_335_,,,
680,,,,,,,,
681,,,,,,|645_681_5_338_,,
682,,,,,,,,
683,,,,,,,,
684,,,,,,,|644_684_6_337_,
685,,,,,,,,
686,,,,,,,,
687,,,,,,,,
688,,,,,|648_688_4_340_,,,
689,,,,,,,,
690,,,,,,,,
691,,,,,,,,
692,,,,,,,,
693,,,,,,,|660_693_6_346_,
694,,,,,,,,
695,,,,,,,,
696,,,,,,,,
697,,,,,,,,
698,,,,,,,,
699,,,,,,,,
700,,,,,,,,
701,,,,,,,,
702,,,,,|662_702_4_347_,,,
703,,,,,,,|666_703_6_349_,
704,,,,,|664_704_4_348_,,,
705,,,,,,,,
706,,,,,,,,
707,,,,,,,,
708,,,,,,,|668_708_6_351_,
709,,,,,,,|669_709_6_352_,
710,,,,,,,|670_710_6_353_,
711,,,,,,,,
712,,,,,,,,
713,,,,,,,,
714,,,,,,,,
715,,,,,|678_715_4_355_,|675_715_5_354_,,
716,,|690_716_1_359_,,,,,|689_716_6_358_,
717,,,,,,,,
718,,,,,,,,
719,,,,,,,,
720,,,,,|695_720_4_362_,,,
721,,,,,,,,
722,,,,,|683_722_4_356_,,|704_722_6_369_,
723,,,,,,,,
724,,,,,,,,
725,,,,,,,,
726,,,,,|691_726_4_360_,,,
727,,,,,|687_727_4_357_,,,
728,,,,,,,,
729,,,,,,,,
730,,,,,,,,
731,,,,,,,,
732,,,,,|692_732_4_361_,,|698_732_6_365_,
733,,,,,,,,
734,,,,,,,,
735,,,,,,,,
736,,,,,,,|696_736_6_363_,
737,,,,,,,|697_737_6_364_,
738,,,,,,,,
739,,,,,,|699_739_5_366_,,
740,,,,,,,|701_740_6_367_,
741,,,,,,,,
742,,,,,,|702_742_5_368_,,
743,,|720_743_1_380_,,,,,,
744,,,,,,,,
745,,,,,,,,
746,,,,,|709_746_4_372_,,,
747,,,,,|707_747_4_370_,,|708_747_6_371_,
748,,,,,,,,
749,,|731_749_1_385_,,,,,,
750,,,,,|710_750_4_373_,,|713_750_6_376_,
751,,,,,|711_751_4_374_,,,
752,,,,,,,|712_752_6_375_|715_752_6_377_,
753,,|733_753_1_386_,,,,,,
754,,,,,,,,
755,,,,,,,,
756,,,,,|716_756_4_378_,,,
757,,,,,|717_757_4_379_,,,
758,,,,,,,,
759,,,,,,,,
760,,,,,,,,
761,,,,,,,,
762,,,,,|722_762_4_381_,,,
763,,,,,|723_763_4_382_,,,
764,,,,,,,,
765,,|745_765_1_390_,,,,|725_765_5_383_,,
766,,,,,|726_766_4_384_,,,
767,,,,,,,,
768,,,,,,,,
769,,,,,,,,
770,,,,,,,,
771,,,,,,,,
772,,,,,,,,
773,,,,,,,,
774,,,,,,,,
775,,,,,,,,
776,,,,,|739_776_4_387_,,,
777,,,,,,,,
778,,,,,,,,
779,,,,,,,,
780,,,,,,,,
781,,,,,,,,
782,,|760_782_1_397_,,,,,,
783,,,,,,,|743_783_6_388_,
784,,|762_784_1_398_,,,,,|744_784_6_389_|748_784_6_391_,
785,,,,,,,,
786,,,,,,,,
787,,|767_787_1_400_,,,,,|749_787_6_392_|750_787_6_393_,
788,,,,,,,,
789,,,,,,,,
790,,,,,|755_790_4_395_,,,
791,,,,,,,|754_791_6_394_,
792,,,,,,,,
793,,,,,,,,
794,,,,,,,,
795,,,,,,,,
796,,,,,,,,
797,,,,,|757_797_4_396_,,,
798,,,,,,,,
799,,,,,,,,
800,,,,,,,,
801,,,,,,,,
802,,,,,,,,
803,,,,,,,|777_803_6_403_,
804,,,,,|764_804_4_399_,,,
805,,,,,,,,
806,,,,,,,,
807,,,,,,,,
808,,,,,,,,
809,,,,,,,,
810,,,,,,,,
811,,,,,,,,
812,,,,,,,,
813,,,,,|773_813_4_401_,,,
814,,,,,|774_814_4_402_,,,
815,,,,,,,,
816,,,,,,,,
817,,,,,,,,
818,,,,,,,,
819,,,,,|793_819_4_407_,,,
820,,,,,,,,
821,,,,,,,|811_821_6_413_,
822,,,,,,,,
823,,,,,,,,
824,,,,,,,|785_824_6_404_,
825,,,,,,,,
826,,,,,|787_826_4_405_,,,
827,,,,,,,,
828,,,,,,,|828_828_6_421_,
829,,,,,,,|792_829_6_406_,
830,,|824_830_1_418_,,,,,,
831,,,,,,,|800_831_6_408_,
832,,,,,,,,
833,,,,,,,,
834,,,,,,,,
835,,|831_835_1_422_,,,,,,
836,,,,,,,|836_836_6_424_,
837,,,,,,,,
838,,,,,,|801_838_5_409_,,
839,,,,,,,,
840,,,,,,,|803_840_6_410_,
841,,,,,,,,
842,,,,,,,,
843,,,,,|843_843_4_429_,,,
844,,|840_844_1_427_,,,|805_844_4_411_,,,
845,,,,,,,,
846,,,,,,,,
847,,,,,,,,
848,,,,,,,,
849,,,,,,,,
850,,,,,|810_850_4_412_|819_850_4_416_,,|813_850_6_414_|850_850_6_433_,
851,,,,,,,,
852,,|848_852_1_431_,,,,,,
853,,,,,,,|815_853_6_415_,
854,,,,,,,,
855,,,,,,,,
856,,,,,,,,
857,,,,,,,,
858,,,,,,,,
859,,,,,,,,
860,,,,,,|822_860_5_417_,,
861,,,,,,,|856_861_6_437_,
862,,,,,|826_862_4_420_,,,
863,,,,,,,|825_863_6_419_,
864,,,,,,,,
865,,,,,,,,
866,,|862_866_1_439_,,,,,,
867,,,,,,,,
868,,,,,,,,
869,,,,,,,,
870,,,,,,,,
871,,,,,,|864_871_5_440_,|847_871_6_430_,
872,,,,,,,,
873,,,,,|834_873_4_423_,,,
874,,,,,,,|869_874_6_443_,
875,,,,,,,|875_875_6_445_,
876,,,,,,,,
877,,,,,,,,
878,,,,,|841_878_4_428_,|838_878_5_425_,,
879,,,,,,,|839_879_6_426_,
880,,,,,,,,
881,,,,,,,,
882,,,,,,,,
883,,,,,,,|883_883_6_451_,
884,,,,,,,|849_884_6_432_,
885,,,,,,,,
886,,,,,,,,
887,,,,,,,,
888,,,,,,,,
889,,,,,,,,
890,,,,,,,|888_890_6_455_,
891,,|887_891_1_454_,,,|853_891_4_434_,,,
892,,,,,,,,
893,,,,,,,,
894,,,,,,|854_894_5_435_,,
895,,,,,,|855_895_5_436_,|877_895_6_447_|891_895_6_456_,
896,,,,,|859_896_4_438_,,,
897,,,,,,,|896_897_6_458_,
898,,|894_898_1_457_,,,,,,
899,,,,,,,,
900,,,,,,,,
901,,,,,,,,
902,,,,,,,|876_902_6_446_,
903,,,,,,,,
904,,,,,,,,
905,,,,,,,,
906,,,,,|879_906_4_449_,,,
907,,,,,|867_907_4_441_,,,
908,,,,,,|868_908_5_442_,,
909,,,,,,,|870_909_6_444_,
910,,,,,,,|910_910_6_465_,
911,,,,,,,,
912,,,,,,,,
913,,,,,,,,
914,,,,,,,|909_914_6_464_,
915,,,,,,,,
916,,,,,,,,
917,,,,,,,|916_917_6_468_|917_917_6_469_,
918,,,,,,|878_918_5_448_,,
919,,,,,,,|914_919_6_466_,
920,,,,,,,|920_920_6_470_,
921,,,,,|881_921_4_450_|886_921_4_453_,,,
922,,,,,,,,
923,,,,,,,,
924,,,,,,|884_924_5_452_,,
925,,,,,,,,
926,,,,,,,,
927,,,,,,,,
928,,,,,,,,
929,,,,,,,,
930,,,,,,,|930_930_6_474_,
931,,,,,,,,
932,,,,,,,,
933,,,,,,,,
934,,,,,,,,
935,,,,,,,,
936,,,,,,,,
937,,,,,,,,
938,,,,,,,,
939,,,,,|899_939_4_459_,,,
940,,,,,|903_940_4_460_,,|935_940_6_477_|940_940_6_480_,
941,,,,,,,|936_941_6_478_,
942,,,,,,,,
943,,,,,,|908_943_5_463_,|943_943_6_482_,
944,,,,,,,|939_944_6_479_,
945,,,,,|905_945_4_461_,|907_945_5_462_,,
946,,,,,,,|946_946_6_484_,
947,,,,,,,,
948,,,,,,,,
949,,,,,,,,
950,,,,,,,,
951,,,,,,,,
952,,,,,,,,
953,,,,,,,|953_953_6_487_,
954,,,,,,,,
955,,,,,|915_955_4_467_,,,
956,,,,,,,,
957,,,,,,,,
958,,,,,,,,
959,,,,,,,,
960,,,,,,,,
