RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420665,B11,0,0,,13,0,0,,13,
1644420665,cn12,0,0,,13,0,0,,13,
1644420665,B54,0,0,,13,0,0,,13,
1644420665,B51,0,1,job4_scenario0_11,13,0,0,,13,
1644420665,os4,0,0,,13,0,0,,13,
1644420665,in4,0,0,,13,0,0,,13,
1644420665,B33,0,0,,13,0,0,,13,
1644420665,sh10,0,0,,13,0,0,,13,
1644420665,in22,0,0,,13,0,0,,13,
1644420665,in27,0,0,,14,0,0,,14,
1644420665,B14,0,0,,14,0,0,,14,
1644420665,B11,0,0,,14,0,0,,14,
1644420665,cn12,0,0,,14,0,0,,14,
1644420665,B54,0,0,,14,0,0,,14,
1644420665,B51,0,1,job4_scenario0_11,14,0,0,,14,
1644420665,os4,0,0,,14,0,0,,14,
1644420665,in4,0,0,,14,0,0,,14,
1644420665,B33,0,0,,14,0,0,,14,
1644420665,sh10,0,1,job5_scenario0_13,14,0,0,,14,
1644420665,in22,0,0,,14,0,0,,14,
1644420665,in27,0,0,,15,0,0,,15,
1644420665,B14,0,0,,15,0,0,,15,
1644420665,B11,0,0,,15,0,0,,15,
1644420665,cn12,0,0,,15,0,0,,15,
1644420665,B54,0,0,,15,0,0,,15,
1644420665,B51,0,1,job4_scenario0_11,15,0,0,,15,
1644420665,os4,0,0,,15,0,0,,15,
1644420665,in4,0,0,,15,0,0,,15,
1644420665,B33,0,0,,15,0,0,,15,
1644420665,sh10,0,1,job5_scenario0_13,15,0,0,,15,
1644420665,in22,0,0,,15,0,0,,15,
1644420665,in27,0,0,,16,0,0,,16,
1644420665,B14,0,0,,16,0,0,,16,
1644420665,B11,0,0,,16,0,0,,16,
1644420665,cn12,0,0,,16,0,0,,16,
1644420665,B54,0,0,,16,0,0,,16,
1644420665,B51,0,1,job4_scenario0_11,16,0,0,,16,
1644420665,os4,0,0,,16,0,0,,16,
1644420665,in4,0,0,,16,0,0,,16,
1644420665,B33,0,0,,16,0,0,,16,
1644420665,sh10,0,1,job5_scenario0_13,16,0,0,,16,
1644420665,in22,0,0,,16,0,0,,16,
1644420665,in27,0,0,,17,0,0,,17,
1644420665,B14,0,0,,17,0,0,,17,
1644420665,B11,0,0,,17,0,0,,17,
1644420665,cn12,0,0,,17,0,0,,17,
1644420665,B54,0,0,,17,0,0,,17,
1644420665,B51,0,1,job4_scenario0_11,17,0,0,,17,
1644420665,os4,0,0,,17,0,0,,17,
1644420665,in4,0,0,,17,0,0,,17,
1644420665,B33,0,1,job6_scenario0_16,17,0,0,,17,
1644420665,sh10,0,1,job5_scenario0_13,17,0,0,,17,
1644420665,in22,0,0,,17,0,0,,17,
1644420665,in27,0,0,,18,0,0,,18,
1644420665,B14,0,0,,18,0,0,,18,
1644420665,B11,0,0,,18,0,0,,18,
1644420665,cn12,0,0,,18,0,0,,18,
1644420665,B54,0,0,,18,0,0,,18,
1644420665,B51,0,1,job4_scenario0_11,18,0,0,,18,
1644420665,os4,0,1,job7_scenario2_17,18,0,0,,18,
1644420665,in4,0,0,,18,0,0,,18,
1644420665,B33,0,1,job6_scenario0_16,18,0,0,,18,
1644420665,sh10,0,1,job5_scenario0_13,18,0,0,,18,
1644420665,in22,0,0,,18,0,0,,18,
1644420665,in27,0,0,,19,0,0,,19,
1644420665,B14,0,0,,19,0,0,,19,
1644420665,B11,0,0,,19,0,0,,19,
1644420665,cn12,0,0,,19,0,0,,19,
1644420665,B54,0,0,,19,0,0,,19,
1644420665,B51,0,1,job4_scenario0_11,19,0,0,,19,
1644420665,os4,0,1,job7_scenario2_17,19,0,0,,19,
1644420665,in4,0,0,,19,0,0,,19,
1644420665,B33,0,1,job6_scenario0_16,19,0,0,,19,
1644420665,sh10,0,1,job5_scenario0_13,19,0,0,,19,
1644420665,in22,0,0,,19,0,0,,19,
1644420665,in27,0,0,,20,0,0,,20,
1644420665,B14,0,0,,20,0,0,,20,
1644420665,B11,0,0,,20,0,0,,20,
1644420665,cn12,0,0,,20,0,0,,20,
1644420665,B54,0,1,job8_scenario1_19,20,0,0,,20,
1644420665,B51,0,1,job4_scenario0_11,20,0,0,,20,
1644420665,os4,0,1,job7_scenario2_17,20,0,0,,20,
1644420665,in4,0,0,,20,0,0,,20,
1644420665,B33,0,1,job6_scenario0_16,20,0,0,,20,
1644420665,sh10,0,0,,20,0,0,,20,
1644420665,in22,0,0,,20,0,0,,20,
1644420665,in27,0,0,,21,0,0,,21,
1644420665,B14,0,0,,21,0,0,,21,
1644420665,B11,0,0,,21,0,0,,21,
1644420665,cn12,0,0,,21,0,0,,21,
1644420665,B54,0,1,job8_scenario1_19,21,0,0,,21,
1644420665,B51,0,0,,21,0,0,,21,
1644420665,os4,0,1,job7_scenario2_17,21,0,0,,21,
1644420665,in4,0,0,,21,0,0,,21,
1644420665,B33,0,1,job6_scenario0_16,21,0,0,,21,
1644420665,sh10,0,0,,21,0,0,,21,
1644420665,in22,0,1,job9_scenario4_20,21,0,0,,21,
1644420666,in27,0,0,,22,0,0,,22,
1644420666,B14,0,0,,22,0,0,,22,
1644420666,B11,0,0,,22,0,0,,22,
1644420666,cn12,0,0,,22,0,0,,22,
1644420666,B54,0,1,job8_scenario1_19,22,0,0,,22,
1644420666,B51,0,0,,22,0,0,,22,
1644420666,os4,0,1,job7_scenario2_17,22,0,0,,22,
1644420666,in4,0,0,,22,0,0,,22,
1644420666,B33,0,1,job6_scenario0_16,22,0,0,,22,
1644420666,sh10,0,1,job10_scenario1_21,22,0,0,,22,
1644420666,in22,0,1,job9_scenario4_20,22,0,0,,22,
1644420666,in27,0,0,,23,0,0,,23,
1644420666,B14,0,0,,23,0,0,,23,
1644420666,B11,0,0,,23,0,0,,23,
1644420666,cn12,0,0,,23,0,0,,23,
1644420666,B54,0,0,,23,0,0,,23,
1644420666,B51,0,0,,23,0,0,,23,
1644420666,os4,0,1,job7_scenario2_17,23,0,0,,23,
1644420666,in4,0,0,,23,0,0,,23,
1644420666,B33,0,1,job6_scenario0_16,23,0,0,,23,
1644420666,sh10,0,1,job10_scenario1_21,23,0,0,,23,
1644420666,in22,0,1,job9_scenario4_20,23,0,0,,23,
1644420666,in27,0,0,,24,0,0,,24,
1644420666,B14,0,0,,24,0,0,,24,
1644420666,B11,0,0,,24,0,0,,24,
1644420666,cn12,0,0,,24,0,0,,24,
1644420666,B54,0,1,job11_scenario1_23,24,0,0,,24,
1644420666,B51,0,0,,24,0,0,,24,
1644420666,os4,0,0,,24,0,0,,24,
1644420666,in4,0,0,,24,0,0,,24,
1644420666,B33,0,1,job6_scenario0_16,24,0,0,,24,
1644420666,sh10,0,1,job10_scenario1_21,24,0,0,,24,
1644420666,in22,0,1,job9_scenario4_20,24,0,0,,24,
1644420666,in27,0,0,,25,0,0,,25,
1644420666,B14,0,0,,25,0,0,,25,
1644420666,B11,0,0,,25,0,0,,25,
1644420666,cn12,0,0,,25,0,0,,25,
1644420666,B54,0,1,job11_scenario1_23,25,0,0,,25,
1644420666,B51,0,0,,25,0,0,,25,
1644420666,os4,0,0,,25,0,0,,25,
1644420666,in4,0,0,,25,0,0,,25,
1644420666,B33,0,1,job6_scenario0_16,25,0,0,,25,
1644420666,sh10,0,1,job10_scenario1_21,25,0,0,,25,
1644420666,in22,0,1,job9_scenario4_20,25,0,0,,25,
1644420666,in27,0,0,,26,0,0,,26,
1644420666,B14,0,0,,26,0,0,,26,
1644420666,B11,0,0,,26,0,0,,26,
1644420666,cn12,0,0,,26,0,0,,26,
1644420666,B54,0,1,job11_scenario1_23,26,0,0,,26,
1644420666,B51,0,0,,26,0,0,,26,
1644420666,os4,0,0,,26,0,0,,26,
1644420666,in4,0,0,,26,0,0,,26,
1644420666,B33,0,1,job6_scenario0_16,26,0,0,,26,
1644420666,sh10,0,0,,26,0,0,,26,
1644420666,in22,0,1,job9_scenario4_20,26,0,0,,26,
1644420666,in27,0,0,,27,0,0,,27,
1644420666,B14,0,0,,27,0,0,,27,
1644420666,B11,0,0,,27,0,0,,27,
1644420666,cn12,0,0,,27,0,0,,27,
1644420666,B54,0,0,,27,0,0,,27,
1644420666,B51,0,0,,27,0,0,,27,
1644420666,os4,0,0,,27,0,0,,27,
1644420666,in4,0,0,,27,0,0,,27,
1644420666,B33,0,1,job6_scenario0_16,27,0,0,,27,
1644420666,sh10,0,0,,27,0,0,,27,
1644420666,in22,0,0,,27,0,0,,27,
1644420666,in27,0,0,,28,0,0,,28,
1644420666,B14,0,0,,28,0,0,,28,
1644420666,B11,0,0,,28,0,0,,28,
1644420666,cn12,0,0,,28,0,0,,28,
1644420666,B54,0,0,,28,0,0,,28,
1644420666,B51,0,0,,28,0,0,,28,
1644420666,os4,0,0,,28,0,0,,28,
1644420666,in4,0,0,,28,0,0,,28,
1644420666,B33,0,1,job6_scenario0_16,28,0,0,,28,
1644420666,sh10,0,0,,28,0,0,,28,
1644420666,in22,0,0,,28,0,0,,28,
1644420666,in27,0,0,,29,0,0,,29,
1644420666,B14,0,0,,29,0,0,,29,
1644420666,B11,0,0,,29,0,0,,29,
1644420666,cn12,0,0,,29,0,0,,29,
1644420666,B54,0,0,,29,0,0,,29,
1644420666,B51,0,0,,29,0,0,,29,
1644420666,os4,0,0,,29,0,0,,29,
1644420666,in4,0,0,,29,0,0,,29,
1644420666,B33,0,1,job6_scenario0_16,29,0,0,,29,
1644420666,sh10,0,0,,29,0,0,,29,
1644420666,in22,0,0,,29,0,0,,29,
1644420666,in27,0,0,,30,0,0,,30,
1644420666,B14,0,1,job12_scenario4_29,30,0,0,,30,
1644420666,B11,0,0,,30,0,0,,30,
1644420666,cn12,0,0,,30,0,0,,30,
1644420666,B54,0,0,,30,0,0,,30,
1644420666,B51,0,0,,30,0,0,,30,
1644420666,os4,0,0,,30,0,0,,30,
1644420666,in4,0,0,,30,0,0,,30,
1644420666,B33,0,1,job6_scenario0_16,30,0,0,,30,
1644420666,sh10,0,0,,30,0,0,,30,
1644420666,in22,0,0,,30,0,0,,30,
1644420666,in27,0,0,,31,0,0,,31,
1644420666,B14,0,1,job12_scenario4_29,31,0,0,,31,
1644420666,B11,0,1,job13_scenario4_30,31,0,0,,31,
1644420666,cn12,0,0,,31,0,0,,31,
1644420666,B54,0,0,,31,0,0,,31,
1644420666,B51,0,0,,31,0,0,,31,
1644420666,os4,0,0,,31,0,0,,31,
1644420666,in4,0,0,,31,0,0,,31,
1644420666,B33,0,0,,31,0,0,,31,
1644420666,sh10,0,0,,31,0,0,,31,
1644420666,in22,0,0,,31,0,0,,31,
1644420666,in27,0,0,,32,0,0,,32,
1644420666,B14,0,0,,32,0,0,,32,
1644420666,B11,0,1,job13_scenario4_30,32,0,0,,32,
1644420666,cn12,0,0,,32,0,0,,32,
1644420666,B54,0,0,,32,0,0,,32,
1644420666,B51,0,0,,32,0,0,,32,
1644420666,os4,0,0,,32,0,0,,32,
1644420666,in4,0,1,job14_scenario4_31,32,0,0,,32,
1644420666,B33,0,0,,32,0,0,,32,
1644420666,sh10,0,0,,32,0,0,,32,
1644420666,in22,0,0,,32,0,0,,32,
1644420666,in27,0,0,,33,0,0,,33,
1644420666,B14,0,0,,33,0,0,,33,
1644420666,B11,0,1,job13_scenario4_30,33,0,0,,33,
1644420666,cn12,0,0,,33,0,0,,33,
1644420666,B54,0,0,,33,0,0,,33,
1644420666,B51,0,0,,33,0,0,,33,
1644420666,os4,0,0,,33,0,0,,33,
1644420666,in4,0,1,job14_scenario4_31,33,0,0,,33,
1644420666,B33,0,0,,33,0,0,,33,
1644420666,sh10,0,0,,33,0,0,,33,
1644420666,in22,0,0,,33,0,0,,33,
1644420666,in27,0,0,,34,0,0,,34,
1644420666,B14,0,0,,34,0,0,,34,
1644420666,B11,0,1,job13_scenario4_30,34,0,0,,34,
1644420666,cn12,0,0,,34,0,0,,34,
1644420666,B54,0,0,,34,0,0,,34,
1644420666,B51,0,0,,34,0,0,,34,
1644420666,os4,0,0,,34,0,0,,34,
1644420666,in4,0,0,,34,0,0,,34,
1644420666,B33,0,0,,34,0,0,,34,
1644420666,sh10,0,0,,34,0,0,,34,
1644420666,in22,0,0,,34,0,0,,34,
1644420666,in27,1,0,,35,0,0,,35,
1644420666,B14,1,0,,35,0,0,,35,
1644420666,B11,1,0,,35,0,0,,35,
1644420666,cn12,1,0,,35,0,0,,35,
1644420666,B54,1,0,,35,0,0,,35,
1644420666,B51,1,0,,35,0,0,,35,
1644420666,os4,1,0,,35,0,0,,35,
1644420666,in4,1,0,,35,0,0,,35,
1644420666,B33,1,0,,35,0,0,,35,
1644420666,sh10,1,0,,35,0,0,,35,
1644420666,in22,1,0,,35,0,0,,35,
1644420666,in27,1,0,,36,0,0,,36,
1644420666,B14,1,0,,36,0,0,,36,
1644420666,B11,1,0,,36,0,0,,36,
1644420666,cn12,1,0,,36,0,0,,36,
1644420666,B54,1,1,job15_scenario4_35,36,0,0,,36,
1644420666,B51,1,0,,36,0,0,,36,
1644420666,os4,1,0,,36,0,0,,36,
1644420666,in4,1,0,,36,0,0,,36,
1644420666,B33,1,0,,36,0,0,,36,
1644420666,sh10,1,0,,36,0,0,,36,
1644420666,in22,1,0,,36,0,0,,36,
1644420666,in27,1,0,,37,0,0,,37,
1644420666,B14,1,0,,37,0,0,,37,
1644420666,B11,1,0,,37,0,0,,37,
1644420666,cn12,1,0,,37,0,0,,37,
1644420666,B54,1,1,job15_scenario4_35,37,0,0,,37,
1644420666,B51,1,0,,37,0,0,,37,
1644420666,os4,1,0,,37,0,0,,37,
1644420666,in4,1,0,,37,0,0,,37,
1644420666,B33,1,0,,37,0,0,,37,
1644420666,sh10,1,1,job16_scenario1_36,37,0,0,,37,
1644420666,in22,1,0,,37,0,0,,37,
1644420666,in27,1,0,,38,0,0,,38,
1644420666,B14,1,0,,38,0,0,,38,
1644420666,B11,1,0,,38,0,0,,38,
1644420666,cn12,1,0,,38,0,0,,38,
1644420666,B54,1,1,job15_scenario4_35,38,0,0,,38,
1644420666,B51,1,0,,38,0,0,,38,
1644420666,os4,1,0,,38,0,0,,38,
1644420666,in4,1,0,,38,0,0,,38,
1644420666,B33,1,0,,38,0,0,,38,
1644420666,sh10,1,1,job16_scenario1_36,38,0,0,,38,
1644420666,in22,1,0,,38,0,0,,38,
1644420666,in27,1,0,,39,0,0,,39,
1644420666,B14,1,0,,39,0,0,,39,
1644420666,B11,1,0,,39,0,0,,39,
1644420666,cn12,1,0,,39,0,0,,39,
1644420666,B54,1,1,job15_scenario4_35,39,0,0,,39,
1644420666,B51,1,0,,39,0,0,,39,
1644420666,os4,1,0,,39,0,0,,39,
1644420666,in4,1,0,,39,0,0,,39,
1644420666,B33,1,0,,39,0,0,,39,
1644420666,sh10,1,1,job16_scenario1_36,39,0,0,,39,
1644420666,in22,1,0,,39,0,0,,39,
1644420666,in27,1,0,,40,0,0,,40,
1644420667,B14,1,0,,40,0,0,,40,
1644420667,B11,1,0,,40,0,0,,40,
1644420667,cn12,1,0,,40,0,0,,40,
1644420667,B54,1,1,job15_scenario4_35,40,0,0,,40,
1644420667,B51,1,0,,40,0,0,,40,
1644420667,os4,1,0,,40,0,0,,40,
1644420667,in4,1,0,,40,0,0,,40,
1644420667,B33,1,0,,40,0,0,,40,
1644420667,sh10,1,1,job16_scenario1_36,40,0,0,,40,
1644420667,in22,1,0,,40,0,0,,40,
1644420667,in27,1,0,,41,0,0,,41,
1644420667,B14,1,0,,41,0,0,,41,
1644420667,B11,1,0,,41,0,0,,41,
1644420667,cn12,1,0,,41,0,0,,41,
1644420667,B54,1,0,,41,0,0,,41,
1644420667,B51,1,0,,41,0,0,,41,
1644420667,os4,1,0,,41,0,0,,41,
1644420667,in4,1,0,,41,0,0,,41,
1644420667,B33,1,0,,41,0,0,,41,
1644420667,sh10,1,0,,41,0,0,,41,
1644420667,in22,1,0,,41,0,0,,41,
1644420667,in27,1,0,,42,0,0,,42,
1644420667,B14,1,0,,42,0,0,,42,
1644420667,B11,1,0,,42,0,0,,42,
1644420667,cn12,1,0,,42,0,0,,42,
1644420667,B54,1,0,,42,0,0,,42,
1644420667,B51,1,0,,42,0,0,,42,
1644420667,os4,1,0,,42,0,0,,42,
1644420667,in4,1,0,,42,0,0,,42,
1644420667,B33,1,0,,42,0,0,,42,
1644420667,sh10,1,0,,42,0,0,,42,
1644420667,in22,1,0,,42,0,0,,42,
1644420667,in27,1,0,,43,0,0,,43,
1644420667,B14,1,0,,43,0,0,,43,
1644420667,B11,1,0,,43,0,0,,43,
1644420667,cn12,1,0,,43,0,0,,43,
1644420667,B54,1,0,,43,0,0,,43,
1644420667,B51,1,0,,43,0,0,,43,
1644420667,os4,1,0,,43,0,0,,43,
1644420667,in4,1,0,,43,0,0,,43,
1644420667,B33,1,0,,43,0,0,,43,
1644420667,sh10,1,1,job17_scenario1_42,43,0,0,,43,
1644420667,in22,1,0,,43,0,0,,43,
1644420667,in27,1,0,,44,0,0,,44,
1644420667,B14,1,0,,44,0,0,,44,
1644420667,B11,1,0,,44,0,0,,44,
1644420667,cn12,1,0,,44,0,0,,44,
1644420667,B54,1,0,,44,0,0,,44,
1644420667,B51,1,0,,44,0,0,,44,
1644420667,os4,1,0,,44,0,0,,44,
1644420667,in4,1,0,,44,0,0,,44,
1644420667,B33,1,0,,44,0,0,,44,
1644420667,sh10,1,1,job17_scenario1_42,44,0,0,,44,
1644420667,in22,1,0,,44,0,0,,44,
1644420667,in27,1,0,,45,0,0,,45,
1644420667,B14,1,1,job18_scenario2_44,45,0,0,,45,
1644420667,B11,1,0,,45,0,0,,45,
1644420667,cn12,1,0,,45,0,0,,45,
1644420667,B54,1,0,,45,0,0,,45,
1644420667,B51,1,0,,45,0,0,,45,
1644420667,os4,1,0,,45,0,0,,45,
1644420667,in4,1,0,,45,0,0,,45,
1644420667,B33,1,0,,45,0,0,,45,
1644420667,sh10,1,1,job17_scenario1_42,45,0,0,,45,
1644420667,in22,1,0,,45,0,0,,45,
1644420667,in27,1,0,,46,0,0,,46,
1644420667,B14,1,1,job18_scenario2_44,46,0,0,,46,
1644420667,B11,1,0,,46,0,0,,46,
1644420667,cn12,1,0,,46,0,0,,46,
1644420667,B54,1,0,,46,0,0,,46,
1644420667,B51,1,0,,46,0,0,,46,
1644420667,os4,1,0,,46,0,0,,46,
1644420667,in4,1,0,,46,0,0,,46,
1644420667,B33,1,0,,46,0,0,,46,
1644420667,sh10,1,1,job17_scenario1_42,46,0,0,,46,
1644420667,in22,1,0,,46,0,0,,46,
1644420667,in27,1,0,,47,0,0,,47,
1644420667,B14,1,0,,47,0,0,,47,
1644420667,B11,1,0,,47,0,0,,47,
1644420667,cn12,1,0,,47,0,0,,47,
1644420667,B54,1,1,job19_scenario0_46,47,0,0,,47,
1644420667,B51,1,0,,47,0,0,,47,
1644420667,os4,1,0,,47,0,0,,47,
1644420667,in4,1,0,,47,0,0,,47,
1644420667,B33,1,0,,47,0,0,,47,
1644420667,sh10,1,0,,47,0,0,,47,
1644420667,in22,1,0,,47,0,0,,47,
1644420667,in27,1,0,,48,0,0,,48,
1644420667,B14,1,0,,48,0,0,,48,
1644420667,B11,1,0,,48,0,0,,48,
1644420667,cn12,1,0,,48,0,0,,48,
1644420667,B54,1,1,job19_scenario0_46,48,0,0,,48,
1644420667,B51,1,0,,48,0,0,,48,
1644420667,os4,1,0,,48,0,0,,48,
1644420667,in4,1,0,,48,0,0,,48,
1644420667,B33,1,0,,48,0,0,,48,
1644420667,sh10,1,0,,48,0,0,,48,
1644420667,in22,1,1,job20_scenario2_47,48,0,0,,48,
1644420667,in27,1,0,,49,0,0,,49,
1644420667,B14,1,1,job21_scenario1_48,49,0,0,,49,
1644420667,B11,1,0,,49,0,0,,49,
1644420667,cn12,1,0,,49,0,0,,49,
1644420667,B54,1,1,job19_scenario0_46,49,0,0,,49,
1644420667,B51,1,0,,49,0,0,,49,
1644420667,os4,1,0,,49,0,0,,49,
1644420667,in4,1,0,,49,0,0,,49,
1644420667,B33,1,0,,49,0,0,,49,
1644420667,sh10,1,0,,49,0,0,,49,
1644420667,in22,1,1,job20_scenario2_47,49,0,0,,49,
1644420667,in27,1,0,,50,0,0,,50,
1644420667,B14,1,1,job21_scenario1_48,50,0,0,,50,
1644420667,B11,1,0,,50,0,0,,50,
1644420667,cn12,1,0,,50,0,0,,50,
1644420667,B54,1,1,job19_scenario0_46,50,0,0,,50,
1644420667,B51,1,0,,50,0,0,,50,
1644420667,os4,1,0,,50,0,0,,50,
