RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418433,115,116,job58_scenario3_111,cn12,111,9,1,
1644418433,117,118,job56_scenario1_108,B14,108,9,2,
1644418433,117,118,job47_scenario0_94,B54,94,15,1,
1644418433,119,120,job53_scenario1_103,B11,103,6,1,
1644418433,126,127,job57_scenario2_110,cn12,110,18,2,
1644418433,126,127,job44_scenario1_89,B11,89,11,1,
1644418433,127,128,job52_scenario2_102,B14,102,5,2,
1644418433,127,128,job59_scenario0_113,in27,113,26,1,
1644418434,133,134,job64_scenario2_127,B14,127,3,2,
1644418434,133,134,job51_scenario0_101,B54,101,13,1,
1644418434,138,139,job68_scenario3_138,B14,138,5,2,
1644418434,138,139,job63_scenario1_124,B11,124,11,1,
1644418434,144,145,job66_scenario1_133,B14,133,6,1,
1644418434,146,147,job69_scenario3_139,cn12,139,8,1,
1644418435,147,148,job61_scenario0_119,B54,119,18,1,
1644418435,150,151,job72_scenario3_144,B11,144,5,1,
1644418435,151,152,job60_scenario3_118,B14,118,3,1,
1644418435,154,155,job54_scenario0_104,in27,104,26,1,
1644418435,156,157,job75_scenario4_148,B11,148,7,3,
1644418435,156,157,job73_scenario1_146,B14,146,3,2,
1644418435,156,157,job67_scenario4_135,cn12,135,10,1,
1644418435,160,161,job74_scenario1_147,B14,147,11,1,
1644418436,165,166,job71_scenario1_142,B11,142,10,1,
1644418436,166,167,job70_scenario1_141,B54,141,3,1,
1644418436,167,168,job76_scenario1_150,cn12,150,20,1,
1644418436,171,172,job80_scenario1_156,B54,156,8,1,
1644418436,172,173,job77_scenario2_151,B14,151,3,1,
1644418437,177,178,job85_scenario1_161,B11,161,12,2,
1644418437,177,178,job89_scenario3_166,B14,166,3,1,
1644418437,180,181,job81_scenario2_157,B54,157,5,1,
1644418437,182,183,job83_scenario3_159,in27,159,4,2,
1644418437,182,183,job95_scenario3_175,B14,175,6,1,
1644418437,187,188,job82_scenario1_158,B54,158,3,2,
1644418437,187,188,job93_scenario1_172,in27,172,11,1,
1644418437,189,190,job79_scenario1_154,B14,154,5,2,
1644418437,189,190,job87_scenario1_163,cn12,163,23,1,
1644418437,190,191,job86_scenario1_162,B11,162,9,1,
1644418438,192,193,job88_scenario1_165,B54,165,3,1,
1644418438,195,196,job84_scenario0_160,B14,160,20,1,
1644418438,197,198,job91_scenario0_168,B54,168,13,1,
1644418438,199,200,job90_scenario0_167,in27,167,26,1,
1644418438,200,201,job101_scenario3_195,B11,195,2,1,
1644418438,203,204,job92_scenario3_171,B11,171,6,1,
1644418439,211,212,job104_scenario1_200,B54,200,1,2,
1644418439,211,212,job96_scenario1_180,B11,180,11,1,
1644418439,213,214,job94_scenario0_174,B54,174,14,2,
1644418439,213,214,job98_scenario0_185,cn12,185,49,1,
1644418439,217,218,job110_scenario2_207,B14,207,2,1,
1644418439,220,221,job111_scenario2_208,B14,208,7,1,
1644418439,224,225,job106_scenario1_203,B11,203,12,1,
1644418440,226,227,job97_scenario0_182,in27,182,24,1,
1644418440,229,230,job109_scenario2_206,B14,206,3,2,
1644418440,229,230,job117_scenario1_219,B54,219,10,1,
1644418440,233,234,job116_scenario1_218,B14,218,7,1,
1644418440,238,239,job108_scenario1_205,B11,205,9,1,
1644418440,240,241,job115_scenario1_217,B54,217,2,1,
1644418440,242,243,job123_scenario2_233,B14,233,3,1,
1644418440,244,245,job112_scenario2_211,B54,211,5,1,
1644418440,246,247,job99_scenario0_190,B14,190,15,1,
1644418440,248,249,job126_scenario3_240,B11,240,3,1,
1644418441,251,252,job121_scenario4_227,in27,227,7,2,
1644418441,251,252,job120_scenario1_226,B54,226,6,1,
1644418441,253,254,job100_scenario0_194,B11,194,23,1,
1644418441,259,260,job103_scenario0_199,B54,199,12,2,
1644418441,259,260,job118_scenario1_220,in27,220,13,1,
1644418441,262,263,job128_scenario2_246,B14,246,8,1,
1644418441,264,265,job119_scenario1_225,cn12,225,21,1,
1644418441,271,272,job130_scenario2_248,B14,248,5,1,
1644418441,273,274,job133_scenario2_254,B54,254,4,2,
1644418442,273,274,job114_scenario0_213,in27,213,26,1,
1644418442,278,279,job127_scenario2_242,B14,242,6,3,
1644418442,278,279,job125_scenario1_239,B11,239,11,2,
1644418442,278,279,job134_scenario1_256,B54,256,7,1,
1644418442,286,287,job140_scenario3_269,cn12,269,13,3,
1644418442,286,287,job138_scenario2_267,B14,267,5,2,
1644418442,286,287,job122_scenario0_231,B54,231,11,1,
1644418442,290,291,job124_scenario1_238,B11,238,12,1,
1644418443,293,294,job146_scenario4_280,B14,280,8,1,
1644418443,298,299,job143_scenario1_274,B54,274,5,1,
1644418443,301,302,job148_scenario3_288,in27,288,8,2,
1644418443,301,302,job135_scenario2_259,cn12,259,17,1,
1644418443,303,304,job137_scenario1_264,B14,264,7,2,
1644418443,303,304,job153_scenario3_298,B11,298,3,1,
1644418443,304,305,job149_scenario1_290,B54,290,7,1,
1644418444,307,308,job150_scenario4_291,B11,291,4,1,
1644418444,310,311,job141_scenario1_271,in27,271,11,1,
1644418444,312,313,job152_scenario2_296,B54,296,6,3,
1644418444,312,313,job144_scenario2_278,B11,278,15,2,
1644418444,312,313,job151_scenario2_293,B14,293,4,1,
1644418444,317,318,job157_scenario2_304,B14,304,2,1,
1644418444,320,321,job165_scenario4_313,B54,313,1,3,
1644418444,320,321,job139_scenario1_268,cn12,268,17,2,
1644418444,320,321,job156_scenario4_303,B14,303,5,1,
1644418444,322,323,job166_scenario4_314,in27,314,6,2,
1644418444,322,323,job145_scenario1_279,B54,279,4,1,
1644418445,327,328,job142_scenario0_273,B54,273,13,2,
1644418445,327,328,job170_scenario2_321,B14,321,5,1,
1644418445,329,330,job164_scenario3_312,in27,312,2,2,
1644418445,329,330,job159_scenario3_306,B11,306,3,1,
1644418445,332,333,job158_scenario1_305,in27,305,12,1,
1644418445,333,334,job162_scenario3_309,B11,309,8,2,
1644418445,333,334,job160_scenario2_307,B14,307,3,1,
1644418445,337,338,job174_scenario2_327,B14,327,7,1,
1644418445,339,340,job173_scenario3_325,cn12,325,10,1,
1644418445,342,343,job172_scenario2_324,B54,324,5,2,
1644418445,342,343,job155_scenario1_301,B11,301,12,1,
1644418446,345,346,job168_scenario1_317,in27,317,15,2,
1644418446,345,346,job167_scenario2_316,B14,316,5,1,
1644418446,348,349,job161_scenario0_308,B54,308,11,1,
1644418446,351,352,job154_scenario1_299,B14,299,6,2,
1644418446,351,352,job171_scenario1_322,cn12,322,25,1,
1644418446,355,356,job181_scenario3_337,B11,337,7,1,
1644418446,359,360,job180_scenario2_335,B14,335,9,1,
1644418446,360,361,job190_scenario1_349,B54,349,6,1,
1644418446,361,362,job177_scenario1_332,in27,332,10,1,
1644418446,364,365,job188_scenario3_347,B11,347,5,1,
1644418447,367,368,job185_scenario2_343,B54,343,3,1,
1644418447,370,371,job182_scenario2_339,B14,339,5,2,
1644418447,370,371,job176_scenario1_330,B11,330,6,1,
1644418447,371,372,job183_scenario1_340,B54,340,6,1,
1644418447,372,373,job195_scenario3_360,in27,360,3,1,
1644418447,377,378,job196_scenario2_361,B14,361,5,4,
1644418447,377,378,job203_scenario4_373,B11,373,1,3,
1644418447,377,378,job179_scenario1_334,in27,334,13,2,
1644418447,377,378,job187_scenario3_346,cn12,346,10,1,
1644418447,379,380,job192_scenario1_356,B11,356,8,2,
1644418447,379,380,job202_scenario4_372,B54,372,7,1,
1644418448,383,384,job193_scenario1_357,B14,357,7,1,
1644418448,387,388,job198_scenario1_365,B54,365,5,1,
1644418448,389,390,job194_scenario1_359,B11,359,9,2,
1644418448,389,390,job178_scenario1_333,cn12,333,17,1,
1644418448,391,392,job210_scenario4_387,in27,387,9,2,
1644418448,391,392,job208_scenario3_383,B14,383,6,1,
1644418448,393,394,job200_scenario1_368,B54,368,8,1,
1644418448,398,399,job199_scenario1_367,B14,367,6,1,
1644418448,400,401,job191_scenario1_355,B11,355,12,1,
1644418448,402,403,job201_scenario1_371,in27,371,11,2,
1644418449,402,403,job209_scenario1_386,B54,386,4,1,
1644418449,406,407,job214_scenario2_396,B14,396,4,1,
1644418449,407,408,job205_scenario1_377,B54,377,4,2,
1644418449,407,408,job207_scenario4_381,cn12,381,8,1,
1644418449,411,412,job215_scenario3_398,B14,398,4,1,
1644418449,413,414,job206_scenario1_379,B54,379,2,2,
1644418449,413,414,job219_scenario4_404,B11,404,7,1,
1644418449,415,416,job197_scenario0_362,in27,362,22,1,
1644418449,417,418,job216_scenario1_400,B14,400,8,3,
1644418449,417,418,job217_scenario3_402,cn12,402,9,2,
1644418449,417,418,job222_scenario1_409,B54,409,8,1,
1644418450,421,422,job204_scenario1_374,B11,374,13,1,
1644418450,426,427,job225_scenario2_415,B14,415,4,2,
1644418450,426,427,job223_scenario1_411,B54,411,6,1,
1644418450,427,428,job218_scenario1_403,cn12,403,21,1,
1644418450,432,433,job221_scenario1_407,B14,407,8,1,
1644418450,434,435,job224_scenario1_413,B54,413,7,1,
1644418450,435,436,job227_scenario3_421,B11,421,6,1,
1644418450,438,439,job212_scenario1_392,in27,392,11,1,
1644418450,442,443,job233_scenario3_430,B11,430,2,3,
1644418450,442,443,job231_scenario2_427,B14,427,4,2,
1644418450,442,443,job235_scenario2_435,B54,435,5,1,
1644418451,445,446,job234_scenario3_432,B11,432,5,1,
1644418451,448,449,job229_scenario2_424,B14,424,3,2,
1644418451,448,449,job232_scenario4_428,B54,428,2,1,
1644418451,449,450,job226_scenario3_419,cn12,419,12,1,
1644418451,451,452,job213_scenario0_393,in27,393,25,3,
1644418451,451,452,job211_scenario0_391,B54,391,14,2,
1644418451,451,452,job239_scenario3_445,B11,445,5,1,
1644418451,453,454,job236_scenario2_436,B14,436,2,1,
1644418451,456,457,job238_scenario2_439,B14,439,4,1,
1644418451,457,458,job242_scenario3_453,B11,453,6,1,
1644418452,462,463,job240_scenario2_449,B14,449,3,2,
1644418452,462,463,job228_scenario0_423,cn12,423,54,1,
1644418452,464,465,job237_scenario4_438,B11,438,2,1,
1644418452,466,467,job246_scenario2_459,B14,459,4,2,
1644418452,466,467,job230_scenario0_426,B54,426,14,1,
1644418452,467,468,job248_scenario3_464,B11,464,2,1,
1644418452,470,471,job241_scenario0_451,B11,451,22,1,
1644418452,472,473,job251_scenario2_469,B14,469,2,1,
1644418452,475,476,job245_scenario2_457,B14,457,2,1,
1644418453,477,478,job243_scenario4_454,in27,454,4,1,
1644418453,479,480,job255_scenario1_474,B14,474,5,1,
1644418453,481,482,job247_scenario1_463,B54,463,4,1,
1644418453,483,484,job254_scenario2_473,in27,473,12,1,
1644418453,485,486,job256_scenario4_475,B14,475,5,1,
1644418453,486,487,job258_scenario1_477,B54,477,2,1,
1644418453,489,490,job257_scenario2_476,B54,476,4,1,
1644418453,491,492,job259_scenario1_480,B14,480,9,1,
1644418453,494,495,job244_scenario1_456,B54,456,5,2,
1644418453,494,495,job263_scenario2_486,B11,486,15,1,
1644418453,497,498,job267_scenario3_491,in27,491,5,1,
1644418454,501,502,job252_scenario0_470,B54,470,15,2,
1644418454,501,502,job264_scenario2_488,B14,488,6,1,
1644418454,504,505,job250_scenario0_467,in27,467,26,1,
1644418454,508,509,job262_scenario1_485,B14,485,11,1,
1644418454,511,512,job266_scenario4_490,B11,490,6,1,
1644418454,518,519,job253_scenario3_472,B11,472,3,3,
1644418454,518,519,job272_scenario4_502,cn12,502,15,2,
1644418454,518,519,job278_scenario1_513,B54,513,6,1,
1644418454,521,522,job274_scenario2_508,B14,508,4,1,
1644418454,522,523,job269_scenario3_494,B11,494,5,1,
1644418455,526,527,job277_scenario2_512,B14,512,5,2,
1644418455,526,527,job279_scenario1_514,B54,514,6,1,
1644418455,529,530,job270_scenario1_499,B11,499,11,1,
1644418455,532,533,job271_scenario1_501,in27,501,10,2,
1644418455,532,533,job282_scenario2_521,B14,521,4,1,
1644418455,534,535,job268_scenario2_492,cn12,492,19,2,
1644418455,534,535,job273_scenario1_506,B54,506,5,1,
1644418455,538,539,job284_scenario2_524,B14,524,5,1,
1644418455,541,542,job286_scenario4_527,B11,527,4,2,
1644418455,541,542,job285_scenario1_526,B54,526,5,1,
1644418455,543,544,job283_scenario1_522,in27,522,10,1,
1644418455,544,545,job275_scenario1_509,B14,509,9,1,
1644418456,547,548,job287_scenario2_534,B54,534,5,2,
1644418456,547,548,job280_scenario1_516,B11,516,10,1,
1644418456,553,554,job276_scenario0_511,B54,511,13,1,
1644418456,554,555,job281_scenario0_519,in27,519,22,3,
1644418456,554,555,job289_scenario2_543,B14,543,3,2,
1644418456,554,555,job291_scenario1_545,cn12,545,21,1,
1644418457,558,559,job288_scenario1_535,B14,535,7,2,
1644418457,558,559,job290_scenario3_544,B11,544,2,1,
1644418457,561,562,job295_scenario4_553,B11,553,3,1,
1644418457,566,567,job299_scenario4_560,B11,560,3,2,
1644418458,566,567,job300_scenario4_561,B14,561,6,1,
1644418458,567,568,job297_scenario1_555,B54,555,4,1,
1644418458,570,571,job294_scenario1_551,B11,551,9,1,
1644418459,573,574,job304_scenario4_570,B54,570,5,2,
1644418459,573,574,job292_scenario0_547,B14,547,19,1,
1644418459,576,577,job301_scenario2_563,cn12,563,16,1,
1644418459,577,578,job306_scenario3_576,in27,576,6,1,
1644418460,579,580,job305_scenario4_575,B54,575,5,1,
1644418460,580,581,job303_scenario0_567,B11,567,26,1,
1644418460,584,585,job296_scenario0_554,in27,554,25,1,
1644418460,586,587,job309_scenario2_579,B54,579,7,1,
1644418461,594,595,job310_scenario1_580,cn12,580,22,3,
1644418461,594,595,job311_scenario1_581,B54,581,3,2,
1644418461,594,595,job302_scenario1_566,B14,566,7,1,
1644418461,599,600,job313_scenario1_586,B54,586,6,1,
1644418462,603,604,job317_scenario2_594,B14,594,3,1,
1644418462,606,607,job312_scenario1_584,B54,584,3,1,
1644418462,607,608,job308_scenario1_578,B11,578,12,2,
1644418462,607,608,job319_scenario2_597,B14,597,5,1,
1644418462,610,611,job321_scenario2_600,B54,600,7,2,
1644418462,610,611,job293_scenario0_550,in27,550,25,1,
1644418463,614,615,job315_scenario2_591,B14,591,4,1,
1644418463,618,619,job325_scenario2_607,B54,607,4,2,
1644418463,618,619,job320_scenario2_599,cn12,599,20,1,
1644418463,619,620,job307_scenario0_577,B14,577,19,1,
1644418463,620,621,job324_scenario3_606,B11,606,3,1,
1644418463,623,624,job327_scenario1_610,B54,610,7,1,
1644418464,625,626,job331_scenario3_621,B11,621,5,1,
1644418464,632,633,job330_scenario4_620,B11,620,4,2,
1644418465,632,633,job328_scenario1_615,B54,615,5,1,
1644418465,637,638,job318_scenario1_595,in27,595,12,2,
1644418465,637,638,job329_scenario1_619,B11,619,9,1,
1644418465,639,640,job332_scenario1_622,B54,622,5,3,
1644418465,639,640,job316_scenario0_592,B14,592,15,2,
1644418466,639,640,job323_scenario1_604,cn12,604,23,1,
1644418466,645,646,job334_scenario1_626,B54,626,5,1,
1644418466,647,648,job340_scenario3_642,B11,642,5,1,
1644418467,650,651,job322_scenario0_603,in27,603,26,1,
1644418467,652,653,job337_scenario2_633,B54,633,10,1,
1644418467,653,654,job342_scenario3_645,B11,645,2,1,
1644418467,656,657,job344_scenario3_648,B14,648,4,2,
1644418467,656,657,job333_scenario0_623,B11,623,22,1,
1644418468,661,662,job343_scenario2_647,B14,647,6,1,
1644418468,663,664,job345_scenario2_650,B54,650,3,2,
1644418468,663,664,job335_scenario4_630,cn12,630,11,1,
1644418469,668,669,job352_scenario2_663,B14,663,6,2,
1644418469,668,669,job351_scenario1_661,B54,661,4,1,
1644418469,673,674,job336_scenario0_632,B54,632,14,1,
1644418469,675,676,job348_scenario4_658,cn12,658,12,2,
1644418469,675,676,job353_scenario1_664,B14,664,4,1,
1644418469,677,678,job357_scenario4_669,in27,669,10,1,
1644418469,680,681,job358_scenario2_670,B14,670,2,2,
1644418469,680,681,job346_scenario3_652,B11,652,1,1,
1644418470,683,684,job356_scenario2_668,B14,668,4,2,
1644418470,683,684,job349_scenario1_659,B11,659,9,1,
1644418470,688,689,job359_scenario3_673,in27,673,5,4,
1644418470,688,689,job360_scenario4_675,cn12,675,11,3,
1644418470,688,689,job361_scenario2_677,B14,677,4,2,
1644418470,688,689,job354_scenario1_665,B54,665,3,1,
1644418470,692,693,job338_scenario0_637,B54,637,18,1,
1644418470,693,694,job362_scenario1_678,B14,678,7,2,
1644418470,693,694,job347_scenario0_653,B11,653,22,1,
1644418470,695,696,job355_scenario0_666,in27,666,27,1,
1644418471,701,702,job364_scenario2_688,cn12,688,17,2,
1644418471,701,702,job365_scenario2_692,B14,692,8,1,
1644418472,710,711,job367_scenario2_695,B14,695,2,1,
1644418472,711,712,job369_scenario1_702,B54,702,6,1,
1644418472,714,715,job366_scenario1_693,B14,693,8,1,
1644418472,717,718,job350_scenario2_660,B11,660,11,1,
1644418473,719,720,job372_scenario1_710,cn12,710,20,2,
1644418473,719,720,job370_scenario2_707,B54,707,2,1,
1644418473,723,724,job371_scenario1_708,B54,708,6,3,
1644418473,723,724,job363_scenario0_681,B14,681,19,2,
1644418473,723,724,job368_scenario3_701,in27,701,8,1,
1644418473,729,730,job375_scenario3_719,B11,719,4,1,
1644418473,731,732,job377_scenario4_725,B54,725,3,1,
1644418474,733,734,job373_scenario1_711,in27,711,13,1,
1644418474,734,735,job376_scenario0_720,B11,720,23,1,
1644418474,735,736,job378_scenario2_729,B54,729,7,1,
1644418474,740,741,job374_scenario2_717,cn12,717,15,1,
1644418474,744,745,job383_scenario1_740,B54,740,5,2,
1644418474,744,745,job379_scenario2_734,B14,734,3,1,
1644418475,748,749,job380_scenario0_735,in27,735,31,2,
1644418475,748,749,job384_scenario0_742,B14,742,16,1,
1644418475,751,752,job382_scenario1_739,B54,739,6,1,
1644418476,757,758,job381_scenario3_737,cn12,737,9,1,
1644418476,759,760,job386_scenario0_754,B11,754,26,2,
1644418476,759,760,job387_scenario2_755,B54,755,2,1,
1644418476,762,763,job385_scenario2_752,B54,752,6,1,
1644418476,765,766,job391_scenario2_765,B14,765,1,1,
1644418476,768,769,job388_scenario2_761,B14,761,2,2,
1644418476,768,769,job389_scenario3_762,cn12,762,8,1,
1644418476,770,771,job390_scenario1_764,B54,764,3,1,
1644418477,771,772,job392_scenario3_770,B14,770,3,1,
1644418477,775,776,job395_scenario2_775,B14,775,1,2,
1644418477,775,776,job394_scenario1_773,B54,773,1,1,
1644418477,778,779,job393_scenario3_771,B14,771,6,3,
1644418477,778,779,job397_scenario0_778,B54,778,15,2,
1644418478,780,781,job398_scenario1_780,in27,780,12,2,
1644418478,781,782,job399_scenario1_781,cn12,781,18,1,
1644418478,786,787,job400_scenario2_784,B14,784,2,2,
1644418478,786,787,job396_scenario3_776,B11,776,3,1,
1644418479,793,794,job402_scenario4_793,B14,793,6,3,
1644418479,794,795,job401_scenario4_787,B11,787,7,3,
1644418479,794,795,job403_scenario2_794,B54,794,3,2,
1644418479,799,800,job405_scenario1_799,B54,799,8,2,
1644418479,800,801,job404_scenario2_796,B14,796,5,3,
1644418479,802,803,job407_scenario3_802,B11,802,1,3,
1644418479,804,805,job408_scenario2_803,B11,803,10,3,
1644418479,805,806,job410_scenario2_805,in27,805,13,2,
1644418479,807,808,job409_scenario2_804,B14,804,6,2,
1644418480,809,810,job406_scenario2_800,B54,800,6,2,
1644418480,811,812,job413_scenario1_811,cn12,811,22,1,
1644418480,814,815,job414_scenario2_812,B14,812,2,1,
1644418480,815,816,job415_scenario2_814,B11,814,8,1,
1644418480,816,817,job411_scenario1_809,B54,809,5,1,
1644418481,817,818,job416_scenario2_815,B14,815,3,1,
1644418481,819,820,job417_scenario3_816,in27,816,5,1,
1644418481,822,823,job418_scenario0_817,B54,817,12,2,
1644418481,822,823,job420_scenario2_820,B14,820,3,1,
1644418482,824,825,job421_scenario3_823,B11,823,2,1,
1644418482,826,827,job422_scenario1_824,B14,824,6,2,
1644418482,826,827,job412_scenario2_810,in27,810,10,1,
1644418482,828,829,job419_scenario3_819,B11,819,4,1,
1644418482,833,834,job423_scenario3_828,B11,828,6,2,
1644418482,833,834,job425_scenario3_833,B14,833,2,1,
1644418483,834,835,job424_scenario4_830,cn12,830,12,1,
1644418483,835,836,job426_scenario2_834,B54,834,5,1,
1644418483,836,837,job427_scenario2_835,B14,835,2,1,
1644418483,840,841,job430_scenario1_840,B11,840,11,3,
1644418483,840,841,job428_scenario0_836,B14,836,15,2,
1644418483,842,843,job431_scenario2_842,in27,842,12,2,
1644418483,842,843,job429_scenario2_838,B54,838,9,1,
1644418484,848,849,job432_scenario0_843,cn12,843,54,1,
1644418484,853,854,job434_scenario4_846,B11,846,2,2,
1644418484,853,854,job437_scenario4_853,B54,853,4,1,
1644418484,856,857,job438_scenario3_854,B11,854,3,3,
1644418484,856,857,job435_scenario2_850,B14,850,4,2,
1644418484,856,857,job436_scenario1_851,in27,851,11,1,
1644418485,859,860,job433_scenario1_844,B54,844,9,1,
1644418485,861,862,job439_scenario0_861,B14,861,18,2,
1644418485,868,869,job441_scenario3_868,B11,868,2,2,
1644418485,869,870,job440_scenario1_862,B54,862,9,2,
1644418485,871,872,job442_scenario1_870,B11,870,9,2,
1644418485,872,873,job443_scenario0_871,in27,871,25,1,
1644418486,880,881,job446_scenario2_874,B54,874,4,2,
1644418486,880,881,job444_scenario2_872,B14,872,8,1,
1644418486,882,883,job447_scenario3_882,B11,882,4,1,
1644418487,886,887,job448_scenario0_883,B54,883,12,1,
1644418487,889,890,job449_scenario1_889,B14,889,8,2,
1644418487,889,890,job445_scenario0_873,B11,873,21,1,
1644418487,898,899,job450_scenario3_890,in27,890,4,2,
1644418487,898,899,job451_scenario4_891,B14,891,7,1,
1644418487,900,901,job453_scenario2_894,B54,894,5,1,
1644418488,904,905,job452_scenario3_893,cn12,893,9,2,
1644418488,904,905,job457_scenario0_901,in27,901,27,1,
1644418488,906,907,job458_scenario2_906,B14,906,4,2,
1644418488,906,907,job456_scenario2_898,B54,898,4,1,
1644418488,911,912,job461_scenario1_909,B54,909,7,3,
1644418488,911,912,job454_scenario3_895,B11,895,3,2,
1644418488,911,912,job455_scenario1_896,B14,896,6,1,
1644418489,914,915,job460_scenario1_908,cn12,908,23,1,
1644418489,916,917,job463_scenario0_912,B11,912,26,1,
1644418489,918,919,job459_scenario0_907,B14,907,16,1,
1644418489,919,920,job466_scenario0_916,B54,916,18,1,
1644418490,932,933,job471_scenario3_928,in27,928,6,1,
1644418491,936,937,job469_scenario2_923,B14,923,6,1,
1644418491,938,939,job464_scenario1_913,cn12,913,19,2,
1644418491,938,939,job462_scenario2_911,B54,911,5,1,
1644418491,939,940,job465_scenario0_914,in27,914,27,1,
1644418492,944,945,job467_scenario4_918,B54,918,1,3,
1644418492,944,945,job472_scenario3_929,B11,929,1,2,
1644418492,944,945,job477_scenario2_939,B14,939,5,1,
1644418492,947,948,job479_scenario3_944,B11,944,2,2,
1644418492,947,948,job473_scenario0_932,B54,932,12,1,
1644418492,951,952,job476_scenario2_938,B11,938,6,2,
1644418492,951,952,job470_scenario2_927,B14,927,7,1,
1644418493,958,959,job480_scenario1_945,cn12,945,22,2,
1644418493,958,959,job486_scenario3_954,B11,954,2,1,
1644418493,960,961,job475_scenario0_934,B54,934,14,2,
1644418493,960,961,job484_scenario2_952,B14,952,3,1,
1644418493,962,963,job474_scenario0_933,B11,933,21,1,
1644418493,965,966,job488_scenario2_958,B14,958,3,1,
1644418493,967,968,job481_scenario0_947,in27,947,23,1,
1644418494,969,970,job485_scenario2_953,B14,953,2,1,
1644418494,973,974,job491_scenario2_968,B14,968,4,1,
1644418494,976,977,job493_scenario1_970,B54,970,4,1,
1644418494,979,980,job482_scenario0_949,B14,949,19,1,
1644418494,981,982,job487_scenario3_955,cn12,955,10,2,
1644418494,981,982,job489_scenario0_960,B54,960,13,1,
1644418494,985,986,job497_scenario3_981,B11,981,5,1,
1644418495,992,993,job492_scenario3_969,cn12,969,5,3,
1644418495,992,993,job496_scenario4_980,B11,980,6,2,
1644418495,992,993,job498_scenario1_982,in27,982,12,1,
1644418495,996,997,job478_scenario0_941,B54,941,12,1,
1644418496,999,1000,job499_scenario3_985,cn12,985,11,3,
1644418496,999,1000,job483_scenario0_951,B14,951,15,2,
1644418496,999,1000,job494_scenario1_977,B11,977,4,1,
1644418496,1005,1006,job500_scenario3_990,in27,990,5,2,
1644418496,1005,1006,job501_scenario1_992,B11,992,11,1,
1644418497,1009,1010,job503_scenario2_1002,B54,1002,3,1,
1644418497,1012,1013,job490_scenario0_967,in27,967,25,2,
1644418497,1012,1013,job502_scenario4_1001,cn12,1001,14,1,
1644418497,1014,1015,job507_scenario2_1012,B54,1012,4,1,
1644418497,1016,1017,job504_scenario2_1003,B14,1003,1,1,
