RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425228,1702,job779_scenario4_1696,B14,1696,1702,Zt_prime=0,
1644425229,1703,job783_scenario2_1703,os4,1703,1703,worker_is_unavailable,
1644425229,1704,job766_scenario0_1665,B51,1665,1704,worker_is_unavailable,
1644425230,1708,job774_scenario0_1684,B51,1684,1708,worker_is_unavailable,
1644425231,1714,job788_scenario2_1714,os4,1714,1714,other_job_from_Ati_was_chosen,
1644425231,1715,job786_scenario4_1709,B14,1709,1715,Zt_prime=0,
1644425234,1729,job791_scenario4_1726,B14,1726,1729,Zt_prime=0,
1644425234,1729,job793_scenario0_1729,B54,1729,1729,other_job_from_Ati_was_chosen,
1644425235,1740,job796_scenario1_1739,B54,1739,1740,worker_is_unavailable,
1644425236,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425242,1771,job807_scenario2_1771,os4,1771,1771,Zt_prime=0,
1644425242,1776,job809_scenario1_1775,B54,1775,1776,worker_is_unavailable,
1644425244,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425246,1798,job815_scenario4_1795,B14,1795,1798,Zt_prime=0,
1644425248,1813,job820_scenario3_1810,os4,1810,1813,Zt_prime=0,
1644425250,1815,job818_scenario0_1808,B51,1808,1815,Zt_prime=0,
1644425252,1827,job825_scenario4_1824,B14,1824,1827,Zt_prime=0,
1644425255,1852,job828_scenario1_1846,B54,1846,1852,worker_is_unavailable,
1644425256,1857,job832_scenario2_1857,os4,1857,1857,Zt_prime=0,
1644425257,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425259,1886,job842_scenario2_1886,os4,1886,1886,Zt_prime=0,
1644425260,1888,job839_scenario0_1880,B51,1880,1888,Zt_prime=0,
1644425262,1899,job844_scenario3_1896,os4,1896,1899,Zt_prime=0,
1644425263,1904,job846_scenario3_1901,os4,1901,1904,worker_is_unavailable,
1644425263,1907,job840_scenario0_1884,B54,1884,1907,worker_is_unavailable,
1644425264,1907,job841_scenario0_1885,B51,1885,1907,Zt_prime=0,
1644425265,1916,job851_scenario1_1915,B54,1915,1916,worker_is_unavailable,
1644425265,1918,job853_scenario2_1918,os4,1918,1918,worker_is_unavailable,
1644425266,1923,job854_scenario3_1920,os4,1920,1923,Zt_prime=0,
1644425268,1930,job848_scenario0_1905,B51,1905,1930,worker_is_unavailable,
1644425268,1931,job858_scenario0_1931,B51,1931,1931,worker_is_unavailable,
1644425273,1963,job859_scenario0_1934,B51,1934,1963,Zt_prime=0,
1644425276,1972,job862_scenario1_1942,B54,1942,1972,worker_is_unavailable,
1644425276,1975,job860_scenario1_1938,B54,1938,1975,worker_is_unavailable,
1644425276,1977,job872_scenario0_1971,B51,1971,1977,Zt_prime=0,
1644425278,1995,job875_scenario1_1994,B54,1994,1995,other_job_from_Ati_was_chosen,
1644425278,2000,job877_scenario1_1999,B54,1999,2000,worker_is_unavailable,
1644425279,2006,job878_scenario4_2003,B14,2003,2006,Zt_prime=0,
1644425279,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425280,2016,job881_scenario3_2013,os4,2013,2016,Zt_prime=0,
1644425281,2025,job883_scenario4_2022,B14,2022,2025,Zt_prime=0,
1644425284,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425285,2055,job890_scenario3_2052,os4,2052,2055,Zt_prime=0,
1644425285,2059,job893_scenario1_2058,B54,2058,2059,worker_is_unavailable,
1644425286,2067,job888_scenario1_2036,B54,2036,2067,Zt_prime=0,
1644425288,2070,job894_scenario0_2061,B51,2061,2070,other_job_from_Ati_was_chosen,
1644425289,2079,job899_scenario2_2079,os4,2079,2079,Zt_prime=0,
1644425289,2083,job900_scenario2_2083,os4,2083,2083,Zt_prime=0,
1644425291,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425295,2120,job912_scenario4_2117,B14,2117,2120,Zt_prime=0,
1644425296,2120,job913_scenario1_2119,B54,2119,2120,Zt_prime=0,
1644425297,2121,job908_scenario0_2103,B51,2103,2121,Zt_prime=0,
1644425297,2122,job914_scenario1_2121,B54,2121,2122,Zt_prime=0,
1644425299,2139,job910_scenario0_2110,B54,2110,2139,worker_is_unavailable,
1644425299,2141,job917_scenario0_2139,B54,2139,2141,worker_is_unavailable,
1644425300,2144,job918_scenario4_2141,B14,2141,2144,Zt_prime=0,
1644425302,2158,job919_scenario0_2142,B54,2142,2158,Zt_prime=0,
1644425305,2179,job924_scenario2_2179,os4,2179,2179,Zt_prime=0,
1644425305,2182,job926_scenario2_2182,os4,2182,2182,Zt_prime=0,
1644425306,2185,job927_scenario2_2185,os4,2185,2185,Zt_prime=0,
1644425307,2195,job929_scenario4_2192,B14,2192,2195,worker_is_unavailable,
1644425307,2200,job930_scenario1_2199,B54,2199,2200,worker_is_unavailable,
1644425308,2205,job933_scenario3_2202,os4,2202,2205,worker_is_unavailable,
1644425309,2213,job935_scenario1_2212,B54,2212,2213,worker_is_unavailable,
1644425311,2242,job939_scenario1_2241,B54,2241,2242,worker_is_unavailable,
1644425311,2243,job941_scenario0_2243,B54,2243,2243,worker_is_unavailable,
1644425312,2245,job940_scenario4_2242,B14,2242,2245,Zt_prime=0,
1644425314,2253,job944_scenario3_2250,os4,2250,2253,Zt_prime=0,
1644425315,2255,job936_scenario0_2216,B54,2216,2255,Zt_prime=0,
1644425316,2260,job947_scenario4_2257,B14,2257,2260,Zt_prime=0,
1644425317,2263,job949_scenario1_2263,B54,2263,2263,worker_is_unavailable,
1644425318,2278,job950_scenario1_2265,B54,2265,2278,worker_is_unavailable,
1644425320,2306,job954_scenario2_2306,os4,2306,2306,worker_is_unavailable,
1644425321,2311,job955_scenario3_2308,os4,2308,2311,Zt_prime=0,
1644425322,2314,job956_scenario4_2311,B14,2311,2314,Zt_prime=0,
1644425323,2339,job959_scenario3_2336,os4,2336,2339,Zt_prime=0,
1644425324,2346,job962_scenario2_2346,os4,2346,2346,worker_is_unavailable,
1644425325,2348,job961_scenario1_2345,B54,2345,2348,Zt_prime=0,
1644425326,2352,job964_scenario0_2352,B54,2352,2352,other_job_from_Ati_was_chosen,
1644425327,2354,job965_scenario1_2354,B54,2354,2354,worker_is_unavailable,
1644425328,2363,job967_scenario2_2363,os4,2363,2363,Zt_prime=0,
1644425329,2369,job968_scenario0_2366,B51,2366,2369,Zt_prime=0,
1644425329,2375,job969_scenario3_2372,os4,2372,2375,Zt_prime=0,
1644425333,2415,job977_scenario1_2413,B54,2413,2415,worker_is_unavailable,
1644425333,2418,job974_scenario0_2404,B51,2404,2418,worker_is_unavailable,
1644425336,2435,job973_scenario1_2398,B54,2398,2435,Zt_prime=0,
1644425338,2461,job982_scenario2_2461,os4,2461,2461,Zt_prime=0,
1644425338,2467,job981_scenario1_2453,B54,2453,2467,Zt_prime=0,
1644425340,2486,job988_scenario0_2478,B54,2478,2486,worker_is_unavailable,
1644425341,2487,job992_scenario2_2487,os4,2487,2487,Zt_prime=0,
1644425341,2488,job986_scenario1_2474,B54,2474,2488,worker_is_unavailable,
1644425341,2492,job993_scenario1_2489,B54,2489,2492,worker_is_unavailable,
1644425342,2494,job989_scenario0_2479,B54,2479,2494,worker_is_unavailable,
1644425343,2495,job994_scenario4_2490,B14,2490,2495,Zt_prime=0,
1644425344,2499,job990_scenario0_2480,B51,2480,2499,Zt_prime=0,
1644425344,2505,job996_scenario0_2496,B54,2496,2505,worker_is_unavailable,
1644425344,2506,job984_scenario0_2466,B54,2466,2506,worker_is_unavailable,
1644425345,2510,job997_scenario4_2505,B14,2505,2510,Zt_prime=0,
1644425348,2522,job1000_scenario2_2522,os4,2522,2522,Zt_prime=0,
1644425349,2534,job1001_scenario4_2529,B14,2529,2534,Zt_prime=0,
1644425350,2535,job1002_scenario2_2535,os4,2535,2535,Zt_prime=0,
1644425351,2550,job1004_scenario1_2550,B54,2550,2550,other_job_from_Ati_was_chosen,
1644425354,2562,job1009_scenario2_2562,os4,2562,2562,Zt_prime=0,
1644425356,2586,job1012_scenario4_2581,B14,2581,2586,Zt_prime=0,
1644425359,2599,job1010_scenario0_2566,B54,2566,2599,worker_is_unavailable,
1644425359,2601,job1015_scenario1_2598,B54,2598,2601,worker_is_unavailable,
1644425360,2611,job1018_scenario3_2605,os4,2605,2611,Zt_prime=0,
1644425362,2623,job1019_scenario4_2618,B14,2618,2623,Zt_prime=0,
1644425364,2638,job1022_scenario4_2633,B14,2633,2638,Zt_prime=0,
1644425364,2639,job1024_scenario1_2638,B54,2638,2639,worker_is_unavailable,
1644425364,2642,job1021_scenario0_2621,B54,2621,2642,worker_is_unavailable,
1644425369,2681,job1032_scenario2_2681,os4,2681,2681,worker_is_unavailable,
1644425370,2686,job1027_scenario0_2654,B51,2654,2686,Zt_prime=0,
1644425372,2699,job1035_scenario2_2699,os4,2699,2699,Zt_prime=0,
1644425373,2703,job1034_scenario3_2697,os4,2697,2703,Zt_prime=0,
1644425375,2712,job1036_scenario4_2707,B14,2707,2712,Zt_prime=0,
1644425379,2727,job1040_scenario3_2724,os4,2724,2727,worker_is_unavailable,
1644425382,2751,job1044_scenario1_2731,B54,2731,2751,worker_is_unavailable,
1644425384,2758,job1049_scenario2_2758,os4,2758,2758,Zt_prime=0,
1644425384,2759,job1041_scenario1_2725,B54,2725,2759,worker_is_unavailable,
1644425386,2777,job1046_scenario1_2738,B54,2738,2777,worker_is_unavailable,
1644425386,2779,job1054_scenario2_2779,os4,2779,2779,Zt_prime=0,
1644425387,2787,job1055_scenario3_2784,os4,2784,2787,Zt_prime=0,
1644425388,2789,job1050_scenario1_2766,B54,2766,2789,worker_is_unavailable,
1644425388,2794,job1057_scenario1_2793,B54,2793,2794,worker_is_unavailable,
1644425390,2805,job1060_scenario2_2805,os4,2805,2805,Zt_prime=0,
1644425392,2812,job1061_scenario3_2809,os4,2809,2812,Zt_prime=0,
1644425393,2816,job1062_scenario2_2816,os4,2816,2816,Zt_prime=0,
1644425394,2825,job1059_scenario0_2800,B51,2800,2825,Zt_prime=0,
1644425395,2833,job1064_scenario3_2830,os4,2830,2833,Zt_prime=0,
1644425397,2845,job1066_scenario4_2842,B14,2842,2845,Zt_prime=0,
1644425398,2849,job1067_scenario3_2846,os4,2846,2849,Zt_prime=0,
1644425401,2864,job1070_scenario3_2861,os4,2861,2864,Zt_prime=0,
1644425405,2878,job1076_scenario2_2878,os4,2878,2878,Zt_prime=0,
1644425410,2908,job1072_scenario1_2869,B54,2869,2908,worker_is_unavailable,
1644425411,2911,job1084_scenario4_2908,B14,2908,2911,Zt_prime=0,
1644425412,2913,job1085_scenario4_2910,B14,2910,2913,Zt_prime=0,
1644425414,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425416,2931,job1088_scenario4_2928,B14,2928,2931,Zt_prime=0,
1644425417,2931,job1081_scenario0_2892,B54,2892,2931,Zt_prime=0,
1644425419,2936,job1090_scenario4_2933,B14,2933,2936,Zt_prime=0,
1644425420,2940,job1091_scenario3_2937,os4,2937,2940,Zt_prime=0,
1644425421,2947,job1087_scenario1_2921,B54,2921,2947,worker_is_unavailable,
1644425422,2954,job1092_scenario2_2954,os4,2954,2954,Zt_prime=0,
1644425423,2958,job1093_scenario4_2955,B14,2955,2958,Zt_prime=0,
1644425426,2999,job1094_scenario0_2973,B54,2973,2999,worker_is_unavailable,
1644425427,3013,job1099_scenario2_3013,os4,3013,3013,Zt_prime=0,
1644425428,3014,job1100_scenario2_3014,os4,3014,3014,Zt_prime=0,
1644425429,3018,job1101_scenario2_3018,os4,3018,3018,Zt_prime=0,
1644425430,3031,job1098_scenario0_3010,B54,3010,3031,worker_is_unavailable,
1644425431,3052,job1105_scenario4_3049,B14,3049,3052,Zt_prime=0,
1644425433,3059,job1103_scenario0_3041,B54,3041,3059,other_job_from_Ati_was_chosen,
1644425433,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425434,3074,job1109_scenario3_3071,os4,3071,3074,Zt_prime=0,
1644425435,3082,job1108_scenario0_3069,B54,3069,3082,other_job_from_Ati_was_chosen,
1644425438,3098,job1112_scenario3_3095,os4,3095,3098,Zt_prime=0,
1644425438,3100,job1113_scenario4_3097,B14,3097,3100,worker_is_unavailable,
1644425439,3105,job1114_scenario4_3102,B14,3102,3105,Zt_prime=0,
1644425444,3157,job1120_scenario0_3157,B54,3157,3157,worker_is_unavailable,
1644425447,3174,job1121_scenario0_3166,B54,3166,3174,Zt_prime=0,
1644425453,3207,job1131_scenario4_3204,B14,3204,3207,Zt_prime=0,
1644425455,3230,job1134_scenario1_3229,B54,3229,3230,other_job_from_Ati_was_chosen,
1644425456,3241,job1136_scenario1_3240,B54,3240,3241,worker_is_unavailable,
1644425456,3243,job1132_scenario0_3220,B54,3220,3243,worker_is_unavailable,
1644425459,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425461,3258,job1140_scenario4_3255,B14,3255,3258,Zt_prime=0,
1644425462,3265,job1142_scenario4_3262,B14,3262,3265,Zt_prime=0,
1644425463,3271,job1144_scenario2_3271,os4,3271,3271,Zt_prime=0,
1644425465,3284,job1147_scenario4_3281,B14,3281,3284,Zt_prime=0,
1644425465,3288,job1143_scenario0_3268,B54,3268,3288,worker_is_unavailable,
1644425469,3314,job1150_scenario2_3314,os4,3314,3314,Zt_prime=0,
1644425469,3316,job1151_scenario1_3315,B54,3315,3316,worker_is_unavailable,
1644425470,3322,job1153_scenario2_3322,os4,3322,3322,Zt_prime=0,
1644425473,3366,job1156_scenario1_3365,B54,3365,3366,worker_is_unavailable,
1644425476,3388,job1157_scenario0_3372,B54,3372,3388,Zt_prime=0,
1644425478,3400,job1160_scenario3_3397,os4,3397,3400,Zt_prime=0,
1644425481,3414,job1164_scenario3_3411,os4,3411,3414,Zt_prime=0,
1644425481,3419,job1166_scenario3_3416,os4,3416,3419,worker_is_unavailable,
1644425483,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425485,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425486,3442,job1172_scenario2_3442,os4,3442,3442,worker_is_unavailable,
1644425491,3481,job1176_scenario2_3481,os4,3481,3481,Zt_prime=0,
1644425491,3490,job1177_scenario0_3490,B54,3490,3490,worker_is_unavailable,
1644425492,3493,job1178_scenario2_3493,os4,3493,3493,Zt_prime=0,
1644425494,3515,job1180_scenario0_3503,B54,3503,3515,worker_is_unavailable,
1644425496,3521,job1184_scenario2_3521,os4,3521,3521,Zt_prime=0,
1644425499,3541,job1186_scenario4_3533,B14,3533,3541,worker_is_unavailable,
1644425504,3568,job1190_scenario0_3554,B54,3554,3568,worker_is_unavailable,
1644425505,3574,job1193_scenario2_3574,os4,3574,3574,Zt_prime=0,
1644425506,3583,job1194_scenario4_3575,B14,3575,3583,worker_is_unavailable,
1644425506,3584,job1195_scenario4_3576,B14,3576,3584,worker_is_unavailable,
1644425511,3638,job1198_scenario4_3599,B14,3599,3638,Zt_prime=0,
