RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422737,301,302,job148_scenario1_299,B54,299,6,2,
1644422737,304,305,job150_scenario0_304,B14,304,17,2,
1644422737,306,307,job151_scenario3_306,B11,306,3,2,
1644422737,308,309,job146_scenario0_297,B54,297,15,2,
1644422737,310,311,job152_scenario1_307,os4,307,10,3,
1644422737,310,311,job153_scenario4_308,B11,308,5,2,
1644422738,313,314,job154_scenario1_313,in27,313,14,3,
1644422738,316,317,job149_scenario3_302,B11,302,4,3,
1644422738,316,317,job156_scenario1_316,B51,316,9,2,
1644422738,321,322,job157_scenario0_317,B11,317,21,3,
1644422738,321,322,job159_scenario1_321,os4,321,7,2,
1644422738,323,324,job158_scenario0_319,B14,319,18,2,
1644422738,324,325,job155_scenario1_315,B54,315,5,2,
1644422738,326,327,job162_scenario2_325,B51,325,11,2,
1644422738,329,330,job164_scenario1_329,cn12,329,16,3,
1644422738,329,330,job161_scenario1_324,os4,324,7,2,
1644422738,329,330,job160_scenario1_323,in27,323,9,1,
1644422738,331,332,job163_scenario1_326,B54,326,1,1,
1644422738,333,334,job166_scenario2_333,B54,333,2,1,
1644422739,336,337,job165_scenario1_331,B54,331,3,1,
1644422739,338,339,job168_scenario2_336,os4,336,3,2,
1644422739,339,340,job167_scenario3_334,in27,334,3,2,
1644422739,343,344,job169_scenario1_339,B14,339,7,6,
1644422739,343,344,job170_scenario2_340,os4,340,4,5,
1644422739,346,347,job171_scenario0_346,B51,346,10,5,
1644422739,349,350,job173_scenario0_349,B54,349,13,5,
1644422739,349,350,job172_scenario3_347,os4,347,3,4,
1644422739,350,351,job174_scenario1_350,in27,350,11,3,
1644422739,352,353,job176_scenario1_352,B11,352,9,3,
1644422739,353,354,job175_scenario0_351,os4,351,14,3,
1644422739,355,356,job178_scenario1_355,B14,355,10,2,
1644422739,357,358,job180_scenario4_357,B51,357,7,2,
1644422739,357,358,job179_scenario0_356,cn12,356,57,1,
1644422740,363,364,job184_scenario4_361,B54,361,2,3,
1644422740,363,364,job177_scenario3_353,in27,353,6,2,
1644422740,363,364,job182_scenario3_359,B11,359,2,1,
1644422740,365,366,job186_scenario0_365,B51,365,18,1,
1644422740,366,367,job185_scenario4_364,B11,364,6,3,
1644422740,366,367,job181_scenario2_358,B14,358,5,2,
1644422740,366,367,job187_scenario1_366,B54,366,3,1,
1644422740,368,369,job188_scenario2_367,os4,367,6,1,
1644422740,370,371,job190_scenario3_370,in27,370,3,2,
1644422740,370,371,job183_scenario1_360,B54,360,2,1,
1644422740,373,374,job191_scenario4_371,B14,371,6,3,
1644422740,377,378,job192_scenario1_377,B54,377,5,4,
1644422740,378,379,job189_scenario0_368,os4,368,16,3,
1644422740,380,381,job193_scenario0_378,B14,378,16,3,
1644422740,380,381,job194_scenario0_380,B11,380,21,2,
1644422741,384,385,job195_scenario1_384,B54,384,5,3,
1644422741,386,387,job197_scenario3_386,B51,386,5,2,
1644422741,388,389,job199_scenario1_388,in27,388,11,1,
1644422741,390,391,job196_scenario2_385,B54,385,4,1,
1644422741,392,393,job198_scenario0_387,B51,387,8,1,
1644422741,396,397,job200_scenario1_390,os4,390,8,2,
1644422741,396,397,job203_scenario1_394,B54,394,4,1,
1644422741,399,400,job204_scenario0_399,B14,399,18,1,
1644422741,401,402,job202_scenario1_392,B54,392,5,3,
1644422741,401,402,job201_scenario3_391,B51,391,4,2,
1644422741,402,403,job206_scenario1_402,in27,402,11,2,
1644422741,402,403,job205_scenario1_401,B11,401,9,1,
1644422741,406,407,job207_scenario0_406,B51,406,11,2,
1644422741,407,408,job208_scenario2_407,os4,407,2,2,
1644422741,408,409,job209_scenario1_408,B54,408,2,1,
1644422742,414,415,job211_scenario2_414,os4,414,3,4,
1644422742,415,416,job212_scenario3_415,B11,415,4,4,
1644422742,419,420,job214_scenario3_417,os4,417,3,6,
1644422742,419,420,job213_scenario0_416,B14,416,17,5,
1644422742,421,422,job210_scenario1_410,B11,410,8,5,
1644422742,422,423,job215_scenario1_422,B54,422,9,4,
1644422742,423,424,job216_scenario1_423,os4,423,5,4,
1644422742,424,425,job217_scenario1_424,in27,424,10,3,
1644422742,429,430,job218_scenario2_426,os4,426,2,3,
1644422743,432,433,job220_scenario0_430,B51,430,13,5,
1644422743,432,433,job221_scenario0_431,os4,431,11,4,
1644422743,432,433,job222_scenario1_432,B54,432,2,3,
1644422743,435,436,job219_scenario1_429,in27,429,12,4,
1644422743,435,436,job224_scenario1_435,B54,435,8,3,
1644422743,438,439,job223_scenario2_434,B14,434,7,3,
1644422743,438,439,job225_scenario3_438,B11,438,3,2,
1644422743,447,448,job226_scenario1_447,B54,447,4,6,
1644422743,453,454,job227_scenario2_451,B54,451,4,7,
1644422743,455,456,job228_scenario1_455,B11,455,7,6,
1644422743,456,457,job229_scenario0_456,B51,456,10,5,
1644422743,458,459,job230_scenario4_458,B54,458,2,5,
1644422743,459,460,job231_scenario2_459,B14,459,3,4,
1644422744,461,462,job232_scenario2_461,B54,461,4,4,
1644422744,466,467,job234_scenario1_465,B54,465,4,6,
1644422744,466,467,job235_scenario2_466,B14,466,5,5,
1644422744,467,468,job236_scenario4_467,B51,467,3,5,
1644422744,470,471,job237_scenario2_470,os4,470,2,4,
1644422744,471,472,job233_scenario0_462,B51,462,14,5,
1644422744,473,474,job238_scenario2_471,os4,471,1,6,
1644422744,474,475,job239_scenario1_474,B54,474,7,5,
1644422744,477,478,job240_scenario0_477,B14,477,14,5,
1644422744,478,479,job241_scenario0_478,os4,478,18,4,
1644422744,480,481,job243_scenario3_480,in27,480,2,3,
1644422744,482,483,job244_scenario1_482,B54,482,4,3,
1644422744,482,483,job242_scenario0_479,B11,479,25,2,
1644422745,486,487,job245_scenario0_483,B51,483,13,3,
1644422745,487,488,job247_scenario4_487,cn12,487,10,3,
1644422745,487,488,job246_scenario2_486,B54,486,5,2,
1644422745,488,489,job248_scenario1_488,in27,488,13,1,
1644422745,493,494,job249_scenario1_489,B14,489,7,2,
1644422745,493,494,job250_scenario2_490,B54,490,5,1,
1644422745,497,498,job251_scenario2_493,os4,493,3,1,
1644422745,499,500,job253_scenario1_497,B54,497,6,2,
1644422745,501,502,job252_scenario4_496,B14,496,6,4,
1644422745,501,502,job255_scenario3_499,B51,499,4,3,
1644422745,502,503,job254_scenario3_498,in27,498,6,3,
1644422745,507,508,job258_scenario2_507,B54,507,3,4,
1644422745,507,508,job256_scenario3_502,B51,502,2,3,
1644422745,508,509,job257_scenario1_504,B14,504,7,4,
1644422745,508,509,job259_scenario1_508,B11,508,8,3,
1644422746,509,510,job260_scenario1_509,os4,509,13,3,
1644422746,510,511,job261_scenario4_510,B51,510,5,3,
1644422746,515,516,job263_scenario1_515,B54,515,3,3,
1644422746,516,517,job262_scenario2_514,B51,514,13,4,
1644422746,516,517,job264_scenario1_516,B14,516,10,3,
1644422746,520,521,job266_scenario2_520,B54,520,6,4,
1644422746,523,524,job268_scenario2_523,os4,523,3,4,
1644422746,528,529,job270_scenario0_528,os4,528,15,6,
1644422746,528,529,job269_scenario1_526,B54,526,7,5,
1644422746,528,529,job267_scenario0_522,B14,522,17,4,
1644422746,530,531,job271_scenario2_530,B11,530,7,4,
1644422746,530,531,job265_scenario0_519,B51,519,11,3,
1644422746,532,533,job273_scenario1_532,in27,532,9,2,
1644422746,536,537,job272_scenario1_531,B54,531,8,2,
1644422747,538,539,job278_scenario0_538,B11,538,25,2,
1644422747,538,539,job277_scenario4_537,cn12,537,8,1,
1644422747,542,543,job276_scenario3_536,in27,536,9,2,
1644422747,542,543,job275_scenario3_535,B51,535,1,1,
1644422747,545,546,job281_scenario2_542,os4,542,1,3,
1644422747,545,546,job282_scenario4_545,B51,545,5,2,
1644422747,545,546,job279_scenario1_540,B54,540,5,1,
1644422747,546,547,job283_scenario4_546,B14,546,5,1,
1644422747,547,548,job274_scenario0_534,os4,534,17,2,
1644422747,552,553,job286_scenario0_550,B51,550,11,5,
1644422747,552,553,job284_scenario3_547,B14,547,4,4,
1644422747,552,553,job280_scenario1_541,B54,541,6,3,
1644422747,552,553,job285_scenario1_548,in27,548,11,2,
1644422747,557,558,job287_scenario2_554,B14,554,2,2,
1644422747,560,561,job289_scenario1_558,B14,558,6,3,
1644422747,560,561,job288_scenario2_557,B54,557,7,2,
1644422748,564,565,job291_scenario4_561,B11,561,5,4,
1644422748,564,565,job290_scenario1_560,in27,560,11,3,
1644422748,565,566,job292_scenario2_562,os4,562,2,3,
1644422748,566,567,job295_scenario0_566,B51,566,15,2,
1644422748,567,568,job293_scenario4_563,B14,563,3,2,
1644422748,569,570,job294_scenario4_564,B54,564,3,3,
1644422748,569,570,job296_scenario3_567,os4,567,4,2,
1644422748,573,574,job297_scenario1_569,B54,569,7,4,
1644422748,573,574,job299_scenario1_573,B11,573,4,3,
1644422748,574,575,job298_scenario2_571,B14,571,8,3,
1644422748,574,575,job300_scenario0_574,os4,574,15,2,
1644422748,579,580,job303_scenario1_579,in27,579,12,3,
1644422748,582,583,job301_scenario0_576,B51,576,11,4,
1644422748,582,583,job302_scenario0_578,B54,578,16,3,
1644422748,583,584,job304_scenario0_582,B14,582,19,3,
1644422748,584,585,job305_scenario1_583,B11,583,9,2,
1644422748,585,586,job306_scenario2_584,cn12,584,18,1,
1644422749,590,591,job307_scenario2_585,os4,585,2,1,
1644422749,593,594,job311_scenario2_593,os4,593,4,2,
1644422749,595,596,job308_scenario1_586,B51,586,11,3,
1644422749,595,596,job310_scenario3_591,B11,591,2,2,
1644422749,598,599,job309_scenario1_590,B11,590,10,3,
1644422749,599,600,job312_scenario0_595,B54,595,14,3,
1644422749,600,601,job315_scenario2_600,os4,600,1,2,
1644422749,602,603,job317_scenario2_602,os4,602,4,2,
1644422749,604,605,job313_scenario1_596,B14,596,6,3,
1644422749,608,609,job314_scenario3_598,B51,598,3,4,
1644422749,609,610,job316_scenario3_601,B11,601,1,4,
1644422749,609,610,job318_scenario1_604,os4,604,8,3,
1644422750,612,613,job319_scenario3_605,B14,605,7,5,
1644422750,614,615,job321_scenario1_614,B54,614,5,5,
1644422750,617,618,job323_scenario3_617,B11,617,3,4,
1644422750,619,620,job324_scenario0_619,B51,619,12,4,
1644422750,621,622,job320_scenario4_609,B54,609,3,6,
1644422750,621,622,job325_scenario2_621,B14,621,3,5,
1644422750,621,622,job322_scenario1_615,os4,615,10,4,
1644422750,625,626,job326_scenario3_622,B14,622,3,5,
1644422750,625,626,job328_scenario1_625,B11,625,11,4,
1644422750,625,626,job327_scenario1_623,B54,623,5,3,
1644422750,631,632,job331_scenario2_631,B14,631,3,4,
1644422750,631,632,job329_scenario1_627,B54,627,8,3,
1644422750,632,633,job332_scenario3_632,B51,632,2,4,
1644422750,632,633,job330_scenario2_630,os4,630,2,3,
1644422750,635,636,job334_scenario3_635,B14,635,3,5,
1644422750,636,637,job335_scenario2_636,os4,636,6,4,
1644422750,637,638,job336_scenario0_637,B51,637,13,4,
1644422751,639,640,job333_scenario1_633,B14,633,3,4,
1644422751,641,642,job337_scenario0_638,B54,638,12,4,
1644422751,644,645,job339_scenario4_642,os4,642,5,5,
1644422751,645,646,job340_scenario2_645,B14,645,6,4,
1644422751,650,651,job341_scenario1_646,os4,646,9,4,
1644422751,651,652,job342_scenario0_650,B51,650,12,4,
1644422751,651,652,job338_scenario0_639,in27,639,25,3,
1644422751,653,654,job343_scenario1_651,B14,651,8,3,
1644422751,654,655,job345_scenario3_654,B54,654,4,3,
1644422751,654,655,job344_scenario1_653,B11,653,8,2,
1644422751,659,660,job347_scenario1_658,B54,658,7,2,
1644422751,660,661,job349_scenario2_660,os4,660,2,2,
1644422752,661,662,job350_scenario3_661,cn12,661,8,1,
1644422752,663,664,job351_scenario0_663,os4,663,17,3,
1644422752,663,664,job346_scenario1_655,B14,655,8,2,
1644422752,664,665,job352_scenario1_664,B11,664,5,2,
1644422752,665,666,job348_scenario3_659,B51,659,4,1,
1644422752,668,669,job353_scenario2_665,B54,665,8,1,
1644422752,671,672,job354_scenario1_666,B51,666,10,3,
1644422752,673,674,job355_scenario1_668,B14,668,8,3,
1644422752,677,678,job357_scenario0_677,B54,677,16,4,
1644422752,680,681,job359_scenario3_680,B11,680,2,3,
1644422752,681,682,job358_scenario2_679,os4,679,6,3,
1644422752,682,683,job361_scenario1_682,B14,682,9,4,
1644422752,682,683,job356_scenario0_674,B51,674,13,3,
1644422752,683,684,job360_scenario0_681,in27,681,24,3,
1644422752,683,684,job362_scenario0_683,B11,683,20,2,
1644422753,689,690,job363_scenario3_689,cn12,689,6,2,
1644422753,692,693,job365_scenario1_692,B14,692,7,2,
1644422753,695,696,job367_scenario2_695,os4,695,2,2,
1644422753,696,697,job366_scenario3_693,B51,693,3,3,
1644422753,696,697,job368_scenario2_696,B54,696,2,2,
1644422753,700,701,job364_scenario0_690,B51,690,10,5,
1644422753,700,701,job369_scenario0_699,B14,699,13,4,
1644422753,708,709,job370_scenario1_706,in27,706,14,5,
1644422753,708,709,job371_scenario0_708,B54,708,10,4,
1644422753,711,712,job372_scenario2_710,os4,710,5,4,
1644422753,712,713,job373_scenario1_711,B11,711,7,3,
1644422753,714,715,job375_scenario1_714,B51,714,12,3,
1644422753,714,715,job374_scenario2_712,B14,712,3,2,
1644422753,717,718,job377_scenario4_717,cn12,717,8,2,
1644422753,717,718,job376_scenario3_716,os4,716,2,1,
1644422753,719,720,job378_scenario0_719,B54,719,11,2,
1644422754,725,726,job379_scenario2_725,os4,725,1,4,
1644422754,727,728,job380_scenario1_727,os4,727,6,6,
1644422754,728,729,job381_scenario2_728,B11,728,10,5,
1644422754,733,734,job382_scenario0_733,B51,733,9,5,
1644422754,736,737,job383_scenario0_736,B54,736,11,5,
1644422754,740,741,job384_scenario2_740,os4,740,5,5,
1644422754,746,747,job386_scenario2_746,B14,746,6,6,
1644422754,748,749,job387_scenario3_748,B11,748,5,6,
1644422754,748,749,job385_scenario2_743,B54,743,6,5,
1644422754,753,754,job388_scenario2_751,B14,751,2,5,
1644422754,754,755,job389_scenario0_752,B51,752,13,5,
1644422754,754,755,job391_scenario3_754,B11,754,4,4,
1644422754,755,756,job392_scenario4_755,in27,755,7,4,
1644422754,755,756,job390_scenario4_753,B54,753,6,3,
1644422755,763,764,job393_scenario0_763,B54,763,14,6,
1644422755,764,765,job394_scenario4_764,os4,764,1,5,
1644422755,765,766,job395_scenario4_765,B14,765,4,4,
1644422755,767,768,job396_scenario1_767,os4,767,6,4,
1644422755,777,778,job397_scenario1_777,os4,777,5,6,
1644422755,779,780,job398_scenario1_779,B11,779,9,6,
1644422755,780,781,job399_scenario1_780,B14,780,8,5,
1644422755,781,782,job400_scenario2_781,B54,781,6,4,
1644422755,784,785,job402_scenario1_784,in27,784,11,4,
1644422755,787,788,job403_scenario2_787,os4,787,2,3,
1644422755,788,789,job404_scenario2_788,B54,788,5,3,
1644422755,789,790,job405_scenario2_789,B11,789,12,4,
1644422755,789,790,job401_scenario1_783,B14,783,4,3,
1644422755,790,791,job406_scenario3_790,B51,790,1,3,
1644422756,795,796,job407_scenario3_795,os4,795,4,5,
1644422756,798,799,job409_scenario2_798,B54,798,6,5,
1644422756,800,801,job410_scenario2_800,os4,800,2,5,
1644422756,800,801,job408_scenario2_796,B51,796,11,4,
1644422756,803,804,job412_scenario3_803,B14,803,5,5,
1644422756,804,805,job413_scenario1_804,os4,804,10,4,
1644422756,805,806,job411_scenario1_801,B54,801,3,4,
1644422756,810,811,job415_scenario1_807,B54,807,3,5,
1644422756,810,811,job414_scenario2_805,B14,805,2,4,
1644422756,814,815,job416_scenario4_811,B54,811,1,6,
1644422756,815,816,job417_scenario0_815,B51,815,12,6,
1644422756,816,817,job418_scenario2_816,B14,816,4,6,
1644422756,817,818,job419_scenario2_817,B54,817,3,5,
1644422756,822,823,job420_scenario0_820,B54,820,13,6,
1644422757,828,829,job421_scenario1_828,B14,828,6,6,
1644422757,831,832,job422_scenario0_831,B51,831,12,5,
1644422757,832,833,job423_scenario4_832,os4,832,2,4,
1644422757,837,838,job424_scenario0_837,B54,837,15,6,
1644422757,841,842,job426_scenario3_841,B11,841,3,5,
1644422757,841,842,job425_scenario3_839,in27,839,3,4,
1644422757,846,847,job427_scenario0_846,B51,846,12,6,
1644422757,849,850,job428_scenario3_849,B14,849,4,5,
1644422757,858,859,job429_scenario2_858,B14,858,2,6,
1644422757,859,860,job430_scenario1_859,B54,859,5,6,
1644422757,860,861,job431_scenario2_860,os4,860,3,5,
1644422758,861,862,job432_scenario2_861,B14,861,6,5,
1644422758,865,866,job433_scenario0_865,B51,865,11,6,
1644422758,868,869,job434_scenario0_868,B54,868,13,6,
1644422758,869,870,job435_scenario2_869,B11,869,8,5,
1644422758,872,873,job436_scenario2_872,os4,872,4,4,
1644422758,873,874,job437_scenario1_873,B14,873,6,3,
1644422758,876,877,job438_scenario1_876,in27,876,9,2,
1644422758,880,881,job440_scenario2_880,B14,880,2,5,
1644422758,881,882,job441_scenario3_881,B51,881,5,4,
1644422758,882,883,job439_scenario1_878,B54,878,3,4,
1644422758,882,883,job442_scenario3_882,os4,882,4,3,
1644422759,887,888,job443_scenario0_887,B54,887,15,7,
1644422759,890,891,job444_scenario1_890,B51,890,9,6,
1644422759,895,896,job446_scenario0_895,os4,895,18,5,
1644422759,896,897,job447_scenario3_896,B14,896,4,4,
1644422759,901,902,job445_scenario0_893,B51,893,9,5,
1644422759,901,902,job448_scenario0_898,B14,898,19,4,
1644422759,903,904,job449_scenario0_901,B11,901,22,4,
1644422759,903,904,job450_scenario2_903,B54,903,5,3,
1644422759,905,906,job451_scenario2_904,in27,904,10,2,
1644422759,909,910,job455_scenario1_909,cn12,909,23,2,
1644422759,909,910,job452_scenario1_905,B54,905,5,1,
1644422759,912,913,job457_scenario4_912,B51,912,4,1,
1644422760,915,916,job453_scenario2_907,B54,907,3,2,
1644422760,915,916,job456_scenario2_910,os4,910,5,1,
1644422760,917,918,job454_scenario0_908,B51,908,12,2,
1644422760,920,921,job461_scenario0_920,B54,920,12,2,
1644422760,922,923,job458_scenario0_917,os4,917,17,3,
1644422760,922,923,job460_scenario1_919,B14,919,6,2,
1644422760,927,928,job459_scenario4_918,B11,918,5,2,
1644422760,930,931,job462_scenario2_923,B14,923,6,3,
1644422760,935,936,job464_scenario2_935,B54,935,7,5,
1644422761,938,939,job463_scenario2_934,B14,934,3,5,
1644422761,938,939,job465_scenario0_936,B51,936,11,4,
1644422761,943,944,job466_scenario1_938,B54,938,4,6,
1644422761,943,944,job468_scenario3_943,in27,943,4,5,
1644422761,943,944,job467_scenario1_940,B14,940,8,4,
1644422761,948,949,job469_scenario0_947,B54,947,15,5,
1644422761,948,949,job470_scenario3_948,in27,948,3,4,
1644422761,955,956,job471_scenario2_955,os4,955,1,6,
1644422762,959,960,job472_scenario1_959,B14,959,5,6,
1644422762,960,961,job473_scenario3_960,os4,960,2,5,
1644422762,961,962,job474_scenario1_961,B11,961,11,4,
1644422762,966,967,job475_scenario2_966,B54,966,4,6,
1644422762,967,968,job476_scenario0_967,B51,967,10,5,
1644422762,968,969,job477_scenario3_968,in27,968,5,4,
