RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424946,291,292,job128_scenario1_272,B54,272,5,1,
1644424948,299,300,job143_scenario1_297,B54,297,4,3,
1644424948,303,304,job142_scenario0_295,B11,295,27,2,
1644424949,304,305,job129_scenario2_273,B14,273,3,2,
1644424949,304,305,job139_scenario1_286,B54,286,6,1,
1644424951,315,316,job134_scenario2_279,B14,279,7,3,
1644424951,316,317,job141_scenario1_290,B54,290,4,2,
1644424954,331,332,job144_scenario3_299,B11,299,3,4,
1644424954,331,332,job145_scenario1_302,B54,302,4,3,
1644424955,335,336,job151_scenario3_315,B11,315,5,3,
1644424956,336,337,job159_scenario0_333,in27,333,26,3,
1644424957,341,342,job164_scenario0_339,B11,339,24,3,
1644424957,341,342,job149_scenario1_312,B54,312,3,2,
1644424958,347,348,job157_scenario2_331,B14,331,5,2,
1644424959,353,354,job156_scenario0_329,B14,329,15,2,
1644424960,355,356,job162_scenario1_336,B54,336,6,1,
1644424961,362,363,job163_scenario1_338,B54,338,6,1,
1644424962,367,368,job160_scenario0_334,in27,334,24,2,
1644424963,370,371,job170_scenario1_351,B54,351,9,3,
1644424964,373,374,job173_scenario3_355,B11,355,1,2,
1644424965,378,379,job175_scenario1_362,B14,362,8,2,
1644424965,381,382,job167_scenario4_346,B11,346,4,2,
1644424966,385,386,job169_scenario3_350,B11,350,5,2,
1644424967,386,387,job171_scenario3_352,B11,352,4,2,
1644424968,391,392,job178_scenario2_365,B14,365,4,3,
1644424968,392,393,job172_scenario0_354,in27,354,29,3,
1644424969,396,397,job191_scenario1_388,B54,388,7,3,
1644424970,400,401,job177_scenario0_364,B11,364,24,2,
1644424970,402,403,job189_scenario0_384,cn12,384,56,1,
1644424971,404,405,job187_scenario1_379,B54,379,6,1,
1644424972,407,408,job182_scenario2_370,B14,370,6,0,
1644424973,416,417,job197_scenario1_397,B54,397,8,1,
1644424974,418,419,job206_scenario2_412,B14,412,4,0,
1644424974,422,423,job205_scenario2_411,B14,411,5,1,
1644424975,424,425,job198_scenario3_398,B11,398,5,2,
1644424976,428,429,job193_scenario0_392,B14,392,19,3,
1644424976,430,431,job194_scenario1_393,B54,393,4,2,
1644424977,431,432,job215_scenario4_430,B11,430,6,1,
1644424978,435,436,job196_scenario0_395,in27,395,26,1,
1644424978,440,441,job202_scenario4_408,B11,408,4,1,
1644424979,445,446,job207_scenario1_413,B54,413,5,1,
1644424981,453,454,job210_scenario2_417,B14,417,4,2,
1644424982,455,456,job232_scenario1_455,B54,455,8,1,
1644424983,460,461,job225_scenario4_445,B11,445,2,2,
1644424983,462,463,job227_scenario0_448,B11,448,25,3,
1644424984,464,465,job217_scenario1_433,B14,433,4,4,
1644424984,464,465,job222_scenario0_440,cn12,440,53,3,
1644424984,464,465,job213_scenario1_428,B54,428,9,2,
1644424985,470,471,job224_scenario2_443,B14,443,8,2,
1644424986,475,476,job219_scenario1_435,B54,435,7,2,
1644424987,480,481,job235_scenario0_460,B14,460,18,2,
1644424987,480,481,job238_scenario3_465,B11,465,5,1,
1644424989,487,488,job246_scenario0_480,in27,480,25,2,
1644424989,489,490,job239_scenario1_467,B54,467,6,1,
1644424990,490,491,job240_scenario0_468,B11,468,21,0,
1644424992,505,506,job250_scenario1_484,B54,484,6,1,
1644424993,511,512,job265_scenario4_504,B11,504,4,1,
1644424994,514,515,job255_scenario1_491,B54,491,4,3,
1644424995,517,518,job264_scenario2_503,B14,503,5,2,
1644424995,519,520,job249_scenario1_483,B54,483,4,3,
1644424996,523,524,job269_scenario3_512,B11,512,3,3,
1644424997,526,527,job257_scenario4_494,B11,494,2,4,
1644424997,527,528,job260_scenario1_497,B54,497,6,4,
1644424998,528,529,job258_scenario0_495,cn12,495,50,3,
1644424999,536,537,job259_scenario0_496,in27,496,29,3,
1644425000,539,540,job262_scenario1_500,B54,500,7,2,
1644425000,541,542,job263_scenario2_501,B14,501,4,1,
1644425001,542,543,job274_scenario4_519,B11,519,6,0,
1644425002,549,550,job267_scenario0_509,B14,509,15,2,
1644425002,550,551,job270_scenario1_514,B54,514,4,1,
1644425003,552,553,job275_scenario0_520,B11,520,22,0,
1644425003,554,555,job272_scenario1_516,B54,516,7,0,
1644425004,558,559,job282_scenario1_533,B54,533,8,0,
1644425006,567,568,job281_scenario1_532,B54,532,6,2,
1644425006,570,571,job279_scenario0_530,in27,530,25,1,
1644425008,579,580,job284_scenario3_541,B11,541,3,3,
1644425008,580,581,job289_scenario2_549,B14,549,2,2,
1644425009,581,582,job288_scenario1_547,B54,547,6,1,
1644425009,583,584,job291_scenario0_556,B14,556,18,2,
1644425010,584,585,job294_scenario4_562,B11,562,5,1,
1644425011,590,591,job292_scenario1_558,B54,558,4,2,
1644425013,605,606,job307_scenario2_585,B14,585,4,4,
1644425013,608,609,job297_scenario1_570,B54,570,6,3,
1644425014,609,610,job296_scenario2_569,B14,569,8,3,
1644425014,610,611,job298_scenario0_571,B14,571,19,3,
1644425014,612,613,job299_scenario0_572,cn12,572,54,2,
1644425016,618,619,job304_scenario3_581,B11,581,3,3,
1644425016,621,622,job313_scenario2_594,B14,594,4,2,
1644425017,623,624,job305_scenario1_583,B54,583,7,2,
1644425018,626,627,job310_scenario2_591,B14,591,4,2,
1644425018,629,630,job311_scenario0_592,in27,592,24,1,
1644425019,632,633,job315_scenario1_596,B54,596,6,2,
1644425020,638,639,job329_scenario2_625,B14,625,3,1,
1644425020,638,639,job321_scenario3_613,B11,613,5,0,
1644425021,643,644,job318_scenario4_603,B11,603,3,2,
1644425022,649,650,job320_scenario1_609,B54,609,4,2,
1644425022,651,652,job324_scenario2_618,B14,618,4,1,
1644425023,653,654,job322_scenario1_615,B54,615,8,1,
1644425024,656,657,job323_scenario1_616,B54,616,1,3,
1644425024,657,658,job326_scenario1_620,B54,620,5,3,
1644425024,658,659,job327_scenario4_622,B11,622,3,3,
1644425025,661,662,job328_scenario4_623,B11,623,5,3,
1644425025,663,664,job331_scenario2_629,B14,629,5,3,
1644425026,668,669,job332_scenario1_630,B54,630,6,3,
1644425027,671,672,job333_scenario0_631,B14,631,16,3,
1644425028,678,679,job335_scenario1_639,B54,639,6,3,
1644425029,680,681,job341_scenario3_650,B11,650,3,2,
1644425030,684,685,job338_scenario0_645,cn12,645,52,2,
1644425030,685,686,job340_scenario1_648,B54,648,3,2,
1644425030,686,687,job339_scenario3_646,B11,646,1,1,
1644425031,689,690,job345_scenario2_658,B14,658,5,3,
1644425032,692,693,job346_scenario3_660,B11,660,5,2,
1644425032,692,693,job342_scenario1_652,B54,652,3,1,
1644425033,701,702,job351_scenario3_668,B11,668,2,3,
1644425034,702,703,job347_scenario1_662,B54,662,7,2,
1644425034,703,704,job349_scenario2_666,B14,666,5,1,
1644425035,707,708,job353_scenario0_670,in27,670,23,1,
1644425035,709,710,job352_scenario2_669,B14,669,5,1,
1644425036,714,715,job354_scenario0_675,B14,675,18,2,
1644425037,718,719,job355_scenario1_678,B54,678,2,2,
1644425038,727,728,job357_scenario1_687,B54,687,4,2,
1644425039,729,730,job358_scenario2_689,B14,689,7,1,
1644425039,730,731,job359_scenario4_690,B11,690,6,0,
1644425039,731,732,job360_scenario1_691,B54,691,3,1,
1644425040,732,733,job361_scenario1_692,B54,692,8,1,
1644425040,735,736,job362_scenario1_695,B54,695,5,2,
1644425041,737,738,job364_scenario2_697,B14,697,4,3,
1644425041,738,739,job365_scenario3_698,B11,698,2,2,
1644425041,741,742,job367_scenario3_701,B11,701,4,3,
1644425042,742,743,job368_scenario0_702,in27,702,25,3,
1644425042,744,745,job369_scenario2_704,B14,704,6,2,
1644425043,747,748,job370_scenario1_707,B54,707,5,2,
1644425043,748,749,job371_scenario3_708,B11,708,1,1,
1644425044,750,751,job373_scenario1_710,B14,710,10,2,
1644425044,752,753,job375_scenario2_712,B14,712,2,2,
1644425045,755,756,job377_scenario2_715,B14,715,5,3,
1644425045,756,757,job378_scenario1_716,B54,716,3,2,
1644425046,760,761,job380_scenario4_720,B11,720,5,2,
1644425047,763,764,job382_scenario1_723,B54,723,5,2,
1644425047,765,766,job383_scenario0_725,B11,725,25,2,
1644425049,773,774,job386_scenario4_733,B11,733,4,4,
1644425049,779,780,job387_scenario1_739,B54,739,7,4,
1644425050,783,784,job388_scenario2_743,B14,743,3,3,
1644425050,785,786,job390_scenario4_745,B11,745,1,2,
1644425051,788,789,job391_scenario2_748,B14,748,3,4,
1644425052,792,793,job394_scenario2_754,B14,754,1,4,
1644425053,797,798,job396_scenario1_757,B54,757,2,4,
1644425053,798,799,job397_scenario4_760,B11,760,3,3,
1644425054,801,802,job399_scenario1_764,B54,764,5,3,
1644425054,805,806,job400_scenario4_767,B11,767,4,3,
1644425055,809,810,job401_scenario1_773,B54,773,5,3,
1644425056,817,818,job403_scenario2_777,B14,777,3,4,
1644425057,824,825,job404_scenario3_785,B14,785,3,4,
1644425059,832,833,job406_scenario3_792,B14,792,5,4,
1644425059,833,834,job407_scenario1_793,B54,793,5,3,
1644425060,838,839,job408_scenario3_800,B14,800,5,3,
1644425060,839,840,job409_scenario0_801,in27,801,23,3,
1644425061,841,842,job412_scenario1_810,B54,810,7,2,
1644425062,845,846,job415_scenario3_815,B14,815,5,2,
1644425062,845,846,job427_scenario4_840,B11,840,4,1,
1644425063,853,854,job416_scenario1_819,B54,819,6,3,
1644425064,860,861,job417_scenario0_822,B11,822,24,3,
1644425065,861,862,job419_scenario2_825,B14,825,3,2,
1644425065,864,865,job424_scenario2_836,B14,836,2,3,
1644425066,864,865,job420_scenario1_826,B54,826,5,2,
1644425067,870,871,job423_scenario0_834,in27,834,25,3,
1644425067,872,873,job426_scenario3_839,B14,839,5,2,
1644425068,877,878,job428_scenario1_841,B54,841,3,1,
1644425069,885,886,job431_scenario4_848,B14,848,7,3,
1644425070,891,892,job435_scenario0_854,B11,854,22,2,
1644425071,892,893,job434_scenario1_853,B54,853,7,1,
1644425072,899,900,job438_scenario1_859,B54,859,6,3,
1644425072,900,901,job440_scenario0_864,B54,864,13,3,
1644425073,907,908,job456_scenario3_891,B14,891,2,3,
1644425074,913,914,job446_scenario3_876,B14,876,8,3,
1644425075,916,917,job448_scenario0_878,in27,878,25,3,
1644425076,917,918,job450_scenario0_881,B11,881,23,2,
1644425077,922,923,job452_scenario0_884,B54,884,14,2,
1644425078,930,931,job465_scenario2_910,B14,910,3,1,
1644425079,933,934,job459_scenario0_899,cn12,899,53,0,
1644425080,939,940,job468_scenario2_916,B14,916,3,1,
1644425080,939,940,job462_scenario0_907,B54,907,15,0,
1644425081,945,946,job471_scenario0_922,in27,922,23,2,
1644425081,948,949,job464_scenario3_909,B14,909,6,1,
1644425083,959,960,job475_scenario1_933,B54,933,2,2,
1644425084,962,963,job478_scenario3_936,B14,936,7,2,
1644425085,968,969,job472_scenario1_928,B54,928,3,1,
1644425085,972,973,job493_scenario2_968,B14,968,9,3,
1644425086,975,976,job491_scenario1_958,B54,958,4,2,
1644425086,976,977,job481_scenario0_942,B11,942,25,1,
1644425087,979,980,job485_scenario0_948,in27,948,23,0,
1644425087,979,980,job483_scenario0_945,B54,945,16,0,
1644425088,982,983,job500_scenario2_980,B14,980,5,1,
1644425089,987,988,job486_scenario1_952,B54,952,9,1,
1644425090,991,992,job487_scenario2_953,B14,953,7,1,
1644425091,996,997,job489_scenario0_956,cn12,956,48,1,
1644425092,1004,1005,job497_scenario1_973,B54,973,3,3,
1644425093,1009,1010,job495_scenario3_971,B14,971,4,3,
1644425093,1010,1011,job502_scenario0_983,in27,983,24,2,
1644425094,1011,1012,job513_scenario1_1006,B54,1006,10,1,
1644425095,1018,1019,job504_scenario4_985,B11,985,3,1,
1644425096,1020,1021,job510_scenario2_1001,B14,1001,5,0,
1644425097,1025,1026,job519_scenario3_1023,B14,1023,2,2,
1644425098,1031,1032,job508_scenario3_996,B14,996,4,2,
1644425098,1035,1036,job512_scenario4_1005,B14,1005,4,3,
1644425099,1037,1038,job514_scenario0_1008,in27,1008,25,3,
1644425100,1039,1040,job522_scenario2_1029,B14,1029,3,2,
1644425101,1047,1048,job524_scenario0_1036,B11,1036,24,3,
1644425102,1053,1054,job517_scenario0_1021,B54,1021,17,2,
1644425102,1056,1057,job518_scenario4_1022,B14,1022,7,1,
1644425105,1072,1073,job535_scenario3_1063,B14,1063,8,4,
1644425105,1074,1075,job523_scenario0_1035,in27,1035,25,3,
1644425106,1078,1079,job528_scenario0_1045,B11,1045,25,2,
1644425107,1081,1082,job527_scenario3_1043,B14,1043,4,2,
1644425107,1083,1084,job530_scenario1_1047,B54,1047,7,1,
1644425108,1088,1089,job534_scenario2_1060,B14,1060,3,1,
1644425109,1091,1092,job547_scenario2_1091,B14,1091,6,2,
1644425109,1093,1094,job531_scenario0_1053,B54,1053,13,2,
1644425110,1097,1098,job546_scenario2_1090,B14,1090,4,1,
1644425111,1098,1099,job552_scenario2_1097,B14,1097,7,1,
1644425111,1099,1100,job540_scenario0_1071,in27,1071,23,1,
1644425112,1104,1105,job537_scenario3_1066,B14,1066,5,3,
1644425113,1108,1109,job545_scenario3_1086,B14,1086,3,4,
1644425114,1111,1112,job542_scenario0_1078,in27,1078,29,4,
1644425114,1114,1115,job557_scenario2_1107,B14,1107,3,3,
1644425115,1117,1118,job558_scenario3_1109,B14,1109,4,3,
1644425116,1118,1119,job543_scenario0_1082,B11,1082,21,3,
1644425117,1122,1123,job549_scenario0_1093,B54,1093,14,2,
1644425118,1135,1136,job551_scenario4_1096,B14,1096,6,2,
1644425118,1136,1137,job555_scenario1_1102,B54,1102,8,2,
1644425119,1142,1143,job556_scenario0_1103,in27,1103,27,4,
1644425120,1143,1144,job570_scenario2_1141,B14,1141,6,3,
1644425121,1153,1154,job560_scenario0_1114,B54,1114,14,3,
1644425122,1155,1156,job572_scenario2_1148,B14,1148,2,2,
1644425122,1156,1157,job568_scenario4_1134,B11,1134,1,1,
1644425123,1158,1159,job563_scenario2_1123,B14,1123,3,2,
1644425123,1160,1161,job569_scenario0_1136,B11,1136,23,1,
1644425124,1168,1169,job566_scenario1_1132,B54,1132,5,2,
1644425126,1175,1176,job571_scenario3_1142,B14,1142,7,3,
1644425127,1184,1185,job581_scenario2_1175,B14,1175,4,4,
1644425128,1191,1192,job579_scenario3_1171,B14,1171,8,4,
1644425128,1194,1195,job574_scenario1_1154,B54,1154,3,3,
1644425129,1201,1202,job576_scenario4_1161,B14,1161,6,4,
1644425130,1202,1203,job577_scenario0_1162,B11,1162,26,3,
1644425130,1203,1204,job585_scenario1_1184,B54,1184,8,2,
1644425134,1224,1225,job591_scenario1_1203,B54,1203,6,3,
1644425134,1226,1227,job588_scenario0_1191,in27,1191,28,2,
1644425135,1226,1227,job601_scenario3_1226,B14,1226,5,1,
1644425136,1233,1234,job589_scenario4_1197,B14,1197,5,3,
1644425137,1243,1244,job597_scenario2_1217,B14,1217,5,3,
1644425138,1248,1249,job603_scenario3_1232,B14,1232,4,3,
1644425139,1250,1251,job594_scenario1_1211,B54,1211,3,3,
1644425139,1253,1254,job595_scenario1_1215,B54,1215,4,3,
1644425140,1259,1260,job608_scenario4_1240,B11,1240,6,4,
1644425142,1263,1264,job600_scenario2_1223,B14,1223,6,3,
1644425142,1266,1267,job602_scenario1_1229,B54,1229,5,3,
1644425143,1271,1272,job607_scenario0_1239,B11,1239,24,3,
1644425143,1272,1273,job606_scenario2_1236,B14,1236,4,3,
1644425144,1273,1274,job611_scenario0_1251,B54,1251,14,2,
1644425145,1281,1282,job609_scenario2_1246,B14,1246,3,2,
1644425146,1290,1291,job610_scenario0_1250,in27,1250,22,3,
1644425147,1295,1296,job615_scenario2_1265,B14,1265,5,2,
1644425148,1298,1299,job612_scenario0_1260,B11,1260,24,2,
1644425148,1300,1301,job614_scenario2_1262,B14,1262,5,2,
1644425150,1313,1314,job618_scenario0_1273,B54,1273,15,3,
1644425150,1314,1315,job619_scenario3_1274,B14,1274,6,2,
1644425152,1322,1323,job625_scenario2_1291,B14,1291,5,2,
1644425153,1328,1329,job623_scenario0_1288,in27,1288,28,3,
1644425153,1329,1330,job624_scenario1_1290,B54,1290,5,3,
1644425154,1334,1335,job626_scenario1_1296,B54,1296,3,3,
1644425155,1340,1341,job632_scenario0_1311,B54,1311,13,3,
1644425156,1348,1349,job631_scenario0_1308,B11,1308,22,2,
1644425157,1351,1352,job637_scenario2_1320,B14,1320,7,1,
1644425157,1358,1359,job636_scenario0_1319,in27,1319,24,2,
1644425158,1359,1360,job638_scenario1_1321,B54,1321,2,2,
1644425159,1367,1368,job640_scenario4_1332,B14,1332,7,2,
1644425160,1372,1373,job646_scenario0_1342,B54,1342,13,2,
1644425161,1373,1374,job641_scenario0_1333,B11,1333,21,1,
1644425162,1378,1379,job644_scenario3_1338,B14,1338,7,1,
1644425162,1384,1385,job648_scenario0_1345,in27,1345,24,1,
1644425163,1385,1386,job649_scenario3_1349,B14,1349,6,1,
1644425164,1394,1395,job651_scenario1_1358,B54,1358,6,2,
1644425165,1396,1397,job650_scenario3_1356,B14,1356,5,2,
1644425166,1400,1401,job652_scenario1_1361,B54,1361,7,2,
1644425166,1401,1402,job653_scenario0_1363,B54,1363,14,2,
1644425167,1406,1407,job654_scenario4_1366,B14,1366,8,2,
1644425168,1415,1416,job655_scenario4_1376,B11,1376,2,4,
1644425169,1416,1417,job669_scenario1_1399,B54,1399,6,3,
1644425169,1418,1419,job656_scenario0_1378,B11,1378,24,3,
1644425170,1423,1424,job657_scenario1_1383,B54,1383,3,3,
1644425171,1425,1426,job658_scenario3_1385,B14,1385,3,2,
1644425171,1427,1428,job662_scenario1_1391,B54,1391,5,2,
1644425172,1429,1430,job661_scenario4_1390,B14,1390,7,2,
1644425173,1436,1437,job666_scenario2_1396,B14,1396,4,3,
1644425174,1438,1439,job668_scenario2_1398,B14,1398,6,3,
1644425175,1447,1448,job672_scenario2_1407,B14,1407,3,4,
1644425175,1447,1448,job673_scenario4_1408,B11,1408,4,3,
1644425175,1450,1451,job675_scenario3_1410,B14,1410,4,3,
1644425176,1456,1457,job677_scenario2_1416,B14,1416,5,4,
1644425177,1457,1458,job678_scenario0_1417,B54,1417,13,3,
1644425178,1462,1463,job680_scenario0_1422,in27,1422,28,3,
1644425178,1464,1465,job682_scenario0_1424,B11,1424,25,2,
1644425180,1479,1480,job685_scenario3_1439,B14,1439,8,2,
1644425180,1482,1483,job686_scenario0_1442,B54,1442,12,1,
1644425181,1490,1491,job688_scenario2_1450,B14,1450,5,2,
1644425182,1492,1493,job689_scenario0_1452,B11,1452,28,2,
1644425183,1498,1499,job690_scenario2_1459,B14,1459,3,3,
1644425184,1504,1505,job694_scenario1_1466,B54,1466,2,3,
1644425184,1505,1506,job693_scenario4_1465,B14,1465,4,2,
1644425185,1509,1510,job696_scenario1_1469,B54,1469,8,2,
1644425185,1511,1512,job698_scenario2_1471,B14,1471,7,2,
1644425186,1523,1524,job701_scenario1_1483,B54,1483,6,4,
1644425188,1527,1528,job703_scenario1_1487,B14,1487,8,3,
1644425189,1539,1540,job704_scenario1_1499,B54,1499,3,4,
1644425189,1542,1543,job706_scenario3_1502,B14,1502,6,3,
1644425190,1547,1548,job711_scenario1_1508,B54,1508,6,3,
1644425191,1548,1549,job712_scenario4_1509,B14,1509,8,3,
1644425191,1551,1552,job713_scenario3_1512,B14,1512,7,3,
1644425192,1557,1558,job714_scenario0_1517,B54,1517,10,4,
1644425193,1564,1565,job716_scenario0_1524,B11,1524,24,3,
1644425194,1565,1566,job717_scenario4_1525,B14,1525,4,2,
1644425194,1567,1568,job718_scenario1_1527,B54,1527,9,2,
1644425195,1571,1572,job719_scenario1_1531,B14,1531,10,3,
1644425196,1586,1587,job727_scenario1_1546,B54,1546,4,3,
1644425197,1593,1594,job728_scenario1_1553,B54,1553,7,4,
1644425198,1595,1596,job729_scenario0_1555,B11,1555,20,3,
1644425199,1599,1600,job730_scenario2_1559,B14,1559,2,2,
1644425199,1601,1602,job731_scenario1_1561,B54,1561,8,2,
1644425200,1602,1603,job732_scenario1_1562,B14,1562,5,2,
1644425200,1608,1609,job734_scenario2_1570,B14,1570,2,2,
1644425201,1610,1611,job735_scenario1_1571,B54,1571,2,2,
1644425202,1616,1617,job737_scenario0_1576,B11,1576,19,4,
1644425203,1617,1618,job738_scenario2_1581,B14,1581,6,3,
1644425203,1626,1627,job740_scenario2_1589,B14,1589,3,3,
1644425204,1627,1628,job739_scenario0_1587,B54,1587,11,2,
1644425205,1637,1638,job743_scenario0_1597,B11,1597,23,3,
1644425205,1638,1639,job744_scenario1_1598,B54,1598,6,3,
1644425206,1643,1644,job745_scenario3_1603,B14,1603,5,3,
1644425207,1651,1652,job749_scenario0_1611,B54,1611,16,3,
1644425208,1663,1664,job753_scenario0_1623,B11,1623,22,3,
1644425209,1671,1672,job755_scenario1_1631,B14,1631,13,3,
1644425210,1678,1679,job757_scenario0_1638,B54,1638,14,2,
1644425211,1688,1689,job760_scenario3_1648,B14,1648,4,3,
1644425212,1697,1698,job763_scenario1_1658,B54,1658,7,4,
1644425213,1700,1701,job764_scenario0_1660,B11,1660,20,3,
1644425214,1704,1705,job768_scenario2_1668,B14,1668,3,2,
1644425214,1705,1706,job766_scenario0_1665,B54,1665,14,2,
1644425215,1710,1711,job770_scenario2_1670,B14,1670,7,2,
1644425216,1720,1721,job773_scenario1_1680,B14,1680,9,3,
1644425217,1724,1725,job774_scenario0_1684,B54,1684,13,3,
1644425218,1729,1730,job776_scenario1_1689,B14,1689,7,3,
1644425218,1731,1732,job777_scenario4_1691,B14,1691,4,3,
1644425219,1735,1736,job779_scenario4_1696,B14,1696,8,3,
1644425220,1737,1738,job780_scenario0_1697,B11,1697,25,3,
1644425221,1742,1743,job783_scenario2_1703,B14,1703,6,3,
1644425221,1745,1746,job784_scenario1_1705,B14,1705,6,3,
1644425222,1749,1750,job786_scenario4_1709,B14,1709,5,3,
1644425223,1750,1751,job787_scenario1_1710,B54,1710,4,2,
1644425224,1754,1755,job788_scenario2_1714,B14,1714,2,2,
1644425224,1762,1763,job789_scenario1_1722,B54,1722,5,3,
1644425225,1765,1766,job790_scenario0_1725,B11,1725,23,3,
1644425226,1767,1768,job792_scenario1_1728,B14,1728,7,2,
1644425227,1772,1773,job794_scenario0_1732,B54,1732,15,2,
1644425227,1777,1778,job795_scenario1_1737,B14,1737,10,2,
1644425228,1790,1791,job799_scenario4_1750,B14,1750,6,4,
1644425229,1796,1797,job800_scenario0_1756,B54,1756,17,3,
1644425230,1797,1798,job801_scenario4_1758,B14,1758,4,3,
1644425230,1801,1802,job802_scenario3_1761,B14,1761,4,3,
1644425231,1807,1808,job805_scenario3_1767,B14,1767,4,3,
1644425232,1811,1812,job810_scenario3_1776,B14,1776,6,3,
1644425232,1814,1815,job809_scenario1_1775,B14,1775,8,4,
1644425233,1818,1819,job811_scenario1_1778,B14,1778,6,4,
1644425234,1823,1824,job812_scenario1_1783,B54,1783,5,4,
1644425235,1825,1826,job813_scenario2_1790,B14,1790,4,3,
1644425235,1831,1832,job816_scenario2_1800,B14,1800,7,4,
1644425236,1833,1834,job814_scenario0_1794,B11,1794,24,3,
1644425237,1843,1844,job817_scenario0_1803,B54,1803,13,3,
1644425238,1850,1851,job820_scenario3_1810,B14,1810,7,2,
1644425239,1863,1864,job827_scenario4_1833,B14,1833,8,4,
1644425240,1886,1887,job828_scenario1_1846,B54,1846,7,4,
