RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644424853,B51,0,1,job4_scenario3_10,13,0,0,,13,
1644424853,os4,0,0,,13,0,0,,13,
1644424853,in27,0,0,,14,0,0,,14,
1644424853,B14,0,1,job3_scenario1_8,14,0,0,,14,
1644424853,B11,0,0,,14,0,0,,14,
1644424853,cn12,0,0,,14,0,0,,14,
1644424853,B54,0,1,job5_scenario0_11,14,0,0,,14,
1644424853,B51,0,0,,14,0,0,,14,
1644424853,os4,0,1,job6_scenario1_13,14,0,0,,14,
1644424853,in27,0,0,,15,0,0,,15,
1644424853,B14,0,1,job3_scenario1_8,15,0,0,,15,
1644424853,B11,0,0,,15,0,0,,15,
1644424853,cn12,0,0,,15,0,0,,15,
1644424853,B54,0,1,job5_scenario0_11,15,0,0,,15,
1644424853,B51,0,0,,15,0,0,,15,
1644424853,os4,0,1,job6_scenario1_13,15,0,0,,15,
1644424853,in27,0,0,,16,0,0,,16,
1644424853,B14,0,1,job3_scenario1_8,16,0,0,,16,
1644424853,B11,0,0,,16,0,0,,16,
1644424853,cn12,0,0,,16,0,0,,16,
1644424853,B54,0,1,job5_scenario0_11,16,0,0,,16,
1644424853,B51,0,0,,16,0,0,,16,
1644424853,os4,0,1,job6_scenario1_13,16,0,0,,16,
1644424853,in27,0,0,,17,0,0,,17,
1644424853,B14,0,1,job3_scenario1_8,17,0,0,,17,
1644424853,B11,0,0,,17,0,0,,17,
1644424853,cn12,0,0,,17,0,0,,17,
1644424853,B54,0,1,job5_scenario0_11,17,0,0,,17,
1644424853,B51,0,0,,17,0,0,,17,
1644424853,os4,0,1,job6_scenario1_13,17,0,0,,17,
1644424853,in27,0,0,,18,0,0,,18,
1644424853,B14,0,1,job3_scenario1_8,18,0,0,,18,
1644424853,B11,0,0,,18,0,0,,18,
1644424853,cn12,0,0,,18,0,0,,18,
1644424853,B54,0,1,job5_scenario0_11,18,0,0,,18,
1644424853,B51,0,1,job7_scenario4_17,18,0,0,,18,
1644424853,os4,0,1,job6_scenario1_13,18,0,0,,18,
1644424853,in27,0,0,,19,0,0,,19,
1644424853,B14,0,0,,19,0,0,,19,
1644424853,B11,0,0,,19,0,0,,19,
1644424853,cn12,0,0,,19,0,0,,19,
1644424853,B54,0,1,job5_scenario0_11,19,0,0,,19,
1644424853,B51,0,1,job7_scenario4_17,19,0,0,,19,
1644424853,os4,0,1,job6_scenario1_13,19,0,0,,19,
1644424853,in27,0,0,,20,0,0,,20,
1644424853,B14,0,1,job9_scenario1_19,20,0,0,,20,
1644424853,B11,0,0,,20,0,0,,20,
1644424853,cn12,0,0,,20,0,0,,20,
1644424853,B54,0,1,job5_scenario0_11,20,0,0,,20,
1644424853,B51,0,1,job7_scenario4_17,20,0,0,,20,
1644424853,os4,0,1,job6_scenario1_13,20,0,0,,20,
1644424853,in27,0,0,,21,0,0,,21,
1644424853,B14,0,1,job9_scenario1_19,21,0,0,,21,
1644424853,B11,0,0,,21,0,0,,21,
1644424853,cn12,0,0,,21,0,0,,21,
1644424853,B54,0,1,job5_scenario0_11,21,0,0,,21,
1644424853,B51,0,0,,21,0,0,,21,
1644424853,os4,0,1,job6_scenario1_13,21,0,0,,21,
1644424853,in27,0,0,,22,0,0,,22,
1644424853,B14,0,1,job9_scenario1_19,22,0,0,,22,
1644424853,B11,0,0,,22,0,0,,22,
1644424853,cn12,0,0,,22,0,0,,22,
1644424853,B54,0,1,job5_scenario0_11,22,0,0,,22,
1644424853,B51,0,1,job8_scenario4_18,22,0,0,,22,
1644424853,os4,0,0,,22,0,0,,22,
1644424853,in27,0,0,,23,0,0,,23,
1644424853,B14,0,1,job9_scenario1_19,23,0,0,,23,
1644424853,B11,0,0,,23,0,0,,23,
1644424853,cn12,0,0,,23,0,0,,23,
1644424853,B54,0,1,job5_scenario0_11,23,0,0,,23,
1644424853,B51,0,1,job8_scenario4_18,23,0,0,,23,
1644424853,os4,0,0,,23,0,0,,23,
1644424853,in27,0,0,,24,0,0,,24,
1644424853,B14,0,1,job9_scenario1_19,24,0,0,,24,
1644424853,B11,0,0,,24,0,0,,24,
1644424853,cn12,0,0,,24,0,0,,24,
1644424853,B54,0,1,job5_scenario0_11,24,0,0,,24,
1644424853,B51,0,1,job8_scenario4_18,24,0,0,,24,
1644424853,os4,0,1,job11_scenario2_23,24,0,0,,24,
1644424853,in27,0,0,,25,0,0,,25,
1644424853,B14,0,1,job9_scenario1_19,25,0,0,,25,
1644424853,B11,0,0,,25,0,0,,25,
1644424853,cn12,0,0,,25,0,0,,25,
1644424853,B54,0,1,job5_scenario0_11,25,0,0,,25,
1644424853,B51,0,1,job8_scenario4_18,25,0,0,,25,
1644424853,os4,0,1,job11_scenario2_23,25,0,0,,25,
1644424853,in27,0,0,,26,0,0,,26,
1644424853,B14,0,1,job9_scenario1_19,26,0,0,,26,
1644424853,B11,0,0,,26,0,0,,26,
1644424853,cn12,0,0,,26,0,0,,26,
1644424853,B54,0,1,job5_scenario0_11,26,0,0,,26,
1644424853,B51,0,1,job8_scenario4_18,26,0,0,,26,
1644424853,os4,0,0,,26,0,0,,26,
1644424853,in27,0,0,,27,0,0,,27,
1644424853,B14,0,1,job9_scenario1_19,27,0,0,,27,
1644424853,B11,0,0,,27,0,0,,27,
1644424853,cn12,0,0,,27,0,0,,27,
1644424853,B54,0,0,,27,0,0,,27,
1644424853,B51,0,0,,27,0,0,,27,
1644424853,os4,0,0,,27,0,0,,27,
1644424853,in27,0,0,,28,0,0,,28,
1644424853,B14,0,1,job9_scenario1_19,28,0,0,,28,
1644424853,B11,0,0,,28,0,0,,28,
1644424853,cn12,0,0,,28,0,0,,28,
1644424853,B54,0,1,job10_scenario2_21,28,0,0,,28,
1644424853,B51,0,1,job12_scenario0_24,28,0,0,,28,
1644424853,os4,0,0,,28,0,0,,28,
1644424853,in27,0,0,,29,0,0,,29,
1644424853,B14,0,0,,29,0,0,,29,
1644424853,B11,0,0,,29,0,0,,29,
1644424853,cn12,0,0,,29,0,0,,29,
1644424853,B54,0,1,job10_scenario2_21,29,0,0,,29,
1644424853,B51,0,1,job12_scenario0_24,29,0,0,,29,
1644424853,os4,0,0,,29,0,0,,29,
1644424853,in27,0,0,,30,0,0,,30,
1644424853,B14,0,0,,30,0,0,,30,
1644424853,B11,0,0,,30,0,0,,30,
1644424853,cn12,0,0,,30,0,0,,30,
1644424853,B54,0,1,job10_scenario2_21,30,0,0,,30,
1644424853,B51,0,1,job12_scenario0_24,30,0,0,,30,
1644424853,os4,0,0,,30,0,0,,30,
1644424853,in27,0,0,,31,0,0,,31,
1644424853,B14,0,0,,31,0,0,,31,
1644424853,B11,0,0,,31,0,0,,31,
1644424853,cn12,0,0,,31,0,0,,31,
1644424853,B54,0,1,job10_scenario2_21,31,0,0,,31,
1644424853,B51,0,1,job12_scenario0_24,31,0,0,,31,
1644424853,os4,0,0,,31,0,0,,31,
1644424853,in27,0,0,,32,0,0,,32,
1644424853,B14,0,0,,32,0,0,,32,
1644424853,B11,0,0,,32,0,0,,32,
1644424853,cn12,0,0,,32,0,0,,32,
1644424853,B54,0,1,job10_scenario2_21,32,0,0,,32,
1644424853,B51,0,1,job12_scenario0_24,32,0,0,,32,
1644424853,os4,0,0,,32,0,0,,32,
1644424853,in27,0,0,,33,0,0,,33,
1644424853,B14,0,0,,33,0,0,,33,
1644424853,B11,0,0,,33,0,0,,33,
1644424853,cn12,0,0,,33,0,0,,33,
1644424853,B54,0,0,,33,0,0,,33,
1644424853,B51,0,1,job12_scenario0_24,33,0,0,,33,
1644424853,os4,0,0,,33,0,0,,33,
1644424853,in27,0,0,,34,0,0,,34,
1644424853,B14,0,0,,34,0,0,,34,
1644424853,B11,0,0,,34,0,0,,34,
1644424853,cn12,0,0,,34,0,0,,34,
1644424853,B54,0,0,,34,0,0,,34,
1644424853,B51,0,1,job12_scenario0_24,34,0,0,,34,
1644424853,os4,0,0,,34,0,0,,34,
1644424853,in27,1,0,,35,0,0,,35,
1644424853,B14,1,0,,35,0,0,,35,
1644424853,B11,1,0,,35,0,0,,35,
1644424853,cn12,1,0,,35,0,0,,35,
1644424853,B54,1,1,job13_scenario1_34,35,0,0,,35,
1644424853,B51,1,0,,35,0,0,,35,
1644424853,os4,1,0,,35,0,0,,35,
1644424853,in27,1,0,,36,0,0,,36,
1644424853,B14,1,0,,36,0,0,,36,
1644424853,B11,1,0,,36,0,0,,36,
1644424853,cn12,1,0,,36,0,0,,36,
1644424853,B54,1,1,job13_scenario1_34,36,0,0,,36,
1644424853,B51,1,0,,36,0,0,,36,
1644424853,os4,1,1,job14_scenario2_35,36,0,0,,36,
1644424853,in27,1,0,,37,0,0,,37,
1644424853,B14,1,0,,37,0,0,,37,
1644424853,B11,1,0,,37,0,0,,37,
1644424853,cn12,1,0,,37,0,0,,37,
1644424853,B54,1,1,job13_scenario1_34,37,0,0,,37,
1644424853,B51,1,0,,37,0,0,,37,
1644424853,os4,1,1,job14_scenario2_35,37,0,0,,37,
1644424853,in27,1,0,,38,0,0,,38,
1644424853,B14,1,0,,38,0,0,,38,
1644424853,B11,1,0,,38,0,0,,38,
1644424853,cn12,1,0,,38,0,0,,38,
1644424853,B54,1,1,job13_scenario1_34,38,0,0,,38,
1644424853,B51,1,1,job15_scenario0_37,38,0,0,,38,
1644424853,os4,1,1,job14_scenario2_35,38,0,0,,38,
1644424854,in27,1,0,,39,0,0,,39,
1644424854,B14,1,0,,39,0,0,,39,
1644424854,B11,1,0,,39,0,0,,39,
1644424854,cn12,1,0,,39,0,0,,39,
1644424854,B54,1,1,job13_scenario1_34,39,0,0,,39,
1644424854,B51,1,1,job15_scenario0_37,39,0,0,,39,
1644424854,os4,1,1,job14_scenario2_35,39,0,0,,39,
1644424854,in27,1,0,,40,0,0,,40,
1644424854,B14,1,0,,40,0,0,,40,
1644424854,B11,1,0,,40,0,0,,40,
1644424854,cn12,1,0,,40,0,0,,40,
1644424854,B54,1,1,job13_scenario1_34,40,0,0,,40,
1644424854,B51,1,1,job15_scenario0_37,40,0,0,,40,
1644424854,os4,1,0,,40,0,0,,40,
1644424854,in27,1,0,,41,0,0,,41,
1644424854,B14,1,0,,41,0,0,,41,
1644424854,B11,1,0,,41,0,0,,41,
1644424854,cn12,1,0,,41,0,0,,41,
1644424854,B54,1,1,job13_scenario1_34,41,0,0,,41,
1644424854,B51,1,1,job15_scenario0_37,41,0,0,,41,
1644424854,os4,1,0,,41,0,0,,41,
1644424854,in27,1,0,,42,0,0,,42,
1644424854,B14,1,0,,42,0,0,,42,
1644424854,B11,1,0,,42,0,0,,42,
1644424854,cn12,1,0,,42,0,0,,42,
1644424854,B54,1,1,job13_scenario1_34,42,0,0,,42,
1644424854,B51,1,1,job15_scenario0_37,42,0,0,,42,
1644424854,os4,1,0,,42,0,0,,42,
1644424854,in27,1,0,,43,0,0,,43,
1644424854,B14,1,0,,43,0,0,,43,
1644424854,B11,1,0,,43,0,0,,43,
1644424854,cn12,1,0,,43,0,0,,43,
1644424854,B54,1,0,,43,0,0,,43,
1644424854,B51,1,1,job15_scenario0_37,43,0,0,,43,
1644424854,os4,1,1,job17_scenario2_42,43,0,0,,43,
1644424854,in27,1,0,,44,0,0,,44,
1644424854,B14,1,0,,44,0,0,,44,
1644424854,B11,1,0,,44,0,0,,44,
1644424854,cn12,1,0,,44,0,0,,44,
1644424854,B54,1,1,job16_scenario1_38,44,0,0,,44,
1644424854,B51,1,1,job15_scenario0_37,44,0,0,,44,
1644424854,os4,1,1,job17_scenario2_42,44,0,0,,44,
1644424854,in27,1,0,,45,0,0,,45,
1644424854,B14,1,0,,45,0,0,,45,
1644424854,B11,1,0,,45,0,0,,45,
1644424854,cn12,1,0,,45,0,0,,45,
1644424854,B54,1,1,job16_scenario1_38,45,0,0,,45,
1644424854,B51,1,1,job15_scenario0_37,45,0,0,,45,
1644424854,os4,1,1,job17_scenario2_42,45,0,0,,45,
1644424854,in27,1,0,,46,0,0,,46,
1644424854,B14,1,1,job19_scenario1_45,46,0,0,,46,
1644424854,B11,1,0,,46,0,0,,46,
1644424854,cn12,1,0,,46,0,0,,46,
1644424854,B54,1,1,job16_scenario1_38,46,0,0,,46,
1644424854,B51,1,1,job15_scenario0_37,46,0,0,,46,
1644424854,os4,1,1,job17_scenario2_42,46,0,0,,46,
1644424854,in27,1,0,,47,0,0,,47,
1644424854,B14,1,1,job19_scenario1_45,47,0,0,,47,
1644424854,B11,1,0,,47,0,0,,47,
1644424854,cn12,1,0,,47,0,0,,47,
1644424854,B54,1,0,,47,0,0,,47,
1644424854,B51,1,1,job15_scenario0_37,47,0,0,,47,
1644424854,os4,1,1,job17_scenario2_42,47,0,0,,47,
1644424854,in27,1,0,,48,0,0,,48,
1644424854,B14,1,1,job19_scenario1_45,48,0,0,,48,
1644424854,B11,1,1,job20_scenario3_47,48,0,0,,48,
1644424854,cn12,1,0,,48,0,0,,48,
1644424854,B54,1,0,,48,0,0,,48,
1644424854,B51,1,1,job15_scenario0_37,48,0,0,,48,
1644424854,os4,1,0,,48,0,0,,48,
1644424854,in27,1,0,,49,0,0,,49,
1644424854,B14,1,1,job19_scenario1_45,49,0,0,,49,
1644424854,B11,1,0,,49,0,0,,49,
1644424854,cn12,1,0,,49,0,0,,49,
1644424854,B54,1,0,,49,0,0,,49,
1644424854,B51,1,0,,49,0,0,,49,
1644424854,os4,1,1,job18_scenario2_43,49,0,0,,49,
1644424854,in27,1,0,,50,0,0,,50,
1644424854,B14,1,1,job19_scenario1_45,50,0,0,,50,
1644424854,B11,1,0,,50,0,0,,50,
1644424854,cn12,1,0,,50,0,0,,50,
1644424854,B54,1,1,job22_scenario1_49,50,0,0,,50,
1644424854,B51,1,1,job21_scenario3_48,50,0,0,,50,
1644424854,os4,1,1,job18_scenario2_43,50,0,0,,50,
1644424854,in27,1,0,,51,0,0,,51,
1644424854,B14,1,1,job19_scenario1_45,51,0,0,,51,
1644424854,B11,1,0,,51,0,0,,51,
1644424854,cn12,1,0,,51,0,0,,51,
1644424854,B54,1,1,job22_scenario1_49,51,0,0,,51,
1644424854,B51,1,1,job21_scenario3_48,51,0,0,,51,
1644424854,os4,1,0,,51,0,0,,51,
1644424854,in27,1,0,,52,0,0,,52,
1644424854,B14,1,1,job19_scenario1_45,52,0,0,,52,
1644424854,B11,1,0,,52,0,0,,52,
1644424854,cn12,1,0,,52,0,0,,52,
1644424854,B54,1,1,job22_scenario1_49,52,0,0,,52,
1644424854,B51,1,1,job21_scenario3_48,52,0,0,,52,
1644424854,os4,1,0,,52,0,0,,52,
1644424854,in27,1,0,,53,0,0,,53,
1644424854,B14,1,1,job19_scenario1_45,53,0,0,,53,
1644424854,B11,1,0,,53,0,0,,53,
1644424854,cn12,1,0,,53,0,0,,53,
1644424854,B54,1,1,job22_scenario1_49,53,0,0,,53,
1644424854,B51,1,0,,53,0,0,,53,
1644424854,os4,1,1,job24_scenario2_52,53,0,0,,53,
1644424854,in27,1,0,,54,0,0,,54,
1644424854,B14,1,1,job19_scenario1_45,54,0,0,,54,
1644424854,B11,1,0,,54,0,0,,54,
1644424854,cn12,1,0,,54,0,0,,54,
1644424854,B54,1,0,,54,0,0,,54,
1644424854,B51,1,0,,54,0,0,,54,
1644424854,os4,1,1,job24_scenario2_52,54,0,0,,54,
1644424854,in27,1,0,,55,0,0,,55,
1644424854,B14,1,0,,55,0,0,,55,
1644424854,B11,1,0,,55,0,0,,55,
1644424854,cn12,1,0,,55,0,0,,55,
1644424854,B54,1,1,job23_scenario1_51,55,0,0,,55,
1644424854,B51,1,0,,55,0,0,,55,
1644424854,os4,1,1,job24_scenario2_52,55,0,0,,55,
1644424854,in27,1,0,,56,0,0,,56,
1644424854,B14,1,1,job25_scenario1_55,56,0,0,,56,
1644424854,B11,1,0,,56,0,0,,56,
1644424854,cn12,1,0,,56,0,0,,56,
1644424854,B54,1,1,job23_scenario1_51,56,0,0,,56,
1644424854,B51,1,0,,56,0,0,,56,
1644424854,os4,1,1,job24_scenario2_52,56,0,0,,56,
1644424854,in27,1,0,,57,0,0,,57,
1644424854,B14,1,1,job25_scenario1_55,57,0,0,,57,
1644424854,B11,1,0,,57,0,0,,57,
1644424854,cn12,1,0,,57,0,0,,57,
1644424854,B54,1,1,job23_scenario1_51,57,0,0,,57,
1644424854,B51,1,1,job26_scenario1_56,57,0,0,,57,
1644424854,os4,1,0,,57,0,0,,57,
1644424854,in27,1,0,,58,0,0,,58,
1644424854,B14,1,1,job25_scenario1_55,58,0,0,,58,
1644424854,B11,1,0,,58,0,0,,58,
1644424854,cn12,1,0,,58,0,0,,58,
1644424854,B54,1,1,job23_scenario1_51,58,0,0,,58,
1644424854,B51,1,1,job26_scenario1_56,58,0,0,,58,
1644424854,os4,1,1,job27_scenario3_57,58,0,0,,58,
1644424854,in27,1,0,,59,0,0,,59,
1644424854,B14,1,1,job25_scenario1_55,59,0,0,,59,
1644424854,B11,1,1,job28_scenario3_58,59,0,0,,59,
1644424854,cn12,1,0,,59,0,0,,59,
1644424854,B54,1,1,job23_scenario1_51,59,0,0,,59,
1644424854,B51,1,1,job26_scenario1_56,59,0,0,,59,
1644424854,os4,1,1,job27_scenario3_57,59,0,0,,59,
1644424854,in27,1,0,,60,0,0,,60,
1644424854,B14,1,1,job25_scenario1_55,60,0,0,,60,
1644424854,B11,1,1,job28_scenario3_58,60,0,0,,60,
1644424854,cn12,1,0,,60,0,0,,60,
1644424854,B54,1,1,job23_scenario1_51,60,0,0,,60,
1644424854,B51,1,1,job26_scenario1_56,60,0,0,,60,
1644424854,os4,1,0,,60,0,0,,60,
1644424854,in27,1,0,,61,0,0,,61,
1644424854,B14,1,1,job25_scenario1_55,61,0,0,,61,
1644424854,B11,1,0,,61,0,0,,61,
1644424854,cn12,1,0,,61,0,0,,61,
1644424854,B54,1,1,job23_scenario1_51,61,0,0,,61,
1644424854,B51,1,1,job26_scenario1_56,61,0,0,,61,
1644424854,os4,1,0,,61,0,0,,61,
1644424854,in27,1,0,,62,0,0,,62,
1644424854,B14,1,1,job25_scenario1_55,62,0,0,,62,
1644424854,B11,1,0,,62,0,0,,62,
1644424854,cn12,1,0,,62,0,0,,62,
1644424854,B54,1,1,job23_scenario1_51,62,0,0,,62,
1644424854,B51,1,1,job26_scenario1_56,62,0,0,,62,
1644424854,os4,1,0,,62,0,0,,62,
1644424854,in27,1,0,,63,0,0,,63,
1644424854,B14,1,1,job25_scenario1_55,63,0,0,,63,
1644424854,B11,1,0,,63,0,0,,63,
1644424854,cn12,1,0,,63,0,0,,63,
1644424854,B54,1,1,job23_scenario1_51,63,0,0,,63,
1644424854,B51,1,1,job26_scenario1_56,63,0,0,,63,
1644424854,os4,1,0,,63,0,0,,63,
1644424854,in27,1,1,job31_scenario1_63,64,0,0,,64,
1644424854,B14,1,0,,64,0,0,,64,
1644424854,B11,1,0,,64,0,0,,64,
1644424854,cn12,1,0,,64,0,0,,64,
1644424854,B54,1,0,,64,0,0,,64,
1644424854,B51,1,1,job26_scenario1_56,64,0,0,,64,
1644424854,os4,1,0,,64,0,0,,64,
1644424854,in27,1,1,job31_scenario1_63,65,0,0,,65,
1644424854,B14,1,1,job30_scenario1_62,65,0,0,,65,
1644424854,B11,1,0,,65,0,0,,65,
1644424854,cn12,1,0,,65,0,0,,65,
1644424854,B54,1,1,job29_scenario1_60,65,0,0,,65,
1644424854,B51,1,1,job26_scenario1_56,65,0,0,,65,
1644424854,os4,1,1,job32_scenario0_64,65,0,0,,65,
1644424854,in27,1,1,job31_scenario1_63,66,0,0,,66,
1644424854,B14,1,1,job30_scenario1_62,66,0,0,,66,
1644424854,B11,1,1,job33_scenario4_65,66,0,0,,66,
1644424854,cn12,1,0,,66,0,0,,66,
1644424854,B54,1,1,job29_scenario1_60,66,0,0,,66,
1644424854,B51,1,1,job26_scenario1_56,66,0,0,,66,
1644424854,os4,1,1,job32_scenario0_64,66,0,0,,66,
1644424854,in27,1,1,job31_scenario1_63,67,0,0,,67,
1644424854,B14,1,1,job30_scenario1_62,67,0,0,,67,
1644424854,B11,1,1,job33_scenario4_65,67,0,0,,67,
1644424854,cn12,1,0,,67,0,0,,67,
1644424854,B54,1,1,job29_scenario1_60,67,0,0,,67,
1644424854,B51,1,1,job26_scenario1_56,67,0,0,,67,
1644424854,os4,1,1,job32_scenario0_64,67,0,0,,67,
1644424854,in27,1,1,job31_scenario1_63,68,0,0,,68,
1644424854,B14,1,1,job30_scenario1_62,68,0,0,,68,
1644424854,B11,1,1,job33_scenario4_65,68,0,0,,68,
1644424854,cn12,1,0,,68,0,0,,68,
1644424854,B54,1,1,job29_scenario1_60,68,0,0,,68,
1644424854,B51,1,0,,68,0,0,,68,
1644424854,os4,1,1,job32_scenario0_64,68,0,0,,68,
1644424854,in27,1,1,job31_scenario1_63,69,0,0,,69,
1644424854,B14,1,1,job30_scenario1_62,69,0,0,,69,
1644424854,B11,1,0,,69,0,0,,69,
1644424854,cn12,1,0,,69,0,0,,69,
1644424854,B54,1,1,job29_scenario1_60,69,0,0,,69,
1644424854,B51,1,0,,69,0,0,,69,
1644424854,os4,1,1,job32_scenario0_64,69,0,0,,69,
1644424854,in27,1,1,job31_scenario1_63,70,0,0,,70,
1644424854,B14,1,1,job30_scenario1_62,70,0,0,,70,
1644424854,B11,1,0,,70,0,0,,70,
1644424854,cn12,1,0,,70,0,0,,70,
1644424854,B54,1,0,,70,0,0,,70,
1644424854,B51,1,0,,70,0,0,,70,
1644424854,os4,1,1,job32_scenario0_64,70,0,0,,70,
1644424855,in27,1,1,job31_scenario1_63,71,0,0,,71,
1644424855,B14,1,0,,71,0,0,,71,
1644424855,B11,1,1,job34_scenario1_68,71,0,0,,71,
1644424855,cn12,1,0,,71,0,0,,71,
1644424855,B54,1,0,,71,0,0,,71,
1644424855,B51,1,0,,71,0,0,,71,
1644424855,os4,1,1,job32_scenario0_64,71,0,0,,71,
1644424855,in27,1,1,job31_scenario1_63,72,0,0,,72,
1644424855,B14,1,1,job35_scenario1_70,72,0,0,,72,
1644424855,B11,1,1,job34_scenario1_68,72,0,0,,72,
1644424855,cn12,1,0,,72,0,0,,72,
1644424855,B54,1,1,job36_scenario4_71,72,0,0,,72,
1644424855,B51,1,0,,72,0,0,,72,
1644424855,os4,1,1,job32_scenario0_64,72,0,0,,72,
1644424855,in27,1,1,job31_scenario1_63,73,0,0,,73,
1644424855,B14,1,1,job35_scenario1_70,73,0,0,,73,
1644424855,B11,1,1,job34_scenario1_68,73,0,0,,73,
