RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418170,635,636,job318_scenario1_595,B54,595,2,8,
1644418171,642,643,job339_scenario0_640,sh10,640,2,10,
1644418171,644,645,job323_scenario1_604,B54,604,8,9,
1644418172,645,646,job341_scenario0_643,sh10,643,6,9,
1644418172,650,651,job344_scenario3_648,os4,648,5,8,
1644418173,653,654,job345_scenario2_650,in22,650,3,9,
1644418173,655,656,job328_scenario1_615,B54,615,5,8,
1644418174,662,663,job332_scenario1_622,B54,622,5,10,
1644418174,663,664,job350_scenario2_660,in22,660,3,9,
1644418174,666,667,job334_scenario1_626,B14,626,10,8,
1644418175,668,669,job355_scenario0_666,sh10,666,6,9,
1644418176,673,674,job357_scenario4_669,os4,669,4,8,
1644418176,673,674,job358_scenario2_670,in22,670,5,7,
1644418176,679,680,job360_scenario4_675,os4,675,5,10,
1644418177,683,684,job363_scenario0_681,sh10,681,6,9,
1644418177,695,696,job365_scenario2_692,in22,692,5,10,
1644418178,703,704,job368_scenario3_701,os4,701,3,10,
1644418179,705,706,job354_scenario1_665,B54,665,3,9,
1644418180,710,711,job370_scenario2_707,in22,707,4,10,
1644418181,718,719,job362_scenario1_678,B54,678,3,10,
1644418182,720,721,job374_scenario2_717,in22,717,6,9,
1644418182,723,724,job376_scenario0_720,sh10,720,4,9,
1644418185,733,734,job366_scenario1_693,B54,693,5,10,
1644418186,736,737,job380_scenario0_735,sh10,735,6,9,
1644418186,737,738,job379_scenario2_734,in22,734,3,8,
1644418187,741,742,job381_scenario3_737,os4,737,3,9,
1644418187,742,743,job369_scenario1_702,B54,702,6,8,
1644418188,744,745,job384_scenario0_742,sh10,742,7,8,
1644418188,748,749,job372_scenario1_710,B54,710,7,9,
1644418189,751,752,job373_scenario1_711,B54,711,5,9,
1644418191,758,759,job387_scenario2_755,in22,755,2,10,
1644418192,762,763,job383_scenario1_740,B54,740,5,10,
1644418193,767,768,job389_scenario3_762,os4,762,1,9,
1644418195,774,775,job392_scenario3_770,os4,770,4,10,
1644418195,776,777,job382_scenario1_739,B54,739,6,9,
1644418196,778,779,job395_scenario2_775,in22,775,6,8,
1644418196,780,781,job396_scenario3_776,os4,776,3,8,
1644418197,780,781,job397_scenario0_778,sh10,778,7,7,
1644418198,784,785,job394_scenario1_773,B54,773,1,8,
1644418198,788,789,job400_scenario2_784,in22,784,3,10,
1644418199,792,793,job401_scenario4_787,os4,787,7,10,
1644418200,797,798,job403_scenario2_794,in22,794,2,9,
1644418201,799,800,job404_scenario2_796,in22,796,3,9,
1644418201,800,801,job405_scenario1_799,B54,799,8,10,
1644418203,807,808,job408_scenario2_803,in22,803,5,9,
1644418204,810,811,job411_scenario1_809,B54,809,5,9,
1644418204,814,815,job412_scenario2_810,in22,810,5,9,
1644418205,818,819,job418_scenario0_817,sh10,817,7,9,
1644418206,819,820,job417_scenario3_816,os4,816,5,8,
1644418206,820,821,job398_scenario1_780,B54,780,7,8,
1644418207,826,827,job421_scenario3_823,os4,823,7,9,
1644418209,836,837,job425_scenario3_833,os4,833,5,10,
1644418209,837,838,job428_scenario0_836,sh10,836,5,9,
1644418210,839,840,job427_scenario2_835,in22,835,3,8,
1644418211,841,842,job430_scenario1_840,B54,840,4,7,
1644418211,842,843,job429_scenario2_838,in22,838,4,8,
1644418212,844,845,job432_scenario0_843,sh10,843,3,9,
1644418212,845,846,job433_scenario1_844,B54,844,9,9,
1644418212,846,847,job431_scenario2_842,in22,842,4,9,
1644418214,852,853,job436_scenario1_851,B54,851,5,10,
1644418214,854,855,job435_scenario2_850,in22,850,2,9,
1644418215,857,858,job438_scenario3_854,os4,854,4,10,
1644418216,862,863,job439_scenario0_861,sh10,861,3,10,
1644418217,863,864,job440_scenario1_862,B54,862,9,9,
1644418218,871,872,job441_scenario3_868,os4,868,6,9,
1644418218,873,874,job443_scenario0_871,sh10,871,6,9,
1644418219,875,876,job446_scenario2_874,in22,874,5,8,
1644418221,885,886,job448_scenario0_883,sh10,883,5,10,
1644418222,893,894,job449_scenario1_889,B54,889,8,10,
1644418223,895,896,job453_scenario2_894,in22,894,4,9,
1644418224,899,900,job456_scenario2_898,in22,898,3,9,
1644418225,903,904,job457_scenario0_901,sh10,901,3,10,
1644418225,907,908,job458_scenario2_906,in22,906,2,10,
1644418227,912,913,job460_scenario1_908,B54,908,7,10,
1644418227,914,915,job463_scenario0_912,sh10,912,6,9,
1644418229,921,922,job468_scenario0_919,sh10,919,2,10,
1644418230,924,925,job469_scenario2_923,in22,923,5,10,
1644418231,934,935,job473_scenario0_932,sh10,932,3,10,
1644418232,939,940,job476_scenario2_938,in22,938,3,10,
1644418233,943,944,job478_scenario0_941,sh10,941,5,10,
1644418234,947,948,job479_scenario3_944,os4,944,1,9,
1644418234,949,950,job480_scenario1_945,B54,945,5,10,
1644418234,949,950,job481_scenario0_947,sh10,947,4,9,
1644418235,953,954,job483_scenario0_951,sh10,951,4,9,
1644418237,957,958,job486_scenario3_954,os4,954,1,10,
1644418238,962,963,job489_scenario0_960,sh10,960,4,10,
1644418239,969,970,job490_scenario0_967,sh10,967,3,10,
1644418240,969,970,job491_scenario2_968,in22,968,3,9,
1644418240,972,973,job492_scenario3_969,os4,969,4,8,
1644418241,974,975,job493_scenario1_970,B54,970,4,9,
1644418242,981,982,job494_scenario1_977,B54,977,6,10,
1644418243,984,985,job496_scenario4_980,os4,980,6,9,
1644418244,993,994,job500_scenario3_990,os4,990,5,10,
1644418245,996,997,job501_scenario1_992,B54,992,4,9,
1644418247,1005,1006,job502_scenario4_1001,os4,1001,4,10,
1644418248,1010,1011,job505_scenario3_1007,os4,1007,4,10,
1644418249,1013,1014,job507_scenario2_1012,in22,1012,3,9,
1644418250,1016,1017,job508_scenario0_1014,sh10,1014,4,9,
1644418253,1031,1032,job514_scenario1_1027,B54,1027,8,10,
1644418254,1034,1035,job516_scenario0_1032,sh10,1032,3,9,
1644418255,1037,1038,job519_scenario0_1035,sh10,1035,2,9,
1644418257,1046,1047,job520_scenario1_1042,B54,1042,7,10,
1644418258,1055,1056,job524_scenario0_1053,sh10,1053,4,10,
1644418260,1061,1062,job528_scenario0_1059,sh10,1059,8,10,
1644418261,1064,1065,job531_scenario2_1063,in22,1063,5,9,
1644418264,1080,1081,job534_scenario2_1079,in22,1079,4,10,
1644418265,1084,1085,job536_scenario0_1082,sh10,1082,3,9,
1644418266,1088,1089,job537_scenario1_1084,B54,1084,8,10,
1644418268,1096,1097,job541_scenario2_1095,in22,1095,1,9,
1644418269,1100,1101,job544_scenario0_1098,sh10,1098,8,10,
1644418269,1101,1102,job543_scenario1_1097,B54,1097,6,9,
1644418270,1104,1105,job547_scenario3_1101,os4,1101,5,8,
1644418272,1111,1112,job550_scenario1_1110,B54,1110,7,10,
1644418273,1116,1117,job551_scenario2_1114,in22,1114,5,9,
1644418273,1119,1120,job553_scenario1_1118,B54,1118,3,9,
1644418274,1123,1124,job554_scenario0_1122,sh10,1122,5,10,
1644418275,1128,1129,job555_scenario2_1126,in22,1126,5,9,
1644418276,1134,1135,job557_scenario2_1132,in22,1132,2,10,
1644418277,1137,1138,job558_scenario4_1134,os4,1134,4,10,
1644418277,1137,1138,job559_scenario2_1135,in22,1135,5,9,
1644418279,1144,1145,job561_scenario2_1142,in22,1142,2,10,
1644418280,1150,1151,job563_scenario3_1148,os4,1148,4,10,
1644418281,1156,1157,job565_scenario0_1155,sh10,1155,4,10,
1644418282,1159,1160,job566_scenario4_1156,os4,1156,3,9,
1644418283,1160,1161,job567_scenario0_1159,sh10,1159,6,9,
1644418284,1170,1171,job569_scenario4_1167,os4,1167,7,10,
1644418285,1173,1174,job571_scenario0_1172,sh10,1172,6,9,
1644418285,1178,1179,job572_scenario3_1176,os4,1176,4,9,
1644418286,1181,1182,job575_scenario0_1180,sh10,1180,5,9,
1644418287,1183,1184,job577_scenario1_1182,B54,1182,8,9,
1644418288,1183,1184,job576_scenario3_1181,os4,1181,4,8,
1644418288,1186,1187,job578_scenario2_1184,in22,1184,4,7,
1644418290,1191,1192,job580_scenario0_1190,sh10,1190,6,9,
1644418291,1195,1196,job582_scenario2_1193,in22,1193,5,9,
1644418293,1205,1206,job586_scenario0_1204,sh10,1204,6,10,
1644418293,1208,1209,job587_scenario1_1207,B54,1207,7,9,
1644418296,1220,1221,job590_scenario2_1218,in22,1218,3,10,
1644418297,1224,1225,job593_scenario2_1222,in22,1222,4,10,
1644418297,1227,1228,job594_scenario1_1226,B54,1226,7,9,
1644418298,1228,1229,job595_scenario0_1227,sh10,1227,5,8,
1644418299,1235,1236,job598_scenario2_1233,in22,1233,2,10,
1644418300,1239,1240,job599_scenario3_1237,os4,1237,9,10,
1644418301,1241,1242,job600_scenario1_1240,B54,1240,8,9,
1644418302,1251,1252,job602_scenario0_1250,sh10,1250,5,10,
1644418303,1254,1255,job603_scenario1_1253,B54,1253,3,9,
1644418304,1256,1257,job604_scenario3_1254,os4,1254,2,8,
1644418306,1266,1267,job606_scenario2_1264,in22,1264,3,10,
1644418306,1271,1272,job609_scenario0_1270,sh10,1270,6,10,
1644418308,1279,1280,job610_scenario2_1277,in22,1277,2,10,
1644418309,1282,1283,job611_scenario1_1281,B54,1281,4,10,
1644418310,1286,1287,job613_scenario4_1283,os4,1283,6,9,
1644418310,1286,1287,job614_scenario0_1285,sh10,1285,8,8,
1644418311,1288,1289,job615_scenario2_1286,in22,1286,1,8,
1644418312,1289,1290,job616_scenario1_1288,B54,1288,7,7,
1644418313,1296,1297,job620_scenario1_1295,B54,1295,4,10,
1644418313,1296,1297,job619_scenario2_1294,in22,1294,5,9,
1644418315,1308,1309,job624_scenario1_1307,B54,1307,3,10,
1644418316,1309,1310,job623_scenario4_1306,os4,1306,6,9,
1644418317,1318,1319,job628_scenario1_1317,B54,1317,10,10,
1644418318,1319,1320,job629_scenario0_1318,sh10,1318,5,9,
1644418320,1328,1329,job633_scenario3_1326,os4,1326,4,9,
1644418321,1336,1337,job635_scenario0_1335,sh10,1335,5,10,
1644418323,1347,1348,job638_scenario4_1344,os4,1344,4,10,
1644418324,1349,1350,job639_scenario0_1348,sh10,1348,5,9,
1644418326,1358,1359,job642_scenario4_1355,os4,1355,3,10,
1644418326,1358,1359,job643_scenario0_1357,sh10,1357,8,9,
1644418327,1360,1361,job644_scenario2_1358,in22,1358,4,8,
1644418328,1365,1366,job646_scenario4_1362,os4,1362,2,9,
1644418329,1369,1370,job649_scenario1_1368,B54,1368,8,10,
1644418330,1380,1381,job652_scenario1_1379,B54,1379,7,10,
1644418332,1386,1387,job653_scenario2_1384,in22,1384,5,9,
1644418333,1391,1392,job655_scenario1_1390,B54,1390,3,9,
1644418334,1394,1395,job657_scenario0_1393,sh10,1393,9,9,
1644418336,1404,1405,job659_scenario2_1402,in22,1402,4,10,
1644418337,1409,1410,job660_scenario3_1407,os4,1407,5,10,
1644418341,1426,1427,job664_scenario0_1425,sh10,1425,5,10,
1644418341,1428,1429,job665_scenario1_1427,B54,1427,3,9,
1644418343,1440,1441,job668_scenario0_1439,sh10,1439,5,10,
1644418344,1445,1446,job669_scenario0_1444,sh10,1444,4,10,
1644418345,1447,1448,job670_scenario3_1445,os4,1445,6,10,
1644418346,1448,1449,job672_scenario0_1447,sh10,1447,5,9,
1644418347,1461,1462,job674_scenario3_1459,os4,1459,6,10,
1644418348,1463,1464,job675_scenario2_1461,in22,1461,8,9,
1644418349,1465,1466,job677_scenario0_1464,sh10,1464,7,8,
1644418350,1466,1467,job678_scenario1_1465,B54,1465,5,7,
1644418351,1473,1474,job680_scenario0_1472,sh10,1472,5,10,
1644418351,1473,1474,job679_scenario2_1471,in22,1471,2,9,
1644418352,1476,1477,job681_scenario2_1474,in22,1474,3,9,
1644418355,1493,1494,job684_scenario0_1492,sh10,1492,7,10,
1644418356,1501,1502,job686_scenario1_1500,B54,1500,5,10,
1644418358,1510,1511,job688_scenario3_1508,os4,1508,4,10,
1644418360,1515,1516,job692_scenario1_1514,B54,1514,6,10,
1644418361,1519,1520,job694_scenario3_1517,os4,1517,9,9,
1644418362,1523,1524,job696_scenario2_1521,in22,1521,4,9,
1644418364,1542,1543,job700_scenario1_1541,B54,1541,3,10,
1644418365,1546,1547,job701_scenario1_1545,B54,1545,7,10,
1644418366,1551,1552,job702_scenario4_1548,os4,1548,3,9,
1644418366,1551,1552,job704_scenario0_1550,sh10,1550,4,8,
1644418367,1558,1559,job706_scenario0_1557,sh10,1557,7,10,
1644418368,1559,1560,job705_scenario4_1556,os4,1556,4,9,
1644418369,1565,1566,job707_scenario1_1564,B54,1564,6,9,
1644418370,1567,1568,job709_scenario0_1566,sh10,1566,5,9,
1644418370,1572,1573,job711_scenario3_1570,os4,1570,3,9,
1644418372,1575,1576,job713_scenario1_1574,B54,1574,5,9,
1644418373,1582,1583,job715_scenario0_1581,sh10,1581,8,10,
1644418374,1594,1595,job718_scenario1_1593,B54,1593,6,10,
1644418375,1597,1598,job719_scenario2_1595,in22,1595,6,9,
1644418376,1600,1601,job723_scenario1_1599,B54,1599,2,9,
1644418379,1610,1611,job726_scenario1_1609,B54,1609,7,10,
1644418381,1623,1624,job728_scenario1_1622,B54,1622,4,10,
1644418383,1630,1631,job730_scenario1_1629,B54,1629,6,10,
1644418384,1635,1636,job732_scenario4_1632,os4,1632,2,9,
1644418386,1657,1658,job735_scenario1_1656,B54,1656,5,10,
1644418387,1663,1664,job738_scenario1_1662,B54,1662,7,10,
1644418388,1667,1668,job739_scenario0_1666,sh10,1666,3,9,
1644418389,1670,1671,job741_scenario1_1669,B54,1669,4,9,
1644418391,1686,1687,job744_scenario1_1685,B54,1685,6,10,
1644418393,1692,1693,job745_scenario0_1691,sh10,1691,4,9,
1644418393,1693,1694,job746_scenario1_1692,B54,1692,7,9,
1644418394,1704,1705,job748_scenario2_1702,in22,1702,3,10,
1644418399,1719,1720,job753_scenario2_1717,in22,1717,2,10,
1644418399,1721,1722,job754_scenario0_1720,sh10,1720,6,9,
1644418400,1725,1726,job755_scenario3_1723,os4,1723,4,9,
1644418401,1731,1732,job757_scenario1_1730,B54,1730,4,10,
1644418402,1736,1737,job759_scenario3_1734,os4,1734,4,10,
1644418403,1742,1743,job760_scenario1_1741,B54,1741,6,10,
1644418405,1751,1752,job763_scenario3_1749,os4,1749,5,10,
1644418407,1759,1760,job765_scenario4_1756,os4,1756,7,10,
1644418408,1770,1771,job767_scenario3_1768,os4,1768,5,10,
1644418409,1773,1774,job768_scenario1_1772,B54,1772,6,9,
1644418410,1786,1787,job770_scenario3_1784,os4,1784,3,10,
1644418411,1791,1792,job771_scenario1_1790,B54,1790,4,10,
1644418411,1793,1794,job772_scenario2_1791,in22,1791,2,9,
1644418412,1798,1799,job773_scenario0_1797,sh10,1797,1,10,
1644418413,1803,1804,job775_scenario3_1801,os4,1801,4,10,
1644418414,1812,1813,job776_scenario1_1811,B54,1811,3,10,
1644418416,1818,1819,job779_scenario1_1817,B54,1817,3,10,
1644418416,1818,1819,job778_scenario4_1815,os4,1815,2,9,
1644418417,1820,1821,job781_scenario0_1819,sh10,1819,7,8,
1644418418,1825,1826,job782_scenario3_1823,os4,1823,6,9,
1644418419,1831,1832,job785_scenario1_1830,B54,1830,3,9,
1644418421,1837,1838,job787_scenario2_1833,in22,1833,1,10,
1644418424,1851,1852,job794_scenario1_1850,B54,1850,4,10,
1644418424,1852,1853,job793_scenario3_1849,os4,1849,3,9,
1644418425,1852,1853,job792_scenario2_1848,in22,1848,2,8,
1644418425,1859,1860,job796_scenario0_1858,sh10,1858,8,10,
1644418426,1866,1867,job797_scenario1_1865,B54,1865,3,9,
1644418427,1876,1877,job798_scenario1_1875,B54,1875,1,10,
1644418428,1878,1879,job799_scenario1_1877,B54,1877,2,10,
1644418429,1885,1886,job800_scenario0_1884,sh10,1884,6,10,
1644418429,1887,1888,job801_scenario1_1886,B54,1886,9,9,
1644418430,1891,1892,job802_scenario0_1890,sh10,1890,6,9,
1644418431,1893,1894,job803_scenario0_1892,sh10,1892,7,9,
1644418433,1904,1905,job807_scenario2_1900,in22,1900,2,10,
1644418434,1907,1908,job809_scenario0_1906,sh10,1906,4,10,
1644418436,1913,1914,job812_scenario1_1912,B54,1912,4,10,
1644418437,1920,1921,job813_scenario1_1919,B54,1919,6,10,
1644418438,1928,1929,job815_scenario1_1927,B54,1927,5,10,
1644418439,1936,1937,job816_scenario0_1935,sh10,1935,1,10,
1644418440,1941,1942,job818_scenario0_1940,sh10,1940,4,10,
1644418443,1963,1964,job822_scenario1_1962,B54,1962,4,10,
1644418444,1972,1973,job823_scenario1_1971,B54,1971,6,10,
1644418445,1976,1977,job824_scenario2_1972,in22,1972,3,9,
1644418446,1979,1980,job825_scenario4_1977,os4,1977,3,9,
1644418447,1981,1982,job827_scenario1_1980,B54,1980,7,9,
