RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418099,2058,2059,job847_scenario2_2058,os4,2058,7,4,
1644418099,2061,2062,job848_scenario1_2060,B54,2060,6,4,
1644418100,2067,2068,job849_scenario2_2067,os4,2067,2,5,
1644418101,2078,2079,job853_scenario0_2078,B51,2078,13,6,
1644418102,2080,2081,job852_scenario4_2077,B14,2077,4,5,
1644418102,2084,2085,job851_scenario1_2073,B54,2073,6,4,
1644418103,2096,2097,job859_scenario1_2095,B54,2095,7,6,
1644418104,2096,2097,job857_scenario3_2093,os4,2093,4,5,
1644418105,2097,2098,job858_scenario0_2094,B51,2094,11,4,
1644418105,2103,2104,job850_scenario0_2072,B54,2072,15,5,
1644418106,2105,2106,job860_scenario0_2105,B54,2105,12,5,
1644418107,2112,2113,job861_scenario3_2109,os4,2109,8,5,
1644418108,2117,2118,job862_scenario1_2117,B54,2117,10,5,
1644418108,2121,2122,job863_scenario1_2120,B54,2120,5,6,
1644418110,2134,2135,job866_scenario1_2133,B54,2133,5,6,
1644418111,2144,2145,job869_scenario3_2141,os4,2141,3,6,
1644418112,2147,2148,job867_scenario0_2136,B51,2136,11,5,
1644418114,2152,2153,job872_scenario1_2151,B54,2151,8,5,
1644418115,2157,2158,job874_scenario2_2157,os4,2157,2,4,
1644418116,2162,2163,job864_scenario0_2126,B51,2126,8,6,
1644418117,2169,2170,job875_scenario3_2166,os4,2166,5,5,
1644418118,2178,2179,job868_scenario0_2140,B54,2140,13,6,
1644418119,2183,2184,job879_scenario3_2180,os4,2180,5,5,
1644418120,2196,2197,job883_scenario1_2195,B54,2195,5,6,
1644418121,2198,2199,job884_scenario2_2198,os4,2198,1,5,
1644418121,2203,2204,job881_scenario1_2193,B54,2193,6,6,
1644418122,2208,2209,job886_scenario2_2208,os4,2208,1,5,
1644418124,2212,2213,job887_scenario2_2212,os4,2212,2,6,
1644418127,2229,2230,job889_scenario2_2229,os4,2229,3,6,
1644418129,2234,2235,job890_scenario4_2231,B14,2231,3,6,
1644418129,2234,2235,job882_scenario0_2194,B54,2194,12,5,
1644418131,2242,2243,job893_scenario2_2242,os4,2242,4,5,
1644418133,2260,2261,job895_scenario4_2257,B14,2257,3,6,
1644418134,2262,2263,job892_scenario0_2234,B51,2234,14,5,
1644418136,2276,2277,job896_scenario0_2266,B54,2266,12,5,
1644418137,2280,2281,job899_scenario2_2280,os4,2280,3,5,
1644418139,2284,2285,job900_scenario3_2281,os4,2281,5,5,
1644418141,2293,2294,job902_scenario4_2290,B14,2290,6,6,
1644418142,2293,2294,job903_scenario2_2293,os4,2293,4,5,
1644418143,2298,2299,job905_scenario0_2298,B54,2298,13,5,
1644418145,2311,2312,job897_scenario0_2278,B54,2278,14,6,
1644418149,2349,2350,job908_scenario2_2349,os4,2349,5,6,
1644418151,2357,2358,job907_scenario1_2326,B54,2326,5,6,
1644418154,2377,2378,job913_scenario2_2377,os4,2377,1,6,
1644418155,2388,2389,job915_scenario3_2385,os4,2385,4,6,
1644418156,2389,2390,job916_scenario1_2388,B54,2388,2,5,
1644418157,2403,2404,job920_scenario0_2403,B54,2403,13,6,
1644418158,2404,2405,job918_scenario3_2401,os4,2401,6,5,
1644418159,2413,2414,job922_scenario4_2410,B14,2410,5,5,
1644418163,2438,2439,job927_scenario1_2432,B54,2432,5,6,
1644418164,2455,2456,job932_scenario0_2455,B54,2455,14,6,
1644418166,2480,2481,job933_scenario1_2477,B54,2477,7,6,
1644418170,2512,2513,job934_scenario0_2483,B54,2483,15,6,
1644418173,2547,2548,job939_scenario0_2542,B51,2542,11,6,
1644418174,2547,2548,job940_scenario2_2547,os4,2547,2,5,
1644418175,2567,2568,job938_scenario1_2530,B54,2530,7,6,
1644418177,2582,2583,job945_scenario1_2579,B54,2579,6,6,
1644418178,2582,2583,job944_scenario3_2576,os4,2576,5,5,
1644418179,2589,2590,job946_scenario4_2584,B14,2584,7,6,
1644418180,2592,2593,job947_scenario0_2586,B54,2586,14,5,
1644418181,2593,2594,job948_scenario2_2593,os4,2593,4,4,
1644418186,2625,2626,job953_scenario1_2622,B54,2622,5,6,
1644418188,2636,2637,job957_scenario4_2631,B14,2631,7,6,
1644418189,2636,2637,job951_scenario1_2604,B54,2604,5,5,
1644418191,2648,2649,job958_scenario2_2648,os4,2648,5,6,
1644418193,2655,2656,job954_scenario1_2625,B54,2625,5,6,
1644418194,2660,2661,job960_scenario0_2660,B54,2660,14,6,
1644418196,2667,2668,job961_scenario1_2664,B54,2664,6,6,
1644418197,2673,2674,job963_scenario0_2672,B54,2672,15,6,
1644418200,2683,2684,job964_scenario0_2674,B54,2674,15,6,
1644418201,2689,2690,job959_scenario1_2651,B54,2651,5,6,
1644418202,2692,2693,job969_scenario2_2692,os4,2692,1,5,
1644418203,2697,2698,job962_scenario1_2668,B54,2668,8,6,
1644418206,2709,2710,job971_scenario1_2706,B54,2706,6,6,
1644418207,2718,2719,job975_scenario0_2718,B51,2718,12,6,
1644418208,2719,2720,job974_scenario0_2717,B54,2717,13,5,
1644418211,2736,2737,job978_scenario1_2728,B54,2728,5,6,
1644418213,2744,2745,job972_scenario0_2712,B54,2712,15,6,
1644418214,2751,2752,job982_scenario2_2751,os4,2751,4,5,
1644418217,2766,2767,job984_scenario4_2763,B14,2763,9,6,
1644418220,2777,2778,job980_scenario1_2738,B54,2738,5,6,
1644418223,2800,2801,job987_scenario1_2787,B54,2787,1,6,
1644418224,2803,2804,job988_scenario0_2789,B54,2789,10,6,
1644418225,2805,2806,job991_scenario3_2802,os4,2802,5,5,
1644418227,2817,2818,job989_scenario1_2790,B54,2790,5,6,
1644418230,2848,2849,job992_scenario1_2813,B54,2813,4,6,
1644418231,2848,2849,job996_scenario3_2845,os4,2845,4,5,
1644418232,2859,2860,job995_scenario0_2844,B54,2844,11,6,
1644418234,2872,2873,job994_scenario0_2838,B54,2838,13,6,
1644418237,2890,2891,job1002_scenario4_2887,B14,2887,1,6,
1644418239,2901,2902,job999_scenario1_2863,B54,2863,5,6,
1644418241,2908,2909,job1001_scenario1_2869,B54,2869,3,6,
1644418245,2927,2928,job1004_scenario1_2897,B54,2897,6,6,
1644418247,2938,2939,job1006_scenario1_2909,B54,2909,4,6,
1644418252,2976,2977,job1011_scenario1_2975,B54,2975,5,6,
1644418254,2982,2983,job1012_scenario0_2980,B54,2980,15,6,
1644418255,2989,2990,job1013_scenario2_2989,os4,2989,1,5,
1644418258,3007,3008,job1014_scenario4_3004,B14,3004,4,6,
1644418259,3009,3010,job1016_scenario0_3009,B54,3009,13,5,
1644418262,3021,3022,job1018_scenario3_3018,os4,3018,3,5,
1644418269,3043,3044,job1024_scenario1_3042,B54,3042,5,6,
1644418270,3050,3051,job1025_scenario4_3047,B14,3047,6,6,
1644418271,3050,3051,job1017_scenario0_3013,B54,3013,14,5,
1644418274,3064,3065,job1021_scenario0_3026,B54,3026,14,6,
1644418276,3074,3075,job1029_scenario0_3071,B54,3071,17,6,
1644418277,3083,3084,job1031_scenario4_3080,B14,3080,6,6,
1644418281,3089,3090,job1028_scenario0_3070,B54,3070,14,5,
1644418283,3095,3096,job1036_scenario2_3095,os4,3095,2,6,
1644418284,3096,3097,job1035_scenario4_3093,B14,3093,6,5,
1644418287,3121,3122,job1037_scenario4_3118,B14,3118,6,6,
1644418289,3137,3138,job1039_scenario2_3137,os4,3137,3,6,
1644418291,3150,3151,job1040_scenario1_3149,B54,3149,5,6,
1644418295,3175,3176,job1046_scenario1_3174,B54,3174,6,6,
1644418299,3193,3194,job1041_scenario0_3154,B54,3154,14,6,
1644418301,3201,3202,job1049_scenario2_3201,os4,3201,2,5,
1644418302,3207,3208,job1050_scenario4_3204,B14,3204,3,5,
1644418305,3228,3229,job1053_scenario2_3228,os4,3228,2,6,
1644418308,3232,3233,job1054_scenario4_3229,B14,3229,6,6,
1644418316,3281,3282,job1060_scenario4_3278,B14,3278,9,6,
1644418317,3282,3283,job1059_scenario0_3266,B54,3266,12,5,
1644418318,3295,3296,job1061_scenario1_3294,B54,3294,6,6,
1644418320,3303,3304,job1063_scenario2_3303,os4,3303,4,6,
1644418323,3319,3320,job1065_scenario4_3316,B14,3316,8,6,
1644418324,3320,3321,job1066_scenario0_3320,B54,3320,9,5,
1644418326,3326,3327,job1068_scenario2_3326,os4,3326,4,4,
1644418329,3366,3367,job1069_scenario3_3363,os4,3363,5,6,
1644418330,3369,3370,job1070_scenario1_3368,B54,3368,6,5,
1644418333,3397,3398,job1073_scenario1_3396,B54,3396,3,6,
1644418336,3416,3417,job1074_scenario1_3415,B54,3415,5,6,
1644418338,3426,3427,job1072_scenario0_3388,B54,3388,13,6,
1644418343,3452,3453,job1081_scenario2_3452,os4,3452,2,6,
1644418344,3455,3456,job1079_scenario4_3447,B14,3447,5,6,
1644418348,3473,3474,job1082_scenario1_3469,B54,3469,8,6,
1644418349,3480,3481,job1086_scenario2_3480,os4,3480,5,5,
1644418351,3488,3489,job1088_scenario2_3488,os4,3488,5,6,
1644418352,3490,3491,job1087_scenario4_3482,B14,3482,6,5,
1644418354,3498,3499,job1084_scenario0_3471,B54,3471,14,6,
1644418361,3522,3523,job1095_scenario1_3518,B54,3518,6,6,
1644418362,3525,3526,job1094_scenario4_3517,B14,3517,9,5,
1644418363,3532,3533,job1091_scenario0_3508,B54,3508,14,5,
1644418366,3560,3561,job1096_scenario4_3552,B14,3552,7,6,
1644418367,3566,3567,job1098_scenario1_3562,B54,3562,4,5,
1644418370,3576,3577,job1101_scenario2_3576,os4,3576,3,6,
1644418371,3580,3581,job1102_scenario2_3580,os4,3580,4,6,
1644418373,3595,3596,job1099_scenario0_3565,B54,3565,13,6,
