RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425237,1771,job807_scenario2_1771,os4,1771,1771,Zt_prime=0,
1644425239,1781,job800_scenario0_1756,B51,1756,1781,Zt_prime=0,
1644425239,1784,job812_scenario1_1783,B54,1783,1784,worker_is_unavailable,
1644425242,1810,job808_scenario1_1772,B54,1772,1810,worker_is_unavailable,
1644425242,1811,job809_scenario1_1775,B54,1775,1811,worker_is_unavailable,
1644425243,1814,job821_scenario3_1811,os4,1811,1814,worker_is_unavailable,
1644425244,1815,job818_scenario0_1808,B51,1808,1815,Zt_prime=0,
1644425249,1851,job829_scenario1_1850,B54,1850,1851,worker_is_unavailable,
1644425250,1858,job831_scenario3_1855,os4,1855,1858,worker_is_unavailable,
1644425251,1863,job835_scenario1_1862,B54,1862,1863,worker_is_unavailable,
1644425253,1886,job842_scenario2_1886,os4,1886,1886,Zt_prime=0,
1644425254,1889,job833_scenario0_1859,B51,1859,1889,worker_is_unavailable,
1644425255,1896,job843_scenario4_1893,B14,1893,1896,Zt_prime=0,
1644425257,1907,job840_scenario0_1884,B54,1884,1907,worker_is_unavailable,
1644425259,1918,job853_scenario2_1918,os4,1918,1918,worker_is_unavailable,
1644425261,1924,job849_scenario0_1908,B51,1908,1924,Zt_prime=0,
1644425261,1924,job855_scenario3_1921,os4,1921,1924,worker_is_unavailable,
1644425261,1929,job857_scenario1_1928,B54,1928,1929,worker_is_unavailable,
1644425262,1931,job858_scenario0_1931,B51,1931,1931,worker_is_unavailable,
1644425263,1940,job861_scenario0_1940,B51,1940,1940,worker_is_unavailable,
1644425264,1950,job864_scenario3_1947,os4,1947,1950,Zt_prime=0,
1644425267,1962,job868_scenario3_1959,os4,1959,1962,Zt_prime=0,
1644425267,1963,job859_scenario0_1934,B51,1934,1963,Zt_prime=0,
1644425268,1966,job856_scenario0_1926,B51,1926,1966,Zt_prime=0,
1644425269,1969,job870_scenario2_1969,os4,1969,1969,Zt_prime=0,
1644425271,1981,job862_scenario1_1942,B54,1942,1981,worker_is_unavailable,
1644425272,1996,job873_scenario1_1974,B54,1974,1996,worker_is_unavailable,
1644425272,1996,job876_scenario2_1996,os4,1996,1996,Zt_prime=0,
1644425273,2006,job878_scenario4_2003,B14,2003,2006,Zt_prime=0,
1644425274,2013,job880_scenario1_2012,B54,2012,2013,worker_is_unavailable,
1644425274,2016,job877_scenario1_1999,B54,1999,2016,worker_is_unavailable,
1644425274,2016,job882_scenario2_2016,os4,2016,2016,other_job_from_Ati_was_chosen,
1644425275,2025,job883_scenario4_2022,B14,2022,2025,Zt_prime=0,
1644425276,2031,job885_scenario1_2030,B54,2030,2031,Zt_prime=0,
1644425279,2054,job891_scenario1_2053,B54,2053,2054,worker_is_unavailable,
1644425279,2055,job892_scenario1_2054,B54,2054,2055,worker_is_unavailable,
1644425281,2068,job897_scenario3_2065,os4,2065,2068,Zt_prime=0,
1644425282,2069,job898_scenario4_2066,B14,2066,2069,Zt_prime=0,
1644425283,2070,job887_scenario0_2035,B51,2035,2070,Zt_prime=0,
1644425283,2070,job894_scenario0_2061,B51,2061,2070,Zt_prime=0,
1644425284,2079,job899_scenario2_2079,os4,2079,2079,Zt_prime=0,
1644425285,2085,job902_scenario2_2085,os4,2085,2085,worker_is_unavailable,
1644425286,2097,job905_scenario1_2096,B54,2096,2097,worker_is_unavailable,
1644425286,2097,job903_scenario0_2087,B51,2087,2097,Zt_prime=0,
1644425291,2122,job914_scenario1_2121,B54,2121,2122,worker_is_unavailable,
1644425291,2122,job907_scenario0_2101,B51,2101,2122,worker_is_unavailable,
1644425291,2124,job915_scenario1_2123,B54,2123,2124,worker_is_unavailable,
1644425292,2139,job910_scenario0_2110,B54,2110,2139,worker_is_unavailable,
1644425292,2141,job917_scenario0_2139,B54,2139,2141,worker_is_unavailable,
1644425293,2150,job920_scenario4_2147,B14,2147,2150,Zt_prime=0,
1644425294,2156,job919_scenario0_2142,B54,2142,2156,Zt_prime=0,
1644425298,2185,job927_scenario2_2185,os4,2185,2185,Zt_prime=0,
1644425300,2195,job929_scenario4_2192,B14,2192,2195,worker_is_unavailable,
1644425300,2200,job930_scenario1_2199,B54,2199,2200,worker_is_unavailable,
1644425301,2205,job933_scenario3_2202,os4,2202,2205,worker_is_unavailable,
1644425302,2213,job935_scenario1_2212,B54,2212,2213,worker_is_unavailable,
1644425304,2242,job939_scenario1_2241,B54,2241,2242,Zt_prime=0,
1644425305,2243,job941_scenario0_2243,B54,2243,2243,Zt_prime=0,
1644425305,2245,job940_scenario4_2242,B14,2242,2245,Zt_prime=0,
1644425307,2251,job938_scenario1_2240,B54,2240,2251,worker_is_unavailable,
1644425307,2253,job944_scenario3_2250,os4,2250,2253,Zt_prime=0,
1644425307,2255,job936_scenario0_2216,B54,2216,2255,worker_is_unavailable,
1644425309,2263,job949_scenario1_2263,B54,2263,2263,worker_is_unavailable,
1644425311,2278,job950_scenario1_2265,B54,2265,2278,worker_is_unavailable,
1644425313,2305,job953_scenario2_2305,os4,2305,2305,Zt_prime=0,
1644425315,2314,job956_scenario4_2311,B14,2311,2314,Zt_prime=0,
1644425316,2323,job958_scenario4_2320,B14,2320,2323,Zt_prime=0,
1644425317,2344,job960_scenario3_2341,os4,2341,2344,Zt_prime=0,
1644425318,2346,job962_scenario2_2346,os4,2346,2346,Zt_prime=0,
1644425319,2352,job957_scenario1_2314,B54,2314,2352,worker_is_unavailable,
1644425319,2352,job964_scenario0_2352,B54,2352,2352,worker_is_unavailable,
1644425319,2354,job965_scenario1_2354,B54,2354,2354,worker_is_unavailable,
1644425320,2362,job966_scenario4_2359,B14,2359,2362,Zt_prime=0,
1644425321,2363,job967_scenario2_2363,os4,2363,2363,Zt_prime=0,
1644425325,2396,job972_scenario2_2396,os4,2396,2396,Zt_prime=0,
1644425327,2415,job977_scenario1_2413,B54,2413,2415,worker_is_unavailable,
1644425327,2418,job974_scenario0_2404,B51,2404,2418,worker_is_unavailable,
1644425329,2428,job978_scenario3_2425,os4,2425,2428,Zt_prime=0,
1644425330,2434,job980_scenario2_2434,os4,2434,2434,Zt_prime=0,
1644425335,2474,job985_scenario4_2469,B14,2469,2474,Zt_prime=0,
1644425337,2486,job988_scenario0_2478,B54,2478,2486,worker_is_unavailable,
1644425338,2487,job992_scenario2_2487,os4,2487,2487,Zt_prime=0,
1644425338,2488,job986_scenario1_2474,B54,2474,2488,worker_is_unavailable,
1644425338,2492,job993_scenario1_2489,B54,2489,2492,worker_is_unavailable,
1644425339,2494,job989_scenario0_2479,B54,2479,2494,worker_is_unavailable,
1644425341,2499,job990_scenario0_2480,B51,2480,2499,Zt_prime=0,
1644425341,2506,job984_scenario0_2466,B54,2466,2506,worker_is_unavailable,
1644425342,2510,job997_scenario4_2505,B14,2505,2510,Zt_prime=0,
1644425342,2516,job999_scenario0_2516,B54,2516,2516,worker_is_unavailable,
1644425346,2534,job1001_scenario4_2529,B14,2529,2534,Zt_prime=0,
1644425350,2558,job1007_scenario1_2555,B54,2555,2558,worker_is_unavailable,
1644425351,2562,job1009_scenario2_2562,os4,2562,2562,Zt_prime=0,
1644425353,2586,job1012_scenario4_2581,B14,2581,2586,Zt_prime=0,
1644425355,2599,job1010_scenario0_2566,B54,2566,2599,worker_is_unavailable,
1644425355,2601,job1015_scenario1_2598,B54,2598,2601,worker_is_unavailable,
1644425357,2611,job1018_scenario3_2605,os4,2605,2611,Zt_prime=0,
1644425359,2623,job1019_scenario4_2618,B14,2618,2623,Zt_prime=0,
1644425361,2639,job1024_scenario1_2638,B54,2638,2639,worker_is_unavailable,
1644425361,2642,job1021_scenario0_2621,B54,2621,2642,worker_is_unavailable,
1644425365,2673,job1029_scenario2_2673,os4,2673,2673,Zt_prime=0,
1644425366,2678,job1031_scenario2_2678,os4,2678,2678,Zt_prime=0,
1644425367,2680,job1030_scenario3_2674,os4,2674,2680,Zt_prime=0,
1644425373,2712,job1036_scenario4_2707,B14,2707,2712,Zt_prime=0,
1644425377,2727,job1040_scenario3_2724,os4,2724,2727,worker_is_unavailable,
1644425377,2732,job1043_scenario1_2730,B54,2730,2732,worker_is_unavailable,
1644425381,2754,job1048_scenario3_2751,os4,2751,2754,Zt_prime=0,
1644425384,2777,job1046_scenario1_2738,B54,2738,2777,worker_is_unavailable,
1644425385,2779,job1054_scenario2_2779,os4,2779,2779,Zt_prime=0,
1644425387,2794,job1057_scenario1_2793,B54,2793,2794,worker_is_unavailable,
1644425388,2797,job1058_scenario2_2797,os4,2797,2797,Zt_prime=0,
1644425389,2805,job1060_scenario2_2805,os4,2805,2805,Zt_prime=0,
1644425390,2812,job1056_scenario1_2789,B54,2789,2812,Zt_prime=0,
1644425391,2816,job1062_scenario2_2816,os4,2816,2816,worker_is_unavailable,
1644425393,2833,job1064_scenario3_2830,os4,2830,2833,Zt_prime=0,
1644425393,2834,job1065_scenario4_2831,B14,2831,2834,Zt_prime=0,
1644425394,2845,job1066_scenario4_2842,B14,2842,2845,Zt_prime=0,
1644425396,2849,job1067_scenario3_2846,os4,2846,2849,Zt_prime=0,
1644425399,2871,job1073_scenario2_2871,os4,2871,2871,Zt_prime=0,
1644425402,2885,job1079_scenario3_2882,os4,2882,2885,Zt_prime=0,
1644425404,2899,job1082_scenario3_2896,os4,2896,2899,Zt_prime=0,
1644425405,2908,job1072_scenario1_2869,B54,2869,2908,worker_is_unavailable,
1644425406,2911,job1084_scenario4_2908,B14,2908,2911,Zt_prime=0,
1644425409,2921,job1078_scenario1_2881,B54,2881,2921,worker_is_unavailable,
1644425411,2935,job1086_scenario0_2917,B54,2917,2935,worker_is_unavailable,
1644425412,2936,job1090_scenario4_2933,B14,2933,2936,Zt_prime=0,
1644425413,2940,job1091_scenario3_2937,os4,2937,2940,Zt_prime=0,
1644425416,2954,job1092_scenario2_2954,os4,2954,2954,Zt_prime=0,
1644425417,2958,job1093_scenario4_2955,B14,2955,2958,Zt_prime=0,
1644425420,2999,job1094_scenario0_2973,B54,2973,2999,worker_is_unavailable,
1644425420,3004,job1096_scenario3_3001,os4,3001,3004,Zt_prime=0,
1644425421,3013,job1099_scenario2_3013,os4,3013,3013,Zt_prime=0,
1644425422,3018,job1101_scenario2_3018,os4,3018,3018,worker_is_unavailable,
1644425423,3031,job1098_scenario0_3010,B54,3010,3031,worker_is_unavailable,
1644425424,3052,job1105_scenario4_3049,B14,3049,3052,Zt_prime=0,
1644425426,3059,job1103_scenario0_3041,B54,3041,3059,other_job_from_Ati_was_chosen,
1644425426,3067,job1107_scenario1_3066,B54,3066,3067,worker_is_unavailable,
1644425427,3074,job1109_scenario3_3071,os4,3071,3074,Zt_prime=0,
1644425428,3082,job1108_scenario0_3069,B54,3069,3082,other_job_from_Ati_was_chosen,
1644425429,3084,job1110_scenario4_3081,B14,3081,3084,Zt_prime=0,
1644425430,3097,job1111_scenario4_3094,B14,3094,3097,Zt_prime=0,
1644425432,3100,job1113_scenario4_3097,B14,3097,3100,Zt_prime=0,
1644425433,3106,job1115_scenario1_3105,B54,3105,3106,Zt_prime=0,
1644425436,3135,job1117_scenario2_3135,os4,3135,3135,Zt_prime=0,
1644425437,3137,job1118_scenario1_3136,B54,3136,3137,Zt_prime=0,
1644425438,3157,job1120_scenario0_3157,B54,3157,3157,worker_is_unavailable,
1644425439,3168,job1122_scenario2_3168,os4,3168,3168,Zt_prime=0,
1644425441,3184,job1125_scenario1_3183,B54,3183,3184,worker_is_unavailable,
1644425442,3191,job1127_scenario1_3190,B54,3190,3191,worker_is_unavailable,
1644425443,3196,job1128_scenario1_3195,B54,3195,3196,worker_is_unavailable,
1644425443,3197,job1129_scenario2_3197,os4,3197,3197,Zt_prime=0,
1644425446,3230,job1134_scenario1_3229,B54,3229,3230,other_job_from_Ati_was_chosen,
1644425447,3236,job1135_scenario3_3233,os4,3233,3236,Zt_prime=0,
1644425448,3241,job1136_scenario1_3240,B54,3240,3241,worker_is_unavailable,
1644425448,3243,job1132_scenario0_3220,B54,3220,3243,worker_is_unavailable,
1644425450,3249,job1139_scenario1_3248,B54,3248,3249,worker_is_unavailable,
1644425453,3265,job1142_scenario4_3262,B14,3262,3265,Zt_prime=0,
1644425454,3271,job1144_scenario2_3271,os4,3271,3271,Zt_prime=0,
1644425456,3288,job1143_scenario0_3268,B54,3268,3288,worker_is_unavailable,
1644425460,3314,job1150_scenario2_3314,os4,3314,3314,Zt_prime=0,
1644425460,3316,job1151_scenario1_3315,B54,3315,3316,worker_is_unavailable,
1644425463,3356,job1152_scenario0_3317,B54,3317,3356,Zt_prime=0,
1644425465,3372,job1154_scenario0_3336,B54,3336,3372,worker_is_unavailable,
1644425467,3395,job1159_scenario0_3395,B54,3395,3395,worker_is_unavailable,
1644425471,3414,job1164_scenario3_3411,os4,3411,3414,Zt_prime=0,
1644425472,3417,job1165_scenario3_3414,os4,3414,3417,Zt_prime=0,
1644425473,3419,job1166_scenario3_3416,os4,3416,3419,Zt_prime=0,
1644425474,3424,job1168_scenario1_3423,B54,3423,3424,worker_is_unavailable,
1644425476,3436,job1169_scenario4_3433,B14,3433,3436,Zt_prime=0,
1644425476,3438,job1170_scenario1_3437,B54,3437,3438,worker_is_unavailable,
1644425477,3442,job1172_scenario2_3442,os4,3442,3442,worker_is_unavailable,
1644425478,3450,job1173_scenario2_3450,os4,3450,3450,Zt_prime=0,
1644425482,3490,job1177_scenario0_3490,B54,3490,3490,worker_is_unavailable,
1644425484,3498,job1179_scenario2_3498,os4,3498,3498,Zt_prime=0,
1644425485,3512,job1181_scenario1_3508,B54,3508,3512,Zt_prime=0,
1644425491,3540,job1185_scenario4_3532,B14,3532,3540,Zt_prime=0,
1644425492,3541,job1186_scenario4_3533,B14,3533,3541,Zt_prime=0,
1644425496,3568,job1190_scenario0_3554,B54,3554,3568,worker_is_unavailable,
1644425497,3574,job1193_scenario2_3574,os4,3574,3574,Zt_prime=0,
1644425498,3583,job1194_scenario4_3575,B14,3575,3583,worker_is_unavailable,
1644425498,3584,job1195_scenario4_3576,B14,3576,3584,worker_is_unavailable,
1644425499,3590,job1196_scenario4_3582,B14,3582,3590,Zt_prime=0,
