RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644421011,B11,0,0,,28,0,0,,28,
1644421011,cn12,0,1,job9_scenario4_20,28,0,0,,28,
1644421011,B54,0,1,job5_scenario0_13,28,0,0,,28,
1644421011,in27,0,1,job6_scenario0_16,29,0,0,,29,
1644421011,B14,0,1,job11_scenario1_23,29,0,0,,29,
1644421011,B11,0,1,job10_scenario1_21,29,0,0,,29,
1644421011,cn12,0,1,job9_scenario4_20,29,0,0,,29,
1644421011,B54,0,0,,29,0,0,,29,
1644421011,in27,0,1,job6_scenario0_16,30,0,0,,30,
1644421011,B14,0,1,job11_scenario1_23,30,0,0,,30,
1644421011,B11,0,1,job10_scenario1_21,30,0,0,,30,
1644421011,cn12,0,1,job9_scenario4_20,30,0,0,,30,
1644421011,B54,0,1,job8_scenario1_19,30,0,0,,30,
1644421011,in27,0,1,job6_scenario0_16,31,0,0,,31,
1644421011,B14,0,1,job11_scenario1_23,31,0,0,,31,
1644421011,B11,0,1,job10_scenario1_21,31,0,0,,31,
1644421011,cn12,0,1,job9_scenario4_20,31,0,0,,31,
1644421011,B54,0,1,job8_scenario1_19,31,0,0,,31,
1644421011,in27,0,1,job6_scenario0_16,32,0,0,,32,
1644421011,B14,0,1,job11_scenario1_23,32,0,0,,32,
1644421011,B11,0,1,job10_scenario1_21,32,0,0,,32,
1644421011,cn12,0,0,,32,0,0,,32,
1644421011,B54,0,1,job8_scenario1_19,32,0,0,,32,
1644421011,in27,0,1,job6_scenario0_16,33,0,0,,33,
1644421011,B14,0,1,job11_scenario1_23,33,0,0,,33,
1644421011,B11,0,1,job10_scenario1_21,33,0,0,,33,
1644421011,cn12,0,0,,33,0,0,,33,
1644421011,B54,0,0,,33,0,0,,33,
1644421011,in27,0,1,job6_scenario0_16,34,0,0,,34,
1644421011,B14,0,1,job11_scenario1_23,34,0,0,,34,
1644421011,B11,0,1,job10_scenario1_21,34,0,0,,34,
1644421011,cn12,0,0,,34,0,0,,34,
1644421011,B54,0,1,job13_scenario4_30,34,0,0,,34,
1644421011,in27,1,1,job6_scenario0_16,35,0,0,,35,
1644421011,B14,1,0,,35,0,0,,35,
1644421011,B11,1,1,job10_scenario1_21,35,0,0,,35,
1644421011,cn12,1,0,,35,0,0,,35,
1644421011,B54,1,1,job13_scenario4_30,35,0,0,,35,
1644421011,in27,1,1,job6_scenario0_16,36,0,0,,36,
1644421011,B14,1,1,job12_scenario4_29,36,0,0,,36,
1644421011,B11,1,1,job10_scenario1_21,36,0,0,,36,
1644421011,cn12,1,0,,36,0,0,,36,
1644421011,B54,1,1,job13_scenario4_30,36,0,0,,36,
1644421011,in27,1,1,job6_scenario0_16,37,0,0,,37,
1644421011,B14,1,1,job12_scenario4_29,37,0,0,,37,
1644421011,B11,1,1,job10_scenario1_21,37,0,0,,37,
1644421011,cn12,1,0,,37,0,0,,37,
1644421011,B54,1,1,job13_scenario4_30,37,0,0,,37,
1644421011,in27,1,1,job6_scenario0_16,38,0,0,,38,
1644421011,B14,1,0,,38,0,0,,38,
1644421011,B11,1,0,,38,0,0,,38,
1644421011,cn12,1,0,,38,0,0,,38,
1644421011,B54,1,1,job13_scenario4_30,38,0,0,,38,
1644421011,in27,1,1,job6_scenario0_16,39,0,0,,39,
1644421011,B14,1,0,,39,0,0,,39,
1644421011,B11,1,0,,39,0,0,,39,
1644421011,cn12,1,0,,39,0,0,,39,
1644421011,B54,1,0,,39,0,0,,39,
1644421012,in27,1,1,job6_scenario0_16,40,0,0,,40,
1644421012,B14,1,0,,40,0,0,,40,
1644421012,B11,1,1,job14_scenario4_31,40,0,0,,40,
1644421012,cn12,1,0,,40,0,0,,40,
1644421012,B54,1,1,job16_scenario1_36,40,0,0,,40,
1644421012,in27,1,1,job6_scenario0_16,41,0,0,,41,
1644421012,B14,1,0,,41,0,0,,41,
1644421012,B11,1,1,job14_scenario4_31,41,0,0,,41,
1644421012,cn12,1,0,,41,0,0,,41,
1644421012,B54,1,1,job16_scenario1_36,41,0,0,,41,
1644421012,in27,1,1,job6_scenario0_16,42,0,0,,42,
1644421012,B14,1,0,,42,0,0,,42,
1644421012,B11,1,0,,42,0,0,,42,
1644421012,cn12,1,0,,42,0,0,,42,
1644421012,B54,1,1,job16_scenario1_36,42,0,0,,42,
1644421012,in27,1,1,job6_scenario0_16,43,0,0,,43,
1644421012,B14,1,1,job17_scenario1_42,43,0,0,,43,
1644421012,B11,1,0,,43,0,0,,43,
1644421012,cn12,1,0,,43,0,0,,43,
1644421012,B54,1,0,,43,0,0,,43,
1644421012,in27,1,0,,44,0,0,,44,
1644421012,B14,1,1,job17_scenario1_42,44,0,0,,44,
1644421012,B11,1,0,,44,0,0,,44,
1644421012,cn12,1,0,,44,0,0,,44,
1644421012,B54,1,1,job15_scenario4_35,44,0,0,,44,
1644421012,in27,1,0,,45,0,0,,45,
1644421012,B14,1,1,job17_scenario1_42,45,0,0,,45,
1644421012,B11,1,0,,45,0,0,,45,
1644421012,cn12,1,0,,45,0,0,,45,
1644421012,B54,1,1,job15_scenario4_35,45,0,0,,45,
1644421012,in27,1,0,,46,0,0,,46,
1644421012,B14,1,1,job17_scenario1_42,46,0,0,,46,
1644421012,B11,1,0,,46,0,0,,46,
1644421012,cn12,1,0,,46,0,0,,46,
1644421012,B54,1,1,job15_scenario4_35,46,0,0,,46,
1644421012,in27,1,0,,47,0,0,,47,
1644421012,B14,1,1,job17_scenario1_42,47,0,0,,47,
1644421012,B11,1,0,,47,0,0,,47,
1644421012,cn12,1,0,,47,0,0,,47,
1644421012,B54,1,1,job15_scenario4_35,47,0,0,,47,
1644421012,in27,1,0,,48,0,0,,48,
1644421012,B14,1,1,job17_scenario1_42,48,0,0,,48,
1644421012,B11,1,1,job20_scenario2_47,48,0,0,,48,
1644421012,cn12,1,0,,48,0,0,,48,
1644421012,B54,1,1,job15_scenario4_35,48,0,0,,48,
1644421012,in27,1,1,job21_scenario1_48,49,0,0,,49,
1644421012,B14,1,1,job17_scenario1_42,49,0,0,,49,
1644421012,B11,1,1,job20_scenario2_47,49,0,0,,49,
1644421012,cn12,1,0,,49,0,0,,49,
1644421012,B54,1,0,,49,0,0,,49,
1644421012,in27,1,1,job21_scenario1_48,50,0,0,,50,
1644421012,B14,1,1,job17_scenario1_42,50,0,0,,50,
1644421012,B11,1,1,job20_scenario2_47,50,0,0,,50,
1644421012,cn12,1,1,job22_scenario4_49,50,0,0,,50,
1644421012,B54,1,1,job19_scenario0_46,50,0,0,,50,
1644421012,in27,1,1,job21_scenario1_48,51,0,0,,51,
1644421012,B14,1,1,job17_scenario1_42,51,0,0,,51,
1644421012,B11,1,1,job20_scenario2_47,51,0,0,,51,
1644421012,cn12,1,1,job22_scenario4_49,51,0,0,,51,
1644421012,B54,1,1,job19_scenario0_46,51,0,0,,51,
1644421012,in27,1,1,job21_scenario1_48,52,0,0,,52,
1644421012,B14,1,0,,52,0,0,,52,
1644421012,B11,1,1,job20_scenario2_47,52,0,0,,52,
1644421012,cn12,1,1,job22_scenario4_49,52,0,0,,52,
1644421012,B54,1,1,job19_scenario0_46,52,0,0,,52,
1644421012,in27,1,1,job21_scenario1_48,53,0,0,,53,
1644421012,B14,1,1,job18_scenario2_44,53,0,0,,53,
1644421012,B11,1,1,job20_scenario2_47,53,0,0,,53,
1644421012,cn12,1,1,job22_scenario4_49,53,0,0,,53,
1644421012,B54,1,1,job19_scenario0_46,53,0,0,,53,
1644421012,in27,1,1,job21_scenario1_48,54,0,0,,54,
1644421012,B14,1,1,job18_scenario2_44,54,0,0,,54,
1644421012,B11,1,1,job20_scenario2_47,54,0,0,,54,
1644421012,cn12,1,1,job22_scenario4_49,54,0,0,,54,
1644421012,B54,1,1,job19_scenario0_46,54,0,0,,54,
1644421012,in27,1,1,job21_scenario1_48,55,0,0,,55,
1644421012,B14,1,0,,55,0,0,,55,
1644421012,B11,1,1,job20_scenario2_47,55,0,0,,55,
1644421012,cn12,1,1,job22_scenario4_49,55,0,0,,55,
1644421012,B54,1,1,job19_scenario0_46,55,0,0,,55,
1644421012,in27,1,1,job21_scenario1_48,56,0,0,,56,
1644421012,B14,1,0,,56,0,0,,56,
1644421012,B11,1,1,job20_scenario2_47,56,0,0,,56,
1644421012,cn12,1,1,job22_scenario4_49,56,0,0,,56,
1644421012,B54,1,1,job19_scenario0_46,56,0,0,,56,
1644421012,in27,1,1,job21_scenario1_48,57,0,0,,57,
1644421012,B14,1,1,job25_scenario2_52,57,0,0,,57,
1644421012,B11,1,0,,57,0,0,,57,
1644421012,cn12,1,1,job22_scenario4_49,57,0,0,,57,
1644421012,B54,1,1,job19_scenario0_46,57,0,0,,57,
1644421012,in27,1,1,job21_scenario1_48,58,0,0,,58,
1644421012,B14,1,1,job25_scenario2_52,58,0,0,,58,
1644421012,B11,1,0,,58,0,0,,58,
1644421012,cn12,1,1,job22_scenario4_49,58,0,0,,58,
1644421012,B54,1,1,job19_scenario0_46,58,0,0,,58,
1644421012,in27,1,1,job21_scenario1_48,59,0,0,,59,
1644421012,B14,1,1,job25_scenario2_52,59,0,0,,59,
1644421012,B11,1,1,job23_scenario1_50,59,0,0,,59,
1644421012,cn12,1,1,job22_scenario4_49,59,0,0,,59,
1644421012,B54,1,1,job19_scenario0_46,59,0,0,,59,
1644421012,in27,1,1,job21_scenario1_48,60,0,0,,60,
1644421012,B14,1,1,job25_scenario2_52,60,0,0,,60,
1644421012,B11,1,1,job23_scenario1_50,60,0,0,,60,
1644421012,cn12,1,0,,60,0,0,,60,
1644421012,B54,1,1,job19_scenario0_46,60,0,0,,60,
1644421012,in27,1,1,job21_scenario1_48,61,0,0,,61,
1644421012,B14,1,0,,61,0,0,,61,
1644421012,B11,1,1,job23_scenario1_50,61,0,0,,61,
1644421012,cn12,1,0,,61,0,0,,61,
1644421012,B54,1,0,,61,0,0,,61,
1644421012,in27,1,1,job21_scenario1_48,62,0,0,,62,
1644421012,B14,1,1,job29_scenario0_59,62,0,0,,62,
1644421012,B11,1,1,job23_scenario1_50,62,0,0,,62,
1644421012,cn12,1,1,job26_scenario2_53,62,0,0,,62,
1644421012,B54,1,1,job28_scenario2_56,62,0,0,,62,
1644421012,in27,1,1,job21_scenario1_48,63,0,0,,63,
1644421012,B14,1,1,job29_scenario0_59,63,0,0,,63,
1644421012,B11,1,1,job23_scenario1_50,63,0,0,,63,
1644421012,cn12,1,1,job26_scenario2_53,63,0,0,,63,
1644421012,B54,1,1,job28_scenario2_56,63,0,0,,63,
1644421012,in27,1,0,,64,0,0,,64,
1644421012,B14,1,1,job29_scenario0_59,64,0,0,,64,
1644421012,B11,1,1,job23_scenario1_50,64,0,0,,64,
1644421012,cn12,1,1,job26_scenario2_53,64,0,0,,64,
1644421012,B54,1,1,job28_scenario2_56,64,0,0,,64,
1644421012,in27,1,1,job30_scenario4_63,65,0,0,,65,
1644421012,B14,1,1,job29_scenario0_59,65,0,0,,65,
1644421012,B11,1,1,job23_scenario1_50,65,0,0,,65,
1644421012,cn12,1,1,job26_scenario2_53,65,0,0,,65,
1644421012,B54,1,1,job28_scenario2_56,65,0,0,,65,
1644421012,in27,1,1,job30_scenario4_63,66,0,0,,66,
1644421012,B14,1,1,job29_scenario0_59,66,0,0,,66,
1644421012,B11,1,1,job23_scenario1_50,66,0,0,,66,
1644421012,cn12,1,1,job26_scenario2_53,66,0,0,,66,
1644421013,B54,1,1,job28_scenario2_56,66,0,0,,66,
1644421013,in27,1,1,job30_scenario4_63,67,0,0,,67,
1644421013,B14,1,1,job29_scenario0_59,67,0,0,,67,
1644421013,B11,1,1,job23_scenario1_50,67,0,0,,67,
1644421013,cn12,1,1,job26_scenario2_53,67,0,0,,67,
1644421013,B54,1,0,,67,0,0,,67,
1644421013,in27,1,1,job30_scenario4_63,68,0,0,,68,
1644421013,B14,1,1,job29_scenario0_59,68,0,0,,68,
1644421013,B11,1,1,job23_scenario1_50,68,0,0,,68,
1644421013,cn12,1,1,job26_scenario2_53,68,0,0,,68,
1644421013,B54,1,0,,68,0,0,,68,
1644421013,in27,1,1,job30_scenario4_63,69,0,0,,69,
1644421013,B14,1,1,job29_scenario0_59,69,0,0,,69,
1644421013,B11,1,1,job23_scenario1_50,69,0,0,,69,
1644421013,cn12,1,1,job26_scenario2_53,69,0,0,,69,
1644421013,B54,1,1,job31_scenario2_64,69,0,0,,69,
1644421013,in27,1,1,job30_scenario4_63,70,0,0,,70,
1644421013,B14,1,1,job29_scenario0_59,70,0,0,,70,
1644421013,B11,1,1,job23_scenario1_50,70,0,0,,70,
1644421013,cn12,1,1,job26_scenario2_53,70,0,0,,70,
1644421013,B54,1,1,job31_scenario2_64,70,0,0,,70,
1644421013,in27,1,1,job30_scenario4_63,71,0,0,,71,
1644421013,B14,1,1,job29_scenario0_59,71,0,0,,71,
1644421013,B11,1,1,job23_scenario1_50,71,0,0,,71,
1644421013,cn12,1,1,job26_scenario2_53,71,0,0,,71,
1644421013,B54,1,1,job31_scenario2_64,71,0,0,,71,
1644421013,in27,1,1,job30_scenario4_63,72,0,0,,72,
1644421013,B14,1,1,job29_scenario0_59,72,0,0,,72,
1644421013,B11,1,0,,72,0,0,,72,
1644421013,cn12,1,1,job26_scenario2_53,72,0,0,,72,
1644421013,B54,1,1,job31_scenario2_64,72,0,0,,72,
1644421013,in27,1,1,job30_scenario4_63,73,0,0,,73,
1644421013,B14,1,1,job29_scenario0_59,73,0,0,,73,
1644421013,B11,1,1,job34_scenario1_70,73,0,0,,73,
1644421013,cn12,1,1,job26_scenario2_53,73,0,0,,73,
1644421013,B54,1,0,,73,0,0,,73,
1644421013,in27,1,0,,74,0,0,,74,
1644421013,B14,1,1,job29_scenario0_59,74,0,0,,74,
1644421013,B11,1,1,job34_scenario1_70,74,0,0,,74,
1644421013,cn12,1,1,job26_scenario2_53,74,0,0,,74,
1644421013,B54,1,1,job27_scenario1_54,74,0,0,,74,
1644421013,in27,1,1,job35_scenario1_72,75,0,0,,75,
1644421013,B14,1,1,job29_scenario0_59,75,0,0,,75,
1644421013,B11,1,1,job34_scenario1_70,75,0,0,,75,
1644421013,cn12,1,1,job26_scenario2_53,75,0,0,,75,
1644421013,B54,1,1,job27_scenario1_54,75,0,0,,75,
1644421013,in27,1,1,job35_scenario1_72,76,0,0,,76,
1644421013,B14,1,1,job29_scenario0_59,76,0,0,,76,
1644421013,B11,1,1,job34_scenario1_70,76,0,0,,76,
1644421013,cn12,1,0,,76,0,0,,76,
1644421013,B54,1,1,job27_scenario1_54,76,0,0,,76,
1644421013,in27,1,1,job35_scenario1_72,77,0,0,,77,
1644421013,B14,1,1,job29_scenario0_59,77,0,0,,77,
1644421013,B11,1,1,job34_scenario1_70,77,0,0,,77,
1644421013,cn12,1,0,,77,0,0,,77,
1644421013,B54,1,1,job27_scenario1_54,77,0,0,,77,
1644421013,in27,1,1,job35_scenario1_72,78,0,0,,78,
1644421013,B14,1,1,job29_scenario0_59,78,0,0,,78,
1644421013,B11,1,1,job34_scenario1_70,78,0,0,,78,
1644421013,cn12,1,1,job32_scenario3_66,78,0,0,,78,
1644421013,B54,1,1,job27_scenario1_54,78,0,0,,78,
1644421013,in27,1,1,job35_scenario1_72,79,0,0,,79,
1644421013,B14,1,0,,79,0,0,,79,
1644421013,B11,1,1,job34_scenario1_70,79,0,0,,79,
1644421013,cn12,1,1,job32_scenario3_66,79,0,0,,79,
1644421013,B54,1,1,job27_scenario1_54,79,0,0,,79,
1644421013,in27,1,1,job35_scenario1_72,80,0,0,,80,
1644421013,B14,1,1,job37_scenario1_74,80,0,0,,80,
1644421013,B11,1,1,job34_scenario1_70,80,0,0,,80,
1644421013,cn12,1,1,job32_scenario3_66,80,0,0,,80,
1644421013,B54,1,0,,80,0,0,,80,
1644421013,in27,1,1,job35_scenario1_72,81,0,0,,81,
1644421013,B14,1,1,job37_scenario1_74,81,0,0,,81,
1644421013,B11,1,0,,81,0,0,,81,
1644421013,cn12,1,1,job32_scenario3_66,81,0,0,,81,
1644421013,B54,1,0,,81,0,0,,81,
1644421013,in27,1,1,job35_scenario1_72,82,0,0,,82,
1644421013,B14,1,1,job37_scenario1_74,82,0,0,,82,
1644421013,B11,1,1,job33_scenario4_68,82,0,0,,82,
1644421013,cn12,1,1,job32_scenario3_66,82,0,0,,82,
1644421013,B54,1,1,job39_scenario0_78,82,0,0,,82,
1644421013,in27,1,1,job35_scenario1_72,83,0,0,,83,
1644421013,B14,1,1,job37_scenario1_74,83,0,0,,83,
1644421013,B11,1,1,job33_scenario4_68,83,0,0,,83,
1644421013,cn12,1,1,job32_scenario3_66,83,0,0,,83,
1644421013,B54,1,1,job39_scenario0_78,83,0,0,,83,
1644421013,in27,1,1,job35_scenario1_72,84,0,0,,84,
1644421013,B14,1,1,job37_scenario1_74,84,0,0,,84,
1644421013,B11,1,1,job33_scenario4_68,84,0,0,,84,
1644421013,cn12,1,1,job32_scenario3_66,84,0,0,,84,
1644421013,B54,1,1,job39_scenario0_78,84,0,0,,84,
1644421013,in27,1,1,job35_scenario1_72,85,0,0,,85,
1644421013,B14,1,1,job37_scenario1_74,85,0,0,,85,
1644421013,B11,1,1,job33_scenario4_68,85,0,0,,85,
1644421013,cn12,1,1,job32_scenario3_66,85,0,0,,85,
1644421013,B54,1,1,job39_scenario0_78,85,0,0,,85,
1644421013,in27,1,1,job35_scenario1_72,86,0,0,,86,
1644421013,B14,1,1,job37_scenario1_74,86,0,0,,86,
1644421013,B11,1,0,,86,0,0,,86,
1644421013,cn12,1,1,job32_scenario3_66,86,0,0,,86,
1644421013,B54,1,1,job39_scenario0_78,86,0,0,,86,
1644421013,in27,1,1,job35_scenario1_72,87,0,0,,87,
1644421013,B14,1,0,,87,0,0,,87,
1644421013,B11,1,0,,87,0,0,,87,
1644421013,cn12,1,0,,87,0,0,,87,
1644421013,B54,1,1,job39_scenario0_78,87,0,0,,87,
1644421013,in27,1,0,,88,0,0,,88,
1644421013,B14,1,1,job44_scenario2_87,88,0,0,,88,
1644421013,B11,1,1,job41_scenario3_83,88,0,0,,88,
1644421013,cn12,1,1,job24_scenario2_51,88,0,0,,88,
1644421013,B54,1,1,job39_scenario0_78,88,0,0,,88,
1644421013,in27,1,1,job36_scenario0_73,89,0,0,,89,
1644421013,B14,1,1,job44_scenario2_87,89,0,0,,89,
1644421013,B11,1,1,job41_scenario3_83,89,0,0,,89,
1644421013,cn12,1,1,job24_scenario2_51,89,0,0,,89,
1644421013,B54,1,1,job39_scenario0_78,89,0,0,,89,
1644421013,in27,1,1,job36_scenario0_73,90,0,0,,90,
1644421013,B14,1,0,,90,0,0,,90,
1644421013,B11,1,1,job41_scenario3_83,90,0,0,,90,
1644421013,cn12,1,1,job24_scenario2_51,90,0,0,,90,
1644421013,B54,1,1,job39_scenario0_78,90,0,0,,90,
1644421013,in27,1,1,job36_scenario0_73,91,0,0,,91,
1644421013,B14,1,1,job40_scenario0_79,91,0,0,,91,
1644421013,B11,1,1,job41_scenario3_83,91,0,0,,91,
1644421013,cn12,1,1,job24_scenario2_51,91,0,0,,91,
1644421013,B54,1,1,job39_scenario0_78,91,0,0,,91,
1644421013,in27,1,1,job36_scenario0_73,92,0,0,,92,
1644421013,B14,1,1,job40_scenario0_79,92,0,0,,92,
1644421013,B11,1,0,,92,0,0,,92,
1644421013,cn12,1,1,job24_scenario2_51,92,0,0,,92,
1644421013,B54,1,1,job39_scenario0_78,92,0,0,,92,
