RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425432,165,job79_scenario1_165,B54,165,165,worker_is_unavailable,
1644425432,166,job77_scenario3_161,B11,161,166,Zt_prime=0,
1644425432,169,job78_scenario4_164,os4,164,169,Zt_prime=0,
1644425432,169,job83_scenario2_169,B33,169,169,worker_is_unavailable,
1644425432,170,job75_scenario1_158,B14,158,170,Zt_prime=0,
1644425432,173,job81_scenario3_167,B11,167,173,Zt_prime=0,
1644425432,174,job63_scenario1_135,B54,135,174,worker_is_unavailable,
1644425432,174,job69_scenario1_149,B54,149,174,worker_is_unavailable,
1644425432,181,job88_scenario4_176,os4,176,181,Zt_prime=0,
1644425433,189,job87_scenario2_175,B33,175,189,Zt_prime=0,
1644425433,190,job96_scenario1_190,B14,190,190,worker_is_unavailable,
1644425433,195,job99_scenario2_195,B33,195,195,Zt_prime=0,
1644425433,198,job86_scenario1_174,B54,174,198,Zt_prime=0,
1644425434,199,job102_scenario2_199,B33,199,199,worker_is_unavailable,
1644425434,201,job100_scenario3_196,B11,196,201,Zt_prime=0,
1644425434,202,job89_scenario1_177,B54,177,202,Zt_prime=0,
1644425434,206,job103_scenario3_201,B11,201,206,Zt_prime=0,
1644425434,207,job82_scenario0_168,B51,168,207,worker_is_unavailable,
1644425434,207,job85_scenario0_171,B51,171,207,worker_is_unavailable,
1644425434,210,job84_scenario0_170,B51,170,210,Zt_prime=0,
1644425435,237,job112_scenario3_232,B11,232,237,Zt_prime=0,
1644425436,248,job105_scenario0_211,B51,211,248,worker_is_unavailable,
1644425436,249,job106_scenario1_220,B54,220,249,worker_is_unavailable,
1644425436,250,job108_scenario1_227,B14,227,250,Zt_prime=0,
1644425436,250,job117_scenario2_246,B33,246,250,Zt_prime=0,
1644425436,252,job110_scenario1_229,B54,229,252,worker_is_unavailable,
1644425437,262,job111_scenario1_230,B54,230,262,worker_is_unavailable,
1644425437,264,job121_scenario2_260,B33,260,264,Zt_prime=0,
1644425437,267,job123_scenario4_262,os4,262,267,Zt_prime=0,
1644425438,280,job120_scenario1_256,B14,256,280,worker_is_unavailable,
1644425438,283,job134_scenario2_279,B33,279,283,Zt_prime=0,
1644425438,285,job137_scenario1_284,B14,284,285,Zt_prime=0,
1644425438,286,job139_scenario1_286,B14,286,286,Zt_prime=0,
1644425439,291,job119_scenario0_253,B51,253,291,worker_is_unavailable,
1644425439,299,job142_scenario0_295,B54,295,299,worker_is_unavailable,
1644425439,300,job128_scenario1_272,B14,272,300,worker_is_unavailable,
1644425439,304,job144_scenario3_299,B11,299,304,Zt_prime=0,
1644425440,309,job130_scenario0_274,B51,274,309,worker_is_unavailable,
1644425440,316,job141_scenario1_290,B14,290,316,worker_is_unavailable,
1644425440,316,job136_scenario1_283,B54,283,316,worker_is_unavailable,
1644425440,318,job133_scenario2_278,B33,278,318,Zt_prime=0,
1644425441,329,job147_scenario1_310,B14,310,329,worker_is_unavailable,
1644425441,329,job146_scenario3_305,B11,305,329,Zt_prime=0,
1644425441,331,job157_scenario2_331,B33,331,331,Zt_prime=0,
1644425441,336,job143_scenario1_297,B54,297,336,worker_is_unavailable,
1644425441,342,job151_scenario3_315,B11,315,342,Zt_prime=0,
1644425442,345,job152_scenario3_318,B11,318,345,worker_is_unavailable,
1644425442,345,job154_scenario3_322,B11,322,345,worker_is_unavailable,
1644425442,356,job161_scenario4_335,os4,335,356,Zt_prime=0,
1644425442,358,job163_scenario1_338,B54,338,358,Zt_prime=0,
1644425443,360,job165_scenario3_342,B11,342,360,Zt_prime=0,
1644425443,363,job166_scenario0_345,B51,345,363,worker_is_unavailable,
1644425443,365,job155_scenario1_328,B54,328,365,Zt_prime=0,
1644425443,367,job167_scenario4_346,os4,346,367,Zt_prime=0,
1644425443,367,job180_scenario2_367,B33,367,367,worker_is_unavailable,
1644425443,370,job171_scenario3_352,B11,352,370,worker_is_unavailable,
1644425444,372,job182_scenario2_370,B33,370,372,Zt_prime=0,
1644425445,388,job168_scenario1_349,B14,349,388,Zt_prime=0,
1644425445,392,job192_scenario1_391,B54,391,392,worker_is_unavailable,
1644425445,398,job176_scenario1_363,B54,363,398,Zt_prime=0,
1644425446,402,job177_scenario0_364,B54,364,402,other_job_from_Ati_was_chosen,
1644425446,402,job195_scenario1_394,B54,394,402,other_job_from_Ati_was_chosen,
1644425446,406,job181_scenario1_368,B14,368,406,worker_is_unavailable,
1644425446,410,job191_scenario1_388,B14,388,410,worker_is_unavailable,
1644425447,417,job210_scenario2_417,B33,417,417,Zt_prime=0,
1644425447,418,job190_scenario3_385,B11,385,418,worker_is_unavailable,
1644425447,422,job189_scenario0_384,B51,384,422,worker_is_unavailable,
1644425447,422,job211_scenario2_420,B33,420,422,Zt_prime=0,
1644425448,432,job193_scenario0_392,B51,392,432,worker_is_unavailable,
1644425448,435,job199_scenario1_402,B54,402,435,Zt_prime=0,
1644425449,437,job201_scenario0_407,B51,407,437,worker_is_unavailable,
1644425449,441,job223_scenario2_441,B33,441,441,Zt_prime=0,
1644425450,449,job220_scenario0_438,B54,438,449,Zt_prime=0,
1644425450,452,job209_scenario0_415,B51,415,452,worker_is_unavailable,
1644425450,452,job230_scenario2_452,B33,452,452,Zt_prime=0,
1644425450,453,job207_scenario1_413,B14,413,453,worker_is_unavailable,
1644425450,456,job218_scenario0_434,B54,434,456,worker_is_unavailable,
1644425451,465,job236_scenario3_461,B11,461,465,Zt_prime=0,
1644425451,465,job217_scenario1_433,B54,433,465,worker_is_unavailable,
1644425452,472,job227_scenario0_448,B54,448,472,worker_is_unavailable,
1644425452,474,job221_scenario0_439,B54,439,474,worker_is_unavailable,
1644425452,478,job242_scenario1_470,B14,470,478,worker_is_unavailable,
1644425452,479,job237_scenario2_464,B33,464,479,Zt_prime=0,
1644425452,480,job222_scenario0_440,B51,440,480,worker_is_unavailable,
1644425453,490,job232_scenario1_455,B54,455,490,worker_is_unavailable,
1644425453,491,job253_scenario3_487,B11,487,491,Zt_prime=0,
1644425453,492,job241_scenario0_469,B54,469,492,worker_is_unavailable,
1644425453,493,job256_scenario1_493,B14,493,493,worker_is_unavailable,
1644425454,496,job259_scenario0_496,B54,496,496,worker_is_unavailable,
1644425454,503,job239_scenario1_467,B54,467,503,worker_is_unavailable,
1644425454,504,job247_scenario1_481,B54,481,504,worker_is_unavailable,
1644425455,510,job266_scenario3_507,B11,507,510,Zt_prime=0,
1644425455,513,job245_scenario0_479,B54,479,513,worker_is_unavailable,
1644425456,521,job249_scenario1_483,B54,483,521,worker_is_unavailable,
1644425456,521,job258_scenario0_495,B51,495,521,worker_is_unavailable,
1644425456,523,job267_scenario0_509,B51,509,523,worker_is_unavailable,
1644425456,523,job274_scenario4_519,os4,519,523,Zt_prime=0,
1644425456,524,job276_scenario1_522,B14,522,524,worker_is_unavailable,
1644425456,525,job252_scenario1_486,B54,486,525,worker_is_unavailable,
1644425457,530,job278_scenario4_526,os4,526,530,Zt_prime=0,
1644425457,536,job282_scenario1_533,B54,533,536,worker_is_unavailable,
1644425458,545,job271_scenario1_515,B54,515,545,Zt_prime=0,
1644425459,546,job272_scenario1_516,B14,516,546,Zt_prime=0,
1644425459,549,job286_scenario3_545,B11,545,549,Zt_prime=0,
1644425460,560,job292_scenario1_558,B54,558,560,worker_is_unavailable,
1644425461,569,job296_scenario2_569,B33,569,569,Zt_prime=0,
1644425461,570,job279_scenario0_530,B51,530,570,Zt_prime=0,
1644425461,575,job285_scenario1_542,B54,542,575,worker_is_unavailable,
1644425462,584,job289_scenario2_549,B33,549,584,Zt_prime=0,
1644425462,585,job304_scenario3_581,B11,581,585,worker_is_unavailable,
1644425463,592,job290_scenario0_552,B54,552,592,worker_is_unavailable,
1644425464,595,job312_scenario2_593,B33,593,595,other_job_from_Ati_was_chosen,
1644425464,597,job293_scenario2_560,B33,560,597,Zt_prime=0,
1644425464,597,job303_scenario2_580,B33,580,597,Zt_prime=0,
1644425466,611,job298_scenario0_571,B51,571,611,worker_is_unavailable,
1644425466,612,job301_scenario1_575,B54,575,612,worker_is_unavailable,
1644425466,614,job314_scenario0_595,B54,595,614,worker_is_unavailable,
1644425466,617,job321_scenario3_613,B11,613,617,Zt_prime=0,
1644425466,618,job323_scenario1_616,B54,616,618,worker_is_unavailable,
1644425466,618,job324_scenario2_618,B33,618,618,Zt_prime=0,
1644425467,621,job311_scenario0_592,B51,592,621,worker_is_unavailable,
1644425467,622,job305_scenario1_583,B54,583,622,worker_is_unavailable,
1644425467,627,job327_scenario4_622,os4,622,627,Zt_prime=0,
1644425468,637,job316_scenario1_597,B54,597,637,Zt_prime=0,
1644425468,639,job335_scenario1_639,B14,639,639,Zt_prime=0,
1644425469,650,job339_scenario3_646,B11,646,650,Zt_prime=0,
1644425471,661,job344_scenario4_656,os4,656,661,Zt_prime=0,
1644425471,664,job346_scenario3_660,B11,660,664,Zt_prime=0,
1644425471,666,job338_scenario0_645,B51,645,666,worker_is_unavailable,
1644425471,666,job334_scenario2_635,B33,635,666,Zt_prime=0,
1644425471,666,job349_scenario2_666,B33,666,666,Zt_prime=0,
1644425471,668,job330_scenario0_628,B51,628,668,worker_is_unavailable,
1644425472,672,job351_scenario3_668,B11,668,672,Zt_prime=0,
1644425472,673,job350_scenario1_667,B54,667,673,worker_is_unavailable,
1644425472,673,job352_scenario2_669,B33,669,673,Zt_prime=0,
1644425472,676,job348_scenario1_664,B54,664,676,worker_is_unavailable,
1644425473,679,job336_scenario2_641,B33,641,679,Zt_prime=0,
1644425474,695,job359_scenario4_690,os4,690,695,Zt_prime=0,
1644425475,701,job356_scenario1_683,B54,683,701,worker_is_unavailable,
1644425475,702,job365_scenario3_698,B11,698,702,worker_is_unavailable,
1644425476,706,job355_scenario1_678,B14,678,706,Zt_prime=0,
1644425476,711,job373_scenario1_710,B14,710,711,Zt_prime=0,
1644425476,712,job375_scenario2_712,B33,712,712,Zt_prime=0,
1644425477,715,job376_scenario2_713,B33,713,715,Zt_prime=0,
1644425478,723,job380_scenario4_720,os4,720,723,Zt_prime=0,
1644425478,726,job368_scenario0_702,B51,702,726,worker_is_unavailable,
1644425478,727,job357_scenario1_687,B54,687,727,worker_is_unavailable,
1644425478,728,job360_scenario1_691,B54,691,728,worker_is_unavailable,
1644425478,729,job361_scenario1_692,B54,692,729,worker_is_unavailable,
1644425479,736,job385_scenario4_731,os4,731,736,Zt_prime=0,
1644425479,746,job372_scenario1_709,B54,709,746,worker_is_unavailable,
1644425480,754,job392_scenario3_749,B11,749,754,Zt_prime=0,
1644425481,755,job393_scenario3_750,B11,750,755,Zt_prime=0,
1644425481,756,job378_scenario1_716,B54,716,756,Zt_prime=0,
1644425481,764,job384_scenario1_726,B54,726,764,worker_is_unavailable,
1644425482,765,job397_scenario4_760,os4,760,765,Zt_prime=0,
1644425482,767,job398_scenario4_762,os4,762,767,Zt_prime=0,
1644425483,778,job396_scenario1_757,B54,757,778,worker_is_unavailable,
1644425483,779,job387_scenario1_739,B54,739,779,worker_is_unavailable,
1644425483,781,job389_scenario2_744,B33,744,781,Zt_prime=0,
1644425483,783,job388_scenario2_743,B33,743,783,Zt_prime=0,
1644425484,790,job394_scenario2_754,B33,754,790,worker_is_unavailable,
1644425485,797,job403_scenario2_777,B33,777,797,Zt_prime=0,
1644425485,808,job410_scenario3_803,B11,803,808,worker_is_unavailable,
1644425486,811,job413_scenario2_811,B33,811,811,Zt_prime=0,
1644425488,827,job418_scenario4_824,os4,824,827,Zt_prime=0,
1644425488,828,job421_scenario2_828,B33,828,828,worker_is_unavailable,
1644425489,836,job424_scenario2_836,B33,836,836,Zt_prime=0,
1644425489,841,job409_scenario0_801,B54,801,841,worker_is_unavailable,
1644425490,845,job416_scenario1_819,B54,819,845,worker_is_unavailable,
1644425490,850,job433_scenario2_850,B33,850,850,worker_is_unavailable,
1644425491,851,job432_scenario3_849,B11,849,851,Zt_prime=0,
1644425492,872,job444_scenario3_870,B11,870,872,worker_is_unavailable,
1644425493,877,job425_scenario0_838,B51,838,877,worker_is_unavailable,
1644425493,877,job447_scenario2_877,B33,877,877,worker_is_unavailable,
1644425495,890,job454_scenario4_887,os4,887,890,Zt_prime=0,
1644425495,891,job455_scenario3_888,B11,888,891,Zt_prime=0,
1644425496,895,job436_scenario0_855,B51,855,895,worker_is_unavailable,
1644425496,897,job441_scenario1_867,B54,867,897,worker_is_unavailable,
1644425497,899,job438_scenario1_859,B54,859,899,worker_is_unavailable,
1644425497,908,job442_scenario0_868,B54,868,908,worker_is_unavailable,
1644425498,910,job465_scenario2_910,B33,910,910,Zt_prime=0,
1644425498,911,job448_scenario0_878,B51,878,911,Zt_prime=0,
1644425499,916,job468_scenario2_916,B33,916,916,Zt_prime=0,
1644425499,917,job466_scenario3_914,B11,914,917,worker_is_unavailable,
1644425499,917,job469_scenario2_917,B33,917,917,Zt_prime=0,
1644425499,920,job470_scenario2_920,B33,920,920,Zt_prime=0,
1644425500,924,job453_scenario1_886,B54,886,924,Zt_prime=0,
1644425502,940,job480_scenario2_940,B33,940,940,Zt_prime=0,
1644425502,942,job460_scenario1_903,B54,903,942,worker_is_unavailable,
1644425502,946,job462_scenario0_907,B51,907,946,worker_is_unavailable,
1644425502,946,job484_scenario2_946,B33,946,946,worker_is_unavailable,
1644425503,947,job463_scenario0_908,B51,908,947,worker_is_unavailable,
1644425503,953,job487_scenario2_953,B33,953,953,Zt_prime=0,
1644425505,968,job493_scenario2_968,B33,968,968,Zt_prime=0,
1644425505,969,job475_scenario1_933,B54,933,969,worker_is_unavailable,
1644425505,974,job495_scenario3_971,B11,971,974,Zt_prime=0,
1644425506,975,job497_scenario1_973,B54,973,975,worker_is_unavailable,
1644425507,981,job481_scenario0_942,B51,942,981,Zt_prime=0,
1644425507,984,job486_scenario1_952,B54,952,984,Zt_prime=0,
1644425508,988,job485_scenario0_948,B51,948,988,worker_is_unavailable,
1644425508,988,job504_scenario4_985,os4,985,988,Zt_prime=0,
1644425508,991,job488_scenario0_954,B51,954,991,worker_is_unavailable,
1644425509,992,job505_scenario3_989,B11,989,992,Zt_prime=0,
1644425509,996,job491_scenario1_958,B54,958,996,worker_is_unavailable,
1644425509,997,job506_scenario3_994,B11,994,997,Zt_prime=0,
1644425511,1002,job492_scenario1_966,B54,966,1002,Zt_prime=0,
1644425512,1008,job512_scenario4_1005,os4,1005,1008,Zt_prime=0,
1644425512,1013,job499_scenario1_976,B54,976,1013,worker_is_unavailable,
1644425512,1014,job498_scenario0_974,B51,974,1014,worker_is_unavailable,
1644425514,1029,job522_scenario2_1029,B33,1029,1029,worker_is_unavailable,
1644425514,1032,job507_scenario1_995,B54,995,1032,worker_is_unavailable,
1644425515,1048,job514_scenario0_1008,B51,1008,1048,worker_is_unavailable,
1644425516,1060,job517_scenario0_1021,B51,1021,1060,Zt_prime=0,
1644425518,1067,job538_scenario2_1067,B33,1067,1067,Zt_prime=0,
1644425518,1070,job539_scenario2_1070,B33,1070,1070,Zt_prime=0,
1644425519,1076,job524_scenario0_1036,B51,1036,1076,worker_is_unavailable,
1644425519,1076,job525_scenario0_1039,B51,1039,1076,worker_is_unavailable,
1644425520,1085,job544_scenario2_1085,B33,1085,1085,Zt_prime=0,
1644425520,1086,job530_scenario1_1047,B54,1047,1086,other_job_from_Ati_was_chosen,
1644425520,1089,job545_scenario3_1086,B11,1086,1089,Zt_prime=0,
1644425520,1089,job532_scenario0_1054,B51,1054,1089,worker_is_unavailable,
1644425521,1090,job546_scenario2_1090,B33,1090,1090,Zt_prime=0,
1644425521,1091,job547_scenario2_1091,B33,1091,1091,Zt_prime=0,
1644425521,1092,job531_scenario0_1053,B54,1053,1092,worker_is_unavailable,
1644425523,1107,job557_scenario2_1107,B33,1107,1107,Zt_prime=0,
1644425524,1111,job540_scenario0_1071,B51,1071,1111,worker_is_unavailable,
1644425524,1117,job542_scenario0_1078,B51,1078,1117,Zt_prime=0,
1644425526,1130,job565_scenario4_1127,os4,1127,1130,Zt_prime=0,
1644425526,1131,job548_scenario0_1092,B51,1092,1131,worker_is_unavailable,
1644425526,1135,job553_scenario1_1098,B54,1098,1135,worker_is_unavailable,
1644425526,1135,job550_scenario0_1095,B51,1095,1135,Zt_prime=0,
1644425527,1140,job555_scenario1_1102,B54,1102,1140,worker_is_unavailable,
1644425527,1141,job570_scenario2_1141,B33,1141,1141,Zt_prime=0,
1644425528,1145,job571_scenario3_1142,B11,1142,1145,Zt_prime=0,
1644425529,1148,job572_scenario2_1148,B33,1148,1148,Zt_prime=0,
1644425530,1157,job561_scenario0_1117,B54,1117,1157,worker_is_unavailable,
1644425531,1164,job576_scenario4_1161,os4,1161,1164,Zt_prime=0,
1644425531,1165,job564_scenario1_1126,B54,1126,1165,Zt_prime=0,
1644425532,1166,job578_scenario3_1163,B11,1163,1166,Zt_prime=0,
1644425532,1171,job567_scenario1_1133,B54,1133,1171,worker_is_unavailable,
1644425532,1173,job569_scenario0_1136,B54,1136,1173,worker_is_unavailable,
1644425533,1174,job579_scenario3_1171,B11,1171,1174,Zt_prime=0,
1644425533,1175,job581_scenario2_1175,B33,1175,1175,Zt_prime=0,
1644425534,1182,job583_scenario2_1182,B33,1182,1182,Zt_prime=0,
1644425535,1183,job584_scenario2_1183,B33,1183,1183,Zt_prime=0,
1644425536,1193,job574_scenario1_1154,B54,1154,1193,Zt_prime=0,
1644425537,1200,job589_scenario4_1197,os4,1197,1200,Zt_prime=0,
1644425538,1217,job597_scenario2_1217,B33,1217,1217,worker_is_unavailable,
1644425540,1224,job599_scenario3_1222,B11,1222,1224,Zt_prime=0,
1644425541,1231,job588_scenario0_1191,B51,1191,1231,Zt_prime=0,
1644425541,1234,job603_scenario3_1232,B11,1232,1234,Zt_prime=0,
1644425542,1237,job605_scenario3_1235,B11,1235,1237,Zt_prime=0,
1644425543,1243,job608_scenario4_1240,os4,1240,1243,Zt_prime=0,
1644425543,1244,job592_scenario0_1204,B54,1204,1244,worker_is_unavailable,
1644425543,1246,job609_scenario2_1246,B33,1246,1246,Zt_prime=0,
1644425543,1247,job593_scenario0_1207,B54,1207,1247,worker_is_unavailable,
1644425544,1256,job598_scenario1_1218,B54,1218,1256,worker_is_unavailable,
1644425545,1262,job614_scenario2_1262,B33,1262,1262,Zt_prime=0,
1644425547,1276,job619_scenario3_1274,B11,1274,1276,Zt_prime=0,
1644425547,1279,job607_scenario0_1239,B51,1239,1279,worker_is_unavailable,
1644425549,1296,job613_scenario0_1261,B51,1261,1296,worker_is_unavailable,
1644425549,1300,job612_scenario0_1260,B51,1260,1300,worker_is_unavailable,
1644425550,1309,job617_scenario0_1270,B51,1270,1309,other_job_from_Ati_was_chosen,
1644425550,1313,job618_scenario0_1273,B51,1273,1313,worker_is_unavailable,
1644425551,1320,job637_scenario2_1320,B33,1320,1320,Zt_prime=0,
1644425552,1328,job623_scenario0_1288,B51,1288,1328,worker_is_unavailable,
1644425553,1335,job640_scenario4_1332,os4,1332,1335,Zt_prime=0,
1644425554,1340,job644_scenario3_1338,B11,1338,1340,Zt_prime=0,
1644425555,1344,job629_scenario1_1306,B54,1306,1344,worker_is_unavailable,
1644425556,1346,job631_scenario0_1308,B51,1308,1346,worker_is_unavailable,
1644425556,1351,job632_scenario0_1311,B51,1311,1351,worker_is_unavailable,
1644425557,1352,job633_scenario0_1312,B51,1312,1352,worker_is_unavailable,
1644425559,1374,job642_scenario0_1334,B51,1334,1374,worker_is_unavailable,
1644425560,1377,job645_scenario0_1340,B54,1340,1377,other_job_from_Ati_was_chosen,
1644425560,1379,job655_scenario4_1376,os4,1376,1379,Zt_prime=0,
1644425560,1382,job646_scenario0_1342,B54,1342,1382,worker_is_unavailable,
1644425561,1384,job647_scenario1_1344,B54,1344,1384,worker_is_unavailable,
1644425562,1393,job661_scenario4_1390,os4,1390,1393,Zt_prime=0,
1644425563,1396,job666_scenario2_1396,B33,1396,1396,Zt_prime=0,
1644425564,1398,job668_scenario2_1398,B33,1398,1398,Zt_prime=0,
1644425564,1401,job652_scenario1_1361,B54,1361,1401,worker_is_unavailable,
1644425566,1407,job672_scenario2_1407,B33,1407,1407,Zt_prime=0,
1644425567,1412,job675_scenario3_1410,B11,1410,1412,Zt_prime=0,
1644425570,1421,job659_scenario1_1386,B54,1386,1421,other_job_from_Ati_was_chosen,
1644425571,1423,job679_scenario3_1421,B11,1421,1423,Zt_prime=0,
1644425571,1423,job681_scenario2_1423,B33,1423,1423,Zt_prime=0,
1644425572,1431,job662_scenario1_1391,B54,1391,1431,worker_is_unavailable,
1644425572,1432,job663_scenario1_1392,B54,1392,1432,worker_is_unavailable,
1644425572,1433,job665_scenario1_1395,B54,1395,1433,worker_is_unavailable,
1644425573,1437,job669_scenario1_1399,B54,1399,1437,worker_is_unavailable,
1644425573,1440,job670_scenario0_1400,B51,1400,1440,worker_is_unavailable,
1644425574,1441,job671_scenario0_1401,B51,1401,1441,worker_is_unavailable,
1644425578,1462,job680_scenario0_1422,B51,1422,1462,worker_is_unavailable,
1644425578,1463,job682_scenario0_1424,B51,1424,1463,worker_is_unavailable,
1644425579,1465,job683_scenario1_1425,B54,1425,1465,Zt_prime=0,
1644425579,1467,job693_scenario4_1465,os4,1465,1467,Zt_prime=0,
1644425581,1471,job698_scenario2_1471,B33,1471,1471,Zt_prime=0,
1644425584,1491,job696_scenario1_1469,B54,1469,1491,Zt_prime=0,
1644425584,1492,job689_scenario0_1452,B51,1452,1492,worker_is_unavailable,
1644425586,1501,job691_scenario1_1461,B54,1461,1501,worker_is_unavailable,
1644425587,1509,job710_scenario3_1507,B11,1507,1509,worker_is_unavailable,
1644425588,1510,job699_scenario0_1472,B54,1472,1510,other_job_from_Ati_was_chosen,
1644425588,1511,job712_scenario4_1509,os4,1509,1511,Zt_prime=0,
1644425588,1512,job705_scenario1_1500,B54,1500,1512,worker_is_unavailable,
1644425591,1527,job718_scenario1_1527,B54,1527,1527,worker_is_unavailable,
1644425592,1527,job717_scenario4_1525,os4,1525,1527,Zt_prime=0,
1644425593,1536,job707_scenario1_1503,B54,1503,1536,worker_is_unavailable,
1644425593,1537,job711_scenario1_1508,B54,1508,1537,worker_is_unavailable,
1644425593,1538,job723_scenario2_1538,B33,1538,1538,Zt_prime=0,
1644425593,1540,job715_scenario1_1519,B54,1519,1540,worker_is_unavailable,
1644425594,1540,job724_scenario2_1540,B33,1540,1540,Zt_prime=0,
1644425595,1546,job709_scenario1_1506,B54,1506,1546,worker_is_unavailable,
1644425596,1547,job714_scenario0_1517,B51,1517,1547,Zt_prime=0,
1644425599,1563,job732_scenario1_1562,B54,1562,1563,worker_is_unavailable,
1644425599,1564,job716_scenario0_1524,B51,1524,1564,worker_is_unavailable,
1644425599,1565,job728_scenario1_1553,B54,1553,1565,worker_is_unavailable,
1644425599,1566,job721_scenario0_1535,B54,1535,1566,worker_is_unavailable,
1644425600,1570,job734_scenario2_1570,B33,1570,1570,Zt_prime=0,
1644425601,1573,job722_scenario1_1537,B54,1537,1573,worker_is_unavailable,
1644425603,1582,job725_scenario0_1542,B51,1542,1582,worker_is_unavailable,
1644425605,1593,job741_scenario0_1593,B51,1593,1593,Zt_prime=0,
1644425607,1603,job736_scenario0_1573,B51,1573,1603,worker_is_unavailable,
1644425607,1605,job745_scenario3_1603,B11,1603,1605,Zt_prime=0,
1644425608,1605,job746_scenario2_1605,B33,1605,1605,Zt_prime=0,
1644425609,1609,job748_scenario2_1609,B33,1609,1609,Zt_prime=0,
1644425611,1617,job751_scenario1_1616,B54,1616,1617,worker_is_unavailable,
1644425612,1622,job742_scenario1_1596,B54,1596,1622,worker_is_unavailable,
1644425613,1628,job754_scenario0_1628,B51,1628,1628,Zt_prime=0,
1644425614,1632,job755_scenario1_1631,B54,1631,1632,Zt_prime=0,
1644425617,1647,job759_scenario4_1645,os4,1645,1647,Zt_prime=0,
1644425618,1649,job752_scenario1_1618,B54,1618,1649,worker_is_unavailable,
1644425618,1650,job761_scenario0_1650,B51,1650,1650,worker_is_unavailable,
1644425619,1654,job762_scenario3_1652,B11,1652,1654,Zt_prime=0,
1644425620,1660,job764_scenario0_1660,B51,1660,1660,Zt_prime=0,
1644425621,1661,job753_scenario0_1623,B54,1623,1661,worker_is_unavailable,
1644425621,1664,job758_scenario1_1643,B54,1643,1664,worker_is_unavailable,
1644425621,1665,job766_scenario0_1665,B51,1665,1665,worker_is_unavailable,
1644425622,1668,job768_scenario2_1668,B33,1668,1668,Zt_prime=0,
1644425623,1670,job770_scenario2_1670,B33,1670,1670,Zt_prime=0,
1644425624,1671,job769_scenario4_1669,os4,1669,1671,Zt_prime=0,
1644425625,1681,job773_scenario1_1680,B54,1680,1681,worker_is_unavailable,
1644425627,1693,job777_scenario4_1691,os4,1691,1693,Zt_prime=0,
1644425629,1703,job781_scenario4_1701,os4,1701,1703,worker_is_unavailable,
1644425629,1703,job783_scenario2_1703,B33,1703,1703,worker_is_unavailable,
1644425631,1711,job786_scenario4_1709,os4,1709,1711,Zt_prime=0,
1644425631,1714,job784_scenario1_1705,B54,1705,1714,worker_is_unavailable,
1644425632,1714,job788_scenario2_1714,B33,1714,1714,Zt_prime=0,
1644425633,1725,job775_scenario0_1687,B54,1687,1725,worker_is_unavailable,
1644425634,1727,job776_scenario1_1689,B54,1689,1727,worker_is_unavailable,
1644425634,1728,job791_scenario4_1726,os4,1726,1728,Zt_prime=0,
1644425635,1731,job778_scenario1_1693,B54,1693,1731,worker_is_unavailable,
1644425635,1732,job794_scenario0_1732,B51,1732,1732,worker_is_unavailable,
1644425637,1743,job797_scenario1_1742,B54,1742,1743,worker_is_unavailable,
1644425637,1746,job798_scenario1_1745,B54,1745,1746,worker_is_unavailable,
1644425638,1752,job799_scenario4_1750,os4,1750,1752,Zt_prime=0,
