RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644423786,B54,0,1,job4_scenario0_13,26,0,0,,26,
1644423786,in27,0,1,job7_scenario1_17,27,0,0,,27,
1644423786,B14,0,1,job5_scenario0_15,27,0,0,,27,
1644423786,B11,0,1,job6_scenario0_16,27,0,0,,27,
1644423786,cn12,0,1,job8_scenario0_21,27,0,0,,27,
1644423786,B54,0,0,,27,0,0,,27,
1644423786,in27,0,1,job7_scenario1_17,28,0,0,,28,
1644423786,B14,0,1,job5_scenario0_15,28,0,0,,28,
1644423786,B11,0,1,job6_scenario0_16,28,0,0,,28,
1644423786,cn12,0,1,job8_scenario0_21,28,0,0,,28,
1644423786,B54,0,1,job9_scenario2_23,28,0,0,,28,
1644423786,in27,0,1,job7_scenario1_17,29,0,0,,29,
1644423786,B14,0,1,job5_scenario0_15,29,0,0,,29,
1644423786,B11,0,1,job6_scenario0_16,29,0,0,,29,
1644423786,cn12,0,1,job8_scenario0_21,29,0,0,,29,
1644423786,B54,0,1,job9_scenario2_23,29,0,0,,29,
1644423786,in27,0,0,,30,0,0,,30,
1644423786,B14,0,1,job5_scenario0_15,30,0,0,,30,
1644423786,B11,0,1,job6_scenario0_16,30,0,0,,30,
1644423786,cn12,0,1,job8_scenario0_21,30,0,0,,30,
1644423786,B54,0,1,job9_scenario2_23,30,0,0,,30,
1644423786,in27,0,1,job11_scenario3_26,31,0,0,,31,
1644423786,B14,0,1,job5_scenario0_15,31,0,0,,31,
1644423786,B11,0,1,job6_scenario0_16,31,0,0,,31,
1644423786,cn12,0,1,job8_scenario0_21,31,0,0,,31,
1644423786,B54,0,1,job9_scenario2_23,31,0,0,,31,
1644423786,in27,0,1,job11_scenario3_26,32,0,0,,32,
1644423786,B14,0,1,job5_scenario0_15,32,0,0,,32,
1644423786,B11,0,1,job6_scenario0_16,32,0,0,,32,
1644423786,cn12,0,1,job8_scenario0_21,32,0,0,,32,
1644423786,B54,0,1,job9_scenario2_23,32,0,0,,32,
1644423786,in27,0,1,job11_scenario3_26,33,0,0,,33,
1644423786,B14,0,1,job5_scenario0_15,33,0,0,,33,
1644423786,B11,0,1,job6_scenario0_16,33,0,0,,33,
1644423786,cn12,0,1,job8_scenario0_21,33,0,0,,33,
1644423786,B54,0,1,job9_scenario2_23,33,0,0,,33,
1644423786,in27,0,1,job11_scenario3_26,34,0,0,,34,
1644423786,B14,0,1,job5_scenario0_15,34,0,0,,34,
1644423786,B11,0,1,job6_scenario0_16,34,0,0,,34,
1644423786,cn12,0,1,job8_scenario0_21,34,0,0,,34,
1644423786,B54,0,0,,34,0,0,,34,
1644423786,in27,1,1,job11_scenario3_26,35,0,0,,35,
1644423786,B14,1,1,job5_scenario0_15,35,0,0,,35,
1644423786,B11,1,1,job6_scenario0_16,35,0,0,,35,
1644423786,cn12,1,1,job8_scenario0_21,35,0,0,,35,
1644423786,B54,1,1,job13_scenario4_28,35,0,0,,35,
1644423786,in27,1,1,job11_scenario3_26,36,0,0,,36,
1644423786,B14,1,0,,36,0,0,,36,
1644423786,B11,1,1,job6_scenario0_16,36,0,0,,36,
1644423786,cn12,1,1,job8_scenario0_21,36,0,0,,36,
1644423786,B54,1,1,job13_scenario4_28,36,0,0,,36,
1644423786,in27,1,0,,37,0,0,,37,
1644423786,B14,1,1,job12_scenario1_27,37,0,0,,37,
1644423786,B11,1,1,job6_scenario0_16,37,0,0,,37,
1644423786,cn12,1,1,job8_scenario0_21,37,0,0,,37,
1644423786,B54,1,1,job13_scenario4_28,37,0,0,,37,
1644423786,in27,1,1,job15_scenario1_36,38,0,0,,38,
1644423786,B14,1,1,job12_scenario1_27,38,0,0,,38,
1644423786,B11,1,1,job6_scenario0_16,38,0,0,,38,
1644423786,cn12,1,1,job8_scenario0_21,38,0,0,,38,
1644423786,B54,1,1,job13_scenario4_28,38,0,0,,38,
1644423786,in27,1,1,job15_scenario1_36,39,0,0,,39,
1644423786,B14,1,1,job12_scenario1_27,39,0,0,,39,
1644423786,B11,1,0,,39,0,0,,39,
1644423786,cn12,1,1,job8_scenario0_21,39,0,0,,39,
1644423786,B54,1,1,job13_scenario4_28,39,0,0,,39,
1644423786,in27,1,1,job15_scenario1_36,40,0,0,,40,
1644423786,B14,1,1,job12_scenario1_27,40,0,0,,40,
1644423786,B11,1,1,job14_scenario1_35,40,0,0,,40,
1644423786,cn12,1,1,job8_scenario0_21,40,0,0,,40,
1644423786,B54,1,0,,40,0,0,,40,
1644423786,in27,1,1,job15_scenario1_36,41,0,0,,41,
1644423786,B14,1,1,job12_scenario1_27,41,0,0,,41,
1644423786,B11,1,1,job14_scenario1_35,41,0,0,,41,
1644423786,cn12,1,1,job8_scenario0_21,41,0,0,,41,
1644423786,B54,1,1,job16_scenario1_38,41,0,0,,41,
1644423786,in27,1,1,job15_scenario1_36,42,0,0,,42,
1644423786,B14,1,1,job12_scenario1_27,42,0,0,,42,
1644423786,B11,1,1,job14_scenario1_35,42,0,0,,42,
1644423786,cn12,1,1,job8_scenario0_21,42,0,0,,42,
1644423786,B54,1,1,job16_scenario1_38,42,0,0,,42,
1644423786,in27,1,1,job15_scenario1_36,43,0,0,,43,
1644423786,B14,1,1,job12_scenario1_27,43,0,0,,43,
1644423786,B11,1,1,job14_scenario1_35,43,0,0,,43,
1644423786,cn12,1,1,job8_scenario0_21,43,0,0,,43,
1644423786,B54,1,1,job16_scenario1_38,43,0,0,,43,
1644423786,in27,1,1,job15_scenario1_36,44,0,0,,44,
1644423786,B14,1,1,job12_scenario1_27,44,0,0,,44,
1644423786,B11,1,1,job14_scenario1_35,44,0,0,,44,
1644423786,cn12,1,1,job8_scenario0_21,44,0,0,,44,
1644423786,B54,1,1,job16_scenario1_38,44,0,0,,44,
1644423786,in27,1,1,job15_scenario1_36,45,0,0,,45,
1644423786,B14,1,1,job12_scenario1_27,45,0,0,,45,
1644423786,B11,1,1,job14_scenario1_35,45,0,0,,45,
1644423786,cn12,1,1,job8_scenario0_21,45,0,0,,45,
1644423786,B54,1,1,job16_scenario1_38,45,0,0,,45,
1644423786,in27,1,1,job15_scenario1_36,46,0,0,,46,
1644423786,B14,1,0,,46,0,0,,46,
1644423786,B11,1,1,job14_scenario1_35,46,0,0,,46,
1644423786,cn12,1,1,job8_scenario0_21,46,0,0,,46,
1644423786,B54,1,1,job16_scenario1_38,46,0,0,,46,
1644423786,in27,1,1,job15_scenario1_36,47,0,0,,47,
1644423786,B14,1,1,job10_scenario2_24,47,0,0,,47,
1644423786,B11,1,1,job14_scenario1_35,47,0,0,,47,
1644423786,cn12,1,1,job8_scenario0_21,47,0,0,,47,
1644423786,B54,1,0,,47,0,0,,47,
1644423786,in27,1,1,job15_scenario1_36,48,0,0,,48,
1644423786,B14,1,1,job10_scenario2_24,48,0,0,,48,
1644423786,B11,1,1,job14_scenario1_35,48,0,0,,48,
1644423786,cn12,1,1,job8_scenario0_21,48,0,0,,48,
1644423786,B54,1,1,job17_scenario1_39,48,0,0,,48,
1644423786,in27,1,0,,49,0,0,,49,
1644423786,B14,1,1,job10_scenario2_24,49,0,0,,49,
1644423786,B11,1,1,job14_scenario1_35,49,0,0,,49,
1644423786,cn12,1,1,job8_scenario0_21,49,0,0,,49,
1644423786,B54,1,1,job17_scenario1_39,49,0,0,,49,
1644423786,in27,1,1,job18_scenario1_47,50,0,0,,50,
1644423786,B14,1,1,job10_scenario2_24,50,0,0,,50,
1644423786,B11,1,1,job14_scenario1_35,50,0,0,,50,
1644423786,cn12,1,1,job8_scenario0_21,50,0,0,,50,
1644423786,B54,1,1,job17_scenario1_39,50,0,0,,50,
1644423786,in27,1,1,job18_scenario1_47,51,0,0,,51,
1644423786,B14,1,1,job10_scenario2_24,51,0,0,,51,
1644423786,B11,1,0,,51,0,0,,51,
1644423786,cn12,1,1,job8_scenario0_21,51,0,0,,51,
1644423786,B54,1,1,job17_scenario1_39,51,0,0,,51,
1644423787,in27,1,1,job18_scenario1_47,52,0,0,,52,
1644423787,B14,1,1,job10_scenario2_24,52,0,0,,52,
1644423787,B11,1,1,job19_scenario1_49,52,0,0,,52,
1644423787,cn12,1,1,job8_scenario0_21,52,0,0,,52,
1644423787,B54,1,1,job17_scenario1_39,52,0,0,,52,
1644423787,in27,1,1,job18_scenario1_47,53,0,0,,53,
1644423787,B14,1,1,job10_scenario2_24,53,0,0,,53,
1644423787,B11,1,1,job19_scenario1_49,53,0,0,,53,
1644423787,cn12,1,1,job8_scenario0_21,53,0,0,,53,
1644423787,B54,1,0,,53,0,0,,53,
1644423787,in27,1,1,job18_scenario1_47,54,0,0,,54,
1644423787,B14,1,0,,54,0,0,,54,
1644423787,B11,1,1,job19_scenario1_49,54,0,0,,54,
1644423787,cn12,1,1,job8_scenario0_21,54,0,0,,54,
1644423787,B54,1,1,job20_scenario1_50,54,0,0,,54,
1644423787,in27,1,1,job18_scenario1_47,55,0,0,,55,
1644423787,B14,1,1,job22_scenario0_54,55,0,0,,55,
1644423787,B11,1,1,job19_scenario1_49,55,0,0,,55,
1644423787,cn12,1,1,job8_scenario0_21,55,0,0,,55,
1644423787,B54,1,1,job20_scenario1_50,55,0,0,,55,
1644423787,in27,1,1,job18_scenario1_47,56,0,0,,56,
1644423787,B14,1,1,job22_scenario0_54,56,0,0,,56,
1644423787,B11,1,1,job19_scenario1_49,56,0,0,,56,
1644423787,cn12,1,1,job8_scenario0_21,56,0,0,,56,
1644423787,B54,1,1,job20_scenario1_50,56,0,0,,56,
1644423787,in27,1,1,job18_scenario1_47,57,0,0,,57,
1644423787,B14,1,1,job22_scenario0_54,57,0,0,,57,
1644423787,B11,1,1,job19_scenario1_49,57,0,0,,57,
1644423787,cn12,1,1,job8_scenario0_21,57,0,0,,57,
1644423787,B54,1,0,,57,0,0,,57,
1644423787,in27,1,1,job18_scenario1_47,58,0,0,,58,
1644423787,B14,1,1,job22_scenario0_54,58,0,0,,58,
1644423787,B11,1,1,job19_scenario1_49,58,0,0,,58,
1644423787,cn12,1,1,job8_scenario0_21,58,0,0,,58,
1644423787,B54,1,1,job24_scenario1_57,58,0,0,,58,
1644423787,in27,1,1,job18_scenario1_47,59,0,0,,59,
1644423787,B14,1,1,job22_scenario0_54,59,0,0,,59,
1644423787,B11,1,1,job19_scenario1_49,59,0,0,,59,
1644423787,cn12,1,1,job8_scenario0_21,59,0,0,,59,
1644423787,B54,1,1,job24_scenario1_57,59,0,0,,59,
1644423787,in27,1,1,job18_scenario1_47,60,0,0,,60,
1644423787,B14,1,1,job22_scenario0_54,60,0,0,,60,
1644423787,B11,1,1,job19_scenario1_49,60,0,0,,60,
1644423787,cn12,1,1,job8_scenario0_21,60,0,0,,60,
1644423787,B54,1,1,job24_scenario1_57,60,0,0,,60,
1644423787,in27,1,1,job18_scenario1_47,61,0,0,,61,
1644423787,B14,1,1,job22_scenario0_54,61,0,0,,61,
1644423787,B11,1,1,job19_scenario1_49,61,0,0,,61,
1644423787,cn12,1,1,job8_scenario0_21,61,0,0,,61,
1644423787,B54,1,1,job24_scenario1_57,61,0,0,,61,
1644423787,in27,1,0,,62,0,0,,62,
1644423787,B14,1,1,job22_scenario0_54,62,0,0,,62,
1644423787,B11,1,1,job19_scenario1_49,62,0,0,,62,
1644423787,cn12,1,1,job8_scenario0_21,62,0,0,,62,
1644423787,B54,1,1,job24_scenario1_57,62,0,0,,62,
1644423787,in27,1,1,job27_scenario3_61,63,0,0,,63,
1644423787,B14,1,1,job22_scenario0_54,63,0,0,,63,
1644423787,B11,1,1,job19_scenario1_49,63,0,0,,63,
1644423787,cn12,1,1,job8_scenario0_21,63,0,0,,63,
1644423787,B54,1,1,job24_scenario1_57,63,0,0,,63,
1644423787,in27,1,1,job27_scenario3_61,64,0,0,,64,
1644423787,B14,1,1,job22_scenario0_54,64,0,0,,64,
1644423787,B11,1,0,,64,0,0,,64,
1644423787,cn12,1,1,job8_scenario0_21,64,0,0,,64,
1644423787,B54,1,0,,64,0,0,,64,
1644423787,in27,1,1,job27_scenario3_61,65,0,0,,65,
1644423787,B14,1,1,job22_scenario0_54,65,0,0,,65,
1644423787,B11,1,1,job25_scenario4_58,65,0,0,,65,
1644423787,cn12,1,1,job8_scenario0_21,65,0,0,,65,
1644423787,B54,1,1,job28_scenario2_64,65,0,0,,65,
1644423787,in27,1,1,job27_scenario3_61,66,0,0,,66,
1644423787,B14,1,1,job22_scenario0_54,66,0,0,,66,
1644423787,B11,1,1,job25_scenario4_58,66,0,0,,66,
1644423787,cn12,1,1,job8_scenario0_21,66,0,0,,66,
1644423787,B54,1,1,job28_scenario2_64,66,0,0,,66,
1644423787,in27,1,1,job27_scenario3_61,67,0,0,,67,
1644423787,B14,1,1,job22_scenario0_54,67,0,0,,67,
1644423787,B11,1,1,job25_scenario4_58,67,0,0,,67,
1644423787,cn12,1,1,job8_scenario0_21,67,0,0,,67,
1644423787,B54,1,1,job28_scenario2_64,67,0,0,,67,
1644423787,in27,1,0,,68,0,0,,68,
1644423787,B14,1,1,job22_scenario0_54,68,0,0,,68,
1644423787,B11,1,1,job25_scenario4_58,68,0,0,,68,
1644423787,cn12,1,1,job8_scenario0_21,68,0,0,,68,
1644423787,B54,1,0,,68,0,0,,68,
1644423787,in27,1,1,job21_scenario0_51,69,0,0,,69,
1644423787,B14,1,0,,69,0,0,,69,
1644423787,B11,1,0,,69,0,0,,69,
1644423787,cn12,1,1,job8_scenario0_21,69,0,0,,69,
1644423787,B54,1,1,job29_scenario1_67,69,0,0,,69,
1644423787,in27,1,1,job21_scenario0_51,70,0,0,,70,
1644423787,B14,1,1,job23_scenario0_56,70,0,0,,70,
1644423787,B11,1,1,job26_scenario0_59,70,0,0,,70,
1644423787,cn12,1,1,job8_scenario0_21,70,0,0,,70,
1644423787,B54,1,1,job29_scenario1_67,70,0,0,,70,
1644423787,in27,1,1,job21_scenario0_51,71,0,0,,71,
1644423787,B14,1,1,job23_scenario0_56,71,0,0,,71,
1644423787,B11,1,1,job26_scenario0_59,71,0,0,,71,
1644423787,cn12,1,1,job8_scenario0_21,71,0,0,,71,
1644423787,B54,1,1,job29_scenario1_67,71,0,0,,71,
1644423787,in27,1,1,job21_scenario0_51,72,0,0,,72,
1644423787,B14,1,1,job23_scenario0_56,72,0,0,,72,
1644423787,B11,1,1,job26_scenario0_59,72,0,0,,72,
1644423787,cn12,1,1,job8_scenario0_21,72,0,0,,72,
1644423787,B54,1,1,job29_scenario1_67,72,0,0,,72,
1644423787,in27,1,1,job21_scenario0_51,73,0,0,,73,
1644423787,B14,1,1,job23_scenario0_56,73,0,0,,73,
1644423787,B11,1,1,job26_scenario0_59,73,0,0,,73,
1644423787,cn12,1,1,job8_scenario0_21,73,0,0,,73,
1644423787,B54,1,0,,73,0,0,,73,
1644423787,in27,1,1,job21_scenario0_51,74,0,0,,74,
1644423787,B14,1,1,job23_scenario0_56,74,0,0,,74,
1644423787,B11,1,1,job26_scenario0_59,74,0,0,,74,
1644423787,cn12,1,0,,74,0,0,,74,
1644423787,B54,1,1,job31_scenario2_71,74,0,0,,74,
1644423787,in27,1,1,job21_scenario0_51,75,0,0,,75,
1644423787,B14,1,1,job23_scenario0_56,75,0,0,,75,
1644423787,B11,1,1,job26_scenario0_59,75,0,0,,75,
1644423787,cn12,1,1,job32_scenario4_74,75,0,0,,75,
1644423787,B54,1,1,job31_scenario2_71,75,0,0,,75,
1644423787,in27,1,1,job21_scenario0_51,76,0,0,,76,
1644423787,B14,1,1,job23_scenario0_56,76,0,0,,76,
1644423787,B11,1,1,job26_scenario0_59,76,0,0,,76,
1644423787,cn12,1,1,job32_scenario4_74,76,0,0,,76,
1644423787,B54,1,1,job31_scenario2_71,76,0,0,,76,
1644423787,in27,1,1,job21_scenario0_51,77,0,0,,77,
1644423787,B14,1,1,job23_scenario0_56,77,0,0,,77,
1644423787,B11,1,1,job26_scenario0_59,77,0,0,,77,
1644423787,cn12,1,1,job32_scenario4_74,77,0,0,,77,
1644423787,B54,1,1,job31_scenario2_71,77,0,0,,77,
1644423787,in27,1,1,job21_scenario0_51,78,0,0,,78,
1644423787,B14,1,1,job23_scenario0_56,78,0,0,,78,
1644423787,B11,1,1,job26_scenario0_59,78,0,0,,78,
1644423787,cn12,1,1,job32_scenario4_74,78,0,0,,78,
1644423787,B54,1,1,job31_scenario2_71,78,0,0,,78,
1644423787,in27,1,1,job21_scenario0_51,79,0,0,,79,
1644423787,B14,1,1,job23_scenario0_56,79,0,0,,79,
1644423787,B11,1,1,job26_scenario0_59,79,0,0,,79,
1644423787,cn12,1,1,job32_scenario4_74,79,0,0,,79,
1644423787,B54,1,1,job31_scenario2_71,79,0,0,,79,
1644423787,in27,1,1,job21_scenario0_51,80,0,0,,80,
1644423787,B14,1,1,job23_scenario0_56,80,0,0,,80,
1644423787,B11,1,1,job26_scenario0_59,80,0,0,,80,
1644423787,cn12,1,1,job32_scenario4_74,80,0,0,,80,
1644423787,B54,1,1,job31_scenario2_71,80,0,0,,80,
1644423787,in27,1,1,job21_scenario0_51,81,0,0,,81,
1644423787,B14,1,1,job23_scenario0_56,81,0,0,,81,
1644423787,B11,1,1,job26_scenario0_59,81,0,0,,81,
1644423787,cn12,1,0,,81,0,0,,81,
1644423787,B54,1,0,,81,0,0,,81,
1644423787,in27,1,1,job21_scenario0_51,82,0,0,,82,
1644423787,B14,1,1,job23_scenario0_56,82,0,0,,82,
1644423787,B11,1,1,job26_scenario0_59,82,0,0,,82,
1644423787,cn12,1,1,job34_scenario3_79,82,0,0,,82,
1644423787,B54,1,1,job36_scenario3_81,82,0,0,,82,
1644423787,in27,1,1,job21_scenario0_51,83,0,0,,83,
1644423787,B14,1,1,job23_scenario0_56,83,0,0,,83,
1644423787,B11,1,1,job26_scenario0_59,83,0,0,,83,
1644423787,cn12,1,1,job34_scenario3_79,83,0,0,,83,
1644423787,B54,1,1,job36_scenario3_81,83,0,0,,83,
1644423787,in27,1,1,job21_scenario0_51,84,0,0,,84,
1644423787,B14,1,1,job23_scenario0_56,84,0,0,,84,
1644423787,B11,1,1,job26_scenario0_59,84,0,0,,84,
1644423787,cn12,1,1,job34_scenario3_79,84,0,0,,84,
1644423787,B54,1,1,job36_scenario3_81,84,0,0,,84,
1644423787,in27,1,1,job21_scenario0_51,85,0,0,,85,
1644423787,B14,1,1,job23_scenario0_56,85,0,0,,85,
1644423787,B11,1,1,job26_scenario0_59,85,0,0,,85,
1644423787,cn12,1,1,job34_scenario3_79,85,0,0,,85,
1644423787,B54,1,1,job36_scenario3_81,85,0,0,,85,
1644423787,in27,1,1,job21_scenario0_51,86,0,0,,86,
1644423787,B14,1,1,job23_scenario0_56,86,0,0,,86,
1644423787,B11,1,1,job26_scenario0_59,86,0,0,,86,
1644423787,cn12,1,1,job34_scenario3_79,86,0,0,,86,
1644423787,B54,1,1,job36_scenario3_81,86,0,0,,86,
1644423787,in27,1,1,job21_scenario0_51,87,0,0,,87,
1644423787,B14,1,0,,87,0,0,,87,
1644423787,B11,1,1,job26_scenario0_59,87,0,0,,87,
1644423787,cn12,1,1,job34_scenario3_79,87,0,0,,87,
1644423787,B54,1,1,job36_scenario3_81,87,0,0,,87,
1644423787,in27,1,1,job21_scenario0_51,88,0,0,,88,
1644423787,B14,1,1,job33_scenario2_77,88,0,0,,88,
1644423787,B11,1,1,job26_scenario0_59,88,0,0,,88,
1644423787,cn12,1,1,job34_scenario3_79,88,0,0,,88,
1644423787,B54,1,1,job36_scenario3_81,88,0,0,,88,
1644423787,in27,1,1,job21_scenario0_51,89,0,0,,89,
1644423787,B14,1,1,job33_scenario2_77,89,0,0,,89,
1644423787,B11,1,1,job26_scenario0_59,89,0,0,,89,
1644423787,cn12,1,1,job34_scenario3_79,89,0,0,,89,
1644423787,B54,1,0,,89,0,0,,89,
1644423787,in27,1,1,job21_scenario0_51,90,0,0,,90,
1644423787,B14,1,1,job33_scenario2_77,90,0,0,,90,
1644423787,B11,1,1,job26_scenario0_59,90,0,0,,90,
1644423787,cn12,1,1,job34_scenario3_79,90,0,0,,90,
