RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422741,157,158,job71_scenario1_150,B14,150,9,1,
1644422741,158,159,job76_scenario2_158,B54,158,8,1,
1644422741,163,164,job74_scenario1_154,cn12,154,20,2,
1644422741,163,164,job75_scenario3_157,B11,157,4,1,
1644422741,167,168,job79_scenario1_167,B54,167,5,2,
1644422741,167,168,job77_scenario2_159,B14,159,5,1,
1644422741,169,170,job80_scenario2_169,in27,169,13,2,
1644422741,169,170,job78_scenario1_165,B11,165,13,1,
1644422741,173,174,job81_scenario0_173,B14,173,16,2,
1644422741,173,174,job68_scenario4_141,B54,141,5,1,
1644422742,179,180,job85_scenario4_178,B54,178,7,1,
1644422742,183,184,job83_scenario1_175,in27,175,12,2,
1644422742,183,184,job88_scenario1_183,B11,183,12,1,
1644422742,185,186,job84_scenario1_177,cn12,177,20,1,
1644422742,188,189,job82_scenario2_174,B54,174,5,1,
1644422742,190,191,job87_scenario1_182,B14,182,10,1,
1644422743,194,195,job86_scenario0_179,B54,179,13,1,
1644422743,197,198,job92_scenario3_193,in27,193,3,2,
1644422743,197,198,job91_scenario4_192,B11,192,5,1,
1644422743,202,203,job97_scenario3_199,in27,199,8,2,
1644422743,202,203,job98_scenario3_200,B14,200,4,1,
1644422743,203,204,job90_scenario3_190,B11,190,4,1,
1644422743,206,207,job100_scenario3_203,cn12,203,10,1,
1644422743,207,208,job103_scenario4_207,B14,207,8,1,
1644422743,209,210,job102_scenario3_206,B11,206,2,2,
1644422743,209,210,job96_scenario4_198,B54,198,2,1,
1644422744,211,212,job101_scenario1_204,in27,204,13,1,
1644422744,212,213,job99_scenario2_202,B54,202,2,2,
1644422744,212,213,job94_scenario3_195,B11,195,1,1,
1644422744,215,216,job105_scenario1_212,B11,212,11,2,
1644422744,215,216,job93_scenario1_194,B54,194,5,1,
1644422744,216,217,job104_scenario0_211,B14,211,20,1,
1644422744,217,218,job106_scenario1_216,cn12,216,23,1,
1644422744,222,223,job107_scenario1_217,B54,217,5,1,
1644422744,225,226,job111_scenario4_225,in27,225,6,1,
1644422744,227,228,job95_scenario1_197,B11,197,9,1,
1644422744,228,229,job109_scenario1_220,B54,220,8,1,
1644422745,233,234,job112_scenario1_227,in27,227,11,1,
1644422745,237,238,job110_scenario2_224,B54,224,8,3,
1644422745,237,238,job117_scenario4_235,B11,235,6,2,
1644422745,237,238,job113_scenario2_228,B14,228,5,1,
1644422745,241,242,job108_scenario3_218,cn12,218,10,1,
1644422745,244,245,job118_scenario4_237,B11,237,4,2,
1644422745,244,245,job119_scenario2_240,B14,240,4,1,
1644422745,245,246,job115_scenario0_230,in27,230,29,1,
1644422745,246,247,job116_scenario0_234,B54,234,12,1,
1644422745,250,251,job122_scenario2_246,B14,246,1,2,
1644422746,250,251,job120_scenario2_241,B11,241,10,1,
1644422746,252,253,job114_scenario1_229,cn12,229,21,2,
1644422746,252,253,job121_scenario1_245,B14,245,10,1,
1644422746,260,261,job127_scenario2_256,B54,256,4,1,
1644422746,262,263,job126_scenario2_255,B11,255,14,1,
1644422746,264,265,job128_scenario2_258,B14,258,3,1,
1644422746,266,267,job124_scenario1_252,B54,252,2,1,
1644422746,268,269,job123_scenario0_251,B14,251,14,1,
1644422746,270,271,job125_scenario1_253,B54,253,6,1,
1644422746,275,276,job132_scenario4_273,cn12,273,9,2,
1644422747,275,276,job130_scenario0_268,in27,268,27,1,
1644422747,277,278,job129_scenario3_264,B11,264,3,2,
1644422747,277,278,job134_scenario2_277,B54,277,9,1,
1644422747,282,283,job131_scenario1_271,B11,271,11,1,
1644422747,283,284,job133_scenario2_275,B14,275,7,1,
1644422747,287,288,job136_scenario1_283,cn12,283,19,2,
1644422747,287,288,job135_scenario1_278,B54,278,6,1,
1644422747,291,292,job137_scenario4_284,B14,284,4,1,
1644422747,294,295,job143_scenario2_294,B54,294,9,2,
1644422747,294,295,job138_scenario4_287,B11,287,6,1,
1644422747,296,297,job142_scenario1_293,B14,293,10,1,
1644422748,302,303,job145_scenario1_296,B11,296,12,1,
1644422748,304,305,job149_scenario3_302,in27,302,8,2,
1644422748,304,305,job144_scenario1_295,B54,295,5,1,
1644422748,307,308,job141_scenario2_292,cn12,292,15,2,
1644422748,307,308,job148_scenario1_299,B14,299,7,1,
1644422748,311,312,job152_scenario1_307,B54,307,5,1,
1644422748,313,314,job140_scenario0_291,in27,291,26,1,
1644422748,315,316,job155_scenario1_315,B14,315,4,2,
1644422748,315,316,job146_scenario0_297,B11,297,20,1,
1644422748,317,318,job154_scenario1_313,B54,313,3,1,
1644422749,321,322,job153_scenario4_308,B14,308,7,2,
1644422749,321,322,job159_scenario1_321,B54,321,2,1,
1644422749,323,324,job151_scenario3_306,cn12,306,8,1,
1644422749,324,325,job161_scenario1_324,B54,324,4,1,
1644422749,329,330,job160_scenario1_323,B54,323,6,2,
1644422749,329,330,job162_scenario2_325,B14,325,2,1,
1644422749,333,334,job166_scenario2_333,B14,333,4,2,
1644422749,333,334,job165_scenario1_331,cn12,331,20,1,
1644422750,336,337,job163_scenario1_326,B54,326,1,2,
1644422750,336,337,job164_scenario1_329,B11,329,12,1,
1644422750,339,340,job157_scenario0_317,B54,317,14,2,
1644422750,339,340,job168_scenario2_336,B14,336,2,1,
1644422750,340,341,job156_scenario1_316,in27,316,12,1,
1644422750,343,344,job170_scenario2_340,B14,340,4,1,
1644422750,349,350,job173_scenario0_349,B14,349,18,2,
1644422750,349,350,job172_scenario3_347,B11,347,2,1,
1644422750,352,353,job167_scenario3_334,B11,334,3,1,
1644422750,353,354,job177_scenario3_353,in27,353,6,1,
1644422750,355,356,job176_scenario1_352,cn12,352,20,2,
1644422750,355,356,job174_scenario1_350,B54,350,3,1,
1644422750,356,357,job178_scenario1_355,B11,355,9,1,
1644422750,359,360,job169_scenario1_339,B54,339,6,1,
1644422751,360,361,job182_scenario3_359,in27,359,5,1,
1644422751,366,367,job184_scenario4_361,B54,361,2,3,
1644422751,366,367,job183_scenario1_360,in27,360,14,2,
1644422751,366,367,job185_scenario4_364,B11,364,6,1,
1644422751,368,369,job181_scenario2_358,B14,358,5,1,
1644422751,370,371,job187_scenario1_366,B54,366,3,1,
1644422751,374,375,job188_scenario2_367,B14,367,2,3,
1644422751,374,375,job180_scenario4_357,B11,357,2,2,
1644422751,374,375,job186_scenario0_365,B54,365,13,1,
1644422751,377,378,job189_scenario0_368,B14,368,14,3,
1644422751,377,378,job190_scenario3_370,B11,370,3,2,
1644422751,377,378,job191_scenario4_371,cn12,371,13,1,
1644422751,382,383,job192_scenario1_377,in27,377,12,2,
1644422751,382,383,job193_scenario0_378,B11,378,26,1,
1644422752,388,389,job196_scenario2_385,B54,385,4,1,
1644422752,391,392,job197_scenario3_386,cn12,386,7,1,
1644422752,392,393,job200_scenario1_390,B14,390,9,1,
1644422752,394,395,job195_scenario1_384,B54,384,5,1,
1644422752,396,397,job179_scenario0_356,in27,356,26,1,
1644422752,399,400,job202_scenario1_392,cn12,392,23,1,
1644422752,401,402,job203_scenario1_394,B54,394,4,1,
1644422752,402,403,job205_scenario1_401,B14,401,8,1,
1644422752,406,407,job206_scenario1_402,B54,402,5,1,
1644422753,410,411,job201_scenario3_391,B11,391,6,1,
1644422753,412,413,job208_scenario2_407,B14,407,6,2,
1644422753,412,413,job199_scenario1_388,B54,388,5,1,
1644422753,417,418,job214_scenario3_417,B11,417,1,1,
1644422753,419,420,job198_scenario0_387,B14,387,16,3,
1644422753,419,420,job212_scenario3_415,B11,415,4,2,
1644422753,419,420,job211_scenario2_414,B54,414,4,1,
1644422753,423,424,job209_scenario1_408,in27,408,11,2,
1644422753,423,424,job210_scenario1_410,cn12,410,17,1,
1644422753,424,425,job207_scenario0_406,B11,406,20,2,
1644422753,424,425,job217_scenario1_424,B54,424,6,1,
1644422753,431,432,job221_scenario0_431,B54,431,15,1,
1644422753,435,436,job224_scenario1_435,in27,435,14,1,
1644422753,437,438,job223_scenario2_434,B14,434,7,1,
1644422754,442,443,job225_scenario3_438,cn12,438,11,1,
1644422754,446,447,job215_scenario1_422,B11,422,10,2,
1644422754,446,447,job216_scenario1_423,B14,423,8,1,
1644422754,447,448,job222_scenario1_432,B54,432,2,1,
1644422754,451,452,job213_scenario0_416,B54,416,17,2,
1644422754,451,452,job218_scenario2_426,in27,426,15,1,
1644422754,455,456,job219_scenario1_429,B14,429,9,2,
1644422754,455,456,job227_scenario2_451,cn12,451,17,1,
1644422754,458,459,job230_scenario4_458,B11,458,5,1,
1644422754,465,466,job226_scenario1_447,B11,447,11,2,
1644422754,465,466,job231_scenario2_459,B14,459,3,1,
1644422754,467,468,job228_scenario1_455,in27,455,11,1,
1644422754,470,471,job235_scenario2_466,B54,466,6,2,
1644422754,470,471,job232_scenario2_461,B14,461,6,1,
1644422755,474,475,job234_scenario1_465,cn12,465,20,1,
1644422755,477,478,job238_scenario2_471,B54,471,5,3,
1644422755,477,478,job236_scenario4_467,B11,467,2,2,
1644422755,477,478,job237_scenario2_470,B14,470,4,1,
1644422755,479,480,job233_scenario0_462,in27,462,26,1,
1644422755,480,481,job243_scenario3_480,B11,480,2,1,
1644422755,482,483,job240_scenario0_477,B14,477,14,1,
1644422755,483,484,job244_scenario1_482,B54,482,4,2,
1644422755,483,484,job242_scenario0_479,B11,479,25,1,
1644422755,488,489,job245_scenario0_483,B54,483,12,1,
1644422755,496,497,job248_scenario1_488,cn12,488,17,1,
1644422756,497,498,job249_scenario1_489,B14,489,7,1,
1644422756,502,503,job253_scenario1_497,B54,497,6,1,
1644422756,506,507,job256_scenario3_502,in27,502,5,2,
1644422756,506,507,job254_scenario3_498,B14,498,9,1,
1644422756,509,510,job250_scenario2_490,B54,490,5,2,
1644422756,509,510,job252_scenario4_496,B11,496,6,1,
1644422756,513,514,job255_scenario3_499,in27,499,9,1,
1644422756,514,515,job258_scenario2_507,cn12,507,19,1,
1644422756,515,516,job263_scenario1_515,B54,515,3,1,
1644422756,516,517,job246_scenario2_486,B14,486,5,2,
1644422756,516,517,job247_scenario4_487,B11,487,5,1,
1644422756,519,520,job259_scenario1_508,B54,508,1,1,
1644422756,522,523,job261_scenario4_510,B54,510,4,3,
1644422756,522,523,job266_scenario2_520,B11,520,13,2,
1644422757,522,523,job251_scenario2_493,B14,493,2,1,
1644422757,523,524,job257_scenario1_504,in27,504,13,1,
1644422757,526,527,job264_scenario1_516,B14,516,10,1,
1644422757,528,529,job269_scenario1_526,B54,526,7,1,
1644422757,534,535,job268_scenario2_523,cn12,523,18,1,
1644422757,536,537,job272_scenario1_531,B54,531,8,2,
1644422757,536,537,job275_scenario3_535,B11,535,3,1,
1644422757,537,538,job260_scenario1_509,in27,509,14,2,
1644422757,537,538,job271_scenario2_530,B14,530,5,1,
1644422757,540,541,job276_scenario3_536,B11,536,6,1,
1644422757,544,545,job280_scenario1_541,B14,541,11,1,
1644422757,545,546,job282_scenario4_545,B54,545,2,1,
1644422757,547,548,job273_scenario1_532,B11,532,11,1,
1644422758,548,549,job283_scenario4_546,B54,546,2,1,
1644422758,552,553,job262_scenario2_514,B54,514,7,2,
1644422758,552,553,job284_scenario3_547,in27,547,4,1,
1644422758,554,555,job279_scenario1_540,cn12,540,16,1,
1644422758,557,558,job288_scenario2_557,B14,557,7,2,
1644422758,557,558,job285_scenario1_548,in27,548,11,1,
1644422758,560,561,job290_scenario1_560,B54,560,8,2,
1644422758,560,561,job289_scenario1_558,B11,558,7,1,
1644422758,566,567,job287_scenario2_554,B14,554,2,1,
1644422759,569,570,job291_scenario4_561,in27,561,9,4,
1644422759,569,570,job296_scenario3_567,B11,567,2,3,
1644422759,569,570,job293_scenario4_563,B14,563,3,2,
1644422759,569,570,job294_scenario4_564,B54,564,3,1,
1644422759,571,572,job277_scenario4_537,cn12,537,8,1,
1644422759,573,574,job297_scenario1_569,B11,569,11,3,
1644422759,573,574,job298_scenario2_571,B14,571,8,2,
1644422759,573,574,job299_scenario1_573,B54,573,6,1,
1644422759,579,580,job303_scenario1_579,in27,579,12,1,
1644422759,581,582,job302_scenario0_578,B54,578,16,2,
1644422759,581,582,job281_scenario2_542,cn12,542,15,1,
1644422759,582,583,job292_scenario2_562,B14,562,9,1,
1644422759,585,586,job295_scenario0_566,B11,566,21,1,
1644422760,593,594,job305_scenario1_583,in27,583,16,2,
1644422760,593,594,job308_scenario1_586,B14,586,6,1,
1644422760,598,599,job306_scenario2_584,cn12,584,18,2,
1644422760,598,599,job307_scenario2_585,B54,585,4,1,
1644422760,600,601,job313_scenario1_596,B14,596,6,1,
1644422760,604,605,job317_scenario2_602,B54,602,6,1,
1644422760,608,609,job310_scenario3_591,B14,591,2,2,
1644422760,608,609,job318_scenario1_604,B11,604,12,1,
1644422761,611,612,job314_scenario3_598,in27,598,7,3,
1644422761,611,612,job319_scenario3_605,B14,605,7,2,
1644422761,611,612,job315_scenario2_600,B54,600,5,1,
1644422761,617,618,job322_scenario1_615,B54,615,7,2,
1644422761,617,618,job323_scenario3_617,cn12,617,10,1,
1644422761,619,620,job309_scenario1_590,B14,590,6,2,
1644422761,619,620,job316_scenario3_601,in27,601,5,1,
1644422761,621,622,job320_scenario4_609,B11,609,2,1,
1644422761,625,626,job321_scenario1_614,B11,614,12,3,
1644422761,625,626,job328_scenario1_625,B54,625,6,2,
1644422761,625,626,job326_scenario3_622,in27,622,6,1,
1644422762,627,628,job325_scenario2_621,B14,621,3,1,
1644422762,629,630,job311_scenario2_593,cn12,593,17,1,
1644422762,631,632,job330_scenario2_630,B14,630,6,1,
1644422762,632,633,job332_scenario3_632,in27,632,5,2,
1644422762,632,633,job324_scenario0_619,B54,619,14,1,
1644422762,638,639,job334_scenario3_635,B11,635,4,3,
1644422762,638,639,job333_scenario1_633,B14,633,3,2,
1644422762,638,639,job327_scenario1_623,in27,623,13,1,
1644422762,642,643,job329_scenario1_627,B14,627,9,1,
1644422762,644,645,job339_scenario4_642,B11,642,6,1,
1644422763,648,649,job335_scenario2_636,B54,636,3,2,
1644422763,648,649,job331_scenario2_631,cn12,631,17,1,
1644422763,651,652,job341_scenario1_646,B11,646,11,1,
1644422763,653,654,job340_scenario2_645,B14,645,6,3,
1644422763,653,654,job338_scenario0_639,in27,639,25,2,
1644422763,653,654,job342_scenario0_650,B54,650,17,1,
1644422763,660,661,job349_scenario2_660,B14,660,3,1,
1644422763,663,664,job348_scenario3_659,B11,659,7,1,
1644422763,664,665,job346_scenario1_655,B14,655,8,1,
1644422763,666,667,job343_scenario1_651,cn12,651,16,1,
1644422764,672,673,job344_scenario1_653,B11,653,8,2,
1644422764,672,673,job354_scenario1_666,B54,666,5,1,
1644422764,674,675,job353_scenario2_665,B14,665,6,1,
1644422764,679,680,job345_scenario3_654,in27,654,3,2,
1644422764,679,680,job358_scenario2_679,B54,679,5,1,
1644422764,681,682,job347_scenario1_658,B11,658,10,2,
1644422764,681,682,job355_scenario1_668,B14,668,8,1,
1644422764,683,684,job350_scenario3_661,in27,661,9,2,
1644422764,683,684,job359_scenario3_680,cn12,680,12,1,
1644422764,686,687,job352_scenario1_664,B54,664,4,1,
1644422764,690,691,job363_scenario3_689,B14,689,5,1,
1644422764,692,693,job365_scenario1_692,B54,692,4,2,
1644422765,692,693,job362_scenario0_683,B11,683,20,1,
1644422765,693,694,job357_scenario0_677,in27,677,27,1,
1644422765,696,697,job367_scenario2_695,B14,695,7,2,
1644422765,696,697,job368_scenario2_696,cn12,696,17,1,
1644422765,698,699,job364_scenario0_690,B54,690,17,1,
1644422765,705,706,job360_scenario0_681,B14,681,15,1,
1644422765,714,715,job361_scenario1_682,cn12,682,23,2,
1644422765,714,715,job366_scenario3_693,B11,693,2,1,
1644422766,716,717,job373_scenario1_711,B54,711,7,1,
1644422766,717,718,job377_scenario4_717,B11,717,5,1,
1644422766,722,723,job370_scenario1_706,in27,706,14,2,
1644422766,722,723,job376_scenario3_716,B14,716,5,1,
1644422766,724,725,job375_scenario1_714,B54,714,5,2,
1644422766,724,725,job371_scenario0_708,B11,708,22,1,
1644422766,728,729,job372_scenario2_710,B14,710,4,1,
1644422766,731,732,job380_scenario1_727,B54,727,6,1,
1644422767,733,734,job379_scenario2_725,B14,725,3,1,
1644422767,738,739,job383_scenario0_736,B54,736,11,4,
1644422767,738,739,job378_scenario0_719,in27,719,25,3,
1644422767,738,739,job381_scenario2_728,cn12,728,22,2,
1644422767,738,739,job382_scenario0_733,B14,733,16,1,
1644422767,748,749,job374_scenario2_712,B11,712,9,1,
1644422767,751,752,job384_scenario2_740,B54,740,3,1,
1644422768,755,756,job388_scenario2_751,B14,751,2,2,
1644422768,755,756,job390_scenario4_753,B54,753,6,1,
1644422768,759,760,job391_scenario3_754,B11,754,4,2,
1644422768,759,760,job385_scenario2_743,B14,743,3,1,
1644422768,762,763,job389_scenario0_752,B54,752,11,2,
1644422768,763,764,job387_scenario3_748,cn12,748,6,2,
1644422768,763,764,job386_scenario2_746,B14,746,6,1,
1644422768,764,765,job392_scenario4_755,in27,755,7,2,
1644422768,764,765,job394_scenario4_764,B11,764,2,1,
1644422768,767,768,job395_scenario4_765,B11,765,4,1,
1644422769,771,772,job396_scenario1_767,B14,767,10,2,
1644422769,773,774,job393_scenario0_763,B11,763,22,3,
1644422769,777,778,job397_scenario1_777,B54,777,9,3,
1644422769,781,782,job398_scenario1_779,in27,779,13,2,
1644422769,783,784,job400_scenario2_781,B14,781,5,2,
1644422769,783,784,job399_scenario1_780,cn12,780,21,1,
1644422769,787,788,job403_scenario2_787,B54,787,8,1,
1644422769,789,790,job405_scenario2_789,B14,789,2,1,
1644422770,793,794,job404_scenario2_788,B14,788,4,1,
1644422770,795,796,job406_scenario3_790,in27,790,7,1,
1644422770,796,797,job407_scenario3_795,B11,795,3,2,
1644422770,796,797,job401_scenario1_783,B54,783,2,1,
1644422770,798,799,job409_scenario2_798,B14,798,4,1,
1644422770,800,801,job402_scenario1_784,B54,784,2,2,
1644422770,800,801,job408_scenario2_796,B11,796,9,1,
1644422770,803,804,job411_scenario1_801,B54,801,3,3,
1644422770,803,804,job410_scenario2_800,B14,800,1,2,
1644422770,803,804,job412_scenario3_803,in27,803,6,1,
1644422770,805,806,job413_scenario1_804,B14,804,8,2,
1644422771,807,808,job414_scenario2_805,B54,805,5,2,
1644422771,811,812,job416_scenario4_811,B11,811,6,3,
1644422771,814,815,job415_scenario1_807,B54,807,3,4,
1644422771,815,816,job417_scenario0_815,B14,815,17,3,
1644422771,819,820,job419_scenario2_817,B11,817,8,4,
1644422771,819,820,job418_scenario2_816,B54,816,5,3,
1644422771,820,821,job420_scenario0_820,in27,820,28,2,
1644422772,828,829,job421_scenario1_828,B54,828,8,3,
1644422772,832,833,job423_scenario4_832,B11,832,2,2,
1644422772,837,838,job422_scenario0_831,B14,831,19,4,
1644422772,837,838,job424_scenario0_837,B54,837,15,3,
1644422773,839,840,job425_scenario3_839,cn12,839,10,2,
1644422773,841,842,job426_scenario3_841,B11,841,3,1,
1644422773,846,847,job427_scenario0_846,B11,846,25,1,
1644422773,850,851,job428_scenario3_849,cn12,849,11,2,
1644422774,858,859,job429_scenario2_858,B14,858,2,3,
1644422774,859,860,job430_scenario1_859,B54,859,5,2,
1644422774,861,862,job431_scenario2_860,B14,860,7,2,
1644422774,861,862,job432_scenario2_861,in27,861,15,1,
1644422775,865,866,job433_scenario0_865,B54,865,12,2,
1644422775,869,870,job435_scenario2_869,B14,869,8,2,
1644422775,872,873,job436_scenario2_872,B11,872,12,2,
1644422776,878,879,job438_scenario1_876,in27,876,9,4,
1644422776,878,879,job439_scenario1_878,B54,878,3,3,
1644422776,878,879,job434_scenario0_868,cn12,868,51,2,
1644422776,878,879,job437_scenario1_873,B14,873,6,1,
1644422776,882,883,job440_scenario2_880,B54,880,5,1,
1644422777,886,887,job441_scenario3_881,B11,881,4,2,
1644422777,886,887,job442_scenario3_882,B14,882,3,1,
1644422777,889,890,job443_scenario0_887,B54,887,15,2,
1644422777,890,891,job444_scenario1_890,B14,890,8,2,
1644422778,893,894,job445_scenario0_893,B11,893,23,2,
1644422778,895,896,job446_scenario0_895,in27,895,23,1,
1644422778,900,901,job447_scenario3_896,B14,896,4,1,
1644422779,905,906,job448_scenario0_898,B54,898,18,2,
1644422779,905,906,job450_scenario2_903,B14,903,6,1,
1644422780,912,913,job451_scenario2_904,B14,904,4,1,
1644422781,917,918,job453_scenario2_907,B14,907,4,2,
1644422781,917,918,job456_scenario2_910,B11,910,10,1,
1644422781,919,920,job455_scenario1_909,in27,909,10,1,
1644422781,923,924,job462_scenario2_923,B14,923,6,1,
1644422782,925,926,job460_scenario1_919,B54,919,1,1,
1644422782,928,929,job459_scenario4_918,B11,918,5,2,
1644422782,928,929,job457_scenario4_912,B54,912,4,1,
1644422783,931,932,job461_scenario0_920,B14,920,17,3,
1644422783,931,932,job452_scenario1_905,cn12,905,20,2,
1644422783,931,932,job449_scenario0_901,in27,901,25,1,
1644422783,934,935,job454_scenario0_908,B11,908,23,2,
1644422783,934,935,job458_scenario0_917,B54,917,16,1,
1644422785,950,951,job463_scenario2_934,B14,934,3,1,
1644422785,952,953,job467_scenario1_940,cn12,940,18,2,
1644422785,952,953,job466_scenario1_938,B54,938,4,1,
1644422786,955,956,job471_scenario2_955,B14,955,4,1,
1644422786,958,959,job468_scenario3_943,in27,943,4,3,
1644422786,958,959,job470_scenario3_948,B11,948,2,2,
1644422787,958,959,job464_scenario2_935,B54,935,7,1,
1644422787,960,961,job469_scenario0_947,B14,947,18,1,
1644422787,961,962,job473_scenario3_960,B11,960,4,1,
1644422788,964,965,job465_scenario0_936,in27,936,23,1,
1644422789,966,967,job472_scenario1_959,B54,959,1,2,
1644422789,966,967,job474_scenario1_961,B11,961,11,1,
1644422789,968,969,job475_scenario2_966,B54,966,4,1,
1644422790,971,972,job477_scenario3_968,cn12,968,11,1,
1644422791,974,975,job479_scenario2_974,B54,974,4,1,
1644422792,979,980,job480_scenario4_975,B54,975,2,3,
1644422792,979,980,job478_scenario1_971,B14,971,5,2,
1644422792,979,980,job476_scenario0_967,B11,967,22,1,
1644422793,983,984,job481_scenario2_977,B54,977,7,2,
1644422794,987,988,job482_scenario1_987,B14,987,7,2,
1644422795,992,993,job483_scenario0_989,B54,989,11,3,
1644422795,994,995,job484_scenario1_993,in27,993,13,2,
1644422796,995,996,job485_scenario2_994,B14,994,6,2,
1644422796,995,996,job486_scenario0_995,cn12,995,52,1,
1644422797,1003,1004,job489_scenario3_1001,B11,1001,3,2,
1644422798,1003,1004,job490_scenario0_1003,B14,1003,16,1,
1644422798,1005,1006,job487_scenario1_996,B54,996,6,1,
1644422799,1007,1008,job493_scenario3_1007,B11,1007,3,1,
1644422799,1008,1009,job494_scenario1_1008,in27,1008,12,1,
1644422800,1011,1012,job488_scenario3_1000,B11,1000,2,1,
1644422800,1013,1014,job496_scenario2_1013,B54,1013,7,1,
1644422800,1014,1015,job492_scenario2_1006,B11,1006,9,1,
1644422802,1020,1021,job497_scenario2_1014,B14,1014,6,1,
1644422802,1022,1023,job498_scenario0_1016,B54,1016,14,2,
1644422802,1022,1023,job499_scenario2_1017,in27,1017,12,1,
1644422803,1024,1025,job501_scenario3_1020,B11,1020,5,1,
1644422804,1028,1029,job491_scenario3_1005,B14,1005,10,1,
1644422804,1031,1032,job506_scenario4_1031,B11,1031,2,1,
1644422805,1035,1036,job507_scenario4_1032,B11,1032,3,2,
1644422805,1035,1036,job504_scenario3_1025,in27,1025,6,1,
1644422806,1038,1039,job503_scenario2_1024,B54,1024,6,1,
1644422806,1039,1040,job505_scenario2_1029,B14,1029,4,2,
