1644420129,job549_scenario1_1106,in27,TT_constrains,(14, 14),-1,[0.45691732 0.45691732],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20604499999999995,0.11274109482546454,-0.4569173152533661,-1,1106,1108,2,0,0,-1,0,['in27'],
1644420129,job550_scenario2_1107,B54,TT_constrains,(5, 7),-1,[0.27865255 0.33690819],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22529851731906125,0.33822328447639366,-0.2786525483035188,-1,1107,1115,8,0,0,-1,0,['B54'],
1644420130,job551_scenario3_1112,B11,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,7,0.26666666666666666,0.21227271012499993,0.2254821896509291,-0.2400182408034788,-1,1112,1116,4,0,0,-1,0,['B11'],
1644420130,job553_scenario1_1114,B54,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.22867799507884712,0.3573808151772186,-0.2786525483035188,-1,1114,1123,9,0,0,-1,0,['in27', 'B54'],
1644420130,job557_scenario3_1121,in27,TT_constrains,(7, 3),-1,[0.33690819 0.19020996],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,-0.33690819485162676,-1,1121,1123,2,0,0,-1,0,['in27'],
1644420130,job556_scenario1_1118,B14,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,6,0.22222222222222224,0.218688652788528,0.29143150241407384,-0.2400182408034788,-1,1118,1124,6,0,0,-1,0,['B14'],
1644420130,job559_scenario4_1125,B11,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.2786525483035188,-1,1125,1125,0,0,0,-1,0,['B11'],
1644420130,job560_scenario1_1126,in27,TT_constrains,(11, 13),-1,[0.41516335 0.44408652],-1,5,-1,0.4,-1,3,0.08888888888888889,0.20299999999999999,0.0,-0.4151633456426277,-1,1126,1127,1,0,0,-1,0,['in27'],
1644420130,job563_scenario1_1130,B54,TT_constrains,(4, 8),-1,[0.24001824 0.36002736],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.2400182408034788,-1,1130,1130,0,0,0,-1,0,['B54'],
1644420131,job555_scenario2_1117,B11,TT_constrains,(8, 6),-1,[0.36002736 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2463511461387917,0.4292453623018955,-0.3600273612052182,-1,1117,1131,14,0,0,-1,0,['B11'],
1644420131,job564_scenario1_1131,B14,TT_constrains,(6, 8),-1,[0.31021908 0.36002736],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.11274109482546454,-0.31021907598302656,-1,1131,1133,2,0,0,-1,0,['B14'],
1644420131,job566_scenario3_1137,B11,TT_constrains,(2, 4),-1,[0.12000912 0.24001824],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20299999999999999,0.0,-0.1200091204017394,-1,1137,1138,1,0,0,-1,0,['B11'],
1644420131,job554_scenario1_1116,B54,TT_constrains,(5, 3),-1,[0.27865255 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.2816754309219748,0.5099913274366875,-0.2786525483035188,-1,1116,1139,23,0,0,-1,0,['B54'],
1644420131,job561_scenario1_1128,in27,TT_constrains,(10, 12),-1,[0.39866167 0.4302282 ],-1,5,-1,0.4,-1,6,0.22222222222222224,0.24271048880669138,0.41719162515886016,-0.39866166870525827,-1,1128,1141,13,0,0,-1,0,['in27', 'cn12'],
1644420131,job565_scenario2_1134,cn12,TT_constrains,(18, 18),-1,[0.50042903 0.50042903],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2219689825803559,0.31650426747643096,-0.5004290315643137,-1,1134,1141,7,0,0,-1,0,['cn12'],
1644420131,job567_scenario1_1140,B14,TT_constrains,(7, 5),-1,[0.33690819 0.27865255],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,-0.33690819485162676,-1,1140,1142,2,0,0,-1,0,['B14'],
1644420132,job558_scenario1_1122,B54,TT_constrains,(6, 7),-1,[0.31021908 0.33690819],-1,5,-1,0.4,-1,6,0.22222222222222224,0.27341156632966085,0.4951946750650402,-0.31021907598302656,-1,1122,1143,21,0,0,-1,0,['B11', 'B54'],
1644420132,job562_scenario1_1129,B11,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,1,0.0,0.2463511461387917,0.4292453623018955,-0.3600273612052182,-1,1129,1143,14,0,0,-1,0,['B11'],
1644420132,job568_scenario2_1146,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20604499999999995,0.11274109482546454,-0.2400182408034788,-1,1146,1148,2,0,0,-1,0,['B14'],
1644420132,job571_scenario1_1149,B54,TT_constrains,(3, 7),-1,[0.19020996 0.33690819],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20604499999999995,0.11274109482546454,-0.19020995558128723,-1,1149,1151,2,0,0,-1,0,['B54'],
1644420132,job573_scenario3_1151,B14,TT_constrains,(2, 7),-1,[0.12000912 0.33690819],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20299999999999999,0.0,-0.1200091204017394,-1,1151,1152,1,0,0,-1,0,['B14'],
1644420133,job575_scenario3_1153,B11,TT_constrains,(2, 3),-1,[0.12000912 0.19020996],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20299999999999999,0.0,-0.1200091204017394,-1,1153,1154,1,0,0,-1,0,['in27', 'B11'],
1644420133,job574_scenario0_1152,in27,TT_constrains,(24, 25),-1,[0.55023732 0.5573051 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,-0.5502373167865054,-1,1152,1154,2,0,0,-1,0,['in27'],
1644420133,job577_scenario4_1158,B11,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.3600273612052182,-1,1158,1158,0,0,0,-1,0,['B11'],
1644420133,job576_scenario0_1157,B54,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,-0.38041991116257445,-1,1157,1159,2,0,0,-1,0,['B54'],
1644420133,job569_scenario0_1147,B14,TT_constrains,(15, 14),-1,[0.4688625  0.45691732],-1,5,-1,0.4,-1,6,0.22222222222222224,0.24271048880669138,0.41719162515886016,-0.46886250388480605,-1,1147,1160,13,0,0,-1,0,['B14', 'cn12'],
1644420133,job572_scenario0_1150,cn12,TT_constrains,(53, 53),-1,[0.6874027 0.6874027],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23210816500502982,0.37451781034907095,-0.6874026954832609,-1,1150,1160,10,0,0,-1,0,['cn12'],
1644420134,job582_scenario2_1166,B11,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.3600273612052182,-1,1166,1166,0,0,0,-1,0,['B11'],
1644420134,job579_scenario1_1163,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.218688652788528,0.29143150241407384,-0.2786525483035188,-1,1163,1169,6,0,0,-1,0,['B54'],
1644420135,job583_scenario3_1168,B14,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2219689825803559,0.31650426747643096,-0.19020995558128723,-1,1168,1175,7,0,0,-1,0,['B14', 'B54'],
1644420135,job587_scenario4_1174,B54,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20299999999999999,0.0,-0.19020995558128723,-1,1174,1175,1,0,0,-1,0,['B54'],
1644420135,job586_scenario2_1173,B11,TT_constrains,(9, 8),-1,[0.38041991 0.36002736],-1,5,-1,0.4,-1,3,0.08888888888888889,0.21227271012499993,0.2254821896509291,-0.38041991116257445,-1,1173,1177,4,0,0,-1,0,['B11'],
1644420135,job578_scenario2_1162,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2614681271664061,0.4701219100026831,-0.2400182408034788,-1,1162,1180,18,0,0,-1,0,['in27', 'B14', 'B54'],
1644420135,job585_scenario2_1171,B54,TT_constrains,(4, 9),-1,[0.24001824 0.38041991],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22867799507884712,0.3573808151772186,-0.2400182408034788,-1,1171,1180,9,0,0,-1,0,['in27', 'B54'],
1644420135,job588_scenario1_1175,in27,TT_constrains,(11, 13),-1,[0.41516335 0.44408652],-1,5,-1,0.4,-1,10,0.4,0.2154568007768749,0.2617767155236063,-0.4151633456426277,-1,1175,1180,5,0,0,-1,0,['in27'],
1644420136,job590_scenario2_1184,B14,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,0.0,-1,1184,1184,0,0,0,-1,0,['B14'],
1644420136,job591_scenario3_1185,B11,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20299999999999999,0.0,-0.19020995558128723,-1,1185,1186,1,0,0,-1,0,['B11'],
1644420136,job592_scenario2_1186,B14,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20913567499999994,0.1786904075886093,-0.19020995558128723,-1,1186,1189,3,0,0,-1,0,['B14'],
1644420136,job594_scenario1_1190,B54,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.1200091204017394,-1,1190,1190,0,0,0,-1,0,['B54'],
1644420137,job593_scenario2_1188,B14,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2154568007768749,0.2617767155236063,-0.19020995558128723,-1,1188,1193,5,0,0,-1,0,['B14', 'B11'],
1644420137,job581_scenario2_1165,B11,TT_constrains,(12, 12),-1,[0.4302282 0.4302282],-1,5,-1,0.4,-1,4,0.13333333333333333,0.3034444360194815,0.54198645712736,-0.430228196384766,-1,1165,1193,28,0,0,-1,0,['B11'],
1644420137,job589_scenario1_1183,in27,TT_constrains,(14, 11),-1,[0.45691732 0.41516335],-1,5,-1,0.4,-1,4,0.13333333333333333,0.23558978748010523,0.39002010815899785,-0.4569173152533661,-1,1183,1194,11,0,0,-1,0,['in27'],
1644420137,job596_scenario2_1194,B54,TT_constrains,(1, 6),-1,[0.         0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20604499999999995,0.11274109482546454,0.0,-1,1194,1196,2,0,0,-1,0,['B54'],
1644420137,job599_scenario3_1197,B14,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.19020995558128723,-1,1197,1197,0,0,0,-1,0,['B14'],
1644420137,job597_scenario1_1195,B54,TT_constrains,(1, 6),-1,[0.         0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22529851731906125,0.33822328447639366,0.0,-1,1195,1203,8,0,0,-1,0,['B54'],
1644420138,job600_scenario3_1199,B14,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2154568007768749,0.2617767155236063,-0.2786525483035188,-1,1199,1204,5,0,0,-1,0,['B14'],
1644420138,job598_scenario3_1196,in27,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23210816500502982,0.37451781034907095,-0.2400182408034788,-1,1196,1206,10,0,0,-1,0,['in27', 'B11'],
1644420138,job602_scenario3_1205,B11,TT_constrains,(6, 4),-1,[0.31021908 0.24001824],-1,5,-1,0.4,-1,10,0.4,0.20299999999999999,0.0,-0.31021907598302656,-1,1205,1206,1,0,0,-1,0,['B11'],
1644420138,job603_scenario1_1206,B14,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.21227271012499993,0.2254821896509291,-0.31021907598302656,-1,1206,1210,4,0,0,-1,0,['B14', 'B54'],
1644420138,job604_scenario1_1207,B54,TT_constrains,(7, 5),-1,[0.33690819 0.27865255],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20913567499999994,0.1786904075886093,-0.33690819485162676,-1,1207,1210,3,0,0,-1,0,['B54'],
1644420138,job605_scenario1_1211,B11,TT_constrains,(9, 5),-1,[0.38041991 0.27865255],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.38041991116257445,-1,1211,1211,0,0,0,-1,0,['B11'],
1644420139,job601_scenario0_1203,in27,TT_constrains,(23, 22),-1,[0.54286869 0.53517247],-1,5,-1,0.4,-1,6,0.22222222222222224,0.22867799507884712,0.3573808151772186,-0.5428686914291738,-1,1203,1212,9,0,0,-1,0,['in27'],
1644420139,job606_scenario2_1214,cn12,TT_constrains,(19, 19),-1,[0.50979004 0.50979004],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.5097900444187127,-1,1214,1214,0,0,0,-1,0,['cn12'],
1644420139,job595_scenario0_1193,B54,TT_constrains,(15, 16),-1,[0.4688625  0.48003648],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2816754309219748,0.5099913274366875,-0.46886250388480605,-1,1193,1216,23,0,0,-1,0,['B54'],
1644420139,job607_scenario4_1217,B11,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.19020995558128723,-1,1217,1217,0,0,0,-1,0,['B14', 'B11'],
1644420140,job608_scenario1_1230,B14,TT_constrains,(6, 8),-1,[0.31021908 0.36002736],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.31021907598302656,-1,1230,1230,0,0,0,-1,0,['B14', 'B11'],
1644420141,job609_scenario0_1233,B54,TT_constrains,(14, 17),-1,[0.45691732 0.49053282],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.4569173152533661,-1,1233,1233,0,0,0,-1,0,['B11', 'B54'],
1644420141,job610_scenario4_1234,B11,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.2786525483035188,-1,1234,1234,0,0,0,-1,0,['B11', 'cn12'],
1644420141,job611_scenario2_1236,in27,TT_constrains,(13, 12),-1,[0.44408652 0.4302282 ],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.44408651567377294,-1,1236,1236,0,0,0,-1,0,['in27', 'cn12'],
1644420142,job612_scenario3_1239,B14,TT_constrains,(2, 9),-1,[0.12000912 0.38041991],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.1200091204017394,-1,1239,1239,0,0,0,-1,0,['B14', 'cn12'],
1644420142,job613_scenario2_1241,B11,TT_constrains,(5, 11),-1,[0.27865255 0.41516335],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.2786525483035188,-1,1241,1241,0,0,0,-1,0,['B11', 'cn12'],
1644420142,job614_scenario1_1242,cn12,TT_constrains,(21, 25),-1,[0.52711815 0.5573051 ],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.5271181504329139,-1,1242,1242,0,0,0,-1,0,['cn12'],
1644420143,job615_scenario3_1247,B14,TT_constrains,(6, 3),-1,[0.31021908 0.19020996],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.11274109482546454,-0.31021907598302656,-1,1247,1249,2,0,0,-1,0,['in27', 'B14'],
1644420143,job616_scenario0_1248,in27,TT_constrains,(29, 29),-1,[0.58300203 0.58300203],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20299999999999999,0.0,-0.5830020261536266,-1,1248,1249,1,0,0,-1,0,['in27'],
1644420144,job617_scenario4_1253,B54,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.19020995558128723,-1,1253,1253,0,0,0,-1,0,['B14', 'B11', 'B54'],
1644420144,job618_scenario4_1254,B11,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.2400182408034788,-1,1254,1254,0,0,0,-1,0,['B14', 'B11'],
1644420144,job619_scenario1_1255,B14,TT_constrains,(5, 7),-1,[0.27865255 0.33690819],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.2786525483035188,-1,1255,1255,0,0,0,-1,0,['B14'],
1644420144,job620_scenario0_1257,B54,TT_constrains,(13, 11),-1,[0.44408652 0.41516335],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.44408651567377294,-1,1257,1257,0,0,0,-1,0,['B54'],
1644420145,job621_scenario4_1262,B11,TT_constrains,(6, 8),-1,[0.31021908 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.31021907598302656,-1,1262,1262,0,0,0,-1,0,['B11'],
1644420146,job622_scenario1_1263,B14,TT_constrains,(8, 8),-1,[0.36002736 0.36002736],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.3600273612052182,-1,1263,1263,0,0,0,-1,0,['B14'],
1644420147,job623_scenario1_1267,cn12,TT_constrains,(18, 20),-1,[0.50042903 0.51867079],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20299999999999999,0.0,-0.5004290315643137,-1,1267,1268,1,0,0,-1,0,['cn12'],
1644420148,job624_scenario2_1275,B14,TT_constrains,(4, 6),-1,[0.24001824 0.31021908],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.2400182408034788,-1,1275,1275,0,0,0,-1,0,['B14', 'B11', 'B54'],
1644420148,job625_scenario3_1276,B11,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,0.0,-1,1276,1276,0,0,0,-1,0,['B11', 'B54'],
1644420149,job626_scenario0_1278,B54,TT_constrains,(15, 14),-1,[0.4688625  0.45691732],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.46886250388480605,-1,1278,1278,0,0,0,-1,0,['B54'],
1644420149,job627_scenario3_1280,in27,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.2400182408034788,-1,1280,1280,0,0,0,-1,0,['in27'],
1644420150,job628_scenario0_1282,B14,TT_constrains,(18, 20),-1,[0.50042903 0.51867079],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.5004290315643137,-1,1282,1282,0,0,0,-1,0,['B14', 'B11'],
1644420152,job629_scenario1_1294,B54,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.2786525483035188,-1,1294,1294,0,0,0,-1,0,['in27', 'B11', 'cn12', 'B54'],
1644420152,job630_scenario0_1295,in27,TT_constrains,(25, 25),-1,[0.5573051 0.5573051],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.5573050966070376,-1,1295,1295,0,0,0,-1,0,['in27', 'B11', 'cn12'],
1644420153,job631_scenario0_1297,B11,TT_constrains,(23, 22),-1,[0.54286869 0.53517247],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.5428686914291738,-1,1297,1297,0,0,0,-1,0,['B11', 'cn12'],
1644420153,job632_scenario2_1300,B54,TT_constrains,(6, 7),-1,[0.31021908 0.33690819],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.31021907598302656,-1,1300,1300,0,0,0,-1,0,['cn12', 'B54'],
1644420153,job633_scenario2_1301,cn12,TT_constrains,(21, 14),-1,[0.52711815 0.45691732],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.5271181504329139,-1,1301,1301,0,0,0,-1,0,['cn12'],
1644420154,job634_scenario0_1302,B14,TT_constrains,(18, 16),-1,[0.50042903 0.48003648],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20299999999999999,0.0,-0.5004290315643137,-1,1302,1303,1,0,0,-1,0,['B14'],
1644420155,job635_scenario1_1306,B54,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20604499999999995,0.11274109482546454,-0.1200091204017394,-1,1306,1308,2,0,0,-1,0,['B54'],
1644420156,job637_scenario3_1310,B54,TT_constrains,(3, 9),-1,[0.19020996 0.38041991],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20299999999999999,0.0,-0.19020995558128723,-1,1310,1311,1,0,0,-1,0,['B54'],
1644420157,job636_scenario2_1309,cn12,TT_constrains,(14, 16),-1,[0.45691732 0.48003648],-1,5,-1,0.4,-1,1,0.0,0.2219689825803559,0.31650426747643096,-0.4569173152533661,-1,1309,1316,7,0,0,-1,0,['cn12'],
1644420157,job640_scenario2_1316,B14,TT_constrains,(4, 3),-1,[0.24001824 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.21227271012499993,0.2254821896509291,-0.2400182408034788,-1,1316,1320,4,0,0,-1,0,['B14', 'B11'],
1644420158,job641_scenario2_1319,B11,TT_constrains,(13, 9),-1,[0.44408652 0.38041991],-1,5,-1,0.4,-1,9,0.35555555555555557,0.20299999999999999,0.0,-0.44408651567377294,-1,1319,1320,1,0,0,-1,0,['B11'],
1644420158,job642_scenario2_1321,B54,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.19020995558128723,-1,1321,1321,0,0,0,-1,0,['in27', 'B54'],
1644420158,job638_scenario0_1313,in27,TT_constrains,(24, 24),-1,[0.55023732 0.55023732],-1,5,-1,0.4,-1,7,0.26666666666666666,0.22529851731906125,0.33822328447639366,-0.5502373167865054,-1,1313,1321,8,0,0,-1,0,['in27'],
1644420159,job643_scenario2_1322,B14,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,1,0.0,0.20604499999999995,0.11274109482546454,-0.1200091204017394,-1,1322,1324,2,0,0,-1,0,['B14'],
1644420159,job644_scenario3_1327,B54,TT_constrains,(7, 9),-1,[0.33690819 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20299999999999999,0.0,-0.33690819485162676,-1,1327,1328,1,0,0,-1,0,['B54'],
1644420160,job645_scenario4_1329,B11,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,2,0.044444444444444446,0.20299999999999999,0.0,-0.19020995558128723,-1,1329,1330,1,0,0,-1,0,['B14', 'B11'],
1644420160,job639_scenario0_1314,B14,TT_constrains,(13, 17),-1,[0.44408652 0.49053282],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2537971095308366,0.4509643793018582,-0.44408651567377294,-1,1314,1330,16,0,0,-1,0,['B14'],
1644420161,job646_scenario4_1335,cn12,TT_constrains,(12, 10),-1,[0.4302282  0.39866167],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.430228196384766,-1,1335,1335,0,0,0,-1,0,['cn12'],
1644420162,job647_scenario3_1339,B11,TT_constrains,(3, 4),-1,[0.19020996 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.19020995558128723,-1,1339,1339,0,0,0,-1,0,['B11', 'B54'],
1644420163,job648_scenario2_1346,B54,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.2786525483035188,-1,1346,1346,0,0,0,-1,0,['in27', 'B11', 'cn12', 'B54'],
1644420163,job649_scenario2_1347,B11,TT_constrains,(10, 15),-1,[0.39866167 0.4688625 ],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.39866166870525827,-1,1347,1347,0,0,0,-1,0,['in27', 'B11', 'cn12'],
1644420164,job650_scenario1_1349,B14,TT_constrains,(9, 5),-1,[0.38041991 0.27865255],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.38041991116257445,-1,1349,1349,0,0,0,-1,0,['in27', 'B14', 'cn12'],
1644420164,job651_scenario2_1351,in27,TT_constrains,(16, 12),-1,[0.48003648 0.4302282 ],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.4800364816069576,-1,1351,1351,0,0,0,-1,0,['in27', 'cn12'],
1644420165,job652_scenario0_1355,B54,TT_constrains,(14, 14),-1,[0.45691732 0.45691732],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.4569173152533661,-1,1355,1355,0,0,0,-1,0,['B14', 'cn12', 'B54'],
1644420165,job653_scenario1_1356,B14,TT_constrains,(8, 5),-1,[0.36002736 0.27865255],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.3600273612052182,-1,1356,1356,0,0,0,-1,0,['B14', 'cn12'],
1644420166,job654_scenario2_1361,cn12,TT_constrains,(20, 14),-1,[0.51867079 0.45691732],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.5186707891069977,-1,1361,1361,0,0,0,-1,0,['cn12'],
1644420167,job655_scenario4_1363,B11,TT_constrains,(6, 1),-1,[0.31021908 0.        ],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.31021907598302656,-1,1363,1363,0,0,0,-1,0,['B14', 'B11'],
1644420167,job656_scenario4_1364,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.2400182408034788,-1,1364,1364,0,0,0,-1,0,['in27', 'B14'],
1644420167,job657_scenario0_1366,B11,TT_constrains,(23, 25),-1,[0.54286869 0.5573051 ],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.5428686914291738,-1,1366,1366,0,0,0,-1,0,['in27', 'B11'],
1644420168,job658_scenario0_1368,in27,TT_constrains,(27, 23),-1,[0.57062987 0.54286869],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.5706298667438616,-1,1368,1368,0,0,0,-1,0,['in27'],
1644420168,job659_scenario1_1371,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.2786525483035188,-1,1371,1371,0,0,0,-1,0,['B14', 'B54'],
1644420168,job660_scenario1_1372,B14,TT_constrains,(5, 6),-1,[0.27865255 0.31021908],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.2786525483035188,-1,1372,1372,0,0,0,-1,0,['B14'],
1644420169,job661_scenario3_1375,cn12,TT_constrains,(8, 9),-1,[0.36002736 0.38041991],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20299999999999999,0.0,-0.3600273612052182,-1,1375,1376,1,0,0,-1,0,['cn12'],
1644420170,job662_scenario0_1378,B54,TT_constrains,(13, 12),-1,[0.44408652 0.4302282 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.44408651567377294,-1,1378,1378,0,0,0,-1,0,['B54'],
1644420171,job663_scenario1_1384,B14,TT_constrains,(9, 6),-1,[0.38041991 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.38041991116257445,-1,1384,1384,0,0,0,-1,0,['B14'],
1644420171,job665_scenario1_1386,cn12,TT_constrains,(20, 17),-1,[0.51867079 0.49053282],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.5186707891069977,-1,1386,1386,0,0,0,-1,0,['cn12'],
