RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424907,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424908,job72_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644424908,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424909,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424909,job75_scenario1_158,B11,158,169,169,169,12,0,12,181,182,
1644424910,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424910,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424911,job93_scenario1_182,B14,182,183,183,183,6,0,6,189,190,
1644424912,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424914,job96_scenario1_190,B14,190,201,201,201,8,0,8,209,210,
1644424915,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424916,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424916,job86_scenario1_174,in27,174,207,207,207,13,0,13,220,221,
1644424918,job89_scenario1_177,B11,177,218,218,218,12,0,12,230,231,
1644424920,job108_scenario1_227,B14,227,235,235,235,8,0,8,243,244,
1644424920,job112_scenario3_232,B11,232,237,237,237,6,0,6,243,244,
1644424920,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424920,job116_scenario3_242,B11,242,244,244,244,1,0,1,245,246,
1644424922,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424922,job118_scenario3_251,B11,251,253,253,253,3,0,3,256,257,
1644424924,job104_scenario0_202,B11,202,243,243,243,25,0,25,268,269,
1644424924,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424924,job120_scenario1_256,in27,256,258,258,258,13,0,13,271,272,
1644424925,job111_scenario1_230,B14,230,267,267,267,8,0,8,275,276,
1644424926,job121_scenario2_260,B14,260,276,276,276,3,0,3,279,280,
1644424927,job125_scenario1_266,B11,266,272,272,272,13,0,13,285,286,
1644424928,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424929,job134_scenario2_279,B14,279,293,293,293,7,0,7,300,301,
1644424931,job141_scenario1_290,in27,290,299,299,299,11,0,11,310,311,
1644424931,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424932,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
1644424934,job147_scenario1_310,in27,310,312,312,312,15,0,15,327,328,
1644424935,job143_scenario1_297,B11,297,319,319,319,12,0,12,331,332,
1644424935,job148_scenario1_311,B14,311,328,328,328,7,0,7,335,336,
1644424936,job158_scenario4_332,B11,332,336,336,336,2,0,2,338,339,
1644424937,job154_scenario3_322,B11,322,345,345,345,3,0,3,348,349,
1644424939,job155_scenario1_328,B11,328,351,351,351,10,0,10,361,362,
1644424940,job168_scenario1_349,B14,349,359,359,359,5,0,5,364,365,
1644424941,job162_scenario1_336,B11,336,364,364,364,7,0,7,371,372,
1644424943,job170_scenario1_351,B14,351,378,378,378,9,0,9,387,388,
1644424945,job159_scenario0_333,B11,333,374,374,374,21,0,21,395,396,
1644424946,job175_scenario1_362,in27,362,387,387,387,16,0,16,403,404,
1644424946,job176_scenario1_363,B14,363,395,395,395,9,0,9,404,405,
1644424947,job180_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644424948,job181_scenario1_368,B14,368,404,404,404,8,0,8,412,413,
1644424949,job205_scenario2_411,B14,411,412,412,412,5,0,5,417,418,
1644424949,job197_scenario1_397,B14,397,415,415,415,2,0,2,417,418,
1644424949,job172_scenario0_354,B11,354,395,395,395,24,0,24,419,420,
1644424950,job174_scenario0_359,B11,359,400,400,400,24,0,24,424,425,
1644424951,job187_scenario1_379,in27,379,416,416,416,12,0,12,428,429,
1644424951,job190_scenario3_385,B11,385,424,424,424,4,0,4,428,429,
1644424951,job198_scenario3_398,B11,398,425,425,425,5,0,5,430,431,
1644424953,job210_scenario2_417,B14,417,441,441,441,4,0,4,445,446,
1644424955,job193_scenario0_392,B11,392,433,433,433,22,0,22,455,456,
1644424956,job207_scenario1_413,B14,413,451,451,451,10,0,10,461,462,
1644424956,job211_scenario2_420,B14,420,461,461,461,2,0,2,463,464,
1644424957,job233_scenario2_457,B14,457,462,462,462,5,0,5,467,468,
1644424958,job209_scenario0_415,B11,415,456,456,456,21,0,21,477,478,
1644424958,job213_scenario1_428,in27,428,465,465,465,12,0,12,477,478,
1644424958,job224_scenario2_443,B14,443,469,469,469,8,0,8,477,478,
1644424960,job230_scenario2_452,B14,452,483,483,483,4,0,4,487,488,
1644424962,job232_scenario1_455,B14,455,491,491,491,7,0,7,498,499,
1644424962,job220_scenario0_438,B11,438,479,479,479,20,0,20,499,500,
1644424963,job249_scenario1_483,B14,483,500,500,500,9,0,9,509,510,
1644424964,job255_scenario1_491,in27,491,499,499,499,14,0,14,513,514,
1644424966,job235_scenario0_460,B11,460,501,501,501,23,0,23,524,525,
1644424967,job247_scenario1_481,B14,481,519,519,519,9,0,9,528,529,
1644424967,job268_scenario1_511,in27,511,516,516,516,13,0,13,529,530,
1644424968,job257_scenario4_494,B11,494,534,534,534,2,0,2,536,537,
1644424969,job256_scenario1_493,B14,493,530,530,530,7,0,7,537,538,
1644424969,job262_scenario1_500,in27,500,532,532,532,10,0,10,542,543,
1644424970,job264_scenario2_503,B14,503,544,544,544,5,0,5,549,550,
1644424972,job258_scenario0_495,B11,495,536,536,536,24,0,24,560,561,
1644424973,job259_scenario0_496,B11,496,537,537,537,24,0,24,561,562,
1644424973,job277_scenario1_525,B14,525,552,552,552,9,0,9,561,562,
1644424973,job278_scenario4_526,B11,526,563,563,563,3,0,3,566,567,
1644424974,job271_scenario1_515,in27,515,556,556,556,12,0,12,568,569,
1644424975,job292_scenario1_558,B11,558,567,567,567,9,0,9,576,577,
1644424976,job275_scenario0_520,B11,520,561,561,561,22,0,22,583,584,
1644424976,job281_scenario1_532,B14,532,573,573,573,10,0,10,583,584,
1644424977,job288_scenario1_547,in27,547,573,573,573,12,0,12,585,586,
1644424978,job287_scenario3_546,B11,546,587,587,587,4,0,4,591,592,
1644424978,job289_scenario2_549,B14,549,590,590,590,2,0,2,592,593,
1644424979,job309_scenario2_590,B14,590,593,593,593,2,0,2,595,596,
1644424982,job290_scenario0_552,B11,552,593,593,593,24,0,24,617,618,
1644424982,job296_scenario2_569,B14,569,610,610,610,8,0,8,618,619,
1644424983,job297_scenario1_570,in27,570,606,606,606,15,0,15,621,622,
1644424984,job305_scenario1_583,B14,583,620,620,620,6,0,6,626,627,
1644424984,job308_scenario2_587,B14,587,626,626,626,3,0,3,629,630,
1644424985,job310_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644424986,job306_scenario0_584,B11,584,625,625,625,20,0,20,645,646,
1644424988,job316_scenario1_597,in27,597,638,638,638,12,0,12,650,651,
1644424988,job321_scenario3_613,B11,613,646,646,646,5,0,5,651,652,
1644424989,job319_scenario2_608,B14,608,649,649,649,6,0,6,655,656,
1644424989,job322_scenario1_615,B11,615,653,653,653,6,0,6,659,660,
1644424990,job320_scenario1_609,in27,609,650,650,650,11,0,11,661,662,
1644424990,job327_scenario4_622,B11,622,659,659,659,3,0,3,662,663,
1644424990,job340_scenario1_648,in27,648,653,653,653,12,0,12,665,666,
1644424991,job323_scenario1_616,B14,616,657,657,657,10,0,10,667,668,
1644424992,job343_scenario3_653,B11,653,667,667,667,4,0,4,671,672,
1644424992,job331_scenario2_629,B14,629,670,670,670,5,0,5,675,676,
1644424993,job334_scenario2_635,B14,635,676,676,676,5,0,5,681,682,
1644424994,job332_scenario1_630,in27,630,671,671,671,12,0,12,683,684,
1644424994,job336_scenario2_641,B14,641,682,682,682,4,0,4,686,687,
1644424995,job333_scenario0_631,B11,631,672,672,672,25,0,25,697,698,
1644424996,job342_scenario1_652,B14,652,693,693,693,8,0,8,701,702,
1644424997,job346_scenario3_660,B11,660,701,701,701,5,0,5,706,707,
1644424998,job349_scenario2_666,B14,666,707,707,707,5,0,5,712,713,
1644424999,job348_scenario1_664,in27,664,705,705,705,12,0,12,717,718,
1644424999,job350_scenario1_667,B11,667,708,708,708,9,0,9,717,718,
1644425001,job355_scenario1_678,B14,678,719,719,719,9,0,9,728,729,
1644425001,job356_scenario1_683,in27,683,718,718,718,12,0,12,730,731,
1644425001,job359_scenario4_690,B11,690,726,726,726,6,0,6,732,733,
1644425002,job358_scenario2_689,B14,689,729,729,729,7,0,7,736,737,
1644425003,job363_scenario3_696,B11,696,736,736,736,4,0,4,740,741,
1644425003,job364_scenario2_697,B14,697,737,737,737,4,0,4,741,742,
1644425004,job360_scenario1_691,in27,691,732,732,732,14,0,14,746,747,
1644425004,job367_scenario3_701,B11,701,742,742,742,4,0,4,746,747,
1644425005,job369_scenario2_704,B14,704,744,744,744,6,0,6,750,751,
1644425005,job371_scenario3_708,B11,708,749,749,749,1,0,1,750,751,
1644425007,job372_scenario1_709,in27,709,750,750,750,9,0,9,759,760,
1644425007,job373_scenario1_710,B14,710,751,751,751,10,0,10,761,762,
1644425008,job366_scenario0_699,B11,699,740,740,740,23,0,23,763,764,
1644425008,job380_scenario4_720,B11,720,761,761,761,5,0,5,766,767,
1644425009,job381_scenario1_722,B14,722,763,763,763,5,0,5,768,769,
1644425009,job382_scenario1_723,B11,723,764,764,764,11,0,11,775,776,
1644425009,job384_scenario1_726,B11,726,767,767,767,8,0,8,775,776,
1644425010,job388_scenario2_743,B14,743,778,778,778,3,0,3,781,782,
1644425011,job390_scenario4_745,B11,745,786,786,786,1,0,1,787,788,
1644425012,job389_scenario2_744,B14,744,784,784,784,4,0,4,788,789,
1644425013,job391_scenario2_748,B14,748,789,789,789,3,0,3,792,793,
1644425013,job393_scenario3_750,B11,750,791,791,791,2,0,2,793,794,
1644425014,job394_scenario2_754,B14,754,795,795,795,1,0,1,796,797,
1644425015,job395_scenario1_755,B11,755,796,796,796,9,0,9,805,806,
1644425015,job396_scenario1_757,B14,757,798,798,798,8,0,8,806,807,
1644425016,job400_scenario4_767,B11,767,807,807,807,4,0,4,811,812,
1644425017,job401_scenario1_773,B14,773,814,814,814,8,0,8,822,823,
1644425019,job404_scenario3_785,B11,785,826,826,826,5,0,5,831,832,
1644425020,job406_scenario3_792,B11,792,833,833,833,4,0,4,837,838,
1644425021,job407_scenario1_793,B14,793,834,834,834,10,0,10,844,845,
1644425021,job410_scenario3_803,B11,803,844,844,844,1,0,1,845,846,
1644425023,job411_scenario1_805,B14,805,846,846,846,9,0,9,855,856,
1644425023,job412_scenario1_810,B11,810,851,851,851,9,0,9,860,861,
1644425024,job409_scenario0_801,in27,801,842,842,842,23,0,23,865,866,
1644425025,job416_scenario1_819,B14,819,860,860,860,11,0,11,871,872,
1644425026,job424_scenario2_836,B14,836,877,877,877,2,0,2,879,880,
1644425027,job417_scenario0_822,B11,822,863,863,863,24,0,24,887,888,
1644425027,job425_scenario0_838,in27,838,866,866,866,21,0,21,887,888,
1644425028,job428_scenario1_841,B14,841,882,882,882,8,0,8,890,891,
1644425028,job431_scenario4_848,B11,848,889,889,889,3,0,3,892,893,
1644425029,job433_scenario2_850,B14,850,891,891,891,6,0,6,897,898,
1644425031,job451_scenario2_883,B14,883,906,906,906,9,0,9,915,916,
1644425032,job435_scenario0_854,B11,854,895,895,895,22,0,22,917,918,
1644425032,job436_scenario0_855,in27,855,896,896,896,21,0,21,917,918,
1644425033,job445_scenario2_875,B14,875,916,916,916,5,0,5,921,922,
1644425033,job446_scenario3_876,B11,876,917,917,917,7,0,7,924,925,
1644425035,job453_scenario1_886,B14,886,927,927,927,9,0,9,936,937,
1644425036,job456_scenario3_891,B11,891,932,932,932,5,0,5,937,938,
1644425036,job458_scenario2_896,B14,896,937,937,937,4,0,4,941,942,
1644425037,job450_scenario0_881,B11,881,922,922,922,23,0,23,945,946,
1644425038,job452_scenario0_884,in27,884,925,925,925,23,0,23,948,949,
1644425039,job460_scenario1_903,B14,903,944,944,944,7,0,7,951,952,
1644425039,job465_scenario2_910,B14,910,951,951,951,3,0,3,954,955,
1644425040,job459_scenario0_899,B11,899,940,940,940,21,0,21,961,962,
1644425041,job461_scenario0_905,B11,905,946,946,946,19,0,19,965,966,
1644425041,job467_scenario1_915,B14,915,956,956,956,9,0,9,965,966,
1644425042,job462_scenario0_907,in27,907,948,948,948,25,0,25,973,974,
1644425042,job463_scenario0_908,in27,908,949,949,949,24,0,24,973,974,
1644425043,job472_scenario1_928,B14,928,969,969,969,10,0,10,979,980,
1644425043,job473_scenario1_929,B11,929,970,970,970,13,0,13,983,984,
1644425044,job480_scenario2_940,B14,940,981,981,981,6,0,6,987,988,
1644425044,job471_scenario0_922,B11,922,963,963,963,27,0,27,990,991,
1644425046,job484_scenario2_946,B14,946,987,987,987,9,0,9,996,997,
1644425046,job487_scenario2_953,B14,953,994,994,994,7,0,7,1001,1002,
1644425046,job486_scenario1_952,B11,952,993,993,993,10,0,10,1003,1004,
1644425047,job481_scenario0_942,B11,942,983,983,983,25,0,25,1008,1009,
1644425048,job483_scenario0_945,B11,945,986,986,986,24,0,24,1010,1011,
1644425049,job492_scenario1_966,B11,966,1007,1007,1007,10,0,10,1017,1018,
1644425049,job495_scenario3_971,B11,971,1012,1012,1012,5,0,5,1017,1018,
1644425049,job493_scenario2_968,B14,968,1009,1009,1009,9,0,9,1018,1019,
1644425050,job500_scenario2_980,B14,980,1021,1021,1021,5,0,5,1026,1027,
1644425051,job494_scenario0_969,in27,969,1007,1007,1007,27,0,27,1034,1035,
1644425052,job507_scenario1_995,B14,995,1036,1036,1036,10,0,10,1046,1047,
1644425053,job502_scenario0_983,B11,983,1024,1024,1024,25,0,25,1049,1050,
1644425054,job513_scenario1_1006,B14,1006,1047,1047,1047,11,0,11,1058,1059,
1644425054,job515_scenario3_1011,B11,1011,1052,1052,1052,6,0,6,1058,1059,
1644425055,job518_scenario4_1022,B11,1022,1063,1063,1063,3,0,3,1066,1067,
1644425057,job520_scenario4_1027,B11,1027,1068,1068,1068,4,0,4,1072,1073,
1644425057,job521_scenario2_1028,B14,1028,1069,1069,1069,3,0,3,1072,1073,
1644425060,job523_scenario0_1035,in27,1035,1076,1076,1076,25,0,25,1101,1102,
1644425061,job525_scenario0_1039,B11,1039,1080,1080,1080,22,0,22,1102,1103,
1644425061,job534_scenario2_1060,B14,1060,1101,1101,1101,3,0,3,1104,1105,
1644425062,job535_scenario3_1063,B11,1063,1104,1104,1104,2,0,2,1106,1107,
1644425062,job537_scenario3_1066,B11,1066,1107,1107,1107,2,0,2,1109,1110,
1644425062,job538_scenario2_1067,B14,1067,1108,1108,1108,1,0,1,1109,1110,
1644425063,job539_scenario2_1070,B14,1070,1111,1111,1111,4,0,4,1115,1116,
1644425065,job541_scenario1_1077,B14,1077,1118,1118,1118,9,0,9,1127,1128,
1644425065,job536_scenario0_1065,B11,1065,1106,1106,1106,24,0,24,1130,1131,
1644425066,job540_scenario0_1071,in27,1071,1112,1112,1112,23,0,23,1135,1136,
1644425066,job546_scenario2_1090,B14,1090,1131,1131,1131,4,0,4,1135,1136,
1644425067,job542_scenario0_1078,B11,1078,1119,1119,1119,19,0,19,1138,1139,
1644425068,job551_scenario4_1096,B11,1096,1137,1137,1137,4,0,4,1141,1142,
1644425068,job552_scenario2_1097,B14,1097,1138,1138,1138,7,0,7,1145,1146,
1644425068,job554_scenario3_1101,B11,1101,1142,1142,1142,4,0,4,1146,1147,
1644425069,job557_scenario2_1107,B14,1107,1148,1148,1148,3,0,3,1151,1152,
1644425071,job550_scenario0_1095,in27,1095,1136,1136,1136,25,0,25,1161,1162,
1644425072,job562_scenario1_1119,B14,1119,1160,1160,1160,5,0,5,1165,1166,
1644425073,job559_scenario0_1112,B11,1112,1153,1153,1153,22,0,22,1175,1176,
1644425073,job568_scenario4_1134,B11,1134,1175,1175,1175,1,0,1,1176,1177,
1644425074,job566_scenario1_1132,B14,1132,1173,1173,1173,4,0,4,1177,1178,
1644425075,job570_scenario2_1141,B14,1141,1181,1181,1181,6,0,6,1187,1188,
1644425076,job572_scenario2_1148,B14,1148,1189,1189,1189,2,0,2,1191,1192,
1644425077,job569_scenario0_1136,B11,1136,1177,1177,1177,23,0,23,1200,1201,
1644425077,job574_scenario1_1154,B14,1154,1195,1195,1195,7,0,7,1202,1203,
1644425078,job575_scenario1_1160,B11,1160,1201,1201,1201,6,0,6,1207,1208,
1644425079,job579_scenario3_1171,B11,1171,1211,1211,1211,3,0,3,1214,1215,
1644425080,job581_scenario2_1175,B14,1175,1216,1216,1216,4,0,4,1220,1221,
1644425080,job580_scenario4_1173,B11,1173,1214,1214,1214,7,0,7,1221,1222,
1644425082,job583_scenario2_1182,B14,1182,1223,1223,1223,9,0,9,1232,1233,
1644425082,job585_scenario1_1184,B11,1184,1225,1225,1225,14,0,14,1239,1240,
1644425084,job591_scenario1_1203,B11,1203,1244,1244,1244,11,0,11,1255,1256,
1644425085,job594_scenario1_1211,B14,1211,1252,1252,1252,7,0,7,1259,1260,
1644425086,job590_scenario0_1200,in27,1200,1241,1241,1241,24,0,24,1265,1266,
1644425086,job599_scenario3_1222,B11,1222,1263,1263,1263,2,0,2,1265,1266,
1644425088,job600_scenario2_1223,B14,1223,1264,1264,1264,6,0,6,1270,1271,
1644425088,job601_scenario3_1226,B11,1226,1267,1267,1267,3,0,3,1270,1271,
1644425089,job603_scenario3_1232,B11,1232,1273,1273,1273,3,0,3,1276,1277,
1644425090,job606_scenario2_1236,B14,1236,1277,1277,1277,4,0,4,1281,1282,
1644425090,job602_scenario1_1229,B11,1229,1270,1270,1270,12,0,12,1282,1283,
1644425091,job609_scenario2_1246,B14,1246,1287,1287,1287,3,0,3,1290,1291,
1644425094,job607_scenario0_1239,B11,1239,1280,1280,1280,24,0,24,1304,1305,
1644425094,job614_scenario2_1262,B14,1262,1303,1303,1303,5,0,5,1308,1309,
1644425095,job610_scenario0_1250,in27,1250,1291,1291,1291,22,0,22,1313,1314,
1644425097,job613_scenario0_1261,B11,1261,1302,1302,1302,25,0,25,1327,1328,
1644425098,job622_scenario2_1287,B14,1287,1328,1328,1328,5,0,5,1333,1334,
1644425098,job616_scenario0_1269,B11,1269,1310,1310,1310,24,0,24,1334,1335,
1644425100,job626_scenario1_1296,B14,1296,1337,1337,1337,8,0,8,1345,1346,
1644425100,job620_scenario0_1280,in27,1280,1321,1321,1321,27,0,27,1348,1349,
1644425101,job623_scenario0_1288,B11,1288,1329,1329,1329,26,0,26,1355,1356,
1644425101,job628_scenario1_1303,B11,1303,1344,1344,1344,11,0,11,1355,1356,
1644425101,job629_scenario1_1306,B14,1306,1347,1347,1347,8,0,8,1355,1356,
1644425103,job634_scenario1_1314,B14,1314,1355,1355,1355,5,0,5,1360,1361,
1644425104,job637_scenario2_1320,B14,1320,1361,1361,1361,7,0,7,1368,1369,
1644425104,job631_scenario0_1308,in27,1308,1349,1349,1349,23,0,23,1372,1373,
1644425106,job636_scenario0_1319,B11,1319,1360,1360,1360,24,0,24,1384,1385,
1644425107,job647_scenario1_1344,B11,1344,1385,1385,1385,11,0,11,1396,1397,
1644425109,job641_scenario0_1333,in27,1333,1374,1374,1374,29,0,29,1403,1404,
1644425110,job651_scenario1_1358,B14,1358,1399,1399,1399,8,0,8,1407,1408,
1644425110,job654_scenario4_1366,B11,1366,1407,1407,1407,2,0,2,1409,1410,
1644425111,job655_scenario4_1376,B11,1376,1417,1417,1417,2,0,2,1419,1420,
1644425113,job657_scenario1_1383,B11,1383,1424,1424,1424,11,0,11,1435,1436,
1644425113,job662_scenario1_1391,B14,1391,1432,1432,1432,3,0,3,1435,1436,
1644425114,job667_scenario3_1397,B11,1397,1438,1438,1438,6,0,6,1444,1445,
1644425114,job656_scenario0_1378,in27,1378,1419,1419,1419,26,0,26,1445,1446,
1644425115,job665_scenario1_1395,B14,1395,1436,1436,1436,11,0,11,1447,1448,
1644425116,job672_scenario2_1407,B14,1407,1448,1448,1448,3,0,3,1451,1452,
1644425116,job673_scenario4_1408,B11,1408,1449,1449,1449,4,0,4,1453,1454,
1644425117,job677_scenario2_1416,B14,1416,1457,1457,1457,5,0,5,1462,1463,
1644425119,job681_scenario2_1423,B14,1423,1464,1464,1464,5,0,5,1469,1470,
1644425119,job684_scenario1_1428,B14,1428,1469,1469,1469,6,0,6,1475,1476,
1644425120,job678_scenario0_1417,B11,1417,1458,1458,1458,24,0,24,1482,1483,
1644425121,job702_scenario3_1484,B11,1484,1485,1485,1485,4,0,4,1489,1490,
1644425121,job687_scenario2_1445,B14,1445,1486,1486,1486,4,0,4,1490,1491,
1644425122,job688_scenario2_1450,B14,1450,1491,1491,1491,5,0,5,1496,1497,
1644425125,job689_scenario0_1452,B11,1452,1493,1493,1493,28,0,28,1521,1522,
1644425125,job699_scenario0_1472,B14,1472,1506,1506,1506,17,0,17,1523,1524,
1644425126,job692_scenario0_1462,in27,1462,1503,1503,1503,25,0,25,1528,1529,
1644425127,job712_scenario4_1509,B11,1509,1530,1530,1530,2,0,2,1532,1533,
1644425127,job703_scenario1_1487,B14,1487,1528,1528,1528,8,0,8,1536,1537,
1644425129,job707_scenario1_1503,B11,1503,1532,1532,1532,10,0,10,1542,1543,
1644425129,job706_scenario3_1502,B11,1502,1537,1537,1537,6,0,6,1543,1544,
1644425130,job704_scenario1_1499,B14,1499,1540,1540,1540,7,0,7,1547,1548,
1644425131,job709_scenario1_1506,B14,1506,1547,1547,1547,6,0,6,1553,1554,
1644425131,job719_scenario1_1531,B11,1531,1544,1544,1544,11,0,11,1555,1556,
1644425131,job718_scenario1_1527,B14,1527,1548,1548,1548,7,0,7,1555,1556,
1644425133,job722_scenario1_1537,B11,1537,1556,1556,1556,9,0,9,1565,1566,
1644425133,job724_scenario2_1540,B14,1540,1561,1561,1561,4,0,4,1565,1566,
1644425135,job723_scenario2_1538,B14,1538,1572,1572,1572,4,0,4,1576,1577,
1644425135,job728_scenario1_1553,B11,1553,1571,1571,1571,9,0,9,1580,1581,
1644425137,job716_scenario0_1524,B11,1524,1565,1565,1565,24,0,24,1589,1590,
1644425138,job738_scenario2_1581,B14,1581,1587,1587,1587,6,0,6,1593,1594,
1644425138,job731_scenario1_1561,B11,1561,1583,1583,1583,11,0,11,1594,1595,
1644425140,job725_scenario0_1542,in27,1542,1583,1583,1583,24,0,24,1607,1608,
1644425140,job736_scenario0_1573,B14,1573,1595,1595,1595,18,0,18,1613,1614,
1644425140,job729_scenario0_1555,B11,1555,1596,1596,1596,20,0,20,1616,1617,
1644425142,job748_scenario2_1609,B14,1609,1623,1623,1623,4,0,4,1627,1628,
1644425143,job746_scenario2_1605,B14,1605,1628,1628,1628,7,0,7,1635,1636,
1644425145,job756_scenario3_1632,B11,1632,1637,1637,1637,5,0,5,1642,1643,
1644425146,job739_scenario0_1587,in27,1587,1628,1628,1628,23,0,23,1651,1652,
1644425146,job751_scenario1_1616,B11,1616,1642,1642,1642,10,0,10,1652,1653,
1644425147,job762_scenario3_1652,B11,1652,1653,1653,1653,3,0,3,1656,1657,
1644425147,job754_scenario0_1628,B14,1628,1638,1638,1638,20,0,20,1658,1659,
1644425148,job755_scenario1_1631,B11,1631,1656,1656,1656,11,0,11,1667,1668,
1644425149,job749_scenario0_1611,in27,1611,1652,1652,1652,25,0,25,1677,1678,
1644425149,job767_scenario1_1667,B11,1667,1669,1669,1669,11,0,11,1680,1681,
1644425151,job759_scenario4_1645,B11,1645,1686,1686,1686,4,0,4,1690,1691,
1644425153,job768_scenario2_1668,B14,1668,1695,1695,1695,3,0,3,1698,1699,
1644425154,job765_scenario0_1663,in27,1663,1681,1681,1681,27,0,27,1708,1709,
1644425155,job784_scenario1_1705,B14,1705,1709,1709,1709,6,0,6,1715,1716,
1644425157,job787_scenario1_1710,B14,1710,1720,1720,1720,8,0,8,1728,1729,
1644425157,job766_scenario0_1665,B11,1665,1706,1706,1706,24,0,24,1730,1731,
1644425158,job778_scenario1_1693,B14,1693,1730,1730,1730,7,0,7,1737,1738,
1644425158,job777_scenario4_1691,B11,1691,1732,1732,1732,5,0,5,1737,1738,
1644425160,job785_scenario3_1707,B11,1707,1738,1738,1738,4,0,4,1742,1743,
1644425160,job788_scenario2_1714,B14,1714,1742,1742,1742,2,0,2,1744,1745,
1644425161,job775_scenario0_1687,in27,1687,1728,1728,1728,23,0,23,1751,1752,
1644425162,job792_scenario1_1728,B14,1728,1750,1750,1750,7,0,7,1757,1758,
1644425165,job797_scenario1_1742,B14,1742,1767,1767,1767,5,0,5,1772,1773,
1644425165,job793_scenario0_1729,B14,1729,1757,1757,1757,19,0,19,1776,1777,
1644425165,job795_scenario1_1737,B11,1737,1766,1766,1766,10,0,10,1776,1777,
1644425167,job811_scenario1_1778,B14,1778,1781,1781,1781,6,0,6,1787,1788,
1644425167,job790_scenario0_1725,in27,1725,1766,1766,1766,23,0,23,1789,1790,
