RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423035,3125,3126,job1090_scenario0_3125,B11,3125,22,2,
1644423035,3127,3128,job1091_scenario3_3127,in27,3127,7,1,
1644423035,3130,3131,job1092_scenario1_3130,B14,3130,11,1,
1644423036,3135,3136,job1093_scenario3_3132,in27,3132,6,1,
1644423036,3142,3143,job1094_scenario1_3135,B14,3135,7,2,
1644423036,3142,3143,job1095_scenario4_3140,in27,3140,4,1,
1644423038,3165,3166,job1096_scenario1_3165,B14,3165,11,3,
1644423038,3167,3168,job1097_scenario2_3167,B11,3167,11,2,
1644423039,3173,3174,job1098_scenario1_3173,in27,3173,15,1,
1644423039,3179,3180,job1099_scenario0_3179,B14,3179,18,2,
1644423039,3183,3184,job1100_scenario2_3183,B11,3183,12,1,
1644423040,3198,3199,job1101_scenario0_3198,B14,3198,17,3,
1644423041,3200,3201,job1102_scenario1_3200,B11,3200,9,2,
1644423041,3206,3207,job1103_scenario0_3206,in27,3206,25,1,
1644423041,3210,3211,job1104_scenario0_3210,B11,3210,24,1,
1644423042,3216,3217,job1106_scenario4_3215,B14,3215,6,1,
1644423042,3223,3224,job1105_scenario3_3213,B14,3213,6,1,
1644423043,3230,3231,job1108_scenario1_3228,B14,3228,11,1,
1644423043,3232,3233,job1107_scenario0_3224,in27,3224,22,1,
1644423044,3245,3246,job1109_scenario2_3245,B14,3245,4,2,
1644423044,3248,3249,job1110_scenario1_3248,B11,3248,10,1,
1644423044,3250,3251,job1111_scenario0_3250,B14,3250,14,1,
1644423045,3255,3256,job1112_scenario1_3254,in27,3254,12,1,
1644423046,3268,3269,job1113_scenario2_3268,B14,3268,3,3,
1644423047,3281,3282,job1114_scenario3_3281,B11,3281,4,3,
1644423047,3282,3283,job1115_scenario2_3282,B14,3282,9,2,
1644423048,3291,3292,job1116_scenario1_3291,B11,3291,12,2,
1644423048,3292,3293,job1117_scenario1_3292,B14,3292,8,2,
1644423048,3299,3300,job1118_scenario3_3299,in27,3299,6,1,
1644423049,3313,3314,job1119_scenario3_3313,B11,3313,3,3,
1644423050,3324,3325,job1120_scenario4_3324,B11,3324,6,3,
1644423052,3358,3359,job1121_scenario0_3358,B14,3358,18,3,
1644423053,3367,3368,job1122_scenario2_3367,in27,3367,10,2,
1644423053,3370,3371,job1123_scenario0_3370,B11,3370,24,1,
1644423054,3385,3386,job1124_scenario0_3385,B14,3385,19,2,
1644423054,3386,3387,job1125_scenario3_3386,in27,3386,8,1,
1644423055,3395,3396,job1126_scenario2_3387,B11,3387,10,2,
1644423055,3401,3402,job1127_scenario1_3401,in27,3401,13,1,
1644423056,3412,3413,job1128_scenario2_3412,B14,3412,9,2,
1644423056,3413,3414,job1129_scenario3_3413,B11,3413,5,1,
1644423057,3417,3418,job1130_scenario0_3417,in27,3417,26,1,
1644423057,3420,3421,job1131_scenario0_3420,B11,3420,21,1,
1644423058,3428,3429,job1132_scenario4_3428,B14,3428,5,1,
1644423059,3450,3451,job1133_scenario2_3450,B14,3450,5,3,
1644423061,3480,3481,job1134_scenario3_3480,in27,3480,6,3,
1644423061,3482,3483,job1135_scenario1_3482,B11,3482,11,2,
1644423062,3484,3485,job1136_scenario3_3484,B14,3484,4,1,
1644423062,3490,3491,job1137_scenario0_3490,B14,3490,16,2,
1644423063,3498,3499,job1138_scenario2_3498,in27,3498,15,2,
1644423063,3499,3500,job1139_scenario2_3499,B11,3499,10,1,
1644423063,3507,3508,job1140_scenario4_3500,B14,3500,4,1,
1644423064,3510,3511,job1141_scenario1_3505,B11,3505,12,1,
1644423064,3512,3513,job1142_scenario0_3508,B14,3508,21,1,
1644423064,3514,3515,job1143_scenario0_3511,in27,3511,23,1,
1644423065,3523,3524,job1144_scenario4_3520,B11,3520,5,1,
1644423065,3529,3530,job1146_scenario1_3528,B11,3528,7,1,
1644423065,3534,3535,job1147_scenario4_3534,B14,3534,6,1,
1644423066,3537,3538,job1145_scenario0_3525,B11,3525,23,1,
1644423066,3541,3542,job1148_scenario3_3541,B14,3541,3,2,
1644423066,3545,3546,job1149_scenario4_3545,in27,3545,9,2,
1644423066,3548,3549,job1150_scenario0_3548,B14,3548,17,1,
1644423067,3555,3556,job1152_scenario2_3551,in27,3551,16,1,
1644423067,3561,3562,job1151_scenario1_3549,B11,3549,10,1,
1644423068,3566,3567,job1153_scenario0_3560,B14,3560,17,1,
1644423068,3572,3573,job1154_scenario1_3570,B11,3570,8,2,
1644423068,3572,3573,job1155_scenario0_3572,in27,3572,24,1,
1644423069,3581,3582,job1157_scenario4_3580,B11,3580,3,1,
1644423069,3584,3585,job1156_scenario2_3577,B14,3577,5,1,
1644423069,3585,3586,job1158_scenario2_3585,B11,3585,10,1,
1644423070,3590,3591,job1159_scenario0_3588,B14,3588,17,1,
1644423070,3598,3599,job1160_scenario0_3598,B11,3598,20,2,
