RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423614,2297,2298,job934_scenario1_2297,B54,2297,3,4,
1644423614,2298,2299,job935_scenario0_2298,in27,2298,26,3,
1644423614,2305,2306,job936_scenario0_2305,B11,2305,23,3,
1644423614,2308,2309,job937_scenario0_2308,B54,2308,14,2,
1644423614,2309,2310,job938_scenario1_2309,cn12,2309,19,1,
1644423614,2317,2318,job939_scenario0_2317,B14,2317,19,1,
1644423614,2323,2324,job940_scenario2_2318,B54,2318,6,1,
1644423614,2325,2326,job941_scenario0_2325,in27,2325,23,1,
1644423614,2330,2331,job942_scenario0_2330,B54,2330,12,3,
1644423614,2334,2335,job943_scenario0_2334,B11,2334,22,2,
1644423614,2336,2337,job944_scenario1_2336,cn12,2336,20,1,
1644423615,2342,2343,job945_scenario0_2342,B14,2342,15,1,
1644423615,2348,2349,job946_scenario4_2348,B54,2348,8,1,
1644423615,2356,2357,job947_scenario4_2356,in27,2356,8,1,
1644423615,2368,2369,job948_scenario0_2368,B54,2368,12,5,
1644423615,2371,2372,job949_scenario1_2371,B14,2371,4,4,
1644423615,2380,2381,job950_scenario0_2380,B14,2380,14,4,
1644423615,2395,2396,job951_scenario0_2395,B14,2395,19,5,
1644423615,2396,2397,job952_scenario0_2396,B54,2396,9,4,
1644423615,2397,2398,job953_scenario1_2397,B11,2397,6,3,
1644423616,2404,2405,job954_scenario0_2404,in27,2404,26,3,
1644423616,2408,2409,job955_scenario2_2408,B54,2408,6,3,
1644423616,2410,2411,job956_scenario3_2410,B11,2410,3,2,
1644423616,2420,2421,job957_scenario1_2420,B54,2420,6,4,
1644423616,2421,2422,job958_scenario3_2421,B14,2421,1,3,
1644423616,2424,2425,job959_scenario1_2424,B14,2424,7,3,
1644423616,2425,2426,job960_scenario0_2425,B11,2425,22,2,
1644423616,2429,2430,job961_scenario3_2429,B54,2429,5,2,
1644423616,2431,2432,job962_scenario0_2431,in27,2431,27,2,
1644423616,2439,2440,job963_scenario2_2439,B14,2439,3,3,
1644423616,2444,2445,job964_scenario3_2444,B14,2444,5,3,
1644423616,2454,2455,job965_scenario3_2454,B14,2454,6,4,
1644423616,2461,2462,job966_scenario3_2461,in27,2461,4,5,
1644423617,2466,2467,job967_scenario2_2466,B54,2466,6,5,
1644423617,2469,2470,job968_scenario1_2469,B14,2469,10,4,
1644423617,2470,2471,job969_scenario1_2470,B11,2470,7,3,
1644423617,2479,2480,job970_scenario1_2479,B54,2479,5,4,
1644423617,2484,2485,job971_scenario0_2484,B14,2484,16,4,
1644423617,2486,2487,job972_scenario0_2486,B54,2486,14,4,
1644423617,2492,2493,job973_scenario0_2492,B11,2492,22,3,
1644423617,2494,2495,job974_scenario2_2494,in27,2494,11,2,
1644423617,2495,2496,job975_scenario2_2495,cn12,2495,17,1,
1644423617,2501,2502,job976_scenario2_2497,B14,2497,4,2,
1644423617,2501,2502,job977_scenario0_2498,B54,2498,15,1,
1644423617,2506,2507,job978_scenario2_2506,B14,2506,2,2,
1644423617,2515,2516,job979_scenario2_2515,B14,2515,5,4,
1644423617,2516,2517,job980_scenario4_2516,B11,2516,4,3,
1644423617,2518,2519,job981_scenario0_2518,B54,2518,15,3,
1644423618,2521,2522,job982_scenario0_2521,B14,2521,18,4,
1644423618,2522,2523,job983_scenario0_2522,B11,2522,24,3,
1644423618,2523,2524,job984_scenario1_2523,in27,2523,15,2,
1644423618,2527,2528,job985_scenario0_2527,cn12,2527,52,1,
1644423618,2534,2535,job986_scenario1_2529,B54,2529,4,1,
1644423618,2540,2541,job987_scenario2_2540,B54,2540,8,3,
1644423618,2547,2548,job988_scenario0_2547,B11,2547,21,3,
1644423618,2551,2552,job989_scenario1_2551,in27,2551,12,3,
1644423618,2560,2561,job990_scenario0_2560,B54,2560,11,2,
1644423618,2565,2566,job991_scenario0_2565,B14,2565,17,2,
1644423618,2574,2575,job992_scenario0_2574,B54,2574,14,3,
1644423618,2576,2577,job993_scenario0_2576,B11,2576,21,2,
1644423618,2581,2582,job994_scenario1_2581,in27,2581,16,2,
1644423619,2582,2583,job995_scenario2_2582,cn12,2582,14,1,
1644423619,2583,2584,job996_scenario3_2583,B14,2583,5,1,
1644423619,2589,2590,job997_scenario3_2586,B14,2586,5,2,
1644423619,2590,2591,job998_scenario0_2590,B54,2590,15,1,
1644423619,2608,2609,job999_scenario2_2608,B14,2608,9,5,
1644423619,2612,2613,job1000_scenario3_2612,B11,2612,1,4,
1644423619,2614,2615,job1001_scenario1_2614,B54,2614,6,4,
1644423619,2622,2623,job1002_scenario3_2622,B11,2622,5,5,
1644423619,2634,2635,job1003_scenario2_2634,B14,2634,5,5,
1644423619,2635,2636,job1004_scenario4_2635,cn12,2635,8,4,
1644423619,2639,2640,job1005_scenario1_2639,B11,2639,9,3,
1644423619,2640,2641,job1006_scenario3_2640,B14,2640,6,3,
1644423619,2642,2643,job1007_scenario0_2642,B54,2642,13,2,
1644423620,2643,2644,job1008_scenario2_2643,in27,2643,14,1,
1644423620,2650,2651,job1009_scenario4_2650,B11,2650,2,3,
1644423620,2653,2654,job1010_scenario1_2653,B11,2653,8,3,
1644423620,2657,2658,job1011_scenario1_2657,B14,2657,4,3,
1644423620,2664,2665,job1012_scenario1_2664,B14,2664,6,5,
1644423620,2667,2668,job1013_scenario3_2667,B11,2667,2,4,
1644423620,2672,2673,job1014_scenario0_2672,B54,2672,12,5,
1644423620,2673,2674,job1015_scenario2_2673,B14,2673,6,4,
1644423620,2676,2677,job1016_scenario0_2676,in27,2676,22,3,
1644423620,2687,2688,job1017_scenario0_2687,B14,2687,16,4,
1644423620,2694,2695,job1018_scenario0_2694,B54,2694,14,3,
1644423620,2699,2700,job1019_scenario1_2699,B11,2699,11,3,
1644423620,2703,2704,job1020_scenario4_2703,in27,2703,8,2,
1644423621,2710,2711,job1021_scenario0_2710,B54,2710,13,3,
1644423621,2714,2715,job1022_scenario4_2714,B14,2714,1,4,
1644423621,2715,2716,job1023_scenario0_2715,B11,2715,19,3,
1644423621,2717,2718,job1024_scenario2_2717,B14,2717,5,3,
1644423621,2724,2725,job1025_scenario1_2724,B14,2724,8,4,
1644423621,2742,2743,job1026_scenario0_2742,B54,2742,13,5,
1644423621,2744,2745,job1027_scenario1_2744,in27,2744,10,4,
1644423621,2747,2748,job1028_scenario0_2747,B14,2747,15,3,
1644423621,2749,2750,job1029_scenario2_2749,B11,2749,10,2,
1644423621,2751,2752,job1030_scenario2_2751,cn12,2751,15,1,
1644423621,2757,2758,job1031_scenario1_2757,B54,2757,6,2,
1644423621,2759,2760,job1032_scenario1_2759,in27,2759,12,1,
1644423621,2761,2762,job1033_scenario0_2761,B11,2761,20,1,
1644423622,2773,2774,job1034_scenario1_2773,B14,2773,7,4,
1644423622,2775,2776,job1035_scenario2_2775,B54,2775,7,3,
1644423622,2776,2777,job1036_scenario0_2776,in27,2776,27,2,
1644423622,2780,2781,job1037_scenario0_2780,cn12,2780,53,1,
1644423622,2784,2785,job1038_scenario3_2784,B11,2784,5,3,
1644423622,2785,2786,job1039_scenario0_2785,B54,2785,13,2,
1644423622,2786,2787,job1040_scenario2_2786,B14,2786,4,1,
1644423622,2796,2797,job1041_scenario4_2796,B11,2796,6,2,
1644423622,2797,2798,job1042_scenario1_2797,B14,2797,7,1,
1644423622,2804,2805,job1043_scenario1_2804,B11,2804,6,3,
1644423622,2808,2809,job1044_scenario2_2808,B14,2808,6,3,
1644423622,2810,2811,job1045_scenario0_2810,B54,2810,14,2,
1644423622,2823,2824,job1046_scenario4_2823,in27,2823,8,3,
1644423622,2824,2825,job1047_scenario2_2824,B14,2824,4,2,
1644423623,2833,2834,job1048_scenario2_2833,B14,2833,4,4,
1644423623,2837,2838,job1049_scenario3_2837,in27,2837,6,4,
1644423623,2839,2840,job1050_scenario1_2839,B54,2839,3,4,
1644423623,2843,2844,job1051_scenario1_2843,B54,2843,3,4,
1644423623,2850,2851,job1052_scenario1_2850,B14,2850,6,5,
1644423623,2855,2856,job1053_scenario2_2855,B54,2855,5,4,
1644423623,2856,2857,job1054_scenario2_2856,B11,2856,13,3,
1644423623,2864,2865,job1055_scenario1_2864,B14,2864,8,4,
1644423623,2868,2869,job1056_scenario2_2868,B54,2868,4,3,
1644423623,2877,2878,job1057_scenario4_2877,B11,2877,4,5,
1644423623,2878,2879,job1058_scenario0_2878,B14,2878,18,4,
1644423623,2888,2889,job1059_scenario2_2888,B54,2888,4,4,
1644423624,2897,2898,job1060_scenario2_2897,B14,2897,4,5,
1644423624,2919,2920,job1061_scenario1_2919,B54,2919,3,5,
1644423624,2921,2922,job1062_scenario2_2921,B14,2921,6,4,
1644423624,2935,2936,job1063_scenario0_2935,B54,2935,14,5,
1644423624,2938,2939,job1064_scenario2_2938,B14,2938,5,4,
1644423624,2942,2943,job1065_scenario4_2942,B11,2942,2,3,
1644423624,2955,2956,job1066_scenario0_2955,B54,2955,15,5,
1644423624,2958,2959,job1067_scenario0_2958,in27,2958,26,4,
1644423624,2960,2961,job1068_scenario1_2960,B14,2960,6,3,
1644423625,2965,2966,job1069_scenario2_2965,B11,2965,11,2,
1644423625,2968,2969,job1070_scenario3_2968,B14,2968,4,2,
1644423625,2977,2978,job1071_scenario3_2977,B14,2977,2,4,
1644423625,2982,2983,job1072_scenario0_2982,B54,2982,15,4,
1644423625,2983,2984,job1073_scenario2_2983,B11,2983,8,3,
1644423625,2989,2990,job1074_scenario0_2989,B14,2989,18,3,
1644423625,2995,2996,job1075_scenario2_2995,in27,2995,13,3,
1644423625,3000,3001,job1076_scenario2_3000,B54,3000,5,3,
1644423625,3007,3008,job1077_scenario2_3007,cn12,3007,14,3,
1644423625,3023,3024,job1078_scenario1_3023,B14,3023,8,5,
1644423626,3031,3032,job1079_scenario1_3031,B11,3031,6,4,
1644423626,3032,3033,job1080_scenario0_3032,B54,3032,13,4,
1644423626,3034,3035,job1081_scenario4_3034,B14,3034,5,3,
1644423626,3049,3050,job1082_scenario3_3049,B14,3049,2,5,
1644423626,3075,3076,job1083_scenario2_3075,B14,3075,2,5,
1644423626,3086,3087,job1084_scenario3_3086,B11,3086,4,5,
1644423626,3088,3089,job1085_scenario4_3088,B54,3088,8,4,
1644423626,3105,3106,job1086_scenario2_3105,B14,3105,4,5,
1644423626,3106,3107,job1087_scenario4_3106,cn12,3106,6,4,
1644423626,3109,3110,job1088_scenario3_3109,B11,3109,3,3,
1644423627,3121,3122,job1089_scenario2_3121,B14,3121,6,5,
1644423627,3125,3126,job1090_scenario0_3125,B54,3125,11,4,
1644423627,3127,3128,job1091_scenario3_3127,cn12,3127,7,3,
1644423627,3130,3131,job1092_scenario1_3130,B11,3130,8,3,
1644423627,3132,3133,job1093_scenario3_3132,B14,3132,6,2,
1644423627,3135,3136,job1094_scenario1_3135,cn12,3135,16,2,
1644423627,3140,3141,job1095_scenario4_3140,B14,3140,7,4,
1644423627,3165,3166,job1096_scenario1_3165,B54,3165,1,5,
1644423627,3167,3168,job1097_scenario2_3167,B14,3167,4,5,
1644423627,3173,3174,job1098_scenario1_3173,B14,3173,3,5,
1644423627,3179,3180,job1099_scenario0_3179,B54,3179,15,5,
1644423628,3183,3184,job1100_scenario2_3183,B14,3183,2,4,
1644423628,3198,3199,job1101_scenario0_3198,B54,3198,9,5,
1644423628,3200,3201,job1102_scenario1_3200,B11,3200,9,4,
1644423628,3206,3207,job1103_scenario0_3206,B14,3206,18,3,
1644423628,3210,3211,job1104_scenario0_3210,B54,3210,15,4,
1644423628,3213,3214,job1105_scenario3_3213,B11,3213,2,3,
1644423628,3215,3216,job1106_scenario4_3215,in27,3215,9,2,
1644423628,3224,3225,job1107_scenario0_3224,B11,3224,26,2,
1644423628,3228,3229,job1108_scenario1_3228,B54,3228,5,4,
1644423628,3245,3246,job1109_scenario2_3245,B14,3245,4,4,
1644423628,3248,3249,job1110_scenario1_3248,B54,3248,4,3,
1644423629,3250,3251,job1111_scenario0_3250,B14,3250,14,3,
1644423629,3254,3255,job1112_scenario1_3254,B54,3254,4,4,
1644423629,3268,3269,job1113_scenario2_3268,B14,3268,3,5,
1644423629,3281,3282,job1114_scenario3_3281,B14,3281,3,5,
1644423629,3282,3283,job1115_scenario2_3282,B11,3282,10,4,
1644423629,3291,3292,job1116_scenario1_3291,B14,3291,5,4,
1644423629,3292,3293,job1117_scenario1_3292,B54,3292,6,3,
1644423629,3299,3300,job1118_scenario3_3299,B11,3299,4,5,
1644423629,3313,3314,job1119_scenario3_3313,B54,3313,6,5,
1644423629,3324,3325,job1120_scenario4_3324,B54,3324,4,5,
1644423630,3358,3359,job1121_scenario0_3358,B14,3358,18,5,
1644423630,3367,3368,job1122_scenario2_3367,in27,3367,10,4,
1644423630,3370,3371,job1123_scenario0_3370,B54,3370,14,3,
1644423630,3385,3386,job1124_scenario0_3385,B54,3385,15,5,
1644423630,3386,3387,job1125_scenario3_3386,B14,3386,4,4,
1644423630,3387,3388,job1126_scenario2_3387,in27,3387,11,3,
1644423631,3401,3402,job1127_scenario1_3401,B14,3401,2,5,
1644423631,3412,3413,job1128_scenario2_3412,B54,3412,5,5,
1644423631,3413,3414,job1129_scenario3_3413,in27,3413,6,4,
1644423631,3417,3418,job1130_scenario0_3417,B14,3417,17,3,
1644423631,3420,3421,job1131_scenario0_3420,B54,3420,13,4,
1644423631,3428,3429,job1132_scenario4_3428,in27,3428,9,3,
1644423631,3450,3451,job1133_scenario2_3450,B14,3450,5,5,
1644423632,3480,3481,job1134_scenario3_3480,B14,3480,6,5,
1644423632,3482,3483,job1135_scenario1_3482,B54,3482,2,4,
1644423632,3484,3485,job1136_scenario3_3484,in27,3484,6,3,
1644423632,3490,3491,job1137_scenario0_3490,B54,3490,15,4,
1644423632,3498,3499,job1138_scenario2_3498,B14,3498,2,4,
1644423632,3499,3500,job1139_scenario2_3499,B11,3499,10,3,
1644423632,3500,3501,job1140_scenario4_3500,in27,3500,6,2,
1644423632,3505,3506,job1141_scenario1_3505,B14,3505,8,2,
1644423632,3508,3509,job1142_scenario0_3508,B54,3508,12,3,
1644423632,3511,3512,job1143_scenario0_3511,B11,3511,24,3,
1644423632,3520,3521,job1144_scenario4_3520,B14,3520,3,3,
1644423632,3525,3526,job1145_scenario0_3525,B54,3525,15,4,
1644423632,3528,3529,job1146_scenario1_3528,in27,3528,13,3,
1644423632,3534,3535,job1147_scenario4_3534,B14,3534,6,2,
1644423632,3541,3542,job1148_scenario3_3541,B14,3541,3,4,
1644423633,3545,3546,job1149_scenario4_3545,B14,3545,4,5,
1644423633,3548,3549,job1150_scenario0_3548,B54,3548,15,4,
1644423633,3549,3550,job1151_scenario1_3549,B11,3549,10,3,
1644423633,3551,3552,job1152_scenario2_3551,B14,3551,5,3,
1644423633,3560,3561,job1153_scenario0_3560,B14,3560,17,4,
1644423633,3570,3571,job1154_scenario1_3570,B54,3570,5,4,
1644423633,3572,3573,job1155_scenario0_3572,in27,3572,24,3,
1644423633,3577,3578,job1156_scenario2_3577,B54,3577,4,3,
1644423633,3580,3581,job1157_scenario4_3580,cn12,3580,7,3,
1644423633,3585,3586,job1158_scenario2_3585,B14,3585,6,3,
1644423633,3588,3589,job1159_scenario0_3588,B54,3588,11,3,
1644423633,3598,3599,job1160_scenario0_3598,B11,3598,20,4,
