1644423560,job68_scenario4_141,B11,TT_constrains,(1, 5),-1,[0.         0.27865255],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,0.0,-1,141,141,0,0,0,-1,0,['B11', 'cn12', 'B54'],
1644423560,job69_scenario2_144,B14,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.2786525483035188,-1,144,144,0,0,0,-1,0,['B14', 'cn12', 'B54'],
1644423560,job70_scenario4_145,cn12,TT_constrains,(3, 11),-1,[0.19020996 0.41516335],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.19020995558128723,-1,145,145,0,0,0,-1,0,['cn12', 'B54'],
1644423560,job71_scenario1_150,B11,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.1200091204017394,-1,150,150,0,0,0,-1,0,['B14', 'B11', 'B54'],
1644423560,job72_scenario2_151,B14,TT_constrains,(5, 3),-1,[0.27865255 0.19020996],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.2786525483035188,-1,151,151,0,0,0,-1,0,['B14', 'B54'],
1644423560,job73_scenario4_153,B54,TT_constrains,(6, 4),-1,[0.31021908 0.24001824],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.31021907598302656,-1,153,153,0,0,0,-1,0,['B54'],
1644423560,job74_scenario1_154,B14,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20299999999999999,0.0,-0.31021907598302656,-1,154,155,1,0,0,-1,0,['B14'],
1644423560,job75_scenario3_157,B11,TT_constrains,(5, 4),-1,[0.27865255 0.24001824],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.2786525483035188,-1,157,157,0,0,0,-1,0,['B11', 'cn12'],
1644423561,job76_scenario2_158,B54,TT_constrains,(7, 8),-1,[0.33690819 0.36002736],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.33690819485162676,-1,158,158,0,0,0,-1,0,['cn12', 'B54'],
1644423561,job77_scenario2_159,cn12,TT_constrains,(12, 15),-1,[0.4302282 0.4688625],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.430228196384766,-1,159,159,0,0,0,-1,0,['in27', 'cn12'],
1644423561,job78_scenario1_165,B14,TT_constrains,(6, 7),-1,[0.31021908 0.33690819],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.31021907598302656,-1,165,165,0,0,0,-1,0,['in27', 'B14', 'B11'],
1644423561,job79_scenario1_167,B54,TT_constrains,(5, 5),-1,[0.27865255 0.27865255],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.2786525483035188,-1,167,167,0,0,0,-1,0,['in27', 'B11', 'B54'],
1644423561,job80_scenario2_169,in27,TT_constrains,(12, 13),-1,[0.4302282  0.44408652],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.430228196384766,-1,169,169,0,0,0,-1,0,['in27', 'B11'],
1644423561,job81_scenario0_173,B54,TT_constrains,(16, 12),-1,[0.48003648 0.4302282 ],-1,5,-1,0.4,-1,1,0.0,0.2,0.0,-0.4800364816069576,-1,173,173,0,0,0,-1,0,['B14', 'B11', 'B54'],
1644423561,job82_scenario2_174,B14,TT_constrains,(6, 2),-1,[0.31021908 0.12000912],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.31021907598302656,-1,174,174,0,0,0,-1,0,['B14', 'B11'],
1644423561,job83_scenario1_175,B11,TT_constrains,(15, 10),-1,[0.4688625  0.39866167],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.46886250388480605,-1,175,175,0,0,0,-1,0,['B11', 'cn12'],
1644423561,job84_scenario1_177,B14,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.19020995558128723,-1,177,177,0,0,0,-1,0,['B14', 'cn12'],
1644423561,job85_scenario4_178,cn12,TT_constrains,(13, 9),-1,[0.44408652 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.44408651567377294,-1,178,178,0,0,0,-1,0,['cn12'],
1644423562,job86_scenario0_179,B14,TT_constrains,(23, 20),-1,[0.54286869 0.51867079],-1,5,-1,0.4,-1,10,0.4,0.20604499999999995,0.1388269278958555,-0.5428686914291738,-1,179,181,2,0,0,-1,0,['B14'],
1644423562,job87_scenario1_182,in27,TT_constrains,(9, 12),-1,[0.38041991 0.4302282 ],-1,5,-1,0.4,-1,6,0.22222222222222224,0.20299999999999999,0.0,-0.38041991116257445,-1,182,183,1,0,0,-1,0,['in27'],
1644423562,job88_scenario1_183,B54,TT_constrains,(4, 2),-1,[0.24001824 0.12000912],-1,5,-1,0.4,-1,5,0.17777777777777778,0.20913567499999994,0.2200354748052508,-0.2400182408034788,-1,183,186,3,0,0,-1,0,['B11', 'B54'],
1644423562,job89_scenario0_185,B11,TT_constrains,(21, 19),-1,[0.52711815 0.50979004],-1,5,-1,0.4,-1,8,0.3111111111111111,0.20299999999999999,0.0,-0.5271181504329139,-1,185,186,1,0,0,-1,0,['B11'],
1644423562,job90_scenario3_190,B54,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.3600273612052182,-1,190,190,0,0,0,-1,0,['cn12', 'B54'],
1644423562,job91_scenario4_192,cn12,TT_constrains,(10, 10),-1,[0.39866167 0.39866167],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.39866166870525827,-1,192,192,0,0,0,-1,0,['cn12'],
1644423562,job92_scenario3_193,in27,TT_constrains,(1, 3),-1,[0.         0.19020996],-1,5,-1,0.4,-1,1,0.0,0.20913567499999994,0.2200354748052508,0.0,-1,193,196,3,0,0,-1,0,['in27'],
1644423562,job95_scenario1_197,B54,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.20299999999999999,0.0,-0.2400182408034788,-1,197,198,1,0,0,-1,0,['B54'],
1644423562,job98_scenario3_200,in27,TT_constrains,(9, 5),-1,[0.38041991 0.27865255],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.38041991116257445,-1,200,200,0,0,0,-1,0,['in27'],
1644423562,job94_scenario3_195,B14,TT_constrains,(3, 6),-1,[0.19020996 0.31021908],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2219689825803559,0.38973645934256607,-0.19020995558128723,-1,195,202,7,0,0,-1,0,['B14'],
1644423562,job100_scenario3_203,cn12,TT_constrains,(8, 10),-1,[0.36002736 0.39866167],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.3600273612052182,-1,203,203,0,0,0,-1,0,['cn12'],
1644423562,job99_scenario2_202,B54,TT_constrains,(1, 2),-1,[0.         0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.20604499999999995,0.1388269278958555,0.0,-1,202,204,2,0,0,-1,0,['B54'],
1644423563,job102_scenario3_206,in27,TT_constrains,(3, 3),-1,[0.19020996 0.19020996],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2,0.0,-0.19020995558128723,-1,206,206,0,0,0,-1,0,['in27', 'B11'],
1644423563,job97_scenario3_199,B11,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2219689825803559,0.38973645934256607,-0.19020995558128723,-1,199,206,7,0,0,-1,0,['B11'],
1644423563,job103_scenario4_207,B54,TT_constrains,(1, 4),-1,[0.         0.24001824],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,0.0,-1,207,207,0,0,0,-1,0,['B54'],
1644423563,job93_scenario1_194,B14,TT_constrains,(5, 7),-1,[0.27865255 0.33690819],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2500464133308736,0.5423816190135398,-0.2786525483035188,-1,194,209,15,0,0,-1,0,['B14'],
1644423563,job96_scenario4_198,in27,TT_constrains,(11, 8),-1,[0.41516335 0.36002736],-1,5,-1,0.4,-1,1,0.0,0.2391236342923068,0.4976893305969618,-0.4151633456426277,-1,198,210,12,0,0,-1,0,['in27'],
1644423563,job104_scenario0_211,B54,TT_constrains,(7, 12),-1,[0.33690819 0.4302282 ],-1,5,-1,0.4,-1,10,0.4,0.20299999999999999,0.0,-0.33690819485162676,-1,211,212,1,0,0,-1,0,['B11', 'B54'],
1644423563,job105_scenario1_212,B11,TT_constrains,(10, 11),-1,[0.39866167 0.41516335],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.39866166870525827,-1,212,212,0,0,0,-1,0,['B11'],
1644423563,job101_scenario1_204,cn12,TT_constrains,(18, 20),-1,[0.50042903 0.51867079],-1,5,-1,0.4,-1,5,0.17777777777777778,0.23210816500502982,0.46117307210414454,-0.5004290315643137,-1,204,214,10,0,0,-1,0,['cn12'],
1644423563,job107_scenario1_217,B14,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2,0.0,-0.38041991116257445,-1,217,217,0,0,0,-1,0,['B14'],
1644423563,job108_scenario3_218,in27,TT_constrains,(5, 1),-1,[0.27865255 0.        ],-1,5,-1,0.4,-1,10,0.4,0.20299999999999999,0.0,-0.2786525483035188,-1,218,219,1,0,0,-1,0,['in27'],
1644423563,job106_scenario1_216,in27,TT_constrains,(14, 12),-1,[0.45691732 0.4302282 ],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2154568007768749,0.322346144208289,-0.4569173152533661,-1,216,221,5,0,0,-1,0,['in27'],
1644423563,job109_scenario1_220,B11,TT_constrains,(7, 8),-1,[0.33690819 0.36002736],-1,5,-1,0.4,-1,9,0.35555555555555557,0.21227271012499993,0.277653855791711,-0.33690819485162676,-1,220,224,4,0,0,-1,0,['B11'],
1644423563,job111_scenario4_225,B54,TT_constrains,(3, 1),-1,[0.19020996 0.        ],-1,5,-1,0.4,-1,7,0.26666666666666666,0.2,0.0,-0.19020995558128723,-1,225,225,0,0,0,-1,0,['B54'],
1644423563,job110_scenario2_224,B14,TT_constrains,(6, 2),-1,[0.31021908 0.12000912],-1,5,-1,0.4,-1,3,0.08888888888888889,0.20913567499999994,0.2200354748052508,-0.31021907598302656,-1,224,227,3,0,0,-1,0,['B14', 'B54'],
1644423563,job112_scenario1_227,B54,TT_constrains,(6, 6),-1,[0.31021908 0.31021908],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.31021907598302656,-1,227,227,0,0,0,-1,0,['B54'],
1644423564,job114_scenario1_229,B14,TT_constrains,(10, 9),-1,[0.39866167 0.38041991],-1,5,-1,0.4,-1,7,0.26666666666666666,0.20299999999999999,0.0,-0.39866166870525827,-1,229,230,1,0,0,-1,0,['B14'],
1644423564,job113_scenario2_228,B11,TT_constrains,(8, 8),-1,[0.36002736 0.36002736],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2154568007768749,0.322346144208289,-0.3600273612052182,-1,228,233,5,0,0,-1,0,['B11'],
1644423564,job115_scenario0_230,B54,TT_constrains,(5, 12),-1,[0.27865255 0.4302282 ],-1,5,-1,0.4,-1,10,0.4,0.21227271012499993,0.277653855791711,-0.2786525483035188,-1,230,234,4,0,0,-1,0,['in27', 'B54'],
1644423564,job116_scenario0_234,in27,TT_constrains,(27, 27),-1,[0.57062987 0.57062987],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.5706298667438616,-1,234,234,0,0,0,-1,0,['in27'],
1644423564,job117_scenario4_235,cn12,TT_constrains,(10, 10),-1,[0.39866167 0.39866167],-1,5,-1,0.4,-1,4,0.13333333333333333,0.2,0.0,-0.39866166870525827,-1,235,235,0,0,0,-1,0,['cn12'],
1644423564,job119_scenario2_240,B14,TT_constrains,(4, 4),-1,[0.24001824 0.24001824],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2,0.0,-0.2400182408034788,-1,240,240,0,0,0,-1,0,['B14'],
