RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417566,job114_scenario0_213,in27,213,220,220,220,26,0,26,246,247,
1644417567,job125_scenario1_239,B54,239,246,246,246,4,0,4,250,251,
1644417567,job100_scenario0_194,cn12,194,198,198,198,55,0,55,253,254,
1644417569,job121_scenario4_227,B11,227,253,253,253,7,0,7,260,261,
1644417569,job119_scenario1_225,B54,225,256,256,256,5,0,5,261,262,
1644417570,job129_scenario0_247,B14,247,249,249,249,14,0,14,263,264,
1644417571,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644417574,job135_scenario2_259,B14,259,275,275,275,6,0,6,281,282,
1644417575,job137_scenario1_264,B54,264,282,282,282,6,0,6,288,289,
1644417575,job133_scenario2_254,B14,254,285,285,285,3,0,3,288,289,
1644417577,job136_scenario0_262,B11,262,271,271,271,25,0,25,296,297,
1644417577,job143_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644417578,job132_scenario0_251,in27,251,274,274,274,27,0,27,301,302,
1644417578,job149_scenario1_290,B14,290,291,291,291,11,0,11,302,303,
1644417579,job153_scenario3_298,B11,298,301,301,301,3,0,3,304,305,
1644417579,job155_scenario1_301,B54,301,302,302,302,4,0,4,306,307,
1644417579,job151_scenario2_293,B14,293,303,303,303,4,0,4,307,308,
1644417579,job148_scenario3_288,B11,288,305,305,305,2,0,2,307,308,
1644417581,job158_scenario1_305,B54,305,306,306,306,6,0,6,312,313,
1644417581,job159_scenario3_306,B11,306,310,310,310,3,0,3,313,314,
1644417581,job157_scenario2_304,B14,304,312,312,312,2,0,2,314,315,
1644417582,job141_scenario1_271,B54,271,311,311,311,4,0,4,315,316,
1644417582,job166_scenario4_314,B11,314,315,315,315,4,0,4,319,320,
1644417584,job165_scenario4_313,B11,313,320,320,320,5,0,5,325,326,
1644417585,job154_scenario1_299,B54,299,323,323,323,5,0,5,328,329,
1644417585,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417586,job173_scenario3_325,B11,325,335,335,335,3,0,3,338,339,
1644417588,job164_scenario3_312,B11,312,340,340,340,4,0,4,344,345,
1644417589,job170_scenario2_321,B14,321,343,343,343,5,0,5,348,349,
1644417589,job178_scenario1_333,B54,333,344,344,344,4,0,4,348,349,
1644417590,job171_scenario1_322,B54,322,350,350,350,5,0,5,355,356,
1644417591,job142_scenario0_273,cn12,273,308,308,308,51,0,51,359,360,
1644417592,job176_scenario1_330,B54,330,357,357,357,7,0,7,364,365,
1644417593,job188_scenario3_347,B11,347,360,360,360,5,0,5,365,366,
1644417593,job180_scenario2_335,B14,335,360,360,360,9,0,9,369,370,
1644417594,job190_scenario1_349,B54,349,365,365,365,6,0,6,371,372,
1644417595,job201_scenario1_371,B54,371,373,373,373,4,0,4,377,378,
1644417595,job175_scenario0_329,in27,329,353,353,353,25,0,25,378,379,
1644417596,job185_scenario2_343,B14,343,373,373,373,8,0,8,381,382,
1644417596,job181_scenario3_337,B11,337,375,375,375,7,0,7,382,383,
1644417597,job205_scenario1_377,B54,377,380,380,380,4,0,4,384,385,
1644417598,job192_scenario1_356,B54,356,385,385,385,1,0,1,386,387,
1644417598,job202_scenario4_372,B11,372,386,386,386,4,0,4,390,391,
1644417600,job195_scenario3_360,B11,360,390,390,390,6,0,6,396,397,
1644417600,job209_scenario1_386,B54,386,393,393,393,4,0,4,397,398,
1644417600,job186_scenario0_345,B54,345,386,386,386,12,0,12,398,399,
1644417601,job184_scenario0_342,B14,342,383,383,383,20,0,20,403,404,
1644417602,job208_scenario3_383,B11,383,400,400,400,4,0,4,404,405,
1644417602,job200_scenario1_368,B54,368,399,399,399,8,0,8,407,408,
1644417604,job217_scenario3_402,B11,402,414,414,414,5,0,5,419,420,
1644417605,job207_scenario4_381,B11,381,419,419,419,3,0,3,422,423,
1644417606,job197_scenario0_362,in27,362,402,402,402,22,0,22,424,425,
1644417607,job227_scenario3_421,B11,421,424,424,424,6,0,6,430,431,
1644417607,job222_scenario1_409,B54,409,423,423,423,8,0,8,431,432,
1644417609,job232_scenario4_428,B11,428,432,432,432,8,0,8,440,441,
1644417610,job216_scenario1_400,B54,400,438,438,438,4,0,4,442,443,
1644417610,job234_scenario3_432,B11,432,440,440,440,5,0,5,445,446,
1644417611,job228_scenario0_423,B14,423,429,429,429,17,0,17,446,447,
1644417611,job221_scenario1_407,B54,407,442,442,442,5,0,5,447,448,
1644417612,job224_scenario1_413,B54,413,446,446,446,7,0,7,453,454,
1644417613,job211_scenario0_391,in27,391,432,432,432,25,0,25,457,458,
1644417613,job233_scenario3_430,B11,430,456,456,456,2,0,2,458,459,
1644417614,job235_scenario2_435,B14,435,455,455,455,10,0,10,465,466,
1644417616,job236_scenario2_436,B14,436,467,467,467,2,0,2,469,470,
1644417616,job248_scenario3_464,B11,464,467,467,467,2,0,2,469,470,
1644417617,job239_scenario3_445,B11,445,469,469,469,5,0,5,474,475,
1644417617,job246_scenario2_459,B14,459,472,472,472,4,0,4,476,477,
1644417618,job242_scenario3_453,B11,453,474,474,474,6,0,6,480,481,
1644417618,job237_scenario4_438,B11,438,479,479,479,2,0,2,481,482,
1644417619,job240_scenario2_449,B14,449,481,481,481,3,0,3,484,485,
1644417620,job259_scenario1_480,B54,480,481,481,481,7,0,7,488,489,
1644417621,job230_scenario0_426,in27,426,465,465,465,27,0,27,492,493,
1644417622,job251_scenario2_469,B14,469,493,493,493,2,0,2,495,496,
1644417622,job243_scenario4_454,B11,454,494,494,494,3,0,3,497,498,
1644417623,job255_scenario1_474,B54,474,492,492,492,6,0,6,498,499,
1644417623,job263_scenario2_486,B14,486,495,495,495,3,0,3,498,499,
1644417624,job266_scenario4_490,B11,490,498,498,498,6,0,6,504,505,
1644417625,job267_scenario3_491,B11,491,505,505,505,3,0,3,508,509,
1644417626,job269_scenario3_494,B11,494,508,508,508,5,0,5,513,514,
1644417626,job258_scenario1_477,B54,477,513,513,513,2,0,2,515,516,
1644417627,job249_scenario0_466,B14,466,503,503,503,16,0,16,519,520,
1644417627,job241_scenario0_451,cn12,451,467,467,467,53,0,53,520,521,
1644417628,job256_scenario4_475,B11,475,516,516,516,7,0,7,523,524,
1644417628,job262_scenario1_485,B54,485,524,524,524,1,0,1,525,526,
1644417630,job260_scenario0_481,in27,481,508,508,508,25,0,25,533,534,
1644417630,job271_scenario1_501,B54,501,529,529,529,5,0,5,534,535,
1644417631,job270_scenario1_499,B54,499,534,534,534,3,0,3,537,538,
1644417632,job272_scenario4_502,B11,502,540,540,540,3,0,3,543,544,
1644417632,job273_scenario1_506,B54,506,540,540,540,5,0,5,545,546,
1644417633,job265_scenario0_489,B14,489,530,530,530,18,0,18,548,549,
1644417634,job275_scenario1_509,B54,509,549,549,549,3,0,3,552,553,
1644417634,job274_scenario2_508,B14,508,549,549,549,4,0,4,553,554,
1644417636,job278_scenario1_513,B54,513,554,554,554,6,0,6,560,561,
1644417637,job284_scenario2_524,B14,524,557,557,557,5,0,5,562,563,
1644417638,job283_scenario1_522,B54,522,560,560,560,6,0,6,566,567,
1644417638,job282_scenario2_521,B14,521,562,562,562,4,0,4,566,567,
1644417638,job287_scenario2_534,B14,534,563,563,563,5,0,5,568,569,
1644417639,job285_scenario1_526,B54,526,566,566,566,5,0,5,571,572,
1644417639,job301_scenario2_563,B14,563,568,568,568,3,0,3,571,572,
1644417640,job261_scenario0_484,cn12,484,522,522,522,53,0,53,575,576,
1644417640,job297_scenario1_555,B54,555,571,571,571,4,0,4,575,576,
1644417640,job281_scenario0_519,B11,519,558,558,558,21,0,21,579,580,
1644417641,job294_scenario1_551,B54,551,580,580,580,4,0,4,584,585,
1644417643,job308_scenario1_578,B54,578,587,587,587,3,0,3,590,591,
1644417645,job309_scenario2_579,B14,579,591,591,591,8,0,8,599,600,
1644417645,job292_scenario0_547,B11,547,588,588,588,17,0,17,605,606,
1644417647,job293_scenario0_550,in27,550,584,584,584,25,0,25,609,610,
1644417647,job302_scenario1_566,B54,566,606,606,606,3,0,3,609,610,
1644417647,job306_scenario3_576,B11,576,609,609,609,1,0,1,610,611,
1644417648,job305_scenario4_575,B11,575,610,610,610,4,0,4,614,615,
1644417650,job317_scenario2_594,B14,594,622,622,622,3,0,3,625,626,
1644417650,job311_scenario1_581,B54,581,622,622,622,3,0,3,625,626,
1644417651,job312_scenario1_584,B54,584,625,625,625,3,0,3,628,629,
1644417652,job318_scenario1_595,B54,595,631,631,631,2,0,2,633,634,
1644417653,job324_scenario3_606,B11,606,633,633,633,3,0,3,636,637,
1644417653,job307_scenario0_577,in27,577,614,614,614,24,0,24,638,639,
1644417654,job321_scenario2_600,B14,600,631,631,631,9,0,9,640,641,
1644417654,job320_scenario2_599,B14,599,640,640,640,2,0,2,642,643,
1644417655,job323_scenario1_604,B54,604,640,640,640,8,0,8,648,649,
1644417657,job332_scenario1_622,B54,622,652,652,652,5,0,5,657,658,
1644417658,job303_scenario0_567,cn12,567,608,608,608,53,0,53,661,662,
1644417659,job322_scenario0_603,in27,603,642,642,642,26,0,26,668,669,
1644417659,job350_scenario2_660,B14,660,663,663,663,5,0,5,668,669,
1644417660,job326_scenario0_609,B11,609,650,650,650,22,0,22,672,673,
1644417661,job337_scenario2_633,B14,633,673,673,673,5,0,5,678,679,
1644417662,job343_scenario2_647,B14,647,681,681,681,6,0,6,687,688,
1644417663,job344_scenario3_648,B11,648,679,679,679,9,0,9,688,689,
1644417664,job346_scenario3_652,B11,652,691,691,691,1,0,1,692,693,
1644417664,job336_scenario0_632,in27,632,669,669,669,25,0,25,694,695,
1644417665,job345_scenario2_650,B14,650,690,690,690,7,0,7,697,698,
1644417666,job348_scenario4_658,B11,658,698,698,698,4,0,4,702,703,
1644417667,job351_scenario1_661,B54,661,702,702,702,4,0,4,706,707,
1644417668,job352_scenario2_663,B14,663,702,702,702,6,0,6,708,709,
1644417668,job357_scenario4_669,B11,669,706,706,706,3,0,3,709,710,
1644417668,job354_scenario1_665,B54,665,706,706,706,3,0,3,709,710,
1644417669,job356_scenario2_668,B14,668,709,709,709,4,0,4,713,714,
1644417670,job359_scenario3_673,B11,673,709,709,709,6,0,6,715,716,
1644417671,job333_scenario0_623,cn12,623,664,664,664,54,0,54,718,719,
1644417671,job364_scenario2_688,B14,688,713,713,713,8,0,8,721,722,
1644417671,job361_scenario2_677,B14,677,717,717,717,4,0,4,721,722,
1644417673,job355_scenario0_666,in27,666,707,707,707,27,0,27,734,735,
1644417674,job366_scenario1_693,B54,693,734,734,734,5,0,5,739,740,
1644417674,job365_scenario2_692,B14,692,733,733,733,8,0,8,741,742,
1644417675,job368_scenario3_701,B11,701,742,742,742,2,0,2,744,745,
1644417676,job369_scenario1_702,B54,702,743,743,743,6,0,6,749,750,
1644417677,job370_scenario2_707,B14,707,748,748,748,4,0,4,752,753,
1644417677,job371_scenario1_708,B54,708,749,749,749,6,0,6,755,756,
1644417678,job373_scenario1_711,B54,711,752,752,752,5,0,5,757,758,
1644417678,job374_scenario2_717,B14,717,758,758,758,2,0,2,760,761,
1644417678,job375_scenario3_719,B11,719,757,757,757,4,0,4,761,762,
1644417680,job376_scenario0_720,B54,720,761,761,761,8,0,8,769,770,
1644417680,job377_scenario4_725,B11,725,766,766,766,3,0,3,769,770,
1644417681,job378_scenario2_729,B14,729,770,770,770,3,0,3,773,774,
1644417682,job379_scenario2_734,B14,734,775,775,775,3,0,3,778,779,
1644417683,job381_scenario3_737,B14,737,778,778,778,8,0,8,786,787,
1644417683,job383_scenario1_740,B54,740,781,781,781,5,0,5,786,787,
1644417685,job385_scenario2_752,B14,752,792,792,792,7,0,7,799,800,
1644417686,job388_scenario2_761,B14,761,800,800,800,2,0,2,802,803,
1644417687,job390_scenario1_764,B54,764,802,802,802,3,0,3,805,806,
1644417687,job389_scenario3_762,B14,762,803,803,803,2,0,2,805,806,
1644417687,job380_scenario0_735,in27,735,776,776,776,31,0,31,807,808,
1644417687,job391_scenario2_765,B14,765,806,806,806,1,0,1,807,808,
1644417688,job394_scenario1_773,B54,773,810,810,810,1,0,1,811,812,
1644417688,job392_scenario3_770,B14,770,809,809,809,3,0,3,812,813,
1644417690,job393_scenario3_771,B14,771,812,812,812,6,0,6,818,819,
1644417690,job396_scenario3_776,B14,776,814,814,814,5,0,5,819,820,
1644417691,job398_scenario1_780,B54,780,817,817,817,7,0,7,824,825,
1644417691,job400_scenario2_784,B14,784,823,823,823,2,0,2,825,826,
1644417693,job420_scenario2_820,B14,820,831,831,831,3,0,3,834,835,
1644417694,job405_scenario1_799,B54,799,830,830,830,8,0,8,838,839,
1644417694,job408_scenario2_803,B14,803,835,835,835,4,0,4,839,840,
1644417695,job403_scenario2_794,B14,794,834,834,834,7,0,7,841,842,
1644417695,job414_scenario2_812,B14,812,841,841,841,2,0,2,843,844,
1644417696,job418_scenario0_817,B11,817,820,820,820,24,0,24,844,845,
1644417696,job411_scenario1_809,B54,809,844,844,844,5,0,5,849,850,
1644417697,job415_scenario2_814,B14,814,842,842,842,8,0,8,850,851,
1644417697,job410_scenario2_805,B14,805,844,844,844,6,0,6,850,851,
1644417699,job419_scenario3_819,B14,819,857,857,857,5,0,5,862,863,
1644417700,job421_scenario3_823,B14,823,864,864,864,1,0,1,865,866,
1644417700,job436_scenario1_851,B54,851,862,862,862,5,0,5,867,868,
1644417700,job425_scenario3_833,B14,833,865,865,865,2,0,2,867,868,
1644417700,job424_scenario4_830,B11,830,865,865,865,4,0,4,869,870,
1644417701,job431_scenario2_842,B14,842,868,868,868,4,0,4,872,873,
1644417702,job427_scenario2_835,B14,835,876,876,876,2,0,2,878,879,
1644417703,job433_scenario1_844,B54,844,875,875,875,9,0,9,884,885,
1644417704,job434_scenario4_846,B14,846,885,885,885,6,0,6,891,892,
1644417705,job435_scenario2_850,B14,850,891,891,891,4,0,4,895,896,
1644417706,job428_scenario0_836,in27,836,877,877,877,25,0,25,902,903,
1644417706,job444_scenario2_872,B14,872,896,896,896,8,0,8,904,905,
1644417707,job446_scenario2_874,B14,874,906,906,906,1,0,1,907,908,
1644417709,job454_scenario3_895,B14,895,909,909,909,3,0,3,912,913,
1644417709,job441_scenario3_868,B14,868,907,907,907,7,0,7,914,915,
1644417710,job442_scenario1_870,B54,870,911,911,911,6,0,6,917,918,
1644417712,job450_scenario3_890,B14,890,922,922,922,4,0,4,926,927,
1644417712,job455_scenario1_896,B54,896,925,925,925,4,0,4,929,930,
1644417713,job445_scenario0_873,B11,873,912,912,912,21,0,21,933,934,
1644417714,job453_scenario2_894,B14,894,934,934,934,3,0,3,937,938,
1644417714,job449_scenario1_889,B54,889,930,930,930,8,0,8,938,939,
1644417715,job448_scenario0_883,in27,883,921,921,921,22,0,22,943,944,
1644417716,job462_scenario2_911,B14,911,937,937,937,7,0,7,944,945,
1644417717,job458_scenario2_906,B14,906,945,945,945,4,0,4,949,950,
1644417717,job443_scenario0_871,cn12,871,897,897,897,54,0,54,951,952,
1644417717,job457_scenario0_901,B54,901,942,942,942,10,0,10,952,953,
1644417719,job464_scenario1_913,B54,913,954,954,954,4,0,4,958,959,
1644417719,job467_scenario4_918,B14,918,956,956,956,5,0,5,961,962,
1644417721,job469_scenario2_923,B14,923,963,963,963,6,0,6,969,970,
1644417721,job468_scenario0_919,in27,919,947,947,947,25,0,25,972,973,
1644417721,job472_scenario3_929,B14,929,969,969,969,3,0,3,972,973,
1644417721,job476_scenario2_938,B14,938,971,971,971,1,0,1,972,973,
1644417724,job465_scenario0_914,B11,914,952,952,952,27,0,27,979,980,
1644417725,job480_scenario1_945,B54,945,979,979,979,5,0,5,984,985,
1644417725,job479_scenario3_944,B14,944,978,978,978,8,0,8,986,987,
1644417725,job493_scenario1_970,B54,970,984,984,984,4,0,4,988,989,
1644417727,job484_scenario2_952,B14,952,991,991,991,3,0,3,994,995,
1644417727,job500_scenario3_990,B14,990,994,994,994,3,0,3,997,998,
1644417728,job483_scenario0_951,B11,951,979,979,979,23,0,23,1002,1003,
1644417728,job488_scenario2_958,B14,958,999,999,999,3,0,3,1002,1003,
1644417728,job494_scenario1_977,B54,977,999,999,999,6,0,6,1005,1006,
1644417728,job489_scenario0_960,B11,960,982,982,982,24,0,24,1006,1007,
1644417729,job473_scenario0_932,cn12,932,954,954,954,55,0,55,1009,1010,
1644417731,job507_scenario2_1012,B14,1012,1013,1013,1013,5,0,5,1018,1019,
1644417732,job495_scenario1_979,B54,979,1018,1018,1018,5,0,5,1023,1024,
1644417732,job496_scenario4_980,B14,980,1021,1021,1021,5,0,5,1026,1027,
1644417734,job510_scenario1_1017,B54,1017,1033,1033,1033,6,0,6,1039,1040,
1644417735,job503_scenario2_1002,B14,1002,1042,1042,1042,4,0,4,1046,1047,
1644417736,job512_scenario4_1025,B14,1025,1047,1047,1047,8,0,8,1055,1056,
1644417736,job514_scenario1_1027,B54,1027,1047,1047,1047,8,0,8,1055,1056,
1644417738,job509_scenario0_1016,B11,1016,1046,1046,1046,18,0,18,1064,1065,
1644417739,job531_scenario2_1063,B14,1063,1069,1069,1069,3,0,3,1072,1073,
1644417740,job516_scenario0_1032,B54,1032,1057,1057,1057,20,0,20,1077,1078,
1644417741,job525_scenario2_1055,B14,1055,1077,1077,1077,2,0,2,1079,1080,
1644417742,job520_scenario1_1042,B54,1042,1077,1077,1077,7,0,7,1084,1085,
1644417742,job511_scenario0_1023,in27,1023,1060,1060,1060,25,0,25,1085,1086,
1644417743,job527_scenario3_1057,B14,1057,1092,1092,1092,4,0,4,1096,1097,
1644417744,job522_scenario0_1045,B11,1045,1079,1079,1079,20,0,20,1099,1100,
1644417746,job539_scenario2_1087,B14,1087,1102,1102,1102,5,0,5,1107,1108,
1644417747,job528_scenario0_1059,B54,1059,1099,1099,1099,13,0,13,1112,1113,
1644417747,job541_scenario2_1095,B14,1095,1112,1112,1112,3,0,3,1115,1116,
1644417749,job529_scenario0_1061,B11,1061,1102,1102,1102,22,0,22,1124,1125,
1644417749,job535_scenario4_1081,B14,1081,1121,1121,1121,6,0,6,1127,1128,
1644417750,job537_scenario1_1084,B54,1084,1121,1121,1121,8,0,8,1129,1130,
1644417751,job555_scenario2_1126,B14,1126,1129,1129,1129,4,0,4,1133,1134,
1644417751,job532_scenario0_1074,in27,1074,1109,1109,1109,27,0,27,1136,1137,
1644417752,job540_scenario1_1090,B54,1090,1131,1131,1131,6,0,6,1137,1138,
1644417753,job547_scenario3_1101,B14,1101,1139,1139,1139,3,0,3,1142,1143,
1644417754,job551_scenario2_1114,B14,1114,1142,1142,1142,6,0,6,1148,1149,
1644417754,job549_scenario2_1105,B14,1105,1144,1144,1144,5,0,5,1149,1150,
1644417755,job550_scenario1_1110,B54,1110,1143,1143,1143,7,0,7,1150,1151,
1644417755,job544_scenario0_1098,B11,1098,1133,1133,1133,20,0,20,1153,1154,
1644417755,job561_scenario2_1142,B14,1142,1150,1150,1150,3,0,3,1153,1154,
1644417757,job558_scenario4_1134,B11,1134,1157,1157,1157,4,0,4,1161,1162,
1644417757,job559_scenario2_1135,B14,1135,1155,1155,1155,8,0,8,1163,1164,
1644417758,job566_scenario4_1156,B11,1156,1162,1162,1162,7,0,7,1169,1170,
1644417758,job557_scenario2_1132,B14,1132,1166,1166,1166,4,0,4,1170,1171,
1644417760,job560_scenario1_1137,B54,1137,1173,1173,1173,3,0,3,1176,1177,
1644417760,job554_scenario0_1122,B11,1122,1153,1153,1153,24,0,24,1177,1178,
1644417762,job563_scenario3_1148,B14,1148,1179,1179,1179,7,0,7,1186,1187,
1644417763,job570_scenario3_1171,B14,1171,1192,1192,1192,1,0,1,1193,1194,
1644417764,job565_scenario0_1155,B11,1155,1177,1177,1177,24,0,24,1201,1202,
1644417765,job581_scenario3_1192,B14,1192,1200,1200,1200,4,0,4,1204,1205,
1644417765,job567_scenario0_1159,B11,1159,1183,1183,1183,24,0,24,1207,1208,
1644417766,job572_scenario3_1176,B14,1176,1213,1213,1213,2,0,2,1215,1216,
1644417767,job568_scenario0_1164,B54,1164,1204,1204,1204,14,0,14,1218,1219,
1644417767,job564_scenario0_1154,in27,1154,1191,1191,1191,31,0,31,1222,1223,
1644417767,job583_scenario2_1195,B14,1195,1218,1218,1218,7,0,7,1225,1226,
1644417769,job587_scenario1_1207,B54,1207,1227,1227,1227,7,0,7,1234,1235,
1644417771,job591_scenario1_1219,B54,1219,1242,1242,1242,2,0,2,1244,1245,
1644417771,job588_scenario3_1208,B14,1208,1241,1241,1241,4,0,4,1245,1246,
1644417773,job589_scenario1_1216,B54,1216,1256,1256,1256,4,0,4,1260,1261,
1644417774,job604_scenario3_1254,B14,1254,1258,1258,1258,5,0,5,1263,1264,
1644417774,job586_scenario0_1204,B11,1204,1239,1239,1239,25,0,25,1264,1265,
1644417775,job596_scenario3_1228,B14,1228,1266,1266,1266,5,0,5,1271,1272,
1644417776,job592_scenario0_1221,B54,1221,1262,1262,1262,14,0,14,1276,1277,
1644417778,job600_scenario1_1240,B54,1240,1277,1277,1277,8,0,8,1285,1286,
1644417778,job606_scenario2_1264,B14,1264,1280,1280,1280,5,0,5,1285,1286,
1644417779,job603_scenario1_1253,B54,1253,1288,1288,1288,3,0,3,1291,1292,
1644417782,job607_scenario2_1266,B14,1266,1298,1298,1298,9,0,9,1307,1308,
1644417783,job602_scenario0_1250,in27,1250,1285,1285,1285,25,0,25,1310,1311,
1644417783,job612_scenario3_1282,B14,1282,1307,1307,1307,4,0,4,1311,1312,
1644417784,job610_scenario2_1277,B14,1277,1315,1315,1315,2,0,2,1317,1318,
1644417786,job615_scenario2_1286,B14,1286,1322,1322,1322,3,0,3,1325,1326,
1644417786,job611_scenario1_1281,B54,1281,1322,1322,1322,4,0,4,1326,1327,
1644417788,job616_scenario1_1288,B54,1288,1328,1328,1328,7,0,7,1335,1336,
1644417789,job619_scenario2_1294,B14,1294,1335,1335,1335,3,0,3,1338,1339,
1644417790,job621_scenario2_1299,B14,1299,1339,1339,1339,4,0,4,1343,1344,
1644417791,job614_scenario0_1285,B11,1285,1325,1325,1325,24,0,24,1349,1350,
1644417791,job624_scenario1_1307,B54,1307,1346,1346,1346,3,0,3,1349,1350,
1644417792,job625_scenario4_1308,B14,1308,1343,1343,1343,8,0,8,1351,1352,
1644417793,job627_scenario2_1316,B14,1316,1353,1353,1353,1,0,1,1354,1355,
1644417793,job626_scenario3_1311,B14,1311,1350,1350,1350,5,0,5,1355,1356,
1644417795,job633_scenario3_1326,B14,1326,1356,1356,1356,5,0,5,1361,1362,
1644417796,job629_scenario0_1318,B54,1318,1349,1349,1349,17,0,17,1366,1367,
1644417796,job631_scenario4_1322,B14,1322,1361,1361,1361,5,0,5,1366,1367,
1644417797,job634_scenario1_1330,B54,1330,1362,1362,1362,7,0,7,1369,1370,
1644417797,job630_scenario3_1321,B14,1321,1362,1362,1362,8,0,8,1370,1371,
1644417800,job632_scenario0_1325,B11,1325,1366,1366,1366,22,0,22,1388,1389,
1644417800,job637_scenario2_1341,B14,1341,1382,1382,1382,6,0,6,1388,1389,
1644417802,job641_scenario3_1354,B14,1354,1391,1391,1391,3,0,3,1394,1395,
